geo,year,scl_kiwi_fruit_calories_year
273,2011,246.51
273,2012,282.78
273,2013,272.08
273,2014,253.81
273,2015,282.75
273,2016,287.99
273,2017,279.03
273,2018,281.93
273,2019,293.27
273,2020,296.78
273,2021,318.65
273,2022,325.21
276,2012,26.5
276,2013,26.5
276,2014,0.38
276,2015,23.99
276,2016,0
276,2017,15.97
276,2018,0
276,2020,0
276,2021,0.56
276,2022,14.45
277,2019,24.82
277,2020,28.77
277,2021,45.58
277,2022,56.21
28,2014,48.78
28,2015,37.3
28,2016,18.71
28,2017,23.8
28,2018,35.52
28,2019,40.6
28,2020,31.32
28,2021,23.1
28,2022,20.05
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0.08
29,2017,0
29,2018,0
29,2019,0
29,2020,0.18
29,2021,0.16
29,2022,0.05
3,2010,701.68
3,2011,593.34
3,2012,818.4
3,2013,613.8
3,2014,666.39
3,2015,896.83
3,2016,978.57
3,2017,669.59
3,2018,703.33
3,2019,981.54
3,2020,887.98
3,2021,687.82
3,2022,727.38
32,2010,2.33
32,2011,1.86
32,2012,2.33
32,2013,2.33
32,2014,4.1
32,2015,2.71
32,2016,3.7
32,2017,5.34
32,2018,7.96
32,2019,14.48
32,2020,12.03
32,2021,1.76
32,2022,3.81
33,2010,9889.47
33,2011,9033.72
33,2012,10200.41
33,2013,8901.55
33,2014,8284.31
33,2015,9500.59
33,2016,10129.4
33,2017,9011.31
33,2018,7635.5
33,2019,8197.57
33,2020,9558.09
33,2021,11126.12
33,2022,11646.09
35,2010,48.61
35,2011,57.97
35,2012,68.95
35,2013,72.6
35,2014,65.8
35,2015,86.08
35,2016,89.45
35,2017,107.52
35,2018,120.65
35,2019,185.05
35,2020,127.88
35,2021,122.24
35,2022,162.63
351,2010,549092.23
351,2011,558653.54
351,2012,647286.61
351,2013,772401.51
351,2014,810546.09
351,2015,972563.44
351,2016,1076080.73
351,2017,910871.03
351,2018,946597.37
351,2019,984851.63
351,2020,1002166.52
351,2021,1054092.84
351,2022,1055448.36
37,2014,0.39
37,2020,0
38,2010,0
38,2011,0
38,2012,0
38,2013,12.09
38,2014,7.68
38,2015,10.37
38,2016,19.87
38,2017,19.7
38,2018,18.68
38,2019,21.98
38,2020,16.07
38,2021,17.58
38,2022,4.65
39,2019,0.19
39,2020,0.14
39,2021,0.21
39,2022,0.2
4,2010,890.01
4,2011,1102.52
4,2012,1984.62
4,2013,1621.92
4,2014,1459.44
4,2015,1237.7
4,2016,24.71
4,2017,0
4,2018,0
4,2019,260.63
4,2020,354.8
4,2021,470.58
4,2022,60.39
40,2010,18924.16
40,2011,26819.95
40,2012,18351.18
40,2013,12281.84
40,2014,35091.02
40,2015,19868.01
40,2016,12517.48
40,2017,15351.94
40,2018,13042.46
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,532010.45
41,2011,538932.89
41,2012,625227.01
41,2013,752861.74
41,2014,790021.83
41,2015,946844.86
41,2016,1048585.93
41,2017,887434.75
41,2018,924933.86
41,2019,964218.89
41,2020,982306.11
41,2021,1034161.64
41,2022,1035553.98
44,2010,1279.68
44,2011,1761.88
44,2012,2542.16
44,2013,2192.47
44,2014,2271.75
44,2015,2201.11
44,2016,2284.57
44,2017,2289.4
44,2018,2244.79
44,2019,2310.63
44,2020,2492.56
44,2021,2393.34
44,2022,2960.39
45,2021,0.24
45,2022,0.06
46,2010,5.12
46,2011,0.47
46,2012,6.04
46,2013,9.77
46,2014,5.73
46,2015,8.16
46,2016,6.46
46,2017,7.22
46,2018,4.74
46,2019,4.3
46,2020,2.52
46,2021,3.02
46,2022,3.16
48,2010,222.57
48,2011,300.66
48,2012,388.63
48,2013,413.26
48,2014,370.8
48,2015,417.14
48,2016,394.41
48,2017,440.91
48,2018,393.41
48,2019,388.87
48,2020,384.35
48,2021,391.5
48,2022,327.89
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0.05
49,2016,0
49,2017,1.16
49,2018,0.14
49,2021,0
49,2022,12.17
50,2010,420.79
50,2011,521.49
50,2012,434.74
50,2013,498.4
50,2014,461.52
50,2015,458.97
50,2016,412.35
50,2017,420.74
50,2018,415.79
50,2019,482.33
50,2020,429.26
50,2021,396.72
50,2022,466.88
5000,2010,1147391.5
5000,2011,1209614.47
5000,2012,1297183.24
5000,2013,1458831.66
5000,2014,1476630.77
5000,2015,1739416.13
5000,2016,1827381.23
5000,2017,1718677.67
5000,2018,1826635.27
5000,2019,1827656.4
5000,2020,1874315.14
5000,2021,1923239.24
5000,2022,1926088.56
5100,2010,4390.45
5100,2011,8367.41
5100,2012,10276.37
5100,2013,10970.86
5100,2014,8728.39
5100,2015,9690.83
5100,2016,12398.27
5100,2017,7823.59
5100,2018,9549.49
5100,2019,11242.93
5100,2020,10242.68
5100,2021,12176.7
5100,2022,13723.81
5101,2010,236.84
5101,2011,277.9
5101,2012,335.09
5101,2013,398.42
5101,2014,500.15
5101,2015,503.25
5101,2016,511.3
5101,2017,607.36
5101,2018,574.23
5101,2019,562.14
5101,2020,554.96
5101,2021,537
5101,2022,699.55
5102,2010,7.91
5102,2011,3.26
5102,2012,9.77
5102,2013,13.95
5102,2014,144.04
5102,2015,104.57
5102,2016,45.86
5102,2017,129.96
5102,2018,91.83
5102,2019,93.52
5102,2020,68.6
5102,2021,60.84
5102,2022,94.91
5103,2010,2954.96
5103,2011,7244.93
5103,2012,8964.07
5103,2013,9358.86
5103,2014,6828.45
5103,2015,8463.8
5103,2016,10378.84
5103,2017,5635.38
5103,2018,7385.35
5103,2019,9095.83
5103,2020,8443.3
5103,2021,10310.98
5103,2022,11646.7
5104,2010,1124.46
5104,2011,762.9
5104,2012,858.05
5104,2013,1089.36
5104,2014,1154.75
5104,2015,405.67
5104,2016,1313.02
5104,2017,1211.93
5104,2018,1161.74
5104,2019,1098.49
5104,2020,847.18
5104,2021,959.41
5104,2022,836.94
5105,2010,66.28
5105,2011,78.43
5105,2012,109.4
5105,2013,110.27
5105,2014,101
5105,2015,213.53
5105,2016,149.26
5105,2017,238.96
5105,2018,336.34
5105,2019,392.94
5105,2020,328.65
5105,2021,308.47
5105,2022,445.73
52,2010,890.94
52,2011,647.28
52,2012,5883.65
52,2013,1507.53
52,2014,1252.55
52,2015,0
52,2016,1277.18
52,2017,1544.68
52,2018,1469.83
52,2019,1364.85
52,2020,1806.02
52,2021,1433.97
52,2022,1545.93
5200,2010,84987.8
5200,2011,100691.59
5200,2012,96471.86
5200,2013,86562.78
5200,2014,96039.65
5200,2015,92927.3
5200,2016,99968.02
5200,2017,92385.75
5200,2018,94768.3
5200,2019,78277.92
5200,2020,80165.25
5200,2021,83812.95
5200,2022,92529.65
5203,2010,41548.53
5203,2011,45408.35
5203,2012,45698.51
5203,2013,43044.17
5203,2014,37821.1
5203,2015,43842.62
5203,2016,53429.26
5203,2017,45888
5203,2018,49000.47
5203,2019,48632.36
5203,2020,52907.97
5203,2021,57336.5
5203,2022,60022.36
5204,2010,6270.44
5204,2011,6621.93
5204,2012,7532.86
5204,2013,6736.24
5204,2014,5054.1
5204,2015,6612.86
5204,2016,7627.98
5204,2017,6698.89
5204,2018,7707.39
5204,2019,5268.89
5204,2020,4233.91
5204,2021,4496.99
5204,2022,6062.66
5206,2010,91.99
5206,2011,110.05
5206,2012,100.15
5206,2013,124.77
5206,2014,243.23
5206,2015,272.94
5206,2016,210.22
5206,2017,243.17
5206,2018,272.78
5206,2019,358.09
5206,2020,371.53
5206,2021,369.85
5206,2022,468.46
5207,2010,37076.83
5207,2011,48551.26
5207,2012,43140.33
5207,2013,36657.61
5207,2014,52921.21
5207,2015,42198.88
5207,2016,38700.56
5207,2017,39555.69
5207,2018,37787.67
5207,2019,24018.57
5207,2020,22651.85
5207,2021,21609.62
5207,2022,25976.17
53,2018,0.69
53,2019,1.47
53,2020,3.58
53,2021,4.02
53,2022,6.34
5300,2010,698081.51
5300,2011,710839.43
5300,2012,834392.2
5300,2013,960593.02
5300,2014,1009362.38
5300,2015,1202975.84
5300,2016,1308937.89
5300,2017,1142448.76
5300,2018,1221609.72
5300,2019,1234800.67
5300,2020,1288680.53
5300,2021,1347170.74
5300,2022,1349661.39
5301,2010,1289.21
5301,2011,1120.42
5301,2012,2196.43
5301,2013,2605.16
5301,2014,4936.27
5301,2015,3767.6
5301,2016,5049.65
5301,2017,4150.12
5301,2018,4222.24
5301,2019,5183.66
5301,2020,3087.92
5301,2021,6194.52
5301,2022,7789.87
5302,2010,607213.96
5302,2011,618423.58
5302,2012,707241.9
5302,2013,825926.79
5302,2014,866966.62
5302,2015,1035167.03
5302,2016,1146921.95
5302,2017,982805.8
5302,2018,1024864.5
5302,2019,1063602.31
5302,2020,1084018.98
5302,2021,1139232.17
5302,2022,1139462.82
5303,2010,54840.61
5303,2011,54198.83
5303,2012,80929.39
5303,2013,88599.77
5303,2014,88935.86
5303,2015,110301.54
5303,2016,95154.22
5303,2017,93052.98
5303,2018,116658
5303,2019,99606.94
5303,2020,129665.88
5303,2021,126581.56
5303,2022,117400.82
5304,2010,4592.61
5304,2011,6704.47
5304,2012,5302.98
5304,2013,5308.6
5304,2014,8191.34
5304,2015,9074.38
5304,2016,11494.61
5304,2017,11001.28
5304,2018,11363.98
5304,2019,11336.32
5304,2020,10673.43
5304,2021,11105.91
5304,2022,9467.74
5305,2010,30145.12
5305,2011,30392.13
5305,2012,38721.5
5305,2013,38152.69
5305,2014,40332.29
5305,2015,44665.28
5305,2016,50317.46
5305,2017,51438.58
5305,2018,64500.99
5305,2019,55071.45
5305,2020,61234.32
5305,2021,64056.58
5305,2022,75540.13
54,2010,2747.95
54,2011,2098.58
54,2012,2054.66
54,2013,1825.08
54,2014,1626.99
54,2015,1462.89
54,2016,2159.04
54,2017,1798.61
54,2018,1878.64
54,2019,1638.19
54,2020,1358.69
54,2021,1412.49
54,2022,1670.95
5400,2010,348989.64
5400,2011,368380.1
5400,2012,344556.24
5400,2013,367272.28
5400,2014,344578.87
5400,2015,417008.32
5400,2016,386622.71
5400,2017,460853.67
5400,2018,483242.78
5400,2019,481438.96
5400,2020,479610.52
5400,2021,464886.11
5400,2022,452846.4
5401,2010,67325.38
5401,2011,71904.28
5401,2012,86233.16
5401,2013,83974.3
5401,2014,59792.55
5401,2015,58547.15
5401,2016,73239.1
5401,2017,63913.6
5401,2018,67865.03
5401,2019,72126.49
5401,2020,44702.92
5401,2021,44412.84
5401,2022,43201.85
5402,2010,28847.3
5402,2011,27434.5
5402,2012,28285.84
5402,2013,26867.6
5402,2014,24929.84
5402,2015,26463.92
5402,2016,29736.49
5402,2017,28591.77
5402,2018,27106.38
5402,2019,25483.94
5402,2020,25536.67
5402,2021,25272.06
5402,2022,26143.44
5403,2010,133900.41
5403,2011,152531.12
5403,2012,114422.35
5403,2013,147518.31
5403,2014,158779.03
5403,2015,215480.02
5403,2016,156003.84
5403,2017,256964.36
5403,2018,265824.98
5403,2019,238985.33
5403,2020,268902.4
5403,2021,242561.15
5403,2022,260043.83
5404,2010,118916.55
5404,2011,116510.2
5404,2012,115614.88
5404,2013,108912.07
5404,2014,101077.44
5404,2015,116517.24
5404,2016,127643.28
5404,2017,111383.93
5404,2018,122446.39
5404,2019,144843.21
5404,2020,140468.53
5404,2021,152640.07
5404,2022,123457.28
55,2010,0.46
55,2011,0.46
55,2012,1.39
55,2013,1.4
55,2021,5.05
5500,2010,10942.1
5500,2011,21335.93
5500,2012,11486.58
5500,2013,33432.72
5500,2014,17921.48
5500,2015,16813.85
5500,2016,19454.34
5500,2017,15165.91
5500,2018,17464.98
5500,2019,21895.92
5500,2020,15616.16
5500,2021,15192.74
5500,2022,17327.31
5501,2010,10655.05
5501,2011,21041.79
5501,2012,11185
5501,2013,33153.18
5501,2014,17593.17
5501,2015,16497.22
5501,2016,19089.87
5501,2017,14843.5
5501,2018,17123.79
5501,2019,21535.72
5501,2020,15323.3
5501,2021,14816.33
5501,2022,17061.09
5502,2010,194.01
5502,2011,221.32
5502,2012,224.36
5502,2013,197.67
5502,2014,234.88
5502,2015,223.22
5502,2016,265.65
5502,2017,244.72
5502,2018,254.95
5502,2019,265.67
5502,2020,194.95
5502,2021,252.48
5502,2022,182.17
5503,2014,0.04
5503,2015,0.05
5503,2017,0.02
5503,2018,0.07
5503,2019,2.05
5503,2020,3.61
5503,2021,3.54
5503,2022,5.68
5504,2010,93.03
5504,2011,72.81
5504,2012,77.22
5504,2013,81.87
5504,2014,93.4
5504,2015,93.36
5504,2016,98.82
5504,2017,77.67
5504,2018,86.16
5504,2019,92.48
5504,2020,94.3
5504,2021,120.39
5504,2022,78.37
56,2014,120.03
56,2015,118.29
56,2016,140.37
56,2017,165.67
56,2018,215.8
56,2019,290.66
56,2020,244.94
56,2021,235.08
56,2022,275.68
57,2010,3228.96
57,2011,3098.3
57,2012,3918.55
57,2013,3532.14
57,2014,2695.15
57,2015,2953.64
57,2016,3704.55
57,2017,2408.57
57,2018,2458.31
57,2019,2474.69
57,2020,1921.62
57,2021,2136.69
57,2022,758.43
5707,2010,276632.88
5707,2011,290002.31
5707,2012,254605.15
5707,2013,277817.68
5707,2014,280333.53
5707,2015,358574.44
5707,2016,318050.64
5707,2017,394413.46
5707,2018,414475.28
5707,2019,411046.34
5707,2020,434161.45
5707,2021,420637.46
5707,2022,412984.87
58,2010,969.99
58,2011,946.74
58,2012,1355.47
58,2013,1283.4
58,2014,1190.13
58,2015,1175.47
58,2016,1083.16
58,2017,1447.16
58,2018,1526.32
58,2019,1498.97
58,2020,1898.14
58,2021,1784.92
58,2022,2180.96
5801,2010,198.99
5801,2011,573.78
5801,2012,464.96
5801,2013,158.04
5801,2014,2006.85
5801,2015,373.77
5801,2016,2013.16
5801,2017,768.79
5801,2018,791.8
5801,2019,852.12
5801,2020,2560.36
5801,2021,5837.17
5801,2022,5647.17
5802,2010,4072.79
5802,2011,3812.14
5802,2012,10499.12
5802,2013,6513.35
5802,2014,9731.25
5802,2015,6384.4
5802,2016,11300.05
5802,2017,8900.39
5802,2018,9235.81
5802,2019,10361.73
5802,2020,9783.73
5802,2021,15857.34
5802,2022,17799.65
5803,2010,673.83
5803,2011,753.72
5803,2012,809.93
5803,2013,830.19
5803,2014,1086.25
5803,2015,1111.19
5803,2016,1075.05
5803,2017,1093.38
5803,2018,1159.65
5803,2019,1307.46
5803,2020,1137.86
5803,2021,1270.92
5803,2022,1368.61
5815,2010,2820.92
5815,2011,1102.28
5815,2012,976.27
5815,2013,656.33
5815,2014,3175.12
5815,2015,551.05
5815,2016,3290.59
5815,2017,1707.02
5815,2018,2164.77
5815,2019,4474.65
5815,2020,4014.91
5815,2021,9487.02
5815,2022,9976.58
5817,2010,4019.32
5817,2011,8632.01
5817,2012,8660.4
5817,2013,8912.61
5817,2014,8531.21
5817,2015,10244.21
5817,2016,15766.64
5817,2017,9792.22
5817,2018,11567.44
5817,2019,13279.84
5817,2020,13835.95
5817,2021,18936.09
5817,2022,20135.41
59,2010,375.57
59,2011,4671.14
59,2012,3816.19
59,2013,4558.63
59,2014,2363.21
59,2015,3877.14
59,2016,5022.07
59,2017,2391.86
59,2018,3601.09
59,2019,4500.39
59,2020,3462.84
59,2021,3950.81
59,2022,4868.6
60,2010,77.19
60,2011,76.26
60,2012,103.69
60,2013,128.81
60,2014,118.29
60,2015,140.71
60,2016,179.78
60,2017,191.93
60,2018,195.73
60,2019,227.98
60,2020,219.25
60,2021,215.23
60,2022,233.05
63,2010,631
63,2011,506.85
63,2012,616.59
63,2013,456.63
63,2014,443.65
63,2015,590.13
63,2016,683.92
63,2017,540.06
63,2018,651.75
63,2019,661.01
63,2020,437.26
63,2021,456.54
63,2022,509.27
66,2010,10.5
66,2011,9.58
66,2012,19.69
66,2013,17.79
66,2014,27.89
66,2015,34.34
66,2016,66.1
66,2017,41.53
66,2018,49.35
66,2019,41.32
66,2020,38.09
66,2021,44.12
66,2022,46.37
67,2010,1692.6
67,2011,1547.06
67,2012,1617.27
67,2013,1612.15
67,2014,1492.46
67,2015,1695.92
67,2016,2001.4
67,2017,1711.75
67,2018,1656.98
67,2019,1483.7
67,2020,1747.02
67,2021,1609.64
67,2022,1432.53
68,2010,36450.74
68,2011,38902.03
68,2012,36730.42
68,2013,34407.21
68,2014,33263.19
68,2015,42517.19
68,2016,42978.66
68,2017,37266.23
68,2018,44728.21
68,2019,46722.37
68,2020,46042.19
68,2021,48553.42
68,2022,43517.8
7,2014,130.47
7,2015,85.3
7,2016,34.64
7,2017,78.28
7,2018,63.89
7,2019,64.37
7,2020,28.63
7,2021,34.15
7,2022,70.49
70,2010,93.03
70,2011,72.81
70,2012,75.84
70,2013,78.63
70,2014,87.13
70,2015,84.37
70,2016,93.29
70,2017,69.79
70,2018,79.03
70,2019,79.07
70,2020,83
70,2021,100.93
70,2022,67.44
72,2014,15.55
72,2015,23.04
72,2016,22.34
72,2018,34.62
72,2019,18.47
72,2020,14.65
72,2021,13.84
72,2022,12.08
73,2010,263.19
73,2011,296.2
73,2012,658.9
73,2013,521.73
73,2014,538.97
73,2015,793.33
73,2016,558.2
73,2017,636.47
73,2018,639.95
73,2019,646.94
73,2020,1219.25
73,2021,1263.42
73,2022,1876.66
74,2010,0.47
74,2011,0.93
74,2012,1.4
74,2013,1.86
74,2014,0.72
74,2015,0.28
74,2016,0.27
74,2017,32.65
74,2018,12.49
74,2019,3.43
74,2020,23.34
74,2021,20.31
74,2022,9.9
75,2015,0.1
75,2019,0
75,2020,0
75,2021,0
75,2022,6.4
79,2010,46484.52
79,2011,42612.55
79,2012,41473.4
79,2013,38894.65
79,2014,36785.53
79,2015,42563.77
79,2016,47443.46
79,2017,38631.83
79,2018,35899.93
79,2019,42997.81
79,2020,37539.97
79,2021,38493.01
79,2022,39402.06
8,2010,0.43
8,2011,14.69
8,2012,6.06
8,2013,18.96
8,2014,22.29
8,2015,18.56
8,2016,12.02
8,2017,15.81
8,2018,14.27
8,2019,16.89
8,2020,0.08
8,2021,17.08
8,2022,18.11
80,2010,964.22
80,2011,983.61
80,2012,1045.37
80,2013,827.79
80,2014,647.82
80,2015,881.99
80,2016,1108.36
80,2017,835.39
80,2018,846.22
80,2019,865.97
80,2020,895.56
80,2021,938.34
80,2022,940.83
81,2010,0
81,2011,1.86
81,2012,1.86
81,2013,1.86
81,2014,1.77
81,2015,21.07
81,2016,9.19
81,2017,0
81,2018,15.07
81,2019,26.34
81,2020,12.83
81,2021,13.18
81,2022,12.99
83,2014,0.04
83,2015,0.05
83,2017,0.02
83,2018,0.07
83,2019,0.05
83,2020,0.39
83,2021,0.35
83,2022,1.43
84,2010,19308.75
84,2011,32972.57
84,2012,17952.46
84,2013,14264.97
84,2014,8572.86
84,2015,14504.97
84,2016,7063.48
84,2017,21789.95
84,2018,34635.99
84,2019,40752.6
84,2020,52459.98
84,2021,58748.1
84,2022,48717.46
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,3.08
86,2021,4.98
86,2022,5.25
89,2010,183.02
89,2011,173.28
89,2012,201.6
89,2013,203.44
89,2014,221.77
89,2015,206.96
89,2016,300.07
89,2017,311.25
89,2018,274.38
89,2019,322.84
89,2020,370.73
89,2021,449.6
89,2022,401.7
9,2010,4659.3
9,2011,5121.98
9,2012,5670.68
9,2013,5462.82
9,2014,2335.66
9,2015,4981.78
9,2016,5797
9,2017,4963.39
9,2018,4245.86
9,2019,2879.54
9,2020,2360.35
9,2021,2799.16
9,2022,2139.14
90,2018,1.4
90,2019,3.55
90,2020,5.16
90,2021,5.27
90,2022,5.67
91,2010,0.47
91,2011,3.25
91,2012,4.18
91,2013,2.79
91,2014,3.08
91,2015,3.5
91,2016,6.68
91,2017,3.98
91,2018,2.21
91,2019,0
91,2020,15.08
91,2021,17.72
91,2022,22.68
93,2014,2.74
93,2015,0.07
93,2018,0
95,2010,54.76
95,2011,38.05
95,2012,51.51
95,2013,54.78
95,2014,53.29
95,2015,63.68
95,2016,88.67
95,2017,82.11
95,2018,78.08
95,2019,93.26
95,2020,79.19
95,2021,119.81
95,2022,103.53
96,2010,4656.51
96,2011,6036.16
96,2012,5293.56
96,2013,5347.5
96,2014,5548.51
96,2015,5255.69
96,2016,4569.11
96,2017,3151.13
96,2018,4298.26
96,2019,4322.24
96,2020,4852.71
96,2021,4152.41
96,2022,4070.96
97,2010,1459.16
97,2011,1289.7
97,2012,1384.76
97,2013,1538.44
97,2014,2464.91
97,2015,2815.21
97,2016,2144.69
97,2017,1363.96
97,2018,1808.5
97,2019,1886.11
97,2020,2167.72
97,2021,1919.63
97,2022,2458.14
98,2010,1506.13
98,2011,1459.17
98,2012,1714.45
98,2013,1188.08
98,2014,991.29
98,2015,1300.55
98,2016,1623.47
98,2017,1048.2
98,2018,1200.72
98,2019,1331.85
98,2020,1035.61
98,2021,1020.77
98,2022,1172.17
99,2010,105.83
99,2011,108.93
99,2012,104.46
99,2013,115.56
99,2014,115.79
99,2015,113.4
99,2016,115.15
99,2017,133.03
99,2018,130.5
99,2019,124.45
99,2020,98.69
99,2021,103.99
99,2022,112.54
