geo,year,scl_wheat_and_meslin_flour_protein_supply_quantity_g_capita_day
25,2011,5.59
25,2012,5.09
25,2013,4.82
25,2014,5.1
25,2015,5.23
25,2016,5.31
25,2017,4.61
25,2018,4.83
25,2019,5.17
25,2020,5.11
25,2021,6.03
25,2022,6.2
250,2010,1.96
250,2011,2.12
250,2012,1.3
250,2013,1.35
250,2014,1.44
250,2015,1.37
250,2016,1.26
250,2017,1.27
250,2018,1.03
250,2019,1.15
250,2020,0.94
250,2021,1.49
250,2022,1.21
251,2010,2.02
251,2011,2.51
251,2012,2.89
251,2013,1.68
251,2014,1.28
251,2015,3.25
251,2016,2
251,2017,2.71
251,2018,1.84
251,2019,1.7
251,2020,2.33
251,2021,2.24
251,2022,2.07
255,2010,23.54
255,2011,23.43
255,2012,23.43
255,2013,23.05
255,2014,23.54
255,2015,24.75
255,2016,22.45
255,2017,22.24
255,2018,22.72
255,2019,19.92
255,2020,17.5
255,2021,16.57
255,2022,16.2
256,2010,13.77
256,2011,13.62
256,2012,13.4
256,2013,13.02
256,2014,13.56
256,2015,13.8
256,2016,13.74
256,2017,13.33
256,2018,13.63
256,2019,11.36
256,2020,11.26
256,2021,10.44
256,2022,10.5
27,2010,23.18
27,2011,23.49
27,2012,25.76
27,2013,24.93
27,2014,27.4
27,2015,24.67
27,2016,24.59
27,2017,25.12
27,2018,22.37
27,2019,21.66
27,2020,21.29
27,2021,22.76
27,2022,22.81
272,2010,35.56
272,2011,36.68
272,2012,37.92
272,2013,37.83
272,2014,40.25
272,2015,39.85
272,2016,38.79
272,2017,39.45
272,2018,40.16
272,2019,41.86
272,2020,42.45
272,2021,43.4
272,2022,42.95
273,2010,27.23
273,2011,26.14
273,2012,25.02
273,2013,23.31
273,2014,22.19
273,2015,22.04
273,2016,21.78
273,2017,21.93
273,2018,22.02
273,2019,22.36
273,2020,24.87
273,2021,23.8
273,2022,22.91
276,2012,15.84
276,2013,15.8
276,2014,15.74
276,2015,15.92
276,2016,15.71
276,2017,16.08
276,2018,16.3
276,2019,17.52
276,2020,17.07
276,2021,16.77
276,2022,14.27
277,2019,0.86
277,2020,1.27
277,2021,1.33
277,2022,1.63
28,2010,1.49
28,2011,1.4
28,2012,1.64
28,2013,1.4
28,2014,1.85
28,2015,1.57
28,2016,1.89
28,2017,2.56
28,2018,1.97
28,2019,2.26
28,2020,2.44
28,2021,2.03
28,2022,1.31
29,2010,0.63
29,2011,0.72
29,2012,1.32
29,2013,1.24
29,2014,1.06
29,2015,0.55
29,2016,1.2
29,2017,1.47
29,2018,1.62
29,2019,1.75
29,2020,1.26
29,2021,1.33
29,2022,1.21
3,2010,29.16
3,2011,29.31
3,2012,29.9
3,2013,29.83
3,2014,29.77
3,2015,28.94
3,2016,27.96
3,2017,26.98
3,2018,27.22
3,2019,25.91
3,2020,26.44
3,2021,26.34
3,2022,21.99
32,2010,4.29
32,2011,4.47
32,2012,4.62
32,2013,4.72
32,2014,4.76
32,2015,4.82
32,2016,4.64
32,2017,4.95
32,2018,5.28
32,2019,6.13
32,2020,5.61
32,2021,6.81
32,2022,6.49
33,2010,17.87
33,2011,16.63
33,2012,18.05
33,2013,16.34
33,2014,16.23
33,2015,16.19
33,2016,15.76
33,2017,15.99
33,2018,15.07
33,2019,14.92
33,2020,15.45
33,2021,14.89
33,2022,14.45
35,2010,6.9
35,2011,6.85
35,2012,6.68
35,2013,6.88
35,2014,7.6
35,2015,6.34
35,2016,7.66
35,2017,6.77
35,2018,6.39
35,2019,6.83
35,2020,7.69
35,2021,8.68
35,2022,7.79
351,2010,14.94
351,2011,16.02
351,2012,15.36
351,2013,14.87
351,2014,15.16
351,2015,15.39
351,2016,15.62
351,2017,15.69
351,2018,15.77
351,2019,15.57
351,2020,15.55
351,2021,15.68
351,2022,15.67
37,2010,1.66
37,2011,1.93
37,2012,2.24
37,2013,1.16
37,2014,0.58
37,2015,0.66
37,2016,0.64
37,2017,0.83
37,2018,0.59
37,2019,0.83
37,2020,0.8
37,2021,0.56
37,2022,0.79
38,2010,7.67
38,2011,8.92
38,2012,8.26
38,2013,8.98
38,2014,8.74
38,2015,8.73
38,2016,9.42
38,2017,11.04
38,2018,10.06
38,2019,9.53
38,2020,10.45
38,2021,10.62
38,2022,9.76
39,2010,2.1
39,2011,1.84
39,2012,1.7
39,2013,1.48
39,2014,1.36
39,2015,1.35
39,2016,1.39
39,2017,1.14
39,2018,0.85
39,2019,0.49
39,2020,0.57
39,2021,0.76
39,2022,0.64
4,2010,41.65
4,2011,40.82
4,2012,41.63
4,2013,40.31
4,2014,39.7
4,2015,40.06
4,2016,39.27
4,2017,39.65
4,2018,41.65
4,2019,42.1
4,2020,42.9
4,2021,43.61
4,2022,42.87
40,2010,22.52
40,2011,21.71
40,2012,20.05
40,2013,21.15
40,2014,20.85
40,2015,20.48
40,2016,20.81
40,2017,21.14
40,2018,22.09
40,2019,23.64
40,2020,22.92
40,2021,22.84
40,2022,21.16
41,2010,15.07
41,2011,16.18
41,2012,15.5
41,2013,14.98
41,2014,15.29
41,2015,15.54
41,2016,15.77
41,2017,15.84
41,2018,15.92
41,2019,15.71
41,2020,15.69
41,2021,15.82
41,2022,15.82
44,2010,6.69
44,2011,6.88
44,2012,6.73
44,2013,6.57
44,2014,6.74
44,2015,6.92
44,2016,6.73
44,2017,6.89
44,2018,6.77
44,2019,6.9
44,2020,7.05
44,2021,7.11
44,2022,7.51
45,2010,4.36
45,2011,4.55
45,2012,4.67
45,2013,5.29
45,2014,4.49
45,2015,4.23
45,2016,4.54
45,2017,4.8
45,2018,4.7
45,2019,5.74
45,2020,5.43
45,2021,4.17
45,2022,4.2
46,2010,7.1
46,2011,6.16
46,2012,5.58
46,2013,7.23
46,2014,7.33
46,2015,8.27
46,2016,6.78
46,2017,8.04
46,2018,8.73
46,2019,8.7
46,2020,8.24
46,2021,9.66
46,2022,9.09
48,2010,8.41
48,2011,8.48
48,2012,8.56
48,2013,8.35
48,2014,8.43
48,2015,8.09
48,2016,7.73
48,2017,7.98
48,2018,8.22
48,2019,10.59
48,2020,10.83
48,2021,9.44
48,2022,9.1
49,2010,13.14
49,2011,12.43
49,2012,11.28
49,2013,11.71
49,2014,12.06
49,2015,12.73
49,2016,12.48
49,2017,12.87
49,2018,11.55
49,2019,11.61
49,2020,11.72
49,2021,11.42
49,2022,9.39
50,2010,20.36
50,2011,20.93
50,2012,22.05
50,2013,22.27
50,2014,20.41
50,2015,21.9
50,2016,21.85
50,2017,21.17
50,2018,21.22
50,2019,19.58
50,2020,19.87
50,2021,17.28
50,2022,12.66
5000,2010,15.36
5000,2011,15.43
5000,2012,15.39
5000,2013,15.39
5000,2014,15.46
5000,2015,15.43
5000,2016,15.86
5000,2017,15.81
5000,2018,15.45
5000,2019,15.05
5000,2020,15.24
5000,2021,15.23
5000,2022,15.27
5100,2010,10.82
5100,2011,10.85
5100,2012,10.88
5100,2013,10.87
5100,2014,10.93
5100,2015,10.78
5100,2016,10.86
5100,2017,10.74
5100,2018,10.71
5100,2019,10.62
5100,2020,10.52
5100,2021,10.49
5100,2022,10.26
5101,2010,6.09
5101,2011,5.89
5101,2012,6
5101,2013,5.87
5101,2014,6.1
5101,2015,6
5101,2016,6.2
5101,2017,5.86
5101,2018,5.62
5101,2019,5.77
5101,2020,5.27
5101,2021,5.45
5101,2022,5.41
5102,2010,3.08
5102,2011,3.26
5102,2012,2.91
5102,2013,3.01
5102,2014,2.93
5102,2015,2.9
5102,2016,2.71
5102,2017,2.9
5102,2018,2.8
5102,2019,2.66
5102,2020,2.65
5102,2021,3.06
5102,2022,2.72
5103,2010,36.9
5103,2011,37.52
5103,2012,33.8
5103,2013,33.71
5103,2014,33.73
5103,2015,33.74
5103,2016,33.72
5103,2017,33.4
5103,2018,33.76
5103,2019,33.84
5103,2020,33.8
5103,2021,33.63
5103,2022,33.15
5104,2010,12.45
5104,2011,12.51
5104,2012,12.55
5104,2013,12.65
5104,2014,12.03
5104,2015,11.21
5104,2016,12.23
5104,2017,12.08
5104,2018,12.76
5104,2019,12.93
5104,2020,12.91
5104,2021,12.79
5104,2022,12.7
5105,2010,4.33
5105,2011,4.41
5105,2012,4.29
5105,2013,4.49
5105,2014,4.7
5105,2015,4.56
5105,2016,4.66
5105,2017,4.88
5105,2018,4.89
5105,2019,4.67
5105,2020,5.08
5105,2021,4.85
5105,2022,4.73
52,2010,46.12
52,2011,46.48
52,2012,45.33
52,2013,44.79
52,2014,42.05
52,2015,42.42
52,2016,42.93
52,2017,43.4
52,2018,42.38
52,2019,43.31
52,2020,43.12
52,2021,39.8
52,2022,36.63
5200,2010,13.6
5200,2011,13.15
5200,2012,13.09
5200,2013,13.04
5200,2014,13.05
5200,2015,12.75
5200,2016,12.81
5200,2017,12.75
5200,2018,12.71
5200,2019,11.8
5200,2020,11.87
5200,2021,11.91
5200,2022,12.12
5203,2010,17.99
5203,2011,17.54
5203,2012,17.84
5203,2013,17.76
5203,2014,17.68
5203,2015,17.52
5203,2016,17.29
5203,2017,17.33
5203,2018,17.19
5203,2019,16.89
5203,2020,17.02
5203,2021,16.75
5203,2022,17.04
5204,2010,6.91
5204,2011,7.14
5204,2012,7.08
5204,2013,6.84
5204,2014,7.13
5204,2015,6.77
5204,2016,6.55
5204,2017,6.69
5204,2018,6.55
5204,2019,6.93
5204,2020,6.68
5204,2021,6.94
5204,2022,7.29
5206,2010,8.48
5206,2011,8.65
5206,2012,7.78
5206,2013,7.95
5206,2014,8.04
5206,2015,8.68
5206,2016,8.98
5206,2017,9.23
5206,2018,9.37
5206,2019,8.7
5206,2020,9.91
5206,2021,9.74
5206,2022,8.83
5207,2010,12.88
5207,2011,12.11
5207,2012,11.82
5207,2013,11.88
5207,2014,11.85
5207,2015,11.39
5207,2016,11.81
5207,2017,11.54
5207,2018,11.62
5207,2019,9.66
5207,2020,9.72
5207,2021,9.96
5207,2022,10.15
53,2010,1.07
53,2011,1.48
53,2012,2.44
53,2013,2.41
53,2014,2.58
53,2015,2.5
53,2016,2.04
53,2017,2.62
53,2018,2.94
53,2019,2.93
53,2020,3.44
53,2021,3.03
53,2022,2.24
5300,2010,15.38
5300,2011,15.66
5300,2012,15.64
5300,2013,15.69
5300,2014,15.78
5300,2015,15.74
5300,2016,16.47
5300,2017,16.47
5300,2018,16.04
5300,2019,15.81
5300,2020,16.2
5300,2021,16.21
5300,2022,16.31
5301,2010,35.22
5301,2011,35.03
5301,2012,34.49
5301,2013,34.3
5301,2014,33.69
5301,2015,33.71
5301,2016,32.94
5301,2017,32.9
5301,2018,34.41
5301,2019,33.87
5301,2020,33.55
5301,2021,31.51
5301,2022,30.67
5302,2010,14.34
5302,2011,15.27
5302,2012,14.67
5302,2013,14.24
5302,2014,14.53
5302,2015,14.73
5302,2016,14.93
5302,2017,14.99
5302,2018,15.06
5302,2019,14.87
5302,2020,14.8
5302,2021,14.89
5302,2022,14.89
5303,2010,17.31
5303,2011,17.05
5303,2012,17.51
5303,2013,18.07
5303,2014,17.86
5303,2015,17.45
5303,2016,18.77
5303,2017,18.6
5303,2018,17.76
5303,2019,17.32
5303,2020,18.18
5303,2021,18.1
5303,2022,18.89
5304,2010,3.73
5304,2011,4.06
5304,2012,4.24
5304,2013,4.16
5304,2014,4.59
5304,2015,4.9
5304,2016,5.77
5304,2017,6.16
5304,2018,5.29
5304,2019,5.53
5304,2020,6.01
5304,2021,6.19
5304,2022,4.88
5305,2010,32.45
5305,2011,32.22
5305,2012,31.94
5305,2013,31.53
5305,2014,31.63
5305,2015,31.67
5305,2016,31.29
5305,2017,31.08
5305,2018,30.81
5305,2019,30.38
5305,2020,30.12
5305,2021,30.31
5305,2022,29.56
54,2010,17.29
54,2011,14.44
54,2012,14.56
54,2013,14.34
54,2014,14.6
54,2015,14.01
54,2016,14.53
54,2017,14.77
54,2018,14.36
54,2019,13.97
54,2020,12.82
54,2021,13.3
54,2022,13.4
5400,2010,23.89
5400,2011,23.57
5400,2012,23.76
5400,2013,23.68
5400,2014,23.95
5400,2015,24.67
5400,2016,24.57
5400,2017,24.58
5400,2018,23.86
5400,2019,22.76
5400,2020,22.59
5400,2021,22.62
5400,2022,22.8
5401,2010,26.74
5401,2011,26.21
5401,2012,26.81
5401,2013,26.6
5401,2014,27.33
5401,2015,28.63
5401,2016,28.46
5401,2017,28.43
5401,2018,26.66
5401,2019,25.87
5401,2020,26.21
5401,2021,26.22
5401,2022,26.83
5402,2010,19.21
5402,2011,18.78
5402,2012,18.84
5402,2013,18.72
5402,2014,19.39
5402,2015,19.77
5402,2016,19.86
5402,2017,19.93
5402,2018,20.46
5402,2019,19.1
5402,2020,18.88
5402,2021,18.5
5402,2022,18.56
5403,2010,25.65
5403,2011,25.89
5403,2012,26.19
5403,2013,26.22
5403,2014,26.35
5403,2015,26.34
5403,2016,26.13
5403,2017,26.03
5403,2018,25.81
5403,2019,25.18
5403,2020,24.87
5403,2021,25.03
5403,2022,25.09
5404,2010,20.47
5404,2011,20.11
5404,2012,19.68
5404,2013,19.78
5404,2014,19.3
5404,2015,19.9
5404,2016,19.94
5404,2017,20.09
5404,2018,19.94
5404,2019,18.18
5404,2020,17.41
5404,2021,17.62
5404,2022,17.4
55,2010,8.39
55,2011,8.59
55,2012,11.54
55,2013,10.27
55,2014,10.54
55,2015,10.53
55,2016,8.6
55,2017,8.93
55,2018,7.23
55,2019,9.73
55,2020,7.4
55,2021,7.33
55,2022,7.72
5500,2010,12.21
5500,2011,12.13
5500,2012,12.8
5500,2013,12.93
5500,2014,13.01
5500,2015,12.74
5500,2016,12.98
5500,2017,13.01
5500,2018,13.35
5500,2019,13.23
5500,2020,13.03
5500,2021,12.49
5500,2022,12.47
5501,2010,14.28
5501,2011,14.18
5501,2012,15.2
5501,2013,15.4
5501,2014,15.03
5501,2015,14.79
5501,2016,15.07
5501,2017,15.11
5501,2018,15.42
5501,2019,15.34
5501,2020,14.98
5501,2021,14.43
5501,2022,14.45
5502,2010,6.6
5502,2011,6.68
5502,2012,6.48
5502,2013,6.48
5502,2014,7.86
5502,2015,7.48
5502,2016,7.72
5502,2017,7.67
5502,2018,8.17
5502,2019,8.03
5502,2020,8.27
5502,2021,7.79
5502,2022,7.75
5503,2010,10.95
5503,2011,8.69
5503,2012,8.05
5503,2013,7.3
5503,2014,7.21
5503,2015,8.57
5503,2016,7.22
5503,2017,7.13
5503,2018,8.46
5503,2019,6.68
5503,2020,5.81
5503,2021,5.35
5503,2022,5.5
5504,2010,10.08
5504,2011,9.69
5504,2012,10.24
5504,2013,10.79
5504,2014,9.84
5504,2015,10.22
5504,2016,9.56
5504,2017,11.1
5504,2018,10.06
5504,2019,11.85
5504,2020,12.06
5504,2021,11.27
5504,2022,10.14
56,2010,5.19
56,2011,6.6
56,2012,4.92
56,2013,4.76
56,2014,4.68
56,2015,4.68
56,2016,4.69
56,2017,4.64
56,2018,4.61
56,2019,4.61
56,2020,7.73
56,2021,8.19
56,2022,7.16
57,2010,6.98
57,2011,7.03
57,2012,8.02
57,2013,8.92
57,2014,8.62
57,2015,9.05
57,2016,8.78
57,2017,8.23
57,2018,8.28
57,2019,8.68
57,2020,8.9
57,2021,8.89
57,2022,8.82
5707,2010,22.43
5707,2011,22.11
5707,2012,22.24
5707,2013,22.38
5707,2014,22.28
5707,2015,22.34
5707,2016,22.15
5707,2017,22.27
5707,2018,22.01
5707,2019,21
5707,2020,20.32
5707,2021,20.52
5707,2022,20.4
58,2010,7.91
58,2011,7.84
58,2012,7.51
58,2013,7.25
58,2014,7.89
58,2015,8.66
58,2016,9.39
58,2017,9.96
58,2018,9.89
58,2019,10.02
58,2020,9.93
58,2021,10.67
58,2022,10.45
5801,2010,6.62
5801,2011,6.61
5801,2012,7.02
5801,2013,7.04
5801,2014,7.03
5801,2015,7.08
5801,2016,7.31
5801,2017,7.3
5801,2018,7.16
5801,2019,6.99
5801,2020,7.01
5801,2021,7.03
5801,2022,6.67
5802,2010,14.71
5802,2011,14.51
5802,2012,14.39
5802,2013,14.26
5802,2014,14.05
5802,2015,14.06
5802,2016,14.11
5802,2017,13.69
5802,2018,13.65
5802,2019,13.46
5802,2020,13.11
5802,2021,12.72
5802,2022,12.48
5803,2010,8.23
5803,2011,8.38
5803,2012,7.75
5803,2013,7.91
5803,2014,8.2
5803,2015,8.53
5803,2016,8.75
5803,2017,8.94
5803,2018,9.09
5803,2019,8.64
5803,2020,9.41
5803,2021,9.19
5803,2022,8.59
5815,2010,10.51
5815,2011,10.35
5815,2012,10.57
5815,2013,10.47
5815,2014,10.29
5815,2015,10.19
5815,2016,10.19
5815,2017,10.01
5815,2018,9.95
5815,2019,9.96
5815,2020,9.7
5815,2021,9.6
5815,2022,9.38
5817,2010,12.9
5817,2011,13.01
5817,2012,12.97
5817,2013,12.97
5817,2014,13.04
5817,2015,12.89
5817,2016,13
5817,2017,13.01
5817,2018,12.57
5817,2019,12.13
5817,2020,12.44
5817,2021,12.49
5817,2022,12.2
59,2010,33.76
59,2011,33.69
59,2012,33.72
59,2013,33.69
59,2014,33.7
59,2015,33.72
59,2016,33.6
59,2017,33.47
59,2018,33.46
59,2019,33.56
59,2020,33.09
59,2021,32.53
59,2022,33.22
60,2010,6.08
60,2011,6.44
60,2012,7.1
60,2013,6.53
60,2014,7.16
60,2015,7.47
60,2016,7.8
60,2017,8.31
60,2018,7.92
60,2019,9.54
60,2020,6.73
60,2021,8
60,2022,8.14
63,2010,15.5
63,2011,15.65
63,2012,15.79
63,2013,15.41
63,2014,10.49
63,2015,10.17
63,2016,10.05
63,2017,9.57
63,2018,9.87
63,2019,5.51
63,2020,4.53
63,2021,5.12
63,2022,5.41
66,2010,12.6
66,2011,13.08
66,2012,12.7
66,2013,12.49
66,2014,11.63
66,2015,12.05
66,2016,12.36
66,2017,10.37
66,2018,10.72
66,2019,11.15
66,2020,10.62
66,2021,11.24
66,2022,11.14
67,2010,12.1
67,2011,11.21
67,2012,11.86
67,2013,11.45
67,2014,11.74
67,2015,11.73
67,2016,11.75
67,2017,11.69
67,2018,10.77
67,2019,10.91
67,2020,10.1
67,2021,10.11
67,2022,10.74
68,2010,22.82
68,2011,21.96
68,2012,22.46
68,2013,22.28
68,2014,20.14
68,2015,21.37
68,2016,21.25
68,2017,21.89
68,2018,21.64
68,2019,20.68
68,2020,20.75
68,2021,20.98
68,2022,20.63
7,2010,4.66
7,2011,5.32
7,2012,5.55
7,2013,5.93
7,2014,5.32
7,2015,5.08
7,2016,4.85
7,2017,5.54
7,2018,5.37
7,2019,3.89
7,2020,4.82
7,2021,4.27
7,2022,3.62
70,2010,8.16
70,2011,8.24
70,2012,8.65
70,2013,8.47
70,2014,8.14
70,2015,8.08
70,2016,7.47
70,2017,8.68
70,2018,8.39
70,2019,8.37
70,2020,8.41
70,2021,8.64
70,2022,8.29
72,2010,26.34
72,2011,23.82
72,2012,24.12
72,2013,23.95
72,2014,24.01
72,2015,23.95
72,2016,23.96
72,2017,24.27
72,2018,24.88
72,2019,23.14
72,2020,23.51
72,2021,23.5
72,2022,23.45
73,2010,32.69
73,2011,30.92
73,2012,31.22
73,2013,30.74
73,2014,32.25
73,2015,33.78
73,2016,31.43
73,2017,30.15
73,2018,29.62
73,2019,30.18
73,2020,32.04
73,2021,32.46
73,2022,32.08
74,2010,10.41
74,2011,10.6
74,2012,12.06
74,2013,10.89
74,2014,11.67
74,2015,11.83
74,2016,10.92
74,2017,9.96
74,2018,11.22
74,2019,9.61
74,2020,10.32
74,2021,11.3
74,2022,10.94
75,2010,11.15
75,2011,10.76
75,2012,10.52
75,2013,10.01
75,2014,9.2
75,2015,9.19
75,2016,9.39
75,2017,9.24
75,2018,8.53
75,2019,7.2
75,2020,5.91
75,2021,5.24
75,2022,7.27
79,2010,19.88
79,2011,19.72
79,2012,18.64
79,2013,19.16
79,2014,19.34
79,2015,19.62
79,2016,20.16
79,2017,19.95
79,2018,19.65
79,2019,16.57
79,2020,15.31
79,2021,15.7
79,2022,15.5
8,2010,8.02
8,2011,8.61
8,2012,8.17
8,2013,8.67
8,2014,8.7
8,2015,8.47
8,2016,9.07
8,2017,8.36
8,2018,8.8
8,2019,8.84
8,2020,9.02
8,2021,8.33
8,2022,8.73
80,2010,28.9
80,2011,28.83
80,2012,29.16
80,2013,28.73
80,2014,29.6
80,2015,29.52
80,2016,28.43
80,2017,29.11
80,2018,28.78
80,2019,28.8
80,2020,28.98
80,2021,29.15
80,2022,29.05
81,2010,2.99
81,2011,2.88
81,2012,2.49
81,2013,2.69
81,2014,3.41
81,2015,3.16
81,2016,3.64
81,2017,4.25
81,2018,4.03
81,2019,3.23
81,2020,3.85
81,2021,4
81,2022,3.75
83,2010,10.95
83,2011,8.69
83,2012,8.05
83,2013,7.3
83,2014,7.21
83,2015,8.57
83,2016,7.22
83,2017,7.13
83,2018,8.46
83,2019,9.18
83,2020,8.15
83,2021,7.42
83,2022,7.4
84,2010,22.36
84,2011,22.46
84,2012,22.76
84,2013,22.84
84,2014,22.7
84,2015,22.84
84,2016,22.88
84,2017,23.14
84,2018,20.93
84,2019,18.7
84,2020,19.01
84,2021,19.93
84,2022,19.96
86,2010,19.23
86,2011,18.46
86,2012,15.92
86,2013,17.54
86,2014,13.22
86,2015,8.82
86,2016,7.11
86,2017,5.28
86,2018,4.24
86,2019,6.09
86,2020,2.69
86,2021,5.54
86,2022,2.42
89,2010,6.64
89,2011,7.2
89,2012,7.33
89,2013,6.37
89,2014,6.88
89,2015,7.92
89,2016,6.85
89,2017,8.36
89,2018,6.86
89,2019,7.29
89,2020,5.94
89,2021,6.41
89,2022,7.12
9,2010,28.66
9,2011,27.34
9,2012,25.93
9,2013,26.61
9,2014,25.21
9,2015,26.35
9,2016,26.12
9,2017,25.98
9,2018,26.33
9,2019,7.6
9,2020,8.53
9,2021,9.04
9,2022,11.36
90,2010,3.66
90,2011,4.18
90,2012,4.34
90,2013,4.95
90,2014,5.58
90,2015,3.86
90,2016,4.38
90,2017,3.82
90,2018,4.15
90,2019,4.42
90,2020,4.3
90,2021,4
90,2022,3.35
91,2010,11.62
91,2011,12.17
91,2012,12.08
91,2013,12.42
91,2014,13.54
91,2015,12.67
91,2016,13.18
91,2017,11.98
91,2018,10.01
91,2019,9.9
91,2020,10.35
91,2021,9.92
91,2022,9.27
93,2010,2.75
93,2011,2.65
93,2012,2.99
93,2013,3.04
93,2014,3.17
93,2015,4.7
93,2016,6.74
93,2017,7.19
93,2018,8.85
93,2019,6.41
93,2020,7.9
93,2021,7.36
93,2022,7.28
95,2010,5.33
95,2011,5.43
95,2012,5.93
95,2013,5.6
95,2014,5.29
95,2015,5.58
95,2016,5.7
95,2017,6.04
95,2018,6.36
95,2019,6.17
95,2020,6.12
95,2021,6.02
95,2022,5.51
96,2010,6.31
96,2011,6.53
96,2012,6.63
96,2013,6.58
96,2014,6.65
96,2015,6.71
96,2016,6.64
96,2017,6.87
96,2018,6.63
96,2019,6.4
96,2020,6.39
96,2021,6.36
96,2022,5.74
97,2010,24.04
97,2011,22.44
97,2012,22.75
97,2013,23.84
97,2014,23.51
97,2015,23.27
97,2016,23.09
97,2017,22.82
97,2018,23.15
97,2019,23.37
97,2020,21.44
97,2021,23.37
97,2022,21.87
98,2010,19.95
98,2011,19.7
98,2012,19.11
98,2013,19.37
98,2014,18.84
98,2015,20.1
98,2016,20.41
98,2017,18.09
98,2018,16.35
98,2019,16.41
98,2020,16.58
98,2021,17.2
98,2022,16.61
99,2010,7.81
99,2011,7.32
99,2012,8.02
99,2013,7.99
99,2014,7.99
99,2015,7.83
99,2016,6.98
99,2017,6.01
99,2018,7.35
99,2019,6.84
99,2020,6.52
99,2021,6
99,2022,6.91
