geo,year,scl_flour_of_pulses_residuals
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2012,-604
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,-4
90,2020,-14
90,2021,0
90,2022,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,-3
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,-1
95,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
