geo,year,scl_fat_of_pigs_protein_supply_quantity_g_capita_day
5803,2011,0.03
5803,2012,0.03
5803,2013,0.02
5803,2014,0.03
5803,2015,0.03
5803,2016,0.03
5803,2017,0.03
5803,2018,0.03
5803,2019,0.03
5803,2020,0.02
5803,2021,0.02
5803,2022,0.02
5815,2010,0.01
5815,2011,0.01
5815,2012,0.01
5815,2013,0.01
5815,2014,0.01
5815,2015,0.01
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0.01
5815,2020,0.01
5815,2021,0.01
5815,2022,0.01
5817,2010,0.01
5817,2011,0.01
5817,2012,0.01
5817,2013,0.01
5817,2014,0.01
5817,2015,0.01
5817,2016,0.01
5817,2017,0.01
5817,2018,0.01
5817,2019,0.02
5817,2020,0.01
5817,2021,0.01
5817,2022,0.01
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.03
60,2011,0.03
60,2012,0.03
60,2013,0.04
60,2014,0.04
60,2015,0.04
60,2016,0.04
60,2017,0.03
60,2018,0.03
60,2019,0.03
60,2020,0.02
60,2021,0.03
60,2022,0.03
66,2021,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.03
70,2011,0.02
70,2012,0.02
70,2013,0.02
70,2014,0.03
70,2015,0.03
70,2016,0.03
70,2017,0.02
70,2018,0.02
70,2019,0.03
70,2020,0.02
70,2021,0.02
70,2022,0.02
72,2015,0
72,2017,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0.14
73,2011,0.16
73,2012,0.13
73,2013,0.16
73,2014,0.19
73,2015,0.19
73,2016,0.18
73,2017,0.21
73,2018,0.22
73,2019,0.19
73,2020,0.14
73,2021,0.14
73,2022,0.15
74,2010,0.02
74,2011,0.02
74,2012,0.02
74,2013,0.02
74,2014,0.02
74,2015,0.02
74,2016,0.02
74,2017,0.02
74,2018,0.01
74,2019,0.02
74,2020,0.02
74,2021,0.02
74,2022,0.02
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
8,2010,0.01
8,2011,0.01
8,2012,0.01
8,2013,0.01
8,2014,0.01
8,2015,0.01
8,2016,0.01
8,2017,0.01
8,2018,0.02
8,2019,0.01
8,2020,0.01
8,2021,0.01
8,2022,0.01
80,2014,0
80,2015,0
80,2017,0
80,2018,0
81,2010,0.01
81,2011,0.01
81,2012,0.01
81,2013,0.01
81,2014,0.01
81,2015,0.01
81,2016,0.01
81,2017,0.01
81,2018,0.01
81,2019,0.01
81,2020,0.01
81,2021,0.01
81,2022,0.01
83,2010,0.06
83,2011,0.06
83,2012,0.06
83,2013,0.06
83,2014,0.06
83,2015,0.07
83,2016,0.06
83,2017,0.06
83,2018,0.06
83,2019,0.06
83,2020,0.06
83,2021,0.06
83,2022,0.06
84,2010,0.01
84,2011,0.02
84,2012,0.01
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0.03
86,2011,0.03
86,2012,0.03
86,2013,0.03
86,2014,0.02
86,2015,0.02
86,2016,0.02
86,2017,0.02
86,2018,0.02
86,2019,0.03
86,2020,0.02
86,2021,0.02
86,2022,0.02
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0.01
91,2014,0.01
91,2015,0
91,2016,0
91,2017,0.01
91,2018,0.01
91,2019,0.01
91,2020,0.01
91,2021,0.01
91,2022,0.01
93,2010,0.02
93,2011,0.02
93,2012,0.02
93,2013,0.02
93,2014,0.02
93,2015,0.02
93,2016,0.02
93,2017,0.02
93,2018,0.02
93,2019,0.02
93,2020,0.02
93,2021,0.02
93,2022,0.02
97,2010,0.03
97,2011,0.03
97,2012,0.08
97,2013,0.05
97,2014,0.06
97,2015,0.07
97,2016,0.06
97,2017,0.07
97,2018,0.08
97,2019,0.08
97,2020,0.08
97,2021,0.07
97,2022,0.07
98,2014,0.11
98,2015,0.12
98,2016,0.14
98,2017,0.25
98,2018,0.27
98,2019,0.28
98,2020,0.25
98,2021,0.36
98,2022,0.32
