geo,year,scl_barley_import_quantity
41,2013,2335158
41,2014,5413279.16
41,2015,10731971.81
41,2016,5004887.64
41,2017,8863477.11
41,2018,6815355.34
41,2019,5928778.14
41,2020,8079498.4
41,2021,12480100.4
41,2022,5759998.11
44,2010,243316
44,2011,261418
44,2012,271981
44,2013,254577
44,2014,253468.94
44,2015,253811.46
44,2016,297069.25
44,2017,293216.54
44,2018,321910.04
44,2019,316592.4
44,2020,336348.6
44,2021,336239.67
44,2022,332515
45,2022,0.01
46,2017,20
46,2018,40.08
46,2019,1563.15
46,2020,1503.3
46,2021,0.79
48,2010,8
48,2011,5
48,2012,0
48,2013,31
48,2014,20.8
48,2015,46.67
48,2016,73.67
48,2017,58.32
48,2018,55.73
48,2019,46.04
48,2020,54.23
48,2021,49.63
48,2022,64.97
49,2010,36
49,2011,51
49,2012,30
49,2013,26
49,2015,102
49,2016,101.05
49,2017,67.2
49,2018,98
49,2019,100
49,2021,50
49,2022,50
50,2010,203762
50,2011,202099
50,2012,130148
50,2013,161363
50,2014,181819.75
50,2015,150251.55
50,2016,170991.56
50,2017,186263.48
50,2018,177844.07
50,2019,133574.67
50,2020,162959.9
50,2021,230223.59
50,2022,128573.05
5000,2010,25251544
5000,2011,24491855
5000,2012,27615659
5000,2013,30107925
5000,2014,31719108.6
5000,2015,35759552.37
5000,2016,33867280.82
5000,2017,39001001.45
5000,2018,34315121.49
5000,2019,31827890.78
5000,2020,33932620.47
5000,2021,43197860.01
5000,2022,33850692.13
5100,2010,1352935
5100,2011,1238349
5100,2012,1615611
5100,2013,2328284
5100,2014,2495020.61
5100,2015,3003059.68
5100,2016,3997844.77
5100,2017,2411441.35
5100,2018,2022195.79
5100,2019,2129008.01
5100,2020,3797318.65
5100,2021,3122150.13
5100,2022,2245961.16
5101,2010,5060
5101,2011,36220
5101,2012,69741
5101,2013,29053
5101,2014,56746.51
5101,2015,48072.76
5101,2016,26906.48
5101,2017,37420.41
5101,2018,41653.03
5101,2019,51806.64
5101,2020,36035.5
5101,2021,74750.45
5101,2022,54681.04
5102,2010,7736
5102,2011,11125
5102,2012,14321
5102,2013,11464
5102,2014,6729.03
5102,2015,11186.37
5102,2016,2122.45
5102,2017,867.21
5102,2018,57.8
5102,2019,3126.21
5102,2020,3174.2
5102,2021,228.77
5102,2022,37.06
5103,2010,1288684
5103,2011,1094772
5103,2012,1512990
5103,2013,2255957
5103,2014,2356821.65
5103,2015,2815731.38
5103,2016,3961077.34
5103,2017,2322983.77
5103,2018,1959043.54
5103,2019,2057545.64
5103,2020,3722709.9
5103,2021,3046132.55
5103,2022,2145728.54
5104,2010,49583
5104,2011,93306
5104,2012,15640
5104,2013,31049
5104,2014,74722.81
5104,2015,128063.91
5104,2016,279.17
5104,2017,41720.33
5104,2018,13117.51
5104,2019,12185.06
5104,2020,33175.2
5104,2021,206.89
5104,2022,45153.14
5105,2010,1872
5105,2011,2926
5105,2012,2919
5105,2013,761
5105,2014,0.61
5105,2015,5.26
5105,2016,7459.34
5105,2017,8449.63
5105,2018,8323.91
5105,2019,4344.46
5105,2020,2223.85
5105,2021,831.47
5105,2022,361.39
52,2010,69905
52,2011,41098
52,2012,36850
52,2013,17913
52,2014,123706.06
52,2015,53899
52,2016,1279
52,2017,46814
52,2018,15067.46
52,2019,14160.22
52,2020,56284.35
52,2021,15699.98
52,2022,4403.71
5200,2010,1107582
5200,2011,1209816
5200,2012,1375241
5200,2013,1599617
5200,2014,1653122.86
5200,2015,1908002.26
5200,2016,1708334.98
5200,2017,1361140.58
5200,2018,1336473.68
5200,2019,1480001.29
5200,2020,1513624.74
5200,2021,1503950.56
5200,2022,1829011.17
5203,2010,302080
5203,2011,234219
5203,2012,519413
5203,2013,409854
5203,2014,553528.92
5203,2015,605539.56
5203,2016,413220.85
5203,2017,298755.35
5203,2018,196499.35
5203,2019,184266.84
5203,2020,278627.33
5203,2021,475059.5
5203,2022,644331.13
5204,2010,52717
5204,2011,41210
5204,2012,71268
5204,2013,67383
5204,2014,86323.41
5204,2015,170067.23
5204,2016,75020.77
5204,2017,1372.88
5204,2018,1110.98
5204,2019,47282.21
5204,2020,60606.82
5204,2021,108.81
5204,2022,106.94
5206,2010,4076
5206,2011,573
5206,2012,557
5206,2013,561
5206,2014,26.66
5206,2015,134
5206,2016,142.28
5206,2017,121.52
5206,2018,2493.81
5206,2019,154.17
5206,2020,17.27
5206,2021,64.44
5206,2022,62.56
5207,2010,748709
5207,2011,933814
5207,2012,784003
5207,2013,1121819
5207,2014,1013243.87
5207,2015,1132261.48
5207,2016,1219951.08
5207,2017,1060890.83
5207,2018,1136369.54
5207,2019,1248298.06
5207,2020,1174373.31
5207,2021,1028717.8
5207,2022,1184510.54
53,2019,0.02
53,2020,0.06
53,2021,0.56
53,2022,33
5300,2010,13614497
5300,2011,12504180
5300,2012,16469762
5300,2013,18091327
5300,2014,19943057.31
5300,2015,22825866.18
5300,2016,19224349.27
5300,2017,25186507.43
5300,2018,22253125.53
5300,2019,18701640.86
5300,2020,18948782.28
5300,2021,28735465.44
5300,2022,19280216.08
5301,2010,34248
5301,2011,155816
5301,2012,124094
5301,2013,55758
5301,2014,73742.85
5301,2015,83642.02
5301,2016,52451.81
5301,2017,48514.34
5301,2018,156333.99
5301,2019,114995.55
5301,2020,164345.41
5301,2021,211620.1
5301,2022,290482.91
5302,2010,3892542
5302,2011,3193505
5302,2012,3992978
5302,2013,3770571
5302,2014,6784232.07
5302,2015,11970601.28
5302,2016,6271924.1
5302,2017,10180023.24
5302,2018,8172198.39
5302,2019,7176825.19
5302,2020,9393940.31
5302,2021,13728236.77
5302,2022,7106223.74
5303,2010,547853
5303,2011,847968
5303,2012,1623627
5303,2013,781788
5303,2014,1936217.43
5303,2015,1637430.33
5303,2016,1534671.99
5303,2017,2942365.1
5303,2018,2772023.22
5303,2019,3564890
5303,2020,1972336.31
5303,2021,1859569.87
5303,2022,2245644.75
5304,2010,108608
5304,2011,57305
5304,2012,82446
5304,2013,49896
5304,2014,130758.78
5304,2015,103943.59
5304,2016,99434.53
5304,2017,119003.06
5304,2018,265193.59
5304,2019,521471.5
5304,2020,1069818.69
5304,2021,1695611.44
5304,2022,836964.5
5305,2010,9031246
5305,2011,8249586
5305,2012,10646617
5305,2013,13433314
5305,2014,11018106.19
5305,2015,9030248.97
5305,2016,11265866.84
5305,2017,11896601.69
5305,2018,10887376.35
5305,2019,7323458.63
5305,2020,6348341.57
5305,2021,11240427.26
5305,2022,8800900.18
54,2010,151271
54,2011,170122
54,2012,83210
54,2013,106915
54,2014,45571.75
54,2015,99124.72
54,2016,36624.8
54,2017,54180.39
54,2018,41901.25
54,2019,103775.6
54,2020,77530.87
54,2021,55777.97
54,2022,208744.87
5400,2010,9160068
5400,2011,9525836
5400,2012,8142208
5400,2013,8074090
5400,2014,7569752.46
5400,2015,8001747.89
5400,2016,8924820.12
5400,2017,9998746.8
5400,2018,8679744.14
5400,2019,9510181.82
5400,2020,9656634.57
5400,2021,9772231.19
5400,2022,10458487.13
5401,2010,429222
5401,2011,1012466
5401,2012,1140330
5401,2013,884657
5401,2014,685930.17
5401,2015,849807.22
5401,2016,954332.87
5401,2017,1210007.91
5401,2018,807588.01
5401,2019,893224.19
5401,2020,1311195.66
5401,2021,883104.1
5401,2022,815856.91
5402,2010,740943
5402,2011,759656
5402,2012,791698
5402,2013,799034
5402,2014,393241.65
5402,2015,399293.38
5402,2016,373046.26
5402,2017,479598.9
5402,2018,794494.23
5402,2019,555429.53
5402,2020,546756.92
5402,2021,490213.55
5402,2022,750490.11
5403,2010,2533877
5403,2011,2590585
5403,2012,1167543
5403,2013,1397102
5403,2014,1512121.99
5403,2015,1960756.02
5403,2016,2472756.18
5403,2017,2729344.93
5403,2018,1568091.61
5403,2019,2251522.67
5403,2020,1338904.53
5403,2021,1820418.1
5403,2022,2633463.68
5404,2010,5456026
5404,2011,5163129
5404,2012,5042637
5404,2013,4993297
5404,2014,4978458.65
5404,2015,4791891.27
5404,2016,5124684.81
5404,2017,5579795.06
5404,2018,5509570.29
5404,2019,5810005.43
5404,2020,6459777.46
5404,2021,6578495.43
5404,2022,6258676.42
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,16462
5500,2011,13674
5500,2012,12837
5500,2013,14607
5500,2014,58155.35
5500,2015,20876.36
5500,2016,11931.67
5500,2017,43165.29
5500,2018,23582.36
5500,2019,7058.8
5500,2020,16260.24
5500,2021,64062.7
5500,2022,37016.59
5501,2010,16042
5501,2011,13398
5501,2012,12392
5501,2013,14105
5501,2014,57578.54
5501,2015,19716.82
5501,2016,11435.17
5501,2017,41358.7
5501,2018,21461.58
5501,2019,5580.21
5501,2020,12476.88
5501,2021,59666.48
5501,2022,33716.89
5502,2010,66
5502,2011,82
5502,2012,82
5502,2013,366
5502,2014,285.69
5502,2015,979.52
5502,2016,316.5
5502,2017,1704.09
5502,2018,2024.54
5502,2019,1415.26
5502,2020,3782.95
5502,2021,4395.86
5502,2022,3299.46
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2019,4.04
5503,2020,0.22
5503,2021,0.25
5503,2022,0.12
5504,2010,354
5504,2011,194
5504,2012,363
5504,2013,136
5504,2014,291.13
5504,2015,180.02
5504,2016,180
5504,2017,102.51
5504,2018,96.24
5504,2019,59.29
5504,2020,0.19
5504,2021,0.11
5504,2022,0.13
56,2010,4000
56,2011,497
56,2012,497
56,2013,497
56,2016,0
56,2019,3.36
56,2020,2.11
56,2021,2.07
56,2022,5.09
57,2010,414
57,2011,10874
57,2012,106513
57,2013,25426
57,2014,10122.71
57,2015,6462.15
57,2016,14856.63
57,2017,105839.82
57,2018,103295.31
57,2019,225659.84
57,2020,151394
57,2021,95189.3
57,2022,157414.38
5707,2010,8999566
5707,2011,8957714
5707,2012,7244924
5707,2013,7558975
5707,2014,7315215.62
5707,2015,7804383.4
5707,2016,8719093.96
5707,2017,9655899.75
5707,2018,8515401.37
5707,2019,9159300.9
5707,2020,9413221.69
5707,2021,9634720.74
5707,2022,10184625.03
58,2010,31790
58,2011,30125
58,2012,28361
58,2013,29420
58,2014,27492.37
58,2015,39116.23
58,2016,25088.92
58,2017,37606.2
58,2018,37814.9
58,2019,44519.42
58,2020,28613.37
58,2021,39587.7
58,2022,36678.23
5801,2010,13736
5801,2011,53151
5801,2012,41596
5801,2013,23225
5801,2014,120090.34
5801,2015,79872.56
5801,2016,48580.22
5801,2017,62031.35
5801,2018,64971.09
5801,2019,66800.92
5801,2020,67640.48
5801,2021,99810.22
5801,2022,70527.57
5802,2010,145995
5802,2011,262086
5802,2012,217057
5802,2013,119715
5802,2014,330196.59
5802,2015,246073.63
5802,2016,120689.23
5802,2017,178143.41
5802,2018,252420.33
5802,2019,227869.83
5802,2020,294486.85
5802,2021,356498.98
5802,2022,435336.97
5803,2010,4571
5803,2011,924
5803,2012,1092
5803,2013,1191
5803,2014,700.81
5803,2015,1398.74
5803,2016,741.56
5803,2017,1983.18
5803,2018,4950.64
5803,2019,1721.47
5803,2020,3869.47
5803,2021,4514.4
5803,2022,3394.41
5815,2010,157631
5815,2011,553122
5815,2012,286559
5815,2013,427428
5815,2014,170120.96
5815,2015,131712.16
5815,2016,160285.02
5815,2017,268413.89
5815,2018,237055.75
5815,2019,158977.8
5815,2020,148119.58
5815,2021,301787.25
5815,2022,357645.76
5817,2010,1000334
5817,2011,1172904
5817,2012,1856020
5817,2013,1893494
5817,2014,2078221.2
5817,2015,1792088.88
5817,2016,2868774.63
5817,2017,1874973.76
5817,2018,1954780.58
5817,2019,1989935.06
5817,2020,2786146.32
5817,2021,2427999.63
5817,2022,2888723.79
59,2010,14537
59,2011,19658
59,2012,17729
59,2013,24868
59,2014,20500
59,2015,22823
59,2016,25159
59,2017,28186
59,2018,9454.34
59,2019,5498.16
59,2020,6971
59,2021,20655
59,2022,3500
60,2010,15
60,2011,4
60,2012,4
60,2013,7
60,2014,3.72
60,2015,5.25
60,2016,4.12
60,2017,5.39
60,2018,7.44
60,2019,9.94
60,2020,12.01
60,2021,15.99
60,2022,5.08
63,2010,12029
63,2011,42378
63,2012,8137
63,2013,31378
63,2014,41619.13
63,2015,7399.6
63,2016,4503.61
63,2017,22773.69
63,2018,7598.01
63,2019,14841.83
63,2020,7372.93
63,2021,3002.63
63,2022,2836.52
66,2010,0
66,2011,1
66,2012,1
66,2013,2
66,2014,2.99
66,2015,0.63
66,2016,1.38
66,2017,0.57
66,2018,2.85
66,2019,0.6
66,2020,67.64
66,2021,159.06
66,2022,0.29
67,2010,200
67,2011,310
67,2012,4081
67,2013,800
67,2014,423.3
67,2015,591.8
67,2016,1103.87
67,2017,270.61
67,2018,609.56
67,2019,266.21
67,2020,36
67,2021,28794.35
67,2022,101141.46
68,2010,76673
68,2011,154927
68,2012,96518
68,2013,34755
68,2014,53376.24
68,2015,63287.61
68,2016,60982.12
68,2017,111308.06
68,2018,73510.54
68,2019,93466.19
68,2020,66450.06
68,2021,69692.49
68,2022,25789.45
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,10.23
7,2015,9.1
7,2016,80.54
7,2017,309.62
7,2018,0.09
7,2019,2.85
7,2020,170.85
7,2021,120.2
7,2022,3.92
70,2010,354
70,2011,194
70,2012,363
70,2013,136
70,2014,290.97
70,2015,180.02
70,2016,180
70,2017,102.51
70,2018,96.24
70,2019,59.18
70,2020,0.19
70,2021,0.11
70,2022,0.06
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2015,0.01
73,2010,3049
73,2011,1927
73,2012,395
73,2013,9734
73,2014,3655.17
73,2015,1740.57
73,2016,587.08
73,2017,1637.47
73,2018,274.38
73,2019,1460.98
73,2020,18908.96
73,2021,2125.82
73,2022,1023.96
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,2010,1231718
79,2011,1343326
79,2012,1408889
79,2013,1128893
79,2014,1199633.95
79,2015,1416092.6
79,2016,1281561.59
79,2017,1328937.55
79,2018,1280020.37
79,2019,1268081.07
79,2020,1488943.4
79,2021,1538197.53
79,2022,1563692.52
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0.13
8,2015,0.39
8,2016,0.05
8,2017,0.74
8,2018,2.2
8,2019,1.74
8,2020,0.03
8,2021,0.06
8,2022,0.05
80,2010,29305
80,2011,17421
80,2012,14471
80,2013,16886
80,2014,24221.62
80,2015,33121.62
80,2016,35769.01
80,2017,34139.04
80,2018,29874.6
80,2019,28591.01
80,2020,20696.24
80,2021,23139.46
80,2022,14439.99
81,2010,1286
81,2011,2352
81,2012,2339
81,2013,166
81,2016,0.33
81,2017,0.91
81,2018,2.5
81,2019,3.11
81,2020,0.36
81,2021,0.48
81,2022,0.51
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,2010,228309
84,2011,176789
84,2012,70448
84,2013,96202
84,2014,63750.87
84,2015,47224.78
84,2016,191625.26
84,2017,159512.8
84,2018,90540.82
84,2019,93759.18
84,2020,48930.41
84,2021,147754.88
84,2022,113599.05
86,2015,0.21
86,2020,1.24
86,2021,0.31
86,2022,0.64
89,2010,6
89,2011,6
89,2012,16
89,2013,38
89,2014,41.34
89,2015,40.15
89,2016,240.48
89,2017,280.98
89,2018,361.8
89,2019,212.38
89,2020,43.68
89,2021,14.2
89,2022,7.96
9,2010,24
9,2011,601
9,2012,127
9,2013,136
9,2014,30.95
9,2015,19.44
9,2016,2.75
9,2017,39.33
9,2018,2.3
9,2019,11890.12
9,2020,16311
9,2021,12001.8
9,2022,1.28
90,2016,0.23
90,2018,0.02
90,2020,0.81
90,2021,0.02
91,2010,62
91,2011,64
91,2012,80
91,2013,83
91,2014,88.82
91,2015,87.78
91,2016,82.04
91,2017,37.28
91,2018,32.94
91,2019,37.44
91,2020,43.12
91,2021,25.36
91,2022,4.58
95,2010,0
95,2011,0
95,2012,1
95,2013,1
95,2015,0
95,2018,0.03
95,2019,0.05
95,2020,0.01
95,2021,0.03
96,2010,69
96,2011,53
96,2012,41
96,2013,40
96,2014,28.75
96,2015,26.25
96,2016,38.46
96,2017,21.07
96,2018,10.71
96,2019,49.41
96,2020,98.23
96,2021,58.14
96,2022,73.96
97,2010,20711
97,2011,68423
97,2012,68642
97,2013,52015
97,2014,41626.2
97,2015,56982.6
97,2016,34832.86
97,2017,27125.25
97,2018,10589.62
97,2019,20713.32
97,2020,30271
97,2021,50976.46
97,2022,32119.07
98,2010,27668
98,2011,59190
98,2012,29808
98,2013,31994
98,2014,44371.1
98,2015,38844.79
98,2016,35849.88
98,2017,13576.9
98,2018,29022.68
98,2019,9975.58
98,2020,26360.14
98,2021,53575.99
98,2022,31267.46
99,2010,9663
99,2011,9197
99,2012,8822
99,2013,9721
99,2014,12719.25
99,2015,12657.9
99,2016,11748.48
99,2017,11202.1
99,2018,13064.65
99,2019,12654.36
99,2020,12644.99
99,2021,13300.23
99,2022,12295.78
