geo,year,scl_flour_of_fruits_food_supply_quantity_tonnes
4,2014,45
4,2015,0.1
4,2016,0.69
4,2017,0
4,2018,201.39
4,2019,288.34
4,2020,169.1
4,2021,235.11
4,2022,437.68
40,2010,234
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,1101.73
40,2022,1104.43
41,2010,7343.13
41,2011,7438.21
41,2012,8302.1
41,2013,7812.08
41,2014,7780.74
41,2015,7529.91
41,2016,8037.61
41,2017,7021.6
41,2018,7737.56
41,2019,8351.73
41,2020,8108.23
41,2021,8508.85
41,2022,8072.32
44,2010,1107.06
44,2011,1067.26
44,2012,813.36
44,2013,865
44,2014,870
44,2015,947.74
44,2016,1054.09
44,2017,863.7
44,2018,906.35
44,2019,235.34
44,2020,979.39
44,2021,1431.78
44,2022,1206.58
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0.26
45,2015,45.07
45,2016,0
45,2017,0
45,2019,0
45,2020,0.56
45,2021,0.86
45,2022,5.75
46,2010,0
46,2011,5
46,2012,8
46,2013,13
46,2014,12.61
46,2015,16.74
46,2016,15.71
46,2017,9.35
46,2018,10.08
46,2019,3.99
46,2020,8.17
46,2021,10.91
46,2022,38.96
48,2010,0.99
48,2011,0
48,2012,10
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,90.83
48,2021,23.31
48,2022,164.76
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0.1
49,2015,0.95
49,2016,2.32
49,2017,3.55
49,2018,2.68
49,2019,1.15
49,2020,0
49,2021,1.62
49,2022,0
50,2010,9.52
50,2011,26.43
50,2012,0
50,2013,9.44
50,2014,5.29
50,2015,6.79
50,2016,11.52
50,2017,4.17
50,2018,15.25
50,2019,33.34
50,2020,75.12
50,2021,51.67
50,2022,47.44
5000,2010,172209.59
5000,2011,177857.3
5000,2012,202178.31
5000,2013,192678.54
5000,2014,216353.07
5000,2015,216816.38
5000,2016,223896.54
5000,2017,252727.18
5000,2018,269379.69
5000,2019,250493
5000,2020,278022.78
5000,2021,304998.65
5000,2022,314138.65
5100,2010,23612
5100,2011,29569.36
5100,2012,31997.6
5100,2013,31779.76
5100,2014,34360.23
5100,2015,40078.08
5100,2016,40714.5
5100,2017,46756
5100,2018,47923.73
5100,2019,39195.77
5100,2020,53977.36
5100,2021,55268.17
5100,2022,64559.22
5101,2010,1859.19
5101,2011,2076.5
5101,2012,2050.22
5101,2013,1917.33
5101,2014,2082.29
5101,2015,2192.08
5101,2016,1751.97
5101,2017,1978.1
5101,2018,1748.6
5101,2019,1937.43
5101,2020,1712.19
5101,2021,1714.85
5101,2022,1832.3
5102,2010,17785.99
5102,2011,22906.27
5102,2012,25905.86
5102,2013,26792.53
5102,2014,30208.13
5102,2015,31139.24
5102,2016,32263.55
5102,2017,33920.48
5102,2018,34274.61
5102,2019,35061.55
5102,2020,36404.01
5102,2021,37562.11
5102,2022,42613.85
5103,2010,1005.42
5103,2011,774.21
5103,2012,1729.98
5103,2013,1191.94
5103,2014,582.16
5103,2015,1296.45
5103,2016,687.63
5103,2017,762.87
5103,2018,739.63
5103,2019,926.34
5103,2020,602.22
5103,2021,936.39
5103,2022,1882.19
5104,2010,1231
5104,2011,1236
5104,2012,663
5104,2013,99
5104,2014,194.04
5104,2015,223.63
5104,2016,189.25
5104,2017,160.29
5104,2018,575.74
5104,2019,337.66
5104,2020,310.59
5104,2021,225.45
5104,2022,21.71
5105,2010,1730.4
5105,2011,2576.37
5105,2012,1648.54
5105,2013,1778.95
5105,2014,1293.61
5105,2015,5226.69
5105,2016,5822.1
5105,2017,9934.26
5105,2018,10585.15
5105,2019,932.78
5105,2020,14948.35
5105,2021,14829.36
5105,2022,18209.18
52,2010,122.74
52,2011,76.75
52,2012,107.88
52,2013,0
52,2014,86.48
52,2015,0
52,2016,0
52,2017,0
52,2018,56.05
52,2019,84.78
52,2020,88.57
52,2021,141.18
52,2022,98.18
5200,2010,19723.2
5200,2011,19432.3
5200,2012,16876.13
5200,2013,19239.06
5200,2014,15463.74
5200,2015,13526.67
5200,2016,8094.04
5200,2017,10797.63
5200,2018,25851.22
5200,2019,23265.27
5200,2020,24646.86
5200,2021,26645.07
5200,2022,23124.6
5203,2010,13361
5203,2011,13458
5203,2012,11795
5203,2013,12827
5203,2014,11656.56
5203,2015,8796.42
5203,2016,3575.61
5203,2017,5421.9
5203,2018,20359.88
5203,2019,18656.11
5203,2020,19671.33
5203,2021,19739.76
5203,2022,17042.26
5204,2010,934.06
5204,2011,1028.16
5204,2012,737.97
5204,2013,849.04
5204,2014,825.47
5204,2015,819.53
5204,2016,558.31
5204,2017,743.72
5204,2018,1061.41
5204,2019,1403.19
5204,2020,1575.67
5204,2021,1780.66
5204,2022,1633.94
5206,2010,1167.75
5206,2011,1540.34
5206,2012,1470.8
5206,2013,1591.24
5206,2014,1534.23
5206,2015,2480.22
5206,2016,2408.42
5206,2017,2708.17
5206,2018,2109.74
5206,2019,1642.82
5206,2020,261.02
5206,2021,382.07
5206,2022,144.21
5207,2010,4260.39
5207,2011,3405.8
5207,2012,2872.35
5207,2013,3971.79
5207,2014,1447.47
5207,2015,1430.5
5207,2016,1551.7
5207,2017,1923.84
5207,2018,2320.18
5207,2019,1563.15
5207,2020,3138.85
5207,2021,4742.58
5207,2022,4304.18
53,2010,1405.17
53,2011,1516.69
53,2012,1473.41
53,2013,1499.76
53,2014,1186.98
53,2015,5070.26
53,2016,5303.66
53,2017,9600.5
53,2018,4849.29
53,2019,501.75
53,2020,588.32
53,2021,1090.37
53,2022,1123.47
5300,2010,96499.83
5300,2011,98811.61
5300,2012,108989.12
5300,2013,98200.53
5300,2014,104117.18
5300,2015,103657.5
5300,2016,117364.38
5300,2017,132715.54
5300,2018,129401
5300,2019,132724.47
5300,2020,145974.82
5300,2021,164765.11
5300,2022,176014.82
5301,2010,2
5301,2011,0
5301,2012,4
5301,2013,12
5301,2014,93.2
5301,2015,64.21
5301,2016,61.66
5301,2017,228.32
5301,2018,75.98
5301,2019,110.79
5301,2020,39.5
5301,2021,85.98
5301,2022,173.53
5302,2010,16830.78
5302,2011,17153.34
5302,2012,17032.09
5302,2013,17754.58
5302,2014,17651.48
5302,2015,16674.74
5302,2016,16751.65
5302,2017,16558.79
5302,2018,17294.52
5302,2019,16862.56
5302,2020,17675.88
5302,2021,17599.08
5302,2022,16978.95
5303,2010,6631.12
5303,2011,6464.9
5303,2012,4834.06
5303,2013,6127.92
5303,2014,9801.87
5303,2015,7057.05
5303,2016,15660.13
5303,2017,19250.75
5303,2018,19038
5303,2019,21424.69
5303,2020,20279.44
5303,2021,21585.27
5303,2022,22738.36
5304,2010,69668.87
5304,2011,71252.54
5304,2012,82011.35
5304,2013,67441.99
5304,2014,71744.05
5304,2015,75373.84
5304,2016,79242.22
5304,2017,77255.24
5304,2018,73160.09
5304,2019,75221.73
5304,2020,74337.28
5304,2021,89241.22
5304,2022,96153.78
5305,2010,3367.06
5305,2011,3940.82
5305,2012,5107.61
5305,2013,6864.04
5305,2014,4826.58
5305,2015,4487.66
5305,2016,5648.73
5305,2017,19422.44
5305,2018,19832.42
5305,2019,19104.71
5305,2020,33642.71
5305,2021,36253.57
5305,2022,39970.19
54,2010,8
54,2011,0
54,2012,271
54,2013,233
54,2014,355.07
54,2015,174.67
54,2016,121.53
54,2017,16.07
54,2018,0
54,2019,26.38
54,2020,52.92
54,2021,162.19
54,2022,185.08
5400,2010,28540.43
5400,2011,26936.03
5400,2012,40401.25
5400,2013,39794.78
5400,2014,53005.21
5400,2015,52847.6
5400,2016,50581.61
5400,2017,55939.58
5400,2018,58681.14
5400,2019,48819.17
5400,2020,46406.72
5400,2021,51034.38
5400,2022,44011.94
5401,2010,1460.3
5401,2011,1578.8
5401,2012,16855.79
5401,2013,16249.16
5401,2014,15540.23
5401,2015,18738.61
5401,2016,18939.9
5401,2017,15527.44
5401,2018,19216.74
5401,2019,2823.51
5401,2020,2868.21
5401,2021,4277.23
5401,2022,3547.21
5402,2010,6417.32
5402,2011,5844.01
5402,2012,5484.07
5402,2013,5825.49
5402,2014,8902.7
5402,2015,9409.3
5402,2016,7186.99
5402,2017,12549.06
5402,2018,11514.4
5402,2019,9067.19
5402,2020,9426.39
5402,2021,9021.92
5402,2022,8887.78
5403,2010,2699.58
5403,2011,2046.29
5403,2012,2383.29
5403,2013,1465.86
5403,2014,9462.34
5403,2015,5239.62
5403,2016,3868.21
5403,2017,8419.23
5403,2018,3655.72
5403,2019,14497.87
5403,2020,12024.66
5403,2021,9020.92
5403,2022,6258.01
5404,2010,17963.24
5404,2011,17466.93
5404,2012,15678.09
5404,2013,16254.27
5404,2014,19099.93
5404,2015,19460.07
5404,2016,20586.52
5404,2017,19443.84
5404,2018,24294.29
5404,2019,22430.6
5404,2020,22087.46
5404,2021,28714.31
5404,2022,25318.93
55,2014,1.13
55,2016,1.44
55,2017,1.68
55,2018,1.44
55,2019,1.67
55,2020,0.51
55,2021,2.38
55,2022,0
5500,2010,3834.12
5500,2011,3108.01
5500,2012,3914.22
5500,2013,3664.4
5500,2014,9406.71
5500,2015,6706.53
5500,2016,7142.02
5500,2017,6518.44
5500,2018,7522.6
5500,2019,6488.31
5500,2020,7017.02
5500,2021,7285.92
5500,2022,6428.07
5501,2010,3799.54
5501,2011,3059.53
5501,2012,3803.38
5501,2013,3608.98
5501,2014,8434.66
5501,2015,5418.16
5501,2016,5712.67
5501,2017,5673.85
5501,2018,6128.87
5501,2019,5243.33
5501,2020,6089.57
5501,2021,5974.19
5501,2022,5268.29
5502,2010,32.62
5502,2011,42.61
5502,2012,95.04
5502,2013,45.61
5502,2014,957.42
5502,2015,1272.56
5502,2016,1416.79
5502,2017,833.35
5502,2018,1391.34
5502,2019,1244.76
5502,2020,911.28
5502,2021,1293.95
5502,2022,1138.46
5503,2019,0.22
5503,2020,0.21
5503,2021,0.1
5503,2022,0.12
5504,2010,1.96
5504,2011,5.87
5504,2012,15.8
5504,2013,9.81
5504,2014,14.63
5504,2015,15.82
5504,2016,12.56
5504,2017,11.23
5504,2018,2.38
5504,2019,0
5504,2020,15.96
5504,2021,17.68
5504,2022,21.19
56,2014,7.12
56,2015,973.13
56,2016,26.27
56,2017,17.52
56,2019,20.62
56,2020,11.62
56,2021,19.24
56,2022,35.9
57,2010,105.05
57,2011,91.61
57,2012,83.06
57,2013,91.6
57,2014,78.78
57,2015,42.04
57,2016,0
57,2017,181.09
57,2018,57.49
57,2019,11.18
57,2020,63.86
57,2021,0
57,2022,223.53
5707,2010,20216.59
5707,2011,19231.86
5707,2012,32917.9
5707,2013,32659.82
5707,2014,44806.44
5707,2015,44235.16
5707,2016,42046.66
5707,2017,47072.72
5707,2018,49554.86
5707,2019,37760.74
5707,2020,35867.33
5707,2021,39885.29
5707,2022,32725.4
58,2010,2205.92
58,2011,1886.97
58,2012,1726.6
58,2013,2480.44
58,2014,118.74
58,2015,252.49
58,2016,109.11
58,2017,140.41
58,2018,203.33
58,2019,183.47
58,2020,75.16
58,2021,55.63
58,2022,27.77
5801,2010,20696.48
5801,2011,26793.1
5801,2012,29296.61
5801,2013,29806.28
5801,2014,32194.61
5801,2015,37602
5801,2016,38617.1
5801,2017,44504.7
5801,2018,45480.34
5801,2019,36607.63
5801,2020,50544.06
5801,2021,53095.42
5801,2022,61606.21
5802,2010,2026.3
5802,2011,2897.67
5802,2012,2601.35
5802,2013,1714.1
5802,2014,1427.2
5802,2015,1356.05
5802,2016,1955.24
5802,2017,1750.18
5802,2018,7482.05
5802,2019,2393.35
5802,2020,14113.85
5802,2021,16031.61
5802,2022,19318.32
5803,2010,1247.35
5803,2011,1647.13
5803,2012,1639.16
5803,2013,1729.04
5803,2014,2591.59
5803,2015,4022.3
5803,2016,3952.02
5803,2017,3753
5803,2018,3661.47
5803,2019,3069.17
5803,2020,1428.28
5803,2021,1810.12
5803,2022,1471.57
5815,2010,4668.92
5815,2011,5871.23
5815,2012,5647.15
5815,2013,5115.68
5815,2014,4352.75
5815,2015,8803.7
5815,2016,8446.79
5815,2017,12754.8
5815,2018,13082.14
5815,2019,3635.77
5815,2020,15786.17
5815,2021,17240.63
5815,2022,23780.61
5817,2010,28578.95
5817,2011,35240.21
5817,2012,37461.56
5817,2013,36948.03
5817,2014,39360.13
5817,2015,45903.24
5817,2016,45767.14
5817,2017,50557.16
5817,2018,48617.49
5817,2019,39495.57
5817,2020,54695.66
5817,2021,55850.94
5817,2022,65163.52
59,2010,481.42
59,2011,540.92
59,2012,590.89
59,2013,179.53
59,2014,118.65
59,2015,335.95
59,2016,34.98
59,2017,20.57
59,2018,0
59,2019,3.34
59,2020,14.42
59,2021,181.41
59,2022,399.1
60,2010,15.88
60,2011,8.61
60,2012,9.83
60,2013,14.04
60,2014,11.63
60,2015,16.49
60,2016,22.92
60,2017,20.52
60,2018,20.97
60,2019,20.87
60,2020,20
60,2021,31.12
60,2022,31.43
63,2010,2
63,2011,6
63,2012,8
63,2013,10
63,2014,15.36
63,2015,20.45
63,2016,11.94
63,2017,14.06
63,2018,21.68
63,2019,32.83
63,2020,51.16
63,2021,67.31
63,2022,30.61
66,2010,4.91
66,2011,6.86
66,2012,51.43
66,2013,0
66,2014,0.64
66,2015,5.91
66,2016,12.94
66,2017,0
66,2018,4.04
66,2019,4.85
66,2020,4.66
66,2021,5.91
66,2022,0
67,2010,13
67,2011,76
67,2012,37
67,2013,51
67,2014,139.96
67,2015,118.2
67,2016,77.01
67,2017,91.23
67,2018,32.29
67,2019,60.75
67,2020,69.97
67,2021,34.18
67,2022,23.45
68,2010,8637.02
68,2011,8393.41
68,2012,7652.36
68,2013,8299.49
68,2014,11710.23
68,2015,10722.59
68,2016,10305.47
68,2017,9072.73
68,2018,13048.99
68,2019,11091.51
68,2020,9475.85
68,2021,10756.72
68,2022,9924.52
7,2010,17407.62
7,2011,22491.62
7,2012,25427.36
7,2013,26307.61
7,2014,29611.31
7,2015,30603.55
7,2016,31672.16
7,2017,33301.82
7,2018,33591.02
7,2019,34269.89
7,2020,35785.46
7,2021,36956.38
7,2022,39189.95
70,2010,1.96
70,2011,5.87
70,2012,5.84
70,2013,7.82
70,2014,10.77
70,2015,12.47
70,2016,6.18
70,2017,6.27
70,2018,2.38
70,2019,0
70,2020,15.96
70,2021,17.68
70,2022,21.19
72,2015,6.35
72,2018,30.99
72,2019,26.51
72,2020,6.05
72,2021,0.57
72,2022,0
73,2010,204.8
73,2011,77
73,2012,25.8
73,2013,69.8
73,2014,25.17
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,74.87
73,2020,6.5
73,2021,0
73,2022,2.29
74,2010,0
74,2011,0
74,2012,0
74,2013,4
74,2014,73.68
74,2015,44.23
74,2016,83.69
74,2017,66.72
74,2018,142.61
74,2019,189.76
74,2020,122.13
74,2021,118.15
74,2022,50.11
75,2010,3
75,2011,197
75,2012,20
75,2013,14
75,2014,7.8
75,2015,6
75,2016,1.89
75,2017,12.52
75,2018,1.23
75,2019,10
75,2020,1.85
75,2021,0
75,2022,2.08
79,2010,5479
79,2011,4733
79,2012,3968
79,2013,3308
79,2014,2528.17
79,2015,2544.57
79,2016,2967.66
79,2017,3672.64
79,2018,3377.57
79,2019,3234.94
79,2020,3170.28
79,2021,4864.09
79,2022,4644.2
8,2010,0
8,2011,0
8,2012,8.35
8,2013,0
8,2014,0.31
8,2015,7.09
8,2016,0.9
8,2017,2.5
8,2018,0
8,2019,1.31
8,2020,12.01
8,2021,2.67
8,2022,2.39
80,2010,459
80,2011,491
80,2012,506
80,2013,405
80,2014,449.74
80,2015,545.95
80,2016,496.27
80,2017,363.08
80,2018,566.07
80,2019,411.69
80,2020,335.75
80,2021,333.67
80,2022,265.57
81,2010,190.93
81,2011,6.72
81,2012,109.15
81,2013,165.63
81,2014,0
81,2015,0
81,2016,404.47
81,2017,217.06
81,2018,263.05
81,2019,150.48
81,2020,0
81,2021,0
81,2022,0
84,2010,46
84,2011,66
84,2012,61
84,2013,46
84,2014,70.74
84,2015,35.66
84,2016,52.62
84,2017,75.39
84,2018,55.88
84,2019,71.19
84,2020,114.5
84,2021,119.12
84,2022,191.35
86,2010,4.95
86,2011,5.93
86,2012,7.91
86,2013,15.85
86,2014,6.91
86,2015,16.23
86,2016,11.05
86,2017,16.4
86,2018,10.75
86,2019,16.58
86,2020,5.02
86,2021,2.72
86,2022,4.52
89,2010,41.96
89,2011,62.94
89,2012,4.97
89,2013,3
89,2014,0.19
89,2015,0.39
89,2016,11.06
89,2017,3.78
89,2018,9.54
89,2019,6.47
89,2020,0
89,2021,58.81
89,2022,88.39
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,32.3
9,2016,93.02
9,2017,135.26
9,2018,97.22
9,2019,84.65
9,2020,504.79
9,2021,411.3
9,2022,275.54
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0.53
90,2017,0.31
90,2018,43.9
90,2019,65.07
90,2020,40.25
90,2021,3.98
90,2022,48.13
91,2010,0
91,2011,0
91,2012,0
91,2013,1
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,10.52
91,2019,8.84
91,2020,13.65
91,2021,4.58
91,2022,6.06
93,2010,61
93,2011,61
93,2012,61
93,2013,61
93,2014,0.06
93,2015,0
93,2016,0
93,2017,0
93,2018,0.01
93,2019,3.98
93,2020,4
93,2021,13.12
93,2022,0.03
95,2010,0
95,2011,0
95,2012,1
95,2013,1
95,2014,1.29
95,2015,1.18
95,2016,0.06
95,2017,0.04
95,2018,0.87
95,2019,18.72
95,2020,16.97
95,2021,23.61
95,2022,12.32
96,2010,1652.34
96,2011,2153.44
96,2012,1681.12
96,2013,1940.96
96,2014,2018.47
96,2015,1550.47
96,2016,1339.81
96,2017,1799.82
96,2018,2202.62
96,2019,1897.15
96,2020,1618.69
96,2021,1552.5
96,2022,1721.45
97,2010,56
97,2011,62
97,2012,51
97,2013,46
97,2014,50.18
97,2015,80.96
97,2016,92.53
97,2017,89.49
97,2018,75.59
97,2019,68.04
97,2020,96.93
97,2021,287.3
97,2022,288.13
98,2010,525
98,2011,592
98,2012,436
98,2013,262
98,2014,100.43
98,2015,210.31
98,2016,377.3
98,2017,236.46
98,2018,190.91
98,2019,143.03
98,2020,67.83
98,2021,97.23
98,2022,94.89
99,2010,14.16
99,2011,26.37
99,2012,41.46
99,2013,55.56
99,2014,56.67
99,2015,92.75
99,2016,45.55
99,2017,50.29
99,2018,43.41
99,2019,65.2
99,2020,77.84
99,2021,72.72
99,2022,74.34
