geo,year,scl_skim_milk_and_whey_powder_calories_year
255,2011,71600
255,2012,71600
255,2013,71600
255,2014,64447.14
255,2015,72237.28
255,2016,72537.21
255,2017,72787.6
255,2018,72911.1
255,2019,39679.94
255,2020,61030.4
255,2021,56316.79
255,2022,129073.2
256,2010,2699.32
256,2011,2864
256,2012,2491.68
256,2013,3014.36
256,2014,2886.67
256,2015,2946.55
256,2016,2262.15
256,2017,1509.27
256,2018,869.23
256,2019,520.11
256,2020,885
256,2021,782.23
256,2022,761.18
27,2010,59517.63
27,2011,55235.34
27,2012,54977.13
27,2013,77420.62
27,2014,69298.43
27,2015,45725.69
27,2016,50088.47
27,2017,58450.1
27,2018,61943.8
27,2019,63497.38
27,2020,47970.22
27,2021,68050.14
27,2022,55171.27
272,2010,12846.97
272,2011,14094.82
272,2012,16296.63
272,2013,14675.46
272,2014,12577.07
272,2015,15006.7
272,2016,14190.99
272,2017,18494.7
272,2018,26375.72
272,2019,19223.46
272,2020,23506.24
272,2021,16375.93
272,2022,31270.26
273,2010,138.05
273,2011,153.94
273,2012,164.68
273,2013,143.2
273,2014,168.61
273,2015,138.72
273,2016,119.71
273,2017,102.87
273,2018,129.45
273,2019,202.56
273,2020,92.5
273,2021,110.62
273,2022,80.46
276,2012,30215.2
276,2013,24172.16
276,2014,19606.75
276,2015,23220.41
276,2016,23876.82
276,2017,24584.67
276,2018,28689.9
276,2019,20244.37
276,2020,6848.54
276,2021,5798.22
276,2022,3417.46
277,2019,88.55
277,2020,323.62
277,2021,81.38
277,2022,870.41
28,2010,8395.02
28,2011,8864.43
28,2012,9514.43
28,2013,10316.11
28,2014,11172.68
28,2015,11953.97
28,2016,12631.84
28,2017,13496.05
28,2018,17114.53
28,2019,16951.51
28,2020,17489.51
28,2021,18974.53
28,2022,10307.09
29,2010,2448.72
29,2011,2502.42
29,2012,300.72
29,2013,300.72
29,2014,541.55
29,2015,386.32
29,2016,74.73
29,2017,416.43
29,2018,417.72
29,2019,243.6
29,2020,92.21
29,2021,654.25
29,2022,370.12
3,2010,1679.02
3,2011,2355.4
3,2012,1365.32
3,2013,1367.89
3,2014,1356.98
3,2015,1332.3
3,2016,1468.87
3,2017,1808.93
3,2018,918.41
3,2019,3084.4
3,2020,871.67
3,2021,703.79
3,2022,6215.61
32,2010,911
32,2011,943.7
32,2012,979.9
32,2013,1022.51
32,2014,1072.05
32,2015,1119.8
32,2016,1161.67
32,2017,1198.81
32,2018,1240.65
32,2019,1602.81
32,2020,2349.43
32,2021,2599.14
32,2022,1554.15
33,2010,220959.29
33,2011,227458.9
33,2012,220544.39
33,2013,215741.57
33,2014,203010.71
33,2015,211334.77
33,2016,213489.86
33,2017,214432.86
33,2018,214462.14
33,2019,170792.02
33,2020,188831.75
33,2021,216516.51
33,2022,205167.41
35,2010,790.91
35,2011,1477.23
35,2012,1495.54
35,2013,1513.36
35,2014,2656.35
35,2015,2780.49
35,2016,665.23
35,2017,2772.02
35,2018,2531.31
35,2019,2193.98
35,2020,475.09
35,2021,2222.36
35,2022,3055.09
351,2010,531138.01
351,2011,577234.5
351,2012,607501.05
351,2013,644685.59
351,2014,862172.92
351,2015,719030.83
351,2016,660304.23
351,2017,852773.51
351,2018,939523.61
351,2019,1135449.32
351,2020,1110275.96
351,2021,1384729.76
351,2022,1109441.82
37,2010,718.46
37,2011,726.51
37,2012,734.9
37,2013,659.67
37,2014,755.4
37,2015,373.48
37,2016,521.88
37,2017,808.28
37,2018,666.75
37,2019,144.32
37,2020,243.7
37,2021,606.41
37,2022,839.14
38,2010,23850.47
38,2011,25337.27
38,2012,27054.45
38,2013,27754.15
38,2014,24071.99
38,2015,29838.52
38,2016,30782.28
38,2017,28473.84
38,2018,36237.46
38,2019,34091.17
38,2020,28974.72
38,2021,36604.64
38,2022,40461.44
39,2010,31.82
39,2011,41.22
39,2012,41.22
39,2013,36.11
39,2014,38.34
39,2015,40.03
39,2016,38.58
39,2017,37.29
39,2018,176.1
39,2019,159
39,2020,68.25
39,2021,11.91
39,2022,11.4
4,2010,363303.55
4,2011,376797.19
4,2012,423782.96
4,2013,459569.93
4,2014,477002.22
4,2015,480572.95
4,2016,496512.95
4,2017,507454.2
4,2018,530733.23
4,2019,532202.83
4,2020,537320.52
4,2021,509441.21
4,2022,636601.46
40,2010,90611.52
40,2011,117411.65
40,2012,119573.97
40,2013,121484.5
40,2014,113196.25
40,2015,130001.68
40,2016,130918.35
40,2017,117896.85
40,2018,60212.42
40,2019,88314.52
40,2020,77085.65
40,2021,66666.1
40,2022,54177.13
41,2010,446646.64
41,2011,481989.71
41,2012,513637.62
41,2013,546929.12
41,2014,760494.24
41,2015,612190.35
41,2016,558563.56
41,2017,748452.67
41,2018,848182.58
41,2019,1042257.52
41,2020,1018519.81
41,2021,1287974.99
41,2022,1015178.7
44,2010,245.22
44,2011,3297.11
44,2012,6892.3
44,2013,7648.95
44,2014,7498.9
44,2015,7628.71
44,2016,7747.04
44,2017,17292.92
44,2018,26003.06
44,2019,7633.27
44,2020,37458.12
44,2021,27486.26
44,2022,27927.52
45,2010,55.57
45,2011,58.05
45,2012,59.76
45,2013,64.72
45,2014,67.77
45,2015,69.48
45,2016,72.29
45,2017,74.6
45,2018,89.02
45,2019,1196.12
45,2020,1061.59
45,2021,502.91
45,2022,818.36
46,2010,2320.52
46,2011,1582.16
46,2012,1043.35
46,2013,1230.58
46,2014,1520.71
46,2015,1169.94
46,2016,1482.89
46,2017,319.54
46,2018,1082.69
46,2019,234.22
46,2020,437.8
46,2021,470.87
46,2022,597.96
48,2010,2337.34
48,2011,2380.27
48,2012,2425.74
48,2013,2459.15
48,2014,2500.45
48,2015,2545.37
48,2016,2588.59
48,2017,2626.29
48,2018,2662.5
48,2019,2543.07
48,2020,3128.62
48,2021,2873.56
48,2022,3449.2
49,2010,33105.91
49,2011,33498.12
49,2012,33940.8
49,2013,43693.41
49,2014,33189.16
49,2015,35721.69
49,2016,36693.57
49,2017,38234.28
49,2018,36326.29
49,2019,33030.48
49,2020,26034.19
49,2021,20594.56
49,2022,26169.64
50,2010,2135.45
50,2011,2158.9
50,2012,2259.1
50,2013,2195.43
50,2014,2211.27
50,2015,2227.97
50,2016,2245.63
50,2017,2263.84
50,2018,2282.24
50,2019,2300.44
50,2020,2232.22
50,2021,3364.23
50,2022,4081.01
5000,2010,9321623.66
5000,2011,9539501.27
5000,2012,10329600.34
5000,2013,10408084.04
5000,2014,9926607.01
5000,2015,10059368.45
5000,2016,10158890.02
5000,2017,10568585.08
5000,2018,10466171.31
5000,2019,11057670.43
5000,2020,11010591.09
5000,2021,11045336.76
5000,2022,11323096.94
5100,2010,866444.51
5100,2011,973119.94
5100,2012,1051479.87
5100,2013,1065239
5100,2014,1115904.86
5100,2015,1070911.26
5100,2016,1141831.15
5100,2017,1167681.53
5100,2018,1147135.26
5100,2019,1312414.37
5100,2020,1346721.16
5100,2021,1266848.08
5100,2022,1341105
5101,2010,76109.91
5101,2011,85064.43
5101,2012,86045.82
5101,2013,77594.82
5101,2014,89613.5
5101,2015,85003.29
5101,2016,83216.77
5101,2017,109923.11
5101,2018,92169.55
5101,2019,86343.43
5101,2020,103410.33
5101,2021,83494.43
5101,2022,78514.49
5102,2010,7235.86
5102,2011,6784.45
5102,2012,6602.46
5102,2013,6901.36
5102,2014,8061.8
5102,2015,7923.6
5102,2016,8585.7
5102,2017,8920.58
5102,2018,6830.31
5102,2019,7422.15
5102,2020,8542.19
5102,2021,11404.3
5102,2022,16845.45
5103,2010,604072.41
5103,2011,694142.81
5103,2012,745475.36
5103,2013,773538.94
5103,2014,789971.8
5103,2015,729936.68
5103,2016,799142.82
5103,2017,790932.12
5103,2018,782030.48
5103,2019,920934.68
5103,2020,887438.11
5103,2021,858624.12
5103,2022,1019920.92
5104,2010,17457.86
5104,2011,16785.92
5104,2012,22449.74
5104,2013,9639.39
5104,2014,17248.68
5104,2015,20095.2
5104,2016,19323.33
5104,2017,18925.07
5104,2018,25263.97
5104,2019,15660.3
5104,2020,33892.58
5104,2021,25303.61
5104,2022,13504.37
5105,2010,161568.47
5105,2011,170342.34
5105,2012,190906.5
5105,2013,197564.5
5105,2014,211009.07
5105,2015,227952.48
5105,2016,231562.52
5105,2017,238980.66
5105,2018,240840.94
5105,2019,282053.81
5105,2020,313437.95
5105,2021,288021.62
5105,2022,212319.77
5200,2010,2883173.85
5200,2011,2962319.1
5200,2012,3348198.94
5200,2013,3442549.64
5200,2014,3037342.53
5200,2015,3210480.94
5200,2016,3063886.98
5200,2017,2988227.73
5200,2018,2818134.38
5200,2019,2916177.4
5200,2020,2576815.03
5200,2021,2596328.76
5200,2022,2829008.08
5203,2010,1784431.21
5203,2011,1812822.52
5203,2012,2104472.85
5203,2013,2216073.73
5203,2014,1800535.97
5203,2015,1951599.25
5203,2016,1805568.85
5203,2017,1719734.79
5203,2018,1519290.82
5203,2019,1632435.79
5203,2020,1523452.83
5203,2021,1529355.2
5203,2022,1494693.86
5204,2010,695515.73
5204,2011,713013.54
5204,2012,722313.06
5204,2013,730631.95
5204,2014,742637.97
5204,2015,759322.14
5204,2016,765418.87
5204,2017,776019.41
5204,2018,808874.63
5204,2019,804781.72
5204,2020,549562.79
5204,2021,531221.94
5204,2022,875165.53
5206,2010,86323.69
5206,2011,82962.83
5206,2012,87759.31
5206,2013,95134.54
5206,2014,86403.36
5206,2015,84755.19
5206,2016,91746.23
5206,2017,88969.68
5206,2018,87056.78
5206,2019,105555.43
5206,2020,96002.38
5206,2021,94098.27
5206,2022,106982.28
5207,2010,316903.23
5207,2011,353520.21
5207,2012,433653.72
5207,2013,400709.41
5207,2014,407765.23
5207,2015,414804.35
5207,2016,401153.04
5207,2017,403503.86
5207,2018,402912.16
5207,2019,373404.46
5207,2020,407797.03
5207,2021,441653.35
5207,2022,352166.41
53,2010,3804.47
53,2011,3919.52
53,2012,4137.44
53,2013,4751.37
53,2014,4883.37
53,2015,5181.85
53,2016,5498.86
53,2017,6264.49
53,2018,5984.2
53,2019,992.67
53,2020,1241.51
53,2021,1723.74
53,2022,918.1
5300,2010,3692246.12
5300,2011,3899495.02
5300,2012,4261791.31
5300,2013,4165992.77
5300,2014,4229644.44
5300,2015,4238241.66
5300,2016,4323573.74
5300,2017,4714068.18
5300,2018,4817471.82
5300,2019,5342763.78
5300,2020,5274376.25
5300,2021,5372915.86
5300,2022,5176065.2
5301,2010,75.73
5301,2011,131.08
5301,2012,1286.46
5301,2013,2291.55
5301,2014,4774.99
5301,2015,5231.44
5301,2016,2990.9
5301,2017,6727.92
5301,2018,6501.98
5301,2019,4538.41
5301,2020,6550.74
5301,2021,2342.41
5301,2022,5441.91
5302,2010,1267363.54
5302,2011,1338679.29
5302,2012,1444363.84
5302,2013,1428773.04
5302,2014,1652586.41
5302,2015,1383952.79
5302,2016,1361550.84
5302,2017,1580901.27
5302,2018,1660331.76
5302,2019,1815207.6
5302,2020,1802372.38
5302,2021,2031333.84
5302,2022,1709359.46
5303,2010,692014.29
5303,2011,770315.48
5303,2012,900083.87
5303,2013,761475.11
5303,2014,661178.6
5303,2015,907691.22
5303,2016,876837.71
5303,2017,985535.63
5303,2018,960323.07
5303,2019,1122247.89
5303,2020,1082351.34
5303,2021,1054210.4
5303,2022,1049903.52
5304,2010,1267916.13
5304,2011,1244513.42
5304,2012,1330278.69
5304,2013,1409664.26
5304,2014,1383350.81
5304,2015,1432635.2
5304,2016,1534869.48
5304,2017,1555139.09
5304,2018,1634768.65
5304,2019,1907282.44
5304,2020,1970751.02
5304,2021,1905097.43
5304,2022,2017055.9
5305,2010,464876.44
5305,2011,545855.75
5305,2012,585778.45
5305,2013,563788.82
5305,2014,527753.63
5305,2015,508731.01
5305,2016,547324.81
5305,2017,585764.28
5305,2018,555546.37
5305,2019,493487.43
5305,2020,412350.77
5305,2021,379931.78
5305,2022,394304.41
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,1644200.17
5400,2011,1439554.81
5400,2012,1487793.1
5400,2013,1520973.9
5400,2014,1326362.99
5400,2015,1346758.21
5400,2016,1411326.64
5400,2017,1455385.85
5400,2018,1460404.35
5400,2019,1246233.87
5400,2020,1641745.69
5400,2021,1658324.82
5400,2022,1928879.82
5401,2010,166182.34
5401,2011,175919.12
5401,2012,206871.99
5401,2013,226837.69
5401,2014,197277.34
5401,2015,168808.43
5401,2016,173496.58
5401,2017,172964.83
5401,2018,169096.86
5401,2019,120230.28
5401,2020,117863.33
5401,2021,142771.59
5401,2022,129568.31
5402,2010,451635.72
5402,2011,449977.81
5402,2012,410315.88
5402,2013,347788.2
5402,2014,396144.33
5402,2015,438215.31
5402,2016,370213.32
5402,2017,429339.8
5402,2018,405777.62
5402,2019,255191.08
5402,2020,288073.08
5402,2021,356976.52
5402,2022,352201.79
5403,2010,251725.7
5403,2011,217740.36
5403,2012,226569.54
5403,2013,209097.8
5403,2014,215298.18
5403,2015,218844.57
5403,2016,216703.4
5403,2017,222808.29
5403,2018,234041.07
5403,2019,501833.35
5403,2020,683540.58
5403,2021,708494.83
5403,2022,815107.66
5404,2010,774656.41
5404,2011,595917.52
5404,2012,644035.69
5404,2013,737250.22
5404,2014,517643.14
5404,2015,520889.89
5404,2016,650913.33
5404,2017,630272.93
5404,2018,651488.8
5404,2019,368979.16
5404,2020,552268.7
5404,2021,450081.88
5404,2022,632002.06
55,2010,696.22
55,2011,693.61
55,2012,823.04
55,2013,119.32
55,2014,67.73
55,2015,24.41
55,2016,139.83
55,2017,164.23
55,2018,139.49
55,2019,228.36
55,2020,76.65
55,2021,68.02
55,2022,68.02
5500,2010,235559.01
5500,2011,265012.4
5500,2012,180337.13
5500,2013,213328.74
5500,2014,217352.18
5500,2015,192976.39
5500,2016,218271.5
5500,2017,243221.78
5500,2018,223025.51
5500,2019,240081.01
5500,2020,170932.97
5500,2021,150919.24
5500,2022,48038.83
5501,2010,230321.67
5501,2011,259285.69
5501,2012,175902.03
5501,2013,208942.25
5501,2014,213498.74
5501,2015,190024.71
5501,2016,208208.24
5501,2017,233051.01
5501,2018,210634.8
5501,2019,229681.1
5501,2020,156219.22
5501,2021,132945.34
5501,2022,39613.92
5502,2010,4320.66
5502,2011,4713.56
5502,2012,3275.68
5502,2013,3198.34
5502,2014,2912.88
5502,2015,1487.25
5502,2016,8519.4
5502,2017,9398.02
5502,2018,11809.53
5502,2019,9757.18
5502,2020,13590.78
5502,2021,16895.45
5502,2022,7738.61
5503,2010,537
5503,2011,665.55
5503,2012,493.27
5503,2013,518.05
5503,2014,265.59
5503,2015,831.24
5503,2016,579.05
5503,2017,117.64
5503,2018,0.66
5503,2019,73.51
5503,2020,684.43
5503,2021,221.41
5503,2022,116.24
5504,2010,379.68
5504,2011,347.61
5504,2012,666.14
5504,2013,670.09
5504,2014,674.98
5504,2015,633.19
5504,2016,964.81
5504,2017,655.11
5504,2018,580.52
5504,2019,569.22
5504,2020,438.53
5504,2021,857.04
5504,2022,570.06
56,2010,27348.18
56,2011,27938.9
56,2012,28496.75
56,2013,29340.79
56,2014,32316.96
56,2015,29239.35
56,2016,34090.04
56,2017,30824.74
56,2018,28953.05
56,2019,48538.2
56,2020,45086.96
56,2021,47113.81
56,2022,55681.67
5707,2010,1295765.63
5707,2011,1100924.98
5707,2012,1198899.97
5707,2013,1310047.33
5707,2014,1070536.38
5707,2015,1060243.15
5707,2016,1152365.08
5707,2017,1129645.48
5707,2018,1144136.02
5707,2019,1054411.92
5707,2020,1411883.31
5707,2021,1370824.64
5707,2022,1629654.66
58,2010,139.62
58,2011,179
58,2012,179
58,2013,53.7
58,2014,17.9
58,2015,88.18
58,2018,716
58,2019,651.56
58,2020,1045.36
58,2021,1110.36
58,2022,1332.49
5801,2010,343650.36
5801,2011,331646.34
5801,2012,423908.14
5801,2013,396924.98
5801,2014,445231.59
5801,2015,413003.58
5801,2016,410787.24
5801,2017,441365.27
5801,2018,457259.04
5801,2019,565359.7
5801,2020,463558.69
5801,2021,497093.6
5801,2022,377600.93
5802,2010,84145.64
5802,2011,92451.92
5802,2012,124618.41
5802,2013,103298.69
5802,2014,95000.75
5802,2015,101558.99
5802,2016,73796.53
5802,2017,113901.47
5802,2018,125003.09
5802,2019,110778.94
5802,2020,113460.81
5802,2021,105755.67
5802,2022,91104.74
5803,2010,139284.28
5803,2011,137865.04
5803,2012,143648.8
5803,2013,150955
5803,2014,138410.38
5803,2015,140548.59
5803,2016,152394.06
5803,2017,154463.35
5803,2018,153470.17
5803,2019,159661.25
5803,2020,158483.34
5803,2021,152541.48
5803,2022,155376.15
5815,2010,283772.5
5815,2011,269073.81
5815,2012,348257.34
5815,2013,314155.61
5815,2014,356922.36
5815,2015,314471.72
5815,2016,312735.88
5815,2017,346080.75
5815,2018,339507.3
5815,2019,421671.66
5815,2020,336085.81
5815,2021,325802.26
5815,2022,256632.66
5817,2010,902216.32
5817,2011,1047372.84
5817,2012,1114758.72
5817,2013,1063453.57
5817,2014,1168989.19
5817,2015,1090861.57
5817,2016,1122706.92
5817,2017,1161699.68
5817,2018,1155765.58
5817,2019,1428682.97
5817,2020,1169617.69
5817,2021,1186720.53
5817,2022,1109972.47
59,2010,170709.97
59,2011,272152.8
59,2012,211072.09
59,2013,227268.59
59,2014,234933.69
59,2015,149147.71
59,2016,207569.96
59,2017,202436.24
59,2018,165732.81
59,2019,303463.37
59,2020,264868.53
59,2021,245558.82
59,2022,230560.12
60,2010,5670.83
60,2011,5715.59
60,2012,5757.26
60,2013,5799.33
60,2014,5837.16
60,2015,5885.9
60,2016,5936.49
60,2017,5987.58
60,2018,6077.81
60,2019,9823.36
60,2020,9029.59
60,2021,10263.29
60,2022,11632.52
63,2010,21859.48
63,2011,28188.92
63,2012,31435.98
63,2013,40181.92
63,2014,11752
63,2015,20579.16
63,2016,30747.55
63,2017,21432.67
63,2018,24612.9
63,2019,38507.55
63,2020,45039.37
63,2021,45652.76
63,2022,40786.45
66,2010,1648.33
66,2011,1674.17
66,2012,1687.59
66,2013,1728.52
66,2014,1740.95
66,2015,1059.06
66,2016,7494.87
66,2017,7393.84
66,2018,9769.13
66,2019,8074.04
66,2020,11814
66,2021,13246
66,2022,7169.07
67,2010,9399.74
67,2011,7599.68
67,2012,8978.64
67,2013,5490.96
67,2014,35800
67,2015,42960
67,2016,35800
67,2017,39380
67,2018,39380
67,2019,34873.47
67,2020,32004.15
67,2021,33612.33
67,2022,38067.65
68,2010,337475.76
68,2011,325839.1
68,2012,300410.11
68,2013,393033.57
68,2014,198687.56
68,2015,195224.51
68,2016,324963.39
68,2017,303455.2
68,2018,324551.55
68,2019,189035.7
68,2020,184068.2
68,2021,160312.68
68,2022,182608.04
7,2010,351.92
7,2011,458.23
7,2012,443.45
7,2013,563.82
7,2014,1405.51
7,2015,1904.87
7,2016,1741.59
7,2017,2842.58
7,2018,1129.23
7,2019,1860.31
7,2020,1637.63
7,2021,4413.58
7,2022,6463.78
70,2010,334.99
70,2011,335.4
70,2012,336.56
70,2013,338.19
70,2014,340.13
70,2015,342.23
70,2016,344.48
70,2017,346.99
70,2018,349.46
70,2019,347.98
70,2020,391.25
70,2021,465.02
70,2022,505.62
72,2014,704.9
72,2015,3089.67
72,2016,1839.53
72,2017,1871.1
72,2018,1529.8
72,2019,1148.79
72,2020,963.88
72,2021,1237.02
72,2022,1461.2
74,2010,1917.42
74,2011,2008.35
74,2012,2112.59
74,2013,2186.28
74,2014,2074.84
74,2015,2323.41
74,2016,2230.86
74,2017,2594.62
74,2018,1319.83
74,2019,2023.58
74,2020,1448.36
74,2021,1512.47
74,2022,1682.04
75,2010,1052.52
75,2011,0
75,2012,0
75,2013,0
75,2014,8950
75,2015,8950
75,2016,10740
75,2017,12530
75,2018,16110
75,2019,17900
75,2020,26345.96
75,2021,19231.2
75,2022,605.87
79,2010,239623.72
79,2011,107303.34
79,2012,198246.08
79,2013,196065.86
79,2014,169101.73
79,2015,170468.37
79,2016,172046.28
79,2017,173803.48
79,2018,175291.47
79,2019,94617.09
79,2020,227058.13
79,2021,165379.73
79,2022,252484.62
8,2010,97.71
8,2011,98.06
8,2012,358
8,2013,100.81
8,2014,67.76
8,2015,106.72
8,2016,56.87
8,2017,34.51
8,2018,54.29
8,2019,46.79
8,2020,48.09
8,2021,30.61
8,2022,74.48
80,2010,2122.48
80,2011,1754.34
80,2012,1731.15
80,2013,1722.52
80,2014,2024.29
80,2015,2109.22
80,2016,1364.5
80,2017,868.06
80,2018,1534.68
80,2019,1850.56
80,2020,1422.36
80,2021,1058.15
80,2022,1617.77
81,2010,36776.15
81,2011,39063.74
81,2012,40445.85
81,2013,44443.56
81,2014,40806.36
81,2015,51961.78
81,2016,53455.23
81,2017,53628.8
81,2018,44939.8
81,2019,59114.65
81,2020,56976.17
81,2021,66976.91
81,2022,54842.58
83,2010,537
83,2011,665.55
83,2012,493.27
83,2013,518.05
83,2014,265.59
83,2015,831.24
83,2016,579.05
83,2017,117.64
83,2018,0.66
83,2019,53.57
83,2020,655.83
83,2021,106.87
83,2022,4.71
84,2010,19649.4
84,2011,21764.07
84,2012,19215.72
84,2013,13107.35
84,2014,17729.68
84,2015,17669.34
84,2016,16509.47
84,2017,17714.41
84,2018,17849.45
84,2019,18118.49
84,2020,14639.41
84,2021,15167.59
84,2022,15305.13
86,2010,485.84
86,2011,468.51
86,2012,451.81
86,2013,358.83
86,2014,82.29
86,2015,14.61
86,2016,1173.68
86,2017,1210.05
86,2018,1232.99
86,2019,1160.46
86,2020,1067.79
86,2021,692.67
86,2022,763.72
89,2010,20275.9
89,2011,16938.94
89,2012,15695.32
89,2013,16275.66
89,2014,16986.43
89,2015,18076.9
89,2016,17907.62
89,2017,16558.1
89,2018,18403.13
89,2019,17816.67
89,2020,18865.99
89,2021,26192.01
89,2022,25561.28
9,2010,1822.22
9,2011,5627.76
9,2012,62802.37
9,2013,37326.65
9,2014,37649.32
9,2015,38096.08
9,2016,38349.18
9,2017,38790.29
9,2018,69234.15
9,2019,82383.84
9,2020,89738.47
9,2021,142579.4
9,2022,77361.57
90,2010,322.2
90,2011,1755.66
90,2012,2780.68
90,2013,1914.14
90,2014,1968.22
90,2015,2048.11
90,2016,2166.21
90,2017,2318.34
90,2018,2486.8
90,2019,2738.8
90,2020,1235.25
90,2021,2542.56
90,2022,2184.3
91,2010,11828.19
91,2011,12042.46
91,2012,12272.13
91,2013,12502.18
91,2014,8199.92
91,2015,14549.57
91,2016,11332.31
91,2017,13158.51
91,2018,16510.58
91,2019,3016.91
91,2020,7433.92
91,2021,5437.52
91,2022,5328.14
93,2010,811.06
93,2011,855.86
93,2012,880.55
93,2013,917.83
93,2014,942.86
93,2015,954.28
93,2016,968.02
93,2017,979.38
93,2018,981.28
93,2019,557.13
93,2020,658.32
93,2021,695.81
93,2022,280.24
95,2010,5696.43
95,2011,11964.47
95,2012,8984.82
95,2013,7178.22
95,2014,7495.92
95,2015,10291.34
95,2016,5213.94
95,2017,7913.83
95,2018,25876.58
95,2019,19344.57
95,2020,16665.61
95,2021,17530.32
95,2022,33116.07
96,2010,25109.74
96,2011,25786.85
96,2012,26080.16
96,2013,26562.2
96,2014,26809.91
96,2015,27656.12
96,2016,27840.93
96,2017,28505.82
96,2018,17710.54
96,2019,19413.52
96,2020,15085.47
96,2021,17650.86
96,2022,16082.79
97,2010,5978.6
97,2011,15021.68
97,2012,10389.16
97,2013,7786.5
97,2014,11147.43
97,2015,9932.95
97,2016,8814.37
97,2017,9050.2
97,2018,9926.78
97,2019,13836.14
97,2020,14548.45
97,2021,17477.75
97,2022,21170.28
98,2010,7890.32
98,2011,9035.92
98,2012,10643.34
98,2013,8624.22
98,2014,9351.38
98,2015,9381.26
98,2016,9425.37
98,2017,9465.88
98,2018,9500.61
98,2019,15742.27
98,2020,9943.17
98,2021,12734.07
98,2022,14330.56
