geo,year,scl_sheep_fat_unrendered_fats_year
5300,2022,67905.88
5301,2010,6099.32
5301,2011,7184.73
5301,2012,8088.23
5301,2013,8539.11
5301,2014,8749.31
5301,2015,9286.66
5301,2016,9529.81
5301,2017,8742.46
5301,2018,8647.19
5301,2019,8293.91
5301,2020,8193.1
5301,2021,8169.86
5301,2022,8192.84
5302,2010,2308.01
5302,2011,2268.77
5302,2012,2009.23
5302,2013,2753.15
5302,2014,2720.03
5302,2015,3798.2
5302,2016,3460.58
5302,2017,3758.9
5302,2018,4307.79
5302,2019,4749.53
5302,2020,2095.79
5302,2021,1404.65
5302,2022,2709.07
5303,2010,12313.93
5303,2011,12496.84
5303,2012,12506.28
5303,2013,12428.1
5303,2014,12609.11
5303,2015,12671.19
5303,2016,12786.23
5303,2017,16401.23
5303,2018,16614.13
5303,2019,15649.66
5303,2020,16776.57
5303,2021,16760.32
5303,2022,16835.93
5304,2010,1976.39
5304,2011,2094.11
5304,2012,2004.46
5304,2013,1902.32
5304,2014,2027.48
5304,2015,2112.36
5304,2016,2197.42
5304,2017,2527.97
5304,2018,3631.21
5304,2019,3162.02
5304,2020,2267.56
5304,2021,2122.07
5304,2022,2281.33
5305,2010,27972.49
5305,2011,30692.79
5305,2012,31906.98
5305,2013,31017.75
5305,2014,30797.12
5305,2015,30571.76
5305,2016,30388.03
5305,2017,27399.05
5305,2018,27223.79
5305,2019,28058.47
5305,2020,33200.08
5305,2021,39242.47
5305,2022,37886.71
54,2010,85.19
54,2011,80.65
54,2012,66.53
54,2013,75.76
54,2014,82.03
54,2015,86.33
54,2016,78.68
54,2017,78.23
54,2018,77.87
54,2019,74.56
54,2020,60.58
54,2021,60.58
54,2022,56.85
5400,2010,1231.79
5400,2011,1105.89
5400,2012,1172.83
5400,2013,1256.06
5400,2014,4901.93
5400,2015,4245.39
5400,2016,4216.58
5400,2017,3932.04
5400,2018,1187.44
5400,2019,5728.27
5400,2020,5237.41
5400,2021,4112.04
5400,2022,3905.79
5401,2010,10.8
5401,2011,10.32
5401,2012,11.83
5401,2013,11.71
5401,2014,3542.17
5401,2015,3369.96
5401,2016,3357.6
5401,2017,3081.31
5401,2018,137.79
5401,2019,2852.36
5401,2020,3463.59
5401,2021,2030.12
5401,2022,2141.78
5402,2010,102.17
5402,2011,101.07
5402,2012,86.96
5402,2013,96.83
5402,2014,134.63
5402,2015,142.26
5402,2016,126.74
5402,2017,133.65
5402,2018,193.47
5402,2019,172.12
5402,2020,117.01
5402,2021,113.61
5402,2022,109.28
5403,2010,494.93
5403,2011,535.56
5403,2012,595.69
5403,2013,601.9
5403,2014,708.58
5403,2015,726.97
5403,2016,724.88
5403,2017,717.09
5403,2018,846.29
5403,2019,2689.27
5403,2020,1598.47
5403,2021,1878.87
5403,2022,1554.03
5404,2010,623.89
5404,2011,458.94
5404,2012,478.36
5404,2013,545.63
5404,2014,516.55
5404,2015,6.21
5404,2016,7.36
5404,2017,0
5404,2018,9.9
5404,2019,14.52
5404,2020,58.35
5404,2021,89.44
5404,2022,100.69
55,2010,0.88
55,2011,0.9
55,2012,0.94
55,2013,0.94
55,2014,0.94
55,2015,0.95
55,2016,0.94
55,2017,0.94
55,2018,0.94
55,2019,0.96
55,2020,0.99
55,2021,1.01
55,2022,1.02
5500,2010,1.64
5500,2011,2.08
5500,2012,2.65
5500,2013,2.88
5500,2014,3.66
5500,2015,1.8
5500,2016,1.63
5500,2017,1.66
5500,2018,38.08
5500,2019,39.11
5500,2020,299.97
5500,2021,68.35
5500,2022,2714.86
5501,2010,0.16
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0.87
5501,2018,36.03
5501,2019,37.13
5501,2020,295.23
5501,2021,63.13
5501,2022,2710.61
5502,2010,1.42
5502,2011,2.03
5502,2012,2.59
5502,2013,2.83
5502,2014,2.73
5502,2015,1.75
5502,2016,1.57
5502,2017,1.61
5502,2018,2
5502,2019,1.93
5502,2020,4.68
5502,2021,5.17
5502,2022,4.2
5504,2010,0.05
5504,2011,0.05
5504,2012,0.05
5504,2013,0.05
5504,2014,0.05
5504,2015,0.05
5504,2016,0.05
5504,2017,0.05
5504,2018,0.05
5504,2019,0.05
5504,2020,0.05
5504,2021,0.05
5504,2022,0.05
56,2010,21.22
56,2011,20.89
56,2012,24.13
56,2013,25.32
56,2014,25.62
56,2015,25.04
56,2016,24.72
56,2017,25.29
56,2018,25.15
56,2019,25.45
56,2020,25.68
56,2021,26.05
56,2022,26.09
5707,2010,777.51
5707,2011,611.47
5707,2012,622.31
5707,2013,699.23
5707,2014,933.05
5707,2015,422.2
5707,2016,410.83
5707,2017,417.34
5707,2018,479.46
5707,2019,2393.18
5707,2020,1331.05
5707,2021,1638.5
5707,2022,1265.86
58,2010,109.74
58,2011,109.74
58,2012,109.74
58,2013,112.49
58,2014,112.43
58,2015,100.8
58,2016,101.32
58,2017,87.71
58,2018,93.48
58,2019,95.88
58,2020,124.13
58,2021,127.83
58,2022,135.14
5801,2010,14906.42
5801,2011,16149.95
5801,2012,21846.68
5801,2013,22518.07
5801,2014,23245.96
5801,2015,22886.3
5801,2016,23293.34
5801,2017,24182.12
5801,2018,24603
5801,2019,23673.07
5801,2020,24613.73
5801,2021,25391.51
5801,2022,25612.84
5802,2010,18295.05
5802,2011,19685.97
5802,2012,20246.71
5802,2013,21455.45
5802,2014,21796.05
5802,2015,23571.44
5802,2016,23826.21
5802,2017,23879.56
5802,2018,24685.15
5802,2019,23572.39
5802,2020,21735.83
5802,2021,20868.81
5802,2022,22189.08
5803,2010,369.64
5803,2011,410.76
5803,2012,414.91
5803,2013,403.64
5803,2014,398.65
5803,2015,381.51
5803,2016,383.64
5803,2017,398.52
5803,2018,370.22
5803,2019,382.81
5803,2020,462.66
5803,2021,573.54
5803,2022,470.45
5815,2010,31893
5815,2011,35839.9
5815,2012,41696.43
5815,2013,42155.69
5815,2014,42896.35
5815,2015,42737.18
5815,2016,43400.13
5815,2017,40622.81
5815,2018,41042.15
5815,2019,38995.02
5815,2020,43538.39
5815,2021,44717.95
5815,2022,47251.82
5817,2010,32796.84
5817,2011,34006.32
5817,2012,40351.79
5817,2013,40581.56
5817,2014,41724.99
5817,2015,43146.74
5817,2016,43681.47
5817,2017,47654.97
5817,2018,49317.3
5817,2019,48954.96
5817,2020,49349.05
5817,2021,49832.5
5817,2022,49937.49
59,2010,1723.38
59,2011,1691.24
59,2012,1710.46
59,2013,1745.7
59,2014,1724.17
59,2015,1708.9
59,2016,1741.68
59,2017,1386.97
59,2018,1523.66
59,2019,913.24
59,2020,1181.04
59,2021,1176.62
59,2022,1046.58
60,2010,0.79
60,2011,0.81
60,2012,0.83
60,2013,0.85
60,2014,0.85
60,2015,0.85
60,2016,0.84
60,2017,0.84
60,2018,0.79
60,2019,0.81
60,2020,0.82
60,2021,0.84
60,2022,0.85
66,2010,0.64
66,2011,1.15
66,2012,1.76
66,2013,2.01
66,2014,2.01
66,2015,0.75
66,2016,0.81
66,2017,0.85
66,2018,1.21
66,2019,0.91
66,2020,3.72
66,2021,4.31
66,2022,3.48
67,2010,16.98
67,2011,20.42
67,2012,20.42
67,2013,21.07
67,2014,23.43
67,2015,26.87
67,2016,28.59
67,2017,29.02
67,2018,32.68
67,2019,32.03
67,2020,30.96
67,2021,28.38
67,2022,28.38
68,2010,623.89
68,2011,458.94
68,2012,478.36
68,2013,545.63
68,2014,481.9
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,64.02
7,2011,65.85
7,2012,67.15
7,2013,69.24
7,2014,71.5
7,2015,73.68
7,2016,73.83
7,2017,74.86
7,2018,76.44
7,2019,78.38
7,2020,81.16
7,2021,81.12
7,2022,82.58
70,2010,0.05
70,2011,0.05
70,2012,0.05
70,2013,0.05
70,2014,0.05
70,2015,0.05
70,2016,0.05
70,2017,0.05
70,2018,0.05
70,2019,0.05
70,2020,0.05
70,2021,0.05
70,2022,0.05
72,2010,73.92
72,2011,73.92
72,2012,75.33
72,2013,75.2
72,2014,75
72,2015,74.87
72,2016,74.59
72,2017,74.48
72,2018,74.45
72,2019,75.59
72,2020,75.74
72,2021,75.91
72,2022,76.06
74,2010,20.55
74,2011,20.55
74,2012,21.23
74,2013,21.92
74,2014,22.53
74,2015,23.26
74,2016,22.55
74,2017,22.78
74,2018,22.95
74,2019,23.25
74,2020,24.31
74,2021,24.24
74,2022,24.5
75,2010,15.5
75,2011,11.63
75,2012,10.33
75,2013,10.33
75,2014,5.17
75,2015,5.57
75,2016,6.46
75,2017,7.49
75,2018,6.9
75,2019,7.52
75,2020,7.52
75,2021,15.76
75,2022,16.11
8,2010,0.4
8,2011,0.21
8,2012,0.23
8,2013,0.27
8,2014,0.25
8,2015,0.26
8,2016,0.23
8,2017,0.23
8,2018,0.15
8,2019,0.08
8,2020,0.12
8,2021,0.11
8,2022,0.08
81,2010,327.29
81,2011,338.42
81,2012,349.95
81,2013,361.87
81,2014,377.42
81,2015,393.67
81,2016,393.67
81,2017,403.61
81,2018,423.01
81,2019,446.05
81,2020,464.77
81,2021,495.85
81,2022,505.08
84,2019,1917.86
84,2020,873.38
84,2021,1124.33
84,2022,734.66
86,2010,1.94
86,2011,1.94
86,2012,1.95
86,2013,1.86
86,2014,1.89
86,2015,1.99
86,2016,1.99
86,2017,2.01
86,2018,2.05
86,2019,2.09
86,2020,2.2
86,2021,2.28
86,2022,2.31
89,2010,357.53
89,2011,358.92
89,2012,362.84
89,2013,368.01
89,2014,367.97
89,2015,376.28
89,2016,381.85
89,2017,374.43
89,2018,378.38
89,2019,381.59
89,2020,386.02
89,2021,377.9
89,2022,378.68
9,2010,3357.95
9,2011,2975.96
9,2012,2660.75
9,2013,2556.73
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,139.22
90,2011,148.54
90,2012,158.47
90,2013,169.05
90,2014,166.05
90,2015,175.67
90,2016,165.28
90,2017,173.8
90,2018,183.63
90,2019,252.98
90,2020,214.15
90,2021,251.88
90,2022,268.95
91,2010,19
91,2011,19
91,2012,19.35
91,2013,19.35
91,2014,19.28
91,2015,19.26
91,2016,19.26
91,2017,19.26
91,2018,19.28
91,2019,19.31
91,2020,19.37
91,2021,19.42
91,2022,19.48
93,2010,18.66
93,2011,18.88
93,2012,19.1
93,2013,19.1
93,2014,23.39
93,2015,27.03
93,2016,39.26
93,2017,32.17
93,2018,28.78
93,2019,37.02
93,2020,35
93,2021,38.74
93,2022,40.36
95,2010,1.99
95,2011,2.13
95,2012,2.16
95,2013,2.12
95,2014,2.11
95,2015,2.12
95,2016,2.17
95,2017,2.16
95,2018,2.18
95,2019,2.24
95,2020,2.24
95,2021,2.25
95,2022,2.26
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,132.62
98,2015,116.11
98,2016,112.87
98,2017,107.21
98,2018,151.28
98,2019,155.41
98,2020,148.41
98,2021,170.71
98,2022,184.05
