geo,year,scl_prepared_nuts_import_quantity
273,2010,123
273,2011,177
273,2012,172
273,2013,119
273,2014,150.58
273,2015,150.5
273,2016,170.03
273,2017,208.83
273,2018,151.76
273,2019,208.8
273,2020,152.43
273,2021,192.93
273,2022,204.78
276,2012,11
276,2013,11
276,2014,68.14
276,2015,59.55
276,2016,9.57
276,2017,550.58
276,2018,17.63
276,2019,84.22
276,2021,74
276,2022,143.07
277,2019,218.35
277,2020,38.12
277,2021,546.77
277,2022,0.37
28,2015,0.23
28,2016,17.28
28,2017,75.09
28,2018,60.24
28,2019,168.19
28,2020,217.16
28,2021,647.27
28,2022,275.92
29,2010,0
29,2011,0
29,2012,2
29,2013,2
29,2014,0.81
29,2015,0.39
29,2016,0.16
29,2017,0.5
29,2018,0.1
29,2019,0.83
29,2020,0.46
29,2021,3.21
29,2022,2.31
3,2010,664
3,2011,580
3,2012,629
3,2013,577
3,2014,596.99
3,2015,425.02
3,2016,413.58
3,2017,505.58
3,2018,557.02
3,2019,586.93
3,2020,611.78
3,2021,522.13
3,2022,615.82
32,2010,16
32,2011,32
32,2012,16
32,2013,3
32,2014,24.53
32,2015,30.15
32,2016,26.85
32,2017,23.43
32,2018,16.42
32,2019,18.89
32,2020,10.91
32,2021,38.59
32,2022,781.29
33,2010,23388
33,2011,27203
33,2012,34199
33,2013,36573
33,2014,42317.95
33,2015,40370.15
33,2016,38643.92
33,2017,48203.03
33,2018,51931.72
33,2019,55386.35
33,2020,57470.34
33,2021,61502.64
33,2022,59890.84
35,2010,10
35,2011,10
35,2012,7
35,2013,13
35,2014,5.74
35,2015,9.15
35,2016,11.17
35,2017,17.31
35,2018,25.82
35,2019,18.27
35,2020,16.33
35,2021,17.94
35,2022,20.76
351,2010,15441
351,2011,18751
351,2012,19650
351,2013,21092
351,2014,22911.82
351,2015,28020.06
351,2016,32390.76
351,2017,31988.21
351,2018,50404.75
351,2019,68442.87
351,2020,62225.2
351,2021,83216.03
351,2022,111234.15
37,2010,47
37,2011,17
37,2012,17
37,2013,0
37,2017,10.55
37,2018,26.14
37,2019,12
37,2020,0.18
37,2022,39.13
38,2010,485
38,2011,697
38,2012,608
38,2013,419
38,2014,486.13
38,2015,587.64
38,2016,712.69
38,2017,1087.41
38,2018,151.03
38,2019,264.42
38,2020,794.39
38,2021,892.32
38,2022,1018.34
39,2014,0.85
39,2015,1.23
39,2016,1.86
39,2017,37.53
39,2018,1.1
39,2019,37.63
39,2020,1.2
39,2021,120.04
39,2022,410.44
4,2010,1362
4,2011,2800
4,2012,2639
4,2013,2831
4,2014,1767.26
4,2015,1513.8
4,2016,1618.27
4,2017,729.72
4,2018,189
4,2019,440
4,2020,403.41
4,2021,899.04
4,2022,204.57
40,2010,326
40,2011,570
40,2012,920
40,2013,934
40,2014,1669.02
40,2015,433.41
40,2016,431.34
40,2017,447.22
40,2018,773.25
40,2019,802.28
40,2020,687.38
40,2021,1909.82
40,2022,1427.98
41,2010,2603
41,2011,3102
41,2012,3617
41,2013,4757
41,2014,5784.26
41,2015,8124.7
41,2016,11757.27
41,2017,12290.28
41,2018,26648.02
41,2019,41740.24
41,2020,44247.54
41,2021,63037.08
41,2022,81144.05
44,2010,163
44,2011,262
44,2012,420
44,2013,1105
44,2014,1337.56
44,2015,1301.57
44,2016,942.43
44,2017,1271.06
44,2018,1219.43
44,2019,1263.66
44,2020,1160.7
44,2021,1448.31
44,2022,1486.74
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0.01
45,2015,1.5
45,2016,0.16
45,2017,0.35
45,2018,0.06
45,2019,0.6
45,2020,8.2
45,2021,0.4
45,2022,0.54
46,2010,57
46,2011,29
46,2012,13
46,2013,39
46,2014,32.23
46,2015,61.37
46,2016,28.85
46,2017,30.41
46,2018,19.93
46,2019,8.31
46,2020,32.78
46,2021,19.48
46,2022,83.32
48,2010,852
48,2011,1138
48,2012,1361
48,2013,1597
48,2014,1314.41
48,2015,1526.52
48,2016,1545.31
48,2017,1604.1
48,2018,1645.8
48,2019,2162.62
48,2020,1990.74
48,2021,2175.29
48,2022,2584.21
49,2010,96
49,2011,43
49,2012,62
49,2013,122
49,2014,112.9
49,2015,84.98
49,2016,99.04
49,2017,59.66
49,2018,40.48
49,2019,81.87
49,2020,29.19
49,2021,44.31
49,2022,25.1
50,2010,175
50,2011,234
50,2012,209
50,2013,278
50,2014,333.36
50,2015,294.66
50,2016,392.61
50,2017,443.1
50,2018,473.56
50,2019,554.78
50,2020,559.72
50,2021,482.13
50,2022,496.37
5000,2010,450498.48
5000,2011,493006.49
5000,2012,517107.8
5000,2013,566087.07
5000,2014,620645.57
5000,2015,661355.91
5000,2016,684995.11
5000,2017,758672.08
5000,2018,790661.73
5000,2019,845464.65
5000,2020,892069.41
5000,2021,995704.77
5000,2022,1027684.5
5100,2010,7548
5100,2011,11531
5100,2012,10440
5100,2013,10647
5100,2014,13252.1
5100,2015,13157.93
5100,2016,13350.65
5100,2017,20839.94
5100,2018,23113.86
5100,2019,22768.16
5100,2020,24147.54
5100,2021,21106.28
5100,2022,31124.28
5101,2010,1050
5101,2011,3681
5101,2012,994
5101,2013,844
5101,2014,2767.64
5101,2015,3503.51
5101,2016,2760.35
5101,2017,6768.31
5101,2018,5451.15
5101,2019,3959.97
5101,2020,4862.65
5101,2021,2873.25
5101,2022,8305.67
5102,2010,164
5102,2011,100
5102,2012,69
5102,2013,82
5102,2014,533.36
5102,2015,271.14
5102,2016,329.29
5102,2017,404.52
5102,2018,499.31
5102,2019,1151.76
5102,2020,746
5102,2021,859.83
5102,2022,3395.09
5103,2010,3965
5103,2011,5563
5103,2012,7312
5103,2013,6722
5103,2014,6573.9
5103,2015,6370.01
5103,2016,6128.95
5103,2017,7161.57
5103,2018,6368.4
5103,2019,7796.87
5103,2020,9020.6
5103,2021,9910.62
5103,2022,8456.69
5104,2010,2007
5104,2011,1875
5104,2012,1739
5104,2013,2559
5104,2014,2906.59
5104,2015,2272.35
5104,2016,3034.88
5104,2017,4632.03
5104,2018,7238.36
5104,2019,5769.16
5104,2020,7404.3
5104,2021,5539.03
5104,2022,8212.79
5105,2010,362
5105,2011,312
5105,2012,326
5105,2013,440
5105,2014,470.6
5105,2015,740.92
5105,2016,1097.18
5105,2017,1873.51
5105,2018,3556.64
5105,2019,4090.41
5105,2020,2113.98
5105,2021,1923.55
5105,2022,2754.04
52,2010,409
52,2011,388
52,2012,506
52,2013,899
52,2014,765.37
52,2015,632.17
52,2016,560.87
52,2017,920.28
52,2018,1019.21
52,2019,1160.3
52,2020,1121.47
52,2021,1379.38
52,2022,1416.48
5200,2010,85296
5200,2011,96228
5200,2012,111521
5200,2013,122962
5200,2014,139852.77
5200,2015,151616.68
5200,2016,152722.47
5200,2017,177972.29
5200,2018,179241.75
5200,2019,174145.52
5200,2020,184843.48
5200,2021,228508.21
5200,2022,226726.37
5203,2010,64028
5203,2011,74187
5203,2012,86000
5203,2013,95841
5203,2014,113245.29
5203,2015,128141.31
5203,2016,130686.75
5203,2017,154219.89
5203,2018,150670.74
5203,2019,144209.04
5203,2020,155980.87
5203,2021,195654.85
5203,2022,192038.61
5204,2010,14504
5204,2011,15454
5204,2012,15117
5204,2013,16304
5204,2014,14918.55
5204,2015,14141.34
5204,2016,13817.69
5204,2017,13803.16
5204,2018,15443.49
5204,2019,17308.59
5204,2020,17616.41
5204,2021,18514.57
5204,2022,20641.82
5206,2010,2341
5206,2011,1519
5206,2012,3206
5206,2013,3257
5206,2014,3135.57
5206,2015,3519.85
5206,2016,3582.88
5206,2017,3836.48
5206,2018,3311.41
5206,2019,2991.52
5206,2020,2513.42
5206,2021,3244.79
5206,2022,3305.36
5207,2010,4423
5207,2011,5068
5207,2012,7198
5207,2013,7560
5207,2014,8553.36
5207,2015,5814.18
5207,2016,4635.15
5207,2017,6112.75
5207,2018,9816.1
5207,2019,9636.37
5207,2020,8732.78
5207,2021,11094.01
5207,2022,10740.57
53,2010,8
53,2011,23
53,2012,1
53,2013,22
53,2014,7.6
53,2015,19.51
53,2017,32.48
53,2018,28.58
53,2019,21.01
53,2020,21.74
53,2021,19.56
53,2022,20.56
5300,2010,105328.48
5300,2011,131620.49
5300,2012,140870.8
5300,2013,155751.07
5300,2014,175230.61
5300,2015,175109.35
5300,2016,202420.25
5300,2017,222368.28
5300,2018,236731.71
5300,2019,274193.92
5300,2020,284784.72
5300,2021,334223.28
5300,2022,379933.47
5301,2010,6691.48
5301,2011,13390.49
5301,2012,13631.8
5301,2013,16118.07
5301,2014,18594.95
5301,2015,18597.21
5301,2016,17501.12
5301,2017,17687.11
5301,2018,19780.01
5301,2019,22642.14
5301,2020,28314.07
5301,2021,34102.17
5301,2022,38852.11
5302,2010,71196
5302,2011,80657
5302,2012,86815
5302,2013,93094
5302,2014,100092.85
5302,2015,101474.89
5302,2016,118156.78
5302,2017,115653.33
5302,2018,140107.72
5302,2019,163623.97
5302,2020,157257.28
5302,2021,187420.84
5302,2022,215492.8
5303,2010,1699
5303,2011,2413
5303,2012,3155
5303,2013,3441
5303,2014,8087.11
5303,2015,5734.54
5303,2016,10522.85
5303,2017,22750.22
5303,2018,15769.16
5303,2019,15562.29
5303,2020,13338.58
5303,2021,16270.06
5303,2022,24703.84
5304,2010,7941
5304,2011,10986
5304,2012,10441
5304,2013,11697
5304,2014,16899.16
5304,2015,17842.45
5304,2016,23863.55
5304,2017,30276.2
5304,2018,27952.51
5304,2019,32414.72
5304,2020,38594.53
5304,2021,41074.45
5304,2022,42567.58
5305,2010,17801
5305,2011,24174
5305,2012,26828
5305,2013,31401
5305,2014,31556.53
5305,2015,31460.27
5305,2016,32375.95
5305,2017,36001.42
5305,2018,33122.31
5305,2019,39950.79
5305,2020,47280.26
5305,2021,55355.76
5305,2022,58317.15
54,2010,2815
54,2011,2957
54,2012,3176
54,2013,2948
54,2014,3357.35
54,2015,3848.95
54,2016,3368.21
54,2017,3382.27
54,2018,3182.57
54,2019,3326.7
54,2020,4176.81
54,2021,5730.56
54,2022,5768.8
5400,2010,245796
5400,2011,247139
5400,2012,246491
5400,2013,267948
5400,2014,283309.91
5400,2015,310469.09
5400,2016,304896.34
5400,2017,325355.46
5400,2018,337322.07
5400,2019,356851.36
5400,2020,378900.47
5400,2021,392099.71
5400,2022,368464.06
5401,2010,38434
5401,2011,42523
5401,2012,45043
5401,2013,49352
5401,2014,49322.29
5401,2015,41732.53
5401,2016,38447.04
5401,2017,40574.29
5401,2018,47576.34
5401,2019,55069.98
5401,2020,64256.57
5401,2021,71220.59
5401,2022,58132.79
5402,2010,33703
5402,2011,33665
5402,2012,38750
5402,2013,44677
5402,2014,45146.82
5402,2015,60053.11
5402,2016,62959.32
5402,2017,65377.38
5402,2018,56636.56
5402,2019,55446.08
5402,2020,57678.25
5402,2021,55606.59
5402,2022,61358.93
5403,2010,24311
5403,2011,25469
5403,2012,20309
5403,2013,18924
5403,2014,26432.82
5403,2015,24935.47
5403,2016,25672.67
5403,2017,30787.63
5403,2018,32187.96
5403,2019,34979.65
5403,2020,36386.64
5403,2021,40015.48
5403,2022,41082.79
5404,2010,149348
5404,2011,145482
5404,2012,142389
5404,2013,154995
5404,2014,162407.98
5404,2015,183747.99
5404,2016,177817.31
5404,2017,188616.16
5404,2018,200921.2
5404,2019,211355.64
5404,2020,220579.01
5404,2021,225257.06
5404,2022,207889.54
55,2010,70
55,2011,100
55,2012,109
55,2013,27
55,2014,22.81
55,2015,41.44
55,2016,2.16
55,2017,0.45
55,2018,2.61
55,2019,73
55,2020,11.75
55,2021,24.19
55,2022,28
5500,2010,6530
5500,2011,6488
5500,2012,7785
5500,2013,8779
5500,2014,9000.19
5500,2015,11002.85
5500,2016,11605.4
5500,2017,12136.11
5500,2018,14252.35
5500,2019,17505.68
5500,2020,19393.21
5500,2021,19767.28
5500,2022,21436.33
5501,2010,6093
5501,2011,5960
5501,2012,7346
5501,2013,8373
5501,2014,8509.56
5501,2015,10469.32
5501,2016,10937.55
5501,2017,11388.49
5501,2018,13561.98
5501,2019,16901.81
5501,2020,18665.1
5501,2021,19102.85
5501,2022,20755.77
5502,2010,280
5502,2011,337
5502,2012,267
5502,2013,272
5502,2014,321.26
5502,2015,391.03
5502,2016,507.44
5502,2017,636.71
5502,2018,487.18
5502,2019,346.81
5502,2020,419.05
5502,2021,394.99
5502,2022,410.78
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.6
5503,2015,1.04
5503,2016,0.52
5503,2017,10.56
5503,2018,16.73
5503,2019,24.3
5503,2020,11.05
5503,2021,9.05
5503,2022,9.21
5504,2010,157
5504,2011,191
5504,2012,172
5504,2013,134
5504,2014,168.77
5504,2015,141.46
5504,2016,159.89
5504,2017,100.35
5504,2018,186.45
5504,2019,232.76
5504,2020,298
5504,2021,260.39
5504,2022,260.57
56,2014,656.19
56,2015,695.94
56,2016,876.68
56,2017,1134.13
56,2018,1107.6
56,2019,573.72
56,2020,652.97
56,2021,940.06
56,2022,1004.41
57,2010,772
57,2011,788
57,2012,2011
57,2013,1566
57,2014,1606.32
57,2015,1793.48
57,2016,2220.22
57,2017,3053.1
57,2018,3948.66
57,2019,4301.7
57,2020,5945.46
57,2021,8077.6
5707,2010,211109
5707,2011,210634
5707,2012,203304
5707,2013,220263
5707,2014,241772.04
5707,2015,262669.76
5707,2016,251351.92
5707,2017,266472.54
5707,2018,282259.27
5707,2019,298053.19
5707,2020,316528.14
5707,2021,327818.9
5707,2022,314634.34
58,2010,633
58,2011,455
58,2012,431
58,2013,491
58,2014,452.3
58,2015,420.19
58,2016,239.94
58,2017,323.74
58,2018,293.58
58,2019,281.77
58,2020,328.43
58,2021,484.42
58,2022,595.2
5801,2010,1590
5801,2011,3739
5801,2012,1767
5801,2013,1973
5801,2014,5300.62
5801,2015,5016.75
5801,2016,5621.15
5801,2017,15113.09
5801,2018,13172.06
5801,2019,8394.78
5801,2020,11125.39
5801,2021,13365.81
5801,2022,25766.34
5802,2010,11757.48
5802,2011,20668.49
5802,2012,17902.8
5802,2013,21383.07
5802,2014,24190.71
5802,2015,24265.02
5802,2016,23827.71
5802,2017,28418.15
5802,2018,32521.39
5802,2019,31055.34
5802,2020,36693.28
5802,2021,45353.72
5802,2022,59773.09
5803,2010,4045
5803,2011,3763
5803,2012,5609
5803,2013,5792
5803,2014,6253.44
5803,2015,6405.78
5803,2016,6717.08
5803,2017,7198.84
5803,2018,6127.86
5803,2019,10535.06
5803,2020,8853.53
5803,2021,6212.83
5803,2022,7403.75
5815,2010,4030
5815,2011,7330
5815,2012,4683
5815,2013,3689
5815,2014,8972.38
5815,2015,8832.47
5815,2016,9720.31
5815,2017,19383.49
5815,2018,16607.53
5815,2019,16780.84
5815,2020,19669.16
5815,2021,26699.42
5815,2022,43288.78
5817,2010,9588
5817,2011,12285
5817,2012,11077
5817,2013,12870
5817,2014,17797.28
5817,2015,17068.58
5817,2016,18587.74
5817,2017,31392.28
5817,2018,26975.97
5817,2019,28880.98
5817,2020,32253.15
5817,2021,30811.53
5817,2022,45886.76
59,2010,1080
59,2011,1337
59,2012,1056
59,2013,1000
59,2014,1077.84
59,2015,1280.34
59,2016,1088.48
59,2017,1641.23
59,2018,2066.07
59,2019,2979.06
59,2020,2349.68
59,2021,2399.45
59,2022,1293.53
60,2010,304
60,2011,385
60,2012,315
60,2013,413
60,2014,411.16
60,2015,458.1
60,2016,520.51
60,2017,581.77
60,2018,586.22
60,2019,600.29
60,2020,660.37
60,2021,681.55
60,2022,835.3
63,2010,801
63,2011,782
63,2012,993
63,2013,1189
63,2014,1167.15
63,2015,1122.13
63,2016,1298.45
63,2017,1638.63
63,2018,1925.2
63,2019,2086.74
63,2020,2098.95
63,2021,2095.52
63,2022,2113.69
66,2010,60
66,2011,84
66,2012,48
66,2013,68
66,2014,96.2
66,2015,180.83
66,2016,353.06
66,2017,518.43
66,2018,338.14
66,2019,239.63
66,2020,164.09
66,2021,42.76
66,2022,25.69
67,2010,1993
67,2011,2382
67,2012,2663
67,2013,2681
67,2014,3108.73
67,2015,3171.79
67,2016,3196.54
67,2017,2913.59
67,2018,3431.11
67,2019,3617.23
67,2020,3608.67
67,2021,3313.91
67,2022,3635.91
68,2010,27377
68,2011,26204
68,2012,24200
68,2013,26487
68,2014,27270.49
68,2015,29336.2
68,2016,33546.59
68,2017,36307.22
68,2018,36931.82
68,2019,39382.85
68,2020,38262.88
68,2021,41730.06
68,2022,39712.27
7,2014,372.31
7,2015,64.76
7,2016,78.26
7,2017,124.56
7,2018,79.73
7,2019,609.9
7,2020,545.05
7,2021,172.23
7,2022,1367.68
70,2010,123
70,2011,161
70,2012,158
70,2013,128
70,2014,166.39
70,2015,136.51
70,2016,159.14
70,2017,97.48
70,2018,173.36
70,2019,167.14
70,2020,190.88
70,2021,204.18
70,2022,234.75
72,2014,154.39
72,2015,331.39
72,2016,153.29
72,2017,291.38
72,2018,92.67
72,2019,11.78
72,2020,11.8
72,2021,132.58
72,2022,1741.86
73,2010,171
73,2011,557
73,2012,608
73,2013,588
73,2014,933.4
73,2015,1042.54
73,2016,808.92
73,2017,1285.33
73,2018,1606.2
73,2019,775.42
73,2020,1972.61
73,2021,2442.48
73,2022,3917.29
74,2010,19
74,2011,19
74,2012,19
74,2013,18
74,2014,27.1
74,2015,25.54
74,2016,19.61
74,2017,35.32
74,2018,39.59
74,2019,36.47
74,2020,32.72
74,2021,37.33
74,2022,33.42
75,2010,34
75,2011,10
75,2012,10
75,2013,13
75,2014,12.03
75,2015,0.45
75,2016,1.15
75,2017,6.26
75,2018,4.7
75,2019,1.2
75,2020,3.76
75,2021,4.41
75,2022,18.43
79,2010,68479
79,2011,71403
79,2012,66193
79,2013,69306
79,2014,75908.32
79,2015,79862.62
79,2016,75552.31
79,2017,82799.9
79,2018,87597.51
79,2019,90955.74
79,2020,98032.53
79,2021,101541.76
79,2022,97403.16
8,2010,23
8,2011,27
8,2012,65
8,2013,154
8,2014,163.3
8,2015,161.84
8,2016,168.51
8,2017,161.93
8,2018,150.27
8,2019,136.65
8,2020,20.74
8,2021,165.78
8,2022,134.76
80,2010,921
80,2011,330
80,2012,427
80,2013,399
80,2014,379.32
80,2015,683.55
80,2016,653.74
80,2017,642.04
80,2018,620.45
80,2019,645.72
80,2020,772.65
80,2021,712.3
80,2022,739.7
81,2010,9
81,2011,40
81,2012,68
81,2013,84
81,2014,35.5
81,2015,84.31
81,2016,95.31
81,2017,141.45
81,2018,44.22
81,2019,58.46
81,2020,76.18
81,2021,71.74
81,2022,92.42
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.6
83,2015,1.04
83,2016,0.52
83,2017,10.56
83,2018,16.73
83,2019,16.07
83,2021,0.48
83,2022,0.26
84,2010,2037
84,2011,1894
84,2012,1792
84,2013,2009
84,2014,2652.99
84,2015,2364.9
84,2016,2215.08
84,2017,2254.21
84,2018,2386.63
84,2019,2394.25
84,2020,2375.07
84,2021,3190.24
84,2022,2963.22
86,2010,14
86,2011,3
86,2012,2
86,2013,5
86,2014,12.1
86,2015,47.93
86,2016,18.69
86,2017,15.98
86,2018,5.12
86,2019,4.31
86,2020,14.79
86,2021,18.81
86,2022,20.25
89,2010,633
89,2011,752
89,2012,729
89,2013,768
89,2014,888.07
89,2015,904.03
89,2016,1138.63
89,2017,1196.03
89,2018,1061.63
89,2019,1280.68
89,2020,1994.31
89,2021,1635.77
89,2022,1848.23
9,2010,863
9,2011,790
9,2012,865
9,2013,755
9,2014,711.55
9,2015,694.64
9,2016,621.24
9,2017,718.41
9,2018,867.71
9,2019,642.68
9,2020,722.1
9,2021,1146.86
9,2022,1315.95
90,2010,10
90,2011,18
90,2012,26
90,2013,102
90,2014,3.44
90,2015,15.34
90,2016,207.62
90,2017,140.07
90,2018,191.95
90,2019,147.53
90,2020,133.37
90,2021,151.52
90,2022,92.4
91,2010,259
91,2011,351
91,2012,623
91,2013,611
91,2014,582.92
91,2015,480.79
91,2016,662.83
91,2017,813.02
91,2018,872.24
91,2019,729.6
91,2020,436.53
91,2021,300.15
91,2022,357.73
93,2014,4.6
93,2015,2.38
93,2016,3.57
93,2017,1.61
93,2018,1.08
93,2019,0.31
93,2020,18.07
93,2021,45.25
93,2022,0.1
95,2010,123
95,2011,1087
95,2012,109
95,2013,1033
95,2014,115.71
95,2015,146.28
95,2016,210.72
95,2017,343.97
95,2018,338.42
95,2019,420.63
95,2020,442.49
95,2021,466.52
95,2022,967.82
96,2010,9413
96,2011,10689
96,2012,10668
96,2013,10700
96,2014,11078.08
96,2015,13156.2
96,2016,14141.93
96,2017,13847.57
96,2018,15548.99
96,2019,18336.07
96,2020,10863.2
96,2021,11755.84
96,2022,21164.47
97,2010,1586
97,2011,1494
97,2012,1443
97,2013,1651
97,2014,2136.38
97,2015,2066.16
97,2016,2152.43
97,2017,2623.16
97,2018,3055.71
97,2019,3718.83
97,2020,3009.58
97,2021,3562.57
97,2022,3683.49
98,2010,1173
98,2011,1102
98,2012,1237
98,2013,1268
98,2014,1418.16
98,2015,1597.9
98,2016,1698.2
98,2017,2118.74
98,2018,2400.79
98,2019,2635.61
98,2020,2134.79
98,2021,2162.6
98,2022,2098.84
99,2010,101
99,2011,73
99,2012,82
99,2013,141
99,2014,156.91
99,2015,167.42
99,2016,198.05
99,2017,298.82
99,2018,327.55
99,2019,238.79
99,2020,297.18
99,2021,305.81
99,2022,297.31
