geo,year,scl_raw_milk_of_goats_fats_year
5502,2012,2.02
5502,2013,2.1
5502,2014,1.89
5502,2015,1.81
5502,2016,1.65
5502,2017,1.85
5502,2018,1.65
5502,2019,1.68
5502,2020,1.67
5502,2021,1.67
5502,2022,1.68
57,2010,1187.8
57,2011,633.4
57,2012,543.96
57,2013,601.58
57,2014,673.68
57,2015,689.94
57,2016,734.44
57,2017,697.91
57,2018,665.17
57,2019,631.37
57,2020,564.77
57,2021,615.78
57,2022,690.75
5707,2010,21844.91
5707,2011,22831.02
5707,2012,22667.63
5707,2013,22463.32
5707,2014,22068.93
5707,2015,22197.72
5707,2016,22902.85
5707,2017,24010.02
5707,2018,22865.66
5707,2019,38365.65
5707,2020,43478.19
5707,2021,42437.32
5707,2022,44680.27
58,2010,89.02
58,2011,124.09
58,2012,124.96
58,2013,125.82
58,2014,29.31
58,2015,34.32
58,2016,46.2
58,2017,50.4
58,2018,30.74
58,2019,32.95
58,2020,22.9
58,2021,49.79
58,2022,30.71
5801,2010,177112.06
5801,2011,182820.77
5801,2012,207314.84
5801,2013,195569.41
5801,2014,207503.87
5801,2015,196428.19
5801,2016,199103
5801,2017,200567.02
5801,2018,204851.01
5801,2019,224390.56
5801,2020,220154.49
5801,2021,147309
5801,2022,152728.17
5802,2010,51045.87
5802,2011,54632
5802,2012,55510.75
5802,2013,42355.84
5802,2014,51912.78
5802,2015,41335.16
5802,2016,43289.3
5802,2017,44679.6
5802,2018,46651.7
5802,2019,63951.65
5802,2020,64233.27
5802,2021,62849.27
5802,2022,66130.12
5803,2010,9555.56
5803,2011,9679.52
5803,2012,9755.63
5803,2013,10029.24
5803,2014,10210.67
5803,2015,10235.3
5803,2016,10432.59
5803,2017,10462.82
5803,2018,10371.36
5803,2019,10083.84
5803,2020,10235.39
5803,2021,10294.73
5803,2022,10307.69
5815,2010,91493.07
5815,2011,93643.67
5815,2012,117474.89
5815,2013,105439.56
5815,2014,115244.67
5815,2015,104109.22
5815,2016,105743.09
5815,2017,106577.01
5815,2018,110490.45
5815,2019,128118.72
5815,2020,129929.78
5815,2021,128182.67
5815,2022,131187.34
5817,2010,226722.23
5817,2011,236320.97
5817,2012,261457.53
5817,2013,249673.67
5817,2014,263075.37
5817,2015,253430.96
5817,2016,256156.44
5817,2017,258649.77
5817,2018,263399.75
5817,2019,285334.24
5817,2020,281579.14
5817,2021,206983.21
5817,2022,215469.51
59,2010,691.64
59,2011,704.21
59,2012,760.78
59,2013,636.36
59,2014,638.75
59,2015,464.15
59,2016,475.78
59,2017,621.76
59,2018,630.23
59,2019,277.87
59,2020,1222.94
59,2021,1299.41
59,2022,1273.9
63,2010,26.29
63,2011,25.2
63,2012,22.18
63,2013,17.47
63,2014,15.5
63,2015,19.03
63,2016,19.45
63,2017,25.89
63,2018,25.66
63,2019,28.99
63,2020,28.28
63,2021,27.93
63,2022,19.95
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,5286.79
68,2021,5572.35
68,2022,5656.1
73,2010,84.42
73,2011,80.64
73,2012,86.94
73,2013,110.88
73,2014,124.74
73,2015,123.48
73,2016,124.74
73,2017,432.6
73,2018,420
73,2019,411.6
73,2020,144.49
73,2021,147.08
73,2022,131.04
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
84,2010,6427.93
84,2011,6292.73
84,2012,6069.84
84,2013,5996.76
84,2014,6849.71
84,2015,6624.78
84,2016,6272.49
84,2017,6200.42
84,2018,6255.67
84,2019,5459.05
84,2020,5546.51
84,2021,5603.4
84,2022,5397.61
89,2010,113.28
89,2011,115.39
89,2012,119.57
89,2013,125.86
89,2014,121.73
89,2015,106.93
89,2016,107.6
89,2017,107.92
89,2018,107.81
89,2019,108.29
89,2020,108.29
89,2021,108.96
89,2022,109.2
90,2010,478.75
90,2011,479.85
90,2012,534.61
90,2013,550.21
90,2014,562.7
90,2015,561.26
90,2016,648.75
90,2017,670.73
90,2018,660.76
90,2019,724.63
90,2020,747.55
90,2021,747.95
90,2022,778.88
93,2010,958.72
93,2011,1040.26
93,2012,1051.78
93,2013,1135.6
93,2014,1167.84
93,2015,1145.94
93,2016,1130.94
93,2017,1238.47
93,2018,1116.9
93,2019,915.54
93,2020,988.49
93,2021,956.87
93,2022,940.77
97,2010,16.14
97,2011,16.25
97,2012,16.39
97,2013,15.23
97,2014,14.85
97,2015,15.04
97,2016,14.56
97,2017,15.47
97,2018,11.9
97,2019,10.56
97,2020,10.73
97,2021,11.19
97,2022,10.73
98,2010,406.49
98,2011,419.96
98,2012,521.25
98,2013,535.34
98,2014,428.27
98,2015,261.95
98,2016,424.12
98,2017,449.06
98,2018,487
98,2019,374.22
98,2020,374.22
98,2021,285.6
98,2022,285.18
