geo,year,scl_oil_of_linseed_import_quantity
351,2022,27383.34
37,2010,0
37,2011,3
37,2012,0
37,2013,0
37,2017,44.18
37,2018,21.56
37,2019,22.62
37,2020,52.21
38,2010,117
38,2011,82
38,2012,67
38,2013,77
38,2014,52.89
38,2015,53.59
38,2016,59.16
38,2017,14.82
38,2018,42.97
38,2019,204.33
38,2020,23.06
38,2021,30.53
38,2022,1.64
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,55
4,2011,164
4,2012,65
4,2013,175
4,2014,182.86
4,2015,127.1
4,2016,47.91
4,2017,75.43
4,2018,98.9
4,2019,46.4
4,2020,167.57
4,2021,36.31
4,2022,87.78
40,2010,119
40,2011,72
40,2012,3353
40,2013,13902
40,2014,11133.95
40,2015,7494.42
40,2016,861.7
40,2017,6519.41
40,2018,3273.82
40,2019,338.73
40,2020,309.59
40,2021,341.35
40,2022,1803.79
41,2010,6904
41,2011,19141
41,2012,37600
41,2013,18297
41,2014,17231.21
41,2015,28655.94
41,2016,34014.98
41,2017,40021.67
41,2018,41668.83
41,2019,54888.31
41,2020,57900.34
41,2021,48087.1
41,2022,26801.88
44,2010,472
44,2011,449
44,2012,407
44,2013,458
44,2014,491.29
44,2015,405.89
44,2016,438.67
44,2017,288.03
44,2018,269.54
44,2019,347.89
44,2020,576.61
44,2021,652.8
44,2022,456.09
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2018,1.59
45,2019,125.09
45,2020,0
45,2021,0.61
46,2010,0
46,2011,0
46,2012,1
46,2013,0
46,2014,1.28
46,2015,0.47
46,2016,0.1
46,2017,1.35
46,2018,0.07
46,2019,0.22
46,2021,0.28
46,2022,6.72
48,2010,191
48,2011,79
48,2012,171
48,2013,83
48,2014,150.66
48,2015,66.58
48,2016,69.02
48,2017,11.92
48,2018,37.62
48,2019,44.4
48,2020,58.49
48,2021,38.75
48,2022,29.7
49,2010,100
49,2011,10
49,2012,3
49,2013,15
49,2014,14.03
49,2015,57.76
49,2016,2.8
49,2017,8.99
49,2018,3.15
49,2019,9.6
49,2020,0.18
49,2021,0.01
49,2022,0.1
50,2010,34
50,2011,46
50,2012,8
50,2013,1
50,2014,9.02
50,2015,4.66
50,2016,12.48
50,2017,15.59
50,2018,15.48
50,2019,35.72
50,2020,37.31
50,2021,49.74
50,2022,2.2
5000,2010,239656
5000,2011,262571
5000,2012,278962
5000,2013,270207
5000,2014,305098.11
5000,2015,258022.98
5000,2016,253142.14
5000,2017,303658.11
5000,2018,258591.18
5000,2019,299432.93
5000,2020,279042.13
5000,2021,282626.3
5000,2022,204623.01
5100,2010,55522
5100,2011,61407
5100,2012,64757
5100,2013,63144
5100,2014,79687.9
5100,2015,50872.73
5100,2016,53674.89
5100,2017,60984.43
5100,2018,42193.34
5100,2019,71058.71
5100,2020,72440.16
5100,2021,54505.11
5100,2022,6841.14
5101,2010,925
5101,2011,2595
5101,2012,2692
5101,2013,1017
5101,2014,805.44
5101,2015,853.7
5101,2016,491.71
5101,2017,1363.83
5101,2018,1409.31
5101,2019,641.81
5101,2020,11704.5
5101,2021,3932.41
5101,2022,3307.94
5102,2010,81
5102,2011,51
5102,2012,28
5102,2013,20
5102,2014,25.76
5102,2015,53.3
5102,2016,189.28
5102,2017,51.44
5102,2018,81.33
5102,2019,70.77
5102,2020,722.47
5102,2021,188.74
5102,2022,13.43
5103,2010,2858
5103,2011,1374
5103,2012,1990
5103,2013,1534
5103,2014,1225.28
5103,2015,3208.77
5103,2016,872.27
5103,2017,731.06
5103,2018,416.98
5103,2019,941
5103,2020,575.15
5103,2021,675.34
5103,2022,585.94
5104,2010,3425
5104,2011,3302
5104,2012,2708
5104,2013,2426
5104,2014,2010.09
5104,2015,2281.13
5104,2016,1965.82
5104,2017,1948.58
5104,2018,2169.39
5104,2019,1717.57
5104,2020,1780.89
5104,2021,2051.85
5104,2022,2076.56
5105,2010,48233
5105,2011,54085
5105,2012,57339
5105,2013,58147
5105,2014,75621.33
5105,2015,44475.82
5105,2016,50155.81
5105,2017,56889.53
5105,2018,38116.32
5105,2019,67687.56
5105,2020,57657.15
5105,2021,47656.77
5105,2022,857.27
52,2010,0
52,2011,1
52,2012,0
52,2013,17
52,2014,0.52
52,2015,3.71
52,2016,28.61
52,2017,3.22
52,2018,8.43
52,2019,11.78
52,2020,7.45
52,2021,5.1
52,2022,4.82
5200,2010,16184
5200,2011,15662
5200,2012,15396
5200,2013,24776
5200,2014,38982.81
5200,2015,24621.14
5200,2016,19478.98
5200,2017,17401.68
5200,2018,21469.93
5200,2019,15673.87
5200,2020,9022.28
5200,2021,17012.27
5200,2022,12720
5203,2010,5839
5203,2011,6352
5203,2012,4247
5203,2013,4318
5203,2014,3709.37
5203,2015,3374.02
5203,2016,2953.01
5203,2017,3194.14
5203,2018,3644.8
5203,2019,2247.77
5203,2020,4001.97
5203,2021,4409.73
5203,2022,8176.92
5204,2010,7390
5204,2011,7924
5204,2012,6415
5204,2013,4728
5204,2014,4614.67
5204,2015,3549.19
5204,2016,3261.37
5204,2017,2875.29
5204,2018,2748.02
5204,2019,2039.06
5204,2020,1401.03
5204,2021,1432.59
5204,2022,1085.46
5206,2010,451
5206,2011,146
5206,2012,155
5206,2013,153
5206,2014,18056.26
5206,2015,9123.18
5206,2016,10946.47
5206,2017,3431.92
5206,2018,10660.87
5206,2019,9925.16
5206,2020,782.03
5206,2021,8634.89
5206,2022,68.02
5207,2010,2504
5207,2011,1240
5207,2012,4579
5207,2013,15577
5207,2014,12602.51
5207,2015,8574.76
5207,2016,2318.13
5207,2017,7900.33
5207,2018,4416.24
5207,2019,1461.88
5207,2020,2837.25
5207,2021,2535.06
5207,2022,3389.59
53,2010,1
53,2011,28
53,2012,3
53,2013,0
53,2015,0.83
53,2016,42.91
53,2017,1.59
53,2018,0.14
53,2019,0.09
53,2020,1.31
53,2021,0.6
53,2022,0.85
5300,2010,41663
5300,2011,47983
5300,2012,65006
5300,2013,45531
5300,2014,43331.51
5300,2015,54838.79
5300,2016,65748.17
5300,2017,74153.1
5300,2018,66247.17
5300,2019,82295.23
5300,2020,82539.72
5300,2021,77233.41
5300,2022,49326.05
5301,2010,44
5301,2011,114
5301,2012,105
5301,2013,80
5301,2014,162.72
5301,2015,144.67
5301,2016,1021.41
5301,2017,883.88
5301,2018,218.63
5301,2019,801.08
5301,2020,870.46
5301,2021,318.24
5301,2022,495.53
5302,2010,23883
5302,2011,33230
5302,2012,50720
5302,2013,31405
5302,2014,30184.74
5302,2015,43971.74
5302,2016,49443.95
5302,2017,53291.21
5302,2018,53781.05
5302,2019,69351.09
5302,2020,69971.9
5302,2021,62504.29
5302,2022,39783.97
5303,2010,2048
5303,2011,2209
5303,2012,3164
5303,2013,2518
5303,2014,1871.12
5303,2015,841.72
5303,2016,7413.46
5303,2017,8063.56
5303,2018,4989.15
5303,2019,4471.42
5303,2020,3907.02
5303,2021,4161.58
5303,2022,2981.67
5304,2010,7571
5304,2011,6228
5304,2012,6188
5304,2013,6795
5304,2014,6556.45
5304,2015,6701.73
5304,2016,5541.52
5304,2017,7250.56
5304,2018,5689.18
5304,2019,5635.39
5304,2020,4322.36
5304,2021,7037.22
5304,2022,4336.7
5305,2010,8117
5305,2011,6202
5305,2012,4829
5305,2013,4733
5305,2014,4556.48
5305,2015,3178.93
5305,2016,2327.83
5305,2017,4663.89
5305,2018,1569.16
5305,2019,2036.26
5305,2020,3467.97
5305,2021,3212.09
5305,2022,1728.17
54,2010,1075
54,2011,1027
54,2012,609
54,2013,687
54,2014,601.21
54,2015,247.77
54,2016,677.36
54,2017,622.14
54,2018,622.73
54,2019,432.38
54,2020,775.52
54,2021,977.64
54,2022,539.85
5400,2010,123721
5400,2011,135616
5400,2012,132363
5400,2013,135441
5400,2014,141312.21
5400,2015,125883.57
5400,2016,112074.45
5400,2017,148329.98
5400,2018,125874.52
5400,2019,127530.26
5400,2020,111302.51
5400,2021,129912.27
5400,2022,131341.2
5401,2010,5322
5401,2011,4756
5401,2012,5245
5401,2013,4889
5401,2014,5500.81
5401,2015,5487.64
5401,2016,4238.21
5401,2017,4896.95
5401,2018,4446.68
5401,2019,8528.7
5401,2020,3742.72
5401,2021,5510.91
5401,2022,5146.16
5402,2010,17625
5402,2011,24424
5402,2012,25688
5402,2013,22808
5402,2014,27652.4
5402,2015,26065.5
5402,2016,21316.66
5402,2017,16376.34
5402,2018,20504.08
5402,2019,25331.27
5402,2020,27099.09
5402,2021,29045.98
5402,2022,53661.13
5403,2010,12772
5403,2011,12062
5403,2012,13822
5403,2013,19190
5403,2014,12757.62
5403,2015,13570.35
5403,2016,12152.56
5403,2017,17707.3
5403,2018,17662.62
5403,2019,17089.05
5403,2020,13934.82
5403,2021,9571.19
5403,2022,10880.79
5404,2010,88002
5404,2011,94374
5404,2012,87608
5404,2013,88554
5404,2014,95401.39
5404,2015,80760.08
5404,2016,74367.02
5404,2017,109349.38
5404,2018,83261.15
5404,2019,76581.23
5404,2020,66525.88
5404,2021,85784.2
5404,2022,61653.12
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2021,0.04
55,2022,0.03
5500,2010,2566
5500,2011,1903
5500,2012,1440
5500,2013,1315
5500,2014,1783.67
5500,2015,1806.75
5500,2016,2165.64
5500,2017,2788.92
5500,2018,2806.22
5500,2019,2874.85
5500,2020,3737.46
5500,2021,3963.24
5500,2022,4394.62
5501,2010,2403
5501,2011,1768
5501,2012,1305
5501,2013,1240
5501,2014,1596.89
5501,2015,1585.16
5501,2016,1687.47
5501,2017,1199.77
5501,2018,1483.68
5501,2019,1345.38
5501,2020,1849.71
5501,2021,1723.39
5501,2022,1746.01
5502,2010,160
5502,2011,134
5502,2012,58
5502,2013,71
5502,2014,149.62
5502,2015,139.14
5502,2016,444.42
5502,2017,1587.56
5502,2018,1317.43
5502,2019,1526.11
5502,2020,1884.89
5502,2021,2212.28
5502,2022,2644.04
5503,2010,0
5503,2011,0
5503,2012,29
5503,2013,2
5503,2014,35.61
5503,2015,81.44
5503,2016,0.13
5503,2017,0.58
5503,2019,0.86
5503,2020,0.3
5503,2021,5.4
5503,2022,3.05
5504,2010,3
5504,2011,1
5504,2012,48
5504,2013,2
5504,2014,1.55
5504,2015,1.01
5504,2016,33.63
5504,2017,1.01
5504,2018,5.12
5504,2019,2.5
5504,2020,2.56
5504,2021,22.17
5504,2022,1.52
56,2010,113
56,2011,75
56,2012,75
56,2013,75
56,2014,88.23
56,2015,82.27
56,2016,78.09
56,2017,87.87
56,2018,81.12
56,2019,51.82
56,2020,23.79
56,2021,91.52
56,2022,26.7
57,2010,227
57,2011,325
57,2012,216
57,2013,275
57,2014,200.45
57,2015,120.97
57,2016,90.9
57,2017,143.43
57,2018,140.24
57,2019,162.85
57,2020,125.87
57,2021,113.61
57,2022,1.63
5707,2010,108980
5707,2011,116874
5707,2012,111117
5707,2013,115628
5707,2014,117455.79
5707,2015,101991.44
5707,2016,93123.76
5707,2017,137502.34
5707,2018,108069.68
5707,2019,98315.05
5707,2020,86441.49
5707,2021,110749.48
5707,2022,96789.26
58,2010,14
58,2011,28
58,2012,21
58,2013,31
58,2014,10.72
58,2015,28.28
58,2016,22.02
58,2017,28.65
58,2018,6.22
58,2019,42.44
58,2020,5.2
58,2021,7.52
58,2022,23.24
5801,2010,49638
5801,2011,57147
5801,2012,60565
5801,2013,59715
5801,2014,94605.3
5801,2015,55161.03
5801,2016,61395.54
5801,2017,61598.84
5801,2018,50094.29
5801,2019,78694.64
5801,2020,70835.29
5801,2021,60745.83
5801,2022,4363.12
5802,2010,2680
5802,2011,4260
5802,2012,1632
5802,2013,3749
5802,2014,6615.85
5802,2015,1654.92
5802,2016,1438.57
5802,2017,1973.51
5802,2018,545.93
5802,2019,1484.96
5802,2020,11631.07
5802,2021,3807.58
5802,2022,3193.39
5803,2010,751
5803,2011,443
5803,2012,481
5803,2013,425
5803,2014,18566.69
5803,2015,9494.37
5803,2016,16260.48
5803,2017,5180.61
5803,2018,12130.44
5803,2019,14543.14
5803,2020,4959.7
5803,2021,11340.99
5803,2022,2832.63
5815,2010,53347
5815,2011,60061
5815,2012,63655
5815,2013,60410
5815,2014,95175.77
5815,2015,55551.18
5815,2016,62259.69
5815,2017,62403.3
5815,2018,50245.48
5815,2019,78778.6
5815,2020,70457.19
5815,2021,60674.48
5815,2022,4788.62
5817,2010,53187
5817,2011,59089
5817,2012,62859
5817,2013,61251
5817,2014,96130.51
5817,2015,56855.14
5817,2016,62702.84
5817,2017,62613.4
5817,2018,50778.51
5817,2019,80065.32
5817,2020,71558.11
5817,2021,62275.45
5817,2022,5611.35
59,2010,2052
59,2011,186
59,2012,833
59,2013,491
59,2014,541.34
59,2015,588
59,2016,284.46
59,2017,217
59,2018,17.28
59,2019,477.88
59,2020,278.5
59,2021,318.3
59,2022,221.38
60,2010,14
60,2011,51
60,2012,7
60,2013,9
60,2014,8.85
60,2015,9.51
60,2016,7.59
60,2017,8.84
60,2018,7.84
60,2019,9.6
60,2020,57.51
60,2021,140.99
60,2022,10.46
63,2010,488
63,2011,591
63,2012,543
63,2013,588
63,2014,527.97
63,2015,323.58
63,2016,370.73
63,2017,333.99
63,2018,342.97
63,2019,307.99
63,2020,446.94
63,2021,531.92
63,2022,368.64
66,2010,151
66,2011,100
66,2012,55
66,2013,65
66,2014,137.15
66,2015,101.25
66,2016,427.38
66,2017,1585.37
66,2018,1316.24
66,2019,1525.37
66,2020,1883.87
66,2021,2115.61
66,2022,2637.39
67,2010,328
67,2011,364
67,2012,214
67,2013,224
67,2014,230.82
67,2015,158.03
67,2016,144.92
67,2017,105.42
67,2018,63.16
67,2019,83.97
67,2020,118.36
67,2021,113.02
67,2022,99.04
68,2010,5041
68,2011,4751
68,2012,5682
68,2013,3451
68,2014,3415.73
68,2015,3716.47
68,2016,6771.44
68,2017,5185.92
68,2018,7920.53
68,2019,8295
68,2020,8884.76
68,2021,7895.59
68,2022,6879.38
7,2010,2
7,2011,3
7,2012,2
7,2013,0
7,2014,12.03
7,2015,0.15
7,2016,0.01
7,2017,0.34
7,2018,0.24
7,2019,3.69
7,2020,633.32
7,2021,182.31
7,2022,1.54
70,2010,2
70,2011,1
70,2012,1
70,2013,2
70,2014,1.3
70,2015,1.01
70,2016,0.31
70,2017,0.89
70,2018,5.12
70,2019,2.5
70,2020,2.3
70,2021,2.61
70,2022,1.52
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2017,1.11
72,2018,0.01
72,2019,0.04
72,2020,0.1
72,2021,0.1
72,2022,1.81
73,2010,0
73,2011,0
73,2012,1
73,2013,6
73,2014,1.34
73,2015,5.67
73,2016,4.33
73,2017,4.87
73,2018,8.1
73,2019,10.62
73,2020,7.99
73,2021,5.77
73,2022,12.84
74,2010,6
74,2011,4
74,2012,0
74,2013,3
74,2014,4.7
74,2015,2.11
74,2016,1.33
74,2017,0.57
74,2018,0.96
74,2019,1.73
74,2020,2.59
74,2021,0.47
74,2022,0.66
75,2010,43155
75,2011,41301
75,2012,41370
75,2013,37140
75,2014,53245.41
75,2015,37804.34
75,2016,42281.7
75,2017,55964.71
75,2018,37908.76
75,2019,64563.47
75,2020,54495.95
75,2021,46878.8
75,2022,0.21
79,2010,41368
79,2011,35480
79,2012,21386
79,2013,26179
79,2014,36179.76
79,2015,37541.28
79,2016,33550.08
79,2017,30721.7
79,2018,31457.72
79,2019,28029.35
79,2020,23826.76
79,2021,32941.76
79,2022,24029.33
8,2010,0
8,2011,0
8,2012,3
8,2013,3
8,2014,1.47
8,2015,0.28
8,2016,0.04
8,2017,0.08
8,2018,2.62
8,2019,0.23
8,2021,11.52
8,2022,1.93
80,2010,46
80,2011,43
80,2012,55
80,2013,56
80,2014,44.74
80,2015,36.38
80,2016,43.88
80,2017,39.43
80,2018,29.75
80,2019,57.58
80,2020,33.08
80,2021,30.6
80,2022,22.26
81,2010,1
81,2011,1
81,2012,3
81,2013,4
81,2014,3.61
81,2015,9.73
81,2016,328.87
81,2017,40.98
81,2018,76.23
81,2019,123.67
81,2020,3.05
81,2021,11.62
81,2022,2.22
83,2010,0
83,2011,0
83,2012,29
83,2013,2
83,2014,35.61
83,2015,81.44
83,2016,0.13
83,2017,0.58
83,2021,0.01
84,2010,439
84,2011,267
84,2012,719
84,2013,1428
84,2014,1177.8
84,2015,1193.6
84,2016,1687.1
84,2017,1432.13
84,2018,1970.59
84,2019,1756.79
84,2020,772.19
84,2021,213.75
84,2022,101.83
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,1.62
86,2021,0.49
86,2022,1.74
89,2010,2579
89,2011,2325
89,2012,614
89,2013,2087
89,2014,1549.7
89,2015,1214.56
89,2016,740.03
89,2017,586.64
89,2018,216.7
89,2019,13.34
89,2020,47.25
89,2021,82.63
89,2022,102.08
9,2010,68
9,2011,0
9,2012,1
9,2013,4
9,2014,0.45
9,2015,23.66
9,2016,22.77
9,2017,0.51
9,2018,0.07
9,2019,0.15
9,2020,226.75
9,2021,138.53
9,2022,7.02
90,2010,27
90,2011,83
90,2012,7
90,2013,36
90,2014,24.55
90,2015,69.65
90,2016,1
90,2018,0.27
90,2019,0.3
90,2020,0.63
90,2021,0.1
90,2022,0.35
91,2010,114
91,2011,143
91,2012,171
91,2013,115
91,2014,115.09
91,2015,113.7
91,2016,73.54
91,2017,114.1
91,2018,117.21
91,2019,114.35
91,2020,90.2
91,2021,106.66
91,2022,92.6
93,2010,160
93,2011,19
93,2012,19
93,2013,19
93,2014,17918.21
93,2015,8924.71
93,2016,10840.92
93,2017,3297.41
93,2018,10525.68
93,2019,9799.53
93,2020,735
93,2021,8500
95,2010,144
95,2011,487
95,2012,159
95,2013,38
95,2014,48.76
95,2015,6.24
95,2016,16.91
95,2017,18.6
95,2018,2.91
95,2019,3.15
95,2020,0.83
95,2021,1.97
95,2022,54.05
96,2010,2068
96,2011,159
96,2012,292
96,2013,300
96,2014,106.22
96,2015,78.17
96,2016,689.43
96,2017,48.73
96,2018,31.06
96,2019,18.84
96,2020,17.61
96,2021,24.02
96,2022,16.91
97,2010,377
97,2011,273
97,2012,321
97,2013,263
97,2014,297.67
97,2015,272.61
97,2016,147.04
97,2017,127.48
97,2018,239.15
97,2019,314.01
97,2020,185.77
97,2021,189.72
97,2022,159.12
98,2010,218
98,2011,213
98,2012,232
98,2013,209
98,2014,196.43
98,2015,229.07
98,2016,213.55
98,2017,214.85
98,2018,220.1
98,2019,217.57
98,2020,219.48
98,2021,215.04
98,2022,164.71
99,2010,1
99,2011,2
99,2012,4
99,2013,1
99,2014,2.87
99,2015,3.35
99,2016,8.25
99,2017,5.89
99,2018,4.82
99,2019,4.14
99,2020,5.36
99,2021,5.12
99,2022,14.26
