geo,year,scl_edible_offal_of_cattle_fresh_chilled_or_frozen_food_supply_quantity_g_capita_day
25,2022,0.38
250,2010,0.31
250,2011,0.3
250,2012,0.3
250,2013,0.29
250,2014,0.31
250,2015,0.4
250,2016,0.32
250,2017,0.28
250,2018,0.2
250,2019,0.31
250,2020,0.37
250,2021,0.36
250,2022,0.44
251,2010,4.74
251,2011,4.77
251,2012,4.97
251,2013,5.48
251,2014,5.36
251,2015,4
251,2016,3.84
251,2017,4.89
251,2018,4.97
251,2019,4.19
251,2020,4.25
251,2021,3.91
251,2022,3.65
255,2010,0.51
255,2011,0.12
255,2012,0.02
255,2013,0.4
255,2014,0.13
255,2015,0.05
255,2016,0.19
255,2017,0.11
255,2018,0.16
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,7.13
256,2011,4.91
256,2012,4.25
256,2013,4
256,2014,1.71
256,2015,3.45
256,2016,2.62
256,2017,1.88
256,2018,1.31
256,2019,1.6
256,2020,1.64
256,2021,1.61
256,2022,3.08
27,2010,1.75
27,2011,1.86
27,2012,1.73
27,2013,1.76
27,2014,1.63
27,2015,1.72
27,2016,1.7
27,2017,1.79
27,2018,1.88
27,2019,2.24
27,2020,2.15
27,2021,2.56
27,2022,2.72
272,2010,3.28
272,2011,2.8
272,2012,2.74
272,2013,2.37
272,2014,2.52
272,2015,2.1
272,2016,2.28
272,2017,1.94
272,2018,2.31
272,2019,2.09
272,2020,2.21
272,2021,2.3
272,2022,2.6
273,2010,3.86
273,2011,3.28
273,2012,3.25
273,2013,3.04
273,2014,3.09
273,2015,3.09
273,2016,4.25
273,2017,2.94
273,2018,3.3
273,2019,4.9
273,2020,4.57
273,2021,3.14
273,2022,2.77
276,2012,3.78
276,2013,3.69
276,2014,3.66
276,2015,3.56
276,2016,3.49
276,2017,3.45
276,2018,3.43
276,2019,3.37
276,2020,3.26
276,2021,3.17
276,2022,3.11
277,2019,5.72
277,2020,5.3
277,2021,5.13
277,2022,5.22
28,2010,2.08
28,2011,2.24
28,2012,2.42
28,2013,2.63
28,2014,2.84
28,2015,3.09
28,2016,3.45
28,2017,3.4
28,2018,3.39
28,2019,3.6
28,2020,0.91
28,2021,0.87
28,2022,0.89
29,2010,0.26
29,2011,0.32
29,2012,0.37
29,2013,0.27
29,2014,0.41
29,2015,0.46
29,2016,0.43
29,2017,0.58
29,2018,0.51
29,2019,0.54
29,2020,0.46
29,2021,0.49
29,2022,0.5
3,2010,5.48
3,2011,5.53
3,2012,4.71
3,2013,4.73
3,2014,4.32
3,2015,4.27
3,2016,4.29
3,2017,4.47
3,2018,4.19
3,2019,4.39
3,2020,3.72
3,2021,3.51
3,2022,4.05
32,2010,1.72
32,2011,1.76
32,2012,1.74
32,2013,1.78
32,2014,1.73
32,2015,1.67
32,2016,1.5
32,2017,1.43
32,2018,1.38
32,2019,1.34
32,2020,1.37
32,2021,1.81
32,2022,1.83
33,2010,1.34
33,2011,1.08
33,2012,1.09
33,2013,0
33,2014,0
33,2015,0.4
33,2016,0.1
33,2017,0
33,2018,0.59
33,2019,0
33,2020,0.04
33,2021,0
33,2022,0
35,2010,0.75
35,2011,0.54
35,2012,0.45
35,2013,0.43
35,2014,0.44
35,2015,0.55
35,2016,0.41
35,2017,0.62
35,2018,0.56
35,2019,0.55
35,2020,0.45
35,2021,0.6
35,2022,0.65
351,2010,2.5
351,2011,2.5
351,2012,2.49
351,2013,2.48
351,2014,2.51
351,2015,2.4
351,2016,2.5
351,2017,2.59
351,2018,2.58
351,2019,2.63
351,2020,2.95
351,2021,3.05
351,2022,3.02
37,2010,6.41
37,2011,6.53
37,2012,6.62
37,2013,6.73
37,2014,6.76
37,2015,6.85
37,2016,6.74
37,2017,6.87
37,2018,6.7
37,2019,6.83
37,2020,6.7
37,2021,6.64
37,2022,6.56
38,2010,0.63
38,2011,0.5
38,2012,0.52
38,2013,0.5
38,2014,0.44
38,2015,0.49
38,2016,0.49
38,2017,0.44
38,2018,0.46
38,2019,0.46
38,2020,0.43
38,2021,0.41
38,2022,0.4
39,2010,10.57
39,2011,10.75
39,2012,10.93
39,2013,11.11
39,2014,11.29
39,2015,11.51
39,2016,11.55
39,2017,11.82
39,2018,11.91
39,2019,11.95
39,2020,12.17
39,2021,12.18
39,2022,12.63
4,2010,1.32
4,2011,1.31
4,2012,1.4
4,2013,1.41
4,2014,1.47
4,2015,1.48
4,2016,1.55
4,2017,1.54
4,2018,1.37
4,2019,1.36
4,2020,1.25
4,2021,1.24
4,2022,1.24
40,2010,0.92
40,2011,0.8
40,2012,0.87
40,2013,0.96
40,2014,0.78
40,2015,0.97
40,2016,1.25
40,2017,0.92
40,2018,1
40,2019,1.01
40,2020,1.03
40,2021,1.05
40,2022,0.99
41,2010,2.39
41,2011,2.3
41,2012,2.3
41,2013,2.31
41,2014,2.3
41,2015,2.29
41,2016,2.28
41,2017,2.33
41,2018,2.36
41,2019,2.43
41,2020,2.72
41,2021,2.83
41,2022,2.93
44,2010,7.51
44,2011,7.82
44,2012,7.97
44,2013,7.91
44,2014,7.78
44,2015,7.85
44,2016,7.36
44,2017,6.99
44,2018,6.88
44,2019,6.74
44,2020,6.26
44,2021,6.28
44,2022,5.94
45,2010,1.28
45,2011,1.31
45,2012,2.16
45,2013,2.26
45,2014,1.54
45,2015,2.17
45,2016,1.54
45,2017,2.57
45,2018,2.57
45,2019,3.2
45,2020,4.26
45,2021,2.72
45,2022,2
46,2010,0.81
46,2011,2.83
46,2012,1.88
46,2013,2.24
46,2014,2.78
46,2015,3.16
46,2016,3.32
46,2017,3.55
46,2018,3.93
46,2019,4.98
46,2020,5.08
46,2021,5.34
46,2022,5.9
48,2010,4.13
48,2011,3
48,2012,4.27
48,2013,3.55
48,2014,3.41
48,2015,2.66
48,2016,2.96
48,2017,2.86
48,2018,2.63
48,2019,2.83
48,2020,3.38
48,2021,3.76
48,2022,3.37
49,2010,2.94
49,2011,3.04
49,2012,2.99
49,2013,3
49,2014,3.17
49,2015,3.33
49,2016,3.66
49,2017,3.66
49,2018,3.43
49,2019,3.52
49,2020,2.96
49,2021,3.71
49,2022,3.89
50,2010,1.87
50,2011,1.99
50,2012,2.05
50,2013,1.79
50,2014,1.5
50,2015,1.99
50,2016,1.88
50,2017,1.97
50,2018,1.86
50,2019,1.58
50,2020,1.32
50,2021,1.67
50,2022,1.42
5000,2010,2.37
5000,2011,2.32
5000,2012,2.32
5000,2013,2.34
5000,2014,2.36
5000,2015,2.34
5000,2016,2.31
5000,2017,2.39
5000,2018,2.63
5000,2019,2.66
5000,2020,2.67
5000,2021,2.62
5000,2022,2.63
5100,2010,2.6
5100,2011,2.52
5100,2012,2.65
5100,2013,2.92
5100,2014,2.84
5100,2015,2.82
5100,2016,2.67
5100,2017,3.15
5100,2018,3.24
5100,2019,3.33
5100,2020,3.29
5100,2021,2.85
5100,2022,2.78
5101,2010,2.61
5101,2011,2.56
5101,2012,2.39
5101,2013,2.4
5101,2014,2.43
5101,2015,2.37
5101,2016,2.33
5101,2017,2.44
5101,2018,2.28
5101,2019,2.04
5101,2020,2.41
5101,2021,2.39
5101,2022,2.37
5102,2010,2
5102,2011,2.11
5102,2012,2.12
5102,2013,2.13
5102,2014,2.72
5102,2015,2.55
5102,2016,2.39
5102,2017,2.42
5102,2018,2.46
5102,2019,2.44
5102,2020,2.48
5102,2021,2.46
5102,2022,2.56
5103,2010,3.26
5103,2011,2.71
5103,2012,3.61
5103,2013,4.74
5103,2014,3.88
5103,2015,3.75
5103,2016,3.45
5103,2017,5.73
5103,2018,6.46
5103,2019,6.34
5103,2020,5.26
5103,2021,3.13
5103,2022,3.1
5104,2010,7.21
5104,2011,7.02
5104,2012,6.93
5104,2013,7.35
5104,2014,7.57
5104,2015,8.02
5104,2016,8.06
5104,2017,7.89
5104,2018,7.98
5104,2019,13.61
5104,2020,13.52
5104,2021,13.08
5104,2022,12.21
5105,2010,1.6
5105,2011,1.71
5105,2012,1.75
5105,2013,1.85
5105,2014,1.82
5105,2015,1.89
5105,2016,1.73
5105,2017,1.79
5105,2018,1.79
5105,2019,1.54
5105,2020,1.7
5105,2021,1.71
5105,2022,1.63
52,2010,4.75
52,2011,4.6
52,2012,5.18
52,2013,5.24
52,2014,9.2
52,2015,10
52,2016,9.89
52,2017,9.72
52,2018,9.77
52,2019,9.91
52,2020,10.23
52,2021,10.36
52,2022,10.53
5200,2010,4.21
5200,2011,4.02
5200,2012,4.13
5200,2013,4.13
5200,2014,3.95
5200,2015,3.92
5200,2016,3.85
5200,2017,3.88
5200,2018,5.43
5200,2019,5.41
5200,2020,5.36
5200,2021,5.28
5200,2022,5.44
5203,2010,1.33
5203,2011,0.89
5203,2012,1.16
5203,2013,1.08
5203,2014,0.86
5203,2015,0.89
5203,2016,0.86
5203,2017,0.87
5203,2018,0.95
5203,2019,0.89
5203,2020,0.95
5203,2021,0.96
5203,2022,0.98
5204,2010,6.35
5204,2011,6.19
5204,2012,6.06
5204,2013,5.97
5204,2014,5.99
5204,2015,5.9
5204,2016,5.91
5204,2017,5.97
5204,2018,5.93
5204,2019,5.97
5204,2020,5.76
5204,2021,5.89
5204,2022,5.95
5206,2010,3.19
5206,2011,3.15
5206,2012,3.08
5206,2013,3.09
5206,2014,2.88
5206,2015,3.11
5206,2016,3.13
5206,2017,2.82
5206,2018,2.86
5206,2019,2.86
5206,2020,2.66
5206,2021,2.97
5206,2022,2.98
5207,2010,5.98
5207,2011,5.97
5207,2012,6.05
5207,2013,6.15
5207,2014,5.93
5207,2015,5.83
5207,2016,5.69
5207,2017,5.76
5207,2018,9.35
5207,2019,9.34
5207,2020,9.26
5207,2021,8.98
5207,2022,9.31
53,2010,1.8
53,2011,1.79
53,2012,1.79
53,2013,1.78
53,2014,1.77
53,2015,1.79
53,2016,1.76
53,2017,1.75
53,2018,1.75
53,2019,1.74
53,2020,1.74
53,2021,1.34
53,2022,1.42
5300,2010,1.51
5300,2011,1.51
5300,2012,1.49
5300,2013,1.5
5300,2014,1.54
5300,2015,1.51
5300,2016,1.56
5300,2017,1.59
5300,2018,1.59
5300,2019,1.63
5300,2020,1.67
5300,2021,1.73
5300,2022,1.72
5301,2010,6.82
5301,2011,6.85
5301,2012,6.9
5301,2013,7.05
5301,2014,7.27
5301,2015,7.87
5301,2016,8.28
5301,2017,8.89
5301,2018,9.92
5301,2019,11.16
5301,2020,11.28
5301,2021,11.35
5301,2022,11.24
5302,2010,2.46
5302,2011,2.48
5302,2012,2.47
5302,2013,2.49
5302,2014,2.52
5302,2015,2.43
5302,2016,2.52
5302,2017,2.6
5302,2018,2.61
5302,2019,2.66
5302,2020,2.95
5302,2021,3.03
5302,2022,3.02
5303,2010,0.49
5303,2011,0.47
5303,2012,0.44
5303,2013,0.41
5303,2014,0.43
5303,2015,0.42
5303,2016,0.42
5303,2017,0.39
5303,2018,0.36
5303,2019,0.34
5303,2020,0.29
5303,2021,0.31
5303,2022,0.3
5304,2010,1.27
5304,2011,1.27
5304,2012,1.18
5304,2013,1.23
5304,2014,1.4
5304,2015,1.35
5304,2016,1.43
5304,2017,1.47
5304,2018,1.49
5304,2019,1.52
5304,2020,1.12
5304,2021,1.25
5304,2022,1.29
5305,2010,1.87
5305,2011,1.9
5305,2012,2.04
5305,2013,2.12
5305,2014,2.12
5305,2015,2.25
5305,2016,2.23
5305,2017,2.13
5305,2018,2.09
5305,2019,2.21
5305,2020,2.5
5305,2021,2.56
5305,2022,2.59
54,2010,0.74
54,2011,0.69
54,2012,0.44
54,2013,0.3
54,2014,0.79
54,2015,0.88
54,2016,0.85
54,2017,0.73
54,2018,0.54
54,2019,0.16
54,2020,0
54,2021,0.14
54,2022,0.29
5400,2010,4.13
5400,2011,3.96
5400,2012,3.81
5400,2013,3.54
5400,2014,3.77
5400,2015,3.72
5400,2016,3.66
5400,2017,3.57
5400,2018,3.81
5400,2019,3.76
5400,2020,3.63
5400,2021,3.86
5400,2022,3.83
5401,2010,4.9
5401,2011,4.68
5401,2012,4.59
5401,2013,4.41
5401,2014,5.06
5401,2015,4.88
5401,2016,4.61
5401,2017,4.59
5401,2018,4.97
5401,2019,5
5401,2020,4.89
5401,2021,4.88
5401,2022,4.76
5402,2010,2.9
5402,2011,2.64
5402,2012,2.45
5402,2013,2.07
5402,2014,1.75
5402,2015,1.69
5402,2016,1.73
5402,2017,1.62
5402,2018,2.02
5402,2019,1.62
5402,2020,1.51
5402,2021,3.04
5402,2022,3.2
5403,2010,3.64
5403,2011,3.34
5403,2012,3.14
5403,2013,2.88
5403,2014,3.18
5403,2015,3.23
5403,2016,3.25
5403,2017,3.12
5403,2018,3.25
5403,2019,3.21
5403,2020,3.05
5403,2021,3.05
5403,2022,3.13
5404,2010,3.97
5404,2011,4.04
5404,2012,3.88
5404,2013,3.54
5404,2014,3.35
5404,2015,3.42
5404,2016,3.56
5404,2017,3.41
5404,2018,3.46
5404,2019,3.46
5404,2020,3.34
5404,2021,3.43
5404,2022,3.33
55,2010,2.65
55,2011,2.53
55,2012,3.17
55,2013,2.68
55,2014,2.68
55,2015,2.47
55,2016,2.46
55,2017,2.47
55,2018,2.58
55,2019,2.51
55,2020,2.48
55,2021,4.49
55,2022,4.31
5500,2010,12.97
5500,2011,13.65
5500,2012,12.69
5500,2013,13.2
5500,2014,14.01
5500,2015,15.14
5500,2016,12.78
5500,2017,9.97
5500,2018,9.92
5500,2019,10.1
5500,2020,10.89
5500,2021,7.43
5500,2022,8.42
5501,2010,17.24
5501,2011,18.21
5501,2012,16.63
5501,2013,17.49
5501,2014,18.69
5501,2015,20.43
5501,2016,17.06
5501,2017,13.19
5501,2018,13.14
5501,2019,13.62
5501,2020,14.8
5501,2021,9.89
5501,2022,11.27
5502,2010,1.76
5502,2011,1.84
5502,2012,2.57
5502,2013,2.3
5502,2014,2.2
5502,2015,1.87
5502,2016,2.05
5502,2017,1.93
5502,2018,1.87
5502,2019,1.65
5502,2020,1.53
5502,2021,1.54
5502,2022,1.69
5503,2010,0.38
5503,2011,0.02
5503,2012,0.05
5503,2013,0.1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.46
5503,2020,0.58
5503,2021,0.63
5503,2022,0.6
5504,2010,3.62
5504,2011,3.82
5504,2012,4.54
5504,2013,3.76
5504,2014,3.87
5504,2015,3.72
5504,2016,4.99
5504,2017,4.47
5504,2018,5.2
5504,2019,2.69
5504,2020,2.83
5504,2021,3.13
5504,2022,3.27
56,2010,4.11
56,2011,3.71
56,2012,3.45
56,2013,3.57
56,2014,2.76
56,2015,3.26
56,2016,3.15
56,2017,2.24
56,2018,2.54
56,2019,2.17
56,2020,2.15
56,2021,2.22
56,2022,2.13
57,2010,3.38
57,2011,3.67
57,2012,3.39
57,2013,3
57,2014,12.29
57,2015,13.84
57,2016,12.98
57,2017,12.42
57,2018,12.86
57,2019,13.54
57,2020,13.77
57,2021,13.91
57,2022,15.36
5707,2010,3.27
5707,2011,3.14
5707,2012,2.91
5707,2013,2.61
5707,2014,2.64
5707,2015,2.73
5707,2016,2.77
5707,2017,2.66
5707,2018,2.99
5707,2019,2.9
5707,2020,2.78
5707,2021,3.04
5707,2022,3.01
58,2010,8.74
58,2011,8.85
58,2012,8.61
58,2013,8.32
58,2014,7.29
58,2015,6.66
58,2016,6.48
58,2017,6.53
58,2018,6.32
58,2019,6.63
58,2020,6.91
58,2021,6.43
58,2022,6.1
5801,2010,1.81
5801,2011,1.82
5801,2012,1.9
5801,2013,1.89
5801,2014,1.98
5801,2015,1.91
5801,2016,1.89
5801,2017,1.9
5801,2018,1.93
5801,2019,1.85
5801,2020,1.74
5801,2021,1.64
5801,2022,1.65
5802,2010,3.67
5802,2011,3.7
5802,2012,3.59
5802,2013,3.63
5802,2014,3.75
5802,2015,3.8
5802,2016,3.82
5802,2017,3.94
5802,2018,4.09
5802,2019,4.06
5802,2020,4.51
5802,2021,4.36
5802,2022,4.32
5803,2010,2.68
5803,2011,2.68
5803,2012,2.78
5803,2013,2.72
5803,2014,2.55
5803,2015,2.64
5803,2016,2.68
5803,2017,2.48
5803,2018,2.5
5803,2019,2.42
5803,2020,2.28
5803,2021,2.48
5803,2022,2.49
5815,2010,2.39
5815,2011,2.41
5815,2012,2.41
5815,2013,2.41
5815,2014,2.4
5815,2015,2.44
5815,2016,2.45
5815,2017,2.51
5815,2018,2.49
5815,2019,2.42
5815,2020,2.62
5815,2021,2.56
5815,2022,2.56
5817,2010,2.31
5817,2011,2.22
5817,2012,2.38
5817,2013,2.54
5817,2014,2.48
5817,2015,2.42
5817,2016,2.37
5817,2017,2.77
5817,2018,2.85
5817,2019,2.73
5817,2020,2.48
5817,2021,2.1
5817,2022,2.12
59,2010,4.59
59,2011,3.48
59,2012,5.11
59,2013,7.53
59,2014,5.48
59,2015,5.3
59,2016,4.55
59,2017,9.89
59,2018,11.58
59,2019,11.38
59,2020,8.97
59,2021,4.07
59,2022,4.11
60,2010,2.98
60,2011,2.19
60,2012,2.28
60,2013,1.71
60,2014,1.76
60,2015,1.76
60,2016,1.96
60,2017,2
60,2018,2.03
60,2019,2.44
60,2020,2.23
60,2021,2.32
60,2022,2.09
63,2010,4.12
63,2011,4.13
63,2012,3.73
63,2013,2.91
63,2014,3.85
63,2015,5.14
63,2016,5.95
63,2017,4.93
63,2018,5.98
63,2019,4.38
63,2020,4.11
63,2021,4.47
63,2022,3.99
66,2010,5.3
66,2011,4.27
66,2012,4.55
66,2013,3.5
66,2014,5.43
66,2015,3.85
66,2016,4.92
66,2017,4.97
66,2018,7.82
66,2019,5.64
66,2020,6.35
66,2021,6.26
66,2022,6.62
67,2010,2.74
67,2011,2.8
67,2012,2.59
67,2013,2.48
67,2014,2.09
67,2015,2.39
67,2016,2.24
67,2017,2.23
67,2018,3.16
67,2019,3.1
67,2020,2.41
67,2021,2.75
67,2022,2.81
68,2010,8.67
68,2011,8.58
68,2012,8.19
68,2013,7.46
68,2014,7.07
68,2015,7.17
68,2016,7.3
68,2017,7.06
68,2018,6.86
68,2019,6.78
68,2020,6.71
68,2021,6.68
68,2022,6.53
7,2010,1.68
7,2011,1.65
7,2012,1.62
7,2013,1.61
7,2014,4.24
7,2015,3.05
7,2016,2.59
7,2017,2.9
7,2018,3.31
7,2019,2.82
7,2020,2.74
7,2021,2.14
7,2022,2.3
70,2010,3.97
70,2011,4.22
70,2012,5.39
70,2013,4.03
70,2014,3.91
70,2015,3.64
70,2016,5.75
70,2017,4.86
70,2018,6.05
70,2019,4.44
70,2020,3.83
70,2021,3.47
70,2022,3.54
72,2010,12.61
72,2011,5.65
72,2012,3.85
72,2013,3.31
72,2014,3.32
72,2015,3.33
72,2016,3.32
72,2017,2.81
72,2018,2.79
72,2019,3.04
72,2020,2.6
72,2021,2.55
72,2022,2.57
73,2010,4.45
73,2011,3.63
73,2012,2.72
73,2013,3.4
73,2014,4.1
73,2015,4.96
73,2016,3.95
73,2017,4.05
73,2018,3.95
73,2019,4.23
73,2020,3.77
73,2021,3.81
73,2022,4.59
74,2010,7.09
74,2011,8.73
74,2012,12.03
74,2013,9.95
74,2014,17.1
74,2015,15.23
74,2016,14.37
74,2017,12.03
74,2018,11.96
74,2019,10.54
74,2020,10.76
74,2021,12.34
74,2022,10.32
75,2010,1.01
75,2011,0.92
75,2012,0.9
75,2013,0.84
75,2014,1.08
75,2015,1.06
75,2016,1.14
75,2017,1.07
75,2018,1.48
75,2019,1.11
75,2020,1.39
75,2021,0.94
75,2022,1.27
79,2010,1.6
79,2011,1.9
79,2012,1.87
79,2013,1.59
79,2014,1.54
79,2015,1.66
79,2016,1.88
79,2017,1.76
79,2018,1.99
79,2019,2.17
79,2020,1.96
79,2021,2.2
79,2022,2.08
8,2010,0.51
8,2011,3.59
8,2012,6.96
8,2013,3.76
8,2014,4.71
8,2015,4.93
8,2016,3.61
8,2017,4.05
8,2018,5.27
8,2019,4.74
8,2020,3.27
8,2021,4.38
8,2022,4.12
80,2010,6.29
80,2011,5.18
80,2012,4.99
80,2013,5.1
80,2014,4.18
80,2015,5.11
80,2016,4.47
80,2017,3.81
80,2018,3.11
80,2019,3.57
80,2020,3.53
80,2021,3.4
80,2022,3.31
81,2010,1.39
81,2011,2.38
81,2012,3.13
81,2013,3.38
81,2014,2.91
81,2015,3.41
81,2016,2.08
81,2017,2.68
81,2018,2.83
81,2019,1.56
81,2020,2.54
81,2021,4.49
81,2022,3.44
83,2010,0.38
83,2011,0.02
83,2012,0.05
83,2013,0.1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0.01
84,2010,2.34
84,2011,2.37
84,2012,2.4
84,2013,2.34
84,2014,2.1
84,2015,1.92
84,2016,1.86
84,2017,2.19
84,2018,1.93
84,2019,1.77
84,2020,1.78
84,2021,1.71
84,2022,1.84
86,2010,0.92
86,2011,0.84
86,2012,0.79
86,2013,0.75
86,2014,0.81
86,2015,0.84
86,2016,0.1
86,2017,0.83
86,2018,0.72
86,2019,0.81
86,2020,1.49
86,2021,1.58
86,2022,1.64
89,2010,1.41
89,2011,1.6
89,2012,1.85
89,2013,1.96
89,2014,2.79
89,2015,2.85
89,2016,2.88
89,2017,2.72
89,2018,2.69
89,2019,2.41
89,2020,2.37
89,2021,2.61
89,2022,2.41
9,2010,12.49
9,2011,12.11
9,2012,12.31
9,2013,12.79
9,2014,12.36
9,2015,12.43
9,2016,12.17
9,2017,12.55
9,2018,23.49
9,2019,23.61
9,2020,23.89
9,2021,22.71
9,2022,23.65
90,2010,3.11
90,2011,3.25
90,2012,3.34
90,2013,3.65
90,2014,3.61
90,2015,4
90,2016,4.3
90,2017,4.43
90,2018,4.7
90,2019,4.61
90,2020,5.33
90,2021,3.22
90,2022,3.02
91,2010,1.21
91,2011,1.16
91,2012,1.01
91,2013,1.33
91,2014,1.69
91,2015,1.37
91,2016,1.25
91,2017,1.07
91,2018,1.2
91,2019,1.56
91,2020,1.5
91,2021,1.09
91,2022,1.11
93,2010,2.03
93,2011,2.03
93,2012,2.04
93,2013,2.01
93,2014,1.96
93,2015,1.96
93,2016,1.95
93,2017,1.93
93,2018,1.91
93,2019,1.93
93,2020,1.91
93,2021,1.91
93,2022,1.91
95,2010,2.14
95,2011,2.31
95,2012,2.16
95,2013,2.09
95,2014,2.11
95,2015,2.12
95,2016,2.19
95,2017,2.17
95,2018,2.1
95,2019,1.98
95,2020,1.91
95,2021,1.98
95,2022,2
96,2010,29.09
96,2011,46.72
96,2012,42.21
96,2013,41.49
96,2014,47.7
96,2015,28.06
96,2016,48.27
96,2017,56.91
96,2018,49.44
96,2019,44.7
96,2020,51.14
96,2021,51.18
96,2022,26.33
97,2010,0.14
97,2011,0.01
97,2012,0.52
97,2013,0.54
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0.13
97,2019,0
97,2020,0
97,2021,0.84
97,2022,0.89
98,2010,1.53
98,2011,1.37
98,2012,1.14
98,2013,0.88
98,2014,4.35
98,2015,3.91
98,2016,4.02
98,2017,3.99
98,2018,4.07
98,2019,4.11
98,2020,4.06
98,2021,4.17
98,2022,4.03
99,2010,0.3
99,2011,0.28
99,2012,0.28
99,2013,0.24
99,2014,0.17
99,2015,0.22
99,2016,0.22
99,2017,0.11
99,2018,0.32
99,2019,0.28
99,2020,0.24
99,2021,0.21
99,2022,0.25
