geo,year,scl_palm_oil_fat_supply_quantity_g_capita_day
5302,2019,6.39
5302,2020,5.84
5302,2021,5.96
5302,2022,4.49
5303,2010,4.44
5303,2011,4.79
5303,2012,5
5303,2013,4.96
5303,2014,5.14
5303,2015,5.47
5303,2016,5.41
5303,2017,5.57
5303,2018,5.49
5303,2019,5.56
5303,2020,4.53
5303,2021,4.84
5303,2022,5.16
5304,2010,5.52
5304,2011,4.81
5304,2012,5.33
5304,2013,5.89
5304,2014,6.8
5304,2015,4.74
5304,2016,7.79
5304,2017,9.25
5304,2018,9.48
5304,2019,10.9
5304,2020,15.47
5304,2021,17.89
5304,2022,18.2
5305,2010,12.88
5305,2011,13.08
5305,2012,14.6
5305,2013,14.95
5305,2014,14.15
5305,2015,14.75
5305,2016,15.26
5305,2017,14.74
5305,2018,14.68
5305,2019,14.7
5305,2020,13.06
5305,2021,13.01
5305,2022,13.53
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0.74
5400,2011,0.84
5400,2012,0.93
5400,2013,1.1
5400,2014,1.09
5400,2015,1.09
5400,2016,1.08
5400,2017,1.09
5400,2018,1.09
5400,2019,1.13
5400,2020,1.06
5400,2021,1.09
5400,2022,1.09
5401,2010,0.17
5401,2011,0.17
5401,2012,0.17
5401,2013,0.17
5401,2014,0.17
5401,2015,0.17
5401,2016,0.17
5401,2017,0.17
5401,2018,0.17
5401,2019,0.21
5401,2020,0.2
5401,2021,0.2
5401,2022,0.21
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,2.22
5403,2011,2.75
5403,2012,3.29
5403,2013,4.02
5403,2014,4.05
5403,2015,4.07
5403,2016,4.04
5403,2017,4.09
5403,2018,4.12
5403,2019,4.29
5403,2020,3.95
5403,2021,4.08
5403,2022,4.06
5404,2010,0.81
5404,2011,0.81
5404,2012,0.73
5404,2013,0.8
5404,2014,0.72
5404,2015,0.72
5404,2016,0.72
5404,2017,0.72
5404,2018,0.72
5404,2019,0.7
5404,2020,0.71
5404,2021,0.71
5404,2022,0.71
5500,2010,11.02
5500,2011,11.11
5500,2012,10.69
5500,2013,10.2
5500,2014,9.75
5500,2015,9.39
5500,2016,8.92
5500,2017,9.19
5500,2018,9.36
5500,2019,8.7
5500,2020,8.4
5500,2021,8.14
5500,2022,7.88
5501,2010,10.23
5501,2011,9.69
5501,2012,9.17
5501,2013,7.89
5501,2014,7.84
5501,2015,7.96
5501,2016,7.71
5501,2017,8.19
5501,2018,8.41
5501,2019,7.34
5501,2020,5.26
5501,2021,4.29
5501,2022,4.62
5502,2010,13.73
5502,2011,15.44
5502,2012,15.28
5502,2013,16.83
5502,2014,15.33
5502,2015,13.63
5502,2016,12.54
5502,2017,12.27
5502,2018,12.29
5502,2019,12.77
5502,2020,16.97
5502,2021,18.41
5502,2022,16.29
5503,2014,1.19
5503,2015,1.29
5503,2016,1.32
5503,2017,1.32
5503,2018,1.23
5503,2019,4.1
5503,2020,4.23
5503,2021,4.05
5503,2022,4.72
5504,2010,3.43
5504,2011,3.97
5504,2012,3.38
5504,2013,3.36
5504,2014,0.88
5504,2015,0.71
5504,2016,0.48
5504,2017,0.6
5504,2018,0.49
5504,2019,0.84
5504,2020,1.26
5504,2021,1.49
5504,2022,5.75
56,2010,20.15
56,2011,20.53
56,2012,20.4
56,2013,20.67
56,2014,22.13
56,2015,21.27
56,2016,21.57
56,2017,21.61
56,2018,9.33
56,2019,7.76
56,2020,8.58
56,2021,8.15
56,2022,10.62
5707,2010,1.21
5707,2011,1.39
5707,2012,1.54
5707,2013,1.82
5707,2014,1.79
5707,2015,1.8
5707,2016,1.8
5707,2017,1.8
5707,2018,1.8
5707,2019,1.86
5707,2020,1.74
5707,2021,1.79
5707,2022,1.79
58,2010,21.34
58,2011,21.71
58,2012,22.78
58,2013,22.78
58,2014,22.16
58,2015,22.03
58,2016,22.69
58,2017,23.37
58,2018,23.97
58,2019,21.12
58,2020,24.66
58,2021,31.95
58,2022,30.83
5801,2010,7.08
5801,2011,7.32
5801,2012,7.38
5801,2013,8.13
5801,2014,8.38
5801,2015,9.19
5801,2016,9
5801,2017,9.15
5801,2018,9.35
5801,2019,9.25
5801,2020,9.01
5801,2021,9.05
5801,2022,8.77
5802,2010,3.67
5802,2011,3.72
5802,2012,3.98
5802,2013,4.22
5802,2014,4.38
5802,2015,5.59
5802,2016,5.48
5802,2017,5.54
5802,2018,5.98
5802,2019,5.1
5802,2020,5.76
5802,2021,6.67
5802,2022,6.35
5803,2010,8.09
5803,2011,9.31
5803,2012,9.05
5803,2013,9.88
5803,2014,9.98
5803,2015,9.68
5803,2016,9.43
5803,2017,9.38
5803,2018,7.14
5803,2019,7.23
5803,2020,8.2
5803,2021,8.32
5803,2022,8.3
5815,2010,6.68
5815,2011,6.56
5815,2012,6.58
5815,2013,7.33
5815,2014,7.19
5815,2015,7.96
5815,2016,7.97
5815,2017,8.22
5815,2018,8.39
5815,2019,8.38
5815,2020,8.48
5815,2021,8.46
5815,2022,7.92
5817,2010,7.41
5817,2011,7.77
5817,2012,7.95
5817,2013,8.31
5817,2014,8.39
5817,2015,9
5817,2016,8.77
5817,2017,8.92
5817,2018,8.94
5817,2019,8.97
5817,2020,8.72
5817,2021,8.79
5817,2022,8.33
68,2010,1.26
68,2011,1.26
68,2012,1.33
68,2013,1.53
68,2014,1.3
68,2015,1.3
68,2016,1.3
68,2017,1.3
68,2018,1.3
68,2019,1.26
68,2020,1.28
68,2021,1.28
68,2022,1.28
7,2010,16
7,2011,17.33
7,2012,16.35
7,2013,18.28
7,2014,19.65
7,2015,19.93
7,2016,19.69
7,2017,19.01
7,2018,18.36
7,2019,18.64
7,2020,16.95
7,2021,14.55
7,2022,13.88
70,2020,0
70,2021,0
70,2022,0.19
72,2010,23.2
72,2011,23.35
72,2012,23.21
72,2013,22.79
72,2014,21.84
72,2015,23.1
72,2016,22.71
72,2017,24.44
72,2018,25.35
72,2019,26.32
72,2020,26.21
72,2021,24.11
72,2022,23.91
74,2010,5.64
74,2011,5.68
74,2012,5.71
74,2013,5.74
74,2014,5.78
74,2015,5.8
74,2016,4.04
74,2017,4
74,2018,4.06
74,2019,5.82
74,2020,0.66
74,2021,0
74,2022,0
75,2010,4.33
75,2011,5.32
75,2012,6.57
75,2013,10.68
75,2014,10.62
75,2015,8.74
75,2016,8.61
75,2017,8.27
75,2018,6.93
75,2019,6.32
75,2020,4.25
75,2021,4.66
75,2022,18.38
80,2010,2.04
80,2011,1.85
80,2012,1.84
80,2013,2.02
80,2014,2.57
80,2015,2.46
80,2016,0.25
80,2017,1.92
80,2018,2.77
80,2019,4.96
80,2020,4.38
80,2021,4.12
80,2022,1.95
81,2010,6.2
81,2011,5.55
81,2012,5.65
81,2013,5.73
81,2014,5.75
81,2015,5.77
81,2016,5.79
81,2017,5.88
81,2018,5.42
81,2019,6.13
81,2020,6.1
81,2021,5.92
81,2022,5.94
83,2014,1.19
83,2015,1.29
83,2016,1.32
83,2017,1.32
83,2018,1.23
83,2019,1.32
83,2020,0.11
83,2021,0
83,2022,1.25
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,2.2
86,2015,2.2
86,2016,5.28
86,2017,5.35
86,2018,6.17
86,2019,6.88
86,2020,6.13
86,2021,5.18
86,2022,1.53
89,2010,3.82
89,2011,3.83
89,2012,3.85
89,2013,3.87
89,2014,4.92
89,2015,4.87
89,2016,9.34
89,2017,4.78
89,2018,4.77
89,2019,5.12
89,2020,5.19
89,2021,6.18
89,2022,6.19
90,2010,16.38
90,2011,19.34
90,2012,19.78
90,2013,21.23
90,2014,21.81
90,2015,23.04
90,2016,18.93
90,2017,21.69
90,2018,19.62
90,2019,21.92
90,2020,18.08
90,2021,15.09
90,2022,16.17
91,2010,0.22
91,2011,0.23
91,2012,0.23
91,2013,0.23
91,2014,0.23
91,2015,0.23
91,2016,0.24
91,2017,0.24
91,2018,0.23
91,2019,0.25
91,2020,0.27
91,2021,0.27
91,2022,0.29
93,2010,4.05
93,2011,8.22
93,2012,6.57
93,2013,8.9
93,2014,9.47
93,2015,9.45
93,2016,9.45
93,2017,9.43
93,2018,9.3
93,2019,9.8
93,2020,10.06
93,2021,9.55
93,2022,8.97
95,2010,34.1
95,2011,34.51
95,2012,35.02
95,2013,35.22
95,2014,36.56
95,2015,35.36
95,2016,35.92
95,2017,37.19
95,2018,37.18
95,2019,39.26
95,2020,39.44
95,2021,40.17
95,2022,39.53
96,2020,0.93
96,2021,0.52
96,2022,0.28
