geo,year,scl_chick_peas_dry_import_quantity
32,2021,970.9
32,2022,13.65
33,2010,6424
33,2011,9913
33,2012,7437
33,2013,9703
33,2014,8228.76
33,2015,9063.31
33,2016,23614.19
33,2017,41479.71
33,2018,35956.49
33,2019,54660.85
33,2020,43849.38
33,2021,33993.78
33,2022,37777.53
35,2010,80
35,2011,95
35,2012,89
35,2013,81
35,2014,123.06
35,2015,98.62
35,2016,104.09
35,2017,95.22
35,2018,114.9
35,2019,141.77
35,2020,186
35,2021,173.52
35,2022,171.02
351,2010,631
351,2011,575
351,2012,537
351,2013,565
351,2014,726.58
351,2015,894.56
351,2016,779.13
351,2017,806.88
351,2018,4624.04
351,2019,8024.45
351,2020,8709.66
351,2021,8037.67
351,2022,14073.48
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,595.4
37,2018,0.16
37,2019,12.01
37,2022,112.8
38,2010,19120
38,2011,19857
38,2012,18722
38,2013,25342
38,2014,25649.61
38,2015,27677.18
38,2016,26956.85
38,2017,26536.86
38,2018,25690.13
38,2019,22810.49
38,2020,29914.93
38,2021,22242.33
38,2022,16272.94
39,2015,0.38
39,2020,0.5
39,2021,0.13
4,2010,56661
4,2011,66083
4,2012,64475
4,2013,108956
4,2014,61088.97
4,2015,58665.98
4,2016,65188.93
4,2017,78849.9
4,2018,83035.44
4,2019,75376.89
4,2020,64728
4,2021,68925.83
4,2022,77799.88
40,2010,1445
40,2011,1480
40,2012,4439
40,2013,4963
40,2014,2456.19
40,2015,4362.19
40,2016,5053.24
40,2017,4232.75
40,2018,5852.39
40,2019,5962.51
40,2020,33693.64
40,2021,3026.5
40,2022,2531.8
41,2010,100
41,2011,25
41,2012,27
41,2013,14
41,2014,75.24
41,2015,218.99
41,2016,10.69
41,2017,229.44
41,2018,3839.97
41,2019,7183.45
41,2020,7822.54
41,2021,7533.95
41,2022,12788.5
44,2010,8499
44,2011,7713
44,2012,12656
44,2013,7197
44,2014,12007.89
44,2015,9847.55
44,2016,10657.41
44,2017,8980.67
44,2018,10048.77
44,2019,12232.23
44,2020,17361.22
44,2021,11296.41
44,2022,11757.46
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2020,0.6
45,2022,0.04
46,2010,2
46,2011,1
46,2012,4
46,2013,5
46,2014,4.12
46,2015,272.62
46,2016,14.29
46,2017,3.89
46,2018,497.43
46,2019,753.97
46,2020,419.8
46,2021,708.22
46,2022,13.81
48,2010,1108
48,2011,1106
48,2012,1194
48,2013,1287
48,2014,1342.61
48,2015,1627.81
48,2016,1380.82
48,2017,1377.8
48,2018,1349.97
48,2019,1639.46
48,2020,1655.65
48,2021,1498.29
48,2022,1388.49
49,2010,1086
49,2011,771
49,2012,499
49,2013,729
49,2014,3555.63
49,2017,334
49,2018,1174.28
49,2019,961.62
49,2020,209.23
49,2021,262.45
49,2022,290.77
50,2010,267
50,2011,257
50,2012,325
50,2013,350
50,2014,314.44
50,2015,361.02
50,2016,306.41
50,2017,242.45
50,2018,443.33
50,2019,496.48
50,2020,430.01
50,2021,358.84
50,2022,490.21
5000,2010,1011243
5000,2011,1105192
5000,2012,1453654
5000,2013,1589537.8
5000,2014,1405848.96
5000,2015,1783598.02
5000,2016,2029996.72
5000,2017,3347052.73
5000,2018,2038054.37
5000,2019,2104355.02
5000,2020,1918727.5
5000,2021,1847580.35
5000,2022,1877938.17
5100,2010,105806
5100,2011,103490
5100,2012,116406
5100,2013,155956
5100,2014,111083.15
5100,2015,118731.83
5100,2016,116791.4
5100,2017,122524.49
5100,2018,155770.51
5100,2019,121553.43
5100,2020,121810.06
5100,2021,140937.1
5100,2022,147212.44
5101,2010,8330
5101,2011,2555
5101,2012,2088
5101,2013,2169
5101,2014,866.34
5101,2015,2674.81
5101,2016,1145.35
5101,2017,1558.44
5101,2018,1952.9
5101,2019,4371.75
5101,2020,11565.31
5101,2021,10675.7
5101,2022,4596.08
5102,2010,890
5102,2011,939
5102,2012,905
5102,2013,915
5102,2014,1206.21
5102,2015,1770.45
5102,2016,366.3
5102,2017,685.23
5102,2018,845.03
5102,2019,1172.75
5102,2020,1141.07
5102,2021,2199.44
5102,2022,585.69
5103,2010,94760
5103,2011,97742
5103,2012,110372
5103,2013,147129
5103,2014,104494.81
5103,2015,100854.32
5103,2016,107071.93
5103,2017,114914.82
5103,2018,146922.02
5103,2019,104017.89
5103,2020,99286.53
5103,2021,116558
5103,2022,129373.44
5104,2010,1553
5104,2011,1779
5104,2012,1662
5104,2013,2394
5104,2014,1945.38
5104,2015,2573.27
5104,2016,2154.19
5104,2017,2725.14
5104,2018,5486.11
5104,2019,9388.79
5104,2020,3100.69
5104,2021,3201.2
5104,2022,4887.13
5105,2010,273
5105,2011,475
5105,2012,1379
5105,2013,3349
5105,2014,2570.42
5105,2015,10858.98
5105,2016,6053.62
5105,2017,2640.86
5105,2018,564.45
5105,2019,2602.26
5105,2020,6716.47
5105,2021,8302.75
5105,2022,7770.11
52,2010,2502
52,2011,1355
52,2012,601
52,2013,652
52,2014,872.54
52,2015,438.75
52,2016,1055.43
52,2017,902.68
52,2018,421
52,2019,0.65
52,2020,452.08
52,2021,1150.13
52,2022,1093.97
5200,2010,55980
5200,2011,58491
5200,2012,66009
5200,2013,70524
5200,2014,80835.93
5200,2015,90960.2
5200,2016,119029.22
5200,2017,140277.03
5200,2018,145472.44
5200,2019,140311.23
5200,2020,182426.78
5200,2021,142712.98
5200,2022,146530.2
5203,2010,26499
5203,2011,29496
5203,2012,26626
5203,2013,36506
5203,2014,40507.39
5203,2015,56004.33
5203,2016,82076.51
5203,2017,103933.29
5203,2018,101473.18
5203,2019,97333.87
5203,2020,103557.17
5203,2021,101742.17
5203,2022,105611.12
5204,2010,1521
5204,2011,1778
5204,2012,1811
5204,2013,2466
5204,2014,1790.24
5204,2015,2283.51
5204,2016,2273.65
5204,2017,4041.6
5204,2018,2142.09
5204,2019,2045.4
5204,2020,2099.47
5204,2021,1884.98
5204,2022,1911.19
5206,2010,4667
5206,2011,4682
5206,2012,3861
5206,2013,4307
5206,2014,7329.95
5206,2015,3418.62
5206,2016,3700.36
5206,2017,4866.31
5206,2018,5616.91
5206,2019,5489.87
5206,2020,3775.42
5206,2021,3780.68
5206,2022,4369.04
5207,2010,23293
5207,2011,22535
5207,2012,33711
5207,2013,27245
5207,2014,31208.35
5207,2015,29253.73
5207,2016,30978.71
5207,2017,27435.82
5207,2018,36240.26
5207,2019,35442.1
5207,2020,72994.72
5207,2021,35305.14
5207,2022,34638.85
53,2010,17
53,2011,2
53,2012,20
53,2013,2
53,2014,11.98
53,2017,3.55
53,2018,27.29
53,2019,3.69
53,2020,7.26
53,2021,241.13
53,2022,37.76
5300,2010,706190
5300,2011,808677
5300,2012,1111290
5300,2013,1177014.8
5300,2014,1046079.42
5300,2015,1411954.23
5300,2016,1616189.52
5300,2017,2867775.21
5300,2018,1497025.56
5300,2019,1589626.54
5300,2020,1351729.59
5300,2021,1353387.17
5300,2022,1373410.27
5301,2010,618
5301,2011,414
5301,2012,858
5301,2013,1065
5301,2014,1495.84
5301,2015,732
5301,2016,1082.6
5301,2017,2488.76
5301,2018,2470.35
5301,2019,6558.51
5301,2020,6801.56
5301,2021,35621.79
5301,2022,32310
5302,2010,1938
5302,2011,2038
5302,2012,2063
5302,2013,2734
5302,2014,3913.67
5302,2015,4769.36
5302,2016,4867.3
5302,2017,5246.96
5302,2018,9130.83
5302,2019,13063.51
5302,2020,15178.13
5302,2021,17331.67
5302,2022,19631.44
5303,2010,486426
5303,2011,583062
5303,2012,859370
5303,2013,857866
5303,2014,746406.49
5303,2015,1102639.25
5303,2016,1309177.67
5303,2017,2415637.18
5303,2018,1042723.44
5303,2019,1075967.94
5303,2020,856086.37
5303,2021,783128.38
5303,2022,849377.61
5304,2010,7630
5304,2011,10941
5304,2012,8142
5304,2013,13244
5304,2014,10309.11
5304,2015,6862.56
5304,2016,8729.56
5304,2017,8190.43
5304,2018,8274.76
5304,2019,7724.05
5304,2020,7762.81
5304,2021,5881.08
5304,2022,9124.78
5305,2010,209578
5305,2011,212222
5305,2012,240857
5305,2013,302105.8
5305,2014,283954.31
5305,2015,296951.07
5305,2016,292332.38
5305,2017,436211.87
5305,2018,434426.18
5305,2019,486312.52
5305,2020,465900.71
5305,2021,511424.25
5305,2022,462966.43
54,2010,646
54,2011,586
54,2012,702
54,2013,835
54,2014,810.33
54,2015,1011.53
54,2016,1190.35
54,2017,1293.42
54,2018,1869.88
54,2019,2122.52
54,2020,1637.69
54,2021,2211.4
54,2022,1388.65
5400,2010,142911
5400,2011,133993
5400,2012,158519
5400,2013,183889
5400,2014,165739.95
5400,2015,160001.36
5400,2016,175726.08
5400,2017,214200.34
5400,2018,237344.47
5400,2019,250251.97
5400,2020,260308.51
5400,2021,208391.91
5400,2022,208631.48
5401,2010,1705
5401,2011,1761
5401,2012,2992
5401,2013,3970
5401,2014,4711.27
5401,2015,5036.19
5401,2016,7458.91
5401,2017,11365.06
5401,2018,12481.08
5401,2019,12314.09
5401,2020,12660.97
5401,2021,13344
5401,2022,12261.01
5402,2010,33652
5402,2011,37376
5402,2012,40893
5402,2013,37580
5402,2014,43644.52
5402,2015,45022.46
5402,2016,50170.31
5402,2017,59491.5
5402,2018,58401.96
5402,2019,64017.82
5402,2020,73424.33
5402,2021,53208.19
5402,2022,49334.4
5403,2010,92814
5403,2011,78930
5403,2012,97368
5403,2013,122839
5403,2014,96042.04
5403,2015,88193.57
5403,2016,88295.21
5403,2017,98722.04
5403,2018,115913.45
5403,2019,128814.46
5403,2020,126337.85
5403,2021,94314.97
5403,2022,89390.98
5404,2010,14740
5404,2011,15926
5404,2012,17266
5404,2013,19500
5404,2014,21342.12
5404,2015,21749.14
5404,2016,29801.66
5404,2017,44621.75
5404,2018,50547.98
5404,2019,45105.59
5404,2020,47885.36
5404,2021,47524.75
5404,2022,57645.09
55,2010,0
55,2011,1
55,2012,1
55,2013,1
55,2014,1.17
55,2015,0.77
55,2016,0.34
55,2017,0.86
55,2018,0.95
55,2019,0.43
55,2020,0.14
55,2021,5.81
55,2022,6.79
5500,2010,356
5500,2011,541
5500,2012,1430
5500,2013,2154
5500,2014,2110.51
5500,2015,1950.4
5500,2016,2260.5
5500,2017,2275.67
5500,2018,2441.38
5500,2019,2611.84
5500,2020,2452.56
5500,2021,2151.2
5500,2022,2153.78
5501,2010,229
5501,2011,409
5501,2012,1302
5501,2013,1960
5501,2014,1922.2
5501,2015,1837.46
5501,2016,2157.56
5501,2017,2184.39
5501,2018,2420.6
5501,2019,2589.74
5501,2020,2439.7
5501,2021,2114.98
5501,2022,2146.71
5502,2010,126
5502,2011,131
5502,2012,128
5502,2013,193
5502,2014,184.23
5502,2015,105.51
5502,2016,95.64
5502,2017,91.26
5502,2018,20.16
5502,2019,20.24
5502,2020,9.36
5502,2021,30.45
5502,2022,2.27
5503,2014,3.15
5503,2015,6.33
5503,2016,1.5
5503,2019,0.75
5503,2020,2.71
5503,2021,3.55
5503,2022,3.54
5504,2010,1
5504,2011,1
5504,2012,0
5504,2013,1
5504,2014,0.93
5504,2015,1.09
5504,2016,5.8
5504,2017,0.03
5504,2018,0.61
5504,2019,1.1
5504,2020,0.79
5504,2021,2.23
5504,2022,1.27
56,2010,328
56,2011,310
56,2012,310
56,2013,310
56,2014,397.2
56,2015,391.69
56,2016,283.55
56,2017,471.83
56,2018,878.6
56,2019,484.62
56,2020,670.81
56,2021,491.56
56,2022,515.16
57,2010,1
57,2011,2
57,2012,4
57,2013,13
57,2014,48.74
57,2015,10.94
57,2016,24.77
57,2017,66.62
57,2018,95.38
57,2019,122.01
57,2020,169.32
57,2021,256.68
57,2022,107.5
5707,2010,110023
5707,2011,97102
5707,2012,119830
5707,2013,146756
5707,2014,122782.85
5707,2015,116272.89
5707,2016,127261.71
5707,2017,156138.46
5707,2018,180576.85
5707,2019,191862.83
5707,2020,191118.49
5707,2021,157767.15
5707,2022,161116.98
58,2010,530
58,2011,536
58,2012,639
58,2013,706
58,2014,641.84
58,2015,560.55
58,2016,278.89
58,2017,206.97
58,2018,654.87
58,2019,704.45
58,2020,767.99
58,2021,608.03
58,2022,499
5801,2010,191006
5801,2011,116219
5801,2012,152470
5801,2013,230450
5801,2014,273324.3
5801,2015,322351.58
5801,2016,202266.31
5801,2017,223241.72
5801,2018,267140.84
5801,2019,276819.45
5801,2020,251548.38
5801,2021,421306.36
5801,2022,321441.02
5802,2010,17355
5802,2011,16530
5802,2012,15082
5802,2013,21808
5802,2014,29868.93
5802,2015,22567.47
5802,2016,19780.57
5802,2017,33116.21
5802,2018,36356.85
5802,2019,42468.39
5802,2020,64141.4
5802,2021,100097.69
5802,2022,91696.1
5803,2010,7811
5803,2011,6985
5803,2012,6954
5803,2013,8014
5803,2014,9906.41
5803,2015,5939.13
5803,2016,5974.43
5803,2017,7447.97
5803,2018,8027.16
5803,2019,8561.38
5803,2020,6742.55
5803,2021,6614.97
5803,2022,7047.81
5815,2010,23751
5815,2011,23912
5815,2012,19435
5815,2013,23715
5815,2014,37019.28
5815,2015,33346.82
5815,2016,26938.5
5815,2017,38379.05
5815,2018,46392.61
5815,2019,84178.06
5815,2020,102431.88
5815,2021,144886.54
5815,2022,138787.69
5817,2010,469254
5817,2011,484982
5817,2012,474427
5817,2013,394767
5817,2014,437474.88
5817,2015,482074.35
5817,2016,431268.2
5817,2017,824207.59
5817,2018,892609.57
5817,2019,746750.62
5817,2020,568635.35
5817,2021,601160.19
5817,2022,796182.34
59,2010,21631
59,2011,22272
59,2012,33988
59,2013,20705
59,2014,20000
59,2015,21900
59,2016,19200
59,2017,21426
59,2018,22522.98
59,2019,18192.63
59,2020,18324.78
59,2021,21501.02
59,2022,24609.37
60,2010,130
60,2011,113
60,2012,126
60,2013,175
60,2014,132.66
60,2015,201.37
60,2016,60.83
60,2017,131.2
60,2018,161.79
60,2019,102.11
60,2020,146.67
60,2021,124.49
60,2022,232.72
63,2010,1
63,2011,2
63,2012,2
63,2013,3
63,2014,3.3
63,2015,3.79
63,2016,208.46
63,2017,356.01
63,2018,168.94
63,2019,467.77
63,2020,557.22
63,2021,41.38
63,2022,59.95
66,2010,115
66,2011,124
66,2012,113
66,2013,180
66,2014,168
66,2015,85
66,2016,88
66,2017,81
67,2010,52
67,2011,74
67,2012,62
67,2013,47
67,2014,60.9
67,2015,60.9
67,2016,123.43
67,2017,142.57
67,2018,195.01
67,2019,349.07
67,2020,202.29
67,2021,247.24
67,2022,291.68
68,2010,5600
68,2011,6824
68,2012,5424
68,2013,5872
68,2014,5774.6
68,2015,4286.44
68,2016,7925.73
68,2017,11501.3
68,2018,12106.08
68,2019,6771.18
68,2020,6965.99
68,2021,6929.78
68,2022,13980.31
7,2014,1134.2
7,2015,394.32
7,2016,263.47
7,2017,431.03
7,2018,204.12
7,2019,278.78
7,2020,632.84
7,2021,374.3
7,2022,328.23
70,2010,1
70,2011,1
70,2012,0
70,2013,1
70,2014,0.93
70,2015,0.95
70,2017,0.01
70,2018,0.08
70,2019,0.21
70,2020,0.79
70,2021,1.02
70,2022,1.16
72,2014,92.37
72,2015,214.5
72,2016,67.56
72,2017,59
72,2018,3.21
72,2019,25.79
72,2020,31.64
72,2021,62.53
72,2022,279.58
73,2010,8
73,2011,10
73,2012,31
73,2013,27
73,2014,225.38
73,2015,230.43
73,2016,32.34
73,2017,59.71
73,2018,338.2
73,2019,66.34
73,2020,53.04
73,2021,126.77
73,2022,174.36
74,2010,1
74,2011,2
74,2012,2
74,2013,3
74,2014,2.18
74,2015,1.72
74,2016,5.32
74,2017,6.4
74,2018,21.45
74,2019,2.02
74,2020,2.53
74,2021,4.72
74,2022,4.33
75,2010,0
75,2011,0
75,2012,0
75,2013,7
75,2018,1.75
75,2019,1.11
75,2020,0.8
75,2021,0.1
75,2022,2.74
79,2010,3936
79,2011,3596
79,2012,5070
79,2013,5495
79,2014,5870.95
79,2015,7457.62
79,2016,8879.21
79,2017,9924.16
79,2018,14396.74
79,2019,13398.91
79,2020,19321.83
79,2021,16429.98
79,2022,14411.97
8,2010,1
8,2011,11
8,2012,1
8,2013,14
8,2014,15.17
8,2015,12.61
8,2016,7.11
8,2017,18.18
8,2018,28.3
8,2019,36.73
8,2020,11.82
8,2021,24.36
8,2022,24.32
80,2010,35
80,2011,16
80,2012,12
80,2013,27
80,2014,44.38
80,2015,46.91
80,2016,27.54
80,2017,38.26
80,2018,61.82
80,2019,50.73
80,2020,117.78
80,2021,55.62
80,2022,65.04
81,2010,18
81,2011,20
81,2012,10
81,2013,3
81,2014,10.4
81,2015,27.09
81,2016,15.86
81,2017,31.49
81,2018,14.73
81,2019,28.74
81,2020,24.71
81,2021,25.91
81,2022,58
83,2014,3.15
83,2015,6.33
83,2016,1.5
83,2020,0.23
83,2021,0.09
84,2010,4545
84,2011,5085
84,2012,4340
84,2013,4294
84,2014,4429
84,2015,4015.01
84,2016,2468.85
84,2017,3705.74
84,2018,4677.64
84,2019,3818.55
84,2020,3775.66
84,2021,4118.17
84,2022,5232.37
86,2010,3
86,2011,0
86,2012,0
86,2013,0
86,2015,8.44
86,2017,0.36
86,2018,0.15
86,2019,0.05
86,2020,7.93
86,2021,16.74
86,2022,28.64
89,2010,92
89,2011,70
89,2012,181
89,2013,201
89,2014,131.2
89,2015,136.9
89,2016,106.19
89,2017,96.81
89,2018,142.94
89,2019,108.47
89,2020,153.04
89,2021,130.32
89,2022,105.88
9,2010,109
9,2011,0
9,2012,93
9,2013,74
9,2015,233.74
9,2016,155.65
9,2017,46
9,2018,88.18
9,2019,131
9,2020,358.82
9,2021,55.45
9,2022,2.07
90,2010,6
90,2011,5
90,2012,4
90,2013,6
90,2015,0.42
90,2016,7.77
90,2017,5.87
90,2018,3.83
90,2019,17.43
90,2020,7.71
90,2021,19.16
90,2022,9.07
91,2010,2380
91,2011,1509
91,2012,1330
91,2013,1303
91,2014,1643.61
91,2015,1791.07
91,2016,1401.12
91,2017,1431.65
91,2018,1435.46
91,2019,1885.04
91,2020,1388.55
91,2021,1744.65
91,2022,1464.53
93,2014,12.53
93,2015,11.71
93,2016,204.56
93,2017,1.26
93,2018,0.75
93,2019,1.33
93,2020,4.55
93,2021,5.54
93,2022,0.1
95,2010,0
95,2011,0
95,2012,9
95,2013,78
95,2022,8.56
96,2010,191
96,2011,98
96,2012,129
96,2013,130
96,2014,120.43
96,2015,115.18
96,2016,133.44
96,2017,173.32
96,2018,189.18
96,2019,144.93
96,2020,138.91
96,2021,114.51
96,2022,78.83
97,2010,86
97,2011,167
97,2012,121
97,2013,106
97,2014,252.5
97,2015,601.8
97,2016,793.82
97,2017,1110.4
97,2018,1097.38
97,2019,2044.39
97,2020,2490.44
97,2021,2021.66
97,2022,1586.53
98,2010,159
98,2011,186
98,2012,147
98,2013,180
98,2014,235
98,2015,223.4
98,2016,208.89
98,2017,275.12
98,2018,279.57
98,2019,900.96
98,2020,599.82
98,2021,214.83
98,2022,336.82
99,2010,37
99,2011,32
99,2012,36
99,2013,33
99,2014,33.99
99,2015,39.82
99,2016,44.47
99,2017,59.79
99,2018,72.39
99,2019,85.22
99,2020,90.84
99,2021,56.66
99,2022,52.22
