geo,year,scl_f1774_calories_year
5815,2011,3195590
5815,2012,3393231
5815,2013,3445946
5815,2014,3513117
5815,2015,3616625
5815,2016,3730157
5815,2017,3794351
5815,2018,3917949
5815,2019,3761543
5817,2010,3812007
5817,2011,3957464
5817,2012,4235228
5817,2013,4324129
5817,2014,4419879
5817,2015,4548182
5817,2016,4603210
5817,2017,4932646
5817,2018,5221015
5817,2019,5341435
59,2010,224446
59,2011,223688
59,2012,223803
59,2013,219288
59,2014,223264
59,2015,230160
59,2016,228475
59,2017,205146
59,2018,195808
59,2019,184799
60,2010,7044
60,2011,7264
60,2012,8112
60,2013,10120
60,2014,11599
60,2015,10293
60,2016,9786
60,2017,9129
60,2018,8546
60,2019,4780
63,2010,0
63,2011,6
63,2012,0
63,2013,13
63,2014,6
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,3623
66,2010,769
66,2011,811
66,2012,1013
66,2013,1050
66,2014,1305
66,2015,1220
66,2016,712
66,2017,2614
66,2018,1637
66,2019,1023
67,2010,222
67,2011,267
67,2012,280
67,2013,275
67,2014,667
67,2015,453
67,2016,629
67,2017,379
67,2018,903
67,2019,421
68,2017,0
68,2019,0
7,2010,29441
7,2011,29995
7,2012,30494
7,2013,31532
7,2014,31215
7,2015,30950
7,2016,29943
7,2017,29926
7,2018,30048
7,2019,30154
70,2010,363
70,2011,314
70,2012,331
70,2013,300
70,2014,342
70,2015,387
70,2016,353
70,2017,345
70,2018,563
70,2019,655
72,2010,3917
72,2011,3926
72,2012,3942
72,2013,3923
72,2014,3959
72,2015,4004
72,2016,4028
72,2017,4045
72,2018,4059
72,2019,4046
73,2010,28668
73,2011,30803
73,2012,29827
73,2013,32540
73,2014,37976
73,2015,38226
73,2016,35980
73,2017,40197
73,2018,41707
73,2019,35401
74,2010,2004
74,2011,2049
74,2012,2050
74,2013,2126
74,2014,2087
74,2015,2120
74,2016,2177
74,2017,2371
74,2018,2165
74,2019,2329
75,2010,1732
75,2011,1417
75,2012,1414
75,2013,1295
75,2014,1535
75,2015,1638
75,2016,1464
75,2017,1528
75,2018,1577
75,2019,1278
79,2018,1
79,2019,224828
8,2010,60
8,2011,75
8,2012,78
8,2013,71
8,2014,75
8,2015,79
8,2016,80
8,2017,81
8,2018,106
8,2019,42
80,2010,8363
80,2011,6734
80,2012,8624
80,2013,7371
80,2014,5393
80,2015,7261
80,2016,6313
80,2017,6210
80,2018,2590
80,2019,5665
81,2010,25782
81,2011,27049
81,2012,28334
81,2013,29830
81,2014,31773
81,2015,33207
81,2016,34010
81,2017,34560
81,2018,36263
81,2019,37267
83,2010,323
83,2011,323
83,2012,330
83,2013,332
83,2014,328
83,2015,353
83,2016,330
83,2017,491
83,2018,333
83,2019,335
84,2010,7186
84,2011,8698
84,2012,3801
84,2013,2130
84,2014,1018
84,2015,2785
84,2016,3062
84,2017,3743
84,2018,10417
84,2019,8433
86,2010,204
86,2011,204
86,2012,204
86,2013,198
86,2014,183
86,2015,184
86,2016,180
86,2017,180
86,2018,179
86,2019,177
89,2010,27557
89,2011,30422
89,2012,35118
89,2013,36741
89,2014,41556
89,2015,45719
89,2016,46654
89,2017,42677
89,2018,43203
89,2019,46743
9,2010,43833
9,2011,38847
9,2012,34732
9,2013,33374
9,2018,0
9,2019,0
90,2010,16964
90,2011,17931
90,2012,18953
90,2013,20032
90,2014,20988
90,2015,22170
90,2016,23270
90,2017,24552
90,2018,25931
90,2019,27363
91,2010,943
91,2011,873
91,2012,774
91,2013,1083
91,2014,1088
91,2015,942
91,2016,878
91,2017,975
91,2018,1097
91,2019,1383
93,2010,11120
93,2011,10837
93,2012,10845
93,2013,10845
93,2014,11444
93,2015,11464
93,2016,12496
93,2017,12583
93,2018,12212
93,2019,11557
95,2010,3070
95,2011,3719
95,2012,3503
95,2013,3477
95,2014,4703
95,2015,1864
95,2016,3675
95,2017,7187
95,2018,9700
95,2019,3230
96,2010,183
96,2011,183
96,2012,158
96,2013,164
96,2014,238
96,2015,154
96,2016,159
96,2017,789
96,2018,155
96,2019,135
97,2010,42168
97,2011,38639
97,2012,66566
97,2013,44853
97,2014,57347
97,2015,63639
97,2016,61520
97,2017,68751
97,2018,112496
97,2019,115900
98,2014,32928
98,2015,33836
98,2016,38031
98,2017,57126
98,2018,67032
98,2019,65165
99,2014,1
99,2016,2
99,2018,6
99,2019,903
