geo,year,scl_beer_of_barley_malted_proteins_year
238,2017,4640.16
238,2018,5700.2
238,2019,5638.16
238,2020,4234.78
238,2021,5395.35
238,2022,5995.38
244,2010,17.38
244,2011,20.03
244,2012,14.69
244,2013,14.79
244,2014,15.45
244,2015,7.54
244,2016,20.92
244,2017,14.35
244,2018,10.51
244,2019,31.6
244,2020,15.71
244,2021,23.76
244,2022,15.89
249,2010,0
249,2011,0.01
249,2012,0
249,2013,0
249,2014,0
249,2015,8.37
249,2016,0.27
249,2017,0.01
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0.28
25,2010,21.82
25,2011,23.23
25,2012,23.85
25,2013,24.57
25,2014,39.11
25,2015,50.73
25,2016,27.95
25,2017,46.87
25,2018,28.93
25,2019,28.8
25,2020,27.34
25,2021,26.01
25,2022,26
250,2010,1736.52
250,2011,1974.37
250,2012,2054.37
250,2013,2195.6
250,2014,2457.26
250,2015,2270.49
250,2016,1933.02
250,2017,1952.87
250,2018,1782.13
250,2019,1697.62
250,2020,1738.86
250,2021,1909.54
250,2022,1998.91
251,2010,491.33
251,2011,518.82
251,2012,558.75
251,2013,587.12
251,2014,1420
251,2015,1440
251,2016,1520
251,2017,1160
251,2018,1340
251,2019,1400
251,2020,1472.74
251,2021,1109.65
251,2022,1085.34
255,2010,3675.95
255,2011,3903.1
255,2012,3406
255,2013,3348.47
255,2014,3425.22
255,2015,2908.5
255,2016,3653.22
255,2017,3682.66
255,2018,3716.73
255,2019,3815.68
255,2020,3054.73
255,2021,3333.4
255,2022,3932.41
256,2010,196.61
256,2011,200.34
256,2012,186.55
256,2013,185.02
256,2014,168.15
256,2015,151.92
256,2016,167.59
256,2017,190.79
256,2018,198.01
256,2019,187.03
256,2020,182.44
256,2021,218.42
256,2022,198.08
27,2010,2134.89
27,2011,2154.34
27,2012,2149.54
27,2013,2155.59
27,2014,2168.49
27,2015,2208.45
27,2016,2252.89
27,2017,2296.29
27,2018,2330.8
27,2019,2102.5
27,2020,2072.27
27,2021,2049.24
27,2022,2086.02
272,2010,1711.75
272,2011,1754.23
272,2012,1885.51
272,2013,1726.76
272,2014,1701.05
272,2015,1776.18
272,2016,1742.72
272,2017,1797.2
272,2018,1837.42
272,2019,1811.1
272,2020,1747.85
272,2021,1816.23
272,2022,1859.5
273,2010,174.06
273,2011,174.28
273,2012,186.56
273,2013,167.78
273,2014,162.34
273,2015,168.96
273,2016,170.61
273,2017,172.66
273,2018,173.1
273,2019,174
273,2020,173.34
273,2021,169.11
273,2022,180.89
276,2012,0.08
276,2013,0.22
276,2014,18.55
276,2015,0.23
276,2016,0.7
276,2017,1.06
276,2018,1.19
276,2019,2.79
276,2020,14.24
276,2021,10.25
276,2022,13.49
277,2019,115.99
277,2020,99.15
277,2021,115.46
277,2022,80.74
28,2010,439.8
28,2011,464.39
28,2012,566.5
28,2013,540.44
28,2014,597.81
28,2015,639.62
28,2016,635.9
28,2017,626.32
28,2018,525.31
28,2019,731
28,2020,561.22
28,2021,602.81
28,2022,580.55
29,2010,660.4
29,2011,696.62
29,2012,758.79
29,2013,829.55
29,2014,813.09
29,2015,836.22
29,2016,861.91
29,2017,886.9
29,2018,907.85
29,2019,942.09
29,2020,921.34
29,2021,857.65
29,2022,936.43
3,2010,329.98
3,2011,354.99
3,2012,308.9
3,2013,312.03
3,2014,328.32
3,2015,329.07
3,2016,329.52
3,2017,330.15
3,2018,325.37
3,2019,379.54
3,2020,334.41
3,2021,323.08
3,2022,418.86
32,2010,2349.48
32,2011,2404.38
32,2012,2695.92
32,2013,2826.33
32,2014,2932.36
32,2015,3045.71
32,2016,3148.91
32,2017,2704.57
32,2018,2423.21
32,2019,2417.46
32,2020,20.21
32,2021,41.12
32,2022,7.18
33,2010,7739.03
33,2011,7920.94
33,2012,8039.07
33,2013,8193.22
33,2014,8345.11
33,2015,8426.17
33,2016,8533.62
33,2017,8705.17
33,2018,8793.2
33,2019,8210.81
33,2020,8789.25
33,2021,8834.61
33,2022,8762.28
35,2010,62.35
35,2011,63.64
35,2012,33.81
35,2013,44.47
35,2014,31.56
35,2015,35.16
35,2016,40.21
35,2017,41.34
35,2018,41.97
35,2019,47.55
35,2020,45.45
35,2021,46.18
35,2022,40.81
351,2010,174521.53
351,2011,181340.36
351,2012,187568.21
351,2013,193939.54
351,2014,189564.85
351,2015,182528
351,2016,174958.89
351,2017,171057.39
351,2018,149187.54
351,2019,146994.28
351,2020,133187.94
351,2021,139956.95
351,2022,139802.15
37,2010,60.87
37,2011,70.01
37,2012,72.43
37,2013,51.04
37,2014,83.12
37,2015,103.61
37,2016,107.47
37,2017,106.08
37,2018,108.8
37,2019,122.97
37,2020,119.84
37,2021,117.19
37,2022,132.3
38,2010,398.7
38,2011,433.46
38,2012,483.33
38,2013,491.04
38,2014,467.84
38,2015,471.33
38,2016,565.07
38,2017,537.53
38,2018,553.26
38,2019,573.81
38,2020,460.04
38,2021,446.39
38,2022,467.75
39,2010,149.59
39,2011,182.05
39,2012,202.05
39,2013,177.64
39,2014,187.26
39,2015,195.08
39,2016,190.95
39,2017,187.28
39,2018,191.37
39,2019,179.91
39,2020,189.17
39,2021,336.04
39,2022,338.64
4,2010,439.47
4,2011,444.82
4,2012,463.3
4,2013,499.3
4,2014,711.92
4,2015,738.26
4,2016,762.62
4,2017,697.42
4,2018,717.81
4,2019,688.57
4,2020,540.14
4,2021,708.64
4,2022,695.91
40,2010,2537.86
40,2011,2683.09
40,2012,3079.24
40,2013,3053.09
40,2014,3540.31
40,2015,3643.62
40,2016,3962.05
40,2017,3806.02
40,2018,3908.9
40,2019,4192.79
40,2020,4171.74
40,2021,4780.05
40,2022,5416.64
41,2010,171339.03
41,2011,178089.72
41,2012,184280.09
41,2013,190606.84
41,2014,186178.58
41,2015,179117.5
41,2016,171512.27
41,2017,167567.88
41,2018,145610.05
41,2019,143393.1
41,2020,129567.73
41,2021,136237.54
41,2022,136113.62
44,2010,7422.53
44,2011,7706.12
44,2012,7897.73
44,2013,8127.72
44,2014,8361.01
44,2015,8536.75
44,2016,8679.08
44,2017,9365.98
44,2018,9515.34
44,2019,8219.35
44,2020,7982.16
44,2021,10027.42
44,2022,10273.44
45,2010,1.11
45,2011,1.17
45,2012,1.2
45,2013,1.73
45,2014,1.26
45,2015,1.49
45,2016,1.56
45,2017,1.61
45,2018,1.47
45,2019,1.71
45,2020,2.27
45,2021,2.69
45,2022,2.31
46,2010,822.59
46,2011,850.52
46,2012,1185.3
46,2013,1005.37
46,2014,948.11
46,2015,575.08
46,2016,838.01
46,2017,964
46,2018,1223.44
46,2019,1209.26
46,2020,1169.55
46,2021,1272.66
46,2022,1335.93
48,2010,231.15
48,2011,238.94
48,2012,247.78
48,2013,252.57
48,2014,260.01
48,2015,269.42
48,2016,278.42
48,2017,285.49
48,2018,292.18
48,2019,227.55
48,2020,744.59
48,2021,735
48,2022,707.58
49,2010,964.63
49,2011,992.02
49,2012,1022.33
49,2013,1050.75
49,2014,1081.81
49,2015,1128.86
49,2016,1119.08
49,2017,1138.87
49,2018,1164.48
49,2019,1208.45
49,2020,352.28
49,2021,450.37
49,2022,577.17
50,2010,194.42
50,2011,186.57
50,2012,178.88
50,2013,147.2
50,2014,173.59
50,2015,174.64
50,2016,185.42
50,2017,151.81
50,2018,153.04
50,2019,171.01
50,2020,132.57
50,2021,151.87
50,2022,155.01
5000,2010,707041.16
5000,2011,723566.06
5000,2012,733561.79
5000,2013,737125.73
5000,2014,749479.84
5000,2015,743192.16
5000,2016,744225.22
5000,2017,739483.59
5000,2018,715607.16
5000,2019,737498.82
5000,2020,685204.55
5000,2021,726696.35
5000,2022,721517.53
5100,2010,45021.21
5100,2011,47942.82
5100,2012,49650.69
5100,2013,51610.08
5100,2014,54853.78
5100,2015,56368.44
5100,2016,57342.29
5100,2017,57757.83
5100,2018,56823.17
5100,2019,57989.58
5100,2020,50398.2
5100,2021,55276.68
5100,2022,57421.12
5101,2010,8931.77
5101,2011,10221.47
5101,2012,10705.04
5101,2013,11328.99
5101,2014,13001
5101,2015,14174.59
5101,2016,15556.89
5101,2017,15998.63
5101,2018,17338.58
5101,2019,17583.03
5101,2020,15814.81
5101,2021,17086.93
5101,2022,17796.72
5102,2010,9585.8
5102,2011,10210.99
5102,2012,11181.4
5102,2013,11282.93
5102,2014,11642.65
5102,2015,11307.17
5102,2016,11220.16
5102,2017,11101.37
5102,2018,10744.75
5102,2019,11047.57
5102,2020,7935.28
5102,2021,8934.77
5102,2022,9323
5103,2010,1737.42
5103,2011,1535.05
5103,2012,1638.69
5103,2013,1899.32
5103,2014,1964.02
5103,2015,1928.26
5103,2016,1910.26
5103,2017,1873.98
5103,2018,2023.39
5103,2019,2046.97
5103,2020,1909.83
5103,2021,2191.33
5103,2022,2274.52
5104,2010,12816.63
5104,2011,13228.98
5104,2012,13299.47
5104,2013,13655.5
5104,2014,14191.68
5104,2015,14483.24
5104,2016,14620.62
5104,2017,15176.04
5104,2018,15216.58
5104,2019,15615.02
5104,2020,12507.79
5104,2021,14506.04
5104,2022,15613.57
5105,2010,11949.6
5105,2011,12746.33
5105,2012,12826.08
5105,2013,13443.33
5105,2014,14054.43
5105,2015,14475.19
5105,2016,14034.35
5105,2017,13607.81
5105,2018,11499.86
5105,2019,11696.99
5105,2020,12230.5
5105,2021,12557.6
5105,2022,12413.3
52,2010,1684.18
52,2011,1667.01
52,2012,1793.25
52,2013,1784.41
52,2014,2061.92
52,2015,1713.17
52,2016,1690.15
52,2017,1668.94
52,2018,1888.92
52,2019,2057.16
52,2020,2203.96
52,2021,206.96
52,2022,204.49
5200,2010,228599.84
5200,2011,230227.88
5200,2012,235105.46
5200,2013,235325.35
5200,2014,240434.42
5200,2015,244081.52
5200,2016,241467.48
5200,2017,240668.61
5200,2018,236277.64
5200,2019,249201.54
5200,2020,233100.27
5200,2021,258890.42
5200,2022,247660.95
5203,2010,110238.36
5203,2011,109436.26
5203,2012,111285.74
5203,2013,109238.43
5203,2014,113483.05
5203,2015,115639.9
5203,2016,116985.53
5203,2017,115294.47
5203,2018,108571.84
5203,2019,107412.12
5203,2020,105842.81
5203,2021,107338.87
5203,2022,103807.03
5204,2010,29671.76
5204,2011,30216.04
5204,2012,30921.42
5204,2013,31424.37
5204,2014,30437.86
5204,2015,33436.6
5204,2016,33997.39
5204,2017,34872.88
5204,2018,35878.4
5204,2019,39970.64
5204,2020,39763.17
5204,2021,44893.44
5204,2022,45938
5206,2010,3307.69
5206,2011,3360.15
5206,2012,3059.92
5206,2013,3232.47
5206,2014,3361.42
5206,2015,3441.99
5206,2016,3421.25
5206,2017,3599.35
5206,2018,3842.32
5206,2019,4110.73
5206,2020,3177.69
5206,2021,3499.52
5206,2022,3670.28
5207,2010,85382.03
5207,2011,87215.44
5207,2012,89838.38
5207,2013,91430.08
5207,2014,93152.09
5207,2015,91563.02
5207,2016,87063.31
5207,2017,86901.9
5207,2018,87985.08
5207,2019,97708.05
5207,2020,84316.6
5207,2021,103158.6
5207,2022,94245.65
53,2010,350.54
53,2011,360.93
53,2012,377.75
53,2013,404.04
53,2014,431.8
53,2015,453.29
53,2016,472.06
53,2017,453.99
53,2018,474.12
53,2019,458.97
53,2020,531.89
53,2021,565.74
53,2022,555.49
5300,2010,226721.44
5300,2011,235360.01
5300,2012,242004.18
5300,2013,249274.85
5300,2014,246982.58
5300,2015,239563.39
5300,2016,243540.41
5300,2017,242823.76
5300,2018,220046.13
5300,2019,230895.4
5300,2020,207476.6
5300,2021,213576.25
5300,2022,214724.72
5301,2010,3059.18
5301,2011,3010.66
5301,2012,3040.55
5301,2013,3219.8
5301,2014,3476.47
5301,2015,3491.5
5301,2016,3435.88
5301,2017,3756.83
5301,2018,3484.34
5301,2019,3901.71
5301,2020,3922.02
5301,2021,4018.95
5301,2022,4635.13
5302,2010,193875.45
5302,2011,200859.43
5302,2012,207287.12
5302,2013,213834.55
5302,2014,209972.56
5302,2015,202491.64
5302,2016,195284.87
5302,2017,191345.14
5302,2018,168709.38
5302,2019,165530.49
5302,2020,152075.08
5302,2021,155027.33
5302,2022,153463.37
5303,2010,3463
5303,2011,4243.08
5303,2012,3577.63
5303,2013,3090.9
5303,2014,1419.31
5303,2015,1503.07
5303,2016,2535.05
5303,2017,2579.66
5303,2018,2158.83
5303,2019,11006.56
5303,2020,7034.35
5303,2021,10271.71
5303,2022,11811.7
5304,2010,19416.25
5304,2011,20303.53
5304,2012,21594.46
5304,2013,22422.97
5304,2014,24224.99
5304,2015,24729.22
5304,2016,35598.23
5304,2017,38306.98
5304,2018,38370.59
5304,2019,42809.91
5304,2020,36810.55
5304,2021,38042.1
5304,2022,38319.03
5305,2010,6907.56
5305,2011,6943.29
5305,2012,6504.42
5305,2013,6706.63
5305,2014,7889.25
5305,2015,7347.95
5305,2016,6686.39
5305,2017,6835.15
5305,2018,7322.99
5305,2019,7646.73
5305,2020,7634.6
5305,2021,6216.15
5305,2022,6495.5
54,2010,1500
54,2011,1488.4
54,2012,1398.4
54,2013,1384.4
54,2014,1398.74
54,2015,1432.14
54,2016,1444.67
54,2017,1486.98
54,2018,1470.45
54,2019,1412.93
54,2020,1407.93
54,2021,1373.23
54,2022,1595.75
5400,2010,197647.38
5400,2011,200832.27
5400,2012,197392.06
5400,2013,191426.77
5400,2014,197456.36
5400,2015,193366.21
5400,2016,192189.41
5400,2017,188601.35
5400,2018,192925.72
5400,2019,190093.47
5400,2020,184723.01
5400,2021,189034.01
5400,2022,190675.14
5401,2010,84996.54
5401,2011,86160.91
5401,2012,86221.97
5401,2013,81997.9
5401,2014,86116.27
5401,2015,77581.18
5401,2016,74981.99
5401,2017,74096.31
5401,2018,75942.07
5401,2019,74978.59
5401,2020,75210.67
5401,2021,75372.56
5401,2022,73422.95
5402,2010,30324.75
5402,2011,31353.51
5402,2012,29663.12
5402,2013,29343.27
5402,2014,30905
5402,2015,31419.7
5402,2016,31273.63
5402,2017,29287.34
5402,2018,29442.12
5402,2019,27931.62
5402,2020,25614.55
5402,2021,27793.94
5402,2022,26954.55
5403,2010,29761.64
5403,2011,29971.61
5403,2012,29979.17
5403,2013,29636.94
5403,2014,29758.42
5403,2015,29937.21
5403,2016,30015
5403,2017,30113.57
5403,2018,32356.61
5403,2019,33755.17
5403,2020,29938.4
5403,2021,32802.45
5403,2022,35064.53
5404,2010,52564.44
5404,2011,53346.24
5404,2012,51527.81
5404,2013,50448.68
5404,2014,50676.68
5404,2015,54428.11
5404,2016,55918.79
5404,2017,55104.12
5404,2018,55184.91
5404,2019,53428.09
5404,2020,53959.38
5404,2021,53065.06
5404,2022,55233.12
55,2010,2.04
55,2011,1.28
55,2012,3.09
55,2013,2.04
55,2014,0.99
55,2015,2.17
55,2016,3
55,2017,3.83
55,2018,3.85
55,2019,4.42
55,2020,4.86
55,2021,11.64
55,2022,12.51
5500,2010,9051.3
5500,2011,9203.08
5500,2012,9409.4
5500,2013,9488.67
5500,2014,9752.7
5500,2015,9812.6
5500,2016,9685.62
5500,2017,9632.05
5500,2018,9534.51
5500,2019,9318.83
5500,2020,9506.48
5500,2021,9918.99
5500,2022,11035.59
5501,2010,8536.52
5501,2011,8663.68
5501,2012,8816.59
5501,2013,8968.06
5501,2014,9239.43
5501,2015,9256.18
5501,2016,9103.32
5501,2017,9015.81
5501,2018,8974.7
5501,2019,8695.56
5501,2020,8970.14
5501,2021,9431.36
5501,2022,10529.2
5502,2010,440.15
5502,2011,460.95
5502,2012,519.77
5502,2013,447.16
5502,2014,441.23
5502,2015,486.96
5502,2016,497.87
5502,2017,539.2
5502,2018,487.15
5502,2019,515.97
5502,2020,447.76
5502,2021,385.43
5502,2022,413.93
5503,2010,1.17
5503,2011,1.17
5503,2012,1.23
5503,2013,1.29
5503,2014,1.5
5503,2015,2.12
5503,2016,3.02
5503,2017,1.34
5503,2018,1.56
5503,2019,13.56
5503,2020,15.97
5503,2021,17.46
5503,2022,14.29
5504,2010,73.46
5504,2011,77.27
5504,2012,71.8
5504,2013,72.16
5504,2014,70.54
5504,2015,67.35
5504,2016,81.42
5504,2017,75.69
5504,2018,71.09
5504,2019,93.74
5504,2020,72.6
5504,2021,84.74
5504,2022,78.17
56,2010,1877.15
56,2011,1865.43
56,2012,1532.49
56,2013,1578.12
56,2014,1714.05
56,2015,1718.08
56,2016,1716.9
56,2017,1802.15
56,2018,2020.2
56,2019,2229.15
56,2020,2099.64
56,2021,2535.2
56,2022,2584.33
57,2010,1840.81
57,2011,1923.7
57,2012,1950.8
57,2013,1965.94
57,2014,1999.58
57,2015,1937.39
57,2016,1864.57
57,2017,1739.04
57,2018,1928.02
57,2019,1975.9
57,2020,2049
57,2021,2010.85
57,2022,1891.84
5707,2010,119490.13
5707,2011,121946.52
5707,2012,120675.73
5707,2013,119270.74
5707,2014,120327.02
5707,2015,124201.12
5707,2016,126078.63
5707,2017,125237
5707,2018,127598.87
5707,2019,125758.79
5707,2020,121323.74
5707,2021,121968.03
5707,2022,126679.52
58,2010,2290.13
58,2011,2232.58
58,2012,2294.5
58,2013,2313.37
58,2014,2352.23
58,2015,2344.49
58,2016,2298.05
58,2017,2407.48
58,2018,2574.33
58,2019,2605.07
58,2020,2523.81
58,2021,2618.67
58,2022,2833.72
5801,2010,16296.82
5801,2011,18230.52
5801,2012,19149.42
5801,2013,20117.88
5801,2014,21907.85
5801,2015,24073.22
5801,2016,24758.28
5801,2017,25889.45
5801,2018,27124.54
5801,2019,29757.53
5801,2020,28522.06
5801,2021,31126.07
5801,2022,32047.74
5802,2010,14114.25
5802,2011,15497.04
5802,2012,16576.81
5802,2013,17054.61
5802,2014,19237.07
5802,2015,20549.56
5802,2016,21455.35
5802,2017,22972.57
5802,2018,24552.52
5802,2019,25654.82
5802,2020,24364.59
5802,2021,24181.9
5802,2022,25934.92
5803,2010,4333.29
5803,2011,4445.98
5803,2012,4162.76
5803,2013,4284.83
5803,2014,4479.04
5803,2015,4562.62
5803,2016,4561.89
5803,2017,4764.86
5803,2018,4992
5803,2019,5375.16
5803,2020,4305.23
5803,2021,4643.31
5803,2022,4842.53
5815,2010,16797.85
5815,2011,18342.76
5815,2012,19560.25
5815,2013,20360.06
5815,2014,21831.12
5815,2015,22624.43
5815,2016,24060.26
5815,2017,24990.01
5815,2018,25684.16
5815,2019,25960.3
5815,2020,22499.7
5815,2021,24907.4
5815,2022,26486.5
5817,2010,40833.62
5817,2011,42425.23
5817,2012,43316.64
5817,2013,44582.22
5817,2014,47495.05
5817,2015,49499.1
5817,2016,47241.3
5817,2017,47256.7
5817,2018,47888.85
5817,2019,50373.13
5817,2020,47303.52
5817,2021,51775.72
5817,2022,54083.5
59,2010,423.13
59,2011,364.02
59,2012,372.15
59,2013,380.34
59,2014,422.86
59,2015,417.02
59,2016,376.68
59,2017,379.1
59,2018,473.98
59,2019,457.54
59,2020,338.76
59,2021,345.56
59,2022,352.42
60,2010,468.1
60,2011,384.38
60,2012,477.47
60,2013,509.74
60,2014,516.01
60,2015,525.91
60,2016,536.3
60,2017,546.71
60,2018,571.61
60,2019,418.46
60,2020,415.33
60,2021,474.53
60,2022,565.95
63,2010,501.32
63,2011,510.05
63,2012,531.28
63,2013,548.27
63,2014,532.64
63,2015,534.09
63,2016,536.64
63,2017,470.87
63,2018,303.1
63,2019,354.99
63,2020,357.82
63,2021,380.58
63,2022,367.58
66,2010,91.58
66,2011,93.07
66,2012,128.06
66,2013,76.71
66,2014,64.27
66,2015,60.86
66,2016,72.73
66,2017,74.64
66,2018,82.8
66,2019,83.6
66,2020,75.54
66,2021,58.72
66,2022,58.27
67,2010,1757.85
67,2011,1788.2
67,2012,1776.21
67,2013,1771.33
67,2014,1763.79
67,2015,1766.24
67,2016,1780
67,2017,1780
67,2018,1619.2
67,2019,1530.04
67,2020,1531.37
67,2021,1566.02
67,2022,1515.74
68,2010,6974.91
68,2011,7221.06
68,2012,6806.87
68,2013,6793.7
68,2014,5663.1
68,2015,9758.75
68,2016,10203.9
68,2017,8942.58
68,2018,9873.46
68,2019,10568.36
68,2020,10434.66
68,2021,10113.9
68,2022,10331.04
7,2010,3999.16
7,2011,4233.58
7,2012,4451.16
7,2013,4477.43
7,2014,4375.41
7,2015,4469.01
7,2016,4398.88
7,2017,4594.6
7,2018,4397.88
7,2019,4734.41
7,2020,3945.16
7,2021,4516.97
7,2022,4753.32
70,2010,56.09
70,2011,57.24
70,2012,57.11
70,2013,57.37
70,2014,55.09
70,2015,59.81
70,2016,60.5
70,2017,61.34
70,2018,60.58
70,2019,58.07
70,2020,52
70,2021,56
70,2022,56.51
72,2010,11.31
72,2011,7.28
72,2012,9.47
72,2013,7.34
72,2014,5.27
72,2015,6.7
72,2016,12.16
72,2017,7.35
72,2018,5.06
72,2019,3.41
72,2020,5.4
72,2021,6.14
72,2022,5.77
73,2010,209.4
73,2011,221.62
73,2012,232.95
73,2013,239.17
73,2014,248
73,2015,214
73,2016,260
73,2017,288
73,2018,286
73,2019,428.57
73,2020,436.82
73,2021,419.81
73,2022,460.87
74,2010,462.04
74,2011,490.29
74,2012,514.18
74,2013,540.32
74,2014,651.67
74,2015,641.31
74,2016,596.45
74,2017,588.03
74,2018,609.67
74,2019,674.21
74,2020,740.05
74,2021,732.03
74,2022,748.18
75,2010,12.24
75,2011,12.17
75,2012,15.9
75,2013,13.21
75,2014,14.6
75,2015,14.42
75,2016,11.05
75,2017,11.45
75,2018,10.99
75,2019,10.99
75,2020,11.23
75,2021,0.26
75,2022,1.78
79,2010,32304.16
79,2011,32450.52
79,2012,32020.24
79,2013,31090.2
79,2014,32099.28
79,2015,32274.25
79,2016,32480.67
79,2017,32713.58
79,2018,31690.75
79,2019,28712.67
79,2020,31491.84
79,2021,30460.32
79,2022,31752.94
8,2010,5.6
8,2011,4.05
8,2012,6.81
8,2013,9.83
8,2014,8.19
8,2015,8.95
8,2016,9.17
8,2017,8.92
8,2018,8.84
8,2019,8.79
8,2020,12
8,2021,8
8,2022,9.6
80,2010,861.5
80,2011,871.07
80,2012,855.04
80,2013,861.7
80,2014,900.79
80,2015,898.38
80,2016,898.1
80,2017,897.43
80,2018,902.77
80,2019,951.45
80,2020,937.61
80,2021,973.95
80,2022,929.87
81,2010,702.78
81,2011,744.08
81,2012,893.54
81,2013,925.73
81,2014,564.68
81,2015,584.55
81,2016,603.4
81,2017,644.63
81,2018,1068.61
81,2019,1154.87
81,2020,1089.8
81,2021,1275.52
81,2022,1273.2
83,2010,1.17
83,2011,1.17
83,2012,1.23
83,2013,1.29
83,2014,1.5
83,2015,2.12
83,2016,3.02
83,2017,1.34
83,2018,1.56
83,2019,1.79
83,2020,4.16
83,2021,6.55
83,2022,2.66
84,2010,1651.65
84,2011,1542.76
84,2012,1636.93
84,2013,1518.68
84,2014,1545.88
84,2015,1540.31
84,2016,1534.67
84,2017,1537.43
84,2018,1489.2
84,2019,1578.78
84,2020,1199.7
84,2021,1385.51
84,2022,1415.87
86,2010,7.8
86,2011,7.41
86,2012,11.03
86,2013,11.69
86,2014,9.97
86,2015,9.92
86,2016,9.18
86,2017,8.35
86,2018,9.1
86,2019,9.16
86,2020,10.48
86,2021,7.5
86,2022,13.32
89,2010,785.82
89,2011,813.81
89,2012,835.99
89,2013,862.94
89,2014,832.96
89,2015,949.85
89,2016,992.04
89,2017,916.32
89,2018,1076.04
89,2019,1081.42
89,2020,1317.4
89,2021,1181.84
89,2022,1373.18
9,2010,6630.2
9,2011,6796.89
9,2012,6825.83
9,2013,6925.46
9,2014,6958.14
9,2015,7063.16
9,2016,7063
9,2017,7167.8
9,2018,7779.44
9,2019,7696.21
9,2020,6995.9
9,2021,7532.31
9,2022,7675.55
90,2010,77.78
90,2011,96.05
90,2012,87.91
90,2013,88.24
90,2014,103.09
90,2015,68.13
90,2016,112.85
90,2017,120.21
90,2018,128.31
90,2019,123.36
90,2020,151.54
90,2021,162.04
90,2022,136.29
91,2010,66.78
91,2011,95.04
91,2012,81.5
91,2013,91.83
91,2014,122.26
91,2015,109.49
91,2016,89.24
91,2017,86.85
91,2018,120
91,2019,122.49
91,2020,105.93
91,2021,143.68
91,2022,146.02
93,2010,6.56
93,2011,3.84
93,2012,3.84
93,2013,3.07
93,2014,3.84
93,2015,2.15
93,2016,0
93,2017,3.33
93,2018,3.99
93,2019,8.46
93,2020,90.64
93,2021,97.6
93,2022,95.96
95,2010,527.31
95,2011,545.48
95,2012,562.08
95,2013,576.65
95,2014,589.58
95,2015,611.13
95,2016,702.94
95,2017,807.56
95,2018,863.26
95,2019,893.35
95,2020,973.44
95,2021,1223.35
95,2022,1181.45
96,2010,565.76
96,2011,583.47
96,2012,590.77
96,2013,603.19
96,2014,613.16
96,2015,624.71
96,2016,638.26
96,2017,647.3
96,2018,697.78
96,2019,656.12
96,2020,638.81
96,2021,675.6
96,2022,613.5
97,2010,2660
97,2011,2762.8
97,2012,2760.4
97,2013,2554
97,2014,2606.88
97,2015,2607.87
97,2016,2597.99
97,2017,2635.55
97,2018,2678.19
97,2019,2740.8
97,2020,2563.43
97,2021,2664.53
97,2022,2750.35
98,2010,1328.92
98,2011,1450.54
98,2012,1383.68
98,2013,1337.64
98,2014,1378.64
98,2015,1386.96
98,2016,1398.3
98,2017,1409.17
98,2018,1419.03
98,2019,1432.56
98,2020,1365.25
98,2021,1422.76
98,2022,1356.75
99,2010,91.89
99,2011,93.42
99,2012,94.19
99,2013,97.1
99,2014,96.65
99,2015,98.5
99,2016,107.23
99,2017,115.8
99,2018,114.35
99,2019,114.35
99,2020,115.83
99,2021,93.01
99,2022,98.47
