geo,year,scl_juice_grape_stock_variation
9,2019,-18000
90,2010,0
90,2011,0
90,2012,0
90,2013,2
90,2014,-2
90,2015,0
90,2016,19
90,2017,54
90,2018,110
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,9
91,2014,-9
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,-14
93,2011,1
93,2012,0
93,2013,-1
93,2014,56
93,2015,-4
93,2016,13
93,2017,24
93,2018,37
93,2019,-39
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,6
96,2011,25
96,2012,46
96,2013,27
96,2014,153
96,2015,337
96,2016,101
96,2017,-227
96,2018,-383
96,2019,-87
97,2014,-88
97,2015,2194
97,2016,-1176
97,2017,-862
97,2018,-55
97,2019,1715
98,2014,28
98,2015,11
98,2016,-8
98,2017,10
98,2018,-61
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,8
99,2014,-8
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
