geo,year,scl_meat_prepared_n_e_c_stock_variation
48,2017,4.45
48,2018,0
48,2019,0
48,2020,0
48,2021,-0.28
48,2022,-0.17
49,2010,6158.63
49,2011,269.63
49,2012,-1391.01
49,2013,1401.81
49,2014,-2888.88
49,2015,2714.1
49,2016,37596.81
49,2017,-34809.95
49,2018,24129.84
49,2019,-526.45
49,2020,0
49,2021,0
49,2022,0
50,2010,13.04
50,2011,-13.04
50,2012,0
50,2013,34.4
50,2014,-34.4
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,2025.28
5000,2011,-1825.83
5000,2012,2349.95
5000,2013,6214.96
5000,2014,-7619.76
5000,2015,8897.07
5000,2016,44871.63
5000,2017,-27864.37
5000,2018,43675.25
5000,2019,6889.04
5000,2020,14469.59
5000,2021,7346.78
5000,2022,7307.46
5100,2010,17.47
5100,2011,34.79
5100,2012,351.83
5100,2013,144.58
5100,2014,1305.96
5100,2015,1110.78
5100,2016,694.12
5100,2017,1598.79
5100,2018,849.11
5100,2019,1361.14
5100,2020,1283.74
5100,2021,545.22
5100,2022,390.15
5101,2010,0.8
5101,2011,-64.73
5101,2012,202.94
5101,2013,-40.59
5101,2014,224.92
5101,2015,208.65
5101,2016,260.01
5101,2017,474.11
5101,2018,338.38
5101,2019,310.99
5101,2020,96.72
5101,2021,157.57
5101,2022,127.7
5102,2010,-61.03
5102,2011,-27.57
5102,2012,-23.16
5102,2013,74.93
5102,2014,141.74
5102,2015,-74.61
5102,2016,5.37
5102,2017,-0.2
5102,2018,85.61
5102,2019,117.71
5102,2020,2.66
5102,2021,5.19
5102,2022,32.79
5103,2010,-0.53
5103,2011,0.11
5103,2012,-0.01
5103,2013,28.89
5103,2014,113.15
5103,2015,-27.63
5103,2016,-3.75
5103,2017,-0.25
5103,2018,101.61
5103,2019,179.64
5103,2020,-0.19
5103,2021,0
5103,2022,0
5104,2010,91.6
5104,2011,156.14
5104,2012,194.18
5104,2013,14.24
5104,2014,816.44
5104,2015,976.86
5104,2016,356.68
5104,2017,1137.84
5104,2018,359.87
5104,2019,766.76
5104,2020,1184.55
5104,2021,418.22
5104,2022,227.38
5105,2010,-13.37
5105,2011,-29.16
5105,2012,-22.11
5105,2013,67.11
5105,2014,9.71
5105,2015,27.51
5105,2016,75.8
5105,2017,-12.7
5105,2018,-36.36
5105,2019,-13.96
5105,2020,0
5105,2021,-35.77
5105,2022,2.28
52,2010,-80
52,2011,0
52,2012,0
52,2013,168.8
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,6017.84
5200,2011,137.73
5200,2012,-1387.63
5200,2013,1623.43
5200,2014,-3931.78
5200,2015,2867.93
5200,2016,37906.25
5200,2017,-34233
5200,2018,24617.4
5200,2019,-484.79
5200,2020,309.61
5200,2021,503.19
5200,2022,256.79
5203,2010,-71.74
5203,2011,-93.74
5203,2012,1.27
5203,2013,88.53
5203,2014,-1124.15
5203,2015,-11.6
5203,2016,311.71
5203,2017,496.15
5203,2018,284.93
5203,2019,42.95
5203,2020,308.03
5203,2021,501.34
5203,2022,260.64
5204,2010,24.16
5204,2011,-8.73
5204,2012,-5.51
5204,2013,8.98
5204,2014,88.81
5204,2015,162.68
5204,2016,8
5204,2017,3.01
5204,2018,95.61
5204,2019,-4.1
5204,2020,-0.07
5204,2021,0.81
5204,2022,-1.28
5206,2010,6100.78
5206,2011,269.87
5206,2012,-1371.28
5206,2013,1445.85
5206,2014,-2885.44
5206,2015,2717.06
5206,2016,37586.68
5206,2017,-34732.2
5206,2018,24009.82
5206,2019,-526.12
5206,2020,4.41
5206,2021,1.74
5206,2022,0.39
5207,2010,-35.37
5207,2011,-29.67
5207,2012,-12.11
5207,2013,80.08
5207,2014,-11
5207,2015,-0.21
5207,2016,-0.15
5207,2017,0.04
5207,2018,227.05
5207,2019,2.49
5207,2020,-2.76
5207,2021,-0.71
5207,2022,-2.96
53,2010,0
53,2011,0
53,2012,4
53,2013,-3.6
53,2014,-0.4
53,2015,-0.4
53,2016,-0.4
53,2017,-0.4
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-4126.4
5300,2011,-1758.24
5300,2012,1989.29
5300,2013,3205.47
5300,2014,4679.28
5300,2015,1516.79
5300,2016,-176.36
5300,2017,1477.78
5300,2018,14228.31
5300,2019,4122.09
5300,2020,11718.23
5300,2021,1440.25
5300,2022,-193.95
5301,2010,-17.8
5301,2011,-10.1
5301,2012,2.1
5301,2013,186.2
5301,2014,-152.1
5301,2015,0.04
5301,2016,-18.16
5301,2017,4.17
5301,2018,-20.36
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,-2639.03
5302,2011,-1444.06
5302,2012,1969.61
5302,2013,1093.14
5302,2014,4277.83
5302,2015,-2610.04
5302,2016,-6100.56
5302,2017,-3388.6
5302,2018,10819.25
5302,2019,3222.77
5302,2020,9450.6
5302,2021,-46.09
5302,2022,-4958.53
5303,2010,-1.65
5303,2011,-1.98
5303,2012,0.46
5303,2013,7.72
5303,2014,-9.22
5303,2015,-0.37
5303,2016,-0.23
5303,2017,-0.38
5303,2018,-0.11
5303,2019,28.25
5303,2020,-27.88
5303,2021,-4.62
5303,2022,-0.21
5304,2010,0.4
5304,2011,0.4
5304,2012,-153.94
5304,2013,1389.7
5304,2014,143.04
5304,2015,-35.89
5304,2016,180.51
5304,2017,-569.84
5304,2018,349.08
5304,2019,161.26
5304,2020,215.92
5304,2021,867.74
5304,2022,1222.04
5305,2010,-1468.33
5305,2011,-302.49
5305,2012,171.06
5305,2013,528.7
5305,2014,419.74
5305,2015,4163.03
5305,2016,5762.08
5305,2017,5432.44
5305,2018,3080.46
5305,2019,709.81
5305,2020,2079.58
5305,2021,623.22
5305,2022,3542.75
54,2010,238.82
54,2011,115.94
54,2012,-49.55
54,2013,-130.01
54,2014,891.24
54,2015,-439.62
54,2016,-15.82
54,2017,1331.82
54,2018,1819.43
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,151.9
5400,2011,-222.43
5400,2012,-10.53
5400,2013,552.16
5400,2014,-8847.54
5400,2015,3318.51
5400,2016,5891.79
5400,2017,3066
5400,2018,3626.92
5400,2019,1889.4
5400,2020,1245.58
5400,2021,4824.85
5400,2022,6847.32
5401,2010,206.13
5401,2011,-202.77
5401,2012,-97.83
5401,2013,-39.3
5401,2014,1222.08
5401,2015,4405.73
5401,2016,5090.64
5401,2017,-297.2
5401,2018,371.88
5401,2019,655.89
5401,2020,-180.32
5401,2021,306.28
5401,2022,1261.33
5402,2010,105.26
5402,2011,96.64
5402,2012,-57.23
5402,2013,335.65
5402,2014,-4482.25
5402,2015,-44.85
5402,2016,932.17
5402,2017,1806.16
5402,2018,562.25
5402,2019,930.43
5402,2020,224.11
5402,2021,1712.3
5402,2022,2137.37
5403,2010,-20.25
5403,2011,-7.64
5403,2012,99.47
5403,2013,369.58
5403,2014,-466.6
5403,2015,-667.9
5403,2016,-153.43
5403,2017,118.5
5403,2018,146.7
5403,2019,111.95
5403,2020,6.54
5403,2021,203.36
5403,2022,-178.9
5404,2010,-139.24
5404,2011,-108.65
5404,2012,45.06
5404,2013,-113.77
5404,2014,-5120.77
5404,2015,-374.48
5404,2016,22.4
5404,2017,1438.54
5404,2018,2546.09
5404,2019,191.13
5404,2020,1195.26
5404,2021,2602.91
5404,2022,3627.52
55,2010,0
55,2011,0
55,2012,0
55,2013,0.6
55,2014,-0.6
55,2015,0
55,2016,0
55,2017,0
55,2018,0.01
55,2019,0
55,2020,0
55,2021,1.32
55,2022,-0.07
5500,2010,-35.52
5500,2011,-17.68
5500,2012,1406.99
5500,2013,689.32
5500,2014,-825.68
5500,2015,83.07
5500,2016,555.83
5500,2017,226.05
5500,2018,353.51
5500,2019,1.19
5500,2020,-87.57
5500,2021,33.28
5500,2022,7.14
5501,2010,0
5501,2011,0
5501,2012,1374.6
5501,2013,516.8
5501,2014,-744
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,-97.36
5501,2021,0
5501,2022,0
5502,2010,-7.05
5502,2011,-17.71
5502,2012,-0.68
5502,2013,84.24
5502,2014,16.74
5502,2015,103.85
5502,2016,555.83
5502,2017,222.64
5502,2018,351.91
5502,2019,-0.2
5502,2020,-0.2
5502,2021,0.58
5502,2022,1.01
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,3.6
5503,2014,0
5503,2015,0.57
5503,2016,0
5503,2017,3.41
5503,2018,1.6
5503,2019,1.39
5503,2020,6.53
5503,2021,2.68
5503,2022,2.7
5504,2010,-28.47
5504,2011,0.03
5504,2012,33.08
5504,2013,84.67
5504,2014,-98.42
5504,2015,-21.36
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,3.46
5504,2021,30.02
5504,2022,3.43
56,2010,10
56,2011,0
56,2012,0
56,2013,-9
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,3.4
56,2021,0.42
56,2022,0.59
57,2010,0
57,2011,0
57,2012,0
57,2013,2.4
57,2014,247.08
57,2015,449.81
57,2016,280.24
57,2017,20.45
57,2018,242.92
57,2019,276.39
57,2020,0
57,2021,131.57
57,2022,75.58
5707,2010,150.12
5707,2011,-206.23
5707,2012,11.96
5707,2013,654.76
5707,2014,-4143.47
5707,2015,2945.55
5707,2016,5500.37
5707,2017,2900.5
5707,2018,3444.12
5707,2019,1382.57
5707,2020,1367.6
5707,2021,4402.26
5707,2022,6232.54
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-43.15
5801,2011,-14.59
5801,2012,-4.54
5801,2013,267.8
5801,2014,188.21
5801,2015,-253.05
5801,2016,72.87
5801,2017,192.57
5801,2018,153.82
5801,2019,325.49
5801,2020,128.21
5801,2021,17.52
5801,2022,40.18
5802,2010,-102.15
5802,2011,-10.24
5802,2012,418.28
5802,2013,385.09
5802,2014,215.44
5802,2015,479.54
5802,2016,174.03
5802,2017,534.77
5802,2018,325.91
5802,2019,3907.85
5802,2020,-2285.91
5802,2021,411.65
5802,2022,10169.96
5803,2010,6054.23
5803,2011,191
5803,2012,-1362.3
5803,2013,1672.28
5803,2014,-2899.91
5803,2015,2831.24
5803,2016,38281.57
5803,2017,-34305.94
5803,2018,24757.19
5803,2019,-369.2
5803,2020,13.69
5803,2021,33.92
5803,2022,7.34
5815,2010,-71.43
5815,2011,-54
5815,2012,199.86
5815,2013,53.75
5815,2014,328.68
5815,2015,69.74
5815,2016,95.87
5815,2017,228.01
5815,2018,380.24
5815,2019,395.02
5815,2020,228.32
5815,2021,170.96
5815,2022,182.55
5817,2010,6177.4
5817,2011,286.32
5817,2012,-1249.16
5817,2013,1654.99
5817,2014,-2086.59
5817,2015,3533.01
5817,2016,37739
5817,2017,-33836.56
5817,2018,24627.3
5817,2019,3910.56
5817,2020,-2144.91
5817,2021,419.55
5817,2022,10261.97
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0.63
60,2019,0
60,2020,0
60,2021,0.31
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,-4.6
63,2015,0
63,2016,36.5
63,2017,-1.19
63,2018,-10.9
63,2019,1.75
63,2020,0
63,2021,0
63,2022,0
66,2010,-7.05
66,2011,-16.11
66,2012,-2.68
66,2013,-6.82
66,2014,-11.62
66,2015,-6.58
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,-124.5
67,2011,-8.14
67,2012,0
67,2013,456
67,2014,-456
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,16.03
68,2011,-16.03
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,96.64
7,2020,0
7,2021,0
7,2022,0
70,2010,-27.75
70,2011,1.98
70,2012,32.33
70,2013,84.69
70,2014,-97.64
70,2015,-21.36
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,4
72,2012,-4
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,-1.37
73,2011,0
73,2012,0.87
73,2013,-0.47
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,-18.41
74,2011,-49.92
74,2012,-34.73
74,2013,55.4
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,75.13
79,2015,12.38
79,2016,9.62
79,2017,642.1
79,2018,546.5
79,2019,-1285.72
79,2020,13.41
79,2021,829.13
79,2022,1544.52
8,2010,0
8,2011,-1.23
8,2012,-2.77
8,2013,3.8
8,2014,-0.85
8,2015,-0.28
8,2016,-0.52
8,2017,-0.52
8,2018,-0.52
8,2019,-0.67
8,2020,-0.09
8,2021,-0.35
8,2022,-0.35
80,2010,3.65
80,2011,-0.41
80,2012,2.69
80,2013,-5.33
80,2014,0
80,2015,0
80,2016,0
80,2017,-0.6
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,25.8
81,2014,-25.8
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,3.6
83,2014,0
83,2015,0.57
83,2016,0
83,2017,3.41
83,2018,1.6
83,2019,2.9
83,2020,0
83,2021,0
83,2022,1.6
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,94.76
84,2015,-677.82
84,2016,-14.39
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2014,0
86,2015,0.62
86,2016,12.09
86,2017,0
86,2018,-0.19
86,2019,0
86,2020,0
86,2021,-1.6
86,2022,-2.29
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0.85
89,2022,1.07
9,2010,15.09
9,2011,-31.89
9,2012,0
9,2013,60
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,-0.71
9,2022,-2.97
90,2010,-2
90,2011,0
90,2012,6
90,2013,-5.4
90,2014,-0.6
90,2015,0
90,2016,43.45
90,2017,2.37
90,2018,-16.76
90,2019,-12.49
90,2020,0
90,2021,0
90,2022,0
91,2010,-50.66
91,2011,2.02
91,2012,-14.41
91,2013,13.1
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,6.2
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0.01
95,2022,-2.04
96,2010,-2662.42
96,2011,-1495.58
96,2012,1734.35
96,2013,-184.35
96,2014,10069.58
96,2015,1967.2
96,2016,-2244.56
96,2017,-1677.92
96,2018,-4087.61
96,2019,-297.95
96,2020,-203.12
96,2021,-74.95
96,2022,-78.19
97,2010,100
97,2011,-100
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,27.03
97,2022,322.23
98,2014,-26.6
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,1.49
99,2010,-9.06
99,2011,-11.16
99,2012,-7.67
99,2013,-6.74
99,2014,-48
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
