geo,year,scl_raisins_food_supply_quantity_g_capita_day
272,2019,0.33
272,2020,0.29
272,2021,0.29
272,2022,0.4
273,2010,0.3
273,2011,0.42
273,2012,0.35
273,2013,0.55
273,2014,0.4
273,2015,0.39
273,2016,0.62
273,2017,0.6
273,2018,0.65
273,2019,0.48
273,2020,0.39
273,2021,0.73
273,2022,0.71
276,2012,0.08
276,2013,0.06
276,2014,0.04
276,2015,0.06
276,2016,0.06
276,2017,0.06
276,2018,0.02
276,2019,0.03
276,2020,0.04
276,2021,0.01
276,2022,0.03
277,2020,0.08
277,2021,0.45
277,2022,0.31
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0.01
28,2020,0.01
28,2021,0.01
28,2022,0.01
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.09
3,2011,0.08
3,2012,0.04
3,2013,0.09
3,2014,0.07
3,2015,0.06
3,2016,0.16
3,2017,0.09
3,2018,0.08
3,2019,0.11
3,2020,0.19
3,2021,0.08
3,2022,0.12
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,2.64
33,2011,2.14
33,2012,2.1
33,2013,2.07
33,2014,2.12
33,2015,1.92
33,2016,1.94
33,2017,1.94
33,2018,1.82
33,2019,1.68
33,2020,1.9
33,2021,1.76
33,2022,1.66
35,2010,0.11
35,2011,0.1
35,2012,0.11
35,2013,0.06
35,2014,0.1
35,2015,0.12
35,2016,0.11
35,2017,0.16
35,2018,0.2
35,2019,0.23
35,2020,0
35,2021,0.22
35,2022,0.15
351,2010,0.04
351,2011,0.05
351,2012,0.06
351,2013,0.05
351,2014,0.08
351,2015,0.12
351,2016,0.11
351,2017,0.13
351,2018,0.12
351,2019,0.09
351,2020,0.08
351,2021,0.11
351,2022,0.1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.19
38,2011,0.2
38,2012,0.22
38,2013,0.22
38,2014,0.23
38,2015,0.24
38,2016,0.28
38,2017,0.31
38,2018,0.31
38,2019,0.29
38,2020,0.33
38,2021,0.4
38,2022,0.21
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.58
4,2011,0.58
4,2012,0.59
4,2013,0.59
4,2014,0.6
4,2015,0.6
4,2016,0.61
4,2017,0.61
4,2018,0.6
4,2019,0.54
4,2020,0.79
4,2021,0.5
4,2022,0.6
40,2010,0.33
40,2011,0.34
40,2012,0.07
40,2013,0
40,2014,0.18
40,2015,0.34
40,2016,0.49
40,2017,0.44
40,2018,1.13
40,2019,0
40,2020,0.16
40,2021,0
40,2022,0
41,2010,0.02
41,2011,0.04
41,2012,0.05
41,2013,0.04
41,2014,0.07
41,2015,0.1
41,2016,0.09
41,2017,0.12
41,2018,0.11
41,2019,0.08
41,2020,0.07
41,2021,0.1
41,2022,0.08
44,2010,0.4
44,2011,0.41
44,2012,0.4
44,2013,0.4
44,2014,0.43
44,2015,0.38
44,2016,0.4
44,2017,0.42
44,2018,0.45
44,2019,0.49
44,2020,0.4
44,2021,0.45
44,2022,0.45
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.01
45,2020,0.01
45,2021,0.02
45,2022,0
46,2010,0.01
46,2011,0
46,2012,0.01
46,2013,0.01
46,2014,0.01
46,2015,0.01
46,2016,0.01
46,2017,0.01
46,2018,0.01
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.4
48,2011,0.49
48,2012,0.39
48,2013,0.42
48,2014,0.47
48,2015,0.45
48,2016,0.44
48,2017,0.61
48,2018,0.41
48,2019,0.39
48,2020,0.57
48,2021,0.51
48,2022,0.37
49,2010,0.02
49,2011,0.04
49,2012,0.04
49,2013,0.02
49,2014,0.01
49,2015,0.01
49,2016,0.01
49,2017,0.02
49,2018,0.02
49,2019,0.01
49,2020,0.01
49,2021,0
49,2022,0
50,2010,0.91
50,2011,1.03
50,2012,0.88
50,2013,1.09
50,2014,0.87
50,2015,1.05
50,2016,0.91
50,2017,0.86
50,2018,0.94
50,2019,1.2
50,2020,0.98
50,2021,1.14
50,2022,1.5
5000,2010,0.48
5000,2011,0.45
5000,2012,0.44
5000,2013,0.45
5000,2014,0.39
5000,2015,0.42
5000,2016,0.43
5000,2017,0.41
5000,2018,0.39
5000,2019,0.4
5000,2020,0.34
5000,2021,0.36
5000,2022,0.36
5100,2010,0.08
5100,2011,0.08
5100,2012,0.08
5100,2013,0.11
5100,2014,0.08
5100,2015,0.09
5100,2016,0.06
5100,2017,0.08
5100,2018,0.05
5100,2019,0.08
5100,2020,0.07
5100,2021,0.08
5100,2022,0.11
5101,2010,0.01
5101,2011,0.01
5101,2012,0.01
5101,2013,0.01
5101,2014,0.02
5101,2015,0.03
5101,2016,0.01
5101,2017,0.01
5101,2018,0.01
5101,2019,0.01
5101,2020,0.02
5101,2021,0.02
5101,2022,0.02
5102,2010,0.01
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.26
5103,2011,0.24
5103,2012,0.19
5103,2013,0.23
5103,2014,0.19
5103,2015,0.18
5103,2016,0.18
5103,2017,0.17
5103,2018,0.22
5103,2019,0.25
5103,2020,0.33
5103,2021,0.31
5103,2022,0.32
5104,2010,0.56
5104,2011,0.62
5104,2012,0.68
5104,2013,1.13
5104,2014,0.72
5104,2015,0.76
5104,2016,0.44
5104,2017,0.76
5104,2018,0.05
5104,2019,0.57
5104,2020,0.06
5104,2021,0.29
5104,2022,0.89
5105,2010,0.01
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0.01
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0.01
5105,2021,0.01
5105,2022,0.01
52,2010,0.65
52,2011,0.71
52,2012,0.41
52,2013,0.44
52,2014,0.17
52,2015,0
52,2016,0.6
52,2017,0.7
52,2018,0.86
52,2019,0.82
52,2020,0.81
52,2021,1.16
52,2022,1.2
5200,2010,0.94
5200,2011,0.9
5200,2012,0.85
5200,2013,0.99
5200,2014,0.92
5200,2015,0.97
5200,2016,0.99
5200,2017,0.76
5200,2018,0.93
5200,2019,0.94
5200,2020,0.71
5200,2021,0.7
5200,2022,0.79
5203,2010,1.87
5203,2011,1.78
5203,2012,1.63
5203,2013,1.99
5203,2014,1.81
5203,2015,1.93
5203,2016,1.96
5203,2017,1.45
5203,2018,1.86
5203,2019,1.87
5203,2020,1.27
5203,2021,1.34
5203,2022,1.46
5204,2010,0.53
5204,2011,0.54
5204,2012,0.54
5204,2013,0.54
5204,2014,0.55
5204,2015,0.55
5204,2016,0.55
5204,2017,0.39
5204,2018,0.45
5204,2019,0.49
5204,2020,0.41
5204,2021,0.42
5204,2022,0.42
5206,2010,0.26
5206,2011,0.24
5206,2012,0.28
5206,2013,0.27
5206,2014,0.26
5206,2015,0.28
5206,2016,0.28
5206,2017,0.3
5206,2018,0.32
5206,2019,0.3
5206,2020,0.26
5206,2021,0.3
5206,2022,0.3
5207,2010,0.34
5207,2011,0.33
5207,2012,0.35
5207,2013,0.35
5207,2014,0.35
5207,2015,0.36
5207,2016,0.38
5207,2017,0.35
5207,2018,0.38
5207,2019,0.37
5207,2020,0.38
5207,2021,0.29
5207,2022,0.4
53,2010,0
53,2011,0.01
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.23
5300,2011,0.22
5300,2012,0.23
5300,2013,0.18
5300,2014,0.14
5300,2015,0.2
5300,2016,0.2
5300,2017,0.23
5300,2018,0.19
5300,2019,0.19
5300,2020,0.15
5300,2021,0.19
5300,2022,0.18
5301,2010,0.32
5301,2011,0.45
5301,2012,0.58
5301,2013,0.64
5301,2014,1.11
5301,2015,1.65
5301,2016,2.11
5301,2017,1.78
5301,2018,1.16
5301,2019,0.71
5301,2020,0.77
5301,2021,0.86
5301,2022,1.44
5302,2010,0.09
5302,2011,0.1
5302,2012,0.11
5302,2013,0.11
5302,2014,0.13
5302,2015,0.17
5302,2016,0.15
5302,2017,0.19
5302,2018,0.17
5302,2019,0.14
5302,2020,0.13
5302,2021,0.16
5302,2022,0.15
5303,2010,0.03
5303,2011,0.03
5303,2012,0.07
5303,2013,0.11
5303,2014,0.04
5303,2015,0.08
5303,2016,0.07
5303,2017,0.12
5303,2018,0.09
5303,2019,0.17
5303,2020,0.13
5303,2021,0.14
5303,2022,0.11
5304,2010,0.08
5304,2011,0.07
5304,2012,0.08
5304,2013,0.07
5304,2014,0.07
5304,2015,0.09
5304,2016,0.09
5304,2017,0.09
5304,2018,0.1
5304,2019,0.09
5304,2020,0.08
5304,2021,0.08
5304,2022,0.1
5305,2010,3.01
5305,2011,2.74
5305,2012,2.48
5305,2013,1.4
5305,2014,0.82
5305,2015,1.11
5305,2016,1.24
5305,2017,1.3
5305,2018,0.88
5305,2019,0.66
5305,2020,0.48
5305,2021,0.75
5305,2022,0.62
54,2010,3.87
54,2011,3.49
54,2012,3.59
54,2013,3.27
54,2014,3.38
54,2015,3.5
54,2016,3.02
54,2017,2.11
54,2018,1.78
54,2019,2.31
54,2020,2.56
54,2021,2.57
54,2022,2.19
5400,2010,1.71
5400,2011,1.62
5400,2012,1.56
5400,2013,1.66
5400,2014,1.58
5400,2015,1.47
5400,2016,1.52
5400,2017,1.46
5400,2018,1.46
5400,2019,1.43
5400,2020,1.4
5400,2021,1.39
5400,2022,1.28
5401,2010,1.02
5401,2011,0.89
5401,2012,0.88
5401,2013,0.89
5401,2014,0.74
5401,2015,0.6
5401,2016,0.75
5401,2017,0.65
5401,2018,0.61
5401,2019,0.62
5401,2020,0.56
5401,2021,0.56
5401,2022,0.5
5402,2010,4.11
5402,2011,3.89
5402,2012,3.81
5402,2013,3.82
5402,2014,3.77
5402,2015,3.61
5402,2016,3.47
5402,2017,3.34
5402,2018,3.15
5402,2019,3.06
5402,2020,3.12
5402,2021,2.91
5402,2022,2.73
5403,2010,0.93
5403,2011,0.93
5403,2012,0.81
5403,2013,0.94
5403,2014,0.85
5403,2015,0.65
5403,2016,0.8
5403,2017,0.72
5403,2018,0.96
5403,2019,1.04
5403,2020,0.94
5403,2021,1
5403,2022,0.87
5404,2010,2.15
5404,2011,2.13
5404,2012,2.03
5404,2013,2.29
5404,2014,2.29
5404,2015,2.3
5404,2016,2.21
5404,2017,2.27
5404,2018,2.22
5404,2019,2.08
5404,2020,2.09
5404,2021,2.09
5404,2022,1.96
55,2010,0.56
55,2011,0.47
55,2012,0.99
55,2013,1.08
55,2014,0.62
55,2015,0.82
55,2016,0.94
55,2017,0.78
55,2018,1.52
55,2019,0.98
55,2020,0.35
55,2021,1.05
55,2022,0.22
5500,2010,3.15
5500,2011,3.12
5500,2012,3.27
5500,2013,2.81
5500,2014,2.81
5500,2015,2.4
5500,2016,2.43
5500,2017,3.31
5500,2018,1.94
5500,2019,1.77
5500,2020,2.07
5500,2021,1.92
5500,2022,1.99
5501,2010,4.34
5501,2011,4.31
5501,2012,4.54
5501,2013,3.9
5501,2014,3.91
5501,2015,3.34
5501,2016,3.39
5501,2017,4.64
5501,2018,2.71
5501,2019,2.49
5501,2020,2.92
5501,2021,2.72
5501,2022,2.82
5502,2010,0.05
5502,2011,0.04
5502,2012,0.03
5502,2013,0.05
5502,2014,0.04
5502,2015,0.04
5502,2016,0.03
5502,2017,0.03
5502,2018,0.04
5502,2019,0.06
5502,2020,0.03
5502,2021,0.03
5502,2022,0.04
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0.01
5503,2018,0
5503,2019,0.01
5503,2020,0.01
5503,2021,0.02
5503,2022,0.02
5504,2010,0.19
5504,2011,0.21
5504,2012,0.19
5504,2013,0.2
5504,2014,0.19
5504,2015,0.21
5504,2016,0.18
5504,2017,0.15
5504,2018,0.11
5504,2019,0.11
5504,2020,0.19
5504,2021,0.2
5504,2022,0.17
56,2010,0.36
56,2011,0.34
56,2012,0.34
56,2013,0.33
56,2014,0.3
56,2015,0.4
56,2016,0.4
56,2017,0.42
56,2018,0.5
56,2019,0.37
56,2020,0.36
56,2021,0.45
56,2022,0.38
57,2010,1.02
57,2011,0.8
57,2012,0.81
57,2013,0.85
57,2014,0.98
57,2015,0.85
57,2016,1
57,2017,0.92
57,2018,0.94
57,2019,0.9
57,2020,1.02
57,2021,0.92
57,2022,0.79
5707,2010,1.56
5707,2011,1.52
5707,2012,1.44
5707,2013,1.61
5707,2014,1.6
5707,2015,1.53
5707,2016,1.53
5707,2017,1.51
5707,2018,1.55
5707,2019,1.52
5707,2020,1.5
5707,2021,1.51
5707,2022,1.38
58,2010,0.35
58,2011,0.31
58,2012,0.36
58,2013,0.39
58,2014,0.31
58,2015,0.29
58,2016,0.3
58,2017,0.35
58,2018,0.36
58,2019,0.42
58,2020,0.41
58,2021,0.43
58,2022,0.35
5801,2010,0.02
5801,2011,0.02
5801,2012,0.07
5801,2013,0.06
5801,2014,0.05
5801,2015,0.06
5801,2016,0.05
5801,2017,0.08
5801,2018,0.02
5801,2019,0.06
5801,2020,0.06
5801,2021,0.06
5801,2022,0.04
5802,2010,0.09
5802,2011,0.11
5802,2012,0.21
5802,2013,0.21
5802,2014,0.32
5802,2015,0.37
5802,2016,0.43
5802,2017,0.43
5802,2018,0.23
5802,2019,0.21
5802,2020,0.21
5802,2021,0.22
5802,2022,0.27
5803,2010,0.21
5803,2011,0.19
5803,2012,0.22
5803,2013,0.22
5803,2014,0.22
5803,2015,0.23
5803,2016,0.23
5803,2017,0.24
5803,2018,0.25
5803,2019,0.24
5803,2020,0.21
5803,2021,0.24
5803,2022,0.24
5815,2010,0.08
5815,2011,0.07
5815,2012,0.11
5815,2013,0.12
5815,2014,0.09
5815,2015,0.09
5815,2016,0.08
5815,2017,0.11
5815,2018,0.04
5815,2019,0.09
5815,2020,0.07
5815,2021,0.07
5815,2022,0.06
5817,2010,0.07
5817,2011,0.07
5817,2012,0.1
5817,2013,0.1
5817,2014,0.08
5817,2015,0.1
5817,2016,0.09
5817,2017,0.1
5817,2018,0.08
5817,2019,0.1
5817,2020,0.1
5817,2021,0.13
5817,2022,0.1
59,2010,0.12
59,2011,0.14
59,2012,0.06
59,2013,0.18
59,2014,0.08
59,2015,0.08
59,2016,0.06
59,2017,0.04
59,2018,0.03
59,2019,0.07
59,2020,0.03
59,2021,0.1
59,2022,0.05
60,2010,0.07
60,2011,0.1
60,2012,0.08
60,2013,0.06
60,2014,0.1
60,2015,0.09
60,2016,0.1
60,2017,0.13
60,2018,0.1
60,2019,0.1
60,2020,0.1
60,2021,0.11
60,2022,0.14
63,2010,1.88
63,2011,1.57
63,2012,1.57
63,2013,1.55
63,2014,1.74
63,2015,1.45
63,2016,1.61
63,2017,1.37
63,2018,1.36
63,2019,1.61
63,2020,1.32
63,2021,1.24
63,2022,1.26
66,2010,0.37
66,2011,0.32
66,2012,0.19
66,2013,0.36
66,2014,0.34
66,2015,0.34
66,2016,0.25
66,2017,0.35
66,2018,0.4
66,2019,0.36
66,2020,0.25
66,2021,0.35
66,2022,0.46
67,2010,1.06
67,2011,1.12
67,2012,1.14
67,2013,1.06
67,2014,0.95
67,2015,1.15
67,2016,0.93
67,2017,0.97
67,2018,0.84
67,2019,0.77
67,2020,0.91
67,2021,0.77
67,2022,0.89
68,2010,1.07
68,2011,0.94
68,2012,0.91
68,2013,1.02
68,2014,0.99
68,2015,1.01
68,2016,1.02
68,2017,1.14
68,2018,1.1
68,2019,1.12
68,2020,1.06
68,2021,1.05
68,2022,1.05
7,2010,0.02
7,2011,0.01
7,2012,0.02
7,2013,0.02
7,2014,0.02
7,2015,0.01
7,2016,0.01
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0.01
70,2010,0.28
70,2011,0.33
70,2012,0.31
70,2013,0.32
70,2014,0.3
70,2015,0.31
70,2016,0.27
70,2017,0.22
70,2018,0.16
70,2019,0.2
70,2020,0.35
70,2021,0.33
70,2022,0.31
72,2010,0
72,2011,0
72,2012,0
72,2013,1.68
72,2014,3
72,2015,3.07
72,2016,0.56
72,2017,0.1
72,2018,0.05
72,2019,0.09
72,2020,0.15
72,2021,0.01
72,2022,0.54
73,2010,0.62
73,2011,0.62
73,2012,0.69
73,2013,0.73
73,2014,0.8
73,2015,0.77
73,2016,0.83
73,2017,0.69
73,2018,0.87
73,2019,0.8
73,2020,0.8
73,2021,0.74
73,2022,0.97
74,2010,0.01
74,2011,0.02
74,2012,0.01
74,2013,0.01
74,2014,0.01
74,2015,0
74,2016,0
74,2017,0.01
74,2018,0
74,2019,0.02
74,2020,0.01
74,2021,0.01
74,2022,0.01
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0.01
75,2018,0
75,2019,0
75,2020,0.01
75,2021,0
75,2022,0
79,2010,2.27
79,2011,2.36
79,2012,2.13
79,2013,2.3
79,2014,2.29
79,2015,2.27
79,2016,2.22
79,2017,2.23
79,2018,2.24
79,2019,2
79,2020,2.25
79,2021,2.2
79,2022,1.88
8,2010,0.62
8,2011,1.32
8,2012,0.32
8,2013,1.63
8,2014,1.39
8,2015,1.19
8,2016,0.89
8,2017,1.28
8,2018,1.3
8,2019,0.9
8,2020,0.56
8,2021,0.86
8,2022,0.96
80,2010,0.28
80,2011,0.27
80,2012,0.31
80,2013,0.33
80,2014,0.39
80,2015,0.35
80,2016,0.43
80,2017,0.44
80,2018,0.47
80,2019,0.53
80,2020,0.54
80,2021,0.55
80,2022,0.48
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0.01
81,2015,0.01
81,2016,0
81,2017,0
81,2018,0.01
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0.01
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2010,4.54
84,2011,4.51
84,2012,3.32
84,2013,4.46
84,2014,2.98
84,2015,0.57
84,2016,1.73
84,2017,0.76
84,2018,4.16
84,2019,4.85
84,2020,4.73
84,2021,4.54
84,2022,4.12
86,2010,0.64
86,2011,0.33
86,2012,0.16
86,2013,0.19
86,2014,0.37
86,2015,0.51
86,2016,0.13
86,2017,0.24
86,2018,0.15
86,2019,0.15
86,2020,1.1
86,2021,0.84
86,2022,0.76
89,2010,0.16
89,2011,0.17
89,2012,0.17
89,2013,0.17
89,2014,0.17
89,2015,0.17
89,2016,0.17
89,2017,0.17
89,2018,0.15
89,2019,0.15
89,2020,0.16
89,2021,0.18
89,2022,0.17
9,2010,0.05
9,2011,0.07
9,2012,0.37
9,2013,0.39
9,2014,0.39
9,2015,0.4
9,2016,0.37
9,2017,0.5
9,2018,0.31
9,2019,0.48
9,2020,0.58
9,2021,0
9,2022,0.92
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.18
91,2011,0.4
91,2012,0.41
91,2013,0.44
91,2014,0.36
91,2015,0.37
91,2016,0.35
91,2017,0.47
91,2018,0.42
91,2019,0.42
91,2020,0.34
91,2021,0.38
91,2022,0.27
93,2010,0
93,2011,0.03
93,2012,0.03
93,2013,0.03
93,2014,0.01
93,2015,0
93,2016,0.01
93,2017,0.01
93,2018,0.01
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0.06
95,2011,0.06
95,2012,0.08
95,2013,0.06
95,2014,0.04
95,2015,0.07
95,2016,0.08
95,2017,0.1
95,2018,0.08
95,2019,0.06
95,2020,0.1
95,2021,0.12
95,2022,0.07
96,2010,0.64
96,2011,0.71
96,2012,0.88
96,2013,0.88
96,2014,0.58
96,2015,0.72
96,2016,0.55
96,2017,0.72
96,2018,0.56
96,2019,0.61
96,2020,0.4
96,2021,0.42
96,2022,0.51
97,2010,0.58
97,2011,0.57
97,2012,0.63
97,2013,0.54
97,2014,0.55
97,2015,0.7
97,2016,0.64
97,2017,0.61
97,2018,0.59
97,2019,0.65
97,2020,0.7
97,2021,0.6
97,2022,0.5
98,2010,0.39
98,2011,0.45
98,2012,0.43
98,2013,0.52
98,2014,0.5
98,2015,0.45
98,2016,0.53
98,2017,0.44
98,2018,0.53
98,2019,0.48
98,2020,0.57
98,2021,0.51
98,2022,0.48
99,2010,3.66
99,2011,4.31
99,2012,4.31
99,2013,4.19
99,2014,3.91
99,2015,4.21
99,2016,4.02
99,2017,3.52
99,2018,3.31
99,2019,3.23
99,2020,3.52
99,2021,3.71
99,2022,3.1
