geo,year,scl_pumpkins_squash_and_gourds_fats_year
5000,2013,35367.6
5000,2014,36737.58
5000,2015,36828.09
5000,2016,37739.48
5000,2017,39706.33
5000,2018,31362.29
5000,2019,30907.88
5000,2020,32079.11
5000,2021,32806.97
5000,2022,32322.7
5100,2010,2987.75
5100,2011,2970.19
5100,2012,2968.57
5100,2013,2935.05
5100,2014,3121.07
5100,2015,3340.36
5100,2016,3012.6
5100,2017,4006.37
5100,2018,3947.72
5100,2019,3977.55
5100,2020,4196.58
5100,2021,3932.5
5100,2022,3997.55
5101,2010,382.28
5101,2011,388.8
5101,2012,393.35
5101,2013,404.77
5101,2014,412.03
5101,2015,414.18
5101,2016,417.82
5101,2017,1260.03
5101,2018,1158.33
5101,2019,1098.89
5101,2020,1194.42
5101,2021,1204.21
5101,2022,1170.3
5102,2010,325.79
5102,2011,330.38
5102,2012,339.18
5102,2013,341.19
5102,2014,352.51
5102,2015,360.26
5102,2016,372.63
5102,2017,380.21
5102,2018,389.29
5102,2019,363.43
5102,2020,368.57
5102,2021,368.13
5102,2022,369.63
5103,2010,1765.95
5103,2011,1743.5
5103,2012,1742.68
5103,2013,1631.34
5103,2014,1612.81
5103,2015,1656.94
5103,2016,1571.58
5103,2017,1670.67
5103,2018,1702.62
5103,2019,1709.16
5103,2020,1724.36
5103,2021,1527.48
5103,2022,1491.43
5104,2010,301.23
5104,2011,305.09
5104,2012,304.29
5104,2013,305.68
5104,2014,518.41
5104,2015,566.56
5104,2016,315.39
5104,2017,315.66
5104,2018,320.81
5104,2019,328.75
5104,2020,319.46
5104,2021,321.66
5104,2022,327.42
5105,2010,212.5
5105,2011,202.42
5105,2012,189.07
5105,2013,252.08
5105,2014,225.3
5105,2015,342.41
5105,2016,335.17
5105,2017,379.79
5105,2018,376.68
5105,2019,477.31
5105,2020,589.77
5105,2021,511.02
5105,2022,638.77
52,2010,49.57
52,2011,38.3
52,2012,39.28
52,2013,39.08
52,2014,41.95
52,2015,44.39
52,2016,42.03
52,2017,45.24
52,2018,44.04
52,2019,45.51
52,2020,51.39
52,2021,46.92
52,2022,42.93
5200,2010,3786.17
5200,2011,3889.33
5200,2012,3999.69
5200,2013,3596.35
5200,2014,3832.08
5200,2015,3509.77
5200,2016,3953.69
5200,2017,3808.58
5200,2018,3944.17
5200,2019,4548.29
5200,2020,4434.58
5200,2021,4926.65
5200,2022,4926.71
5203,2010,1974.18
5203,2011,2034.65
5203,2012,2051.72
5203,2013,1940.09
5203,2014,2139.06
5203,2015,1762.5
5203,2016,2149.59
5203,2017,2056.48
5203,2018,2077.5
5203,2019,2676.4
5203,2020,2474.02
5203,2021,2716.42
5203,2022,2614.53
5204,2010,377.76
5204,2011,379.09
5204,2012,415.52
5204,2013,97.51
5204,2014,93.99
5204,2015,94.57
5204,2016,97.61
5204,2017,102.02
5204,2018,157.78
5204,2019,178.95
5204,2020,257.52
5204,2021,251.36
5204,2022,304.18
5206,2010,257.86
5206,2011,274.64
5206,2012,287.37
5206,2013,330.22
5206,2014,328.06
5206,2015,317.6
5206,2016,345.52
5206,2017,328.09
5206,2018,339.35
5206,2019,295.98
5206,2020,255.15
5206,2021,530.39
5206,2022,540.88
5207,2010,1176.39
5207,2011,1200.95
5207,2012,1245.08
5207,2013,1228.53
5207,2014,1270.97
5207,2015,1335.1
5207,2016,1360.96
5207,2017,1321.99
5207,2018,1369.55
5207,2019,1396.96
5207,2020,1447.89
5207,2021,1428.48
5207,2022,1467.12
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,22677.67
5300,2011,23452.92
5300,2012,23637.02
5300,2013,23794.32
5300,2014,24029.48
5300,2015,24705.39
5300,2016,25378.28
5300,2017,26446.7
5300,2018,17986.97
5300,2019,16999.28
5300,2020,17672.73
5300,2021,17802.25
5300,2022,17458.39
5301,2010,7.2
5301,2011,4.94
5301,2012,10.28
5301,2013,12.95
5301,2014,8.11
5301,2015,9.02
5301,2016,8.25
5301,2017,9.67
5301,2018,32.51
5301,2019,21.77
5301,2020,8.29
5301,2021,6.35
5301,2022,7.88
5302,2010,11478.32
5302,2011,11830.75
5302,2012,11991.34
5302,2013,12124.44
5302,2014,12302.92
5302,2015,13006.51
5302,2016,13125.68
5302,2017,13431.7
5302,2018,13619.17
5302,2019,12545.55
5302,2020,12432.78
5302,2021,12226.21
5302,2022,12191.95
5303,2010,8399.42
5303,2011,8732.86
5303,2012,8910.12
5303,2013,9010.71
5303,2014,9268.88
5303,2015,9321.44
5303,2016,9534.13
5303,2017,10201.1
5303,2018,1766.42
5303,2019,1796.79
5303,2020,2215.74
5303,2021,2467.19
5303,2022,2248.07
5304,2010,1434.79
5304,2011,1440.6
5304,2012,1407.89
5304,2013,1286.93
5304,2014,1272.71
5304,2015,1329.45
5304,2016,1605.6
5304,2017,1534.92
5304,2018,1341.88
5304,2019,1361.55
5304,2020,1495.07
5304,2021,1509.84
5304,2022,1549.29
5305,2010,1357.94
5305,2011,1443.77
5305,2012,1317.39
5305,2013,1359.29
5305,2014,1176.85
5305,2015,1038.96
5305,2016,1104.63
5305,2017,1269.3
5305,2018,1227
5305,2019,1273.62
5305,2020,1520.85
5305,2021,1592.65
5305,2022,1461.21
54,2010,10.67
54,2011,10.87
54,2012,6.88
54,2013,5.87
54,2014,5.91
54,2015,6.27
54,2016,4.78
54,2017,6.37
54,2018,6.72
54,2019,7.91
54,2020,9.13
54,2021,8.28
54,2022,8.71
5400,2010,4230.24
5400,2011,4630.57
5400,2012,4688.85
5400,2013,4868.63
5400,2014,5541.49
5400,2015,5074.3
5400,2016,5222.59
5400,2017,5234.17
5400,2018,5320.93
5400,2019,5221.43
5400,2020,5600.37
5400,2021,5929.04
5400,2022,5748.66
5401,2010,2472.31
5401,2011,2738.11
5401,2012,2536.42
5401,2013,2698.29
5401,2014,3598.91
5401,2015,2989.15
5401,2016,2918.74
5401,2017,2827.29
5401,2018,2962.92
5401,2019,2976.32
5401,2020,3063.48
5401,2021,3163.07
5401,2022,3131.55
5402,2010,85.66
5402,2011,107.74
5402,2012,195.9
5402,2013,206.32
5402,2014,185.66
5402,2015,187.11
5402,2016,215.59
5402,2017,207.76
5402,2018,213.51
5402,2019,193.25
5402,2020,237.48
5402,2021,229.06
5402,2022,234.08
5403,2010,962.39
5403,2011,1011.36
5403,2012,1157.79
5403,2013,1183.98
5403,2014,1022.1
5403,2015,1179.09
5403,2016,1266.26
5403,2017,1339.15
5403,2018,1271.35
5403,2019,854.5
5403,2020,1048.14
5403,2021,1052.23
5403,2022,952.14
5404,2010,709.89
5404,2011,773.36
5404,2012,798.74
5404,2013,780.05
5404,2014,734.82
5404,2015,718.95
5404,2016,821.99
5404,2017,859.97
5404,2018,873.14
5404,2019,1197.36
5404,2020,1251.27
5404,2021,1484.68
5404,2022,1430.89
55,2010,1.21
55,2011,1.26
55,2012,1.29
55,2013,1.28
55,2014,1.3
55,2015,1.32
55,2016,1.32
55,2017,1.33
55,2018,1.33
55,2019,1.33
55,2020,1.34
55,2021,2.61
55,2022,2.58
5500,2010,177.61
5500,2011,172.4
5500,2012,176.64
5500,2013,173.24
5500,2014,213.46
5500,2015,198.27
5500,2016,172.33
5500,2017,210.51
5500,2018,162.49
5500,2019,161.33
5500,2020,174.86
5500,2021,216.53
5500,2022,191.38
5501,2010,174.63
5501,2011,169.38
5501,2012,173.66
5501,2013,169.83
5501,2014,210.03
5501,2015,194.73
5501,2016,168.77
5501,2017,206.85
5501,2018,158.78
5501,2019,133.37
5501,2020,142.58
5501,2021,184.94
5501,2022,158.26
5502,2010,2.83
5502,2011,2.87
5502,2012,2.77
5502,2013,3.22
5502,2014,3.22
5502,2015,3.33
5502,2016,3.35
5502,2017,3.47
5502,2018,3.53
5502,2019,3.24
5502,2020,3.32
5502,2021,3.28
5502,2022,3.3
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2019,0.05
5503,2020,0.06
5503,2021,0.06
5503,2022,0.07
5504,2010,0.15
5504,2011,0.15
5504,2012,0.21
5504,2013,0.19
5504,2014,0.2
5504,2015,0.2
5504,2016,0.21
5504,2017,0.19
5504,2018,0.18
5504,2019,24.67
5504,2020,28.9
5504,2021,28.25
5504,2022,29.75
56,2010,22.19
56,2011,22.62
56,2012,24.16
56,2013,23.92
56,2014,19.56
56,2015,18.13
56,2016,18.99
56,2017,19.81
56,2018,23.49
56,2019,14.48
56,2020,18.72
56,2021,20.25
56,2022,25.97
57,2010,0
57,2011,0
57,2012,0.72
57,2013,0.95
57,2014,2.07
57,2015,2.77
57,2016,14.93
57,2017,26.8
57,2018,3.23
57,2019,2.22
57,2020,1.81
57,2021,2.64
57,2022,1.1
5707,2010,1945.23
5707,2011,2074.24
5707,2012,2210.73
5707,2013,2177.58
5707,2014,2016.35
5707,2015,2117.88
5707,2016,2394.61
5707,2017,2485.19
5707,2018,2431.83
5707,2019,2351.91
5707,2020,2872.31
5707,2021,3219.97
5707,2022,3212.31
58,2010,5.12
58,2011,5.27
58,2012,1.91
58,2013,1.87
58,2014,2.05
58,2015,0.85
58,2016,2.11
58,2017,2.02
58,2018,1.45
58,2019,1.46
58,2020,1.75
58,2021,1.52
58,2022,0.56
5801,2010,1176.96
5801,2011,1168.85
5801,2012,1192.99
5801,2013,1309.7
5801,2014,1374.19
5801,2015,1276.47
5801,2016,1298.37
5801,2017,2649.8
5801,2018,2562.79
5801,2019,2642.33
5801,2020,2908.82
5801,2021,2871.09
5801,2022,2995.97
5802,2010,714.49
5802,2011,693.8
5802,2012,661.31
5802,2013,751.56
5802,2014,778.29
5802,2015,839.84
5802,2016,898.99
5802,2017,1798.98
5802,2018,1719.88
5802,2019,1749.41
5802,2020,1933.9
5802,2021,1842.73
5802,2022,1937.86
5803,2010,314.68
5803,2011,314.95
5803,2012,345.23
5803,2013,383.51
5803,2014,386.56
5803,2015,403.02
5803,2016,436.9
5803,2017,436
5803,2018,460.27
5803,2019,453.97
5803,2020,415.11
5803,2021,701.2
5803,2022,716.57
5815,2010,1188.62
5815,2011,1183.85
5815,2012,1157.17
5815,2013,1277.62
5815,2014,1257.59
5815,2015,1392.27
5815,2016,1402.92
5815,2017,2319.93
5815,2018,2204.94
5815,2019,2230.15
5815,2020,2467.51
5815,2021,2398.12
5815,2022,2432.93
5817,2010,3909.37
5817,2011,3997.89
5817,2012,3981.11
5817,2013,4018.08
5817,2014,4007.97
5817,2015,3934.38
5817,2016,3908.59
5817,2017,5235.37
5817,2018,5113.95
5817,2019,5146
5817,2020,5700.28
5817,2021,6096.09
5817,2022,5990.86
59,2010,1008.62
59,2011,972.06
59,2012,856.24
59,2013,759.18
59,2014,679.86
59,2015,700.56
59,2016,670.94
59,2017,716.7
59,2018,653.96
59,2019,596.51
59,2020,643.12
59,2021,229.78
59,2022,266.99
60,2010,11.77
60,2011,11.84
60,2012,12.96
60,2013,12.53
60,2014,13.02
60,2015,13.68
60,2016,14.02
60,2017,14.43
60,2018,14.6
60,2019,14.04
60,2020,14.37
60,2021,14.57
60,2022,14.57
63,2010,0.57
63,2011,0.76
63,2012,0.98
63,2013,0.91
63,2014,1.35
63,2015,1.42
63,2016,2
63,2017,2.38
63,2018,1.84
63,2019,1.89
63,2020,2
63,2021,1.99
63,2022,2.09
66,2010,2.59
66,2011,2.62
66,2012,2.57
66,2013,2.75
66,2014,2.92
66,2015,3.04
66,2016,3.06
66,2017,3.15
66,2018,3.25
66,2019,2.96
66,2020,3.05
66,2021,3.04
66,2022,3
67,2010,6.22
67,2011,7.61
67,2012,6.24
67,2013,7.89
67,2014,9.58
67,2015,10.03
67,2016,10.81
67,2017,9.79
67,2018,11.1
67,2019,11.42
67,2020,11.43
67,2021,11.75
67,2022,11.2
68,2010,317.74
68,2011,345.42
68,2012,306.33
68,2013,293.48
68,2014,297.14
68,2015,285.05
68,2016,309.92
68,2017,305.61
68,2018,314.52
68,2019,538.06
68,2020,554.55
68,2021,755.59
68,2022,703.79
7,2014,0.02
7,2015,0.03
7,2016,0.01
7,2017,0
7,2018,0.01
7,2019,0.04
7,2020,0.02
7,2021,0.01
7,2022,0.02
70,2010,0.15
70,2011,0.15
70,2012,0.2
70,2013,0.19
70,2014,0.18
70,2015,0.17
70,2016,0.17
70,2017,0.17
70,2018,0.18
70,2019,0.18
70,2020,0.18
70,2021,0.18
70,2022,0.18
72,2010,0.02
72,2011,0.02
72,2012,0.02
72,2013,0.02
72,2014,0.02
72,2015,0.1
72,2016,0.03
72,2017,0.03
72,2018,0.03
72,2019,0.03
72,2020,0.03
72,2021,0.03
72,2022,0.03
73,2010,0
73,2011,0
73,2012,0.17
73,2013,0.35
73,2014,0.55
73,2015,0.56
73,2016,0.69
73,2017,0.9
73,2018,0.83
73,2019,0.7
73,2020,6.55
73,2021,6.58
73,2022,5.18
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2010,208.7
79,2011,231.55
79,2012,268.75
79,2013,261.84
79,2014,286.91
79,2015,290.93
79,2016,338.39
79,2017,348.3
79,2018,342.5
79,2019,353.46
79,2020,379.62
79,2021,395.76
79,2022,364.07
8,2010,0.5
8,2011,0.49
8,2012,0.47
8,2013,0.52
8,2014,0.54
8,2015,0.51
8,2016,0.51
8,2017,0.51
8,2018,0.51
8,2019,0.39
8,2020,0.58
8,2021,0.3
8,2022,0.42
80,2010,0
80,2011,0
80,2012,0.89
80,2013,1.07
80,2014,1.28
80,2015,1.17
80,2016,1.67
80,2017,1.57
80,2018,1.81
80,2019,2.15
80,2020,2.34
80,2021,2.66
80,2022,2.37
81,2016,0.02
81,2017,0
81,2019,0.01
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2019,0
83,2021,0
83,2022,0
84,2010,64.53
84,2011,69.94
84,2012,73.71
84,2013,66.45
84,2014,0
84,2015,1.06
84,2016,0
84,2017,9.41
84,2018,9.59
84,2019,63.42
84,2020,63.11
84,2021,58.41
84,2022,52.54
86,2010,0.5
86,2011,0.51
86,2012,0.56
86,2013,0.54
86,2014,0.52
86,2015,0.54
86,2016,0.56
86,2017,0.57
86,2018,0.57
86,2019,0.56
86,2020,0.6
86,2021,0.62
86,2022,0.6
89,2019,116.36
89,2020,130.76
89,2021,142.02
89,2022,155.26
9,2010,440.09
9,2011,435.9
9,2012,410.37
9,2013,405.49
9,2014,397.9
9,2015,401.45
9,2016,420.66
9,2017,404.91
9,2018,412.52
9,2019,403.48
9,2020,396.45
9,2021,402.23
9,2022,388.1
90,2016,0
90,2018,0
90,2020,0
90,2021,0.01
90,2022,0
91,2010,23.68
91,2011,6.52
91,2012,24.41
91,2013,18.5
91,2014,23.76
91,2015,54.35
91,2016,58.3
91,2017,70.95
91,2018,89.61
91,2019,93.08
91,2020,95.44
91,2021,101.79
91,2022,103.06
93,2010,0.75
93,2011,0.76
93,2012,0.81
93,2013,0.81
93,2014,0.91
93,2015,0.99
93,2016,0.99
93,2017,0.99
93,2018,1.02
93,2019,0.86
93,2020,0.84
93,2021,0.79
93,2022,0.88
95,2010,6.29
95,2011,6.44
95,2012,3.51
95,2013,2.94
95,2014,3.43
95,2015,2.17
95,2016,3.32
95,2017,3.16
95,2018,6.95
95,2019,15.67
95,2020,3.13
95,2021,4.91
95,2022,21.99
96,2010,0.37
96,2011,0.38
96,2012,2.49
96,2013,2.57
96,2014,2.68
96,2015,2.31
96,2016,2.98
96,2017,3.4
96,2018,3.67
96,2019,3.9
96,2020,3.41
96,2021,2.73
96,2022,3.48
97,2010,30.52
97,2011,34.14
97,2012,30.53
97,2013,19.66
97,2014,25.95
97,2015,21.13
97,2016,29.44
97,2017,30.34
97,2018,30.53
97,2019,59.09
97,2020,60.41
97,2021,60.28
97,2022,59.31
98,2010,1.98
98,2011,2.11
98,2012,2.28
98,2013,2.98
98,2014,4.09
98,2015,2.55
98,2016,4.56
98,2017,4.33
98,2018,5.07
98,2019,14.6
98,2020,20.45
98,2021,14.83
98,2022,14.43
99,2010,0
99,2011,0
99,2012,0.34
99,2013,0.39
99,2014,0.45
99,2015,0.51
99,2016,0.55
99,2017,0.62
99,2018,0.68
99,2019,0.78
99,2020,0.74
99,2021,0.8
99,2022,0.89
