geo,year,scl_rice_milled_proteins_year
236,2010,63407.05
236,2011,53756.73
236,2012,47431.41
236,2013,48456.72
236,2014,54919.42
236,2015,45787.42
236,2016,34014.08
236,2017,47052.48
236,2018,59594.35
236,2019,53220.46
236,2020,70215.73
236,2021,65982.38
236,2022,58754.94
237,2010,997550
237,2011,1004650
237,2012,1001100
237,2013,1004650
237,2014,1029364.15
237,2015,1022146.93
237,2016,986900
237,2017,1003007.8
237,2018,979800
237,2019,1002130.38
237,2020,1030011.69
237,2021,1018933.96
237,2022,1000597.18
238,2010,8170.72
238,2011,9290.74
238,2012,10109.84
238,2013,11210.46
238,2014,16576.58
238,2015,20834.71
238,2016,19550.26
238,2017,23236.97
238,2018,35251.38
238,2019,27896.55
238,2020,39050
238,2021,46150
238,2022,42600
244,2010,66.17
244,2011,69.79
244,2012,44.17
244,2013,11.23
244,2014,70.17
244,2015,116.96
244,2016,122.93
244,2017,200.66
244,2018,172.2
244,2019,319
244,2020,426.9
244,2021,441.69
244,2022,625.48
249,2010,26980
249,2011,29110
249,2012,29820
249,2013,30530
249,2014,29794.97
249,2015,29728.34
249,2016,24670.41
249,2017,31170.25
249,2018,40178.7
249,2019,42223.85
249,2020,42977.75
249,2021,43088.78
249,2022,43823.53
25,2010,2490.33
25,2011,2449.5
25,2012,2697.88
25,2013,2762.12
25,2014,2470.7
25,2015,2485
25,2016,2556
25,2017,2485
25,2018,2840
25,2019,2982
25,2020,2840
25,2021,2485
25,2022,2627
250,2010,29234.81
250,2011,31452.22
250,2012,33918.42
250,2013,37151.06
250,2014,40465.79
250,2015,42434.55
250,2016,46627.92
250,2017,53721.79
250,2018,64998.45
250,2019,65701.27
250,2020,70884.08
250,2021,72786.6
250,2022,75982
251,2010,2378.83
251,2011,2039
251,2012,1748.33
251,2013,1754.37
251,2014,2117.61
251,2015,2085.19
251,2016,1418.71
251,2017,1783.03
251,2018,2332.93
251,2019,1982.3
251,2020,2971.5
251,2021,3533.18
251,2022,4003.7
256,2010,0
256,2011,0
256,2012,116.8
256,2013,114.45
256,2014,121.95
256,2015,124.8
256,2016,127.77
256,2017,130.4
256,2018,134.1
256,2019,167.26
256,2020,194.45
256,2021,186.87
256,2022,192.32
27,2010,143.3
27,2011,143.13
27,2012,142.44
27,2013,142.01
27,2014,141.68
27,2015,141.96
27,2016,142.3
27,2017,142.57
27,2018,142.61
27,2019,193
27,2020,144.37
27,2021,16.62
27,2022,184.71
272,2010,865.21
272,2011,881.25
272,2012,751.53
272,2013,653.91
272,2014,650.36
272,2015,520.32
272,2016,436.2
272,2017,397.82
272,2018,472.92
272,2019,471.27
272,2020,612.7
272,2021,610.57
272,2022,711.88
273,2010,74.8
273,2011,74.92
273,2012,75
273,2013,75.05
273,2014,75.09
273,2015,75.12
273,2016,75.16
273,2017,75.2
273,2018,75.23
273,2019,94.63
273,2020,86.05
273,2021,92.47
273,2022,84.85
276,2012,1861.79
276,2013,1961.23
276,2014,2004.8
276,2015,2102.45
276,2016,2165.49
276,2017,2234.72
276,2018,2761.06
276,2019,6985.04
276,2020,6695.16
276,2021,7810
276,2022,7174.45
277,2019,1480.38
277,2020,1675.21
277,2021,1272.73
277,2022,1353.37
28,2010,451560
28,2011,444673
28,2012,448436
28,2013,452625
28,2014,455732.13
28,2015,461234.77
28,2016,462442
28,2017,467118.27
28,2018,468650.51
28,2019,457356.48
28,2020,624800
28,2021,646100
28,2022,674500
29,2010,3397.91
29,2011,3721.62
29,2012,3011.4
29,2013,1448.33
29,2014,2059.72
29,2015,2019.86
29,2016,3035.58
29,2017,3053.99
29,2018,2950.62
29,2019,3603.74
29,2020,4804.2
29,2021,3957.38
29,2022,3848.45
3,2010,997.78
3,2011,918.17
3,2012,1172.61
3,2013,1138.27
3,2014,1378.46
3,2015,1389.82
3,2016,1380.81
3,2017,1379.96
3,2018,1470.55
3,2019,1377.01
3,2020,999.38
3,2021,893.37
3,2022,1181.03
32,2010,26217.68
32,2011,28887.28
32,2012,29431.36
32,2013,30811.3
32,2014,31536.9
32,2015,34245.35
32,2016,33416.1
32,2017,34790
32,2018,33862.25
32,2019,34342.02
32,2020,33644.52
32,2021,47627.78
32,2022,47543.32
33,2010,19219.09
33,2011,19515.7
33,2012,19756.85
33,2013,26841.71
33,2014,19669.1
33,2015,19785.56
33,2016,22034.73
33,2017,20055.96
33,2018,20419.84
33,2019,30559.7
33,2020,26550.17
33,2021,21910
33,2022,28892.07
35,2010,1807.32
35,2011,1832.07
35,2012,1947.91
35,2013,1889.56
35,2014,1650.25
35,2015,1879.67
35,2016,1395.34
35,2017,1647.2
35,2018,1420
35,2019,1963.15
35,2020,1938.3
35,2021,2146.54
35,2022,2150.7
351,2010,8306290.29
351,2011,8339742.48
351,2012,8430204.43
351,2013,8396966.07
351,2014,8385342.32
351,2015,8521714.43
351,2016,8640082.89
351,2017,8645899.76
351,2018,8807738.46
351,2019,8816437.97
351,2020,8995485.63
351,2021,8794271.32
351,2022,9128728.84
37,2010,700.92
37,2011,622.98
37,2012,804.23
37,2013,1304.3
37,2014,1784.12
37,2015,2259.43
37,2016,1345.2
37,2017,1298.58
37,2018,1583.01
37,2019,1229.9
37,2020,3369.2
37,2021,3517.61
37,2022,3731.16
38,2010,175652.06
38,2011,171679.61
38,2012,175696.48
38,2013,180629.97
38,2014,183481.93
38,2015,188172.49
38,2016,190002.37
38,2017,186559.19
38,2018,188729.15
38,2019,193429.83
38,2020,189961.92
38,2021,189996.4
38,2022,192748.59
39,2010,7244.56
39,2011,7317.71
39,2012,7420.85
39,2013,9098.81
39,2014,9076.05
39,2015,9383.35
39,2016,9617.17
39,2017,9853.76
39,2018,10145.22
39,2019,10309.21
39,2020,11404.5
39,2021,14518.71
39,2022,15250.35
4,2010,6306.91
4,2011,6452.07
4,2012,7196.62
4,2013,6770.64
4,2014,6959.76
4,2015,7148.48
4,2016,7331.4
4,2017,7467.1
4,2018,7587.71
4,2019,8749.58
4,2020,8482.97
4,2021,9586.15
4,2022,12595.75
40,2010,9980.72
40,2011,10234.89
40,2012,10468.4
40,2013,10667.95
40,2014,10811.63
40,2015,10974.05
40,2016,11128.82
40,2017,11290.47
40,2018,11536.21
40,2019,11355.9
40,2020,11806.58
40,2021,9945.45
40,2022,11179.22
41,2010,8214613.43
41,2011,8246922.43
41,2012,8339139.26
41,2013,8303399.59
41,2014,8291430.18
41,2015,8428556.75
41,2016,8546822.33
41,2017,8553798.02
41,2018,8716996.26
41,2019,8724577.43
41,2020,8906957.33
41,2021,8710160.61
41,2022,9041283.85
44,2010,89105
44,2011,89460
44,2012,90880
44,2013,89460
44,2014,93507.58
44,2015,107718.11
44,2016,110050
44,2017,113600
44,2018,114191.41
44,2019,116246.97
44,2020,123493.68
44,2021,96074.55
44,2022,100263.73
45,2010,3536.84
45,2011,3649.96
45,2012,3746.22
45,2013,3918.94
45,2014,4046.93
45,2015,4145.34
45,2016,4268.61
45,2017,4381.02
45,2018,4402.31
45,2019,3047.03
45,2020,551.21
45,2021,460.15
45,2022,493.01
46,2010,4459.35
46,2011,4243.26
46,2012,4376.11
46,2013,4727.63
46,2014,1420.62
46,2015,1048.14
46,2016,3411.71
46,2017,4273.55
46,2018,4039.44
46,2019,4234.82
46,2020,4104.04
46,2021,4533.28
46,2022,4763.9
48,2010,14227.35
48,2011,13891.08
48,2012,14005.64
48,2013,14278.72
48,2014,14047.61
48,2015,13881.89
48,2016,15208.05
48,2017,13416.99
48,2018,13981.82
48,2019,15107.82
48,2020,15589.82
48,2021,14869.21
48,2022,14069.69
49,2010,19102.07
49,2011,24565.7
49,2012,34033.72
49,2013,35817.84
49,2014,36082.53
49,2015,30902.39
49,2016,28965.65
49,2017,23139.42
49,2018,23741.09
49,2019,24362.07
49,2020,24707.07
49,2021,21870.84
49,2022,24705.11
50,2010,381.98
50,2011,386.17
50,2012,389.68
50,2013,392.71
50,2014,395.54
50,2015,398.53
50,2016,401.69
50,2017,404.95
50,2018,408.24
50,2019,492.88
50,2020,517.69
50,2021,457.76
50,2022,481.65
5000,2010,25031998.13
5000,2011,25625450
5000,2012,25609463.91
5000,2013,25901317.16
5000,2014,26007752.02
5000,2015,25951183.91
5000,2016,26001428.85
5000,2017,26601102.9
5000,2018,26937705.44
5000,2019,27123400.82
5000,2020,28209578.75
5000,2021,27966072.52
5000,2022,28329566.11
5100,2010,1075926.2
5100,2011,1151339.93
5100,2012,1182699.93
5100,2013,1217978.5
5100,2014,1195651.98
5100,2015,1198935.73
5100,2016,1236743.27
5100,2017,1266070.2
5100,2018,1292193.87
5100,2019,1386735.71
5100,2020,1649920.08
5100,2021,1683509.14
5100,2022,1790239.21
5101,2010,208606.23
5101,2011,225433.41
5101,2012,248570.67
5101,2013,254009.62
5101,2014,292417.46
5101,2015,299299.72
5101,2016,311787.39
5101,2017,341559.01
5101,2018,372081.91
5101,2019,368984.17
5101,2020,410447.61
5101,2021,457499.92
5101,2022,481632.86
5102,2010,81121.16
5102,2011,85826.99
5102,2012,92916.45
5102,2013,98671.05
5102,2014,102605.82
5102,2015,108554.4
5102,2016,115004.28
5102,2017,123795.48
5102,2018,135625.15
5102,2019,138481.44
5102,2020,144572.99
5102,2021,164304.07
5102,2022,170848.13
5103,2010,239388.21
5103,2011,243034.61
5103,2012,253218.03
5103,2013,260495.67
5103,2014,254594.42
5103,2015,259613.03
5103,2016,259393.68
5103,2017,263610.27
5103,2018,244221.98
5103,2019,254194.79
5103,2020,268192.83
5103,2021,246918.35
5103,2022,294545.39
5104,2010,58308.4
5104,2011,59449.03
5104,2012,60083.63
5104,2013,61273.44
5104,2014,61717.46
5104,2015,62817.25
5104,2016,64177.23
5104,2017,64551.6
5104,2018,63885.18
5104,2019,60673.57
5104,2020,65141.87
5104,2021,62877.06
5104,2022,64779.71
5105,2010,488502.2
5105,2011,537595.89
5105,2012,527911.14
5105,2013,543528.72
5105,2014,484316.82
5105,2015,468651.33
5105,2016,486380.69
5105,2017,472553.84
5105,2018,476379.65
5105,2019,564401.75
5105,2020,761564.78
5105,2021,751909.73
5105,2022,778433.13
52,2010,1000.52
52,2011,1176.84
52,2012,920.89
52,2013,953.21
52,2014,273.43
52,2015,514.31
52,2016,540.52
52,2017,922.16
52,2018,1027.92
52,2019,1386.91
52,2020,2518.38
52,2021,3331.93
52,2022,3623.52
5200,2010,1164760.5
5200,2011,1166100.57
5200,2012,1167846.26
5200,2013,1188533.15
5200,2014,1219542.22
5200,2015,1226262.58
5200,2016,1191407.85
5200,2017,1273770.26
5200,2018,1264906.02
5200,2019,1219191.25
5200,2020,1286984.25
5200,2021,1236452.79
5200,2022,1244710.98
5203,2010,183229.09
5203,2011,178555.7
5203,2012,182346.85
5203,2013,191561.71
5203,2014,186176.57
5203,2015,188159.96
5203,2016,191805.55
5203,2017,188205.43
5203,2018,193679.44
5203,2019,208465.4
5203,2020,214700.17
5203,2021,212687
5203,2022,221061.73
5204,2010,111731.61
5204,2011,113723.57
5204,2012,115839.75
5204,2013,118471.44
5204,2014,120689.7
5204,2015,122816.74
5204,2016,126679.26
5204,2017,127801.53
5204,2018,132794.01
5204,2019,137213.04
5204,2020,145481.1
5204,2021,125892.34
5204,2022,134119.37
5206,2010,87672.3
5206,2011,92021
5206,2012,102998.92
5206,2013,105607.26
5206,2014,107447.66
5206,2015,103820.23
5206,2016,102023.66
5206,2017,98460.7
5206,2018,99175.96
5206,2019,107988.71
5206,2020,111918.12
5206,2021,107950.85
5206,2022,110225.91
5207,2010,782127.51
5207,2011,781800.3
5207,2012,766660.74
5207,2013,772892.74
5207,2014,805228.29
5207,2015,811465.65
5207,2016,770899.37
5207,2017,859302.6
5207,2018,839256.61
5207,2019,765524.1
5207,2020,814884.85
5207,2021,789922.6
5207,2022,779303.97
53,2010,38204.26
53,2011,40222.27
53,2012,36867.92
53,2013,34870.37
53,2014,35709.13
53,2015,36321.06
53,2016,37985
53,2017,40991.46
53,2018,42600
53,2019,46150
53,2020,49700
53,2021,51830
53,2022,53250
5300,2010,22594332.26
5300,2011,23109917.04
5300,2012,23074105.72
5300,2013,23300526.06
5300,2014,23396430.72
5300,2015,23321279.3
5300,2016,23372174.72
5300,2017,23853430.45
5300,2018,24171538.51
5300,2019,24308977.51
5300,2020,25055689.72
5300,2021,24843694.31
5300,2022,25078785
5301,2010,24342.07
5301,2011,26659.17
5301,2012,32994.38
5301,2013,32340.18
5301,2014,26858.71
5301,2015,28781.55
5301,2016,29212.11
5301,2017,30044.58
5301,2018,27663.87
5301,2019,33933.27
5301,2020,29870.43
5301,2021,33958.94
5301,2022,32445.12
5302,2010,8740211.58
5302,2011,8769538.62
5302,2012,8862571.1
5302,2013,8832181.17
5302,2014,8753175.98
5302,2015,8880483.85
5302,2016,8995295.5
5302,2017,9000104.63
5302,2018,9147977.1
5302,2019,9152919.49
5302,2020,9304801.42
5302,2021,9099556.9
5302,2022,9431970.81
5303,2010,8220831.86
5303,2011,8655871.01
5303,2012,8458279.59
5303,2013,8639930.41
5303,2014,8785329.54
5303,2015,8530124.48
5303,2016,8637399.94
5303,2017,8814776.84
5303,2018,8904902.07
5303,2019,9122888.56
5303,2020,9498898.78
5303,2021,9442601.39
5303,2022,9236638.13
5304,2010,5298538.82
5304,2011,5346766.41
5304,2012,5397489.11
5304,2013,5470603.76
5304,2014,5491874.07
5304,2015,5524696.54
5304,2016,5373735.99
5304,2017,5661119.22
5304,2018,5733121.18
5304,2019,5598243.37
5304,2020,5807989.59
5304,2021,5866291.15
5304,2022,5956383.26
5305,2010,310407.93
5305,2011,311081.83
5305,2012,322771.54
5305,2013,325470.55
5305,2014,339192.42
5305,2015,357192.88
5305,2016,336531.19
5305,2017,347385.17
5305,2018,357874.29
5305,2019,400992.82
5305,2020,414129.5
5305,2021,401285.93
5305,2022,421347.67
54,2010,1916.34
54,2011,2143.13
54,2012,1611.83
54,2013,1516.4
54,2014,1838.85
54,2015,1311.36
54,2016,1471.71
54,2017,1553.66
54,2018,1476.77
54,2019,1668.99
54,2020,1700.16
54,2021,1926.43
54,2022,1817.09
5400,2010,169281.9
5400,2011,170571.84
5400,2012,156103.14
5400,2013,164980.36
5400,2014,167286.88
5400,2015,174260.79
5400,2016,169201.43
5400,2017,172878.05
5400,2018,174442.84
5400,2019,170260.64
5400,2020,176377.27
5400,2021,158520.19
5400,2022,168592.65
5401,2010,67942.45
5401,2011,67635.49
5401,2012,55625.57
5401,2013,64693.64
5401,2014,69037.03
5401,2015,69636.68
5401,2016,63749.24
5401,2017,67782.07
5401,2018,73531.34
5401,2019,68206.28
5401,2020,72329.74
5401,2021,62652.66
5401,2022,71412.2
5402,2010,24976.57
5402,2011,24514.67
5402,2012,23486.77
5402,2013,23315.21
5402,2014,24359.48
5402,2015,23885.71
5402,2016,24255.39
5402,2017,24591.4
5402,2018,24638.62
5402,2019,25709.3
5402,2020,28697
5402,2021,26230.27
5402,2022,28830.96
5403,2010,54590.97
5403,2011,53704.81
5403,2012,52533.83
5403,2013,56334.6
5403,2014,50294.54
5403,2015,56690.99
5403,2016,55914.15
5403,2017,54698.96
5403,2018,50458.83
5403,2019,49291.79
5403,2020,45866.11
5403,2021,44024.61
5403,2022,38665.84
5404,2010,21771.91
5404,2011,24716.87
5404,2012,24456.98
5404,2013,20636.91
5404,2014,23595.83
5404,2015,24047.4
5404,2016,25282.65
5404,2017,25805.62
5404,2018,25814.05
5404,2019,27053.27
5404,2020,29484.42
5404,2021,25612.65
5404,2022,29683.66
55,2010,0
55,2011,0.21
55,2012,3.07
55,2013,8.16
55,2014,9.72
55,2015,8.25
55,2016,6.49
55,2017,6.97
55,2018,10.15
55,2019,16.07
55,2020,20.81
55,2021,1.6
55,2022,1.9
5500,2010,27697.26
5500,2011,27520.61
5500,2012,28708.86
5500,2013,29299.1
5500,2014,28840.22
5500,2015,30445.51
5500,2016,31901.58
5500,2017,34953.94
5500,2018,34624.2
5500,2019,38235.71
5500,2020,40607.43
5500,2021,43896.1
5500,2022,47238.28
5501,2010,14381.83
5501,2011,13850.86
5501,2012,14709.88
5501,2013,15022.84
5501,2014,15052.48
5501,2015,15299.67
5501,2016,15587.39
5501,2017,17392.24
5501,2018,16777.53
5501,2019,16222.54
5501,2020,16865.14
5501,2021,16894.21
5501,2022,16659.69
5502,2010,12060.36
5502,2011,12386.4
5502,2012,12707.01
5502,2013,13000.52
5502,2014,12465.7
5502,2015,13760.4
5502,2016,14900.07
5502,2017,16069.81
5502,2018,16380.01
5502,2019,19820.46
5502,2020,21415.47
5502,2021,24716.06
5502,2022,28079.65
5503,2010,484.95
5503,2011,509.98
5503,2012,553.51
5503,2013,526.42
5503,2014,552.54
5503,2015,555.02
5503,2016,565.65
5503,2017,571.75
5503,2018,596.83
5503,2019,1134.1
5503,2020,1145.9
5503,2021,1093.93
5503,2022,1139.13
5504,2010,770.13
5504,2011,773.37
5504,2012,738.46
5504,2013,749.32
5504,2014,769.5
5504,2015,830.42
5504,2016,848.47
5504,2017,920.14
5504,2018,869.84
5504,2019,1058.6
5504,2020,1180.92
5504,2021,1191.9
5504,2022,1359.81
56,2010,34636.08
56,2011,32366.96
56,2012,32858.56
56,2013,33481.55
56,2014,34766.4
56,2015,35178.51
56,2016,35371.79
56,2017,36136.45
56,2018,36434.76
56,2019,37465.17
56,2020,37585.06
56,2021,38843.31
56,2022,38901.4
57,2010,1708.29
57,2011,1735.73
57,2012,1745.02
57,2013,1750.83
57,2014,1759.12
57,2015,1739.5
57,2016,1726.33
57,2017,1739.45
57,2018,1767.47
57,2019,1762.38
57,2020,1822.56
57,2021,1820.33
57,2022,1844.04
5707,2010,91785.58
5707,2011,94373.84
5707,2012,91898.39
5707,2013,92387.1
5707,2014,89507.84
5707,2015,96451.28
5707,2016,97831.04
5707,2017,97561.6
5707,2018,96786.08
5707,2019,94730.6
5707,2020,93977.82
5707,2021,86480.89
5707,2022,88162.8
58,2010,40016.42
58,2011,39552.05
58,2012,41251.5
58,2013,43858.46
58,2014,41331.24
58,2015,43909.37
58,2016,46113.89
58,2017,42564.74
58,2018,46448.22
58,2019,45188.26
58,2020,44078.36
58,2021,56046.27
58,2022,55989.01
5801,2010,3204927.15
5801,2011,3286282.99
5801,2012,3334755.9
5801,2013,3355710.48
5801,2014,3407011.2
5801,2015,3495012.06
5801,2016,3435193.36
5801,2017,3579777.53
5801,2018,3757159.79
5801,2019,3760055.66
5801,2020,4045197.95
5801,2021,4002391.75
5801,2022,4133710
5802,2010,390387.42
5802,2011,404731.12
5802,2012,416229.31
5802,2013,417176.65
5802,2014,432163.79
5802,2015,444339.06
5802,2016,442205.19
5802,2017,466789.71
5802,2018,486915.49
5802,2019,499522.64
5802,2020,541122.48
5802,2021,605734.82
5802,2022,605521.69
5803,2010,137323.47
5803,2011,141502.83
5803,2012,151510.76
5803,2013,154906.73
5803,2014,157072.55
5803,2015,154235.02
5803,2016,154461.13
5803,2017,152503.39
5803,2018,153429.73
5803,2019,165937.66
5803,2020,169962.52
5803,2021,169681.54
5803,2022,176017.82
5815,2010,906855.71
5815,2011,939109.23
5815,2012,978396.45
5815,2013,998971.77
5815,2014,1050407.3
5815,2015,1063097.76
5815,2016,1086733.57
5815,2017,1165823.86
5815,2018,1216467.4
5815,2019,1253825.98
5815,2020,1325430.31
5815,2021,1441536.06
5815,2022,1463954.63
5817,2010,4122311.07
5817,2011,4203031.47
5817,2012,4287083.27
5817,2013,4316741.1
5817,2014,4412836.02
5817,2015,4501901.79
5817,2016,4449131.33
5817,2017,4611552.83
5817,2018,4795073.86
5817,2019,4817263.71
5817,2020,5142969.19
5817,2021,5092288.72
5817,2022,5207308.62
59,2010,224132.8
59,2011,228705.2
59,2012,233561.6
59,2013,242351.4
59,2014,236339.26
59,2015,238686.47
59,2016,239034.71
59,2017,240781.75
59,2018,220124.03
59,2019,223228.1
59,2020,237593.89
59,2021,216042.63
59,2022,258835.95
60,2010,4886
60,2011,4186.61
60,2012,3703.39
60,2013,4355.13
60,2014,4216.99
60,2015,4252.21
60,2016,4288.75
60,2017,4325.67
60,2018,4390.85
60,2019,4398.95
60,2020,5467.86
60,2021,4675.95
60,2022,4562.99
63,2010,220.95
63,2011,211.94
63,2012,230.89
63,2013,215.98
63,2014,221.91
63,2015,222.89
63,2016,211.97
63,2017,208.13
63,2018,191.19
63,2019,221.73
63,2020,239.89
63,2021,234.61
63,2022,248.64
66,2010,2662.48
66,2011,2679.8
66,2012,2692.16
66,2013,2702.37
66,2014,2737.45
66,2015,2763.76
66,2016,2794.08
66,2017,2775.34
66,2018,2606.06
66,2019,2705.59
66,2020,2541.18
66,2021,2602.55
66,2022,2615.07
67,2010,1547.51
67,2011,1564.3
67,2012,1562.6
67,2013,1563.92
67,2014,1562.67
67,2015,1566.57
67,2016,1578.89
67,2017,1594.54
67,2018,1611.28
67,2019,1810.35
67,2020,1944.67
67,2021,1937.43
67,2022,2319.19
68,2010,19241
68,2011,22172.61
68,2012,21930.88
68,2013,18391.71
68,2014,21322.24
68,2015,21750.41
68,2016,22960.34
68,2017,23454.17
68,2018,23431.65
68,2019,24624.64
68,2020,26660.81
68,2021,23181.34
68,2022,27215.73
7,2010,8700.94
7,2011,8524.43
7,2012,11899.79
7,2013,10367.7
7,2014,13667.36
7,2015,14341.02
7,2016,15442.15
7,2017,14867.13
7,2018,15372.26
7,2019,16400.59
7,2020,14646.87
7,2021,14660.27
7,2022,16814.84
70,2010,703.96
70,2011,703.58
70,2012,694.28
70,2013,738.09
70,2014,699.33
70,2015,713.45
70,2016,725.54
70,2017,719.48
70,2018,697.64
70,2019,700.54
70,2020,712.15
70,2021,707.17
70,2022,674.89
72,2010,2628.42
72,2011,3195
72,2012,3408
72,2013,3408
72,2014,3266
72,2015,3337
72,2016,3408
72,2017,3550
72,2018,3763
72,2019,3692
72,2020,4047
72,2021,4118
72,2022,4402
73,2010,535.37
73,2011,545.13
73,2012,553.79
73,2013,557.9
73,2014,633.72
73,2015,706.5
73,2016,638.89
73,2017,626.46
73,2018,693.45
73,2019,718.52
73,2020,702
73,2021,589.37
73,2022,694.78
74,2010,4181.88
74,2011,4380.2
74,2012,4568.27
74,2013,4768.25
74,2014,4236.83
74,2015,4414.9
74,2016,4709.77
74,2017,4522.58
74,2018,5133.1
74,2019,5651.53
74,2020,5824.09
74,2021,5917.37
74,2022,5992.88
75,2010,2623.97
75,2011,2648.08
75,2012,2702.15
75,2013,2758.28
75,2014,1995.33
75,2015,2770.47
75,2016,2379.4
75,2017,2247.73
75,2018,2097.96
75,2019,1875.08
75,2020,1866.71
75,2021,1885.43
75,2022,4203.81
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
8,2010,3.54
8,2011,3.6
8,2012,0
8,2013,1.53
8,2014,2.17
8,2015,2.17
8,2016,3.28
8,2017,2.79
8,2018,5.56
8,2019,1.87
8,2020,13.28
8,2021,1.54
8,2022,3.61
80,2010,483.72
80,2011,498.42
80,2012,516.67
80,2013,487.42
80,2014,499.91
80,2015,505.8
80,2016,438.68
80,2017,460.1
80,2018,442.99
80,2019,468.96
80,2020,546.09
80,2021,465.16
80,2022,506.75
81,2010,26305.12
81,2011,28952.07
81,2012,25975.15
81,2013,26975.36
81,2014,27742.51
81,2015,28505.87
81,2016,29254.89
81,2017,30405.21
81,2018,28633.61
81,2019,49833.68
81,2020,58220
81,2021,60813.14
81,2022,64548.31
83,2010,484.95
83,2011,509.98
83,2012,553.51
83,2013,526.42
83,2014,552.54
83,2015,555.02
83,2016,565.65
83,2017,571.75
83,2018,596.83
83,2019,555.12
83,2020,571.89
83,2021,535.69
83,2022,591.72
84,2010,2247.58
84,2011,2066.32
84,2012,1795.23
84,2013,2444.64
84,2014,2075.1
84,2015,2067.63
84,2016,2060.06
84,2017,1992.71
84,2018,2069.69
84,2019,2857.77
84,2020,3622.77
84,2021,2885.26
84,2022,2485.96
86,2010,6.06
86,2011,5.92
86,2012,12.48
86,2013,5.6
86,2014,19.64
86,2015,8.59
86,2016,13.38
86,2017,24.1
86,2018,15.3
86,2019,8.64
86,2020,9.21
86,2021,20.98
86,2022,25.91
89,2010,5411.01
89,2011,5560.87
89,2012,5694.24
89,2013,5842.16
89,2014,6173.22
89,2015,6338.84
89,2016,5974.72
89,2017,6631.89
89,2018,6681.93
89,2019,9244.7
89,2020,11111.07
89,2021,5987.43
89,2022,9858.14
9,2010,16871.7
9,2011,20578.03
9,2012,17273.41
9,2013,17478.96
9,2014,17628.42
9,2015,17837.8
9,2016,17957.22
9,2017,18364.48
9,2018,20732.31
9,2019,18460
9,2020,24932.02
9,2021,30659.78
9,2022,22077.66
90,2010,54013.77
90,2011,55589.31
90,2012,57897.33
90,2013,58723.79
90,2014,60341.94
90,2015,61503.4
90,2016,64231.6
90,2017,66699.72
90,2018,69337.44
90,2019,72365.39
90,2020,81657.81
90,2021,87307.54
90,2022,85594.13
91,2010,3885.42
91,2011,3974.95
91,2012,3932.85
91,2013,3946.95
91,2014,4022.15
91,2015,4036.35
91,2016,4036.35
91,2017,4086.05
91,2018,4118
91,2019,4153.5
91,2020,3763
91,2021,3536.75
91,2022,3649.93
93,2010,30301.96
93,2011,31269.34
93,2012,32194.34
93,2013,32340.81
93,2014,33054.67
93,2015,33478.54
93,2016,33948.6
93,2017,34365.96
93,2018,34581.81
93,2019,41651.67
93,2020,45124.48
93,2021,42352.47
93,2022,42357.74
95,2010,7371.88
95,2011,7934.39
95,2012,8087.78
95,2013,8262.6
95,2014,9138.61
95,2015,8822.64
95,2016,9073.58
95,2017,9215.08
95,2018,9673.03
95,2019,9282.07
95,2020,9904.5
95,2021,8719.09
95,2022,9753.15
96,2010,22252.67
96,2011,22845.1
96,2012,20683.92
96,2013,22741.95
96,2014,22454.71
96,2015,21378.6
96,2016,21155.52
96,2017,21430.23
96,2018,20778.44
96,2019,20209.18
96,2020,20602.58
96,2021,18968.86
96,2022,18817.07
97,2010,1654.3
97,2011,1846
97,2012,1700.45
97,2013,1420
97,2014,1428.38
97,2015,2216.08
97,2016,2372.98
97,2017,2820.82
97,2018,2891.93
97,2019,2992.62
97,2020,3089.35
97,2021,2436.82
97,2022,3263.39
98,2010,719.66
98,2011,740.6
98,2012,718.24
98,2013,725.98
98,2014,721.43
98,2015,717.59
98,2016,713.47
98,2017,709.11
98,2018,704.63
98,2019,700.11
98,2020,690.86
98,2021,735.83
98,2022,799.22
99,2010,71.5
99,2011,72.56
99,2012,73.25
99,2013,75.03
99,2014,75.54
99,2015,77.26
99,2016,80.19
99,2017,88.61
99,2018,84.42
99,2019,81.33
99,2020,102.98
99,2021,88.92
99,2022,114.44
