geo,year,scl_meat_of_chickens_fresh_or_chilled_fat_supply_quantity_g_capita_day
249,2021,2.29
249,2022,1.98
25,2010,0.47
25,2011,1.22
25,2012,0.53
25,2013,0.67
25,2014,1.12
25,2015,1
25,2016,1.31
25,2017,1.37
25,2018,1.26
25,2019,1.13
25,2020,1.3
25,2021,1.56
25,2022,1.33
250,2010,0.23
250,2011,0.25
250,2012,0.24
250,2013,0.23
250,2014,0.27
250,2015,0.26
250,2016,0.26
250,2017,0.27
250,2018,0.32
250,2019,0.32
250,2020,0.2
250,2021,0.19
250,2022,0.19
251,2010,0.68
251,2011,0.67
251,2012,0.68
251,2013,0.68
251,2014,0.7
251,2015,0.72
251,2016,0.76
251,2017,0.76
251,2018,0.72
251,2019,0.59
251,2020,0.73
251,2021,0.69
251,2022,1.06
255,2010,1.8
255,2011,1.96
255,2012,2.06
255,2013,2.02
255,2014,2.01
255,2015,2.02
255,2016,2.03
255,2017,2.03
255,2018,2.05
255,2019,2.07
255,2020,2.72
255,2021,2.28
255,2022,2.6
256,2010,2.99
256,2011,3.86
256,2012,3.04
256,2013,3.07
256,2014,2.78
256,2015,2.9
256,2016,2.85
256,2017,2.75
256,2018,2.78
256,2019,2.71
256,2020,2.76
256,2021,2.69
256,2022,2.86
27,2010,3.72
27,2011,3.77
27,2012,3.78
27,2013,3.82
27,2014,3.86
27,2015,3.95
27,2016,4.05
27,2017,4.14
27,2018,4.23
27,2019,4.39
27,2020,4.05
27,2021,4.34
27,2022,4.09
272,2010,2.33
272,2011,2.92
272,2012,2.8
272,2013,2.55
272,2014,2.6
272,2015,2.29
272,2016,2.22
272,2017,2.5
272,2018,2.89
272,2019,3.4
272,2020,3.46
272,2021,2.05
272,2022,2.19
273,2010,2.89
273,2011,2.93
273,2012,2.9
273,2013,2.93
273,2014,2.96
273,2015,3
273,2016,3.04
273,2017,3.1
273,2018,3.16
273,2019,3.08
273,2020,2.92
273,2021,2.98
273,2022,3.72
276,2012,0.29
276,2013,0.29
276,2014,0.29
276,2015,0.3
276,2016,0.3
276,2017,0.3
276,2018,0.35
276,2019,0.38
276,2020,0.37
276,2021,0.38
276,2022,0.37
277,2019,1.84
277,2020,0.76
277,2021,1.03
277,2022,1.04
28,2010,4.04
28,2011,4.15
28,2012,4.53
28,2013,4.92
28,2014,5.68
28,2015,6.1
28,2016,6.12
28,2017,6.31
28,2018,6.21
28,2019,5.74
28,2020,2.43
28,2021,2.41
28,2022,2.39
29,2010,0.16
29,2011,0.16
29,2012,0.09
29,2013,0.08
29,2014,0.11
29,2015,0.11
29,2016,0.11
29,2017,0.1
29,2018,0.1
29,2019,0.12
29,2020,0.14
29,2021,0.14
29,2022,0.14
3,2010,2.68
3,2011,2.96
3,2012,2.8
3,2013,2.94
3,2014,2.57
3,2015,2.6
3,2016,2.8
3,2017,2.29
3,2018,2.07
3,2019,2.35
3,2020,2.73
3,2021,2.69
3,2022,4.57
32,2010,0.75
32,2011,0.75
32,2012,0.73
32,2013,0.74
32,2014,0.75
32,2015,0.77
32,2016,0.78
32,2017,0.7
32,2018,0.71
32,2019,0.73
32,2020,0.15
32,2021,0.84
32,2022,0.97
33,2010,6.86
33,2011,6.91
33,2012,6.95
33,2013,6.95
33,2014,7.13
33,2015,7.35
33,2016,7.49
33,2017,7.62
33,2018,7.9
33,2019,8.01
33,2020,8.04
33,2021,7.93
33,2022,8.2
35,2010,3.26
35,2011,3.14
35,2012,2.77
35,2013,3.17
35,2014,3.36
35,2015,3.54
35,2016,4.14
35,2017,4.45
35,2018,4.81
35,2019,4.53
35,2020,5.18
35,2021,4.24
35,2022,4.24
351,2010,1.98
351,2011,2.03
351,2012,2.06
351,2013,2.09
351,2014,1.99
351,2015,1.94
351,2016,2.07
351,2017,2.06
351,2018,2.28
351,2019,2.47
351,2020,2.5
351,2021,2.49
351,2022,2.51
37,2010,0.28
37,2011,0.28
37,2012,0.32
37,2013,0.3
37,2014,0.37
37,2015,0.39
37,2016,0.39
37,2017,0.46
37,2018,0.5
37,2019,0.64
37,2020,1.8
37,2021,0.56
37,2022,0.49
38,2010,1.07
38,2011,1.08
38,2012,1.32
38,2013,1.39
38,2014,1.46
38,2015,1.68
38,2016,1.85
38,2017,1.93
38,2018,1.98
38,2019,1.88
38,2020,2.27
38,2021,2.37
38,2022,2.28
39,2010,0.1
39,2011,0.1
39,2012,0.1
39,2013,0.09
39,2014,0.1
39,2015,0.1
39,2016,0.1
39,2017,0.09
39,2018,0.09
39,2019,0.1
39,2020,0.1
39,2021,0.1
39,2022,0.1
4,2010,1.46
4,2011,1.47
4,2012,1.49
4,2013,1.5
4,2014,1.57
4,2015,1.59
4,2016,1.46
4,2017,1.4
4,2018,1.37
4,2019,1.33
4,2020,1.29
4,2021,1.35
4,2022,1.34
40,2010,6.12
40,2011,6.74
40,2012,6.71
40,2013,6.84
40,2014,6.83
40,2015,7.33
40,2016,7.77
40,2017,7.74
40,2018,7.66
40,2019,7.58
40,2020,7.2
40,2021,7.48
40,2022,7.57
41,2010,1.87
41,2011,1.92
41,2012,1.96
41,2013,2
41,2014,1.9
41,2015,1.85
41,2016,1.98
41,2017,1.97
41,2018,2.18
41,2019,2.35
41,2020,2.37
41,2021,2.37
41,2022,2.39
44,2010,5.18
44,2011,5.17
44,2012,5.34
44,2013,6.16
44,2014,6.5
44,2015,6.74
44,2016,7.04
44,2017,7.3
44,2018,7.52
44,2019,7.76
44,2020,7.27
44,2021,7.52
44,2022,7.94
45,2010,3.11
45,2011,3.17
45,2012,3.21
45,2013,3.5
45,2014,3.67
45,2015,3.56
45,2016,3.78
45,2017,3.84
45,2018,3.36
45,2019,0.23
45,2020,4.26
45,2021,5.4
45,2022,4.96
46,2010,1.4
46,2011,1.66
46,2012,1.81
46,2013,2.38
46,2014,2.55
46,2015,2.98
46,2016,2.88
46,2017,4.15
46,2018,4.5
46,2019,4.22
46,2020,4.67
46,2021,5.45
46,2022,5.85
48,2010,5.02
48,2011,4.79
48,2012,4.96
48,2013,5.01
48,2014,5.15
48,2015,5.34
48,2016,5.51
48,2017,5.63
48,2018,5.74
48,2019,8.25
48,2020,6.94
48,2021,6.69
48,2022,6.97
49,2010,3.41
49,2011,3.57
49,2012,3.64
49,2013,4.06
49,2014,3.59
49,2015,4.05
49,2016,5.18
49,2017,6.13
49,2018,6.14
49,2019,6.16
49,2020,8.33
49,2021,6.97
49,2022,6.46
50,2010,5.5
50,2011,5.06
50,2012,4.62
50,2013,4.61
50,2014,4.61
50,2015,4.6
50,2016,4.6
50,2017,4.59
50,2018,4.59
50,2019,5.77
50,2020,4.94
50,2021,5.3
50,2022,5.52
5000,2010,2.64
5000,2011,2.71
5000,2012,2.72
5000,2013,2.78
5000,2014,2.8
5000,2015,2.86
5000,2016,2.91
5000,2017,2.95
5000,2018,3.04
5000,2019,3.17
5000,2020,3.19
5000,2021,3.18
5000,2022,3.24
5100,2010,1.19
5100,2011,1.21
5100,2012,1.21
5100,2013,1.26
5100,2014,1.29
5100,2015,1.25
5100,2016,1.22
5100,2017,1.3
5100,2018,1.36
5100,2019,1.33
5100,2020,1.38
5100,2021,1.49
5100,2022,1.49
5101,2010,0.36
5101,2011,0.37
5101,2012,0.39
5101,2013,0.38
5101,2014,0.4
5101,2015,0.43
5101,2016,0.42
5101,2017,0.45
5101,2018,0.5
5101,2019,0.42
5101,2020,0.44
5101,2021,0.48
5101,2022,0.51
5102,2010,0.8
5102,2011,0.9
5102,2012,0.94
5102,2013,0.97
5102,2014,1.02
5102,2015,0.83
5102,2016,0.78
5102,2017,0.88
5102,2018,0.98
5102,2019,0.88
5102,2020,0.74
5102,2021,0.85
5102,2022,0.95
5103,2010,2.41
5103,2011,2.38
5103,2012,2.12
5103,2013,2.26
5103,2014,2.36
5103,2015,2.33
5103,2016,2.29
5103,2017,2.53
5103,2018,2.69
5103,2019,2.69
5103,2020,2.86
5103,2021,3.19
5103,2022,3.21
5104,2010,6.36
5104,2011,6.67
5104,2012,6.8
5104,2013,7.11
5104,2014,7.19
5104,2015,7.11
5104,2016,7.06
5104,2017,7.16
5104,2018,7.25
5104,2019,7.19
5104,2020,7.6
5104,2021,7.67
5104,2022,7.6
5105,2010,0.58
5105,2011,0.58
5105,2012,0.59
5105,2013,0.61
5105,2014,0.61
5105,2015,0.58
5105,2016,0.58
5105,2017,0.6
5105,2018,0.62
5105,2019,0.7
5105,2020,0.75
5105,2021,0.82
5105,2022,0.77
52,2010,1.82
52,2011,2.02
52,2012,2.23
52,2013,2.2
52,2014,2.43
52,2015,2.52
52,2016,2.51
52,2017,2.78
52,2018,2.95
52,2019,3.04
52,2020,2.97
52,2021,3.21
52,2022,3.4
5200,2010,7.61
5200,2011,7.86
5200,2012,7.71
5200,2013,7.9
5200,2014,8.1
5200,2015,8.47
5200,2016,8.49
5200,2017,8.6
5200,2018,8.75
5200,2019,8.98
5200,2020,9.07
5200,2021,8.85
5200,2022,8.98
5203,2010,9.24
5203,2011,9.35
5203,2012,8.95
5203,2013,9.09
5203,2014,9.24
5203,2015,9.9
5203,2016,10
5203,2017,10.07
5203,2018,10.33
5203,2019,10.66
5203,2020,10.76
5203,2021,9.8
5203,2022,10
5204,2010,5.9
5204,2011,5.96
5204,2012,6.02
5204,2013,6.03
5204,2014,6.01
5204,2015,6.22
5204,2016,6.36
5204,2017,6.48
5204,2018,6.73
5204,2019,7.21
5204,2020,7.18
5204,2021,7.43
5204,2022,7.66
5206,2010,4.66
5206,2011,4.85
5206,2012,4.89
5206,2013,5.06
5206,2014,5.06
5206,2015,5.18
5206,2016,5.68
5206,2017,5.91
5206,2018,6.02
5206,2019,6.11
5206,2020,6.54
5206,2021,6.43
5206,2022,6.3
5207,2010,7.12
5207,2011,7.58
5207,2012,7.57
5207,2013,7.88
5207,2014,8.23
5207,2015,8.43
5207,2016,8.29
5207,2017,8.43
5207,2018,8.44
5207,2019,8.49
5207,2020,8.6
5207,2021,8.84
5207,2022,8.89
53,2010,2.63
53,2011,2.63
53,2012,2.67
53,2013,2.78
53,2014,2.88
53,2015,2.9
53,2016,2.37
53,2017,1.6
53,2018,1.37
53,2019,1.4
53,2020,1.13
53,2021,1.26
53,2022,1.56
5300,2010,1.63
5300,2011,1.69
5300,2012,1.71
5300,2013,1.76
5300,2014,1.74
5300,2015,1.77
5300,2016,1.85
5300,2017,1.86
5300,2018,1.95
5300,2019,2.15
5300,2020,2.16
5300,2021,2.17
5300,2022,2.23
5301,2010,1.4
5301,2011,1.39
5301,2012,1.41
5301,2013,1.4
5301,2014,1.47
5301,2015,1.44
5301,2016,1.39
5301,2017,1.44
5301,2018,1.59
5301,2019,1.61
5301,2020,1.8
5301,2021,2.01
5301,2022,2.11
5302,2010,2.07
5302,2011,2.12
5302,2012,2.15
5302,2013,2.2
5302,2014,2.1
5302,2015,2.07
5302,2016,2.18
5302,2017,2.17
5302,2018,2.37
5302,2019,2.55
5302,2020,2.64
5302,2021,2.68
5302,2022,2.72
5303,2010,0.62
5303,2011,0.66
5303,2012,0.68
5303,2013,0.72
5303,2014,0.78
5303,2015,0.81
5303,2016,0.86
5303,2017,0.89
5303,2018,0.92
5303,2019,0.96
5303,2020,1
5303,2021,1.03
5303,2022,1.06
5304,2010,2.34
5304,2011,2.5
5304,2012,2.48
5304,2013,2.57
5304,2014,2.62
5304,2015,2.7
5304,2016,2.81
5304,2017,2.82
5304,2018,2.88
5304,2019,3.58
5304,2020,3.26
5304,2021,3.14
5304,2022,3.31
5305,2010,4.37
5305,2011,4.52
5305,2012,4.48
5305,2013,4.62
5305,2014,4.24
5305,2015,4.58
5305,2016,4.65
5305,2017,4.66
5305,2018,4.6
5305,2019,4.87
5305,2020,4.96
5305,2021,4.9
5305,2022,5.09
54,2010,4.14
54,2011,4.15
54,2012,4.39
54,2013,4.09
54,2014,4.72
54,2015,3.63
54,2016,3.99
54,2017,3.5
54,2018,3.74
54,2019,3.74
54,2020,4.05
54,2021,3.28
54,2022,3.22
5400,2010,3.89
5400,2011,3.94
5400,2012,4.21
5400,2013,4.27
5400,2014,4.34
5400,2015,4.39
5400,2016,4.48
5400,2017,4.57
5400,2018,4.63
5400,2019,4.62
5400,2020,4.64
5400,2021,4.62
5400,2022,4.79
5401,2010,4.65
5401,2011,4.72
5401,2012,5.18
5401,2013,5.28
5401,2014,5.51
5401,2015,5.54
5401,2016,5.62
5401,2017,5.85
5401,2018,5.74
5401,2019,5.83
5401,2020,5.78
5401,2021,5.69
5401,2022,5.98
5402,2010,4.43
5402,2011,4.39
5402,2012,4.46
5402,2013,4.5
5402,2014,4.45
5402,2015,4.66
5402,2016,4.87
5402,2017,4.85
5402,2018,5.03
5402,2019,4.93
5402,2020,4.89
5402,2021,5.08
5402,2022,5.13
5403,2010,3.75
5403,2011,3.88
5403,2012,3.95
5403,2013,3.89
5403,2014,3.86
5403,2015,3.91
5403,2016,3.96
5403,2017,4.02
5403,2018,4.46
5403,2019,4.47
5403,2020,4.5
5403,2021,4.4
5403,2022,4.56
5404,2010,2.53
5404,2011,2.54
5404,2012,2.77
5404,2013,2.87
5404,2014,2.84
5404,2015,2.88
5404,2016,2.93
5404,2017,2.91
5404,2018,2.88
5404,2019,2.73
5404,2020,2.92
5404,2021,2.94
5404,2022,3.02
55,2010,9.22
55,2011,8.02
55,2012,4.7
55,2013,9.73
55,2014,9.29
55,2015,9.32
55,2016,9.7
55,2017,9.22
55,2018,9.49
55,2019,9.96
55,2020,11.94
55,2021,10.78
55,2022,9.18
5500,2010,6.81
5500,2011,6.95
5500,2012,7.04
5500,2013,6.98
5500,2014,7.07
5500,2015,7.07
5500,2016,7.32
5500,2017,7.44
5500,2018,7.1
5500,2019,7.37
5500,2020,7.17
5500,2021,7.17
5500,2022,7.29
5501,2010,8.88
5501,2011,9.03
5501,2012,9.15
5501,2013,9.15
5501,2014,9.21
5501,2015,9.24
5501,2016,9.6
5501,2017,9.65
5501,2018,9.26
5501,2019,9.49
5501,2020,9.33
5501,2021,9.34
5501,2022,9.48
5502,2010,0.97
5502,2011,1.14
5502,2012,1.23
5502,2013,1.02
5502,2014,1.24
5502,2015,1.19
5502,2016,1.16
5502,2017,1.54
5502,2018,1.31
5502,2019,1.55
5502,2020,1.35
5502,2021,1.3
5502,2022,1.46
5503,2010,2.76
5503,2011,2.5
5503,2012,2.77
5503,2013,2.87
5503,2014,3.12
5503,2015,3.37
5503,2016,3.07
5503,2017,3.83
5503,2018,4.37
5503,2019,7.04
5503,2020,6.53
5503,2021,6.87
5503,2022,7.79
5504,2010,10.14
5504,2011,10.42
5504,2012,10.28
5504,2013,10.66
5504,2014,11.21
5504,2015,11.47
5504,2016,12.53
5504,2017,11.71
5504,2018,12.26
5504,2019,14.06
5504,2020,12.46
5504,2021,13.88
5504,2022,12.99
56,2010,5.93
56,2011,6.01
56,2012,6.08
56,2013,6.25
56,2014,6.65
56,2015,6.86
56,2016,7.13
56,2017,7.18
56,2018,7.08
56,2019,7.6
56,2020,6.88
56,2021,7.75
56,2022,7.97
57,2010,5.67
57,2011,5.87
57,2012,5.94
57,2013,5.98
57,2014,6.03
57,2015,5.88
57,2016,5.79
57,2017,5.87
57,2018,6.07
57,2019,5.86
57,2020,7.18
57,2021,7.03
57,2022,7.6
5707,2010,3.37
5707,2011,3.41
5707,2012,3.53
5707,2013,3.57
5707,2014,3.61
5707,2015,3.59
5707,2016,3.67
5707,2017,3.68
5707,2018,3.75
5707,2019,3.71
5707,2020,3.8
5707,2021,3.72
5707,2022,3.79
58,2010,4.95
58,2011,4.72
58,2012,4.65
58,2013,4.73
58,2014,4.66
58,2015,4.56
58,2016,4.47
58,2017,4.43
58,2018,4.22
58,2019,4.03
58,2020,5.62
58,2021,6.02
58,2022,6.24
5801,2010,0.72
5801,2011,0.75
5801,2012,0.78
5801,2013,0.81
5801,2014,0.87
5801,2015,0.85
5801,2016,0.85
5801,2017,0.85
5801,2018,0.88
5801,2019,0.86
5801,2020,0.72
5801,2021,0.72
5801,2022,0.72
5802,2010,0.82
5802,2011,0.83
5802,2012,0.84
5802,2013,0.83
5802,2014,0.86
5802,2015,0.92
5802,2016,0.88
5802,2017,0.92
5802,2018,0.94
5802,2019,0.98
5802,2020,1.07
5802,2021,1.07
5802,2022,1.07
5803,2010,3.94
5803,2011,4.09
5803,2012,4.14
5803,2013,4.22
5803,2014,4.25
5803,2015,4.34
5803,2016,4.67
5803,2017,4.89
5803,2018,4.97
5803,2019,5.07
5803,2020,5.34
5803,2021,5.29
5803,2022,5.23
5815,2010,0.57
5815,2011,0.59
5815,2012,0.58
5815,2013,0.58
5815,2014,0.6
5815,2015,0.6
5815,2016,0.59
5815,2017,0.61
5815,2018,0.64
5815,2019,0.67
5815,2020,0.71
5815,2021,0.75
5815,2022,0.73
5817,2010,1.4
5817,2011,1.43
5817,2012,1.44
5817,2013,1.49
5817,2014,1.57
5817,2015,1.51
5817,2016,1.49
5817,2017,1.54
5817,2018,1.59
5817,2019,1.61
5817,2020,1.51
5817,2021,1.62
5817,2022,1.64
59,2010,2.16
59,2011,2.02
59,2012,2.22
59,2013,2.51
59,2014,2.55
59,2015,2.47
59,2016,2.48
59,2017,3.08
59,2018,3.33
59,2019,3.26
59,2020,4.17
59,2021,4.85
59,2022,5
60,2010,3.83
60,2011,4
60,2012,4.2
60,2013,4.37
60,2014,5.07
60,2015,5.05
60,2016,5.11
60,2017,5.06
60,2018,5.42
60,2019,5.32
60,2020,5.05
60,2021,5.83
60,2022,5.9
63,2010,3.91
63,2011,3.41
63,2012,3.48
63,2013,3.65
63,2014,3.55
63,2015,3.56
63,2016,3.58
63,2017,3.61
63,2018,3.64
63,2019,3.66
63,2020,3.65
63,2021,3.7
63,2022,3.69
66,2010,3.5
66,2011,4.76
66,2012,6.14
66,2013,3.92
66,2014,4.99
66,2015,5.3
66,2016,3.76
66,2017,7.69
66,2018,6.35
66,2019,8.45
66,2020,6.67
66,2021,5.96
66,2022,7.05
67,2010,3.46
67,2011,3.5
67,2012,3.46
67,2013,3.44
67,2014,3.41
67,2015,3.4
67,2016,3.43
67,2017,3.48
67,2018,3.54
67,2019,3.72
67,2020,3.86
67,2021,4.15
67,2022,4.2
68,2010,3.08
68,2011,3.08
68,2012,3.25
68,2013,3.27
68,2014,3.49
68,2015,3.57
68,2016,3.69
68,2017,3.82
68,2018,3.93
68,2019,3.89
68,2020,3.93
68,2021,3.9
68,2022,3.92
7,2010,2.41
7,2011,2.78
7,2012,3.03
7,2013,3.11
7,2014,3.22
7,2015,2.02
7,2016,1.83
7,2017,2.22
7,2018,2.54
7,2019,2.04
7,2020,1.74
7,2021,1.87
7,2022,2.25
70,2010,8.13
70,2011,8.48
70,2012,8.39
70,2013,9.04
70,2014,9.21
70,2015,9.2
70,2016,9.2
70,2017,9.21
70,2018,9.17
70,2019,9.11
70,2020,9.05
70,2021,9.05
70,2022,9.05
72,2010,0.32
72,2011,0.17
72,2012,1.05
72,2013,0.4
72,2014,0.27
72,2015,0.41
72,2016,0.4
72,2017,0.54
72,2018,0.64
72,2019,0.71
72,2020,0.69
72,2021,0.87
72,2022,0.83
73,2010,2.86
73,2011,2.99
73,2012,3.11
73,2013,3.19
73,2014,3.28
73,2015,3.34
73,2016,3.62
73,2017,3.7
73,2018,3.46
73,2019,4.06
73,2020,4.07
73,2021,3.86
73,2022,3.92
74,2010,6.06
74,2011,7.24
74,2012,6.96
74,2013,7.16
74,2014,7.26
74,2015,7.82
74,2016,6.75
74,2017,6.66
74,2018,6.86
74,2019,6.05
74,2020,7.19
74,2021,7.16
74,2022,7.62
75,2010,0.54
75,2011,0.76
75,2012,0.72
75,2013,0.51
75,2014,0.96
75,2015,1.37
75,2016,1.58
75,2017,1.61
75,2018,2.01
75,2019,2.3
75,2020,2.18
75,2021,2.4
75,2022,4
79,2010,2.21
79,2011,2.31
79,2012,2.25
79,2013,2.38
79,2014,2.34
79,2015,2.37
79,2016,2.39
79,2017,2.42
79,2018,2.44
79,2019,2.31
79,2020,2.48
79,2021,2.39
79,2022,2.41
8,2010,17.82
8,2011,12.7
8,2012,16.03
8,2013,12.88
8,2014,12.55
8,2015,13.62
8,2016,9.41
8,2017,14.01
8,2018,13.46
8,2019,13.29
8,2020,13.92
8,2021,13.5
8,2022,13.85
80,2010,2.51
80,2011,3.04
80,2012,3.55
80,2013,2.92
80,2014,3.02
80,2015,3.37
80,2016,3.78
80,2017,3.91
80,2018,4.11
80,2019,4.41
80,2020,4.23
80,2021,4.19
80,2022,4.62
81,2010,1.25
81,2011,1.64
81,2012,1.63
81,2013,1.74
81,2014,1.46
81,2015,1.29
81,2016,1.11
81,2017,1.49
81,2018,1.89
81,2019,1.51
81,2020,2.43
81,2021,2.81
81,2022,2
83,2010,2.76
83,2011,2.5
83,2012,2.77
83,2013,2.87
83,2014,3.12
83,2015,3.37
83,2016,3.07
83,2017,3.83
83,2018,4.37
83,2019,4.32
83,2020,1.69
83,2021,1.92
83,2022,4.7
84,2010,2.85
84,2011,2.48
84,2012,2.79
84,2013,3
84,2014,2.73
84,2015,2.74
84,2016,2.74
84,2017,2.78
84,2018,5.53
84,2019,5.12
84,2020,4.64
84,2021,5.17
84,2022,5.25
86,2010,6.84
86,2011,7.21
86,2012,7.21
86,2013,7.68
86,2014,7.34
86,2015,7.76
86,2016,7.21
86,2017,7.22
86,2018,7.47
86,2019,7.71
86,2020,10.02
86,2021,10.18
86,2022,9.36
89,2010,3.68
89,2011,3.74
89,2012,3.76
89,2013,3.8
89,2014,3.87
89,2015,4.26
89,2016,4.4
89,2017,4.34
89,2018,4.23
89,2019,4.82
89,2020,5.56
89,2021,4.79
89,2022,5.48
9,2010,7.19
9,2011,7.99
9,2012,8.2
9,2013,8.02
9,2014,8.28
9,2015,9.49
9,2016,9.38
9,2017,9.48
9,2018,9.4
9,2019,9.64
9,2020,9.91
9,2021,10.33
9,2022,10.3
90,2010,0.34
90,2011,0.35
90,2012,0.37
90,2013,0.38
90,2014,0.37
90,2015,0.38
90,2016,0.39
90,2017,0.42
90,2018,0.44
90,2019,0.51
90,2020,1.02
90,2021,1.19
90,2022,0.94
91,2010,6.74
91,2011,7.25
91,2012,8.82
91,2013,8.35
91,2014,8.44
91,2015,9.04
91,2016,9.48
91,2017,8.81
91,2018,11.7
91,2019,10.64
91,2020,11.72
91,2021,13.3
91,2022,14.16
93,2010,1.29
93,2011,1.67
93,2012,1.75
93,2013,1.65
93,2014,1.78
93,2015,1.84
93,2016,2.07
93,2017,1.81
93,2018,2.05
93,2019,2.02
93,2020,2.26
93,2021,2.55
93,2022,2.12
95,2010,3.72
95,2011,3.94
95,2012,4.03
95,2013,3.79
95,2014,3.94
95,2015,4.37
95,2016,4.58
95,2017,4.56
95,2018,4.85
95,2019,4.88
95,2020,4.34
95,2021,5.38
95,2022,5.56
96,2010,8.58
96,2011,8.53
96,2012,7.93
96,2013,6.95
96,2014,5.97
96,2015,5.15
96,2016,5.5
96,2017,5.73
96,2018,5.41
96,2019,9.4
96,2020,9.39
96,2021,8.1
96,2022,7.33
97,2010,3.16
97,2011,3.26
97,2012,3.75
97,2013,3.44
97,2014,3.53
97,2015,3.55
97,2016,3.57
97,2017,3.6
97,2018,3.64
97,2019,3.56
97,2020,3.53
97,2021,3.59
97,2022,3.6
98,2010,1.34
98,2011,1.22
98,2012,1.59
98,2013,1.47
98,2014,1.43
98,2015,1.45
98,2016,1.47
98,2017,1.49
98,2018,2.87
98,2019,2.08
98,2020,2.27
98,2021,2.82
98,2022,2.91
99,2010,5.51
99,2011,5.58
99,2012,5.61
99,2013,5.74
99,2014,5.72
99,2015,5.83
99,2016,5.76
99,2017,6.78
99,2018,6.14
99,2019,6.39
99,2020,6
99,2021,5.88
99,2022,6.11
