geo,year,scl_oil_olive_virgin_import_quantity
5817,2010,22886
5817,2011,31029
5817,2012,32556
5817,2013,37647
5817,2014,38713
5817,2015,37289
5817,2016,42289
5817,2017,34960
5817,2018,36690
5817,2019,33417
59,2010,2192
59,2011,2887
59,2012,1411
59,2013,1298
59,2014,1418
59,2015,1419
59,2016,510
59,2017,401
59,2018,1000
59,2019,1161
60,2010,712
60,2011,735
60,2012,746
60,2013,1016
60,2014,1154
60,2015,1300
60,2016,1522
60,2017,1714
60,2018,1317
60,2019,1549
63,2010,428
63,2011,572
63,2012,659
63,2013,630
63,2014,770
63,2015,689
63,2016,957
63,2017,1093
63,2018,1676
63,2019,1163
66,2010,95
66,2011,77
66,2012,101
66,2013,112
66,2014,183
66,2015,122
66,2016,177
66,2017,174
66,2018,120
66,2019,113
67,2010,1974
67,2011,2631
67,2012,3240
67,2013,3444
67,2014,3988
67,2015,3519
67,2016,3466
67,2017,2820
67,2018,2761
67,2019,2920
68,2010,113097
68,2011,113507
68,2012,116500
68,2013,113077
68,2014,115269
68,2015,113826
68,2016,121063
68,2017,117610
68,2018,119688
68,2019,122107
7,2010,2000
7,2011,3443
7,2012,4390
7,2013,4440
7,2014,5508
7,2015,3849
7,2016,3954
7,2017,3049
7,2018,2356
7,2019,1994
70,2010,206
70,2011,258
70,2012,256
70,2013,250
70,2014,297
70,2015,259
70,2016,272
70,2017,363
70,2018,366
70,2019,347
72,2010,45
72,2011,39
72,2012,77
72,2013,92
72,2014,103
72,2015,195
72,2016,138
72,2017,77
72,2018,151
72,2019,196
73,2010,156
73,2011,117
73,2012,111
73,2013,140
73,2014,185
73,2015,162
73,2016,231
73,2017,213
73,2018,265
73,2019,266
74,2010,70
74,2011,113
74,2012,92
74,2013,131
74,2014,133
74,2015,119
74,2016,151
74,2017,156
74,2018,163
74,2019,145
75,2010,22
75,2011,43
75,2012,3
75,2013,10
75,2014,9
75,2015,3
75,2016,6
75,2017,14
75,2018,34
75,2019,28
79,2010,58505
79,2011,65135
79,2012,65478
79,2013,66124
79,2014,69783
79,2015,67988
79,2016,70007
79,2017,65224
79,2018,66205
79,2019,69282
8,2010,29
8,2011,91
8,2012,14
8,2013,132
8,2014,187
8,2015,94
8,2016,88
8,2017,106
8,2018,129
8,2019,131
80,2010,723
80,2011,610
80,2012,639
80,2013,572
80,2014,611
80,2015,678
80,2016,376
80,2017,296
80,2018,403
80,2019,492
81,2010,418
81,2011,492
81,2012,440
81,2013,581
81,2014,993
81,2015,977
81,2016,548
81,2017,875
81,2018,453
81,2019,529
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,4336
84,2011,1956
84,2012,1358
84,2013,3975
84,2014,15122
84,2015,3877
84,2016,1024
84,2017,2566
84,2018,1858
84,2019,2928
86,2010,16
86,2011,12
86,2012,10
86,2013,10
86,2014,20
86,2015,14
86,2016,15
86,2017,18
86,2018,35
86,2019,29
89,2010,1386
89,2011,1650
89,2012,939
89,2013,880
89,2014,1025
89,2015,1132
89,2016,1213
89,2017,1057
89,2018,1186
89,2019,1336
9,2010,63
9,2011,195
9,2012,62
9,2013,112
9,2014,141
9,2015,126
9,2016,92
9,2017,168
9,2018,1672
9,2019,367
90,2010,20
90,2011,20
90,2012,28
90,2013,10
90,2014,78
90,2015,63
90,2016,27
90,2017,34
90,2018,23
90,2019,51
91,2010,24
91,2011,32
91,2012,39
91,2013,48
91,2014,69
91,2015,51
91,2016,77
91,2017,60
91,2018,106
91,2019,59
93,2010,48
93,2011,56
93,2012,56
93,2013,56
93,2014,59
93,2015,84
93,2016,69
93,2017,51
93,2018,63
93,2019,132
95,2010,215
95,2011,318
95,2012,459
95,2013,315
95,2014,426
95,2015,426
95,2016,424
95,2017,467
95,2018,634
95,2019,582
96,2010,3263
96,2011,3818
96,2012,4893
96,2013,5000
96,2014,5366
96,2015,5044
96,2016,4233
96,2017,3952
96,2018,3899
96,2019,3623
97,2010,2421
97,2011,2483
97,2012,2270
97,2013,2473
97,2014,2673
97,2015,2454
97,2016,2718
97,2017,2621
97,2018,2971
97,2019,3020
98,2010,1909
98,2011,1958
98,2012,2467
98,2013,2136
98,2014,3402
98,2015,3491
98,2016,3822
98,2017,3323
98,2018,4101
98,2019,4477
99,2010,259
99,2011,282
99,2012,294
99,2013,328
99,2014,423
99,2015,410
99,2016,466
99,2017,501
99,2018,529
99,2019,740
