geo,year,scl_oil_of_maize_food_supply_quantity_g_capita_day
351,2011,0.45
351,2012,0.47
351,2013,0.49
351,2014,0.53
351,2015,0.55
351,2016,0.66
351,2017,0.8
351,2018,0.92
351,2019,0.99
351,2020,1.04
351,2021,0.97
351,2022,0.98
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0.02
37,2018,0.04
37,2019,0
37,2020,0
37,2021,0
37,2022,0.01
38,2010,0.03
38,2011,0.03
38,2012,0.03
38,2013,0.03
38,2014,0.03
38,2015,0.04
38,2016,0.04
38,2017,0.05
38,2018,0.04
38,2019,0.05
38,2020,0.05
38,2021,0.03
38,2022,0.03
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.15
4,2011,0.06
4,2012,0.13
4,2013,0.1
4,2014,0.03
4,2015,0.07
4,2016,0.07
4,2017,0.1
4,2018,0.07
4,2019,0
4,2020,0.09
4,2021,0.03
4,2022,0.05
40,2010,0.03
40,2011,0.19
40,2012,0.19
40,2013,0.19
40,2014,0.17
40,2015,0.19
40,2016,0.2
40,2017,0.14
40,2018,0.15
40,2019,0.31
40,2020,0.18
40,2021,0.17
40,2022,0.2
41,2010,0.41
41,2011,0.44
41,2012,0.45
41,2013,0.47
41,2014,0.52
41,2015,0.53
41,2016,0.65
41,2017,0.79
41,2018,0.92
41,2019,0.99
41,2020,1.04
41,2021,0.96
41,2022,0.98
44,2010,0.19
44,2011,0.19
44,2012,0.19
44,2013,0.19
44,2014,0.3
44,2015,0.15
44,2016,0.15
44,2017,0.17
44,2018,0.17
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0.02
46,2012,0.01
46,2013,0.16
46,2014,0.04
46,2015,0
46,2016,0.03
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.09
48,2011,0.21
48,2012,0.54
48,2013,0.45
48,2014,0.41
48,2015,0.4
48,2016,0.36
48,2017,0.33
48,2018,0.34
48,2019,0.34
48,2020,0.42
48,2021,0.3
48,2022,0.17
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
50,2010,1.32
50,2011,1.59
50,2012,1.32
50,2013,1.32
50,2014,1.26
50,2015,1.49
50,2016,1.19
50,2017,1.48
50,2018,1.42
50,2019,0.94
50,2020,1.15
50,2021,0.83
50,2022,1.47
5000,2010,0.8
5000,2011,0.8
5000,2012,0.8
5000,2013,0.78
5000,2014,0.79
5000,2015,0.77
5000,2016,0.78
5000,2017,0.81
5000,2018,0.83
5000,2019,0.88
5000,2020,0.89
5000,2021,0.9
5000,2022,0.89
5100,2010,0.8
5100,2011,0.8
5100,2012,0.74
5100,2013,0.74
5100,2014,0.66
5100,2015,0.69
5100,2016,0.67
5100,2017,0.69
5100,2018,0.62
5100,2019,0.65
5100,2020,0.6
5100,2021,0.54
5100,2022,0.52
5101,2010,0.71
5101,2011,0.7
5101,2012,0.7
5101,2013,0.72
5101,2014,0.66
5101,2015,0.66
5101,2016,0.61
5101,2017,0.61
5101,2018,0.59
5101,2019,0.64
5101,2020,0.6
5101,2021,0.53
5101,2022,0.63
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0.02
5102,2014,0.01
5102,2015,0.05
5102,2016,0.03
5102,2017,0.01
5102,2018,0.01
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,2.1
5103,2011,2.08
5103,2012,1.57
5103,2013,1.54
5103,2014,1.27
5103,2015,1.44
5103,2016,1.47
5103,2017,1.64
5103,2018,1.31
5103,2019,1.42
5103,2020,1.33
5103,2021,1.15
5103,2022,0.87
5104,2010,3.52
5104,2011,3.56
5104,2012,3.6
5104,2013,3.6
5104,2014,3.6
5104,2015,3.6
5104,2016,3.58
5104,2017,3.47
5104,2018,3.5
5104,2019,3.44
5104,2020,3.18
5104,2021,3.2
5104,2022,3.1
5105,2010,0.02
5105,2011,0.02
5105,2012,0.04
5105,2013,0.03
5105,2014,0.02
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0.01
5105,2021,0
5105,2022,0
52,2010,4.13
52,2011,5.23
52,2012,8.03
52,2013,5.01
52,2014,4.68
52,2015,3.56
52,2016,3.59
52,2017,3.32
52,2018,3.3
52,2019,3.61
52,2020,3.68
52,2021,3.67
52,2022,3.27
5200,2010,2.5
5200,2011,2.48
5200,2012,2.44
5200,2013,2.38
5200,2014,2.33
5200,2015,2.29
5200,2016,2.3
5200,2017,2.26
5200,2018,2.26
5200,2019,2.56
5200,2020,2.61
5200,2021,2.83
5200,2022,2.84
5203,2010,5.48
5203,2011,5.53
5203,2012,5.35
5203,2013,5.19
5203,2014,5.21
5203,2015,5.23
5203,2016,5.21
5203,2017,5.16
5203,2018,5.21
5203,2019,5.18
5203,2020,5.33
5203,2021,5.2
5203,2022,5.27
5204,2010,0.65
5204,2011,0.68
5204,2012,0.69
5204,2013,0.67
5204,2014,0.66
5204,2015,0.65
5204,2016,0.66
5204,2017,0.64
5204,2018,0.63
5204,2019,0.77
5204,2020,0.73
5204,2021,0.76
5204,2022,1.25
5206,2010,0.49
5206,2011,0.45
5206,2012,0.31
5206,2013,0.38
5206,2014,0.24
5206,2015,0.24
5206,2016,0.23
5206,2017,0.26
5206,2018,0.27
5206,2019,0.28
5206,2020,0.27
5206,2021,0.29
5206,2022,0.3
5207,2010,0.81
5207,2011,0.72
5207,2012,0.79
5207,2013,0.78
5207,2014,0.69
5207,2015,0.57
5207,2016,0.61
5207,2017,0.57
5207,2018,0.54
5207,2019,1.21
5207,2020,1.23
5207,2021,1.85
5207,2022,1.63
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.39
5300,2011,0.39
5300,2012,0.4
5300,2013,0.4
5300,2014,0.44
5300,2015,0.42
5300,2016,0.46
5300,2017,0.49
5300,2018,0.53
5300,2019,0.55
5300,2020,0.55
5300,2021,0.53
5300,2022,0.52
5301,2010,0.23
5301,2011,0.28
5301,2012,0.23
5301,2013,0.23
5301,2014,0.24
5301,2015,0.24
5301,2016,0.24
5301,2017,0.3
5301,2018,0.28
5301,2019,0.31
5301,2020,0.32
5301,2021,0.38
5301,2022,0.43
5302,2010,0.59
5302,2011,0.6
5302,2012,0.62
5302,2013,0.63
5302,2014,0.72
5302,2015,0.72
5302,2016,0.82
5302,2017,0.92
5302,2018,1.04
5302,2019,1.11
5302,2020,1.14
5302,2021,1.08
5302,2022,1.11
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.02
5303,2017,0.02
5303,2018,0.02
5303,2019,0.03
5303,2020,0.03
5303,2021,0.03
5303,2022,0.02
5304,2010,0.13
5304,2011,0.15
5304,2012,0.13
5304,2013,0.11
5304,2014,0.17
5304,2015,0.16
5304,2016,0.15
5304,2017,0.14
5304,2018,0.09
5304,2019,0.11
5304,2020,0.11
5304,2021,0.12
5304,2022,0.1
5305,2010,2.5
5305,2011,2.46
5305,2012,2.57
5305,2013,2.44
5305,2014,2.56
5305,2015,2.04
5305,2016,2.18
5305,2017,2.12
5305,2018,2.1
5305,2019,1.99
5305,2020,1.9
5305,2021,1.82
5305,2022,1.68
54,2010,0.57
54,2011,0.57
54,2012,0.3
54,2013,0.3
54,2014,0.34
54,2015,0.3
54,2016,0.28
54,2017,0.35
54,2018,0.25
54,2019,0.33
54,2020,0.35
54,2021,0.43
54,2022,0.42
5400,2010,1.08
5400,2011,1.07
5400,2012,1.1
5400,2013,1.06
5400,2014,1.1
5400,2015,1.01
5400,2016,0.95
5400,2017,1.06
5400,2018,1.15
5400,2019,1.1
5400,2020,1.22
5400,2021,1.26
5400,2022,1.24
5401,2010,0.24
5401,2011,0.25
5401,2012,0.21
5401,2013,0.2
5401,2014,0.19
5401,2015,0.16
5401,2016,0.14
5401,2017,0.17
5401,2018,0.27
5401,2019,0.27
5401,2020,0.26
5401,2021,0.38
5401,2022,0.36
5402,2010,0.87
5402,2011,0.83
5402,2012,0.8
5402,2013,0.8
5402,2014,0.79
5402,2015,0.78
5402,2016,0.76
5402,2017,0.76
5402,2018,1.12
5402,2019,0.96
5402,2020,0.82
5402,2021,0.97
5402,2022,1.09
5403,2010,2.56
5403,2011,2.42
5403,2012,2.78
5403,2013,2.61
5403,2014,2.68
5403,2015,2.8
5403,2016,2.49
5403,2017,2.83
5403,2018,2.57
5403,2019,2.41
5403,2020,2.83
5403,2021,2.64
5403,2022,2.51
5404,2010,1.31
5404,2011,1.38
5404,2012,1.28
5404,2013,1.29
5404,2014,1.42
5404,2015,1.04
5404,2016,1.05
5404,2017,1.19
5404,2018,1.4
5404,2019,1.4
5404,2020,1.65
5404,2021,1.67
5404,2022,1.65
55,2010,0.07
55,2011,0.07
55,2012,0.27
55,2013,0.05
55,2014,0.03
55,2015,0.05
55,2016,0.04
55,2017,0
55,2018,0
55,2019,0.03
55,2020,0.02
55,2021,0.36
55,2022,0
5500,2010,0.41
5500,2011,0.42
5500,2012,0.43
5500,2013,0.49
5500,2014,0.33
5500,2015,0.32
5500,2016,0.38
5500,2017,0.34
5500,2018,0.28
5500,2019,0.33
5500,2020,0.22
5500,2021,0.19
5500,2022,0.17
5501,2010,0.56
5501,2011,0.58
5501,2012,0.6
5501,2013,0.67
5501,2014,0.46
5501,2015,0.44
5501,2016,0.54
5501,2017,0.47
5501,2018,0.39
5501,2019,0.47
5501,2020,0.31
5501,2021,0.27
5501,2022,0.25
5502,2010,0.04
5502,2011,0.02
5502,2012,0.02
5502,2013,0.02
5502,2014,0.01
5502,2015,0.02
5502,2016,0
5502,2017,0.01
5502,2018,0
5502,2019,0.01
5502,2020,0.01
5502,2021,0.01
5502,2022,0.01
5503,2014,0
5503,2015,0
5503,2019,0.01
5503,2020,0.01
5503,2021,0.01
5503,2022,0.01
5504,2010,0.01
5504,2011,0.01
5504,2012,0.01
5504,2013,0.01
5504,2014,0.01
5504,2015,0.01
5504,2016,0.01
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0.2
5504,2022,0
56,2010,1.47
56,2011,1.37
56,2012,0.83
56,2013,1.02
56,2014,0.59
56,2015,0.61
56,2016,0.59
56,2017,0.71
56,2018,0.74
56,2019,0.63
56,2020,0.69
56,2021,0.22
56,2022,0.37
57,2010,0.07
57,2011,0.07
57,2012,0.07
57,2013,0.07
57,2014,0.07
57,2015,0.07
57,2016,0.07
57,2017,0.07
57,2018,0.07
57,2019,0.14
57,2020,0.13
57,2021,0.14
57,2022,0
5707,2010,1.52
5707,2011,1.48
5707,2012,1.57
5707,2013,1.52
5707,2014,1.62
5707,2015,1.49
5707,2016,1.38
5707,2017,1.55
5707,2018,1.63
5707,2019,1.54
5707,2020,1.77
5707,2021,1.76
5707,2022,1.69
58,2010,0.12
58,2011,0.11
58,2012,0.09
58,2013,0.1
58,2014,0.1
58,2015,0.08
58,2016,0.08
58,2017,0.07
58,2018,0.07
58,2019,0.06
58,2020,0.06
58,2021,0.05
58,2022,0.04
5801,2010,0.21
5801,2011,0.2
5801,2012,0.21
5801,2013,0.21
5801,2014,0.18
5801,2015,0.18
5801,2016,0.17
5801,2017,0.16
5801,2018,0.15
5801,2019,0.18
5801,2020,0.18
5801,2021,0.19
5801,2022,0.2
5802,2010,0.22
5802,2011,0.25
5802,2012,0.32
5802,2013,0.26
5802,2014,0.24
5802,2015,0.21
5802,2016,0.21
5802,2017,0.22
5802,2018,0.21
5802,2019,0.22
5802,2020,0.22
5802,2021,0.2
5802,2022,0.2
5803,2010,0.35
5803,2011,0.32
5803,2012,0.23
5803,2013,0.26
5803,2014,0.18
5803,2015,0.17
5803,2016,0.17
5803,2017,0.19
5803,2018,0.18
5803,2019,0.19
5803,2020,0.19
5803,2021,0.2
5803,2022,0.2
5815,2010,0.49
5815,2011,0.48
5815,2012,0.47
5815,2013,0.47
5815,2014,0.44
5815,2015,0.43
5815,2016,0.42
5815,2017,0.41
5815,2018,0.39
5815,2019,0.42
5815,2020,0.41
5815,2021,0.39
5815,2022,0.42
5817,2010,0.5
5817,2011,0.47
5817,2012,0.47
5817,2013,0.46
5817,2014,0.4
5817,2015,0.4
5817,2016,0.39
5817,2017,0.39
5817,2018,0.34
5817,2019,0.37
5817,2020,0.35
5817,2021,0.31
5817,2022,0.31
59,2010,0.96
59,2011,1.04
59,2012,1.11
59,2013,0.96
59,2014,0.84
59,2015,1.01
59,2016,1.05
59,2017,1.09
59,2018,0.79
59,2019,0.98
59,2020,0.68
59,2021,0.57
59,2022,0.14
60,2010,0.13
60,2011,0.11
60,2012,0.11
60,2013,0.11
60,2014,0.11
60,2015,0.12
60,2016,0.12
60,2017,0.12
60,2018,0.13
60,2019,0.26
60,2020,0.07
60,2021,0.15
60,2022,0.11
63,2010,1.29
63,2011,0.71
63,2012,0.77
63,2013,0.76
63,2014,0.76
63,2015,0.76
63,2016,0.76
63,2017,0.77
63,2018,1.43
63,2019,2.06
63,2020,2.21
63,2021,2.15
63,2022,2.4
66,2010,0.22
66,2011,0.13
66,2012,0.11
66,2013,0.11
66,2014,0.09
66,2015,0.07
66,2016,0.02
66,2017,0.05
66,2018,0
66,2019,0.05
66,2020,0.11
66,2021,0.1
66,2022,0.07
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,2.52
68,2011,2.52
68,2012,2.4
68,2013,2.38
68,2014,2.61
68,2015,1.42
68,2016,1.59
68,2017,1.77
68,2018,1.82
68,2019,2.21
68,2020,2.33
68,2021,2.38
68,2022,2.41
7,2010,0
7,2011,0
7,2012,0.01
7,2013,0
7,2014,0
7,2015,0.27
7,2016,0.14
7,2017,0.03
7,2018,0.03
7,2019,0.01
7,2020,0
7,2021,0
7,2022,0
70,2010,0.02
70,2011,0.02
70,2012,0.01
70,2013,0.01
70,2014,0.01
70,2015,0.01
70,2016,0.02
70,2017,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0
72,2015,0.22
72,2016,0
72,2017,0
72,2018,0.85
72,2019,0
72,2020,0
72,2021,0.17
72,2022,0
73,2010,0.6
73,2011,0.62
73,2012,0.64
73,2013,0.73
73,2014,0.92
73,2015,1.11
73,2016,0.86
73,2017,0.86
73,2018,1.02
73,2019,1.17
73,2020,0.86
73,2021,0.84
73,2022,0.74
74,2010,0.01
74,2011,0.06
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0.01
75,2014,0
75,2015,0.01
75,2016,0
75,2017,0
75,2018,0
75,2019,0.02
75,2020,0
75,2021,0
75,2022,0
79,2010,0.56
79,2011,0.39
79,2012,0.43
79,2013,0.42
79,2014,0.41
79,2015,0.41
79,2016,0.36
79,2017,0.42
79,2018,0.42
79,2019,0.51
79,2020,0.57
79,2021,0.82
79,2022,1.11
8,2010,0.34
8,2011,0.37
8,2012,0.07
8,2013,0.34
8,2014,0.65
8,2015,0.25
8,2016,0.91
8,2017,0.62
8,2018,0.38
8,2019,0.34
8,2020,0.01
8,2021,0.35
8,2022,0.32
80,2010,0
80,2011,0
80,2012,0
80,2013,0.01
80,2014,0.01
80,2015,0
80,2016,0.01
80,2017,0
80,2018,0.28
80,2019,1.38
80,2020,1.15
80,2021,1.43
80,2022,1.58
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0.01
83,2014,0
83,2015,0
83,2019,0
84,2010,9.86
84,2011,7.76
84,2012,7.95
84,2013,7.73
84,2014,7.81
84,2015,7.82
84,2016,6.42
84,2017,6.24
84,2018,6.44
84,2019,5.88
84,2020,5.12
84,2021,4.89
84,2022,5.73
86,2010,0.02
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.11
86,2021,0.14
86,2022,0.07
89,2010,0.02
89,2011,0
89,2012,0.07
89,2013,0.02
89,2014,0.03
89,2015,0.03
89,2016,0.03
89,2017,0.03
89,2018,0.03
89,2019,0.04
89,2020,0.02
89,2021,0.01
89,2022,0.02
9,2010,1.27
9,2011,1.29
9,2012,1.37
9,2013,1.29
9,2014,1.39
9,2015,1.2
9,2016,1.26
9,2017,1.34
9,2018,0.9
9,2019,2.42
9,2020,1.68
9,2021,3.11
9,2022,3.34
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0.01
90,2016,0
90,2017,0
90,2018,0
90,2019,0.01
90,2020,0
90,2021,0
90,2022,0
91,2010,0.26
91,2011,0.27
91,2012,0.47
91,2013,0.15
91,2014,0.32
91,2015,0.28
91,2016,0.48
91,2017,0.37
91,2018,0.1
91,2019,0.02
91,2020,0.03
91,2021,0.04
91,2022,0.04
93,2010,0.03
93,2011,0.03
93,2012,0.03
93,2013,0.03
93,2014,0.03
93,2015,0.03
93,2016,0.03
93,2017,0.03
93,2018,0.02
93,2019,0
93,2020,0
93,2021,0.47
93,2022,0.39
95,2010,2.76
95,2011,3.22
95,2012,3.25
95,2013,3.15
95,2014,2.7
95,2015,2.73
95,2016,2.77
95,2017,2.47
95,2018,2.33
95,2019,2.33
95,2020,2.46
95,2021,2.52
95,2022,2.46
96,2010,2.55
96,2011,2.16
96,2012,2.16
96,2013,2.16
96,2014,2.17
96,2015,2.18
96,2016,2.19
96,2017,2.21
96,2018,2.23
96,2019,2.06
96,2020,2.94
96,2021,2.4
96,2022,2.24
97,2010,0.1
97,2011,0.21
97,2012,0.16
97,2013,0.14
97,2014,0.73
97,2015,1.1
97,2016,0.68
97,2017,0.61
97,2018,2.76
97,2019,2.36
97,2020,1.93
97,2021,4.09
97,2022,3.28
98,2010,5.17
98,2011,5.27
98,2012,5.36
98,2013,5.45
98,2014,5.37
98,2015,5.43
98,2016,5.49
98,2017,5.56
98,2018,5.62
98,2019,6.26
98,2020,6.23
98,2021,6.58
98,2022,7
99,2010,0.25
99,2011,0.2
99,2012,0.14
99,2013,0.02
99,2014,0.11
99,2015,0.03
99,2016,0.11
99,2017,0.12
99,2018,0.11
99,2019,0.17
99,2020,0.09
99,2021,0.04
99,2022,0.01
