geo,year,scl_meat_of_rabbits_and_hares_fresh_or_chilled_stock_variation
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
96,2010,0
96,2011,-1.78
96,2012,0
96,2013,-3.6
96,2014,51.58
96,2015,4.63
96,2016,50.41
96,2017,145.75
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,781.18
97,2015,424.74
97,2016,-1175.17
97,2017,-30.75
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,77.84
98,2015,17.82
98,2016,14.99
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
