geo,year,scl_edible_offal_of_pigs_fresh_chilled_or_frozen_import_quantity
53,2022,6.76
5300,2010,1431156
5300,2011,1546662
5300,2012,1312217
5300,2013,1348869
5300,2014,1540651.15
5300,2015,1452581.45
5300,2016,2113603.82
5300,2017,2032882.35
5300,2018,1682995.5
5300,2019,1726283.06
5300,2020,1846494.97
5300,2021,1866666.17
5300,2022,1485184.41
5301,2010,1073
5301,2011,1160
5301,2012,831
5301,2013,893
5301,2014,1079.22
5301,2015,1488.75
5301,2016,317.33
5301,2017,257.3
5301,2018,377.83
5301,2019,241.21
5301,2020,1289.88
5301,2021,313.85
5301,2022,567.68
5302,2010,1324823
5302,2011,1434175
5302,2012,1229866
5302,2013,1249506
5302,2014,1364212.71
5302,2015,1268419.02
5302,2016,1888402.53
5302,2017,1781675.43
5302,2018,1402504.16
5302,2019,1431494.05
5302,2020,1641266.04
5302,2021,1475673.9
5302,2022,1152752.38
5303,2010,0
5303,2011,1
5303,2012,1
5303,2013,13
5303,2014,1.73
5303,2015,32.72
5303,2016,0.03
5303,2017,0
5303,2018,26.26
5303,2019,21.67
5303,2020,0.71
5303,2021,0.09
5303,2022,2.11
5304,2010,103550
5304,2011,109027
5304,2012,78444
5304,2013,95560
5304,2014,172902.73
5304,2015,178686.49
5304,2016,221602.64
5304,2017,247293.41
5304,2018,276538.66
5304,2019,290960.34
5304,2020,200675.85
5304,2021,386447.26
5304,2022,328215.36
5305,2010,1710
5305,2011,2299
5305,2012,3075
5305,2013,2897
5305,2014,2454.77
5305,2015,3954.47
5305,2016,3281.28
5305,2017,3656.21
5305,2018,3548.59
5305,2019,3565.79
5305,2020,3262.49
5305,2021,4231.07
5305,2022,3646.87
54,2010,35314
54,2011,37781
54,2012,37760
54,2013,47028
54,2014,56369.37
54,2015,56462.35
54,2016,42038.21
54,2017,42731.37
54,2018,49501.06
54,2019,39277.08
54,2020,37976.29
54,2021,43326.52
54,2022,49086.23
5400,2010,608566
5400,2011,602372
5400,2012,641547
5400,2013,573557
5400,2014,522533
5400,2015,538751.68
5400,2016,535675.46
5400,2017,578733.16
5400,2018,575590.49
5400,2019,632729.07
5400,2020,708932.95
5400,2021,758542.83
5400,2022,808273.89
5401,2010,273767
5401,2011,262939
5401,2012,245919
5401,2013,184136
5401,2014,94338.54
5401,2015,90983.7
5401,2016,81886.26
5401,2017,92884.82
5401,2018,76126.79
5401,2019,79320.09
5401,2020,81590.93
5401,2021,88150.64
5401,2022,102314.46
5402,2010,65711
5402,2011,62559
5402,2012,60692
5402,2013,70209
5402,2014,73407.09
5402,2015,75976.33
5402,2016,63064.99
5402,2017,65586.35
5402,2018,83129.18
5402,2019,139884.72
5402,2020,146979.8
5402,2021,142868.77
5402,2022,146697.11
5403,2010,43081
5403,2011,44091
5403,2012,42827
5403,2013,35935
5403,2014,37417.9
5403,2015,46673.61
5403,2016,45595.11
5403,2017,53762
5403,2018,59483.06
5403,2019,63676.05
5403,2020,58471.88
5403,2021,82575.94
5403,2022,96513.15
5404,2010,226007
5404,2011,232783
5404,2012,292109
5404,2013,283277
5404,2014,317369.47
5404,2015,325118.05
5404,2016,345129.11
5404,2017,366499.99
5404,2018,356851.46
5404,2019,349848.21
5404,2020,421890.34
5404,2021,444947.49
5404,2022,462749.17
55,2010,51
55,2011,45
55,2012,28
55,2013,55
55,2014,71.86
55,2015,96.18
55,2016,89.32
55,2017,113.32
55,2018,104.14
55,2019,123.53
55,2020,114.16
55,2021,81.56
55,2022,133.11
5500,2010,1274
5500,2011,841
5500,2012,1074
5500,2013,1672
5500,2014,1600.97
5500,2015,1851.94
5500,2016,1675.7
5500,2017,1455.91
5500,2018,1533.77
5500,2019,1710.18
5500,2020,1986.11
5500,2021,2357.54
5500,2022,2663.57
5501,2010,837
5501,2011,507
5501,2012,620
5501,2013,1066
5501,2014,1152.05
5501,2015,1394.23
5501,2016,927.09
5501,2017,1050.72
5501,2018,1073.73
5501,2019,1021.92
5501,2020,1408.02
5501,2021,1467.33
5501,2022,1739.81
5502,2010,36
5502,2011,22
5502,2012,58
5502,2013,164
5502,2014,141.98
5502,2015,149.74
5502,2016,526.97
5502,2017,146.56
5502,2018,168.51
5502,2019,263.87
5502,2020,248.85
5502,2021,387.8
5502,2022,359.57
5503,2019,48.49
5503,2020,25.79
5503,2021,85.25
5503,2022,75.72
5504,2010,401
5504,2011,312
5504,2012,396
5504,2013,442
5504,2014,306.94
5504,2015,307.97
5504,2016,221.64
5504,2017,258.63
5504,2018,291.53
5504,2019,375.9
5504,2020,303.46
5504,2021,417.16
5504,2022,488.47
56,2014,120.43
56,2015,750.03
56,2016,860.57
56,2017,509.51
56,2018,1246.69
56,2019,2253.36
56,2020,2070.22
56,2021,2821.2
56,2022,5103.44
57,2010,2338
57,2011,1942
57,2012,6534
57,2013,5129
57,2014,295.25
57,2015,125.77
57,2016,290.49
57,2017,235.82
57,2018,182.83
57,2019,441.89
57,2020,195.09
57,2021,742.59
57,2022,703.54
5707,2010,377153
5707,2011,375277
5707,2012,430219
5707,2013,420047
5707,2014,458067.28
5707,2015,474462.98
5707,2016,472742.2
5707,2017,514990.58
5707,2018,527342.43
5707,2019,588399.28
5707,2020,652475.42
5707,2021,703835.52
5707,2022,754596.52
58,2010,3029
58,2011,3109
58,2012,3318
58,2013,2595
58,2014,2802.65
58,2015,2120.67
58,2016,1905
58,2017,1911.16
58,2018,1847.03
58,2019,2375.33
58,2020,1740.45
58,2021,2434.65
58,2022,2805.63
5801,2010,10338
5801,2011,12611
5801,2012,12699
5801,2013,12769
5801,2014,52626.28
5801,2015,47153.29
5801,2016,37057.18
5801,2017,37862.31
5801,2018,52355.53
5801,2019,42932
5801,2020,55296.08
5801,2021,76253.19
5801,2022,95104.59
5802,2010,3810
5802,2011,4537
5802,2012,3110
5802,2013,3178
5802,2014,6110.15
5802,2015,5352.61
5802,2016,3223.22
5802,2017,4462.47
5802,2018,7393.98
5802,2019,1492.65
5802,2020,2972.52
5802,2021,2665.45
5802,2022,2428.56
5803,2010,10257
5803,2011,10174
5803,2012,9654
5803,2013,11001
5803,2014,8562.65
5803,2015,9071
5803,2016,11015.1
5803,2017,11028.08
5803,2018,14859.11
5803,2019,17951.47
5803,2020,19684.69
5803,2021,23737.36
5803,2022,22756.51
5815,2010,14235
5815,2011,23029
5815,2012,22761
5815,2013,23769
5815,2014,37420.92
5815,2015,39684.84
5815,2016,33337.73
5815,2017,33285.24
5815,2018,36888.38
5815,2019,54843.14
5815,2020,66073.44
5815,2021,87025.8
5815,2022,86713.87
5817,2010,37746
5817,2011,38148
5817,2012,42570
5817,2013,38900
5817,2014,91497.27
5817,2015,92603.22
5817,2016,76663.53
5817,2017,85984.26
5817,2018,112627.12
5817,2019,109387.03
5817,2020,133027.81
5817,2021,200687.83
5817,2022,236659.26
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,1
60,2011,1
60,2012,9
60,2013,3
60,2014,65.55
60,2015,4.22
60,2016,13.29
60,2017,136.75
60,2018,362.46
60,2019,442.11
60,2020,444.37
60,2021,649.5
60,2022,565.97
63,2010,1317
63,2011,1212
63,2012,1040
63,2013,894
63,2014,762.5
63,2015,896.67
63,2016,1268.43
63,2017,1168.69
63,2018,1529.36
63,2019,1298.22
63,2020,1194.4
63,2021,1132.67
63,2022,1569.25
66,2010,0
66,2011,2
66,2012,0
66,2013,3
66,2014,16.34
66,2020,11.61
66,2022,9.15
67,2010,4
67,2011,20
67,2012,70
67,2013,70
67,2014,65
67,2015,165.23
67,2016,106.84
67,2017,111.88
67,2018,150.16
67,2019,86.59
67,2020,156.83
67,2021,188.69
67,2022,103.03
68,2010,33834
68,2011,25157
68,2012,30914
68,2013,29793
68,2014,76688.2
68,2015,74445.66
68,2016,71749
68,2017,71379.2
68,2018,72795.95
68,2019,62610.35
68,2020,67094.62
68,2021,74396.22
68,2022,80314.38
7,2014,23695.66
7,2015,17859.32
7,2016,11381.61
7,2017,13700.03
7,2018,22335.71
7,2019,4935.71
7,2020,6029.93
7,2021,9350.28
7,2022,34371.37
70,2010,401
70,2011,312
70,2012,396
70,2013,442
70,2014,306.94
70,2015,307.97
70,2016,207.12
70,2017,258.63
70,2018,291.53
70,2019,352.13
70,2020,300.08
70,2021,416.43
70,2022,378.5
72,2014,0.1
72,2015,0.2
72,2016,0.56
72,2017,4.77
72,2018,0.94
72,2019,6.91
72,2020,5.9
72,2021,5.21
72,2022,25.58
73,2010,403
73,2011,721
73,2012,1021
73,2013,711
73,2014,917.94
73,2015,1305.58
73,2016,1470.43
73,2017,1492.17
73,2018,1736.73
73,2019,1808.98
73,2020,1124.77
73,2021,1769.82
73,2022,1474.25
74,2010,935
74,2011,899
74,2012,1260
74,2013,1380
74,2014,1444.93
74,2015,2227.98
74,2016,940.23
74,2017,1745.73
74,2018,1564.2
74,2019,1421.46
74,2020,1948.74
74,2021,3958.26
74,2022,3014.73
75,2010,0
75,2011,0
75,2012,0
75,2013,11
75,2014,11.37
75,2015,47.39
75,2017,26.07
75,2018,52.08
75,2019,555.71
75,2020,35.25
75,2021,26.46
75,2022,9.73
79,2010,58075
79,2011,74951
79,2012,102539
79,2013,84781
79,2014,72198.74
79,2015,77122.1
79,2016,66701.01
79,2017,74542.75
79,2018,61977.71
79,2019,69872.62
79,2020,74029.75
79,2021,55340.75
79,2022,53187.83
8,2010,29
8,2011,31
8,2012,5
8,2013,61
8,2014,58.75
8,2015,64.27
8,2016,59.21
8,2017,118.55
8,2018,108.05
8,2019,76.49
8,2020,51.08
8,2021,113.1
8,2022,98.71
80,2010,341
80,2011,158
80,2012,157
80,2013,211
80,2014,282.96
80,2015,574.9
80,2016,495.11
80,2017,203.03
80,2018,147.59
80,2019,136.9
80,2020,65.97
80,2021,30.5
80,2022,55.7
81,2010,3746
81,2011,5662
81,2012,3460
81,2013,4765
81,2014,3992.2
81,2015,3193.46
81,2016,3190.22
81,2017,3332.83
81,2018,1488.72
81,2019,1761.4
81,2020,7067.27
81,2021,12143.93
81,2022,9801.99
83,2021,7.66
83,2022,2.85
84,2010,3112
84,2011,3846
84,2012,2332
84,2013,1714
84,2014,1979.8
84,2015,1615.33
84,2016,1430.84
84,2017,1402.06
84,2018,1009.95
84,2019,796.73
84,2020,777.29
84,2021,383.99
84,2022,675.25
86,2010,75
86,2011,91
86,2012,55
86,2013,65
86,2014,79.55
86,2015,104.89
86,2016,80.93
86,2017,81.47
86,2018,87.54
86,2019,91.21
86,2020,51.54
86,2021,32.91
86,2022,51.52
89,2010,250
89,2011,219
89,2012,308
89,2013,387
89,2014,260.33
89,2015,346.39
89,2016,387.43
89,2017,389.16
89,2018,356.53
89,2019,455.84
89,2020,372.26
89,2021,803.72
89,2022,396.67
9,2010,1393
9,2011,1290
9,2012,335
9,2013,180
9,2015,50.84
9,2016,104.97
9,2017,69.37
9,2018,16.17
9,2019,27
9,2020,128
9,2021,239.99
9,2022,44.04
90,2010,19
90,2011,50
90,2012,230
90,2013,178
90,2014,35.77
90,2015,33.22
90,2016,76.54
90,2017,199.04
90,2018,140.74
90,2019,179.23
90,2020,260.49
90,2021,576.29
90,2022,483.61
91,2010,4
91,2011,3
91,2012,13
91,2013,8
91,2014,20.71
91,2015,6.34
91,2016,9.56
91,2017,11.52
91,2018,11.31
91,2019,25.2
91,2020,4.16
91,2021,12.66
91,2022,11.19
93,2010,5982
93,2011,5123
93,2012,5123
93,2013,5123
93,2014,4843.62
93,2015,4942.14
93,2016,6249.92
93,2017,5930.66
93,2018,8172.44
93,2019,9978.34
93,2020,13797.55
93,2021,14549.03
93,2022,11478.65
95,2010,481
95,2011,732
95,2012,4539
95,2013,841
95,2014,1778.9
95,2015,1319.2
95,2016,1366.84
95,2017,1247.84
95,2018,1523.42
95,2019,1503.26
95,2020,1637.84
95,2021,2586.94
95,2022,1978.61
96,2010,578379
96,2011,495448
96,2012,338429
96,2013,380000
96,2014,479101.35
96,2015,419504.14
96,2016,481674.09
96,2017,476714.51
96,2018,384199.42
96,2019,346246.04
96,2020,331556.58
96,2021,203955.92
96,2022,54273.18
97,2010,12755
97,2011,10200
97,2012,12109
97,2013,11749
97,2014,11151.7
97,2015,11064.5
97,2016,9922.86
97,2017,9151.55
97,2018,7450.94
97,2019,10149.16
97,2020,9649.89
97,2021,10774.41
97,2022,10499.32
98,2010,873
98,2011,738
98,2012,1344
98,2013,1839
98,2014,1551.8
98,2015,1498.92
98,2016,1097.17
98,2017,1165.44
98,2018,823.19
98,2019,1618.46
98,2020,1400.94
98,2021,1041.8
98,2022,1414.05
99,2019,10.8
99,2020,60.91
99,2021,25.34
99,2022,0.14
