geo,year,scl_dates_import_quantity
29,2012,25
29,2013,25
29,2015,16.15
29,2016,80.48
29,2017,5.74
29,2018,7.43
29,2019,4.91
29,2020,28.59
29,2021,138.98
29,2022,13.55
3,2010,22
3,2011,16
3,2012,13
3,2013,22
3,2015,7.78
3,2016,36.72
3,2017,324.54
3,2018,15.12
3,2019,202.65
3,2020,105.97
3,2021,109.88
3,2022,222.43
32,2010,96
32,2011,103
32,2012,162
32,2013,110
32,2014,41.32
32,2015,222.64
32,2016,476.4
32,2017,78.19
32,2018,108.67
32,2019,142.57
32,2020,105.6
32,2021,85.29
32,2022,39.86
33,2010,9373
33,2011,9208
33,2012,8735
33,2013,9793
33,2014,10970.71
33,2015,11184.11
33,2016,11383.35
33,2017,13925.97
33,2018,14336.97
33,2019,14447.26
33,2020,16114.73
33,2021,16659.6
33,2022,15193.6
35,2010,25
35,2011,9
35,2012,20
35,2013,17
35,2014,16.33
35,2015,41.4
35,2016,27
35,2017,28.1
35,2018,43.01
35,2019,54.7
35,2021,43.3
35,2022,31.19
351,2010,15361
351,2011,26923
351,2012,19080
351,2013,15928
351,2014,15109.11
351,2015,10524.1
351,2016,8001.02
351,2017,8997.3
351,2018,10928.74
351,2019,12452.74
351,2020,12981.94
351,2021,13118.64
351,2022,21149.34
37,2010,0
37,2011,0
37,2012,222
37,2013,0
37,2021,22.76
37,2022,46.8
38,2010,6201
38,2011,8386
38,2012,7194
38,2013,7553
38,2014,5994.75
38,2015,7373.68
38,2016,7860.36
38,2017,8635.43
38,2018,11176.87
38,2019,8001.48
38,2020,8435.34
38,2021,10416.07
38,2022,7326.56
39,2010,1
39,2011,25
39,2012,25
39,2013,25
39,2014,97.81
39,2015,225.49
39,2016,140.59
39,2017,154.21
39,2018,144.66
39,2019,299.93
39,2020,393.53
39,2021,196.28
39,2022,76.54
4,2010,50
4,2011,2
4,2012,3
4,2013,2
4,2014,13.39
4,2015,6.28
4,2016,6.7
4,2017,0.14
4,2018,959.08
4,2019,563.28
4,2020,447.87
4,2021,668.26
4,2022,364.15
40,2010,30
40,2011,22
40,2012,22
40,2013,2
40,2014,10
40,2015,33.06
40,2016,62.27
40,2017,115.5
40,2018,219.47
40,2019,140.85
40,2020,463.47
40,2021,486.27
40,2022,188.37
41,2010,7949
41,2011,20344
41,2012,12612
41,2013,9244
41,2014,10604.73
41,2015,8012.53
41,2016,7690.6
41,2017,8417.68
41,2018,10526.19
41,2019,11956.76
41,2020,12528.25
41,2021,12753.65
41,2022,20425.29
44,2010,14
44,2011,40
44,2012,93
44,2013,70
44,2014,59.82
44,2015,72.85
44,2016,39.61
44,2017,61.34
44,2018,100.4
44,2019,71.3
44,2020,106.49
44,2021,131.43
44,2022,110.13
45,2010,24
45,2011,24
45,2012,5
45,2013,5
45,2014,133.21
45,2016,229.38
45,2017,103.26
45,2018,164.69
45,2019,157.4
45,2020,49.62
45,2021,205.94
45,2022,51.45
46,2010,22
46,2011,1
46,2012,28
46,2013,15
46,2014,24.38
46,2015,27.36
46,2016,70.85
46,2017,39.39
46,2018,91.99
46,2019,29.9
46,2020,69.46
46,2021,60.83
46,2022,82.73
48,2010,14
48,2011,23
48,2012,29
48,2013,31
48,2014,28.91
48,2015,32.99
48,2016,29.59
48,2017,32.74
48,2018,44.06
48,2019,40.74
48,2020,50.88
48,2021,50.46
48,2022,55.07
49,2010,1
49,2011,1
49,2012,2
49,2013,7
49,2014,14.25
49,2015,20.72
49,2016,16.92
49,2017,12.92
49,2018,10.08
49,2019,12.31
49,2020,3.7
49,2021,7.91
49,2022,2.13
50,2010,256
50,2011,237
50,2012,223
50,2013,153
50,2014,253.22
50,2015,267.24
50,2016,194.54
50,2017,321.79
50,2018,351.54
50,2019,342.09
50,2020,262.64
50,2021,332.25
50,2022,287.27
5000,2010,606273
5000,2011,717205
5000,2012,683117
5000,2013,788338
5000,2014,1192966.01
5000,2015,1135241.33
5000,2016,1197429.39
5000,2017,1252192.51
5000,2018,1382034.58
5000,2019,1322300.23
5000,2020,1481461.26
5000,2021,1813523.95
5000,2022,1723203.36
5100,2010,81619
5100,2011,78144
5100,2012,106747
5100,2013,99567
5100,2014,137224.13
5100,2015,144375.69
5100,2016,135218.87
5100,2017,145939.85
5100,2018,191601.26
5100,2019,225587.09
5100,2020,215417.78
5100,2021,289489.95
5100,2022,321013.23
5101,2010,7638
5101,2011,7595
5101,2012,9566
5101,2013,12571
5101,2014,25112.78
5101,2015,26021.23
5101,2016,30053.88
5101,2017,35688.45
5101,2018,36653.34
5101,2019,31260.8
5101,2020,48671.26
5101,2021,64167.53
5101,2022,43549.15
5102,2010,143
5102,2011,170
5102,2012,526
5102,2013,192
5102,2014,361.8
5102,2015,632.39
5102,2016,857.8
5102,2017,476.62
5102,2018,442.7
5102,2019,614.46
5102,2020,676.04
5102,2021,554.05
5102,2022,565.3
5103,2010,56192
5103,2011,39647
5103,2012,65385
5103,2013,50684
5103,2014,78065.15
5103,2015,85823.22
5103,2016,77651.57
5103,2017,75106.06
5103,2018,106196.88
5103,2019,109086.14
5103,2020,82854.04
5103,2021,134866.11
5103,2022,137034.91
5104,2010,1496
5104,2011,1444
5104,2012,1491
5104,2013,2216
5104,2014,2593.64
5104,2015,3072.01
5104,2016,2652.57
5104,2017,3237.23
5104,2018,3317.95
5104,2019,3065.91
5104,2020,3246.67
5104,2021,3748.47
5104,2022,3439.05
5105,2010,16150
5105,2011,29288
5105,2012,29779
5105,2013,33904
5105,2014,31090.75
5105,2015,28826.85
5105,2016,24003.04
5105,2017,31431.49
5105,2018,44990.39
5105,2019,81559.78
5105,2020,79969.77
5105,2021,86153.79
5105,2022,136424.81
52,2010,452
52,2011,264
52,2012,191
52,2013,567
52,2015,704.71
52,2016,4529.98
52,2017,4841.74
52,2018,6527.98
52,2019,5634.93
52,2020,6777.11
52,2021,7330.86
52,2022,7395.57
5200,2010,22644
5200,2011,32658
5200,2012,33845
5200,2013,35545
5200,2014,43380.28
5200,2015,63637.69
5200,2016,42739.72
5200,2017,52559.93
5200,2018,59186.27
5200,2019,49092.01
5200,2020,54810.81
5200,2021,69979.87
5200,2022,56287.17
5203,2010,21184
5203,2011,30606
5203,2012,31365
5203,2013,33668
5203,2014,41597.77
5203,2015,61501.5
5203,2016,39956.67
5203,2017,48199.42
5203,2018,51671.65
5203,2019,39693.37
5203,2020,39024.54
5203,2021,43415.87
5203,2022,40445.78
5204,2010,430
5204,2011,764
5204,2012,609
5204,2013,856
5204,2014,625.22
5204,2015,984.28
5204,2016,1303.39
5204,2017,2489
5204,2018,5407.42
5204,2019,7212.37
5204,2020,13210.92
5204,2021,23463.43
5204,2022,12621.92
5206,2010,90
5206,2011,85
5206,2012,317
5206,2013,100
5206,2014,119.61
5206,2015,172.05
5206,2016,125.58
5206,2017,132.41
5206,2018,213.97
5206,2019,187.41
5206,2020,353.3
5206,2021,282.53
5206,2022,302.19
5207,2010,940
5207,2011,1203
5207,2012,1554
5207,2013,921
5207,2014,1037.67
5207,2015,979.86
5207,2016,1354.08
5207,2017,1739.1
5207,2018,1893.22
5207,2019,1998.85
5207,2020,2222.04
5207,2021,2818.04
5207,2022,2917.28
53,2010,10
53,2011,2
53,2012,7
53,2013,11
53,2014,18.94
53,2015,95.47
53,2016,159.76
53,2017,88.2
53,2018,154.63
53,2019,122.44
53,2020,115.48
53,2021,219.07
53,2022,233.62
5300,2010,380177
5300,2011,481786
5300,2012,416825
5300,2013,514169
5300,2014,868209.96
5300,2015,775139.15
5300,2016,850690.84
5300,2017,862073.22
5300,2018,928349.6
5300,2019,846301.44
5300,2020,984940.39
5300,2021,1220992.04
5300,2022,1131441.84
5301,2010,2860
5301,2011,3292
5301,2012,3951
5301,2013,10321
5301,2014,15294.88
5301,2015,20156.6
5301,2016,26725.94
5301,2017,29859.57
5301,2018,39807.47
5301,2019,34118.41
5301,2020,43439.26
5301,2021,57445.7
5301,2022,49076.03
5302,2010,16496
5302,2011,28718
5302,2012,20375
5302,2013,17151
5302,2014,16311.06
5302,2015,12223.79
5302,2016,9369.03
5302,2017,10821.53
5302,2018,12833.26
5302,2019,14273.05
5302,2020,15729.5
5302,2021,16812.48
5302,2022,24335.68
5303,2010,212140
5303,2011,286681
5303,2012,271816
5303,2013,326132
5303,2014,407032.15
5303,2015,363754.78
5303,2016,424089.56
5303,2017,450156.27
5303,2018,486291.29
5303,2019,369848.75
5303,2020,482526.82
5303,2021,644008.99
5303,2022,582262.45
5304,2010,35429
5304,2011,36728
5304,2012,43484
5304,2013,49205
5304,2014,52898.93
5304,2015,40788.75
5304,2016,42595.99
5304,2017,62914.32
5304,2018,61123.19
5304,2019,52730.51
5304,2020,77960.17
5304,2021,79219.36
5304,2022,88235.76
5305,2010,113252
5305,2011,126367
5305,2012,77199
5305,2013,111360
5305,2014,376672.94
5305,2015,338215.23
5305,2016,347910.32
5305,2017,308321.52
5305,2018,328294.39
5305,2019,375330.71
5305,2020,365284.63
5305,2021,423505.49
5305,2022,387531.91
54,2010,2497
54,2011,3181
54,2012,2930
54,2013,3000
54,2014,4081.04
54,2015,3805.46
54,2016,4552.6
54,2017,5035.09
54,2018,4781.19
54,2019,4497.88
54,2020,4961.43
54,2021,4753.24
54,2022,5048.18
5400,2010,113832
5400,2011,116207
5400,2012,118862
5400,2013,132460
5400,2014,134547.22
5400,2015,141702.12
5400,2016,157327.08
5400,2017,181112.59
5400,2018,192264.47
5400,2019,192245.7
5400,2020,215359.24
5400,2021,223101.57
5400,2022,205969.21
5401,2010,27530
5401,2011,28162
5401,2012,30798
5401,2013,33709
5401,2014,28068.07
5401,2015,25027.46
5401,2016,31244.69
5401,2017,37600.19
5401,2018,36803.12
5401,2019,33508.21
5401,2020,29226.37
5401,2021,31288.29
5401,2022,29188.26
5402,2010,20049
5402,2011,22949
5402,2012,20335
5402,2013,24805
5402,2014,29566.3
5402,2015,29424.11
5402,2016,31852.62
5402,2017,35153.74
5402,2018,35908.66
5402,2019,34247.66
5402,2020,40137.55
5402,2021,41149.18
5402,2022,37918.85
5403,2010,18199
5403,2011,15930
5403,2012,15133
5403,2013,16851
5403,2014,18316.87
5403,2015,20838.72
5403,2016,22224.61
5403,2017,25952.13
5403,2018,27884.81
5403,2019,30103.18
5403,2020,32389.43
5403,2021,40986.11
5403,2022,38674.09
5404,2010,48054
5404,2011,49166
5404,2012,52596
5404,2013,57095
5404,2014,58595.97
5404,2015,66411.83
5404,2016,72005.16
5404,2017,82406.53
5404,2018,91667.88
5404,2019,94386.65
5404,2020,113605.89
5404,2021,109677.99
5404,2022,100188.01
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2021,1.4
5500,2010,8001
5500,2011,8410
5500,2012,6838
5500,2013,6597
5500,2014,9604.43
5500,2015,10386.68
5500,2016,11452.89
5500,2017,10506.92
5500,2018,10632.99
5500,2019,9073.99
5500,2020,10933.05
5500,2021,9960.53
5500,2022,8491.9
5501,2010,7907
5501,2011,8294
5501,2012,6758
5501,2013,6511
5501,2014,9448.48
5501,2015,10275.6
5501,2016,11304.82
5501,2017,10349.9
5501,2018,10505.83
5501,2019,8957.32
5501,2020,10800.59
5501,2021,9765.25
5501,2022,8350.89
5502,2010,86
5502,2011,108
5502,2012,73
5502,2013,78
5502,2014,149.19
5502,2015,100.42
5502,2016,139.43
5502,2017,146.07
5502,2018,117.76
5502,2019,109.39
5502,2020,117.01
5502,2021,172.81
5502,2022,126.72
5503,2014,0
5503,2015,0.07
5503,2017,0.05
5503,2018,0.12
5503,2019,0.53
5503,2020,0.91
5503,2021,2.61
5503,2022,1.31
5504,2010,8
5504,2011,8
5504,2012,7
5504,2013,8
5504,2014,6.76
5504,2015,10.59
5504,2016,8.64
5504,2017,10.91
5504,2018,9.28
5504,2019,6.75
5504,2020,14.54
5504,2021,19.85
5504,2022,12.98
56,2010,6
56,2011,9
56,2012,9
56,2013,9
56,2014,10.57
56,2015,20.12
56,2016,21.25
56,2017,19.49
56,2018,51.68
56,2019,48.8
56,2020,58.19
56,2021,40.54
56,2022,76.44
57,2010,448
57,2011,420
57,2012,505
57,2013,1145
57,2014,828.34
57,2015,559.68
57,2016,535.64
57,2017,922.51
57,2018,1096.48
57,2019,1811.91
57,2020,2013.61
57,2021,2271.35
57,2022,400.33
5707,2010,73903
5707,2011,74908
5707,2012,77811
5707,2013,85056
5707,2014,88812.61
5707,2015,99434.29
5707,2016,109601.9
5707,2017,124953.69
5707,2018,135649.96
5707,2019,141244.97
5707,2020,162865.3
5707,2021,167642.08
5707,2022,155702.7
58,2010,0
58,2011,25
58,2012,4
58,2013,5
58,2014,3.13
58,2015,3.51
58,2016,5.75
58,2017,14.33
58,2018,12.5
58,2019,14.74
58,2020,30.83
58,2021,56.45
58,2022,38.2
5801,2010,56541
5801,2011,68317
5801,2012,70361
5801,2013,69914
5801,2014,143033.32
5801,2015,112562.34
5801,2016,137135.08
5801,2017,143775.7
5801,2018,149651.56
5801,2019,215022.04
5801,2020,244843.5
5801,2021,304937.04
5801,2022,320830.51
5802,2010,28805
5802,2011,33625
5802,2012,37739
5802,2013,38879
5802,2014,60642.44
5802,2015,48400.43
5802,2016,73997.55
5802,2017,82442
5802,2018,104388.65
5802,2019,151317.72
5802,2020,165678.84
5802,2021,184189.48
5802,2022,218584.64
5803,2010,834
5803,2011,783
5803,2012,1306
5803,2013,876
5803,2014,1259.35
5803,2015,1221.85
5803,2016,1603.45
5803,2017,1594.6
5803,2018,1839.33
5803,2019,1913.25
5803,2020,1818.54
5803,2021,2326.04
5803,2022,2186.73
5815,2010,73836
5815,2011,70557
5815,2012,72938
5815,2013,73955
5815,2014,115811.49
5815,2015,104756.44
5815,2016,112617.27
5815,2017,112155.99
5815,2018,137256.84
5815,2019,203049.56
5815,2020,220343.33
5815,2021,269162.43
5815,2022,314858.36
5817,2010,129734
5817,2011,141275
5817,2012,161019
5817,2013,144789
5817,2014,251496.75
5817,2015,227317.29
5817,2016,246298.56
5817,2017,253582.69
5817,2018,295856.01
5817,2019,358319.37
5817,2020,386336.17
5817,2021,539254.61
5817,2022,547547.35
59,2010,1972
59,2011,5327
59,2012,3255
59,2013,5510
59,2014,12920.36
59,2015,10475.16
59,2016,3988
59,2017,1296
59,2018,2658.98
59,2019,5092.92
59,2020,3207.93
59,2021,12720.08
59,2022,14108.67
60,2010,92
60,2011,262
60,2012,78
60,2013,33
60,2014,3.24
60,2015,3.1
60,2016,2.37
60,2017,6.23
60,2018,7.53
60,2019,24.03
60,2020,8.02
60,2021,15.15
60,2022,19.74
63,2010,76
63,2011,55
63,2012,163
63,2013,89
63,2014,101.2
63,2015,109.84
63,2016,126.68
63,2017,119.99
63,2018,145
63,2019,111.56
63,2020,158.46
63,2021,150.77
63,2022,117.51
66,2010,74
66,2011,95
66,2012,62
66,2013,63
66,2014,108.99
66,2015,83.69
66,2016,95.25
66,2017,114.14
66,2018,101.46
66,2019,96.04
66,2020,100.55
66,2021,108.26
66,2022,108.97
67,2010,421
67,2011,494
67,2012,520
67,2013,621
67,2014,778.8
67,2015,992
67,2016,985.8
67,2017,1182.23
67,2018,1140.53
67,2019,1101.39
67,2020,1133.09
67,2021,1167.7
67,2022,1173.41
68,2010,28171
68,2011,25934
68,2012,28362
68,2013,32086
68,2014,29565.16
68,2015,32610.99
68,2016,33909.85
68,2017,37396.98
68,2018,42134.1
68,2019,42914.95
68,2020,50476.99
68,2021,46260.15
68,2022,44712.89
7,2010,6
7,2011,34
7,2012,54
7,2013,19
7,2014,91.02
7,2015,127.14
7,2016,25.22
7,2017,82.95
7,2018,43.94
7,2019,77.79
7,2020,63.73
7,2021,99.46
7,2022,184.8
70,2010,8
70,2011,8
70,2012,7
70,2013,8
70,2014,6.71
70,2015,8.91
70,2016,6.72
70,2017,7.48
70,2018,7.41
70,2019,5.38
70,2020,13.69
70,2021,16.08
70,2022,11.99
72,2010,463
72,2011,0
72,2012,0
72,2013,764
72,2014,1282.7
72,2015,1292.51
72,2016,2441.54
72,2017,2309
72,2018,2371.03
72,2019,3489.25
72,2020,4188.44
72,2021,11255.73
72,2022,3571.77
73,2010,187
73,2011,245
73,2012,251
73,2013,318
73,2014,268.96
73,2015,459.34
73,2016,335.34
73,2017,470.49
73,2018,438.5
73,2019,448.78
73,2020,522.73
73,2021,533.87
73,2022,688.64
74,2010,16
74,2011,6
74,2012,34
74,2013,22
74,2014,89.75
74,2015,25.99
74,2016,121.18
74,2017,106.18
74,2018,14.93
74,2019,49.91
74,2020,17.82
74,2021,85.92
74,2022,92.42
75,2010,98
75,2011,162
75,2012,243
75,2013,183
75,2014,438.67
75,2015,344.27
75,2016,404.52
75,2017,498.08
75,2018,483.36
75,2019,697.03
75,2020,385.59
75,2021,883.72
75,2022,69.82
79,2010,9539
79,2011,11690
79,2012,10724
79,2013,11474
79,2014,13354.35
79,2015,16943.49
79,2016,18077.65
79,2017,21594.63
79,2018,22868.51
79,2019,24438.24
79,2020,29328.8
79,2021,29352.86
79,2022,25999.84
8,2010,0
8,2011,6
8,2012,239
8,2013,8
8,2014,9.11
8,2015,6.66
8,2016,8.77
8,2017,13.2
8,2018,12.79
8,2019,13.22
8,2020,0.7
8,2021,11.21
8,2022,23.65
80,2010,224
80,2011,246
80,2012,237
80,2013,437
80,2014,554.75
80,2015,779.74
80,2016,860.54
80,2017,1122.69
80,2018,1695.87
80,2019,1139.26
80,2020,2074.33
80,2021,1870.58
80,2022,1811.67
81,2010,37
81,2011,49
81,2012,71
81,2013,129
81,2014,60.28
81,2015,66.25
81,2016,245.93
81,2017,333.31
81,2018,257.99
81,2019,308.47
81,2020,230.69
81,2021,340.2
81,2022,527.42
83,2014,0
83,2015,0.07
83,2017,0.05
83,2018,0.12
83,2019,0.11
83,2021,0.02
83,2022,0.03
84,2010,493
84,2011,625
84,2012,647
84,2013,587
84,2014,627.9
84,2015,612.4
84,2016,785.3
84,2017,942.09
84,2018,1142.35
84,2019,1462.3
84,2020,1371.29
84,2021,2030.43
84,2022,1792.08
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2020,2.97
86,2021,2.15
86,2022,1.88
89,2010,34
89,2011,52
89,2012,104
89,2013,102
89,2014,10.29
89,2015,9.15
89,2016,14.89
89,2017,25.55
89,2018,23.35
89,2019,21.98
89,2020,32.42
89,2021,25.97
89,2022,37.51
9,2010,168
9,2011,102
9,2012,122
9,2013,141
9,2014,111.2
9,2015,127.36
9,2016,245.88
9,2017,286.45
9,2018,238.03
9,2019,320.34
9,2020,408.23
9,2021,444.38
9,2022,470.88
90,2010,120
90,2011,120
90,2012,120
90,2013,103
90,2014,403.58
90,2015,700.58
90,2016,374.68
90,2017,422.46
90,2018,606.63
90,2019,363.12
90,2020,294.94
90,2021,678.94
90,2022,633.89
91,2010,5
91,2011,3
91,2012,4
91,2013,20
91,2014,8.15
91,2015,4.72
91,2016,7.73
91,2017,29.27
91,2018,15.54
91,2019,37.89
91,2020,26.43
91,2021,22.03
91,2022,13.43
93,2014,1.6
93,2015,0.7
93,2016,1.72
93,2017,2.07
93,2018,1.08
93,2020,25.03
95,2010,31
95,2011,26
95,2012,9
95,2013,140
95,2014,24.07
95,2015,2.57
95,2016,396.78
95,2017,305.1
95,2018,625.21
95,2019,318.47
95,2020,12.78
95,2021,15.67
95,2022,2591.97
96,2010,2983
96,2011,2770
96,2012,2051
96,2013,2200
96,2014,307.65
96,2015,100.87
96,2016,136.79
96,2017,361.19
96,2018,218.51
96,2019,312.09
96,2020,280.89
96,2021,224.37
96,2022,616.49
97,2010,505
97,2011,432
97,2012,543
97,2013,601
97,2014,519.42
97,2015,735.61
97,2016,855.54
97,2017,1331.52
97,2018,1097.27
97,2019,1058.81
97,2020,1009.21
97,2021,1430.19
97,2022,1168.57
98,2010,99
98,2011,95
98,2012,96
98,2013,141
98,2014,187.9
98,2015,212.05
98,2016,238.94
98,2017,337.62
98,2018,299.76
98,2019,366
98,2020,535.64
98,2021,642.37
98,2022,716.71
99,2010,155
99,2011,215
99,2012,170
99,2013,177
99,2014,208.81
99,2015,213.84
99,2016,243.9
99,2017,249.45
99,2018,207.83
99,2019,225.65
99,2020,307.06
99,2021,399.67
99,2022,248.78
