geo,year,scl_maize_corn_import_quantity
237,2022,9267578.17
238,2010,29222
238,2011,7625
238,2012,2651
238,2013,1999
238,2014,4313.28
238,2015,4273.54
238,2016,5078.77
238,2017,38195.05
238,2018,12117.54
238,2019,79768
238,2020,81557.91
238,2021,4648.33
238,2022,6744.01
244,2010,0
244,2011,27
244,2012,5
244,2013,3
244,2014,4.07
244,2015,3.95
244,2017,1.62
244,2018,0.24
244,2019,1.08
244,2020,6.4
244,2021,5.1
244,2022,14.86
249,2010,378715
249,2011,438635
249,2012,468999
249,2013,460455
249,2014,1152290.72
249,2015,524817.61
249,2016,635870.33
249,2017,603907.75
249,2018,608335.26
249,2019,698798.55
249,2020,703817.78
249,2021,660849.35
249,2022,704782.59
25,2010,14
25,2011,36
25,2012,71
25,2013,53
25,2014,77.31
25,2015,180.5
25,2016,180.89
25,2017,294.71
25,2018,318.26
25,2019,200
25,2020,120.1
25,2021,232
25,2022,0.02
250,2010,10183
250,2011,1829
250,2012,683
250,2013,893
250,2014,31819.18
250,2015,14174.93
250,2016,18357.77
250,2017,47195.72
250,2018,23964.4
250,2019,30922.72
250,2020,76975.88
250,2021,44706.41
250,2022,35090
251,2010,5704
251,2011,2911
251,2012,3062
251,2013,4029
251,2014,2206.63
251,2015,1026.32
251,2016,1100
251,2017,1536.17
251,2018,1533.64
251,2019,2367.09
251,2020,1184.58
251,2021,4496.15
251,2022,420.41
255,2010,762296
255,2011,1242225
255,2012,1765928
255,2013,1449712
255,2014,1682319.9
255,2015,1503523.56
255,2016,1591988.83
255,2017,1778958.78
255,2018,1984881.14
255,2019,1999695.08
255,2020,1922955.86
255,2021,1919145.92
255,2022,1884028.46
256,2010,6190
256,2011,8046
256,2012,9198
256,2013,11053
256,2014,11432.64
256,2015,7198.64
256,2016,7061.29
256,2017,12804.7
256,2018,15706.88
256,2019,16404.31
256,2020,15104.5
256,2021,14949.21
256,2022,11940.17
27,2010,116908
27,2011,87920
27,2012,92001
27,2013,41408
27,2014,29232.29
27,2015,60631.8
27,2016,41478.71
27,2017,356155.92
27,2018,22403.07
27,2019,26524.28
27,2020,27844.31
27,2021,88125.71
27,2022,95911.13
272,2010,1670
272,2011,3509
272,2012,6069
272,2013,8515
272,2014,8069.61
272,2015,5347.86
272,2016,4705.91
272,2017,3377.51
272,2018,9920.46
272,2019,4151.2
272,2020,3497.39
272,2021,4917.87
272,2022,10702.88
273,2010,14092
273,2011,13411
273,2012,12973
273,2013,10973
273,2014,13155.54
273,2015,15324.32
273,2016,20531.13
273,2017,23180.82
273,2018,27710.66
273,2019,30896.24
273,2020,29169.38
273,2021,22088.85
273,2022,20575.49
276,2012,26705.4
276,2013,26705.4
276,2014,16111.41
276,2015,550.96
276,2016,4253
276,2017,2968
276,2018,203
276,2019,21837.43
276,2020,29876.19
276,2021,31701.97
276,2022,511
277,2019,27000
277,2020,34855.85
277,2021,29611.21
277,2022,6077
28,2010,112
28,2011,928
28,2012,399
28,2013,1544
28,2014,14690.79
28,2015,15440.39
28,2016,6144.33
28,2017,8049.53
28,2018,12197.04
28,2019,12146.07
28,2020,11018.15
28,2021,13574.22
28,2022,14204.61
29,2010,22370
29,2011,13410
29,2012,48467
29,2013,12067
29,2014,11772.43
29,2015,13053.54
29,2016,20479.3
29,2017,45102.61
29,2018,47805.48
29,2019,23693.15
29,2020,15997.91
29,2021,10769.69
29,2022,13583.96
3,2010,66319
3,2011,47526
3,2012,47675
3,2013,64685
3,2014,51494.93
3,2015,64586.01
3,2016,73505.18
3,2017,55240.59
3,2018,84834.03
3,2019,93663.65
3,2020,83401.95
3,2021,69429.98
3,2022,46303.92
32,2010,14751
32,2011,6080
32,2012,17283
32,2013,13309
32,2014,33588.26
32,2015,9082.38
32,2016,31959.46
32,2017,45967.87
32,2018,13355.09
32,2019,14936
32,2020,28489.18
32,2021,34081.97
32,2022,20533.4
33,2010,1583156
33,2011,1076342
33,2012,652144
33,2013,887953
33,2014,1031379.42
33,2015,1472037.11
33,2016,1173584.91
33,2017,997282
33,2018,2034169.86
33,2019,2318486.84
33,2020,1792762.15
33,2021,2844306.44
33,2022,4875663.55
35,2010,20424
35,2011,16877
35,2012,20283
35,2013,29803
35,2014,23837.36
35,2015,18526.35
35,2016,32816.13
35,2017,29644.13
35,2018,44337.8
35,2019,28414.16
35,2020,39024.54
35,2021,16451.25
35,2022,28703.79
351,2010,6612374
351,2011,5930095
351,2012,9587451
351,2013,7347831
351,2014,6825757.42
351,2015,8954006.42
351,2016,7406389.46
351,2017,7288366.15
351,2018,7721473.44
351,2019,9615335.67
351,2020,15738828.09
351,2021,32705804.21
351,2022,24516864.85
37,2010,30
37,2011,360
37,2012,3200
37,2013,269
37,2014,2287
37,2015,1192.4
37,2016,897
37,2017,180
37,2018,250
37,2019,113.63
37,2020,3.45
37,2022,4
38,2010,11209
38,2011,8244
38,2012,17530
38,2013,16681
38,2014,88137.58
38,2015,68637.11
38,2016,43057.39
38,2017,181021.06
38,2018,127730.42
38,2019,114621.03
38,2020,29819.89
38,2021,8174.92
38,2022,178652.74
39,2010,12590
39,2011,11500
39,2012,16000
39,2013,10300
39,2014,25000
39,2015,25000
39,2016,10000
39,2017,10000
39,2018,10000
39,2019,10000
39,2020,10000
39,2021,10000
39,2022,10000
4,2010,2588335
4,2011,3153350
4,2012,3041015
4,2013,3218998
4,2014,4108042.66
4,2015,4417613.17
4,2016,4115550.64
4,2017,4141522.79
4,2018,4123669.03
4,2019,4356205.79
4,2020,5010403.33
4,2021,3669651.54
4,2022,3807286.6
40,2010,600823
40,2011,668111
40,2012,875742
40,2013,1097937
40,2014,1412565.48
40,2015,1530250.92
40,2016,1464230.32
40,2017,1595702.65
40,2018,1919181.1
40,2019,2411034.55
40,2020,2788951.17
40,2021,2400781.75
40,2022,2512474.64
41,2010,1572394
41,2011,1752825
41,2012,5207111
41,2013,3264886
41,2014,2598461.5
41,2015,4728586.71
41,2016,3166587.67
41,2017,2825606.91
41,2018,3521512.08
41,2019,4791057.84
41,2020,11294156.2
41,2021,28348177.36
41,2022,20618471.3
44,2010,3613900
44,2011,3224048
44,2012,3450663
44,2013,3635280
44,2014,3961571.29
44,2015,4717637
44,2016,4586084.38
44,2017,4930065
44,2018,5409551.88
44,2019,5992611.02
44,2020,6162363.15
44,2021,6039619.84
44,2022,6529081.36
45,2010,0
45,2011,0
45,2012,0
45,2013,310
45,2014,4
45,2015,274.75
45,2016,23
45,2017,81.44
45,2018,238.67
45,2019,36.45
45,2020,17.05
45,2021,5.87
45,2022,1812.5
46,2010,311
46,2011,290
46,2012,189
46,2013,103
46,2014,1689.22
46,2015,229.68
46,2016,357.1
46,2017,1004.09
46,2018,233.68
46,2019,2430.47
46,2020,17549.67
46,2021,6607.25
46,2022,17668
48,2010,629024
48,2011,589920
48,2012,613595
48,2013,670634
48,2014,718771.2
48,2015,760102.47
48,2016,828357.25
48,2017,848119.7
48,2018,889186.68
48,2019,941158.9
48,2020,954489.5
48,2021,1065450.35
48,2022,832504.46
49,2010,785856
49,2011,712800
49,2012,707712
49,2013,769144
49,2014,809861
49,2015,815860
49,2016,875123
49,2017,970125
49,2018,812333
49,2019,873225
49,2020,779732
49,2021,509411
49,2022,381734.1
50,2010,180379
50,2011,187394
50,2012,190628
50,2013,167416
50,2014,234084.24
50,2015,228810.5
50,2016,212238.97
50,2017,233166.27
50,2018,245398.27
50,2019,313347.56
50,2020,289031.37
50,2021,270322.68
50,2022,319130.96
5000,2010,107549223
5000,2011,108222637.09
5000,2012,117144405.4
5000,2013,118715228.9
5000,2014,140225212.56
5000,2015,144919354.93
5000,2016,152240108.63
5000,2017,157164960.83
5000,2018,168865510.48
5000,2019,184180707.54
5000,2020,188874462.64
5000,2021,195511065.21
5000,2022,201382341.89
5100,2010,13627721
5100,2011,14697927.59
5100,2012,15024829.4
5100,2013,14082502.9
5100,2014,18599093
5100,2015,19346120.67
5100,2016,22732717.34
5100,2017,21025656.61
5100,2018,17755119.47
5100,2019,19639663.31
5100,2020,20999225.71
5100,2021,17836518.28
5100,2022,16886745.91
5101,2010,861637
5101,2011,1136008.59
5101,2012,1265176
5101,2013,871079
5101,2014,1014039.83
5101,2015,1306481.03
5101,2016,1727490.42
5101,2017,2232380.36
5101,2018,1076913.64
5101,2019,1276110.57
5101,2020,1821747.8
5101,2021,1358070.86
5101,2022,1510879.34
5102,2010,67218
5102,2011,38960
5102,2012,47318
5102,2013,62845
5102,2014,133379.31
5102,2015,106348.93
5102,2016,101737.39
5102,2017,152887.87
5102,2018,68797.38
5102,2019,116215.02
5102,2020,178547.34
5102,2021,145672.36
5102,2022,176178.43
5103,2010,12193498
5103,2011,12930466
5103,2012,12636530.4
5103,2013,12322107.4
5103,2014,16348697.83
5103,2015,16199318.77
5103,2016,16419789.71
5103,2017,16606981.47
5103,2018,15295146.25
5103,2019,16345664.36
5103,2020,17541868.82
5103,2021,14793810.59
5103,2022,13779448.15
5104,2010,297612
5104,2011,413779
5104,2012,647108
5104,2013,573347
5104,2014,594806.53
5104,2015,1253065.53
5104,2016,3896581.78
5104,2017,1014724.42
5104,2018,494044.99
5104,2019,1223552.23
5104,2020,753082.61
5104,2021,643342.41
5104,2022,573025.35
5105,2010,207756
5105,2011,178714
5105,2012,428697
5105,2013,253124.5
5105,2014,508169.51
5105,2015,480906.41
5105,2016,587118.04
5105,2017,1018682.49
5105,2018,820217.22
5105,2019,678121.14
5105,2020,703979.13
5105,2021,895622.06
5105,2022,847214.64
52,2010,67967
52,2011,71740
52,2012,88351
52,2013,138770
52,2014,155262.21
52,2015,181653
52,2016,90876
52,2017,97666
52,2018,51724.42
52,2019,71068.9
52,2020,48580.12
52,2021,30884.28
52,2022,75863.98
5200,2010,23577264
5200,2011,24515967.5
5200,2012,26274042
5200,2013,26264364
5200,2014,28131535.31
5200,2015,32079919.58
5200,2016,37259386.58
5200,2017,37454374.9
5200,2018,40358120.23
5200,2019,42998391.91
5200,2020,41527489.87
5200,2021,44837577.6
5200,2022,45989609.73
5203,2010,1963739
5203,2011,1716842
5203,2012,2457149
5203,2013,4197816
5203,2014,1716309.58
5203,2015,2618856.17
5203,2016,2805694.31
5203,2017,2341011.84
5203,2018,2864995.91
5203,2019,3368836.09
5203,2020,2489471
5203,2021,3495830.9
5203,2022,5481079.83
5204,2010,10414906
5204,2011,12296490
5204,2012,12089622
5204,2013,9626067
5204,2014,13324371.77
5204,2015,15671764.35
5204,2016,17994828.4
5204,2017,18923540.45
5204,2018,21135023.42
5204,2019,21064764.56
5204,2020,20737428.27
5204,2021,22626691.84
5204,2022,21659753.37
5206,2010,2183277
5206,2011,2127489.5
5206,2012,2006372
5206,2013,2051291
5206,2014,2228986.11
5206,2015,2319984.72
5206,2016,2535199
5206,2017,2764670.99
5206,2018,2666109.94
5206,2019,2733940.73
5206,2020,2476587.72
5206,2021,2346172.83
5206,2022,2193172.39
5207,2010,9015342
5207,2011,8375146
5207,2012,9720899
5207,2013,10389190
5207,2014,10861867.85
5207,2015,11469314.33
5207,2016,13923664.87
5207,2017,13425151.62
5207,2018,13691990.96
5207,2019,15830850.53
5207,2020,15824002.88
5207,2021,16368882.03
5207,2022,16655604.14
53,2010,1100
53,2011,1299
53,2012,1136
53,2013,1059
53,2014,1272.55
53,2015,961.33
53,2016,753.68
53,2017,1074.63
53,2018,1053.77
53,2019,2653.25
53,2020,3290.97
53,2021,4728.83
53,2022,6122.67
5300,2010,52332451
5300,2011,47710580
5300,2012,51504328
5300,2013,52216645
5300,2014,62417739.92
5300,2015,64513743.39
5300,2016,64348564.44
5300,2017,64977765.35
5300,2018,71306290.23
5300,2019,78461981.27
5300,2020,87664342.4
5300,2021,96985736.71
5300,2022,92513054.79
5301,2010,2617
5301,2011,5559
5301,2012,2280
5301,2013,2009
5301,2014,35880.55
5301,2015,81116.17
5301,2016,25894.97
5301,2017,34347.3
5301,2018,50704.14
5301,2019,110590.88
5301,2020,85823.94
5301,2021,100256.43
5301,2022,145832.86
5302,2010,31456218
5302,2011,29121729
5302,2012,32959793
5302,2013,30571477
5302,2014,32381970.93
5302,2015,34313649.12
5302,2016,32843959.38
5302,2017,31440580.97
5302,2018,34014073.35
5302,2019,37273454.78
5302,2020,43218093.02
5302,2021,59607234.98
5302,2022,51608311.27
5303,2010,6663978
5303,2011,4405171
5303,2012,4956214
5303,2013,4716137
5303,2014,7235453.44
5303,2015,6251771.64
5303,2016,8314534.31
5303,2017,9318145.43
5303,2018,11339173.07
5303,2019,9558167.06
5303,2020,12977324.06
5303,2021,8741078.15
5303,2022,10516225.9
5304,2010,6770726
5304,2011,7225250
5304,2012,6411720
5304,2013,8618752
5304,2014,12472605.22
5304,2015,15090735.61
5304,2016,14104973.17
5304,2017,12568902.85
5304,2018,15391587.5
5304,2019,17464654.16
5304,2020,19500203.8
5304,2021,17083581.69
5304,2022,16256946.26
5305,2010,7438912
5305,2011,6952871
5305,2012,7174321
5305,2013,8308270
5305,2014,10291829.77
5305,2015,8776470.85
5305,2016,9059202.61
5305,2017,11615788.8
5305,2018,10510752.17
5305,2019,14055114.38
5305,2020,11882897.57
5305,2021,11453585.45
5305,2022,13985738.5
54,2010,54590
54,2011,47117
54,2012,121228
54,2013,245053
54,2014,260258.97
54,2015,174919.24
54,2016,174687.59
54,2017,175171.2
54,2018,443689.53
54,2019,436218.24
54,2020,190589.3
54,2021,147187.55
54,2022,237552.61
5400,2010,18003894
5400,2011,21283969
5400,2012,24331422
5400,2013,26144035
5400,2014,30952952.7
5400,2015,28771201.59
5400,2016,27832463.26
5400,2017,33661941.54
5400,2018,39323578.13
5400,2019,42825799.26
5400,2020,38565073.29
5400,2021,35735715.4
5400,2022,45915425.76
5401,2010,1274878
5401,2011,1508804
5401,2012,1875068
5401,2013,1094023
5401,2014,1570568.53
5401,2015,1692492.26
5401,2016,1353462.46
5401,2017,1785145.62
5401,2018,1423951.14
5401,2019,1955503
5401,2020,2444774.06
5401,2021,2154336.01
5401,2022,6211681.38
5402,2010,1523407
5402,2011,1535749
5402,2012,2083776
5402,2013,3449912
5402,2014,3731945.04
5402,2015,3206115.89
5402,2016,3085248.96
5402,2017,3765790.33
5402,2018,5051987.98
5402,2019,5492874.48
5402,2020,4784315.07
5402,2021,4420932.43
5402,2022,5061751.85
5403,2010,8582687
5403,2011,10184794
5403,2012,11206087
5403,2013,12182303
5403,2014,13959201.72
5403,2015,13660701.48
5403,2016,13749143.89
5403,2017,16596842.29
5403,2018,19624384.91
5403,2019,20476850.22
5403,2020,17880677.97
5403,2021,17284916.61
5403,2022,22245478.8
5404,2010,6622922
5404,2011,8054622
5404,2012,9166491
5404,2013,9417797
5404,2014,11691237.4
5404,2015,10211891.96
5404,2016,9644607.96
5404,2017,11514163.31
5404,2018,13223254.1
5404,2019,14900571.55
5404,2020,13455306.19
5404,2021,11875530.35
5404,2022,12396513.74
55,2010,43
55,2011,868
55,2012,41
55,2013,38
55,2014,50.35
55,2015,32.15
55,2016,32.88
55,2017,41.07
55,2018,20.37
55,2019,75.48
55,2020,48.01
55,2021,18
55,2022,18
5500,2010,7893
5500,2011,14193
5500,2012,9784
5500,2013,7682
5500,2014,123891.62
5500,2015,208369.71
5500,2016,66977.02
5500,2017,45222.43
5500,2018,122402.41
5500,2019,254871.8
5500,2020,118331.37
5500,2021,115517.23
5500,2022,77505.7
5501,2010,1504
5501,2011,6864
5501,2012,2504
5501,2013,1710
5501,2014,115845.34
5501,2015,201666.17
5501,2016,61164.22
5501,2017,41195.73
5501,2018,118215.55
5501,2019,250461.51
5501,2020,114942.84
5501,2021,112487.41
5501,2022,54454.72
5502,2010,2202
5502,2011,3871
5502,2012,4034
5502,2013,3565
5502,2014,5132.78
5502,2015,4248.8
5502,2016,3314.34
5502,2017,1591.71
5502,2018,1651.58
5502,2019,709.48
5502,2020,590.25
5502,2021,912.46
5502,2022,708.42
5503,2010,1
5503,2011,2
5503,2012,4
5503,2013,4
5503,2014,3.3
5503,2015,0.34
5503,2016,0.3
5503,2017,8.01
5503,2018,2.6
5503,2019,98.93
5503,2020,115.28
5503,2021,83.68
5503,2022,19871.31
5504,2010,4186
5504,2011,3456
5504,2012,3242
5504,2013,2403
5504,2014,2910.2
5504,2015,2454.41
5504,2016,2498.16
5504,2017,2426.98
5504,2018,2532.68
5504,2019,3601.89
5504,2020,2683.01
5504,2021,2033.67
5504,2022,2471.25
56,2010,1074586
56,2011,1028964
56,2012,1000000
56,2013,970000
56,2014,1071473.03
56,2015,1226790.88
56,2016,1310099.04
56,2017,1349283.64
56,2018,1430769.33
56,2019,1384418.24
56,2020,1280392.13
56,2021,1363109.79
56,2022,1333132.34
57,2010,65716
57,2011,74159
57,2012,94426
57,2013,84746
57,2014,114380.73
57,2015,47301.07
57,2016,37667.46
57,2017,71449.15
57,2018,189867.35
57,2019,311614.91
57,2020,105041.57
57,2021,57379.06
57,2022,158011.85
5707,2010,16608905
5707,2011,19782043
5707,2012,22608823
5707,2013,23483570
5707,2014,28175753.76
5707,2015,26437082.05
5707,2016,25579731.19
5707,2017,30970018.74
5707,2018,36332807.18
5707,2019,39399188.64
5707,2020,35388881.85
5707,2021,32716169.54
5707,2022,42771325.06
58,2010,485775
58,2011,543817
58,2012,315383
58,2013,138276
58,2014,134711.21
58,2015,46289.68
58,2016,76573.07
58,2017,93427.47
58,2018,72973.99
58,2019,42910.71
58,2020,67200.86
58,2021,71919.62
58,2022,196420.01
5801,2010,1985300
5801,2011,1833915.59
5801,2012,1740098.4
5801,2013,1875774.9
5801,2014,2787697.19
5801,2015,2176097.25
5801,2016,3257576.62
5801,2017,3357907.72
5801,2018,3758476.88
5801,2019,3622344.22
5801,2020,4999402.23
5801,2021,4408192.01
5801,2022,4720515.25
5802,2010,1061419
5802,2011,1415463
5802,2012,1323124
5802,2013,1390544
5802,2014,1574986.29
5802,2015,1952099.02
5802,2016,2545976.63
5802,2017,1785609.35
5802,2018,1482878.27
5802,2019,1828869.7
5802,2020,2431246.75
5802,2021,2099306.93
5802,2022,1817232.8
5803,2010,2334971
5803,2011,2301568.5
5803,2012,2160497
5803,2013,2226346
5803,2014,2408176.24
5803,2015,2500477.67
5803,2016,2715063.37
5803,2017,2956252.06
5803,2018,2883625.28
5803,2019,2931401.77
5803,2020,2692232.07
5803,2021,2529519.65
5803,2022,2419643.39
5815,2010,3815091
5815,2011,3771359.59
5815,2012,3312010.4
5815,2013,2490959.9
5815,2014,4303786.81
5815,2015,3259030.04
5815,2016,3982657.16
5815,2017,4431863.45
5815,2018,3324984.36
5815,2019,3795740.31
5815,2020,4298450.91
5815,2021,3896049.92
5815,2022,3875970.67
5817,2010,18622966
5817,2011,18615987.09
5817,2012,18778694.4
5817,2013,18656087.9
5817,2014,22986931.86
5817,2015,22910637.81
5817,2016,25042156.6
5817,2017,27035983.63
5817,2018,24888019.54
5817,2019,27125265.25
5817,2020,27874319.46
5817,2021,25118538.33
5817,2022,25092129.25
59,2010,6170460
59,2011,7047864
59,2012,6061595
59,2013,5771770
59,2014,8230782.98
59,2015,7951373.57
59,2016,8508017.64
59,2017,8332447
59,2018,7463328.91
59,2019,8078445.65
59,2020,7860364.26
59,2021,7320836.6
59,2022,6379971.48
60,2010,450585
60,2011,603724
60,2012,428255
60,2013,321190
60,2014,430196.85
60,2015,600487.96
60,2016,709278.48
60,2017,488579.5
60,2018,653683.12
60,2019,794581.45
60,2020,685481.33
60,2021,606821.58
60,2022,791208.64
63,2010,18033
63,2011,19250
63,2012,16975
63,2013,30152
63,2014,27463.5
63,2015,15171.14
63,2016,22102.23
63,2017,23116.83
63,2018,30206.73
63,2019,25331.2
63,2020,25984.93
63,2021,24191.54
63,2022,37984.07
66,2010,63
66,2011,22
66,2012,57
66,2013,52
66,2014,86.26
66,2015,95.83
66,2016,105.72
66,2017,121.84
66,2018,171.77
66,2019,125.6
66,2020,35.49
66,2021,130.29
66,2022,123.75
67,2010,177
67,2011,220
67,2012,1618
67,2013,2457
67,2014,6147.31
67,2015,4501.22
67,2016,2644.16
67,2017,7468.4
67,2018,57668.65
67,2019,26091.8
67,2020,22828.14
67,2021,32237.73
67,2022,80917.38
68,2010,348191
68,2011,481643
68,2012,429312
68,2013,535338
68,2014,588075.4
68,2015,360621.98
68,2016,466904.12
68,2017,749796.52
68,2018,583884.13
68,2019,704994.87
68,2020,661441.33
68,2021,568236.63
68,2022,648195.58
7,2010,29066
7,2011,18473
7,2012,9616
7,2013,37476
7,2014,38504
7,2015,56026
7,2016,39545.21
7,2017,48037.51
7,2018,20343.35
7,2019,57357.8
7,2020,44909.37
7,2021,49782.42
7,2022,92234.6
70,2010,4186
70,2011,3429
70,2012,3237
70,2013,2400
70,2014,2906.14
70,2015,2450.45
70,2016,2498.16
70,2017,2425.36
70,2018,2532.44
70,2019,3600.61
70,2020,2676.21
70,2021,2028.33
70,2022,2456.32
72,2010,1047
72,2011,973
72,2012,3943
72,2013,15109
72,2014,831
72,2015,2140
72,2016,2292
72,2017,1357
72,2018,3021
72,2019,41775.12
72,2020,7644.88
72,2021,2264
72,2022,5055.65
73,2010,14612
73,2011,25356
73,2012,22983
73,2013,56249
73,2014,57154.87
73,2015,70582.8
73,2016,69535.42
73,2017,80244.83
73,2018,78306.2
73,2019,88193.15
73,2020,118675.45
73,2021,79801.98
73,2022,33164.53
74,2010,239
74,2011,415
74,2012,319
74,2013,447
74,2014,436.65
74,2015,621.3
74,2016,572.18
74,2017,471.29
74,2018,565.2
74,2019,412.83
74,2020,575.8
74,2021,448.9
74,2022,616.01
75,2010,0
75,2011,22
75,2012,3
75,2013,0
75,2014,34.07
75,2015,6.2
75,2016,18.27
75,2017,3.68
75,2018,113.4
75,2019,1327.4
75,2020,279.23
75,2021,487.56
75,2022,173
79,2010,1880907
79,2011,1901563
79,2012,2215374
79,2013,2133720
79,2014,3062420.07
79,2015,2496755.95
79,2016,2300333.14
79,2017,2554729.43
79,2018,3531247.46
79,2019,4562511
79,2020,3802900.61
79,2021,2976665.48
79,2022,3181334.94
8,2010,19
8,2011,39
8,2012,35
8,2013,45
8,2014,46.99
8,2015,36.15
8,2016,35.97
8,2017,53.19
8,2018,65.96
8,2019,55.17
8,2020,83.89
8,2021,51.79
8,2022,54.38
80,2010,186130
80,2011,157470
80,2012,133452
80,2013,223325
80,2014,249706.44
80,2015,258520.54
80,2016,303078.31
80,2017,237457.44
80,2018,226985.87
80,2019,180842.76
80,2020,170544.33
80,2021,132786.75
80,2022,188625.88
81,2010,955
81,2011,11255
81,2012,113213
81,2013,3172
81,2014,2641
81,2015,98753.63
81,2016,72059.49
81,2017,40661.5
81,2018,81707.64
81,2019,8819.36
81,2020,5781
81,2021,87284.17
81,2022,65278.1
83,2010,1
83,2011,2
83,2012,4
83,2013,4
83,2014,3.3
83,2015,0.34
83,2016,0.3
83,2017,8.01
83,2018,2.6
83,2019,0.78
83,2020,0.15
83,2021,4.22
83,2022,0.83
84,2010,363885
84,2011,428763
84,2012,238363
84,2013,396605
84,2014,395581.09
84,2015,457799.84
84,2016,549620.59
84,2017,707703.42
84,2018,760342.43
84,2019,805728.26
84,2020,669566.88
84,2021,667702.17
84,2022,594253.75
86,2010,8423
86,2011,10784
86,2012,7763
86,2013,3052
86,2014,5207.19
86,2015,3324
86,2016,3829
86,2017,3531
86,2018,4082.11
86,2019,5669.21
86,2020,3103
86,2021,21906.31
86,2022,7404.47
89,2010,630100
89,2011,709924
89,2012,692693
89,2013,689013
89,2014,865162.73
89,2015,982211.07
89,2016,1042732.71
89,2017,1054621.38
89,2018,1132934.27
89,2019,1323370.13
89,2020,1467947.56
89,2021,1415055.65
89,2022,1626139.27
9,2010,6912
9,2011,5166
9,2012,7258
9,2013,2857
9,2014,1800.81
9,2015,2589.74
9,2016,2169.67
9,2017,11115.67
9,2018,6741.4
9,2019,5140.77
9,2020,3857.06
9,2021,5468.28
9,2022,8217.97
90,2010,440
90,2011,992
90,2012,617
90,2013,822
90,2014,822
90,2015,822
90,2016,599.75
90,2017,2500.65
90,2018,3637
90,2019,1724.69
90,2020,1416.24
90,2021,1999.45
90,2022,7105.3
91,2010,21508
91,2011,30009
91,2012,34296
91,2013,23501
91,2014,28837.97
91,2015,27999.95
91,2016,33163.79
91,2017,35332.8
91,2018,40193.37
91,2019,32965.13
91,2020,37192.43
91,2021,49294.51
91,2022,40160.71
93,2010,16964
93,2011,2991
93,2012,2991
93,2013,2991
93,2014,14363
93,2015,5350
93,2016,13507.17
93,2017,39586.42
93,2018,18514.11
93,2019,48796.74
93,2020,10626
93,2021,7206
93,2022,887
95,2010,353491
95,2011,434379
95,2012,358365
95,2013,336064
95,2014,399612.7
95,2015,562934.86
95,2016,573158.16
95,2017,486922.28
95,2018,634440.38
95,2019,691369.63
95,2020,759898.62
95,2021,751932.69
95,2022,1042691.47
96,2010,32366
96,2011,28836
96,2012,18248
96,2013,20000
96,2014,15320.03
96,2015,14433.01
96,2016,16540.99
96,2017,16083.01
96,2018,21025.95
96,2019,18032.5
96,2020,20779.4
96,2021,16903.97
96,2022,15970.73
97,2010,96206
97,2011,101606
97,2012,146683
97,2013,131639
97,2014,241199.5
97,2015,117581.97
97,2016,72007.64
97,2017,127302.85
97,2018,105485.07
97,2019,179350.81
97,2020,168688.06
97,2021,439421.07
97,2022,1625225.72
98,2010,22646
98,2011,35316
98,2012,28173
98,2013,23245
98,2014,53129.55
98,2015,59152.11
98,2016,21106.01
98,2017,29447.78
98,2018,41308.78
98,2019,42083.39
98,2020,76472.03
98,2021,49162.36
98,2022,116114.45
99,2010,14937
99,2011,20099
99,2012,14232
99,2013,16100
99,2014,18145.91
99,2015,20157.38
99,2016,20379.89
99,2017,22566.87
99,2018,22337.9
99,2019,22335
99,2020,22708.92
99,2021,19568.35
99,2022,17905.13
