geo,year,scl_mixes_and_doughs_for_the_preparation_of_bakers_wares_import_quantity
272,2015,1967.79
272,2016,2050.06
272,2017,2081.92
272,2018,3105.37
272,2019,5834.14
272,2020,6967.31
272,2021,8255.37
272,2022,9957.08
273,2010,714
273,2011,641
273,2012,582
273,2013,599
273,2014,686.58
273,2015,882.19
273,2016,946.95
273,2017,1093.7
273,2018,1188.55
273,2019,1352.81
273,2020,925.37
273,2021,1019.25
273,2022,1085.5
276,2012,1
276,2013,1
276,2014,32.3
276,2015,5.28
276,2016,17.95
276,2017,9.85
276,2018,32.87
276,2019,30.85
276,2020,23.15
276,2021,19.9
276,2022,21.06
277,2019,0.36
277,2020,0.48
277,2021,1.44
277,2022,119.47
28,2014,371.39
28,2015,502
28,2016,211.08
28,2017,337.61
28,2018,294.61
28,2019,499.42
28,2020,537.22
28,2021,703.35
28,2022,259.2
29,2010,36
29,2011,23
29,2012,80
29,2013,80
29,2014,14.94
29,2015,6.88
29,2016,20.22
29,2017,7.48
29,2018,6.68
29,2019,4.57
29,2020,24.18
29,2021,7.76
29,2022,10.09
3,2010,572
3,2011,537
3,2012,538
3,2013,621
3,2014,492.86
3,2015,602.57
3,2016,656.04
3,2017,502.25
3,2018,586.79
3,2019,420.23
3,2020,642.15
3,2021,813.85
3,2022,967.76
32,2010,13
32,2011,35
32,2012,25
32,2013,51
32,2014,55.85
32,2015,30.44
32,2016,104.28
32,2017,42.63
32,2018,116.24
32,2019,192.86
32,2020,168.48
32,2021,210.69
32,2022,293.36
33,2010,120571
33,2011,133429
33,2012,112008
33,2013,109162
33,2014,100633.99
33,2015,126089.2
33,2016,138109.22
33,2017,143322.07
33,2018,140417.05
33,2019,150262.1
33,2020,153259.22
33,2021,140062.99
33,2022,121053.12
35,2010,119
35,2011,99
35,2012,131
35,2013,390
35,2014,144.88
35,2015,163.93
35,2016,158.28
35,2017,188.24
35,2018,216.97
35,2019,218.47
35,2020,212.42
35,2021,175.97
35,2022,182.51
351,2010,21016
351,2011,22166
351,2012,22886
351,2013,23142
351,2014,23720
351,2015,25788.94
351,2016,28546.55
351,2017,30902.43
351,2018,35887.44
351,2019,50088.12
351,2020,52979.8
351,2021,60216.46
351,2022,45561.78
37,2010,41
37,2011,29
37,2012,14
37,2013,0
37,2014,35.12
37,2016,22
37,2018,26.14
37,2020,40.51
37,2021,25.3
37,2022,4.92
38,2010,352
38,2011,617
38,2012,861
38,2013,852
38,2014,912.7
38,2015,1308.67
38,2016,1344.02
38,2017,1047.2
38,2018,592.74
38,2019,553.38
38,2020,453.83
38,2021,617.27
38,2022,358.8
39,2014,1.6
39,2015,5.09
39,2016,3.2
39,2017,0.39
39,2018,2.1
39,2019,1.7
39,2020,0.64
39,2021,4.09
39,2022,8.22
4,2010,116
4,2011,125
4,2012,200
4,2013,353
4,2014,449.67
4,2015,471.31
4,2016,471.46
4,2017,492.67
4,2018,144.62
4,2019,276.87
4,2020,830.13
4,2021,938.13
4,2022,1293.91
40,2010,198
40,2011,371
40,2012,519
40,2013,1033
40,2014,1187.68
40,2015,1184.82
40,2016,1415.16
40,2017,1136.87
40,2018,2049.21
40,2019,2455.35
40,2020,2055.18
40,2021,3281.99
40,2022,3767.41
41,2010,2630
41,2011,3445
41,2012,3997
41,2013,4654
41,2014,6496.91
41,2015,9919.89
41,2016,11188.83
41,2017,12461.2
41,2018,16256.57
41,2019,26760.5
41,2020,31153.05
41,2021,35586.91
41,2022,20994.38
44,2010,1762
44,2011,3171
44,2012,4147
44,2013,5316
44,2014,6502.02
44,2015,6821.92
44,2016,7058.35
44,2017,4640.72
44,2018,8514.18
44,2019,6485.24
44,2020,5772.22
44,2021,5900.77
44,2022,10330.53
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,12.52
45,2015,9.32
45,2016,0.48
45,2017,3.7
45,2018,1.25
45,2019,6.13
45,2020,9.28
45,2021,12.52
45,2022,6.81
46,2010,13
46,2011,388
46,2012,38
46,2013,34
46,2014,42.92
46,2015,46.45
46,2016,289.18
46,2017,167.18
46,2018,123.95
46,2019,127.93
46,2020,87.29
46,2021,79.02
46,2022,192.21
48,2010,2055
48,2011,2611
48,2012,3018
48,2013,4382
48,2014,4366.31
48,2015,4922.12
48,2016,5645.64
48,2017,5592.71
48,2018,4864.93
48,2019,4423.44
48,2020,3830.87
48,2021,4201.73
48,2022,3802.08
49,2010,347
49,2011,225
49,2012,489
49,2013,392
49,2014,351.97
49,2015,566.51
49,2016,316.86
49,2017,281.91
49,2018,379.27
49,2019,577.33
49,2020,355.44
49,2021,301.78
49,2022,272.02
50,2010,2636
50,2011,3269
50,2012,3037
50,2013,2591
50,2014,2793.01
50,2015,2669.03
50,2016,2880.83
50,2017,2798.14
50,2018,2672.21
50,2019,2769.5
50,2020,2590.64
50,2021,3199.01
50,2022,3672.6
5000,2010,1207368
5000,2011,1261079
5000,2012,1295688
5000,2013,1460340
5000,2014,1532154.29
5000,2015,1536823.32
5000,2016,1624555.15
5000,2017,1708275.03
5000,2018,1706830.13
5000,2019,1776883.29
5000,2020,1740043.13
5000,2021,1969620.29
5000,2022,2010563.27
5100,2010,10156
5100,2011,11872
5100,2012,13971
5100,2013,14303
5100,2014,26114.74
5100,2015,24138.97
5100,2016,24278.28
5100,2017,24890.44
5100,2018,26261.18
5100,2019,28394.39
5100,2020,34280.99
5100,2021,39314.02
5100,2022,33701.35
5101,2010,1624
5101,2011,2163
5101,2012,2430
5101,2013,2558
5101,2014,4197.57
5101,2015,3529.1
5101,2016,3691.82
5101,2017,4463.8
5101,2018,7608.91
5101,2019,7792.94
5101,2020,9800.97
5101,2021,11908.52
5101,2022,7654.23
5102,2010,255
5102,2011,827
5102,2012,692
5102,2013,687
5102,2014,3340.41
5102,2015,3588.55
5102,2016,2418.8
5102,2017,3193.52
5102,2018,2342.55
5102,2019,1812.65
5102,2020,3938.45
5102,2021,5409.59
5102,2022,3351.46
5103,2010,1766
5103,2011,1549
5103,2012,2641
5103,2013,2352
5103,2014,3440.59
5103,2015,3640.57
5103,2016,4026.12
5103,2017,3020.24
5103,2018,2797.95
5103,2019,3750.09
5103,2020,4478.72
5103,2021,5926.59
5103,2022,5821.41
5104,2010,4810
5104,2011,5723
5104,2012,6613
5104,2013,6892
5104,2014,12056.65
5104,2015,11523.4
5104,2016,10394.58
5104,2017,10248.12
5104,2018,10703.15
5104,2019,11261.72
5104,2020,12669.91
5104,2021,12361.58
5104,2022,14173.8
5105,2010,1701
5105,2011,1610
5105,2012,1595
5105,2013,1814
5105,2014,3079.53
5105,2015,1857.35
5105,2016,3746.96
5105,2017,3964.76
5105,2018,2808.61
5105,2019,3777
5105,2020,3392.95
5105,2021,3707.74
5105,2022,2700.45
52,2010,272
52,2011,335
52,2012,260
52,2013,328
52,2014,222.51
52,2015,619.74
52,2016,377.46
52,2017,441.19
52,2018,541.17
52,2019,453.75
52,2020,415.18
52,2021,482.41
52,2022,565.19
5200,2010,401489
5200,2011,397987
5200,2012,388012
5200,2013,494607
5200,2014,496286.17
5200,2015,462176.86
5200,2016,482518.73
5200,2017,476302.65
5200,2018,474202.55
5200,2019,497986.26
5200,2020,485727.44
5200,2021,533679.64
5200,2022,496773.3
5203,2010,274982
5203,2011,277619
5203,2012,260098
5203,2013,267365
5203,2014,265310.2
5203,2015,294270.77
5203,2016,329015.49
5203,2017,322851.88
5203,2018,322183.69
5203,2019,343566.93
5203,2020,321096.14
5203,2021,287674.86
5203,2022,272154.01
5204,2010,54673
5204,2011,61794
5204,2012,69235
5204,2013,80713
5204,2014,79383.64
5204,2015,82644.07
5204,2016,82965.3
5204,2017,81066.85
5204,2018,84850.03
5204,2019,90806.01
5204,2020,103798.02
5204,2021,98294.87
5204,2022,102228.92
5206,2010,5391
5206,2011,7103
5206,2012,7754
5206,2013,7851
5206,2014,11588.74
5206,2015,12091.21
5206,2016,14187.66
5206,2017,12931.42
5206,2018,14489.26
5206,2019,15686.18
5206,2020,13784.14
5206,2021,13380.87
5206,2022,14427.88
5207,2010,66443
5207,2011,51471
5207,2012,50925
5207,2013,138678
5207,2014,140003.59
5207,2015,73170.81
5207,2016,56350.28
5207,2017,59452.5
5207,2018,52679.57
5207,2019,47927.14
5207,2020,47049.14
5207,2021,134329.04
5207,2022,107962.49
53,2010,10
53,2011,94
53,2012,25
53,2013,38
53,2014,22.6
53,2015,15.5
53,2016,6.69
53,2017,5.67
53,2018,14.02
53,2019,16.51
53,2020,45.9
53,2021,90.16
53,2022,59.89
5300,2010,121982
5300,2011,133964
5300,2012,149827
5300,2013,160638
5300,2014,177634.99
5300,2015,189014.02
5300,2016,193017.54
5300,2017,216286.87
5300,2018,217878.16
5300,2019,237124.8
5300,2020,242107.11
5300,2021,276155.88
5300,2022,255031.32
5301,2010,295
5301,2011,396
5301,2012,490
5301,2013,743
5301,2014,1281.91
5301,2015,1337.15
5301,2016,1582.67
5301,2017,860.01
5301,2018,1021.86
5301,2019,1235.09
5301,2020,1308.34
5301,2021,1986.13
5301,2022,2547.56
5302,2010,76413
5302,2011,78013
5302,2012,80196
5302,2013,82386
5302,2014,84669.11
5302,2015,88805.19
5302,2016,91489.09
5302,2017,99603.63
5302,2018,98985.54
5302,2019,113854.66
5302,2020,120630.28
5302,2021,134308.62
5302,2022,118136.12
5303,2010,1827
5303,2011,2314
5303,2012,3017
5303,2013,3266
5303,2014,3638.67
5303,2015,6209.9
5303,2016,6538.07
5303,2017,6094.02
5303,2018,4750.1
5303,2019,4728.8
5303,2020,3885.45
5303,2021,7463.45
5303,2022,7182.63
5304,2010,14092
5304,2011,15594
5304,2012,19339
5304,2013,21641
5304,2014,23785.2
5304,2015,26942.05
5304,2016,28249.88
5304,2017,37454.26
5304,2018,36486.12
5304,2019,39163.08
5304,2020,39170.93
5304,2021,44053.22
5304,2022,35322.49
5305,2010,29355
5305,2011,37647
5305,2012,46785
5305,2013,52602
5305,2014,64260.11
5305,2015,65719.73
5305,2016,65157.82
5305,2017,72274.95
5305,2018,76634.54
5305,2019,78143.17
5305,2020,77112.12
5305,2021,88344.46
5305,2022,91842.52
54,2010,15066
54,2011,19725
54,2012,16856
54,2013,17836
54,2014,16831.86
54,2015,18026.5
54,2016,20064.17
54,2017,23313.36
54,2018,21426.21
54,2019,20254.05
54,2020,20300.6
54,2021,20345.28
54,2022,15881.24
5400,2010,659485
5400,2011,703194
5400,2012,728750
5400,2013,771492
5400,2014,809819.65
5400,2015,837698.74
5400,2016,899839.09
5400,2017,963840.13
5400,2018,963281.41
5400,2019,985782.54
5400,2020,947280.04
5400,2021,1089313.03
5400,2022,1191629.37
5401,2010,72091
5401,2011,89099
5401,2012,88959
5401,2013,99914
5401,2014,114065.31
5401,2015,113309.38
5401,2016,129733.32
5401,2017,131886.36
5401,2018,136773.1
5401,2019,142901.04
5401,2020,146457.43
5401,2021,174496.24
5401,2022,168319.89
5402,2010,182129
5402,2011,179992
5402,2012,187778
5402,2013,190027
5402,2014,200527.43
5402,2015,201296.32
5402,2016,210727.75
5402,2017,229015.65
5402,2018,220683.88
5402,2019,223447.56
5402,2020,209047.6
5402,2021,219474.11
5402,2022,260803.76
5403,2010,130120
5403,2011,132102
5403,2012,137899
5403,2013,144584
5403,2014,151410.66
5403,2015,166584.03
5403,2016,187739.34
5403,2017,202890.26
5403,2018,199261.02
5403,2019,204876.86
5403,2020,184535.91
5403,2021,246916.24
5403,2022,254023.59
5404,2010,275145
5404,2011,302001
5404,2012,314114
5404,2013,336967
5404,2014,343816.25
5404,2015,356509.01
5404,2016,371638.68
5404,2017,400047.86
5404,2018,406563.41
5404,2019,414557.08
5404,2020,407239.1
5404,2021,448426.44
5404,2022,508482.13
55,2010,22
55,2011,28
55,2012,108
55,2013,13
55,2014,0.45
55,2015,2.66
55,2016,3.67
55,2017,0.03
55,2018,7.38
55,2019,12.12
55,2021,42.06
5500,2010,14256
5500,2011,14062
5500,2012,15128
5500,2013,19300
5500,2014,22298.73
5500,2015,23794.72
5500,2016,24901.5
5500,2017,26954.94
5500,2018,25206.84
5500,2019,27595.3
5500,2020,30647.55
5500,2021,31157.71
5500,2022,33427.92
5501,2010,11137
5501,2011,11023
5501,2012,12064
5501,2013,16176
5501,2014,18995.28
5501,2015,20410.93
5501,2016,21822.89
5501,2017,23729.51
5501,2018,21956.54
5501,2019,23057.24
5501,2020,26266.57
5501,2021,27139.26
5501,2022,29466.33
5502,2010,2291
5502,2011,2239
5502,2012,2319
5502,2013,2355
5502,2014,2432.27
5502,2015,2274.4
5502,2016,2141.06
5502,2017,2379.13
5502,2018,2327.87
5502,2019,2525.63
5502,2020,2192.77
5502,2021,1920.76
5502,2022,2397.98
5503,2010,14
5503,2011,18
5503,2012,6
5503,2013,2
5503,2014,1.84
5503,2015,1.79
5503,2016,7.1
5503,2017,4.26
5503,2018,1.93
5503,2019,1034.15
5503,2020,1037.13
5503,2021,808.14
5503,2022,317.21
5504,2010,814
5504,2011,782
5504,2012,739
5504,2013,767
5504,2014,869.35
5504,2015,1107.61
5504,2016,930.45
5504,2017,842.04
5504,2018,920.5
5504,2019,978.28
5504,2020,1151.08
5504,2021,1289.54
5504,2022,1246.4
56,2014,4372.63
56,2015,4264.71
56,2016,4711.18
56,2017,4099.23
56,2018,5894.73
56,2019,6719.41
56,2020,5772.61
56,2021,5443.25
56,2022,5948.19
57,2010,1413
57,2011,749
57,2012,1195
57,2013,2310
57,2014,2722.17
57,2015,2529.74
57,2016,2377.26
57,2017,2497.14
57,2018,3131.24
57,2019,3862.67
57,2020,2960.16
57,2021,3594.48
57,2022,1136.33
5707,2010,550846
5707,2011,590276
5707,2012,611290
5707,2013,654622
5707,2014,690594.52
5707,2015,716395.37
5707,2016,770964.39
5707,2017,825910.69
5707,2018,831579.26
5707,2019,839225.88
5707,2020,802471.53
5707,2021,923132.04
5707,2022,1001108.7
58,2010,649
58,2011,626
58,2012,596
58,2013,839
58,2014,757.07
58,2015,723.18
58,2016,1211.35
58,2017,1783.28
58,2018,2066
58,2019,2144.9
58,2020,1689.11
58,2021,1972.22
58,2022,1532.5
5801,2010,2781
5801,2011,2898
5801,2012,3610
5801,2013,3993
5801,2014,9808.54
5801,2015,7870.2
5801,2016,8970.34
5801,2017,10696.82
5801,2018,11081.17
5801,2019,12937.56
5801,2020,17760.7
5801,2021,21761.7
5801,2022,13766.07
5802,2010,37488
5802,2011,25986
5802,2012,25162
5802,2013,75499
5802,2014,75340.12
5802,2015,40289.25
5802,2016,39104.03
5802,2017,40996.56
5802,2018,39279.83
5802,2019,37802.3
5802,2020,44767.7
5802,2021,39884.86
5802,2022,42809.17
5803,2010,10064
5803,2011,11917
5803,2012,12777
5803,2013,13376
5803,2014,17664.35
5803,2015,19842.71
5803,2016,22335.12
5803,2017,20993.03
5803,2018,21911.42
5803,2019,24171.44
5803,2020,21414.18
5803,2021,22405.53
5803,2022,22857.71
5815,2010,4221
5815,2011,5672
5815,2012,6209
5815,2013,6597
5815,2014,10249.19
5815,2015,7131.04
5815,2016,9180.65
5815,2017,10057.79
5815,2018,10216.34
5815,2019,11965.68
5815,2020,13165.2
5815,2021,13847.01
5815,2022,10951.21
5817,2010,19154
5817,2011,22446
5817,2012,26794
5817,2013,27775
5817,2014,45864.89
5817,2015,49385.6
5817,2016,52365.73
5817,2017,52605.77
5817,2018,57263.57
5817,2019,61271.92
5817,2020,63145.32
5817,2021,163966.15
5817,2022,121191.73
59,2010,964
59,2011,761
59,2012,1623
59,2013,1016
59,2014,1402.02
59,2015,1846.59
59,2016,1786.97
59,2017,825.82
59,2018,1041.78
59,2019,1371.88
59,2020,1462.29
59,2021,2358.94
59,2022,2214.26
60,2010,2615
60,2011,3091
60,2012,3931
60,2013,4424
60,2014,4901.42
60,2015,5928.61
60,2016,6550.64
60,2017,6624.71
60,2018,6988.96
60,2019,7314.16
60,2020,7110.26
60,2021,7983.7
60,2022,7790.59
63,2010,1298
63,2011,1292
63,2012,1488
63,2013,2063
63,2014,2012.29
63,2015,2212
63,2016,2145.35
63,2017,2197.96
63,2018,3142.13
63,2019,3698.28
63,2020,3671.18
63,2021,3856.1
63,2022,4197.63
66,2010,355
66,2011,341
66,2012,346
66,2013,360
66,2014,374.56
66,2015,381.76
66,2016,573.93
66,2017,527.81
66,2018,523.43
66,2019,483.4
66,2020,532.19
66,2021,665.95
66,2022,460.16
67,2010,4409
67,2011,5150
67,2012,5571
67,2013,8976
67,2014,10393.71
67,2015,11913.93
67,2016,11110.12
67,2017,11642.16
67,2018,10734.37
67,2019,10164.66
67,2020,9395.75
67,2021,11911.08
67,2022,16856.81
68,2010,69985
68,2011,69412
68,2012,70771
68,2013,70318
68,2014,68504.73
68,2015,67559.6
68,2016,71326.51
68,2017,71595.82
68,2018,73901.11
68,2019,78453.67
68,2020,79420.15
68,2021,94129.85
68,2022,107787.07
7,2014,2470.24
7,2015,2811.74
7,2016,1742.14
7,2017,2552.77
7,2018,1816.3
7,2019,1123
7,2020,3176.39
7,2021,4408.68
7,2022,2431.48
70,2010,814
70,2011,782
70,2012,733
70,2013,746
70,2014,830.21
70,2015,1074.08
70,2016,888.98
70,2017,787.31
70,2018,819.97
70,2019,866.26
70,2020,1014.52
70,2021,1004.96
70,2022,1129.77
72,2014,64.12
72,2015,91.73
72,2016,233.18
72,2017,193.81
72,2018,111.26
72,2019,204.21
72,2020,177.27
72,2021,116.36
72,2022,149.29
73,2010,243
73,2011,111
73,2012,103
73,2013,121
73,2014,221.8
73,2015,237.12
73,2016,328.74
73,2017,413.02
73,2018,490.95
73,2019,495.19
73,2020,389.62
73,2021,463.67
73,2022,598.32
74,2010,80
74,2011,43
74,2012,282
74,2013,273
74,2014,436.63
74,2015,395.1
74,2016,226.86
74,2017,286.75
74,2018,180.28
74,2019,283.47
74,2020,173.01
74,2021,115.2
74,2022,126.34
75,2010,1
75,2011,4
75,2012,2
75,2013,5
75,2014,17.46
75,2015,18.61
75,2016,0.43
75,2017,3.07
75,2018,1.25
75,2019,4.54
75,2020,196.53
75,2021,2.11
75,2022,4.59
79,2010,105347
79,2011,120885
79,2012,120279
79,2013,129101
79,2014,133472.65
79,2015,140393.15
79,2016,143397.72
79,2017,154373.81
79,2018,158753.07
79,2019,157108.35
79,2020,144352.92
79,2021,149277.94
79,2022,162200.81
8,2010,48
8,2011,137
8,2012,295
8,2013,144
8,2014,134.53
8,2015,129.27
8,2016,133.86
8,2017,180.34
8,2018,197.57
8,2019,195.1
8,2020,96.48
8,2021,178
8,2022,167.91
80,2010,1490
80,2011,1194
80,2012,1269
80,2013,1098
80,2014,1235.54
80,2015,1371.89
80,2016,1566.34
80,2017,1760.44
80,2018,1971.45
80,2019,2397.37
80,2020,2097.56
80,2021,2672.36
80,2022,2816.67
81,2010,94
81,2011,143
81,2012,148
81,2013,100
81,2014,203.68
81,2015,116.09
81,2016,151.69
81,2017,330.79
81,2018,166.14
81,2019,282.58
81,2020,250.26
81,2021,372.91
81,2022,148.66
83,2010,14
83,2011,18
83,2012,6
83,2013,2
83,2014,1.84
83,2015,1.79
83,2016,7.1
83,2017,4.26
83,2018,1.93
83,2019,3.88
83,2020,7.55
83,2021,3.92
83,2022,13.07
84,2010,8525
84,2011,8033
84,2012,8653
84,2013,9318
84,2014,10061
84,2015,9640.9
84,2016,10255.36
84,2017,9293.51
84,2018,9248.5
84,2019,12528.23
84,2020,9358.15
84,2021,11490.04
84,2022,11727.56
86,2010,45
86,2011,42
86,2012,148
86,2013,65
86,2014,24.49
86,2015,34.08
86,2016,53.08
86,2017,50.91
86,2018,54.64
86,2019,94.96
86,2020,79.1
86,2021,80.83
86,2022,92.29
89,2010,3422
89,2011,4022
89,2012,4268
89,2013,4477
89,2014,4804.8
89,2015,5300.18
89,2016,5676.5
89,2017,5477.04
89,2018,5597.92
89,2019,6363.5
89,2020,6377.89
89,2021,7600.67
89,2022,7739.77
9,2010,133
9,2011,217
9,2012,174
9,2013,156
9,2014,143.87
9,2015,106.89
9,2016,112.7
9,2017,195.74
9,2018,187.13
9,2019,897.79
9,2020,786.79
9,2021,1740.75
9,2022,2581.05
90,2010,0
90,2011,0
90,2012,2
90,2013,2
90,2014,2
90,2015,24.91
90,2016,340.28
90,2017,595.2
90,2018,453.57
90,2019,541.47
90,2020,512.63
90,2021,652.72
90,2022,327.64
91,2010,177
91,2011,229
91,2012,216
91,2013,206
91,2014,212.83
91,2015,321.71
91,2016,346.65
91,2017,481
91,2018,522.81
91,2019,698.33
91,2020,617.13
91,2021,760.54
91,2022,720.18
93,2010,298
93,2011,483
93,2012,483
93,2013,483
93,2014,225.13
93,2015,47.26
93,2016,39.69
93,2017,32.76
93,2018,51.15
93,2019,70.27
93,2020,232.72
93,2021,301.62
93,2022,51.46
95,2010,2829
95,2011,3614
95,2012,4607
95,2013,4680
95,2014,4786.14
95,2015,5763.5
95,2016,6003.32
95,2017,6793.39
95,2018,7088.33
95,2019,7334.47
95,2020,6229.74
95,2021,8156.48
95,2022,8822.1
96,2010,8898
96,2011,8644
96,2012,9075
96,2013,9000
96,2014,7338.91
96,2015,5444.3
96,2016,6343.25
96,2017,6707.7
96,2018,8589.47
96,2019,10964.69
96,2020,11860.09
96,2021,13009.5
96,2022,13137.07
97,2010,8077
97,2011,9749
97,2012,9243
97,2013,10014
97,2014,14627.31
97,2015,17317.25
97,2016,20862.36
97,2017,24876.92
97,2018,23982.49
97,2019,23740.29
97,2020,19351.1
97,2021,21991.44
97,2022,25210.18
98,2010,8670
98,2011,8695
98,2012,8625
98,2013,8433
98,2014,9588.47
98,2015,10673.06
98,2016,12417.09
98,2017,12102.53
98,2018,12860.97
98,2019,14023.89
98,2020,14922.59
98,2021,15967.16
98,2022,18045.56
99,2010,1709
99,2011,1783
99,2012,1769
99,2013,1915
99,2014,1982.03
99,2015,2033.72
99,2016,2295.8
99,2017,2642.94
99,2018,2607.97
99,2019,2513.89
99,2020,2270.57
99,2021,2271.25
99,2022,2540.25
