geo,year,scl_flour_of_maize_protein_supply_quantity_g_capita_day
27,2022,3.42
272,2010,2.85
272,2011,2.46
272,2012,2.46
272,2013,2.47
272,2014,2.52
272,2015,2.99
272,2016,3.24
272,2017,3.23
272,2018,3.06
272,2019,2.94
272,2020,2.54
272,2021,2.77
272,2022,2.43
273,2010,0.54
273,2011,0.43
273,2012,0.48
273,2013,0.57
273,2014,0.54
273,2015,0.51
273,2016,0.49
273,2017,0.51
273,2018,0.6
273,2019,0.74
273,2020,0.62
273,2021,0.56
273,2022,0.39
276,2012,0.07
276,2013,0.03
276,2014,0.24
276,2015,0.13
276,2016,0.14
276,2017,0.06
276,2018,0.11
276,2019,0.2
276,2020,0.2
276,2021,0.19
276,2022,0.1
277,2019,4.12
277,2020,4.24
277,2021,4.28
277,2022,4.8
28,2010,0.68
28,2011,0.68
28,2012,0.69
28,2013,0.68
28,2014,0.67
28,2015,0.67
28,2016,0.69
28,2017,0.67
28,2018,0.69
28,2019,0.55
28,2020,0.5
28,2021,0.47
28,2022,0.34
29,2010,3.17
29,2011,3.17
29,2012,3.34
29,2013,2.99
29,2014,2.29
29,2015,2.74
29,2016,4.1
29,2017,4.13
29,2018,4.98
29,2019,4.18
29,2020,3.79
29,2021,3.84
29,2022,3.73
3,2010,0.29
3,2011,0.35
3,2012,0.32
3,2013,0.32
3,2014,0.33
3,2015,0.38
3,2016,0.35
3,2017,0.41
3,2018,0.35
3,2019,0.39
3,2020,0.32
3,2021,0.32
3,2022,0.42
32,2010,7.41
32,2011,7.34
32,2012,7.63
32,2013,7.32
32,2014,7.44
32,2015,7.51
32,2016,7.67
32,2017,7.74
32,2018,7.74
32,2019,7.67
32,2020,7.5
32,2021,7.58
32,2022,7.07
33,2010,2.25
33,2011,2.31
33,2012,2.33
33,2013,2.36
33,2014,2.31
33,2015,2.72
33,2016,2.62
33,2017,2.71
33,2018,2.77
33,2019,2.68
33,2020,2.8
33,2021,3.3
33,2022,2.96
35,2010,8.98
35,2011,9.1
35,2012,9.21
35,2013,9.39
35,2014,8.71
35,2015,8.95
35,2016,10.62
35,2017,9.69
35,2018,12.39
35,2019,10.37
35,2020,10.47
35,2021,9.7
35,2022,9.55
351,2010,1.13
351,2011,1.14
351,2012,1.14
351,2013,1.15
351,2014,1.15
351,2015,1.15
351,2016,1
351,2017,0.99
351,2018,1
351,2019,1
351,2020,1.28
351,2021,1.07
351,2022,1.07
37,2010,2.92
37,2011,2.9
37,2012,2.62
37,2013,2.56
37,2014,2.83
37,2015,2.75
37,2016,3.14
37,2017,2.94
37,2018,3.04
37,2019,3.38
37,2020,4.12
37,2021,4.11
37,2022,4.07
38,2010,0.89
38,2011,0.74
38,2012,1.09
38,2013,1.15
38,2014,1.28
38,2015,1.47
38,2016,1.43
38,2017,1.86
38,2018,1.96
38,2019,1.78
38,2020,1.68
38,2021,0.86
38,2022,1.45
39,2010,2.62
39,2011,3.4
39,2012,3.92
39,2013,3.83
39,2014,3.85
39,2015,3.71
39,2016,4.09
39,2017,3.96
39,2018,3.83
39,2019,3.71
39,2020,3.14
39,2021,3.11
39,2022,2.75
4,2010,1.78
4,2011,2.12
4,2012,2.01
4,2013,2.09
4,2014,2.59
4,2015,2.73
4,2016,2.5
4,2017,2.45
4,2018,2.39
4,2019,2.5
4,2020,2.78
4,2021,2.42
4,2022,2.44
40,2010,3.05
40,2011,3.3
40,2012,3.56
40,2013,3.92
40,2014,4.11
40,2015,4.14
40,2016,4.1
40,2017,4.11
40,2018,4.3
40,2019,2.67
40,2020,1.94
40,2021,1.66
40,2022,1.63
41,2010,1.13
41,2011,1.14
41,2012,1.14
41,2013,1.15
41,2014,1.16
41,2015,1.15
41,2016,1
41,2017,0.99
41,2018,1
41,2019,1
41,2020,1.29
41,2021,1.07
41,2022,1.07
44,2010,4.47
44,2011,4.65
44,2012,4.59
44,2013,4.51
44,2014,4.9
44,2015,5.15
44,2016,4.92
44,2017,4.94
44,2018,5.18
44,2019,6.02
44,2020,6.22
44,2021,6.83
44,2022,6.66
45,2010,1.17
45,2011,1.16
45,2012,1.13
45,2013,1.35
45,2014,1.25
45,2015,1.23
45,2016,1.22
45,2017,1.2
45,2018,1.26
45,2019,1.08
45,2020,2.98
45,2021,3.04
45,2022,3.39
46,2010,0.63
46,2011,0.7
46,2012,0.65
46,2013,0.52
46,2014,0.69
46,2015,0.57
46,2016,0.65
46,2017,0.62
46,2018,0.55
46,2019,0.69
46,2020,0.89
46,2021,0.6
46,2022,0.79
48,2010,2.01
48,2011,1.97
48,2012,2.02
48,2013,2.03
48,2014,2.35
48,2015,2.29
48,2016,2.5
48,2017,2.68
48,2018,2.77
48,2019,2.75
48,2020,2.96
48,2021,3
48,2022,2.69
49,2010,5.12
49,2011,4.84
49,2012,4.82
49,2013,5.03
49,2014,5.52
49,2015,5.69
49,2016,5.65
49,2017,6.37
49,2018,5.67
49,2019,5.19
49,2020,5.43
49,2021,5.72
49,2022,5.57
50,2010,0.17
50,2011,0.18
50,2012,0.17
50,2013,0.52
50,2014,0.53
50,2015,0.52
50,2016,0.48
50,2017,0.51
50,2018,0.54
50,2019,0.53
50,2020,0.44
50,2021,0.46
50,2022,0.34
5000,2010,2.76
5000,2011,2.8
5000,2012,2.82
5000,2013,2.87
5000,2014,2.91
5000,2015,2.96
5000,2016,2.98
5000,2017,2.96
5000,2018,3
5000,2019,3.02
5000,2020,2.84
5000,2021,2.73
5000,2022,2.73
5100,2010,7.64
5100,2011,7.83
5100,2012,7.63
5100,2013,7.64
5100,2014,7.47
5100,2015,7.45
5100,2016,7.43
5100,2017,7.52
5100,2018,7.38
5100,2019,7.22
5100,2020,7.18
5100,2021,7.06
5100,2022,6.92
5101,2010,10.64
5101,2011,11.13
5101,2012,11.24
5101,2013,11.08
5101,2014,10.48
5101,2015,10.52
5101,2016,10.55
5101,2017,10.71
5101,2018,10.48
5101,2019,10.1
5101,2020,10.23
5101,2021,10.1
5101,2022,9.82
5102,2010,4.93
5102,2011,4.97
5102,2012,5.04
5102,2013,5.06
5102,2014,5.17
5102,2015,5.17
5102,2016,5.19
5102,2017,5.21
5102,2018,5.03
5102,2019,5.02
5102,2020,5.02
5102,2021,4.82
5102,2022,4.82
5103,2010,5.85
5103,2011,5.74
5103,2012,4.93
5103,2013,5.02
5103,2014,4.89
5103,2015,4.78
5103,2016,4.8
5103,2017,4.85
5103,2018,4.65
5103,2019,4.85
5103,2020,4.96
5103,2021,5.07
5103,2022,4.93
5104,2010,15.84
5104,2011,15.8
5104,2012,15.65
5104,2013,15.66
5104,2014,16.32
5104,2015,16.26
5104,2016,15.9
5104,2017,16.11
5104,2018,16.09
5104,2019,14.93
5104,2020,10.76
5104,2021,10.13
5104,2022,10.8
5105,2010,5.08
5105,2011,5.24
5105,2012,5.23
5105,2013,5.38
5105,2014,5.36
5105,2015,5.33
5105,2016,5.31
5105,2017,5.37
5105,2018,5.36
5105,2019,5.26
5105,2020,5.6
5105,2021,5.47
5105,2022,5.28
52,2010,1.4
52,2011,1.27
52,2012,1.5
52,2013,1.9
52,2014,2.19
52,2015,2.37
52,2016,2.02
52,2017,2.01
52,2018,1.84
52,2019,1.82
52,2020,1.78
52,2021,1.62
52,2022,1.59
5200,2010,5.48
5200,2011,5.45
5200,2012,5.43
5200,2013,5.47
5200,2014,5.67
5200,2015,5.67
5200,2016,5.69
5200,2017,5.71
5200,2018,5.74
5200,2019,5.84
5200,2020,5.82
5200,2021,5.84
5200,2022,5.8
5203,2010,1.63
5203,2011,1.63
5203,2012,1.61
5203,2013,1.61
5203,2014,1.59
5203,2015,1.63
5203,2016,1.61
5203,2017,1.62
5203,2018,1.62
5203,2019,1.66
5203,2020,1.66
5203,2021,1.75
5203,2022,1.55
5204,2010,17.93
5204,2011,17.67
5204,2012,17.47
5204,2013,17.37
5204,2014,18.49
5204,2015,18.37
5204,2016,18.42
5204,2017,18.43
5204,2018,18.39
5204,2019,18.84
5204,2020,18.82
5204,2021,18.58
5204,2022,18.5
5206,2010,3.21
5206,2011,3.19
5206,2012,3.14
5206,2013,3.2
5206,2014,3.21
5206,2015,3.35
5206,2016,3.37
5206,2017,3.86
5206,2018,3.51
5206,2019,2.96
5206,2020,2.62
5206,2021,2.94
5206,2022,2.92
5207,2010,4.11
5207,2011,4.13
5207,2012,4.17
5207,2013,4.27
5207,2014,4.29
5207,2015,4.28
5207,2016,4.28
5207,2017,4.27
5207,2018,4.37
5207,2019,4.43
5207,2020,4.4
5207,2021,4.42
5207,2022,4.51
53,2010,5.93
53,2011,5.55
53,2012,5.79
53,2013,6.01
53,2014,6.41
53,2015,6.21
53,2016,6.09
53,2017,5.69
53,2018,5.7
53,2019,6.02
53,2020,6.26
53,2021,6.12
53,2022,5.94
5300,2010,1.33
5300,2011,1.34
5300,2012,1.36
5300,2013,1.41
5300,2014,1.46
5300,2015,1.53
5300,2016,1.53
5300,2017,1.44
5300,2018,1.52
5300,2019,1.54
5300,2020,1.24
5300,2021,1.06
5300,2022,1.1
5301,2010,0.79
5301,2011,0.74
5301,2012,0.87
5301,2013,0.91
5301,2014,0.85
5301,2015,0.86
5301,2016,0.9
5301,2017,0.86
5301,2018,0.81
5301,2019,0.87
5301,2020,0.89
5301,2021,0.96
5301,2022,1.01
5302,2010,1.06
5302,2011,1.08
5302,2012,1.09
5302,2013,1.09
5302,2014,1.1
5302,2015,1.1
5302,2016,0.98
5302,2017,0.97
5302,2018,0.98
5302,2019,0.98
5302,2020,1.27
5302,2021,1.09
5302,2022,1.09
5303,2010,1.22
5303,2011,1.16
5303,2012,1.16
5303,2013,1.25
5303,2014,1.2
5303,2015,1.41
5303,2016,1.39
5303,2017,1.39
5303,2018,1.45
5303,2019,1.47
5303,2020,1.05
5303,2021,0.83
5303,2022,0.89
5304,2010,2.2
5304,2011,2.46
5304,2012,2.5
5304,2013,2.48
5304,2014,2.88
5304,2015,2.77
5304,2016,3.17
5304,2017,2.57
5304,2018,2.89
5304,2019,3.05
5304,2020,1.49
5304,2021,1.29
5304,2022,1.3
5305,2010,1.91
5305,2011,1.76
5305,2012,1.83
5305,2013,2.04
5305,2014,2.3
5305,2015,2.22
5305,2016,2.11
5305,2017,2.18
5305,2018,2.13
5305,2019,2.01
5305,2020,1.97
5305,2021,1.98
5305,2022,2.15
54,2010,0.49
54,2011,0.52
54,2012,0.79
54,2013,0.93
54,2014,0.53
54,2015,0.47
54,2016,0.5
54,2017,0.47
54,2018,0.67
54,2019,0.77
54,2020,0.82
54,2021,0.59
54,2022,0.88
5400,2010,0.87
5400,2011,0.89
5400,2012,0.92
5400,2013,0.95
5400,2014,0.97
5400,2015,0.93
5400,2016,1.01
5400,2017,0.99
5400,2018,1.03
5400,2019,1.01
5400,2020,0.99
5400,2021,0.99
5400,2022,0.92
5401,2010,0.76
5401,2011,0.77
5401,2012,0.72
5401,2013,0.77
5401,2014,0.76
5401,2015,0.72
5401,2016,0.97
5401,2017,0.97
5401,2018,0.97
5401,2019,0.94
5401,2020,0.93
5401,2021,1.07
5401,2022,0.89
5402,2010,0.45
5402,2011,0.45
5402,2012,0.46
5402,2013,0.46
5402,2014,0.53
5402,2015,0.48
5402,2016,0.55
5402,2017,0.5
5402,2018,0.59
5402,2019,0.99
5402,2020,0.75
5402,2021,0.83
5402,2022,0.86
5403,2010,0.9
5403,2011,0.92
5403,2012,0.94
5403,2013,0.95
5403,2014,0.96
5403,2015,0.98
5403,2016,0.97
5403,2017,0.97
5403,2018,1.02
5403,2019,0.87
5403,2020,0.84
5403,2021,0.83
5403,2022,0.78
5404,2010,1.22
5404,2011,1.29
5404,2012,1.48
5404,2013,1.46
5404,2014,1.54
5404,2015,1.45
5404,2016,1.35
5404,2017,1.31
5404,2018,1.36
5404,2019,1.23
5404,2020,1.34
5404,2021,1.09
5404,2022,1.12
55,2010,0.88
55,2011,2.68
55,2012,0.76
55,2013,1.14
55,2014,0.81
55,2015,0.55
55,2016,0.61
55,2017,0.56
55,2018,0.62
55,2019,0.61
55,2020,0.08
55,2021,0.58
55,2022,0.56
5500,2010,0.56
5500,2011,0.58
5500,2012,0.56
5500,2013,0.56
5500,2014,0.55
5500,2015,0.57
5500,2016,0.55
5500,2017,0.55
5500,2018,0.53
5500,2019,0.52
5500,2020,0.51
5500,2021,0.48
5500,2022,0.48
5501,2010,0.69
5501,2011,0.72
5501,2012,0.71
5501,2013,0.7
5501,2014,0.68
5501,2015,0.7
5501,2016,0.67
5501,2017,0.68
5501,2018,0.66
5501,2019,0.66
5501,2020,0.65
5501,2021,0.6
5501,2022,0.6
5502,2010,0.22
5502,2011,0.24
5502,2012,0.18
5502,2013,0.22
5502,2014,0.23
5502,2015,0.24
5502,2016,0.25
5502,2017,0.24
5502,2018,0.23
5502,2019,0.19
5502,2020,0.19
5502,2021,0.21
5502,2022,0.21
5503,2010,0
5503,2011,0
5503,2012,0.01
5503,2013,0.05
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0.01
5503,2018,0.01
5503,2019,0.01
5503,2020,0
5503,2021,0.02
5503,2022,0
5504,2010,0.01
5504,2011,0.04
5504,2012,0.02
5504,2013,0.03
5504,2014,0.21
5504,2015,0.21
5504,2016,0.28
5504,2017,0.01
5504,2018,0.17
5504,2019,0.1
5504,2020,0.04
5504,2021,0.16
5504,2022,0.02
56,2010,0.96
56,2011,1.01
56,2012,0.94
56,2013,0.86
56,2014,0.95
56,2015,0.78
56,2016,0.87
56,2017,0.93
56,2018,0.88
56,2019,0.49
56,2020,0.24
56,2021,0.35
56,2022,0.35
57,2010,0.09
57,2011,0.08
57,2012,0.1
57,2013,0.09
57,2014,0.08
57,2015,0.07
57,2016,0.08
57,2017,0.09
57,2018,0.1
57,2019,0.13
57,2020,0.13
57,2021,0.13
57,2022,0.02
5707,2010,1.02
5707,2011,1.08
5707,2012,1.14
5707,2013,1.18
5707,2014,1.21
5707,2015,1.14
5707,2016,1.16
5707,2017,1.14
5707,2018,1.19
5707,2019,1.08
5707,2020,1.09
5707,2021,0.98
5707,2022,0.99
58,2010,6.08
58,2011,6.1
58,2012,6.31
58,2013,6.11
58,2014,6.22
58,2015,6.95
58,2016,6.96
58,2017,7
58,2018,7.09
58,2019,7.33
58,2020,7.35
58,2021,2.9
58,2022,2.95
5801,2010,5.2
5801,2011,5.33
5801,2012,5.28
5801,2013,5.23
5801,2014,5.1
5801,2015,5.07
5801,2016,5.11
5801,2017,5.24
5801,2018,5.1
5801,2019,5.01
5801,2020,5.15
5801,2021,5.22
5801,2022,5.15
5802,2010,6.9
5802,2011,7.14
5802,2012,7.34
5802,2013,7.41
5802,2014,7.17
5802,2015,7.13
5802,2016,7.35
5802,2017,7.54
5802,2018,7.44
5802,2019,7.11
5802,2020,7.12
5802,2021,7.27
5802,2022,7.11
5803,2010,2.59
5803,2011,2.56
5803,2012,2.51
5803,2013,2.57
5803,2014,2.55
5803,2015,2.63
5803,2016,2.65
5803,2017,2.95
5803,2018,2.74
5803,2019,2.34
5803,2020,2.14
5803,2021,2.32
5803,2022,2.32
5815,2010,6.71
5815,2011,6.96
5815,2012,6.78
5815,2013,6.65
5815,2014,6.42
5815,2015,6.47
5815,2016,6.49
5815,2017,6.59
5815,2018,6.44
5815,2019,6.34
5815,2020,6.46
5815,2021,6.45
5815,2022,6.28
5817,2010,5.11
5817,2011,5.28
5817,2012,5.21
5817,2013,5.26
5817,2014,5.14
5817,2015,5.2
5817,2016,5.25
5817,2017,5.33
5817,2018,5.25
5817,2019,5.26
5817,2020,5.16
5817,2021,4.96
5817,2022,4.93
59,2010,8.58
59,2011,8.63
59,2012,8.6
59,2013,8.55
59,2014,8.17
59,2015,7.93
59,2016,8.05
59,2017,8.07
59,2018,7.9
59,2019,7.86
59,2020,7.93
59,2021,8.55
59,2022,8.29
60,2010,14.81
60,2011,14.16
60,2012,14.11
60,2013,13.65
60,2014,14.06
60,2015,14.12
60,2016,14.2
60,2017,14.29
60,2018,14.48
60,2019,16.13
60,2020,15.68
60,2021,15.34
60,2022,15.74
63,2010,0.98
63,2011,1.18
63,2012,1.01
63,2013,0.73
63,2014,1.43
63,2015,0.95
63,2016,1.06
63,2017,1.25
63,2018,1.7
63,2019,1.37
63,2020,1.38
63,2021,1.34
63,2022,1.44
66,2010,0.23
66,2011,0.19
66,2012,0.17
66,2013,0.21
66,2014,0.24
66,2015,0.18
66,2016,0.29
66,2017,0.29
66,2018,0.33
66,2019,0.36
66,2020,0.31
66,2021,0.33
66,2022,0.37
68,2010,1.61
68,2011,1.66
68,2012,1.71
68,2013,1.76
68,2014,1.93
68,2015,1.8
68,2016,1.84
68,2017,1.58
68,2018,1.73
68,2019,1.63
68,2020,1.64
68,2021,1.76
68,2022,1.77
7,2010,6.61
7,2011,6.62
7,2012,6.17
7,2013,6.71
7,2014,7.38
7,2015,7.85
7,2016,7.72
7,2017,7.88
7,2018,8.02
7,2019,8.11
7,2020,7.91
7,2021,8.08
7,2022,8.46
70,2010,0
70,2011,0.01
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0.41
70,2017,0
70,2018,0.12
70,2019,0.15
70,2020,0
70,2021,0.01
70,2022,0
72,2010,0.1
72,2011,0.09
72,2012,0.15
72,2013,0.16
72,2014,0.04
72,2015,0.07
72,2016,0.06
72,2017,0.05
72,2018,0.14
72,2019,0.57
72,2020,0.23
72,2021,0.06
72,2022,0.26
73,2010,4.28
73,2011,3.8
73,2012,3.74
73,2013,3.25
73,2014,3.78
73,2015,3.58
73,2016,3.74
73,2017,3.6
73,2018,3.37
73,2019,3.37
73,2020,3.64
73,2021,3.8
73,2022,3.58
74,2010,2.84
74,2011,2.97
74,2012,2.8
74,2013,2.88
74,2014,2.8
74,2015,2.73
74,2016,2.81
74,2017,2.71
74,2018,2.88
74,2019,2.78
74,2020,2.73
74,2021,2.68
74,2022,2.88
75,2010,3.35
75,2011,3.3
75,2012,3.18
75,2013,3.12
75,2014,2.37
75,2015,2.73
75,2016,2.27
75,2017,2.41
75,2018,1.42
75,2019,1.33
75,2020,1.17
75,2021,1.84
75,2022,1.28
79,2010,1.28
79,2011,1.4
79,2012,1.82
79,2013,1.74
79,2014,1.8
79,2015,1.7
79,2016,1.46
79,2017,1.55
79,2018,1.53
79,2019,1.31
79,2020,1.54
79,2021,0.88
79,2022,0.94
8,2010,0.37
8,2011,0.26
8,2012,0.06
8,2013,0.35
8,2014,0.17
8,2015,0.23
8,2016,0.16
8,2017,0.25
8,2018,0.19
8,2019,0.21
8,2020,0.36
8,2021,0.26
8,2022,0.22
80,2010,4.88
80,2011,4.88
80,2012,4.75
80,2013,4.86
80,2014,4.84
80,2015,4.71
80,2016,4.65
80,2017,4.2
80,2018,4.26
80,2019,3.42
80,2020,3.34
80,2021,2.71
80,2022,2.5
81,2010,4.97
81,2011,4.75
81,2012,5.16
81,2013,4.91
81,2014,4.08
81,2015,3.91
81,2016,3.96
81,2017,3.95
81,2018,4.44
81,2019,4.42
81,2020,5.38
81,2021,5.39
81,2022,4.6
83,2010,0
83,2011,0
83,2012,0.01
83,2013,0.05
83,2014,0
83,2015,0
83,2016,0
83,2017,0.01
83,2018,0.01
83,2019,0
83,2020,0
83,2021,0.01
83,2022,0
84,2010,0.27
84,2011,0.27
84,2012,0.29
84,2013,0.29
84,2014,0.25
84,2015,0.25
84,2016,0.23
84,2017,0.27
84,2018,0.25
84,2019,0.25
84,2020,0.23
84,2021,0.27
84,2022,0.26
86,2010,0.46
86,2011,0.42
86,2012,0.56
86,2013,0.46
86,2014,0.37
86,2015,0.4
86,2016,0.24
86,2017,0.29
86,2018,0.46
86,2019,0.23
86,2020,0.64
86,2021,1.13
86,2022,0.32
89,2010,16.02
89,2011,16.22
89,2012,16.27
89,2013,16.56
89,2014,17.3
89,2015,16.54
89,2016,17.42
89,2017,17.52
89,2018,17.63
89,2019,17.56
89,2020,16.79
89,2021,15.96
89,2022,16.36
9,2010,1.82
9,2011,1.75
9,2012,1.9
9,2013,2.09
9,2014,1.96
9,2015,1.88
9,2016,1.85
9,2017,1.87
9,2018,1.89
9,2019,1.92
9,2020,1.86
9,2021,1.92
9,2022,1.92
90,2010,1.73
90,2011,1.74
90,2012,1.83
90,2013,1.85
90,2014,1.82
90,2015,1.89
90,2016,1.94
90,2017,1.94
90,2018,1.94
90,2019,2.08
90,2020,1.88
90,2021,1.8
90,2022,1.82
91,2010,0.35
91,2011,0.36
91,2012,0.41
91,2013,0.37
91,2014,1.5
91,2015,0.24
91,2016,0.27
91,2017,0.27
91,2018,0.3
91,2019,0.29
91,2020,0.35
91,2021,0.28
91,2022,0.29
93,2010,4.25
93,2011,4.45
93,2012,4.42
93,2013,4.48
93,2014,3.76
93,2015,4.3
93,2016,4.16
93,2017,5.07
93,2018,4.51
93,2019,3.45
93,2020,2.3
93,2021,2.99
93,2022,3.08
95,2010,14.1
95,2011,14.19
95,2012,14.06
95,2013,14.33
95,2014,14.59
95,2015,14.69
95,2016,14.66
95,2017,14.7
95,2018,14.65
95,2019,14.67
95,2020,15.38
95,2021,15.52
95,2022,15.7
96,2010,0.59
96,2011,0.57
96,2012,0.37
96,2013,0.39
96,2014,0.33
96,2015,0.29
96,2016,0.33
96,2017,0.32
96,2018,0.4
96,2019,0.34
96,2020,0.41
96,2021,0.35
96,2022,0.33
97,2010,0.04
97,2011,0.04
97,2012,0.04
97,2013,0.04
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,1.16
98,2011,1.29
98,2012,1.41
98,2013,1.57
98,2014,1.49
98,2015,1.35
98,2016,1.42
98,2017,1.31
98,2018,1.52
98,2019,1.45
98,2020,1.39
98,2021,1.2
98,2022,0.74
