geo,year,scl_lemons_and_limes_production
5801,2010,238261.08
5801,2011,241274.09
5801,2012,497920.58
5801,2013,501303.5
5801,2014,546335.3
5801,2015,558057.34
5801,2016,535535.78
5801,2017,566751.48
5801,2018,580467.66
5801,2019,607083.78
5801,2020,622691.07
5801,2021,663168.61
5801,2022,684557.47
5802,2010,142111.12
5802,2011,141087.92
5802,2012,143519.99
5802,2013,139226.16
5802,2014,172183.94
5802,2015,176928.38
5802,2016,165473.32
5802,2017,180391.87
5802,2018,200322.79
5802,2019,211212.04
5802,2020,220075.2
5802,2021,214895.21
5802,2022,205981.62
5803,2010,90889.53
5803,2011,110029.31
5803,2012,113391.67
5803,2013,117030.78
5803,2014,128908.38
5803,2015,118753.91
5803,2016,110866.1
5803,2017,113809.16
5803,2018,90590.25
5803,2019,95491.12
5803,2020,102426.24
5803,2021,106551.8
5803,2022,119701.43
5815,2010,346444.31
5815,2011,372563.12
5815,2012,612098.55
5815,2013,639719.3
5815,2014,672982.43
5815,2015,762094.87
5815,2016,830135.05
5815,2017,959639.39
5815,2018,993203.18
5815,2019,974427.69
5815,2020,791745.36
5815,2021,787305.97
5815,2022,767572.75
5817,2010,1109978.22
5817,2011,1102827.21
5817,2012,1402797.15
5817,2013,1416579.86
5817,2014,1525075.78
5817,2015,1602796.1
5817,2016,1612956.34
5817,2017,1575160.12
5817,2018,1617298.56
5817,2019,1675020.61
5817,2020,1834951.7
5817,2021,1895671.39
5817,2022,1943631.09
59,2010,318111
59,2011,296773
59,2012,303752
59,2013,302471
59,2014,303774
59,2015,352522
59,2016,348126
59,2017,365545
59,2018,354625
59,2019,313540
59,2020,376150
59,2021,368595
59,2022,357621.22
60,2010,16076
60,2011,13325
60,2012,21272.92
60,2013,17332
60,2014,15018
60,2015,16175
60,2016,18104
60,2017,18109.09
60,2018,18082.41
60,2019,18529.37
60,2020,20577.09
60,2021,13822.36
60,2022,12601.57
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,4129
68,2011,3934.5
68,2012,3718.7
68,2013,4399
68,2014,4102
68,2015,4201
68,2016,23353.6
68,2017,16578
68,2018,16578
68,2019,10040
68,2020,9980
68,2021,22810
68,2022,21690
72,2010,2252.4
72,2011,2301.11
72,2012,2349.82
72,2013,2398.53
72,2014,2447.11
72,2015,2518.86
72,2016,2566.16
72,2017,2617.31
72,2018,2668.46
72,2019,2732.79
72,2020,2785.29
72,2021,2770.59
72,2022,2815.82
73,2010,2100
73,2011,1200
73,2012,2400
73,2013,1900
73,2014,2200
73,2015,3000
73,2016,3000
73,2017,1400
73,2018,2400
73,2019,2200
73,2020,1500
73,2021,2100
73,2022,2700
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,378.89
8,2011,372.62
8,2012,420
8,2013,395.31
8,2014,402.73
8,2015,415.93
8,2016,431.17
8,2017,442.36
8,2018,453.55
8,2019,419.71
8,2020,428.75
8,2021,435.22
8,2022,437.17
80,2010,22
80,2011,14
80,2012,7
80,2013,12
80,2014,16
80,2015,15
80,2016,18
80,2017,5
80,2018,7
80,2019,15
80,2020,16
80,2021,17
80,2022,15
81,2010,43618.92
81,2011,45000
81,2012,46000
81,2013,46349.67
81,2014,46500
81,2015,46698.15
81,2016,50336.28
81,2017,51539.97
81,2018,52760.87
81,2019,46754.66
81,2020,46932.9
81,2021,48063.87
81,2022,48347.27
84,2010,58000
84,2011,66100
84,2012,54600
84,2013,54000
84,2014,59287.99
84,2015,61040.35
84,2016,64787.68
84,2017,76212
84,2018,78008.21
84,2019,82260
84,2020,87190
84,2021,86700
84,2022,89850
86,2010,348.98
86,2011,337.48
86,2012,300
86,2013,312.22
86,2014,296.83
86,2015,298.06
86,2016,288.05
86,2017,279.47
86,2018,270.9
86,2019,300.43
86,2020,293.23
86,2021,294.97
86,2022,294.57
89,2010,116333.74
89,2011,120735
89,2012,117266.33
89,2013,119431.32
89,2014,121970.99
89,2015,125209.64
89,2016,135823.7
89,2017,129653.89
89,2018,123962.48
89,2019,127890.95
89,2020,129360.55
89,2021,132702.42
89,2022,133862.02
9,2010,1113375
9,2011,1756351
9,2012,1456069
9,2013,1485963
9,2014,953890
9,2015,1561606
9,2016,1678337
9,2017,1676000
9,2018,1989400
9,2019,1881158.59
9,2020,1150000
9,2021,2015989
9,2022,1826355.69
91,2010,3392
91,2011,800
91,2012,1259
91,2013,986
91,2014,814
91,2015,2942.17
91,2016,2958.53
91,2017,4939.76
91,2018,6441.9
91,2019,6521
91,2020,6639
91,2021,6638.6
91,2022,6687.16
93,2010,32922.64
93,2011,37916.87
93,2012,44208.04
93,2013,46622
93,2014,48953.1
93,2015,38749.58
93,2016,33797.83
93,2017,28956.91
93,2018,3718
93,2019,4122
93,2020,5163
93,2021,6043.99
93,2022,3458.23
95,2010,8886
95,2011,9571
95,2012,10340
95,2013,10993.22
95,2014,20871.21
95,2015,20173.42
95,2016,44125.91
95,2017,35960.32
95,2018,24747.43
95,2019,23504.81
95,2020,27087.12
95,2021,30973.28
95,2022,30998.87
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,226
98,2011,208
98,2012,200
98,2013,245
98,2014,181
98,2015,254
98,2016,571
98,2017,49
98,2018,297
98,2019,210
98,2020,230
98,2021,200
98,2022,390
