geo,year,scl_malt_whether_or_not_roasted_export_quantity
59,2011,14681
59,2012,12408
59,2013,8574
59,2014,9600.27
59,2015,11036.49
59,2016,9379
59,2017,4493.36
59,2018,929.44
59,2019,3122.54
59,2020,5060.44
59,2021,6395.65
59,2022,8357.61
60,2010,0
60,2011,0
60,2012,0
60,2013,3
60,2015,1.02
60,2016,0.05
60,2017,180
60,2018,101
60,2019,0.11
60,2020,7.14
60,2021,56.18
60,2022,1050.77
63,2010,468
63,2011,630
63,2012,750
63,2013,1035
63,2014,1204.03
63,2015,1233.98
63,2016,1393.6
63,2017,1544.52
63,2018,1960.02
63,2019,2477.94
63,2020,2134.87
63,2021,2746.89
63,2022,2573.8
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2021,40
67,2010,68904
67,2011,66675
67,2012,42546
67,2013,28953
67,2014,30107.65
67,2015,30910.9
67,2016,30894.38
67,2017,26168.62
67,2018,28501.01
67,2019,22039.53
67,2020,27219.26
67,2021,24030.13
67,2022,29268.48
68,2010,1139737
68,2011,1243824
68,2012,1170572
68,2013,1241851
68,2014,1214795.45
68,2015,1192295.71
68,2016,1165874.5
68,2017,1066952.46
68,2018,1094399.06
68,2019,1139569.07
68,2020,1076364.46
68,2021,1104171.63
68,2022,1124787.84
7,2017,499.46
7,2019,507.6
7,2020,0.02
70,2021,0
72,2022,6.75
73,2010,107
73,2011,145
73,2012,420
73,2013,210
73,2014,468.86
73,2015,687
73,2016,73.5
73,2017,84
73,2022,22.63
74,2017,159.98
74,2019,176.12
75,2020,70.25
79,2010,379417
79,2011,395271
79,2012,479074
79,2013,495822
79,2014,552744.24
79,2015,571718.1
79,2016,638394.82
79,2017,608102.95
79,2018,646815.25
79,2019,690497.9
79,2020,631900.56
79,2021,662644.28
79,2022,694525.54
8,2010,0
8,2011,35
8,2012,0
8,2013,0
8,2020,270.52
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2016,23.14
80,2018,24.12
81,2010,100
81,2011,100
81,2012,0
81,2013,563
81,2017,40.51
81,2018,3.8
81,2019,9.47
81,2021,0.31
81,2022,1.8
84,2010,34
84,2011,8
84,2012,9
84,2013,10
84,2014,14.6
84,2015,4453.7
84,2016,434.33
84,2017,903.78
84,2018,4632.37
84,2019,11605.1
84,2020,15278.97
84,2021,17902.25
84,2022,3259.03
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,0.05
86,2022,9.45
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2015,0.01
89,2018,0.05
89,2020,9.14
89,2021,31.74
89,2022,6314.39
9,2010,545302
9,2011,503579
9,2012,647532
9,2013,563861
9,2014,609979.02
9,2015,586151.67
9,2016,500269.64
9,2017,522462.58
9,2018,381415.61
9,2019,542917.83
9,2020,485975.58
9,2021,550934.4
9,2022,619701.49
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2020,0
93,2014,0.88
95,2010,0
95,2011,5
95,2012,0
95,2013,0
95,2015,323.82
95,2021,1099.73
96,2010,0
96,2011,1
96,2012,2
96,2013,2
96,2014,1.09
96,2016,750
96,2017,6.28
96,2018,48.19
96,2019,64.27
96,2020,16.76
96,2021,1.54
97,2010,53006
97,2011,43334
97,2012,62228
97,2013,57638
97,2014,50255.96
97,2015,63200.5
97,2016,55976.39
97,2017,44726.41
97,2018,41472.13
97,2019,38383.1
97,2020,39922.05
97,2021,39980.06
97,2022,37111.47
98,2010,18157
98,2011,25985
98,2012,29692
98,2013,21803
98,2014,19480.77
98,2015,37549.3
98,2016,40369.29
98,2017,40870.79
98,2018,29396.56
98,2019,29651.05
98,2020,27005.3
98,2021,51483.43
98,2022,46295.12
99,2016,0
99,2021,0
99,2022,0.01
