geo,year,scl_groundnuts_shelled_processed
5304,2013,788302.72
5304,2014,618627.89
5304,2015,662309.83
5304,2016,670231.28
5304,2017,688538.21
5304,2018,729622.66
5304,2019,800421.68
5304,2020,786529.5
5304,2021,818804.35
5304,2022,858663.36
5305,2010,26578.27
5305,2011,25033.64
5305,2012,23144.88
5305,2013,22168.25
5305,2014,26994.18
5305,2015,25932.41
5305,2016,24717.22
5305,2017,27167.08
5305,2018,30050.65
5305,2019,29714.04
5305,2020,32590.29
5305,2021,38599.63
5305,2022,37332.04
54,2010,4240
54,2011,5252
54,2012,4044.01
54,2013,5738
54,2014,4760.37
54,2015,4743.51
54,2016,4375.66
54,2017,4329.27
54,2018,5506.82
54,2019,5816.25
54,2020,7391.04
54,2021,7058.15
54,2022,6915.51
5400,2010,268770.71
5400,2011,238581.99
5400,2012,255180.83
5400,2013,305799.03
5400,2014,300145.61
5400,2015,292447.49
5400,2016,321303.18
5400,2017,329291.37
5400,2018,381163.09
5400,2019,380924.05
5400,2020,441843.29
5400,2021,395099.8
5400,2022,428837.87
5401,2010,34820.92
5401,2011,37875.11
5401,2012,35768.91
5401,2013,35181.71
5401,2014,42472.13
5401,2015,43283.17
5401,2016,49298.35
5401,2017,55933.74
5401,2018,108050.9
5401,2019,103368.64
5401,2020,115949.09
5401,2021,116743.12
5401,2022,113662.19
5402,2010,11072
5402,2011,12003
5402,2012,10761.01
5402,2013,13289
5402,2014,12272.28
5402,2015,12954.71
5402,2016,12356.47
5402,2017,11291.74
5402,2018,12495.99
5402,2019,12769.41
5402,2020,15354.25
5402,2021,14725.69
5402,2022,15286.5
5403,2010,26573.53
5403,2011,26220.12
5403,2012,27791.38
5403,2013,29229.95
5403,2014,31407.81
5403,2015,31289.82
5403,2016,32187.54
5403,2017,36533.26
5403,2018,35838.31
5403,2019,42425.11
5403,2020,39494.74
5403,2021,44911.35
5403,2022,50757.77
5404,2010,196304.27
5404,2011,162483.76
5404,2012,180859.52
5404,2013,228098.38
5404,2014,213993.38
5404,2015,204919.79
5404,2016,227460.82
5404,2017,225532.63
5404,2018,224777.88
5404,2019,222360.89
5404,2020,271045.21
5404,2021,218719.64
5404,2022,249131.42
5500,2010,5351.39
5500,2011,4595.11
5500,2012,3668.09
5500,2013,3285.79
5500,2014,1859.78
5500,2015,2730.5
5500,2016,3449.77
5500,2017,3187.59
5500,2018,3215.99
5500,2019,3648.57
5500,2020,3717.8
5500,2021,4364.79
5500,2022,4258.86
5501,2010,5351.39
5501,2011,4595.11
5501,2012,3668.09
5501,2013,3285.79
5501,2014,1859.78
5501,2015,2730.5
5501,2016,3449.77
5501,2017,3187.59
5501,2018,3215.99
5501,2019,3273.57
5501,2020,3342.8
5501,2021,3989.79
5501,2022,3883.86
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,375
5504,2020,375
5504,2021,375
5504,2022,375
56,2010,2685.29
56,2011,2742.9
56,2012,2525.31
56,2013,3374.62
56,2014,3382.18
56,2015,3194.1
56,2016,3725.46
56,2017,4090.39
56,2018,4162.95
56,2019,5225.69
56,2020,4133.03
56,2021,4548.31
56,2022,4968.69
5707,2010,255917.56
5707,2011,225040.99
5707,2012,242221.24
5707,2013,291916.81
5707,2014,286654.99
5707,2015,279172.14
5707,2016,308198.8
5707,2017,316925.68
5707,2018,344232.73
5707,2019,344424.89
5707,2020,391050.37
5707,2021,348794.04
5707,2022,388198.12
5801,2010,2081319.22
5801,2011,2276885.71
5801,2012,2229308.9
5801,2013,2348518.93
5801,2014,2413741.77
5801,2015,2526519.31
5801,2016,2339285.71
5801,2017,2401841.57
5801,2018,2494961.17
5801,2019,2706823.79
5801,2020,2800666.33
5801,2021,2884904.4
5801,2022,2921118.23
5802,2010,755978.48
5802,2011,762265.91
5802,2012,633665.57
5802,2013,711907.43
5802,2014,726396.79
5802,2015,778368.71
5802,2016,723225.98
5802,2017,722726.26
5802,2018,723931.64
5802,2019,766683.21
5802,2020,793238
5802,2021,823671.07
5802,2022,810282.15
5803,2010,30825.64
5803,2011,30353.87
5803,2012,33458.44
5803,2013,38321.65
5803,2014,40875.63
5803,2015,47149.93
5803,2016,51614.32
5803,2017,53235.93
5803,2018,62290.48
5803,2019,68233.67
5803,2020,70722.98
5803,2021,67514.06
5803,2022,66993.12
5815,2010,1640923.98
5815,2011,1832923.79
5815,2012,1822059.54
5815,2013,1978538.55
5815,2014,2170038.78
5815,2015,2253787.85
5815,2016,2076918.01
5815,2017,2165998.63
5815,2018,2250705.1
5815,2019,2407735.28
5815,2020,2476882.15
5815,2021,2563358.43
5815,2022,2587789.19
5817,2010,2265500.9
5817,2011,2453148.26
5817,2012,2393899.6
5817,2013,2540397.35
5817,2014,2595306.01
5817,2015,2737351.56
5817,2016,2549053.14
5817,2017,2629874.83
5817,2018,2687383.71
5817,2019,2899563.23
5817,2020,3019604.81
5817,2021,3088632.46
5817,2022,3131846.65
59,2010,53197.1
59,2011,44149.01
59,2012,44212.62
59,2013,49801.09
59,2014,33587.55
59,2015,40511.35
59,2016,47226.56
59,2017,50637.96
59,2018,29880.12
59,2019,34749.33
59,2020,42798.31
59,2021,27144.42
59,2022,31938.76
60,2010,2700
60,2011,2600
60,2012,1765.9
60,2013,2544.47
60,2014,3295.87
60,2015,3400
60,2016,4100
60,2017,4900
60,2018,4550
60,2019,4900
60,2020,3841.36
60,2021,4351.13
60,2022,4888.37
7,2010,36865.91
7,2011,35241.87
7,2012,31697.84
7,2013,36749.15
7,2014,53400.11
7,2015,58672.42
7,2016,61458.67
7,2017,62542.35
7,2018,62378.9
7,2019,60120.9
7,2020,63725.59
7,2021,66961.42
7,2022,68604.25
75,2010,50276.52
75,2011,60514.37
75,2012,30211.48
75,2013,46511.63
75,2014,37605.15
75,2015,37110.34
75,2016,24740.23
75,2017,12370.11
75,2018,4948.05
75,2019,7422.07
75,2020,7422.07
75,2021,12370.11
75,2022,14844.14
79,2010,12000
79,2011,13000
79,2012,11000
79,2013,11000
79,2014,12775.9
79,2015,12777.11
79,2016,12994.74
79,2017,12311.41
79,2018,12645.68
79,2019,11482.51
79,2020,13369.57
79,2021,12436.85
79,2022,11249.45
81,2010,181439.18
81,2011,165656.07
81,2012,177151.12
81,2013,146253.46
81,2014,166105.97
81,2015,150854.23
81,2016,154193.8
81,2017,156408.03
81,2018,188555.39
81,2019,167349.92
81,2020,125525.89
81,2021,181255.52
81,2022,211990.16
84,2010,10700
84,2011,9500
84,2012,10500
84,2013,10500
84,2014,11625.39
84,2015,10864.33
84,2016,11096.65
84,2017,12368.42
84,2018,11852.31
84,2019,10283.78
84,2020,9690.14
84,2021,10406.41
84,2022,14232.48
89,2010,334.64
89,2011,371.81
89,2012,443.03
89,2013,425.14
89,2014,562.1
89,2015,589.7
89,2016,623.75
89,2017,679.04
89,2018,635.69
89,2019,566.7
89,2020,515.17
89,2021,705.9
89,2022,717.69
9,2010,410426.36
9,2011,398107.82
9,2012,430639.53
9,2013,427186.8
9,2014,409558.14
9,2015,534790.7
9,2016,581744.19
9,2017,576860.47
9,2018,568837.21
9,2019,543050
9,2020,275338.59
9,2021,243651.16
9,2022,318930.23
90,2010,151210.8
90,2011,162190.26
90,2012,163983.38
90,2013,162643.36
90,2014,199428.46
90,2015,222222.22
90,2016,222222.22
90,2017,222222.22
90,2018,244444.44
90,2019,287350.08
90,2020,224598.98
90,2021,257366.85
90,2022,295220.47
95,2014,572.49
95,2015,521.38
95,2016,695.17
95,2017,388.48
95,2018,562.27
95,2019,705.4
95,2020,838.3
95,2021,757.8
95,2022,868.89
97,2010,5000
97,2011,6400
97,2012,5000
97,2013,5000
97,2014,5580.24
97,2015,6247.41
97,2016,6180.42
97,2017,6756.32
97,2018,7217.5
97,2019,5346.79
97,2020,5827.17
97,2021,5975.72
97,2022,1639.16
98,2010,288.86
98,2011,313.68
98,2012,318.76
98,2013,329.66
98,2014,355.11
98,2015,425.02
98,2016,395.83
98,2017,414.9
98,2018,414.65
98,2019,357.92
98,2020,399.58
98,2021,455.54
98,2022,481.23
