geo,year,scl_margarine_and_shortening_fats_year
233,2018,987.96
233,2019,745.35
233,2020,134.21
233,2021,294.59
233,2022,1038.79
234,2010,4524.35
234,2011,4795.89
234,2012,4581.52
234,2013,4558.55
234,2014,4938.28
234,2015,4105.66
234,2016,4843.32
234,2017,4263.86
234,2018,4498.73
234,2019,4433.27
234,2020,4168.1
234,2021,4389.52
234,2022,4826.65
235,2010,16748.35
235,2011,17470.27
235,2012,18217.35
235,2013,18981.77
235,2014,19854.86
235,2015,20674.66
235,2016,21364.39
235,2017,22009.74
235,2018,23765.44
235,2019,26396.74
235,2020,26845.68
235,2021,39276.49
235,2022,40835.86
236,2010,104064.56
236,2011,87754.6
236,2012,89762.11
236,2013,91033.7
236,2014,91104.78
236,2015,99186
236,2016,89430
236,2017,81300
236,2018,81300
236,2019,78150.88
236,2020,76709.89
236,2021,68380.7
236,2022,70180.72
237,2010,955.27
237,2011,18292.5
237,2012,975.6
237,2013,650.4
237,2014,533.68
237,2015,507.59
237,2016,664.54
237,2017,416.4
237,2018,196.5
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,275.61
238,2011,562.28
238,2012,261.48
238,2013,285.5
238,2014,126.76
238,2015,343.39
238,2016,821.51
238,2017,1408.51
238,2018,843.41
238,2019,273.2
238,2020,20369.63
238,2021,671.87
238,2022,2.85
244,2010,47.47
244,2011,48.51
244,2012,48.17
244,2013,52.97
244,2014,45.39
244,2015,64.46
244,2016,56.88
244,2017,74.48
244,2018,53.46
244,2019,40.03
244,2020,184.19
244,2021,0.97
244,2022,170.79
249,2010,85.36
249,2011,90.24
249,2012,184.55
249,2013,11.38
249,2014,80.54
249,2015,6.3
249,2016,2022.18
249,2017,1855.27
249,2018,21.5
249,2019,117.43
249,2020,2320.41
249,2021,4562.1
249,2022,0
25,2010,142.81
25,2011,147.6
25,2012,151.55
25,2013,155.8
25,2014,154.79
25,2015,147.84
25,2016,160.39
25,2017,47.31
25,2018,78.24
25,2019,221.16
25,2020,165.26
25,2021,150.04
25,2022,249
250,2010,1147.14
250,2011,2222.74
250,2012,2222.74
250,2013,1778.19
250,2014,1533.76
250,2015,1109.74
250,2016,1132.47
250,2017,2185.99
250,2018,1969.5
250,2019,1633.46
250,2020,3460.21
250,2021,2776.54
250,2022,3594.5
251,2010,2936.18
251,2011,3598.34
251,2012,4678
251,2013,4753.77
251,2014,4746.16
251,2015,4886.75
251,2016,1476.01
251,2017,3522.49
251,2018,3067.69
251,2019,2930.34
251,2020,3396.47
251,2021,3315.38
251,2022,3578.58
255,2010,115160.64
255,2011,114390.73
255,2012,111468.8
255,2013,109629.8
255,2014,113236.82
255,2015,114001.01
255,2016,114771.58
255,2017,115564.22
255,2018,116414.28
255,2019,117104.52
255,2020,117366.9
255,2021,105094.11
255,2022,107857
256,2010,1199.99
256,2011,1197.55
256,2012,973.97
256,2013,1032.51
256,2014,1120.95
256,2015,1146.39
256,2016,1172.72
256,2017,1197.57
256,2018,1226.99
256,2019,698.6
256,2020,986.91
256,2021,793.12
256,2022,816.65
27,2010,19095.74
27,2011,18475.03
27,2012,15876.62
27,2013,15804.76
27,2014,18582.94
27,2015,15729.56
27,2016,12806.74
27,2017,13937.95
27,2018,9502.92
27,2019,8780.32
27,2020,7553.46
27,2021,5053.67
27,2022,4176.15
272,2010,32520
272,2011,29568
272,2012,29924.9
272,2013,28141.99
272,2014,24565.96
272,2015,23356.19
272,2016,23478.41
272,2017,24181.5
272,2018,24278.24
272,2019,21342.32
272,2020,21472.01
272,2021,23598.53
272,2022,24987.29
273,2010,1069.15
273,2011,1080.74
273,2012,1072.74
273,2013,1084.72
273,2014,1091.68
273,2015,1102.86
273,2016,1112.77
273,2017,1128.29
273,2018,1145.11
273,2019,1054.37
273,2020,1400.86
273,2021,1079.53
273,2022,975.46
276,2012,161.79
276,2013,129.43
276,2014,110.5
276,2015,23.51
276,2016,131.61
276,2017,25.95
276,2018,295.38
276,2019,80.62
276,2020,312.88
276,2021,756.43
276,2022,3633.45
277,2019,8.5
277,2020,27.21
277,2021,208.26
277,2022,132.22
28,2010,1108.32
28,2011,1127.6
28,2012,1554.46
28,2013,1626
28,2014,1441.38
28,2015,1191.27
28,2016,1057.98
28,2017,1520.65
28,2018,1594.48
28,2019,1342.79
28,2020,1465.72
28,2021,1681.66
28,2022,1445.96
29,2010,72.36
29,2011,14.63
29,2012,94.31
29,2013,79.67
29,2014,56.02
29,2015,68.79
29,2016,70.47
29,2017,71.59
29,2018,70.88
29,2019,88.24
29,2020,79.39
29,2021,119.53
29,2022,146.09
3,2010,2819.48
3,2011,3473.95
3,2012,3504.84
3,2013,2765.5
3,2014,2856.08
3,2015,2583.23
3,2016,2660.78
3,2017,2623.86
3,2018,2559.99
3,2019,2487.83
3,2020,1812.96
3,2021,1915.79
3,2022,3162.09
32,2010,5023.49
32,2011,5479.62
32,2012,5744.26
32,2013,5513.84
32,2014,5323.65
32,2015,6150.84
32,2016,6189.76
32,2017,6465.6
32,2018,6709.12
32,2019,5840.31
32,2020,1062.77
32,2021,5256.1
32,2022,3784.23
33,2010,92469.81
33,2011,81992.93
33,2012,82495.63
33,2013,83612.04
33,2014,90994.19
33,2015,84833.3
33,2016,80932.79
33,2017,82994.34
33,2018,80985.07
33,2019,70096.35
33,2020,82765.78
33,2021,83477.69
33,2022,79318.64
35,2010,1127.38
35,2011,1166.75
35,2012,1165.66
35,2013,1294.94
35,2014,1197.45
35,2015,1230.07
35,2016,1183.1
35,2017,1217.06
35,2018,1249.21
35,2019,1343.71
35,2020,1242.83
35,2021,1222.54
35,2022,1195.97
351,2010,17805.54
351,2011,15816.08
351,2012,18440.41
351,2013,15829.17
351,2014,19049.59
351,2015,17211.42
351,2016,17596.15
351,2017,24039.06
351,2018,27304.8
351,2019,25968.82
351,2020,32221.32
351,2021,30958.44
351,2022,27823.24
37,2010,124.39
37,2011,118.46
37,2012,108.04
37,2013,104.4
37,2014,176.84
37,2015,98.85
37,2016,272.12
37,2017,66.02
37,2018,180.37
37,2019,140.82
37,2020,142.09
37,2021,109.03
37,2022,218.08
38,2010,16788.04
38,2011,14933.86
38,2012,14024.87
38,2013,10255.43
38,2014,8019.52
38,2015,7895.64
38,2016,10384.84
38,2017,10487.95
38,2018,9471.48
38,2019,8874.53
38,2020,6248.11
38,2021,7664.97
38,2022,2134.49
39,2010,30.08
39,2011,30.08
39,2012,29.17
39,2013,24.98
39,2014,26.66
39,2015,27.89
39,2016,26.52
39,2017,77.18
39,2018,44.26
39,2019,55.61
39,2020,108.82
39,2021,117.32
39,2022,116.15
4,2010,6314.73
4,2011,10776.98
4,2012,5703.86
4,2013,5832.55
4,2014,6653.46
4,2015,6622.44
4,2016,5132.18
4,2017,3025.29
4,2018,3153.31
4,2019,1470.49
4,2020,1884.75
4,2021,1436.94
4,2022,3587.67
40,2010,25841.93
40,2011,31131.31
40,2012,26601.58
40,2013,26944.81
40,2014,26061.66
40,2015,27859.84
40,2016,28899.46
40,2017,28308.59
40,2018,10644.95
40,2019,11861.56
40,2020,18774.26
40,2021,21456.28
40,2022,24211.6
41,2010,8518.28
41,2011,9027.35
41,2012,12068.06
41,2013,9946.35
41,2014,12699.48
41,2015,10906.49
41,2016,10573.51
41,2017,12728.1
41,2018,14561.96
41,2019,14396.95
41,2020,20850.73
41,2021,19363.53
41,2022,16177.92
44,2010,111385.88
44,2011,111230.64
44,2012,116361.8
44,2013,116251.26
44,2014,112265.05
44,2015,106252.41
44,2016,107762.34
44,2017,125814.67
44,2018,108374.04
44,2019,10427.14
44,2020,20088.41
44,2021,20337.19
44,2022,2447.02
45,2010,41.52
45,2011,41.49
45,2012,48.02
45,2013,50.18
45,2014,45.52
45,2015,46.62
45,2016,47.91
45,2017,63.21
45,2018,49.11
45,2019,138.51
45,2020,122.56
45,2021,146.38
45,2022,270.6
46,2010,2109.05
46,2011,2178.27
46,2012,2235.05
46,2013,2326.86
46,2014,658.01
46,2015,859.6
46,2016,4450.68
46,2017,1862.71
46,2018,4237.22
46,2019,4958.72
46,2020,4487.53
46,2021,4789.27
46,2022,4653.69
48,2010,2550.11
48,2011,3582.23
48,2012,972.53
48,2013,2708.52
48,2014,2735.07
48,2015,806.29
48,2016,2475.03
48,2017,2769.73
48,2018,1066.9
48,2019,873.99
48,2020,1347.48
48,2021,2186.6
48,2022,1600.34
49,2010,415.02
49,2011,580.91
49,2012,307.8
49,2013,426.95
49,2014,363.22
49,2015,307.92
49,2016,280.09
49,2017,298.44
49,2018,355.16
49,2019,311.68
49,2020,111.27
49,2021,369.56
49,2022,300.54
50,2010,1576.19
50,2011,1401.46
50,2012,1247.84
50,2013,960.61
50,2014,1223.96
50,2015,803.05
50,2016,897.95
50,2017,1253.06
50,2018,1263.24
50,2019,232.78
50,2020,41.73
50,2021,430.29
50,2022,770.65
5000,2010,10200789.38
5000,2011,10319797.69
5000,2012,10447799.3
5000,2013,10548704.33
5000,2014,10459103.98
5000,2015,10541168.74
5000,2016,10291396.77
5000,2017,10458026.89
5000,2018,10705902.38
5000,2019,11255856.35
5000,2020,11278347.06
5000,2021,11207868.59
5000,2022,10741461.14
5100,2010,369138.22
5100,2011,322767.49
5100,2012,326890.39
5100,2013,428461.33
5100,2014,353398.03
5100,2015,345886.82
5100,2016,318866.93
5100,2017,399545.04
5100,2018,406754.55
5100,2019,458407.35
5100,2020,651917.74
5100,2021,623444.53
5100,2022,608784.49
5101,2010,175170.17
5101,2011,115069.62
5101,2012,119014.39
5101,2013,224166.4
5101,2014,141182.44
5101,2015,143557.13
5101,2016,126989.52
5101,2017,190441.98
5101,2018,204124.5
5101,2019,206812.15
5101,2020,406646.7
5101,2021,354443.6
5101,2022,335923.75
5102,2010,24642.04
5102,2011,25728.23
5102,2012,27534.36
5102,2013,24994.47
5102,2014,22053.44
5102,2015,22895.53
5102,2016,26709.52
5102,2017,27869.84
5102,2018,27812.82
5102,2019,28464.42
5102,2020,20449.09
5102,2021,21511.85
5102,2022,22428.02
5103,2010,102616.87
5103,2011,110025.69
5103,2012,108020.27
5103,2013,105078.15
5103,2014,105330.3
5103,2015,101691.68
5103,2016,92528.28
5103,2017,94526.16
5103,2018,94772.3
5103,2019,88925.77
5103,2020,73637.89
5103,2021,83115.17
5103,2022,91564.06
5104,2010,5824.27
5104,2011,6731.76
5104,2012,6438.85
5104,2013,6718.25
5104,2014,8230.97
5104,2015,7250.77
5104,2016,7258.76
5104,2017,7895.91
5104,2018,8704.97
5104,2019,51419.9
5104,2020,51053.03
5104,2021,62444.87
5104,2022,67363.61
5105,2010,60884.86
5105,2011,65212.19
5105,2012,65882.53
5105,2013,67504.06
5105,2014,76600.88
5105,2015,70491.71
5105,2016,65380.84
5105,2017,78811.16
5105,2018,71339.97
5105,2019,82785.11
5105,2020,100131.04
5105,2021,101929.05
5105,2022,91505.05
52,2010,15254.32
52,2011,16889.26
52,2012,18478.68
52,2013,19608.75
52,2014,19375.09
52,2015,18255.74
52,2016,23670.51
52,2017,27820.81
52,2018,25401.18
52,2019,25706.89
52,2020,27188
52,2021,36387.78
52,2022,45007.49
5200,2010,3813099.63
5200,2011,3945708.78
5200,2012,3954707.17
5200,2013,3957377.07
5200,2014,3909256.94
5200,2015,3838496.36
5200,2016,3877744.09
5200,2017,3968940.06
5200,2018,4096325.84
5200,2019,4595067.86
5200,2020,4720810.47
5200,2021,4929355.45
5200,2022,4693617.27
5203,2010,2978619.81
5203,2011,3114482.93
5203,2012,3114985.63
5203,2013,3116102.04
5203,2014,3068295.48
5203,2015,2998117.23
5203,2016,3032689.16
5203,2017,3108008.42
5203,2018,3270244.78
5203,2019,3288763.35
5203,2020,3200200.1
5203,2021,3477035.4
5203,2022,3370776.71
5204,2010,116028.45
5204,2011,117254.95
5204,2012,120117.28
5204,2013,115554.17
5204,2014,115107.91
5204,2015,108379.24
5204,2016,116145.28
5204,2017,117467.77
5204,2018,112662.15
5204,2019,456645.02
5204,2020,578664.5
5204,2021,564030.18
5204,2022,553878.72
5206,2010,17754.38
5206,2011,16850.55
5206,2012,16741.81
5206,2013,16010.79
5206,2014,16223.66
5206,2015,15500.52
5206,2016,15136.06
5206,2017,16152.36
5206,2018,15726.65
5206,2019,18085.27
5206,2020,19829.91
5206,2021,19086.63
5206,2022,17735.9
5207,2010,700696.98
5207,2011,697120.34
5207,2012,702862.45
5207,2013,709710.07
5207,2014,709629.9
5207,2015,716499.37
5207,2016,713773.59
5207,2017,727311.51
5207,2018,697692.26
5207,2019,831574.22
5207,2020,922115.96
5207,2021,869203.25
5207,2022,751225.94
53,2010,766.66
53,2011,2291.03
53,2012,1079.66
53,2013,502.76
53,2014,741.77
53,2015,311.69
53,2016,333.64
53,2017,707.11
53,2018,525.33
53,2019,0
53,2020,712.67
53,2021,468.29
53,2022,770.48
5300,2010,3158250.39
5300,2011,3269557.07
5300,2012,3392511.54
5300,2013,3453652.85
5300,2014,3495446.1
5300,2015,3701193.26
5300,2016,3547587.1
5300,2017,3534626.31
5300,2018,3597464.39
5300,2019,3696008.08
5300,2020,3436799
5300,2021,3242249.42
5300,2022,2986912.51
5301,2010,81785.36
5301,2011,73217.73
5301,2012,82665.55
5301,2013,82962.29
5301,2014,86709.65
5301,2015,85146.89
5301,2016,87357.24
5301,2017,89747.46
5301,2018,98647.8
5301,2019,102841.74
5301,2020,106238.05
5301,2021,121308.65
5301,2022,120725.09
5302,2010,333467.13
5302,2011,331729.6
5302,2012,335292.63
5302,2013,333824.35
5302,2014,337358.31
5302,2015,337568.61
5302,2016,339033.74
5302,2017,347063.31
5302,2018,349852.44
5302,2019,329927.51
5302,2020,333195.72
5302,2021,336782.38
5302,2022,290442.75
5303,2010,2010617.87
5303,2011,2064993.96
5303,2012,2148727.04
5303,2013,2193452.32
5303,2014,2198998.31
5303,2015,2284268.35
5303,2016,2183730.71
5303,2017,2131979.3
5303,2018,2175602.03
5303,2019,2200578.9
5303,2020,1983627.89
5303,2021,1834549.58
5303,2022,1623271.23
5304,2010,107932.27
5304,2011,138358.9
5304,2012,140138.68
5304,2013,139441.97
5304,2014,121629.66
5304,2015,254094.1
5304,2016,250640.14
5304,2017,262393.26
5304,2018,269220.52
5304,2019,358459.62
5304,2020,312932.32
5304,2021,277352.52
5304,2022,286727.68
5305,2010,624447.76
5305,2011,661256.88
5305,2012,685687.64
5305,2013,703971.92
5305,2014,750750.18
5305,2015,740115.3
5305,2016,686825.27
5305,2017,703442.98
5305,2018,704141.6
5305,2019,704200.31
5305,2020,700805.03
5305,2021,672256.29
5305,2022,665745.76
54,2010,27256.22
54,2011,38377.83
54,2012,38559.29
54,2013,38763.77
54,2014,38987.4
54,2015,39201.3
54,2016,39417.9
54,2017,39625.3
54,2018,39867.52
54,2019,32615.27
54,2020,21668.69
54,2021,27002.2
54,2022,18846.82
5400,2010,2776658.14
5400,2011,2696858.3
5400,2012,2689212.02
5400,2013,2624244.67
5400,2014,2614923.01
5400,2015,2567554.92
5400,2016,2461559.58
5400,2017,2466573.18
5400,2018,2507816.56
5400,2019,2408676.39
5400,2020,2377437.86
5400,2021,2318524.55
5400,2022,2360221.23
5401,2010,1156015.74
5401,2011,1112542.53
5401,2012,1100149.9
5401,2013,1080295.84
5401,2014,1099485.54
5401,2015,1033567.71
5401,2016,1005673.75
5401,2017,1038313.45
5401,2018,1021908.52
5401,2019,929802.04
5401,2020,878176.17
5401,2021,810599.69
5401,2022,870514.76
5402,2010,514484.7
5402,2011,526230.03
5402,2012,521878.91
5402,2013,515295.05
5402,2014,519931.32
5402,2015,517885.01
5402,2016,502917.73
5402,2017,494314.76
5402,2018,502227.48
5402,2019,494091.53
5402,2020,497222.68
5402,2021,500143.35
5402,2022,492531.93
5403,2010,313847.74
5403,2011,314226.67
5403,2012,310876.03
5403,2013,308610.87
5403,2014,307770.15
5403,2015,306351.45
5403,2016,283036.1
5403,2017,264825.46
5403,2018,312122.36
5403,2019,298827.7
5403,2020,321483.05
5403,2021,322726.48
5403,2022,310236.57
5404,2010,792309.96
5404,2011,743859.07
5404,2012,756307.17
5404,2013,720042.91
5404,2014,687735.99
5404,2015,709750.74
5404,2016,669932
5404,2017,669119.5
5404,2018,671558.2
5404,2019,685955.12
5404,2020,680555.96
5404,2021,685055.02
5404,2022,686937.97
55,2010,102.41
55,2011,102.49
55,2012,102.33
55,2013,102.26
55,2014,127.82
55,2015,117.82
55,2016,114.29
55,2017,104.21
55,2018,120.82
55,2019,122.44
55,2020,123.57
55,2021,132.05
55,2022,135.89
5500,2010,83643
5500,2011,84906.06
5500,2012,84478.17
5500,2013,84968.42
5500,2014,86079.9
5500,2015,88037.37
5500,2016,85639.08
5500,2017,88342.31
5500,2018,97541.05
5500,2019,97696.66
5500,2020,91381.98
5500,2021,94294.64
5500,2022,91925.63
5501,2010,78758.99
5501,2011,79985.52
5501,2012,79437.26
5501,2013,79825.49
5501,2014,80862.88
5501,2015,82043.76
5501,2016,80488.01
5501,2017,81829.5
5501,2018,90991.67
5501,2019,90655.45
5501,2020,84641.71
5501,2021,88245.09
5501,2022,84571.27
5502,2010,4406.48
5502,2011,4479.1
5502,2012,4569.8
5502,2013,4661.87
5502,2014,4790.19
5502,2015,5529
5502,2016,4695.42
5502,2017,6028.86
5502,2018,6061.38
5502,2019,6447.05
5502,2020,5973.39
5502,2021,5499.22
5502,2022,6581.32
5503,2010,19.3
5503,2011,10.56
5503,2012,10.89
5503,2013,13.4
5503,2014,2.18
5503,2015,18.73
5503,2016,14.83
5503,2017,30.97
5503,2018,16.91
5503,2019,55.25
5503,2020,12.16
5503,2021,76.43
5503,2022,50.72
5504,2010,458.23
5504,2011,430.88
5504,2012,460.23
5504,2013,467.65
5504,2014,424.65
5504,2015,445.88
5504,2016,440.81
5504,2017,452.98
5504,2018,471.08
5504,2019,538.92
5504,2020,754.72
5504,2021,473.89
5504,2022,722.32
56,2010,920.09
56,2011,755.19
56,2012,755.11
56,2013,602.18
56,2014,428.88
56,2015,214.96
56,2016,64.9
56,2017,81.67
56,2018,28.22
56,2019,2.72
56,2020,0
56,2021,0
56,2022,0
57,2010,18108.69
57,2011,18508.88
57,2012,18640.74
57,2013,18719.43
57,2014,18840.01
57,2015,22098.95
57,2016,20344.42
57,2017,20722.45
57,2018,18930.32
57,2019,17333.08
57,2020,16005.66
57,2021,15192.93
57,2022,21776.08
5707,2010,1721960.13
5707,2011,1660462.99
5707,2012,1649340.83
5707,2013,1640710.06
5707,2014,1604972.21
5707,2015,1626698.68
5707,2016,1554739.05
5707,2017,1540111.29
5707,2018,1582039.54
5707,2019,1514191.37
5707,2020,1505257.76
5707,2021,1474469.21
5707,2022,1464193.26
58,2010,14737.94
58,2011,17293.38
58,2012,15052.17
58,2013,15383.04
58,2014,15719.09
58,2015,15928.54
58,2016,16074.44
58,2017,16399.85
58,2018,16670.02
58,2019,13922.92
58,2020,18154.74
58,2021,17760.51
58,2022,17787.73
5801,2010,57065.51
5801,2011,61540.88
5801,2012,61551.39
5801,2013,60688.46
5801,2014,60686.78
5801,2015,62212.17
5801,2016,62566.46
5801,2017,72148.01
5801,2018,68997.9
5801,2019,83561.98
5801,2020,100099.61
5801,2021,75886.8
5801,2022,72212.15
5802,2010,163545.41
5802,2011,156581.64
5802,2012,171191.88
5802,2013,174816.9
5802,2014,175686.69
5802,2015,181254.07
5802,2016,192477.88
5802,2017,200104.51
5802,2018,209755.4
5802,2019,219437.96
5802,2020,238008.12
5802,2021,246548.03
5802,2022,256037.29
5803,2010,30666.8
5803,2011,29928.32
5803,2012,30336.64
5803,2013,29979.42
5803,2014,30998.6
5803,2015,30878.89
5803,2016,29722.41
5803,2017,31945.87
5803,2018,31598.28
5803,2019,36986.69
5803,2020,39902.17
5803,2021,38015.39
5803,2022,38201.6
5815,2010,232165.15
5815,2011,181964.41
5815,2012,184145.02
5815,2013,290696.91
5815,2014,212475.18
5815,2015,212777.97
5815,2016,204088.68
5815,2017,260374.6
5815,2018,280079.64
5815,2019,281847.66
5815,2020,481486.08
5815,2021,455071.39
5815,2022,433091.23
5817,2010,1716040.01
5817,2011,1678621.99
5817,2012,1750070.16
5817,2013,1866300.18
5817,2014,1762276.54
5817,2015,1823742.7
5817,2016,1775985.39
5817,2017,1861372.29
5817,2018,1942832.44
5817,2019,1930607.08
5817,2020,2052477.56
5817,2021,2023158.99
5817,2022,1824245.41
59,2010,22612.35
59,2011,28975.81
59,2012,31581.82
59,2013,23840.41
59,2014,24026.88
59,2015,19465.61
59,2016,11055.84
59,2017,12369.3
59,2018,16705.78
59,2019,17612.05
59,2020,7202.94
59,2021,13316.93
59,2022,14297.11
60,2010,6063.54
60,2011,7795.38
60,2012,7747.61
60,2013,7089.28
60,2014,4222.43
60,2015,3687.81
60,2016,3688.59
60,2017,6909.35
60,2018,5249.73
60,2019,5565.99
60,2020,6115.71
60,2021,7883.74
60,2022,8696.33
63,2010,4582.07
63,2011,3525.17
63,2012,3531.67
63,2013,3132.49
63,2014,3414.23
63,2015,3423.5
63,2016,3368.28
63,2017,3149.21
63,2018,3025.74
63,2019,3952.13
63,2020,4088.62
63,2021,4086.1
63,2022,3727.86
66,2010,1055.79
66,2011,1062.65
66,2012,1065.95
66,2013,1071.6
66,2014,1216.84
66,2015,1605.19
66,2016,928.76
66,2017,1819.19
66,2018,1935.87
66,2019,1954
66,2020,1757.73
66,2021,1631.86
66,2022,1455.09
67,2010,36643.61
67,2011,36964.86
67,2012,36995.37
67,2013,37071.73
67,2014,37674.53
67,2015,37782.57
67,2016,36304.6
67,2017,33402.22
67,2018,33967.35
67,2019,28140.72
67,2020,24390
67,2021,26561.15
67,2022,23274.13
68,2010,183240.44
68,2011,170436.35
68,2012,157146.39
68,2013,151338.29
68,2014,104071.72
68,2015,125421.84
68,2016,120856.91
68,2017,97482.43
68,2018,91330.23
68,2019,98273
68,2020,86464.31
68,2021,101334.89
68,2022,94719.85
7,2010,13697.42
7,2011,12835.64
7,2012,14447.01
7,2013,12412.88
7,2014,11954.69
7,2015,11575.49
7,2016,12115.96
7,2017,14701
7,2018,12167.11
7,2019,12934.46
7,2020,8684.79
7,2021,5533.68
7,2022,6850.51
70,2010,410.75
70,2011,382.36
70,2012,412.06
70,2013,414.68
70,2014,379.25
70,2015,381.42
70,2016,383.93
70,2017,378.5
70,2018,417.62
70,2019,408.87
70,2020,473.78
70,2021,367.91
70,2022,440.06
72,2010,213.82
72,2011,78.05
72,2012,34.15
72,2013,13.66
72,2014,11.63
72,2015,39.91
72,2016,3.86
72,2017,14.88
72,2018,26.56
72,2019,689.46
72,2020,3.67
72,2021,225.62
72,2022,1118.49
73,2010,7928.48
73,2011,8140.3
73,2012,8329.86
73,2013,8424.71
73,2014,9257.97
73,2015,9151.08
73,2016,8732.17
73,2017,7876.8
73,2018,8285.84
73,2019,8450.66
73,2020,7463.58
73,2021,8121.72
73,2022,7462.81
74,2010,2330.66
74,2011,2650.54
74,2012,2534.22
74,2013,2640.7
74,2014,2219.15
74,2015,2853.43
74,2016,2298.54
74,2017,2283.21
74,2018,2272.58
74,2019,2779.75
74,2020,2272.58
74,2021,2820.97
74,2022,2928.34
75,2010,2258.51
75,2011,2295.91
75,2012,2341.44
75,2013,2354.45
75,2014,1590.33
75,2015,2000.91
75,2016,2084.61
75,2017,1915.53
75,2018,1906.25
75,2019,2145
75,2020,1997.55
75,2021,1947.58
75,2022,2704.85
79,2010,312640.78
79,2011,292414.96
79,2012,329131.67
79,2013,307046.52
79,2014,311917.91
79,2015,313618.12
79,2016,315623.93
79,2017,317887.23
79,2018,319988.89
79,2019,317070
79,2020,317070
79,2021,317070
79,2022,317070
8,2010,288.16
8,2011,251.56
8,2012,295.22
8,2013,241.81
8,2014,273.1
8,2015,284.55
8,2016,288.66
8,2017,284.55
8,2018,276.42
8,2019,276.42
8,2020,292.06
8,2021,300.81
8,2022,275.45
80,2010,6122.47
80,2011,6088.92
80,2012,6008.42
80,2013,5978.49
80,2014,6103.7
80,2015,5759.43
80,2016,5712.38
80,2017,5517.43
80,2018,4632.38
80,2019,5391.44
80,2020,4577.06
80,2021,4520.14
80,2022,4353.14
81,2010,16670.29
81,2011,17669
81,2012,18461.82
81,2013,19172.73
81,2014,19717.98
81,2015,20260.53
81,2016,20792.9
81,2017,21610.49
81,2018,20351.32
81,2019,23708.11
81,2020,29240.33
81,2021,34718.42
81,2022,28054.18
83,2010,19.3
83,2011,10.56
83,2012,10.89
83,2013,13.4
83,2014,2.18
83,2015,18.73
83,2016,14.83
83,2017,30.97
83,2018,16.91
83,2019,45.47
83,2021,43.45
83,2022,18.56
84,2010,32865.53
84,2011,32871.22
84,2012,34033.81
84,2013,33711.86
84,2014,33247.68
84,2015,33120.4
84,2016,32985.96
84,2017,32890.7
84,2018,32799.18
84,2019,37822.31
84,2020,34827.69
84,2021,30494.15
84,2022,27323.69
86,2010,137.55
86,2011,211.55
86,2012,252.17
86,2013,289.1
86,2014,302.09
86,2015,364.46
86,2016,309.72
86,2017,395.08
86,2018,406.46
86,2019,456.61
86,2020,497.92
86,2021,313.41
86,2022,426.69
89,2010,14877.9
89,2011,11991.75
89,2012,11788.5
89,2013,12154.35
89,2014,12585.26
89,2015,8990.29
89,2016,13344.18
89,2017,10019.93
89,2018,8138.85
89,2019,9619.83
89,2020,10307.39
89,2021,12254.51
89,2022,14256.24
9,2010,8682.93
9,2011,8859.77
9,2012,8916.22
9,2013,9034.45
9,2014,8331.17
9,2015,9204.87
9,2016,10026.22
9,2017,10125.08
9,2018,10794.15
9,2019,10175.1
9,2020,6451
9,2021,10066.01
9,2022,10444.31
90,2010,2199.07
90,2011,2270.69
90,2012,2346.43
90,2013,2411.38
90,2014,2471.61
90,2015,2548.11
90,2016,2645.61
90,2017,2761.11
90,2018,2885.34
90,2019,4893.14
90,2020,3994.47
90,2021,5497.69
90,2022,5500.89
91,2010,2354.85
91,2011,2110.5
91,2012,2140.44
91,2013,2170.82
91,2014,2302.26
91,2015,1986.77
91,2016,1979.08
91,2017,2061.96
91,2018,1920.96
91,2019,2310.66
91,2020,2345.99
91,2021,2242.57
91,2022,2317.17
93,2010,1143.72
93,2011,1216.27
93,2012,1254.78
93,2013,1314.98
93,2014,1282.69
93,2015,1297.77
93,2016,1534.16
93,2017,2311.09
93,2018,1878.77
93,2019,718.74
93,2020,3038.89
93,2021,2461.05
93,2022,1998.76
95,2010,5889.22
95,2011,6082.3
95,2012,6292.94
95,2013,6450.47
95,2014,6714.33
95,2015,6450.59
95,2016,7316.89
95,2017,6801.83
95,2018,6750.92
95,2019,6468.47
95,2020,11382
95,2021,10639.62
95,2022,9965.64
96,2010,7922.41
96,2011,5254.98
96,2012,5294.95
96,2013,5348.43
96,2014,5426.86
96,2015,5401.63
96,2016,5538.28
96,2017,5496.51
96,2018,6080.47
96,2019,4920.64
96,2020,4676.29
96,2021,4887.93
96,2022,4808.71
97,2010,98102.27
97,2011,99105.51
97,2012,72137.49
97,2013,95106.37
97,2014,89179.5
97,2015,89425.93
97,2016,89536
97,2017,89902.69
97,2018,90506.73
97,2019,86870.97
97,2020,107144.79
97,2021,113699.95
97,2022,114511.8
98,2010,11232.41
98,2011,11690.13
98,2012,11129.97
98,2013,10788.51
98,2014,11104.18
98,2015,10787.58
98,2016,9066.36
98,2017,8513.18
98,2018,7030.61
98,2019,8154.35
98,2020,7955.32
98,2021,8375.3
98,2022,8770.31
99,2010,215.72
99,2011,218.27
99,2012,219.98
99,2013,222.73
99,2014,223.86
99,2015,226.56
99,2016,277.06
99,2017,254.55
99,2018,252.47
99,2019,205.94
99,2020,208.31
99,2021,321.24
99,2022,229.23
