geo,year,scl_natural_honey_calories_year
234,2021,4354.73
234,2022,0
235,2010,15647.58
235,2011,16314.01
235,2012,17003.54
235,2013,17709.14
235,2014,18499.62
235,2015,19272.14
235,2016,19919.2
235,2017,20523.73
235,2018,22228.76
235,2019,30331.43
235,2020,41639.08
235,2021,36292.02
235,2022,42230.23
236,2010,1820.04
236,2011,1848.71
236,2012,1878.98
236,2013,1905.87
236,2014,1928.39
236,2015,1930.88
236,2016,1916.08
236,2017,1887.28
236,2018,1854.2
236,2019,1824.9
236,2020,1898.6
236,2021,1997.51
236,2022,2019.73
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,10539.86
237,2018,16889.49
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,164577.4
238,2011,116189.44
238,2012,126223.1
238,2013,139580.34
238,2014,141963.92
238,2015,172147.81
238,2016,136309.6
238,2017,143071.01
238,2018,143905.58
238,2019,42839.68
238,2020,39765.57
238,2021,40231.3
238,2022,54234.4
244,2010,754.26
244,2011,622.66
244,2012,618.97
244,2013,622.3
244,2014,686.71
244,2015,567.81
244,2016,530.85
244,2017,501.22
244,2018,532.46
244,2019,652.73
244,2020,584.76
244,2021,589.48
244,2022,534.23
249,2010,9556.14
249,2011,7763.57
249,2012,7933.33
249,2013,8218.13
249,2014,0
249,2015,4794.76
249,2016,5569.18
249,2017,3369.18
249,2018,4329.38
249,2019,6692.86
249,2020,8583.9
249,2021,1997.86
249,2022,7955.51
25,2018,0.1
25,2019,0
25,2020,0
25,2021,52.15
25,2022,0
250,2010,37.84
250,2011,31.39
250,2012,32.45
250,2013,33.55
250,2014,34.68
250,2015,35.84
250,2016,37.04
250,2017,38.26
250,2018,42.67
250,2019,40.81
250,2020,44.94
250,2021,34.58
250,2022,153.47
251,2010,216.36
251,2011,1085.68
251,2012,924.91
251,2013,971.71
251,2014,1102.54
251,2015,1134.78
251,2016,903.81
251,2017,0
251,2018,0
251,2019,191.81
251,2020,0
251,2021,0
251,2022,0
255,2010,20965.76
255,2011,22704.16
255,2012,22654.96
255,2013,22500.8
255,2014,22926.85
255,2015,23137.12
255,2016,23354.2
255,2017,21455.76
255,2018,17043.19
255,2019,21300.1
255,2020,17639.86
255,2021,39118.38
255,2022,25159.39
256,2010,1164.4
256,2011,961.04
256,2012,711.76
256,2013,828.26
256,2014,887.77
256,2015,909.67
256,2016,932.93
256,2017,950.92
256,2018,985.16
256,2019,1212.75
256,2020,1325.41
256,2021,885.24
256,2022,920.08
27,2010,5625.65
27,2011,3319.64
27,2012,107.98
27,2013,559.71
27,2014,0
27,2015,3060.72
27,2016,3095.52
27,2017,3128.63
27,2018,3152.86
27,2019,846.46
27,2020,243.26
27,2021,9862.03
27,2022,9973.17
272,2010,7813.12
272,2011,9760.79
272,2012,12037.11
272,2013,15790.16
272,2014,8003.77
272,2015,15002.12
272,2016,11948.41
272,2017,14911.19
272,2018,28621.27
272,2019,17550.71
272,2020,15365.25
272,2021,20538.25
272,2022,23288.11
273,2010,2165.1
273,2011,2181.72
273,2012,2171.55
273,2013,2187.98
273,2014,2080.9
273,2015,2270.81
273,2016,2284.91
273,2017,2306.85
273,2018,2330.46
273,2019,2414.01
273,2020,1511.51
273,2021,2653.24
273,2022,2081.13
276,2012,2290.34
276,2013,2433.43
276,2014,2486.44
276,2015,2625.71
276,2016,2708.94
276,2017,2801.82
276,2018,3639.35
276,2019,1985.67
276,2020,2608.54
276,2021,2540.1
276,2022,2625.5
277,2019,5.06
277,2020,17
277,2021,53.42
277,2022,36.87
28,2010,397.61
28,2011,386.28
28,2012,423.05
28,2013,3352.54
28,2014,8372.14
28,2015,11150.54
28,2016,5739.86
28,2017,3200.82
28,2018,7899.81
28,2019,7769.16
28,2020,0
28,2021,3276.99
28,2022,4473.1
29,2010,432.96
29,2011,557.6
29,2012,574
29,2013,567.44
29,2014,619.14
29,2015,1774.78
29,2016,1823.31
29,2017,627.01
29,2018,884.21
29,2019,1852
29,2020,1824.63
29,2021,1773.89
29,2022,1935.2
3,2010,10279.04
3,2011,10376
3,2012,10423.85
3,2013,10457.64
3,2014,9724.66
3,2015,10040.16
3,2016,12166.9
3,2017,11294.98
3,2018,12320.09
3,2019,12836.54
3,2020,14370.14
3,2021,15092.42
3,2022,16854.72
32,2010,12143.5
32,2011,11887.52
32,2012,12429.43
32,2013,13105.43
32,2014,14105.5
32,2015,14896.82
32,2016,15017.88
32,2017,13942.49
32,2018,13956.25
32,2019,14122.47
32,2020,14490.98
32,2021,14411.43
32,2022,14785.18
33,2010,214486.38
33,2011,225679.04
33,2012,232792.87
33,2013,196749.13
33,2014,93655.48
33,2015,94600.03
33,2016,95580.72
33,2017,96665.92
33,2018,97579.88
33,2019,107995.19
33,2020,109467.57
33,2021,126004.22
33,2022,102030.05
35,2010,75.69
35,2011,76.64
35,2012,77.62
35,2013,78.62
35,2014,87.83
35,2015,88.28
35,2016,110.34
35,2017,157.18
35,2018,165.28
35,2019,149.34
35,2020,148.41
35,2021,64.9
35,2022,128.82
351,2010,920819.36
351,2011,948421.43
351,2012,1019834.9
351,2013,1095895.11
351,2014,1042988.87
351,2015,1018639.54
351,2016,1299102.29
351,2017,1253744.62
351,2018,994448.27
351,2019,973896.78
351,2020,997786
351,2021,1018547.09
351,2022,960974.84
37,2010,49477.48
37,2011,50491.26
37,2012,51970.56
37,2013,39658.03
37,2014,48972.15
37,2015,47873.3
37,2016,47499.94
37,2017,48380.34
37,2018,50460.09
37,2019,48675.3
37,2020,52543.07
37,2021,51364.93
37,2022,51352.28
38,2010,123.76
38,2011,126.52
38,2012,129.52
38,2013,175.81
38,2014,187.95
38,2015,345.56
38,2016,406.49
38,2017,403.35
38,2018,510.23
38,2019,547.7
38,2020,509.66
38,2021,705.81
38,2022,380.98
39,2010,2927.67
39,2011,3036.14
39,2012,3166.74
39,2013,3243.91
39,2014,3502.74
39,2015,3621.36
39,2016,3274.92
39,2017,3240.4
39,2018,3260.92
39,2019,3291.71
39,2020,3276.48
39,2021,3220.86
39,2022,3246.37
4,2010,18394.58
4,2011,18928.92
4,2012,19574.42
4,2013,20123.09
4,2014,20914.43
4,2015,21685.56
4,2016,22399.59
4,2017,22742.13
4,2018,22969.52
4,2019,19984.29
4,2020,18942.23
4,2021,16925.64
4,2022,17305.55
40,2010,3734.76
40,2011,6106.4
40,2012,8014.72
40,2013,8216.24
40,2014,7719.07
40,2015,5851.31
40,2016,11875.1
40,2017,10312.1
40,2018,9587.17
40,2019,18169.5
40,2020,22099.85
40,2021,20736.92
40,2022,17442.06
41,2010,871929.29
41,2011,898969.19
41,2012,969987.75
41,2013,1045646.8
41,2014,980714.05
41,2015,971327.76
41,2016,1255511.91
41,2017,1215613.42
41,2018,949464.18
41,2019,952206.49
41,2020,957231.26
41,2021,962225.25
41,2022,898422.83
44,2010,8159.14
44,2011,7290.14
44,2012,7455.09
44,2013,8489.5
44,2014,7737.99
44,2015,7900.96
44,2016,8032.73
44,2017,11444.89
44,2018,11733.38
44,2019,7646.55
44,2020,12068.19
44,2021,15863.43
44,2022,22922.13
45,2010,62.37
45,2011,49.26
45,2012,32.85
45,2013,39.44
45,2014,15.15
45,2015,18.2
45,2016,8.9
45,2017,56.13
45,2018,51.73
45,2019,59.82
45,2020,14.84
45,2021,17.75
45,2022,4.94
46,2010,55.33
46,2011,66.03
46,2012,75.44
46,2013,99.71
46,2014,75.69
46,2015,77.67
46,2016,76.85
46,2017,75.24
46,2018,78.57
46,2019,76.43
46,2020,71.18
46,2021,59.87
46,2022,98.79
48,2010,4317.6
48,2011,4260.51
48,2012,3759.62
48,2013,3803.02
48,2014,3880.68
48,2015,3477.26
48,2016,4305.4
48,2017,4349.88
48,2018,4393.37
48,2019,4047.98
48,2020,4068.75
48,2021,4462.03
48,2022,3981.52
49,2010,3829.08
49,2011,3766.11
49,2012,4406.61
49,2013,2604.95
49,2014,2045.11
49,2015,2354.13
49,2016,2310.94
49,2017,2454.89
49,2018,5363.67
49,2019,4142.24
49,2020,1380.43
49,2021,8304.03
49,2022,6483.61
50,2010,2325.98
50,2011,2351.52
50,2012,2372.88
50,2013,2391.31
50,2014,2408.57
50,2015,2426.75
50,2016,2445.99
50,2017,2465.83
50,2018,2485.86
50,2019,3753.85
50,2020,3304.67
50,2021,3453.8
50,2022,3776.71
5000,2010,5131163.61
5000,2011,5196983.1
5000,2012,5253004.91
5000,2013,5382669.36
5000,2014,5272450.84
5000,2015,5331791.47
5000,2016,5473251.25
5000,2017,5422344.39
5000,2018,5196182.22
5000,2019,5187024
5000,2020,5341343.94
5000,2021,5325394.38
5000,2022,5534868.2
5100,2010,539657.52
5100,2011,486090.22
5100,2012,521683.63
5100,2013,511714.35
5100,2014,610923.43
5100,2015,664026.55
5100,2016,599180.02
5100,2017,581294.81
5100,2018,596767.9
5100,2019,471272.2
5100,2020,491598.94
5100,2021,493732.15
5100,2022,511038.26
5101,2010,307268.4
5101,2011,254933.81
5101,2012,284016.27
5101,2013,279598.97
5101,2014,361944.55
5101,2015,417733.11
5101,2016,354336.14
5101,2017,330054.59
5101,2018,339350.44
5101,2019,217571.12
5101,2020,232417.95
5101,2021,234511.63
5101,2022,244860.3
5102,2010,136781.97
5102,2011,137069.24
5102,2012,139443.04
5102,2013,128906.76
5102,2014,140106.73
5102,2015,139536.29
5102,2016,138813.52
5102,2017,138603.61
5102,2018,140774.21
5102,2019,143349.63
5102,2020,144421.89
5102,2021,140284.04
5102,2022,142845.77
5103,2010,66520.31
5103,2011,64107.93
5103,2012,67227.24
5103,2013,68913.08
5103,2014,73729.83
5103,2015,71425.45
5103,2016,69661.35
5103,2017,73071.82
5103,2018,79535.05
5103,2019,71152.07
5103,2020,71688.49
5103,2021,68125.15
5103,2022,70061.39
5104,2010,9939.72
5104,2011,10248.47
5104,2012,10620.18
5104,2013,10878.39
5104,2014,11001.8
5104,2015,11294.18
5104,2016,11651.43
5104,2017,12959.08
5104,2018,12024.72
5104,2019,11669.6
5104,2020,16344.9
5104,2021,27103.86
5104,2022,29207.58
5105,2010,19147.12
5105,2011,19730.77
5105,2012,20376.91
5105,2013,23417.15
5105,2014,24140.53
5105,2015,24037.52
5105,2016,24717.6
5105,2017,26605.71
5105,2018,25083.47
5105,2019,27529.77
5105,2020,26725.71
5105,2021,23707.47
5105,2022,24063.22
52,2010,7782.34
52,2011,7790.7
52,2012,7916.68
52,2013,8163.71
52,2014,6613.21
52,2015,7199.62
52,2016,7552.57
52,2017,8466.13
52,2018,13865.89
52,2019,16088.91
52,2020,18491.88
52,2021,18948.08
52,2022,20608.07
5200,2010,1039114.33
5200,2011,1081802.46
5200,2012,1087358.78
5200,2013,1101577.99
5200,2014,974067.34
5200,2015,956512.33
5200,2016,998635.83
5200,2017,991350.67
5200,2018,952643.95
5200,2019,1126991.67
5200,2020,1126149.12
5200,2021,1229953.27
5200,2022,1186711.53
5203,2010,815270.86
5203,2011,853297.2
5203,2012,888130.31
5203,2013,900141.85
5203,2014,765532.27
5203,2015,771125.53
5203,2016,776613.22
5203,2017,782060.11
5203,2018,787215.04
5203,2019,928380.77
5203,2020,938948.06
5203,2021,1001551.16
5203,2022,921553.8
5204,2010,102465.31
5204,2011,104711.34
5204,2012,78413.05
5204,2013,78596
5204,2014,88089.19
5204,2015,66859.8
5204,2016,91562.5
5204,2017,83041.62
5204,2018,34059.28
5204,2019,90423.63
5204,2020,113565.71
5204,2021,129811.24
5204,2022,129037.47
5206,2010,10493.39
5206,2011,11356.99
5206,2012,10753.55
5206,2013,9267.17
5206,2014,8715.66
5206,2015,9030.12
5206,2016,8419.32
5206,2017,8491.88
5206,2018,11927.94
5206,2019,10692.95
5206,2020,8059.62
5206,2021,14982.14
5206,2022,14006.54
5207,2010,110884.77
5207,2011,112436.94
5207,2012,110061.88
5207,2013,113572.97
5207,2014,111730.22
5207,2015,109496.89
5207,2016,122040.79
5207,2017,117757.06
5207,2018,119441.69
5207,2019,97494.32
5207,2020,65575.72
5207,2021,83608.73
5207,2022,122113.72
53,2010,6.56
53,2011,0
53,2012,3.33
53,2013,0
53,2014,0
53,2015,3.57
53,2016,3.67
53,2017,3.77
53,2018,12.93
53,2019,9.94
53,2020,0
53,2021,0
53,2022,0
5300,2010,1971949.94
5300,2011,1966477.83
5300,2012,2069167.73
5300,2013,2131900.56
5300,2014,2109605.5
5300,2015,2111801.13
5300,2016,2401834.59
5300,2017,2328960.61
5300,2018,2077098.43
5300,2019,2054765.08
5300,2020,2151046.66
5300,2021,2086491.14
5300,2022,2076404.21
5301,2010,36834.39
5301,2011,38119.55
5301,2012,39476.75
5301,2013,40510.91
5301,2014,41557.25
5301,2015,42655.21
5301,2016,45114.49
5301,2017,46337.42
5301,2018,48570.52
5301,2019,58053.57
5301,2020,71655.23
5301,2021,68135.46
5301,2022,77295.43
5302,2010,1135677.41
5302,2011,1164145.04
5302,2012,1236026.46
5302,2013,1312565.97
5302,2014,1266626.23
5302,2015,1242291.95
5302,2016,1517116.59
5302,2017,1471585.17
5302,2018,1215475.03
5302,2019,1207099.78
5302,2020,1245253.84
5302,2021,1256205.85
5302,2022,1194104.21
5303,2010,379035.12
5303,2011,356165.17
5303,2012,360392.23
5303,2013,324366.14
5303,2014,325061.37
5303,2015,319122.02
5303,2016,344366.89
5303,2017,301201.02
5303,2018,310148.5
5303,2019,268265.17
5303,2020,274086.74
5303,2021,261069.1
5303,2022,264686.41
5304,2010,54604.14
5304,2011,23961.89
5304,2012,28799.2
5304,2013,26239.61
5304,2014,37072.06
5304,2015,31407.38
5304,2016,36631.22
5304,2017,37011.67
5304,2018,55391.2
5304,2019,43608.69
5304,2020,50710.79
5304,2021,52347.15
5304,2022,45237.14
5305,2010,365798.88
5305,2011,384086.18
5305,2012,404473.09
5305,2013,428217.93
5305,2014,439288.59
5305,2015,476324.57
5305,2016,458605.4
5305,2017,472825.34
5305,2018,447513.19
5305,2019,477737.87
5305,2020,509340.06
5305,2021,448733.57
5305,2022,495081.03
54,2010,11760.66
54,2011,11829.95
54,2012,11885.88
54,2013,11948.91
54,2014,12017.6
54,2015,12083.61
54,2016,12150.5
54,2017,12214.58
54,2018,12289.63
54,2019,10376.22
54,2020,9395.35
54,2021,12215.46
54,2022,7846.26
5400,2010,1506718.17
5400,2011,1593969.28
5400,2012,1500370.51
5400,2013,1560391.35
5400,2014,1498496.3
5400,2015,1519096.63
5400,2016,1395242.09
5400,2017,1444803.41
5400,2018,1492634.44
5400,2019,1444776.02
5400,2020,1475484.56
5400,2021,1442501.86
5400,2022,1681022.35
5401,2010,495410.35
5401,2011,558864.1
5401,2012,517428.58
5401,2013,516574.94
5401,2014,468503.33
5401,2015,458596.57
5401,2016,356412.19
5401,2017,353626.22
5401,2018,390407.75
5401,2019,332374.82
5401,2020,309070.95
5401,2021,360790.41
5401,2022,432787.46
5402,2010,185149.45
5402,2011,199386.82
5402,2012,204263.79
5402,2013,217864.61
5402,2014,208979.12
5402,2015,209777.31
5402,2016,210858.72
5402,2017,212115.58
5402,2018,205580.04
5402,2019,250292.75
5402,2020,233569.26
5402,2021,231787.17
5402,2022,240821.15
5403,2010,288236
5403,2011,317624.16
5403,2012,287554.87
5403,2013,302417.73
5403,2014,292413.13
5403,2015,310368.67
5403,2016,294375.66
5403,2017,327971.87
5403,2018,352437.62
5403,2019,343220.35
5403,2020,349017.87
5403,2021,365780.21
5403,2022,428120.34
5404,2010,537922.36
5404,2011,518094.2
5404,2012,491123.26
5404,2013,523534.07
5404,2014,528600.72
5404,2015,540354.08
5404,2016,533595.52
5404,2017,551089.74
5404,2018,544209.03
5404,2019,518888.1
5404,2020,583826.49
5404,2021,484144.06
5404,2022,579293.39
55,2010,0
55,2011,0
55,2012,3.27
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,4.61
55,2021,12.29
55,2022,0
5500,2010,73723.66
5500,2011,68643.3
5500,2012,74424.25
5500,2013,77085.1
5500,2014,79358.28
5500,2015,80354.83
5500,2016,78358.72
5500,2017,75934.89
5500,2018,77037.5
5500,2019,89219.03
5500,2020,97064.67
5500,2021,72715.97
5500,2022,79691.86
5501,2010,70915.3
5501,2011,65941.58
5501,2012,71720.31
5501,2013,74347.38
5501,2014,76182.85
5501,2015,77766.52
5501,2016,75842.78
5501,2017,73303.89
5501,2018,74188.11
5501,2019,86393.55
5501,2020,94513.93
5501,2021,69405.92
5501,2022,76075.43
5502,2010,1670.05
5502,2011,1697.15
5502,2012,1705.24
5502,2013,1733.85
5502,2014,2102.96
5502,2015,1632.57
5502,2016,1596.53
5502,2017,1756.7
5502,2018,1949.05
5502,2019,1747.38
5502,2020,1516.45
5502,2021,2268.04
5502,2022,2633.21
5503,2010,5.9
5503,2011,5.9
5503,2012,3.5
5503,2013,3.59
5503,2014,5.12
5503,2015,4.2
5503,2016,1.35
5503,2017,0.38
5503,2018,0.38
5503,2019,11.41
5503,2020,14.63
5503,2021,24.7
5503,2022,25.44
5504,2010,1132.41
5504,2011,998.66
5504,2012,995.2
5504,2013,1000.28
5504,2014,1067.35
5504,2015,951.54
5504,2016,918.06
5504,2017,873.92
5504,2018,899.97
5504,2019,1066.68
5504,2020,1019.66
5504,2021,1017.32
5504,2022,957.78
56,2010,1846.5
56,2011,3093.18
56,2012,1564.45
56,2013,1942.91
56,2014,1915.21
56,2015,1846.75
56,2016,1657.64
56,2017,1498.17
56,2018,1785.8
56,2019,2071.49
56,2020,2106.85
56,2021,2093.42
56,2022,2402.94
57,2010,10629.19
57,2011,10138.56
57,2012,10210.42
57,2013,10253.43
57,2014,10811.15
57,2015,10647.43
57,2016,9070.91
57,2017,9483.32
57,2018,8997.29
57,2019,9077.94
57,2020,7445.71
57,2021,7580.9
57,2022,6449.11
5707,2010,926608.59
5707,2011,968630.26
5707,2012,888654.82
5707,2013,922294.55
5707,2014,936532.48
5707,2015,986777.54
5707,2016,952118.39
5707,2017,1005910.68
5707,2018,991332.86
5707,2019,967078.22
5707,2020,1019420.15
5707,2021,995733.5
5707,2022,1180867.03
58,2010,2970.55
58,2011,3200.49
58,2012,3212.47
58,2013,3266.09
58,2014,3068.7
58,2015,2657.11
58,2016,2664.45
58,2017,3596.63
58,2018,2709.39
58,2019,2797.82
58,2020,2724.52
58,2021,2726.25
58,2022,2734.89
5801,2010,445468.88
5801,2011,387382.38
5801,2012,416619.27
5801,2013,418712.68
5801,2014,443729.44
5801,2015,489343.98
5801,2016,455288.49
5801,2017,453062.63
5801,2018,462404.71
5801,2019,363484.54
5801,2020,365184.32
5801,2021,355362.62
5801,2022,378460.58
5802,2010,310903.91
5802,2011,267192.03
5802,2012,289905.34
5802,2013,288109.64
5802,2014,297953.47
5802,2015,329448.32
5802,2016,304190.91
5802,2017,312560.29
5802,2018,323943.3
5802,2019,234850.38
5802,2020,258873.49
5802,2021,257821
5802,2022,285804.15
5803,2010,16694.45
5803,2011,17574.67
5803,2012,17352.89
5803,2013,15591.26
5803,2014,16056.51
5803,2015,15855.36
5803,2016,15840.45
5803,2017,16616.3
5803,2018,19503.72
5803,2019,19328.02
5803,2020,15442.48
5803,2021,23703.05
5803,2022,23124.49
5815,2010,454421.56
5815,2011,398090.51
5815,2012,431269.77
5815,2013,419002.46
5815,2014,507763.41
5815,2015,568532.96
5815,2016,512656.59
5815,2017,490564.3
5815,2018,503932.77
5815,2019,389400.89
5815,2020,427197.63
5815,2021,413759.3
5815,2022,441194.55
5817,2010,550769.74
5817,2011,494259.09
5817,2012,526553.72
5817,2013,518111.46
5817,2014,617427.26
5817,2015,676441.59
5817,2016,614341.27
5817,2017,594271.06
5817,2018,614640.23
5817,2019,495282.58
5817,2020,498931.18
5817,2021,497412.35
5817,2022,510899.3
59,2010,16505.1
59,2011,13796.29
59,2012,11593.57
59,2013,10994.06
59,2014,14696.48
59,2015,11545.03
59,2016,8514.85
59,2017,10930.08
59,2018,13918.32
59,2019,6138.61
59,2020,4457.81
59,2021,5094.64
59,2022,4048.13
60,2010,518.92
60,2011,528.76
60,2012,316.26
60,2013,226.18
60,2014,0
60,2015,0
60,2016,1091.07
60,2017,1102.46
60,2018,1124.9
60,2019,3228.43
60,2020,3401.86
60,2021,2502.56
60,2022,2394.56
63,2010,3102.88
63,2011,2974.96
63,2012,3919.6
63,2013,3811.36
63,2014,3625.58
63,2015,3648.06
63,2016,3679.86
63,2017,3754.61
63,2018,3841.48
63,2019,3633.8
63,2020,3191.2
63,2021,3409.21
63,2022,4359.05
66,2010,752.56
66,2011,760.86
66,2012,765.07
66,2013,776.17
66,2014,1116.8
66,2015,662.25
66,2016,561.87
66,2017,711.18
66,2018,862.44
66,2019,784.63
66,2020,475.26
66,2021,883.26
66,2022,1145.68
67,2010,8908.53
67,2011,8948.81
67,2012,8989.87
67,2013,9030.07
67,2014,9069.02
67,2015,9101.76
67,2016,9129.31
67,2017,9151.99
67,2018,9170.59
67,2019,12263.5
67,2020,14385.55
67,2021,16398.55
67,2022,13576.2
68,2010,120667.43
68,2011,118999.83
68,2012,113642.05
68,2013,115081.03
68,2014,127326.57
68,2015,140381.94
68,2016,134890.24
68,2017,144230
68,2018,145720.72
68,2019,142199.85
68,2020,176264.44
68,2021,127048.44
68,2022,155368.24
7,2010,72092.35
7,2011,71506.01
7,2012,71710.38
7,2013,72700.5
7,2014,73344.98
7,2015,72973.58
7,2016,72822.94
7,2017,72831.99
7,2018,72869.26
7,2019,77046.02
7,2020,73891.15
7,2021,70917.18
7,2022,73076.86
70,2010,378.15
70,2011,376
70,2012,376.23
70,2013,377.98
70,2014,380.63
70,2015,383.73
70,2016,387.21
70,2017,372.7
70,2018,367.51
70,2019,362.93
70,2020,384.18
70,2021,377.28
70,2022,373
72,2010,26.24
72,2011,65.6
72,2012,19.68
72,2013,49.86
72,2014,9.36
72,2015,10.3
72,2016,97.1
72,2017,88.21
72,2018,35.79
72,2019,66.92
72,2020,102.13
72,2021,77.9
72,2022,105.26
73,2010,13025.2
73,2011,8386.23
73,2012,12747.65
73,2013,9521.95
73,2014,5548.81
73,2015,5839.33
73,2016,6125.03
73,2017,7336.95
73,2018,7214.67
73,2019,7217.19
73,2020,6865.75
73,2021,5304.7
73,2022,5115.75
74,2010,47.82
74,2011,50.9
74,2012,53.45
74,2013,60.35
74,2014,65.76
74,2015,53.43
74,2016,78.53
74,2017,90.01
74,2018,102.3
74,2019,91.5
74,2020,99.16
74,2021,272.07
74,2022,130.01
75,2010,3.65
75,2011,0
75,2012,3.88
75,2013,15.74
75,2014,2.58
75,2015,1.96
75,2016,3.94
75,2017,9.48
75,2018,22.14
75,2019,3.85
75,2020,46.74
75,2021,78.08
75,2022,14.34
79,2010,302412.72
79,2011,276326.88
79,2012,259133.12
79,2013,282959.04
79,2014,274415.94
79,2015,275551.45
79,2016,276920.51
79,2017,278485.94
79,2018,280055.98
79,2019,265680
79,2020,289624
79,2021,224680
79,2022,290608
8,2010,12.19
8,2011,92.66
8,2012,95.3
8,2013,95.59
8,2014,116.03
8,2015,118.61
8,2016,92.07
8,2017,109.4
8,2018,107.76
8,2019,112.11
8,2020,0
8,2021,105.26
8,2022,100.81
80,2010,11796.6
80,2011,11706.01
80,2012,11542.88
80,2013,11436.25
80,2014,9856.4
80,2015,16744.85
80,2016,10901.24
80,2017,9310.86
80,2018,13260.81
80,2019,11432.58
80,2020,9509.74
80,2021,7458.06
80,2022,9922.85
81,2010,114.8
81,2011,190.24
81,2012,101.68
81,2013,118.08
81,2014,32.16
81,2015,0
81,2016,164.89
81,2017,171.43
81,2018,162.53
81,2019,80.12
81,2020,63.69
81,2021,201.04
81,2022,86.05
83,2010,5.9
83,2011,5.9
83,2012,3.5
83,2013,3.59
83,2014,5.12
83,2015,4.2
83,2016,1.35
83,2017,0.38
83,2018,0.38
83,2019,0.01
83,2020,1.99
83,2021,0.38
83,2022,3.71
84,2010,56134.9
84,2011,57394.52
84,2012,54901.72
84,2013,56431.12
84,2014,55004.15
84,2015,54833.25
84,2016,54680.16
84,2017,55340.88
84,2018,56170.77
84,2019,63662.27
84,2020,58126.71
84,2021,54346.72
84,2022,67285.63
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0.06
86,2019,2.93
86,2020,10.64
86,2021,1.73
86,2022,0
89,2010,7035.44
89,2011,7230.3
89,2012,7711.51
89,2013,7596.03
89,2014,7642.05
89,2015,8102.41
89,2016,8292.22
89,2017,8476.99
89,2018,8673.56
89,2019,9374.63
89,2020,9349.34
89,2021,9502.86
89,2022,9688.65
9,2010,0
9,2011,0
9,2012,0
9,2013,7144.3
9,2014,4006.89
9,2015,13641.45
9,2016,4060.02
9,2017,4127.01
9,2018,4092.22
9,2019,8054.6
9,2020,1819.18
9,2021,4669.58
9,2022,4779.95
90,2010,2723.14
90,2011,2784.13
90,2012,2846
90,2013,2910.33
90,2014,2977.12
90,2015,3052.17
90,2016,3133.96
90,2017,3221.82
90,2018,3314.4
90,2019,3212.69
90,2020,3280.67
90,2021,3294.03
90,2022,3360.97
91,2010,311.2
91,2011,319.82
91,2012,328.98
91,2013,338.08
91,2014,431.14
91,2015,394.39
91,2016,358.31
91,2017,363.06
91,2018,297.99
91,2019,330.34
91,2020,365.71
91,2021,383.07
91,2022,378.26
93,2010,1398.47
93,2011,1248.28
93,2012,1193.58
93,2013,1220.89
93,2014,1276.91
93,2015,1293.97
93,2016,1209.02
93,2017,946.65
93,2018,1111.3
93,2019,744.96
93,2020,858.9
93,2021,895.49
93,2022,836.53
95,2010,905.53
95,2011,859.57
95,2012,826.78
95,2013,833.73
95,2014,877.45
95,2015,892.86
95,2016,908.33
95,2017,923.83
95,2018,933.01
95,2019,836.05
95,2020,842.72
95,2021,833.12
95,2022,1330.3
96,2010,9174.16
96,2011,9189.27
96,2012,9231.79
96,2013,9263.92
96,2014,9376.99
96,2015,9375.63
96,2016,9315.53
96,2017,9373.92
96,2018,10286.36
96,2019,7884.65
96,2020,6897.15
96,2021,8527.57
96,2022,9812.06
97,2010,4473.92
97,2011,26804.16
97,2012,11181.52
97,2013,590.4
97,2014,12893.06
97,2015,31896.56
97,2016,12713.5
97,2017,12683.32
97,2018,6013.25
97,2019,1264.14
97,2020,1773.23
97,2021,0
97,2022,6409.47
98,2010,5497.28
98,2011,8386.96
98,2012,8754.32
98,2013,9846.56
98,2014,8914.94
98,2015,8918.12
98,2016,8929.03
98,2017,28898.41
98,2018,32065.11
98,2019,29418.08
98,2020,25124.2
98,2021,26306.36
98,2022,28891.43
99,2010,362.54
99,2011,366.11
99,2012,368.57
99,2013,370.31
99,2014,371.78
99,2015,373.65
99,2016,375.87
99,2017,466.86
99,2018,434.22
99,2019,492.03
99,2020,413.97
99,2021,423.28
99,2022,496.29
