geo,year,scl_juice_orange_single_strength_proteins_year
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,1
83,2010,0
83,2011,0
83,2012,0
83,2013,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,264
84,2011,260
84,2012,228
84,2013,219
84,2014,178
84,2015,147
84,2016,121
84,2017,116
84,2018,37
84,2019,64
86,2010,2
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,2
9,2011,2
9,2012,1
9,2013,1
9,2014,2
9,2015,1
9,2016,1
9,2017,1
9,2018,3
9,2019,3
90,2010,0
90,2011,0
90,2012,0
90,2013,1
90,2014,0
90,2015,0
90,2016,2
90,2017,2
90,2018,2
90,2019,2
91,2010,2
91,2011,2
91,2012,2
91,2013,2
91,2014,2
91,2015,3
91,2016,3
91,2017,3
91,2018,3
91,2019,4
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,3
95,2011,1
95,2012,13
95,2013,13
95,2014,12
95,2015,14
95,2016,16
95,2017,12
95,2018,20
95,2019,19
96,2010,22
96,2011,19
96,2012,17
96,2013,14
96,2014,13
96,2015,3
96,2016,6
96,2017,0
96,2018,2
96,2019,4
97,2010,16
97,2011,15
97,2012,15
97,2013,44
97,2014,26
97,2015,27
97,2016,5
97,2017,29
97,2018,28
97,2019,26
98,2010,8
98,2011,5
98,2012,3
98,2013,9
98,2014,6
98,2015,6
98,2016,6
98,2017,20
98,2018,22
98,2019,23
99,2010,10
99,2011,9
99,2012,7
99,2013,7
99,2014,8
99,2015,7
99,2016,7
99,2017,9
99,2018,8
99,2019,7
