geo,year,scl_f1726_proteins_year
56,2010,18829
56,2011,22854
56,2012,21755
56,2013,19141
56,2014,16747
56,2015,18645
56,2016,18457
56,2017,18882
56,2018,20817
56,2019,21084
57,2010,32
57,2011,33
57,2012,33
57,2013,33
57,2014,37
57,2015,50
57,2016,32
57,2017,33
57,2018,34
57,2019,34
5707,2010,251640
5707,2011,245492
5707,2012,242084
5707,2013,249374
5707,2014,246569
5707,2015,244194
5707,2016,241802
5707,2017,243474
5707,2018,243177
5707,2019,225777
58,2010,8172
58,2011,7828
58,2012,7386
58,2013,7461
58,2014,8558
58,2015,9167
58,2016,8549
58,2017,9671
58,2018,9370
58,2019,8944
5801,2010,2049155
5801,2011,2106755
5801,2012,2218798
5801,2013,2290005
5801,2014,2281451
5801,2015,2380840
5801,2016,2474303
5801,2017,2512488
5801,2018,2520377
5801,2019,2553911
5802,2010,1191177
5802,2011,1228415
5802,2012,1311568
5802,2013,1355237
5802,2014,1343679
5802,2015,1455675
5802,2016,1524340
5802,2017,1543104
5802,2018,1489266
5802,2019,1494539
5803,2010,124255
5803,2011,130463
5803,2012,129024
5803,2013,130843
5803,2014,118488
5803,2015,120210
5803,2016,124593
5803,2017,123868
5803,2018,121983
5803,2019,121572
5815,2010,5730770
5815,2011,5896884
5815,2012,6156656
5815,2013,6243281
5815,2014,6398788
5815,2015,6620870
5815,2016,6717657
5815,2017,7032340
5815,2018,7182994
5815,2019,7243362
5817,2010,2886763
5817,2011,2966052
5817,2012,3061121
5817,2013,3156247
5817,2014,3164035
5817,2015,3224884
5817,2016,3323866
5817,2017,3426696
5817,2018,3454123
5817,2019,3489838
59,2010,168956
59,2011,125374
59,2012,115730
59,2013,118825
59,2014,118644
59,2015,121630
59,2016,125415
59,2017,124074
59,2018,126324
59,2019,99226
60,2010,17968
60,2011,21058
60,2012,23986
60,2013,23687
60,2014,23414
60,2015,23551
60,2016,23693
60,2017,23866
60,2018,24102
60,2019,23990
63,2010,1547
63,2011,1281
63,2012,618
63,2013,2505
63,2014,1468
63,2015,1470
63,2016,1364
63,2017,1485
63,2018,1496
63,2019,1394
66,2010,2204
66,2011,2227
66,2012,2064
66,2013,2305
66,2014,2266
66,2015,2420
66,2016,2139
66,2017,2184
66,2018,942
66,2019,1618
67,2010,1503
67,2011,1422
67,2012,1430
67,2013,1437
67,2014,1442
67,2015,1447
67,2016,1456
67,2017,1469
67,2018,1463
67,2019,1460
68,2010,24176
68,2011,25571
68,2012,23732
68,2013,23948
68,2014,24518
68,2015,24573
68,2016,21695
68,2017,23297
68,2018,22789
68,2019,21816
7,2010,34104
7,2011,32080
7,2012,33601
7,2013,37063
7,2014,43609
7,2015,47571
7,2016,42958
7,2017,45355
7,2018,48647
7,2019,47516
70,2010,183
70,2011,178
70,2012,183
70,2013,173
70,2014,188
70,2015,186
70,2016,133
70,2017,122
70,2018,97
70,2019,94
72,2010,2432
72,2011,2475
72,2012,2477
72,2013,2440
72,2014,2700
72,2015,2787
72,2016,2854
72,2017,2900
72,2018,2846
72,2019,2696
73,2010,19
73,2011,24
73,2012,25
73,2013,33
73,2014,25
73,2015,26
73,2016,26
73,2017,27
73,2018,28
73,2019,32
74,2010,72
74,2011,78
74,2012,83
74,2013,90
74,2014,96
74,2015,99
74,2016,99
74,2017,77
74,2018,74
74,2019,100
75,2010,404
75,2011,403
75,2012,430
75,2013,472
75,2014,464
75,2015,469
75,2016,485
75,2017,455
75,2018,422
75,2019,415
79,2010,12565
79,2011,17276
79,2012,12965
79,2013,11883
79,2014,11979
79,2015,12076
79,2016,12196
79,2017,12356
79,2018,12978
79,2019,13090
8,2010,42
8,2011,49
8,2012,78
8,2013,48
8,2014,52
8,2015,50
8,2016,39
8,2017,49
8,2018,55
8,2019,52
80,2010,5315
80,2011,5642
80,2012,5248
80,2013,5137
80,2014,5017
80,2015,4751
80,2016,4908
80,2017,4672
80,2018,4451
80,2019,5091
81,2010,50403
81,2011,55439
81,2012,59858
81,2013,51048
81,2014,59970
81,2015,52425
81,2016,37212
81,2017,42730
81,2018,43949
81,2019,46720
83,2010,0
83,2011,2
83,2012,1
83,2013,1
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
83,2019,1
84,2010,11432
84,2011,11989
84,2012,11581
84,2013,11567
84,2014,11693
84,2015,11649
84,2016,11293
84,2017,11064
84,2018,10781
84,2019,8010
86,2010,183
86,2011,173
86,2012,180
86,2013,165
86,2014,148
86,2015,161
86,2016,149
86,2017,152
86,2018,102
86,2019,136
89,2010,48349
89,2011,49603
89,2012,51036
89,2013,52312
89,2014,53410
89,2015,54953
89,2016,56342
89,2017,57538
89,2018,58768
89,2019,59756
9,2010,18895
9,2011,18403
9,2012,16626
9,2013,16379
9,2014,23257
9,2015,22937
9,2016,22252
9,2017,22562
9,2018,28398
9,2019,33744
90,2010,10402
90,2011,10675
90,2012,11026
90,2013,11334
90,2014,11613
90,2015,11976
90,2016,12434
90,2017,11726
90,2018,11047
90,2019,11014
91,2010,1320
91,2011,1464
91,2012,951
91,2013,949
91,2014,1108
91,2015,1132
91,2016,1138
91,2017,1185
91,2018,1262
91,2019,1358
93,2010,43365
93,2011,37786
93,2012,39298
93,2013,39166
93,2014,39476
93,2015,39403
93,2016,37257
93,2017,36051
93,2018,29451
93,2019,34084
95,2010,16231
95,2011,15990
95,2012,16898
95,2013,20705
95,2014,20431
95,2015,21648
95,2016,24984
95,2017,25455
95,2018,25803
95,2019,26748
96,2010,1453
96,2011,1406
96,2012,1420
96,2013,1430
96,2014,1485
96,2015,1499
96,2016,1342
96,2017,1290
96,2018,1378
96,2019,1365
97,2010,7048
97,2011,7764
97,2012,7108
97,2013,6731
97,2014,7229
97,2015,7284
97,2016,7309
97,2017,7129
97,2018,4298
97,2019,5818
98,2010,650
98,2011,873
98,2012,689
98,2013,705
98,2014,740
98,2015,709
98,2016,705
98,2017,694
98,2018,683
98,2019,746
99,2010,52
99,2011,50
99,2012,51
99,2013,50
99,2014,50
99,2015,52
99,2016,54
99,2017,54
99,2018,52
99,2019,52
