geo,year,scl_peanut_butter_import_quantity
72,2017,6.64
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2014,1.91
74,2015,0.69
74,2017,0.03
74,2018,0.44
74,2019,0.14
74,2020,0.23
74,2021,27.71
74,2022,0.31
75,2017,1.8
75,2018,3.31
75,2021,11.71
75,2022,0.09
79,2010,4432
79,2011,4857
79,2012,5693
79,2013,5399
79,2014,5680.75
79,2015,5916.8
79,2016,6295.1
79,2017,7680.73
79,2018,8148.69
79,2019,7595.09
79,2020,9887.97
79,2021,8110.97
79,2022,7804.26
8,2020,14.44
80,2010,0
80,2011,0
80,2012,0
80,2013,40
81,2010,12
81,2011,23
81,2012,18
81,2013,41
81,2014,5.13
81,2015,183.52
81,2016,103.22
81,2017,304.02
81,2018,69.35
81,2019,59.14
81,2021,1.89
81,2022,7.27
83,2010,0
83,2011,0
83,2012,1
83,2013,5
83,2017,18.31
83,2018,19.58
83,2019,17.1
83,2020,29.25
83,2021,2.92
83,2022,50.5
84,2010,376
84,2011,644
84,2012,614
84,2013,571
84,2014,688.5
84,2015,606.9
84,2016,562.98
84,2017,279.73
84,2018,433.02
84,2019,794.18
84,2020,1143.67
84,2021,1051.29
84,2022,1097.49
86,2010,6
86,2011,3
86,2012,1
86,2013,1
86,2014,2.32
86,2015,3.08
86,2016,0.04
86,2017,0.89
86,2018,0.83
86,2019,1.07
86,2020,67.85
86,2021,90.74
86,2022,74.2
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2016,0.22
90,2017,37.98
90,2018,0.14
90,2019,0.19
90,2020,0.5
90,2021,0.16
90,2022,0.24
91,2010,23
91,2011,19
91,2012,45
91,2013,28
91,2014,58.5
91,2015,40.65
91,2016,26.81
91,2017,39.28
91,2018,110.6
91,2019,205.56
91,2020,486.99
91,2021,601.06
91,2022,324.67
93,2010,230
93,2011,54
93,2012,54
93,2013,54
93,2014,29.19
93,2015,36.17
93,2016,35.8
93,2017,35.68
93,2018,23.46
93,2019,24.01
93,2020,24.5
93,2021,49.18
93,2022,16.09
95,2022,35.15
96,2010,2652
96,2011,2913
96,2012,2772
96,2013,2750
96,2014,2436.23
96,2015,2300.01
96,2016,2594.57
96,2017,2723.22
96,2018,2700.8
96,2019,2680.46
96,2020,2835.61
96,2021,2972.65
96,2022,2786.77
97,2010,52
97,2011,69
97,2012,86
97,2013,117
97,2014,29.48
97,2015,154.39
97,2016,223.63
97,2017,221.9
97,2018,216.34
97,2019,143.97
97,2020,229.39
97,2021,308.13
97,2022,317.7
98,2010,279
98,2011,218
98,2012,187
98,2013,155
98,2014,125.2
98,2015,277.68
98,2016,221.24
98,2017,241.71
98,2018,337.24
98,2019,359.79
98,2020,584.96
98,2021,586.18
98,2022,658.79
