geo,year,scl_ice_cream_and_other_edible_ice_food_supply_quantity_g_capita_day
33,2019,0.46
33,2020,0.48
33,2021,0.28
33,2022,0.24
35,2010,1.01
35,2011,1.11
35,2012,0.57
35,2013,0.3
35,2014,0.13
35,2015,1.01
35,2016,0.93
35,2017,1.11
35,2018,0.3
35,2019,0.48
35,2020,0.4
35,2021,0.35
35,2022,0.66
351,2010,0.01
351,2011,0.01
351,2012,0.02
351,2013,0.03
351,2014,0.05
351,2015,0.04
351,2016,0.02
351,2017,0.02
351,2018,0.02
351,2019,0.03
351,2020,0.02
351,2021,0.02
351,2022,0.02
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0.01
37,2017,0.04
37,2018,0.02
37,2019,0.02
37,2020,0.01
37,2021,0.01
37,2022,0.01
38,2010,0.08
38,2011,0
38,2012,0.01
38,2013,0
38,2014,0
38,2015,0
38,2016,0.05
38,2017,0.02
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0.01
4,2012,0
4,2013,0.01
4,2014,0
4,2015,0
4,2016,0.01
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0.2
40,2013,0.31
40,2014,0.49
40,2015,0.38
40,2016,0.35
40,2017,0.37
40,2018,0.36
40,2019,0.43
40,2020,0.44
40,2021,0.63
40,2022,0.75
41,2010,0
41,2011,0
41,2012,0
41,2013,0.01
41,2014,0.02
41,2015,0.02
41,2016,0
41,2017,0
41,2018,0
41,2019,0.01
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0.01
44,2012,0.01
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0.01
44,2020,0.04
44,2021,0.05
44,2022,0.04
45,2010,0.1
45,2011,0.08
45,2012,0.13
45,2013,0.18
45,2014,0.1
45,2015,0.19
45,2016,0.19
45,2017,0.13
45,2018,0.16
45,2019,0.1
45,2020,0.29
45,2021,0.16
45,2022,0.19
46,2010,0.04
46,2011,0.09
46,2012,0.04
46,2013,0.06
46,2014,0.08
46,2015,0.05
46,2016,0.05
46,2017,0.05
46,2018,0.05
46,2019,0.04
46,2020,0.03
46,2021,0.04
46,2022,0.07
48,2010,0
48,2011,0.4
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0.07
49,2012,0
49,2013,0
49,2014,0.04
49,2015,0.03
49,2016,0.02
49,2017,0.03
49,2018,0.03
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,5.28
50,2011,8.41
50,2012,6.76
50,2013,6.53
50,2014,7.46
50,2015,5.73
50,2016,8.85
50,2017,7.09
50,2018,6.45
50,2019,6.09
50,2020,5.27
50,2021,6.23
50,2022,6.45
5000,2010,0.36
5000,2011,0.34
5000,2012,0.35
5000,2013,0.34
5000,2014,0.34
5000,2015,0.34
5000,2016,0.36
5000,2017,0.35
5000,2018,0.37
5000,2019,0.22
5000,2020,0.2
5000,2021,0.23
5000,2022,0.21
5100,2010,0.04
5100,2011,0.04
5100,2012,0.05
5100,2013,0.05
5100,2014,0.05
5100,2015,0.05
5100,2016,0.05
5100,2017,0.06
5100,2018,0.05
5100,2019,0.05
5100,2020,0.04
5100,2021,0.06
5100,2022,0.06
5101,2010,0.01
5101,2011,0.01
5101,2012,0.02
5101,2013,0.02
5101,2014,0.03
5101,2015,0.03
5101,2016,0.03
5101,2017,0.03
5101,2018,0.03
5101,2019,0.03
5101,2020,0.02
5101,2021,0.03
5101,2022,0.03
5102,2010,0.05
5102,2011,0.05
5102,2012,0.05
5102,2013,0.05
5102,2014,0.07
5102,2015,0.03
5102,2016,0.04
5102,2017,0.03
5102,2018,0.03
5102,2019,0.03
5102,2020,0.02
5102,2021,0.04
5102,2022,0.05
5103,2010,0.04
5103,2011,0.04
5103,2012,0.03
5103,2013,0.04
5103,2014,0.03
5103,2015,0.03
5103,2016,0.02
5103,2017,0.02
5103,2018,0.02
5103,2019,0.03
5103,2020,0.03
5103,2021,0.03
5103,2022,0.04
5104,2010,0.11
5104,2011,0.11
5104,2012,0.16
5104,2013,0.19
5104,2014,0.19
5104,2015,0.22
5104,2016,0.2
5104,2017,0.19
5104,2018,0.18
5104,2019,0.23
5104,2020,0.24
5104,2021,0.26
5104,2022,0.26
5105,2010,0.07
5105,2011,0.07
5105,2012,0.07
5105,2013,0.07
5105,2014,0.07
5105,2015,0.07
5105,2016,0.08
5105,2017,0.1
5105,2018,0.08
5105,2019,0.08
5105,2020,0.05
5105,2021,0.08
5105,2022,0.07
52,2010,0.32
52,2011,0.35
52,2012,0.17
52,2013,0.18
52,2014,0.11
52,2015,0.08
52,2016,0.21
52,2017,0.17
52,2018,0.19
52,2019,0.29
52,2020,0.28
52,2021,0.3
52,2022,0.29
5200,2010,0.15
5200,2011,0.14
5200,2012,0.13
5200,2013,0.16
5200,2014,0.16
5200,2015,0.15
5200,2016,0.13
5200,2017,0.14
5200,2018,0.16
5200,2019,0.16
5200,2020,0.19
5200,2021,0.2
5200,2022,0.18
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0.04
5203,2014,0.05
5203,2015,0.04
5203,2016,0
5203,2017,0.02
5203,2018,0.05
5203,2019,0.05
5203,2020,0.05
5203,2021,0.03
5203,2022,0.06
5204,2010,0.49
5204,2011,0.54
5204,2012,0.53
5204,2013,0.63
5204,2014,0.57
5204,2015,0.55
5204,2016,0.54
5204,2017,0.49
5204,2018,0.57
5204,2019,0.59
5204,2020,0.79
5204,2021,0.87
5204,2022,0.63
5206,2010,0.4
5206,2011,0.35
5206,2012,0.46
5206,2013,0.45
5206,2014,0.42
5206,2015,0.38
5206,2016,0.42
5206,2017,0.52
5206,2018,0.51
5206,2019,0.41
5206,2020,0.42
5206,2021,0.41
5206,2022,0.4
5207,2010,0.12
5207,2011,0.08
5207,2012,0.06
5207,2013,0.05
5207,2014,0.06
5207,2015,0.06
5207,2016,0.04
5207,2017,0.05
5207,2018,0.05
5207,2019,0.06
5207,2020,0.05
5207,2021,0.07
5207,2022,0.07
53,2010,1.64
53,2011,1.36
53,2012,1.29
53,2013,1.09
53,2014,0.95
53,2015,0.98
53,2016,1.1
53,2017,0.9
53,2018,0.9
53,2019,0.82
53,2020,0.23
53,2021,0.32
53,2022,0.31
5300,2010,0.04
5300,2011,0.05
5300,2012,0.05
5300,2013,0.05
5300,2014,0.09
5300,2015,0.1
5300,2016,0.09
5300,2017,0.1
5300,2018,0.1
5300,2019,0.1
5300,2020,0.07
5300,2021,0.08
5300,2022,0.09
5301,2010,0.43
5301,2011,0.82
5301,2012,0.65
5301,2013,0.45
5301,2014,0.49
5301,2015,0.35
5301,2016,0.32
5301,2017,0.34
5301,2018,0.29
5301,2019,0.3
5301,2020,0.26
5301,2021,0.27
5301,2022,0.21
5302,2010,0.03
5302,2011,0.03
5302,2012,0.03
5302,2013,0.04
5302,2014,0.06
5302,2015,0.05
5302,2016,0.03
5302,2017,0.02
5302,2018,0.03
5302,2019,0.03
5302,2020,0.02
5302,2021,0.02
5302,2022,0.02
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0.01
5303,2020,0.01
5303,2021,0
5303,2022,0.01
5304,2010,0.02
5304,2011,0.03
5304,2012,0.04
5304,2013,0.03
5304,2014,0.07
5304,2015,0.08
5304,2016,0.11
5304,2017,0.17
5304,2018,0.15
5304,2019,0.09
5304,2020,0.16
5304,2021,0.2
5304,2022,0.28
5305,2010,0.32
5305,2011,0.33
5305,2012,0.3
5305,2013,0.33
5305,2014,0.82
5305,2015,1.06
5305,2016,0.97
5305,2017,0.99
5305,2018,1.04
5305,2019,1.06
5305,2020,0.56
5305,2021,0.65
5305,2022,0.55
54,2010,12.7
54,2011,13.05
54,2012,9.71
54,2013,10.98
54,2014,11.32
54,2015,10.87
54,2016,13.88
54,2017,10.41
54,2018,10.66
54,2019,9.6
54,2020,11.63
54,2021,11.57
54,2022,9.77
5400,2010,2.82
5400,2011,2.66
5400,2012,2.85
5400,2013,2.72
5400,2014,2.45
5400,2015,2.53
5400,2016,2.74
5400,2017,2.61
5400,2018,2.85
5400,2019,1.32
5400,2020,1.3
5400,2021,1.46
5400,2022,1.23
5401,2010,4.06
5401,2011,3.64
5401,2012,4.09
5401,2013,4.06
5401,2014,3.97
5401,2015,3.99
5401,2016,4.28
5401,2017,3.93
5401,2018,4.61
5401,2019,0.66
5401,2020,0.65
5401,2021,0.74
5401,2022,0.65
5402,2010,4.4
5402,2011,4.03
5402,2012,3.57
5402,2013,3.52
5402,2014,3.08
5402,2015,3.35
5402,2016,3.68
5402,2017,3.7
5402,2018,4.21
5402,2019,4.22
5402,2020,4.43
5402,2021,4.4
5402,2022,4.04
5403,2010,1.35
5403,2011,1.28
5403,2012,1.34
5403,2013,1.17
5403,2014,1.12
5403,2015,1.2
5403,2016,1.09
5403,2017,1.21
5403,2018,1.08
5403,2019,1.26
5403,2020,1.12
5403,2021,1
5403,2022,1.15
5404,2010,1.23
5404,2011,1.51
5404,2012,1.76
5404,2013,1.47
5404,2014,0.84
5404,2015,0.89
5404,2016,1.16
5404,2017,1.12
5404,2018,0.81
5404,2019,0.79
5404,2020,0.72
5404,2021,1.3
5404,2022,0.6
55,2010,4.08
55,2011,1.86
55,2012,1.91
55,2013,1.32
55,2014,1.34
55,2015,5.68
55,2016,0.8
55,2017,1.34
55,2018,2.35
55,2019,2.98
55,2020,3.59
55,2021,6.9
55,2022,5.15
5500,2010,1.26
5500,2011,1.1
5500,2012,1.06
5500,2013,1.24
5500,2014,1.46
5500,2015,1.01
5500,2016,1.28
5500,2017,1.18
5500,2018,1.21
5500,2019,1.23
5500,2020,1.14
5500,2021,1.06
5500,2022,1.53
5501,2010,1.55
5501,2011,1.35
5501,2012,1.28
5501,2013,1.55
5501,2014,1.84
5501,2015,1.2
5501,2016,1.53
5501,2017,1.43
5501,2018,1.5
5501,2019,1.38
5501,2020,1.25
5501,2021,1.14
5501,2022,1.91
5502,2010,0.38
5502,2011,0.35
5502,2012,0.4
5502,2013,0.36
5502,2014,0.41
5502,2015,0.4
5502,2016,0.48
5502,2017,0.41
5502,2018,0.36
5502,2019,0.46
5502,2020,0.5
5502,2021,0.42
5502,2022,0.28
5503,2010,0.61
5503,2011,1
5503,2012,0.66
5503,2013,0.85
5503,2014,1
5503,2015,0.64
5503,2016,0.66
5503,2017,1.36
5503,2018,0.98
5503,2019,6.05
5503,2020,7.22
5503,2021,10.15
5503,2022,8.58
5504,2010,2.73
5504,2011,2.59
5504,2012,2.71
5504,2013,2.38
5504,2014,2.59
5504,2015,3.15
5504,2016,4.56
5504,2017,4.14
5504,2018,3.68
5504,2019,5.82
5504,2020,4.97
5504,2021,5.04
5504,2022,3.98
56,2010,0.22
56,2011,0.26
56,2012,0.26
56,2013,0.25
56,2014,0.22
56,2015,0.23
56,2016,0.25
56,2017,0.2
56,2018,0.33
56,2019,0
56,2020,0.05
56,2021,0.09
56,2022,0.07
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,1.68
5707,2011,1.72
5707,2012,1.81
5707,2013,1.65
5707,2014,1.26
5707,2015,1.33
5707,2016,1.5
5707,2017,1.42
5707,2018,1.35
5707,2019,1.42
5707,2020,1.45
5707,2021,1.69
5707,2022,1.26
58,2010,0
58,2011,0.03
58,2012,0
58,2013,0
58,2014,0.04
58,2015,0.03
58,2016,0.01
58,2017,0.03
58,2018,0.03
58,2019,0.03
58,2020,0.03
58,2021,0.01
58,2022,0
5801,2010,0.04
5801,2011,0.03
5801,2012,0.04
5801,2013,0.04
5801,2014,0.06
5801,2015,0.04
5801,2016,0.05
5801,2017,0.05
5801,2018,0.05
5801,2019,0.05
5801,2020,0.05
5801,2021,0.05
5801,2022,0.05
5802,2010,0.19
5802,2011,0.25
5802,2012,0.24
5802,2013,0.21
5802,2014,0.24
5802,2015,0.2
5802,2016,0.2
5802,2017,0.21
5802,2018,0.2
5802,2019,0.21
5802,2020,0.19
5802,2021,0.18
5802,2022,0.17
5803,2010,0.46
5803,2011,0.43
5803,2012,0.52
5803,2013,0.51
5803,2014,0.52
5803,2015,0.51
5803,2016,0.59
5803,2017,0.65
5803,2018,0.59
5803,2019,0.62
5803,2020,0.67
5803,2021,0.6
5803,2022,0.62
5815,2010,0.04
5815,2011,0.04
5815,2012,0.04
5815,2013,0.04
5815,2014,0.05
5815,2015,0.04
5815,2016,0.04
5815,2017,0.04
5815,2018,0.04
5815,2019,0.04
5815,2020,0.03
5815,2021,0.04
5815,2022,0.04
5817,2010,0.07
5817,2011,0.06
5817,2012,0.06
5817,2013,0.07
5817,2014,0.08
5817,2015,0.07
5817,2016,0.07
5817,2017,0.07
5817,2018,0.08
5817,2019,0.08
5817,2020,0.08
5817,2021,0.1
5817,2022,0.09
59,2010,0
59,2011,0
59,2012,0
59,2013,0.01
59,2014,0.01
59,2015,0.01
59,2016,0.01
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0.1
60,2012,0.04
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0.1
60,2022,0.07
63,2010,12.07
63,2011,12.92
63,2012,12.93
63,2013,15.32
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0.44
63,2022,0.16
67,2010,7.94
67,2011,6.49
67,2012,6.59
67,2013,7
67,2014,6.37
67,2015,6.36
67,2016,5.89
67,2017,5.83
67,2018,5.93
67,2019,4.93
67,2020,6.53
67,2021,7.38
67,2022,6.88
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0.17
7,2011,0.14
7,2012,0.17
7,2013,0.18
7,2014,0.26
7,2015,0.08
7,2016,0.09
7,2017,0.06
7,2018,0.05
7,2019,0.04
7,2020,0.02
7,2021,0.12
7,2022,0.17
70,2010,3.29
70,2011,3.41
70,2012,3.17
70,2013,2.84
70,2014,3
70,2015,2.56
70,2016,3.98
70,2017,3.05
70,2018,3.42
70,2019,3.32
70,2020,3.41
70,2021,2.65
70,2022,2.32
72,2010,0.23
72,2011,0.27
72,2012,0.34
72,2013,0.34
72,2014,0.98
72,2015,0.8
72,2016,0.61
72,2017,0.83
72,2018,0.48
72,2019,0.59
72,2020,0.82
72,2021,1.16
72,2022,0.81
73,2010,2.07
73,2011,2.09
73,2012,0.46
73,2013,0.55
73,2014,0.61
73,2015,0.42
73,2016,0.52
73,2017,0.46
73,2018,0.66
73,2019,0.55
73,2020,0.31
73,2021,0.5
73,2022,0.62
74,2010,0.97
74,2011,1.1
74,2012,1.04
74,2013,0.91
74,2014,0.74
74,2015,0.86
74,2016,0.72
74,2017,0.45
74,2018,0.5
74,2019,0.43
74,2020,0.58
74,2021,0.4
74,2022,0.54
75,2010,0.3
75,2011,0.2
75,2012,0.2
75,2013,0.23
75,2014,0.16
75,2015,0.22
75,2016,0.31
75,2017,0.27
75,2018,0.44
75,2019,0.78
75,2020,0.38
75,2021,0.34
75,2022,0.35
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,7.34
8,2011,9.54
8,2012,4.85
8,2013,12.71
8,2014,12.96
8,2015,13.25
8,2016,14.53
8,2017,9.01
8,2018,8.42
8,2019,7.79
8,2020,7.31
8,2021,9.13
8,2022,8.34
80,2010,2.32
80,2011,2.39
80,2012,2.58
80,2013,2.39
80,2014,2.49
80,2015,3.44
80,2016,3.4
80,2017,3.82
80,2018,4.31
80,2019,4.6
80,2020,4.37
80,2021,5.52
80,2022,5.54
81,2010,0.03
81,2011,0.04
81,2012,0.06
81,2013,0.08
81,2014,0.04
81,2015,0.02
81,2016,0.08
81,2017,0.49
81,2018,0.1
81,2019,0.01
81,2020,0
81,2021,0
81,2022,0
83,2010,0.61
83,2011,1
83,2012,0.66
83,2013,0.85
83,2014,1
83,2015,0.64
83,2016,0.66
83,2017,1.36
83,2018,0.98
83,2019,1.75
83,2020,3.17
83,2021,7.97
83,2022,5.37
84,2010,3.53
84,2011,3.35
84,2012,3.67
84,2013,3.99
84,2014,2.63
84,2015,1.71
84,2016,1.68
84,2017,1.6
84,2018,3.21
84,2019,3.27
84,2020,2.79
84,2021,2.86
84,2022,2.86
86,2010,2.42
86,2011,1.51
86,2012,1.5
86,2013,1.14
86,2014,1.15
86,2015,1.96
86,2016,0.46
86,2017,0.46
86,2018,1.63
86,2019,2.6
86,2020,3.02
86,2021,3.44
86,2022,3.41
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0.01
90,2011,0
90,2012,0.01
90,2013,0.01
90,2014,0.01
90,2015,0.01
90,2016,0.01
90,2017,0
90,2018,0
90,2019,0.01
90,2020,0
90,2021,0.01
90,2022,0.01
91,2010,0.74
91,2011,1.13
91,2012,1.14
91,2013,1.29
91,2014,0.95
91,2015,1
91,2016,0.64
91,2017,0.26
91,2018,0
91,2019,0
91,2020,0
91,2021,0.11
91,2022,0.45
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0.22
93,2015,0.09
93,2016,0.03
93,2017,0.03
93,2018,0.02
93,2019,0.02
93,2020,0.01
93,2021,0.01
93,2022,0.01
95,2010,2.43
95,2011,2.23
95,2012,2.16
95,2013,3.14
95,2014,2.09
95,2015,2.53
95,2016,2.23
95,2017,2.26
95,2018,2.56
95,2019,2.72
95,2020,2.56
95,2021,3.38
95,2022,3.36
96,2010,0.98
96,2011,0.35
96,2012,0.67
96,2013,0.67
96,2014,3.64
96,2015,2
96,2016,1.69
96,2017,1.81
96,2018,1.91
96,2019,2.12
96,2020,3.08
96,2021,2.66
96,2022,2.44
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0
98,2011,0.01
98,2012,0.01
98,2013,0
98,2014,0.76
98,2015,0.68
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0.7
99,2011,0.89
99,2012,1.2
99,2013,1.33
99,2014,1.26
99,2015,1.8
99,2016,2.11
99,2017,2.87
99,2018,2.79
99,2019,3.04
99,2020,3.4
99,2021,4.18
99,2022,3.65
