geo,year,scl_homogenized_cooked_fruit_prepared_export_quantity
5500,2010,880
5500,2011,714
5500,2012,2783
5500,2013,3752
5500,2014,3034.15
5500,2015,1530.34
5500,2016,1634.79
5500,2017,1034.35
5500,2018,881.22
5500,2019,730
5500,2020,705.01
5500,2021,1280.52
5500,2022,1845.62
5501,2010,879
5501,2011,711
5501,2012,2782
5501,2013,3752
5501,2014,3032.89
5501,2015,1507.36
5501,2016,1634.22
5501,2017,1023.73
5501,2018,875.84
5501,2019,728.17
5501,2020,703.91
5501,2021,1278.02
5501,2022,1841.15
5502,2010,1
5502,2011,3
5502,2012,1
5502,2013,0
5502,2014,1.26
5502,2015,22.99
5502,2016,0.57
5502,2017,10.54
5502,2018,4.47
5502,2019,1.1
5502,2020,1.11
5502,2021,1.66
5502,2022,4.42
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2017,0.08
5504,2018,0.91
5504,2019,0.73
5504,2020,0
5504,2021,0.84
5504,2022,0.05
56,2014,2.18
56,2015,0.21
56,2016,5.73
56,2017,0.2
56,2019,143.17
56,2020,117.43
56,2021,171.88
56,2022,242.63
57,2010,156
57,2011,218
57,2012,443
57,2013,489
57,2014,531.76
57,2015,428.81
57,2016,540.08
57,2017,1253.51
57,2018,1694.05
57,2019,2894.15
57,2020,6309.59
57,2021,7821.76
5707,2010,77162
5707,2011,74745
5707,2012,80273
5707,2013,98252
5707,2014,128708.53
5707,2015,121136.59
5707,2016,131822.86
5707,2017,152028.45
5707,2018,150104.17
5707,2019,164370.44
5707,2020,164649.37
5707,2021,152857.11
5707,2022,127639.23
58,2010,3
58,2011,20
58,2012,0
58,2013,0
58,2019,3.33
58,2021,0.05
58,2022,4.2
5801,2010,45
5801,2011,47
5801,2012,16
5801,2013,88
5801,2014,284.27
5801,2015,222.88
5801,2016,207.91
5801,2017,163.97
5801,2018,25.31
5801,2019,148.55
5801,2020,84.09
5801,2021,65.57
5801,2022,31.63
5802,2010,268
5802,2011,225
5802,2012,216
5802,2013,307
5802,2014,413.97
5802,2015,372.7
5802,2016,459.42
5802,2017,871.93
5802,2018,695.26
5802,2019,1727.07
5802,2020,1332.74
5802,2021,1226.61
5802,2022,1303.63
5803,2010,9
5803,2011,44
5803,2012,7
5803,2013,10
5803,2014,10.41
5803,2015,26.52
5803,2016,13.41
5803,2017,26.88
5803,2018,20.71
5803,2019,179.69
5803,2020,119.16
5803,2021,177.65
5803,2022,247.85
5815,2010,3368
5815,2011,503
5815,2012,858
5815,2013,1712
5815,2014,747.66
5815,2015,392.87
5815,2016,440.92
5815,2017,336.25
5815,2018,120.12
5815,2019,95.77
5815,2020,73.35
5815,2021,133.57
5815,2022,180.57
5817,2010,1960
5817,2011,3376
5817,2012,3672
5817,2013,4299
5817,2014,4629.88
5817,2015,1873.12
5817,2016,1332.23
5817,2017,1358.03
5817,2018,821.98
5817,2019,2968.31
5817,2020,3209.64
5817,2021,4915.08
5817,2022,15702.85
59,2010,1159
59,2011,2356
59,2012,410
59,2013,1680
59,2014,1415.8
59,2017,418.03
59,2018,448.73
59,2019,1490.84
59,2020,2256.14
59,2021,4202.06
59,2022,14518.43
60,2010,48
60,2011,61
60,2012,52
60,2013,43
60,2014,36.57
60,2015,24.78
60,2016,26.22
60,2017,58.01
60,2018,55.59
60,2019,52.27
60,2020,44.33
60,2021,38.18
60,2022,45.23
63,2010,41
63,2011,5
63,2012,3
63,2013,4
63,2014,36.5
63,2015,116.5
63,2016,157.52
63,2017,204
63,2018,289.99
63,2019,277.74
63,2020,280.86
63,2021,243.4
63,2022,283.35
66,2010,1
66,2011,1
66,2012,1
66,2013,0
66,2014,1.22
66,2015,22.94
66,2016,0.57
66,2017,10.54
66,2018,4.47
66,2019,1.1
66,2020,1.11
66,2021,1.66
66,2022,4.41
67,2010,1053
67,2011,1039
67,2012,759
67,2013,600
67,2014,477.31
67,2015,499.16
67,2016,441.57
67,2017,303.87
67,2018,291.03
67,2019,256.69
67,2020,233.66
67,2021,216.34
67,2022,165.82
68,2010,11202
68,2011,11910
68,2012,9228
68,2013,8610
68,2014,8818.72
68,2015,7439.82
68,2016,6876.69
68,2017,6991.99
68,2018,9635.47
68,2019,9012.39
68,2020,8126.34
68,2021,11136.53
68,2022,11077.89
7,2020,0.18
7,2021,0.03
7,2022,0.02
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2017,0.08
70,2018,0.91
70,2019,0.61
70,2020,0
70,2021,0.06
73,2010,2
73,2011,0
73,2012,0
73,2013,0
73,2014,3.47
73,2017,1.44
73,2019,0.21
73,2020,3.66
73,2021,0.92
73,2022,1.85
74,2021,0.12
79,2010,5303
79,2011,5917
79,2012,5670
79,2013,6524
79,2014,7129.01
79,2015,8368.3
79,2016,8388.63
79,2017,8788.06
79,2018,7175.78
79,2019,7018.41
79,2020,6831.17
79,2021,6050.45
79,2022,5464.41
80,2010,82
80,2011,70
80,2012,68
80,2013,83
80,2014,74.15
80,2015,65.48
80,2016,61.58
80,2017,66.15
80,2018,49.84
80,2019,68.51
80,2020,66.05
80,2021,51.32
80,2022,33.06
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,10
81,2021,0.04
81,2022,1.11
84,2010,10512
84,2011,10594
84,2012,14131
84,2013,18532
84,2014,30217.86
84,2015,21379.02
84,2016,9846.61
84,2017,16088.86
84,2018,15079.02
84,2019,14653.62
84,2020,17341.18
84,2021,16568.99
84,2022,18154.95
89,2010,67
89,2011,39
89,2012,33
89,2013,57
89,2014,53.19
89,2015,120.1
89,2016,239.06
89,2017,266.82
89,2018,104.7
89,2019,106.88
89,2020,130.13
89,2021,231.83
89,2022,321.21
9,2010,5
9,2011,12
9,2012,18
9,2013,20
9,2014,38.85
9,2015,10.2
9,2016,24.63
9,2017,1.56
90,2016,0.11
91,2010,0
91,2011,0
91,2012,0
91,2013,5
91,2014,0.1
91,2017,0.03
91,2018,0.47
93,2021,0.11
93,2022,0.04
95,2010,0
95,2011,0
95,2012,1975
95,2013,102
95,2014,1665.36
95,2015,296.39
95,2016,178
95,2017,2.24
95,2021,0.54
96,2010,206
96,2011,171
96,2012,42
96,2013,40
96,2014,88.83
96,2015,302.26
96,2016,443.76
96,2017,1830.03
96,2018,2977.4
96,2019,2182.48
96,2020,1850.19
96,2021,2546.09
96,2022,823.09
97,2010,971
97,2011,890
97,2012,787
97,2013,713
97,2014,853.15
97,2015,908.74
97,2016,783.02
97,2017,544.47
97,2018,573.65
97,2019,617.23
97,2020,571.39
97,2021,204.84
97,2022,895.2
98,2010,5
98,2011,5
98,2012,5
98,2013,6
98,2014,2.2
98,2015,58.48
98,2016,119.67
98,2017,112.21
98,2018,116.89
98,2019,107.48
98,2020,133.57
98,2021,110.86
98,2022,91.28
99,2010,18
99,2011,15
99,2012,7
99,2013,5
99,2014,8.31
99,2015,0.16
99,2016,0.02
99,2017,0.14
99,2018,0.02
99,2019,0.01
99,2020,0.02
99,2021,0.04
99,2022,1.78
