geo,year,scl_peaches_and_nectarines_food_supply_quantity_tonnes
256,2021,1429.83
256,2022,1212.96
27,2010,17968.74
27,2011,26448.52
27,2012,27362.99
27,2013,30913.58
27,2014,30547.09
27,2015,38484.73
27,2016,38768.33
27,2017,44085.34
27,2018,37976.36
27,2019,41287.46
27,2020,28262.41
27,2021,27155.34
27,2022,33719.45
272,2010,16535.77
272,2011,16058.87
272,2012,19066.16
272,2013,28046.94
272,2014,36068.02
272,2015,28008.68
272,2016,19554.07
272,2017,16549.9
272,2018,13322.26
272,2019,2876.24
272,2020,743.94
272,2021,7736.71
272,2022,6889.45
273,2010,2671.2
273,2011,2770.9
273,2012,2861.4
273,2013,2931.5
273,2014,3096.33
273,2015,3269.17
273,2016,3272.09
273,2017,3333.97
273,2018,3392.55
273,2019,3612.58
273,2020,2225.01
273,2021,2790.72
273,2022,3050.36
276,2012,70
276,2013,70
276,2014,0
276,2015,20.57
276,2016,24
276,2017,8.24
276,2018,0
276,2019,1.05
276,2021,0
276,2022,7.27
277,2019,24.8
277,2020,34.62
277,2021,33.18
277,2022,50.94
28,2015,7.7
28,2016,10.65
28,2018,11.77
28,2019,16.49
28,2020,12.39
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0.01
29,2018,0
3,2010,14152.33
3,2011,15734.18
3,2012,15933.55
3,2013,17732.86
3,2014,18852.47
3,2015,18517.81
3,2016,22198.75
3,2017,20298.31
3,2018,22201.74
3,2019,22547.64
3,2020,18778.04
3,2021,18756.31
3,2022,18025.67
32,2010,696.35
32,2011,788.34
32,2012,917.25
32,2013,889.03
32,2014,903.11
32,2015,935.14
32,2016,981.92
32,2017,1008.16
32,2018,1046.29
32,2019,924.16
32,2020,911.49
32,2021,919.77
32,2022,915.57
33,2010,75884.31
33,2011,75413.3
33,2012,68124.18
33,2013,73179.59
33,2014,65433.63
33,2015,67016.47
33,2016,68462.57
33,2017,57919.83
33,2018,63120.9
33,2019,63347.2
33,2020,58616.64
33,2021,63112.03
33,2022,59180.66
35,2010,81.86
35,2011,50.06
35,2012,35.25
35,2013,32.41
35,2014,30.21
35,2015,55.64
35,2016,71.8
35,2017,79.7
35,2018,94.59
35,2019,202.39
35,2020,0
35,2021,97.7
35,2022,75.57
351,2010,9807903.8
351,2011,10192072.31
351,2012,10611749.29
351,2013,11088387.95
351,2014,11507810.17
351,2015,12625973.54
351,2016,13244756.74
351,2017,13539897.83
351,2018,14135858.52
351,2019,13643666.93
351,2020,13926508.4
351,2021,14882808.13
351,2022,15616370.83
37,2020,0
38,2010,3
38,2011,4
38,2012,3
38,2013,3
38,2014,2.43
38,2015,5.41
38,2016,3.85
38,2017,2.92
38,2018,8.4
38,2019,2.42
38,2020,1.99
38,2021,1.25
38,2022,0.06
39,2019,0.39
39,2020,0.22
39,2021,0.35
39,2022,0.4
4,2010,113525.42
4,2011,131458.46
4,2012,131348.25
4,2013,142612.79
4,2014,136529.2
4,2015,136511.69
4,2016,121321.52
4,2017,142045.2
4,2018,136377.35
4,2019,144954.08
4,2020,133983.24
4,2021,133642.47
4,2022,137417.22
40,2010,155623.64
40,2011,141529.9
40,2012,162837.45
40,2013,176440.94
40,2014,182117.7
40,2015,156903.82
40,2016,146594.11
40,2017,138780.75
40,2018,131619.63
40,2019,135718.71
40,2020,119065.32
40,2021,123768.56
40,2022,115421.21
41,2010,9773277.67
41,2011,10160888.22
41,2012,10577844.69
41,2013,11054929.92
41,2014,11482665.89
41,2015,12599388.21
41,2016,13219109.44
41,2017,13515545.65
41,2018,14113352.97
41,2019,13622854.6
41,2020,13903087.01
41,2021,14861775.84
41,2022,15597684.5
44,2010,21379.65
44,2011,23101.67
44,2012,28819.32
44,2013,28974.37
44,2014,31089.75
44,2015,30455.18
44,2016,30105.43
44,2017,31674.5
44,2018,30338.51
44,2019,29967.71
44,2020,30182.22
44,2021,26459.44
44,2022,29802.73
45,2016,0.01
45,2019,0
45,2020,3
45,2021,0
45,2022,0.03
46,2010,0
46,2011,0
46,2012,2
46,2013,1
46,2014,11.86
46,2015,1.67
46,2016,5.82
46,2017,3.32
46,2018,2.5
46,2019,4.59
46,2020,0.83
46,2021,2.81
46,2022,4.33
48,2010,1554.34
48,2011,1866.79
48,2012,2010.76
48,2013,1721.43
48,2014,1340.33
48,2015,1248.21
48,2016,1381.38
48,2017,1295.5
48,2018,1306.22
48,2019,1261.48
48,2020,1005.37
48,2021,828.67
48,2022,721.17
49,2020,2.88
50,2010,4595.31
50,2011,4844.28
50,2012,4231.81
50,2013,4270.94
50,2014,4772.3
50,2015,4987.98
50,2016,3805.94
50,2017,3266.96
50,2018,3714.36
50,2019,4314.42
50,2020,3664.05
50,2021,4305.7
50,2022,3367.69
5000,2010,17145061.74
5000,2011,17673556.03
5000,2012,18010498.31
5000,2013,18537670.3
5000,2014,18978618.73
5000,2015,20075994.54
5000,2016,20401085.25
5000,2017,20836597.19
5000,2018,20582255.2
5000,2019,20624500.85
5000,2020,20405618.97
5000,2021,21162571.23
5000,2022,22309070.72
5100,2010,582868.29
5100,2011,631461.81
5100,2012,598098.3
5100,2013,609702.35
5100,2014,671169.43
5100,2015,677629.18
5100,2016,716292.16
5100,2017,841989.34
5100,2018,762168.42
5100,2019,789909.57
5100,2020,708737.25
5100,2021,723588.27
5100,2022,802797.61
5101,2010,10661.81
5101,2011,11115.21
5101,2012,11689.33
5101,2013,11718.63
5101,2014,21345.11
5101,2015,23396.75
5101,2016,23521.29
5101,2017,24388.58
5101,2018,25332.26
5101,2019,24649.88
5101,2020,24631.02
5101,2021,25394.27
5101,2022,26120.31
5102,2010,715.35
5102,2011,808.34
5102,2012,941.25
5102,2013,927.03
5102,2014,1201.61
5102,2015,1096.69
5102,2016,1139.47
5102,2017,1156.64
5102,2018,1213.41
5102,2019,1019.97
5102,2020,974.5
5102,2021,975.48
5102,2022,988.78
5103,2010,534726.48
5103,2011,594507.52
5103,2012,559127.51
5103,2013,576323.4
5103,2014,578080.22
5103,2015,579953.23
5103,2016,607596.96
5103,2017,743732.03
5103,2018,730506.92
5103,2019,722864.94
5103,2020,642434.28
5103,2021,665998.18
5103,2022,730902.72
5104,2010,36611.79
5104,2011,24930.69
5104,2012,26219.96
5104,2013,20606.89
5104,2014,70333.98
5104,2015,72905.04
5104,2016,83684.26
5104,2017,72511.99
5104,2018,4635.18
5104,2019,40747.48
5104,2020,40601.42
5104,2021,30975.47
5104,2022,44533.71
5105,2010,152.86
5105,2011,100.06
5105,2012,120.25
5105,2013,126.41
5105,2014,208.51
5105,2015,277.46
5105,2016,350.18
5105,2017,200.1
5105,2018,480.64
5105,2019,627.3
5105,2020,96.03
5105,2021,244.86
5105,2022,252.09
52,2010,8700
52,2011,10350
52,2012,9850
52,2013,14250
52,2014,17168.08
52,2015,16830.62
52,2016,17129.78
52,2017,13369.97
52,2018,13680.85
52,2019,15448.01
52,2020,16810.65
52,2021,8591.31
52,2022,22768.52
5200,2010,2103957.17
5200,2011,1984498.83
5200,2012,2015594.43
5200,2013,1824777.74
5200,2014,1814275.25
5200,2015,1808039.68
5200,2016,1706969.86
5200,2017,1564130.55
5200,2018,1508039.66
5200,2019,1376056.86
5200,2020,1382390.59
5200,2021,1493988.25
5200,2022,1480546.63
5203,2010,1200213.06
5203,2011,1132246.4
5203,2012,1103958.03
5203,2013,1015628.14
5203,2014,877725.62
5203,2015,876947.75
5203,2016,816237.5
5203,2017,741236.39
5203,2018,672165.06
5203,2019,592618.27
5203,2020,683817.64
5203,2021,686862.58
5203,2022,643441.95
5204,2010,269366.83
5204,2011,219957.2
5204,2012,211835.47
5204,2013,212171.69
5204,2014,225132.06
5204,2015,235135.79
5204,2016,236084.33
5204,2017,212884.15
5204,2018,221416.06
5204,2019,207845.08
5204,2020,214804.73
5204,2021,271586.54
5204,2022,277883.69
5206,2010,283.36
5206,2011,295.6
5206,2012,643.97
5206,2013,394.01
5206,2014,1063.55
5206,2015,467.28
5206,2016,205.43
5206,2017,228.8
5206,2018,153.44
5206,2019,260.25
5206,2020,521.43
5206,2021,404.35
5206,2022,725.48
5207,2010,634093.92
5207,2011,631999.63
5207,2012,699156.96
5207,2013,596583.9
5207,2014,710354.01
5207,2015,695488.86
5207,2016,654442.6
5207,2017,609781.2
5207,2018,614305.11
5207,2019,575333.26
5207,2020,483246.8
5207,2021,535134.79
5207,2022,558495.51
53,2010,2
53,2011,1
53,2012,1
53,2013,7
53,2014,11.54
53,2015,0.28
53,2016,0
53,2017,0
53,2018,0.22
53,2019,1.85
53,2020,2.46
53,2021,4.83
53,2022,3.36
5300,2010,11521152.18
5300,2011,12114950.26
5300,2012,12730970.68
5300,2013,13322093.02
5300,2014,13803567.51
5300,2015,14992891.14
5300,2016,15298045.78
5300,2017,15588527.18
5300,2018,16051380.36
5300,2019,15660375.37
5300,2020,15864730.08
5300,2021,16725195.54
5300,2022,17605261
5301,2010,81317.89
5301,2011,142244.38
5301,2012,167833.45
5301,2013,189471.54
5301,2014,218102.3
5301,2015,214446.19
5301,2016,191769.98
5301,2017,192943.08
5301,2018,161671.05
5301,2019,194436.26
5301,2020,160116.76
5301,2021,169985.94
5301,2022,158134.9
5302,2010,10129657.7
5302,2011,10506824.87
5302,2012,10976954.08
5302,2013,11391022.85
5302,2014,11881659.96
5302,2015,12947840.64
5302,2016,13609454.52
5302,2017,13914297.12
5302,2018,14489143.35
5302,2019,13994348.99
5302,2020,14254731.9
5302,2021,15220663.32
5302,2022,15960115.52
5303,2010,749668.85
5303,2011,852846.95
5303,2012,902927.38
5303,2013,1011878.47
5303,2014,1017398.16
5303,2015,1105562.49
5303,2016,701565.23
5303,2017,583726.34
5303,2018,667541.62
5303,2019,687486.12
5303,2020,745351.62
5303,2021,709033.86
5303,2022,744361.27
5304,2010,1376.97
5304,2011,643
5304,2012,641.99
5304,2013,749.99
5304,2014,1884.15
5304,2015,2381.69
5304,2016,3095.23
5304,2017,2826.89
5304,2018,2476.4
5304,2019,4568.86
5304,2020,4593.52
5304,2021,4712.19
5304,2022,21966.26
5305,2010,559130.77
5305,2011,612391.07
5305,2012,682613.77
5305,2013,728970.16
5305,2014,684522.95
5305,2015,722660.12
5305,2016,792160.81
5305,2017,894733.74
5305,2018,730547.95
5305,2019,779535.14
5305,2020,699936.28
5305,2021,620800.24
5305,2022,720683.05
54,2010,15381.6
54,2011,16910.65
54,2012,15662.9
54,2013,13157.35
54,2014,15016.26
54,2015,13250.24
54,2016,12355.76
54,2017,13513.89
54,2018,13316.45
54,2019,10979.28
54,2020,9222.83
54,2021,9784.49
54,2022,0
5400,2010,2916280.43
5400,2011,2918124.73
5400,2012,2642965.26
5400,2013,2760357.8
5400,2014,2671697.12
5400,2015,2579376.46
5400,2016,2661667.74
5400,2017,2824259.03
5400,2018,2243073.46
5400,2019,2782528.28
5400,2020,2434674.3
5400,2021,2203910.29
5400,2022,2403892.9
5401,2010,508684.52
5401,2011,555465.46
5401,2012,584181.62
5401,2013,551238.16
5401,2014,567603.57
5401,2015,527522.98
5401,2016,535760.13
5401,2017,653654.47
5401,2018,552099.26
5401,2019,566992.01
5401,2020,524516.1
5401,2021,487183.79
5401,2022,571883.8
5402,2010,116088.37
5402,2011,126853.93
5402,2012,138300.78
5402,2013,138349.11
5402,2014,157435.46
5402,2015,155522.74
5402,2016,156775.42
5402,2017,155454.16
5402,2018,132677.31
5402,2019,143636.85
5402,2020,105718.88
5402,2021,100754.59
5402,2022,94398.51
5403,2010,1626406.22
5403,2011,1622290.09
5403,2012,1299304.99
5403,2013,1468760.64
5403,2014,1330304.69
5403,2015,1250774.03
5403,2016,1345049.26
5403,2017,1338787.79
5403,2018,973228.35
5403,2019,1448676.62
5403,2020,1287041.64
5403,2021,1117260.32
5403,2022,1211489.29
5404,2010,665101.32
5404,2011,613515.24
5404,2012,621177.87
5404,2013,602009.9
5404,2014,616353.39
5404,2015,645556.71
5404,2016,624082.92
5404,2017,676362.61
5404,2018,585068.54
5404,2019,623222.81
5404,2020,517397.67
5404,2021,498711.59
5404,2022,526121.3
55,2010,1
55,2011,0.99
55,2012,2
55,2013,2.01
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,5.98
55,2020,0
55,2021,4
55,2022,0
5500,2010,20803.67
5500,2011,24520.4
5500,2012,22869.65
5500,2013,20739.39
5500,2014,17909.43
5500,2015,18058.09
5500,2016,18109.71
5500,2017,17691.08
5500,2018,17593.3
5500,2019,15630.77
5500,2020,15086.75
5500,2021,15888.88
5500,2022,16572.58
5501,2010,20522.43
5501,2011,24187.54
5501,2012,22600.93
5501,2013,20435.12
5501,2014,17650.62
5501,2015,17911.51
5501,2016,17910.43
5501,2017,17406.84
5501,2018,17420.69
5501,2019,15391.95
5501,2020,14784.87
5501,2021,15725.03
5501,2022,16418.37
5502,2010,215.54
5502,2011,285.88
5502,2012,211.04
5502,2013,243.67
5502,2014,196.56
5502,2015,90.22
5502,2016,168.64
5502,2017,255.64
5502,2018,145.12
5502,2019,207.22
5502,2020,251.63
5502,2021,115.4
5502,2022,118.8
5503,2014,0.5
5503,2015,0.08
5503,2017,0.02
5503,2018,0.14
5503,2019,1.98
5503,2020,3.55
5503,2021,2.61
5503,2022,2.64
5504,2010,65.71
5504,2011,46.98
5504,2012,57.68
5504,2013,60.6
5504,2014,61.75
5504,2015,56.28
5504,2016,30.64
5504,2017,28.58
5504,2018,27.36
5504,2019,29.61
5504,2020,46.69
5504,2021,45.84
5504,2022,32.78
56,2014,841.95
56,2015,58
56,2016,69.12
56,2017,88.91
56,2018,71.87
56,2019,122.3
56,2020,137.84
56,2021,151.99
56,2022,180.33
57,2010,13504
57,2011,10126
57,2012,18659
57,2013,18722
57,2014,26981.57
57,2015,20064.8
57,2016,22725.75
57,2017,24377.62
57,2018,14017.33
57,2019,23469.66
57,2020,14581.37
57,2021,10788.33
57,2022,0
5707,2010,2476672.52
5707,2011,2435116.6
5707,2012,2105116.69
5707,2013,2257846.5
5707,2014,2159846.77
5707,2015,2122189.28
5707,2016,2206763.8
5707,2017,2315287.83
5707,2018,1777816.87
5707,2019,2310436
5707,2020,1960661.41
5707,2021,1760954.73
5707,2022,1870376.03
58,2010,10985.59
58,2011,10133.16
58,2012,8403.23
58,2013,10395.88
58,2014,11413.79
58,2015,9640.41
58,2016,6242.99
58,2017,6756.7
58,2018,6635.91
58,2019,6677
58,2020,7906.32
58,2021,6622.45
58,2022,6342.31
5801,2010,47322.8
5801,2011,49065.37
5801,2012,52040.27
5801,2013,51901.7
5801,2014,63307.33
5801,2015,70961.82
5801,2016,71469.38
5801,2017,80664.69
5801,2018,88650.76
5801,2019,102100.9
5801,2020,109108.73
5801,2021,139360.38
5801,2022,135961.22
5802,2010,179177.04
5802,2011,261634.7
5802,2012,305829.24
5802,2013,328216.56
5802,2014,398688.92
5802,2015,388359.66
5802,2016,352709.36
5802,2017,412151.68
5802,2018,362378.14
5802,2019,420160.54
5802,2020,388041.83
5802,2021,425122.37
5802,2022,415533.51
5803,2010,831.28
5803,2011,969.53
5803,2012,1247.02
5803,2013,1096.54
5803,2014,1778.37
5803,2015,1198.22
5803,2016,962.53
5803,2017,1197.36
5803,2018,963.34
5803,2019,1410.05
5803,2020,1212.8
5803,2021,1047.07
5803,2022,1328.94
5815,2010,241732.26
5815,2011,305742.22
5815,2012,333392
5815,2013,339586.6
5815,2014,361087.38
5815,2015,385483.05
5815,2016,359844.88
5815,2017,362082.24
5815,2018,337343.05
5815,2019,376881.12
5815,2020,361445.72
5815,2021,413269.91
5815,2022,410676.58
5817,2010,589750.14
5817,2011,634207.89
5817,2012,621851.22
5817,2013,644896.21
5817,2014,653625.25
5817,2015,666247.67
5817,2016,744112.07
5817,2017,842933
5817,2018,850162.22
5817,2019,831150.07
5817,2020,794193.82
5817,2021,874841.9
5817,2022,1011228.76
59,2010,248455.72
59,2011,290578.36
59,2012,252717.6
59,2013,254264.18
59,2014,260937.33
59,2015,246772.26
59,2016,296990.59
59,2017,375770.84
59,2018,351119.8
59,2019,314688.68
59,2020,240966.28
59,2021,253029.9
59,2022,236795.8
60,2010,917.7
60,2011,1442.65
60,2012,1271.2
60,2013,1497.15
60,2014,1710.8
60,2015,2261.39
60,2016,1299.76
60,2017,2454.8
60,2018,3253.64
60,2019,1264.91
60,2020,1309.08
60,2021,1151.81
60,2022,1782.98
63,2010,2726
63,2011,2464
63,2012,3246
63,2013,2240
63,2014,4056.9
63,2015,3938.65
63,2016,3464.47
63,2017,4193.19
63,2018,4173.56
63,2019,3654.34
63,2020,2532.82
63,2021,2044.3
63,2022,2788.57
66,2010,6.87
66,2011,5.88
66,2012,7.86
66,2013,6.87
66,2014,6.15
66,2015,10.04
66,2016,9.75
66,2017,10.21
66,2018,14.12
66,2019,18.74
66,2020,6.89
66,2021,7.23
66,2022,7.65
67,2010,6473.3
67,2011,6994.85
67,2012,7749.85
67,2013,6726.95
67,2014,8014.49
67,2015,8434.39
67,2016,7309.93
67,2017,9117.93
67,2018,8172.45
67,2019,7415.63
67,2020,6689.63
67,2021,5500.5
67,2022,4264.96
68,2010,306026.8
68,2011,294050.34
68,2012,280859.27
68,2013,267994.95
68,2014,280777.38
68,2015,277909.93
68,2016,279879.95
68,2017,292360.03
68,2018,264437.83
68,2019,276058.74
68,2020,240210.89
68,2021,240129.1
68,2022,260943.67
7,2014,274.13
7,2015,142.18
7,2016,132.54
7,2017,133.22
7,2018,157.02
7,2019,80.62
7,2020,39.08
7,2021,45.83
7,2022,57.63
70,2010,65.71
70,2011,46.98
70,2012,57.68
70,2013,60.6
70,2014,51.48
70,2015,47.91
70,2016,23.5
70,2017,23.02
70,2018,24.75
70,2019,23.03
70,2020,44.76
70,2021,41.3
70,2022,31.42
72,2014,11.59
72,2015,29.67
72,2016,51.84
72,2018,59.26
72,2019,24.91
72,2020,36.9
72,2021,36.77
72,2022,17.56
73,2010,4500
73,2011,16500
73,2012,3900
73,2013,19400
73,2014,16787.19
73,2015,16103.97
73,2016,21929.19
73,2017,17128.14
73,2018,11638.36
73,2019,7084.75
73,2020,798.95
73,2021,1385.95
73,2022,1388.05
74,2010,1
74,2011,1
74,2012,3
74,2013,18
74,2014,4.46
74,2015,7.66
74,2016,7.61
74,2017,1.46
74,2018,0.1
74,2019,2.36
74,2020,22.74
74,2021,4.12
74,2022,3.37
75,2016,1.4
75,2019,0.45
75,2020,0
75,2021,0.4
75,2022,1.49
79,2010,250000
79,2011,235000
79,2012,240000
79,2013,250000
79,2014,252278.14
79,2015,266590.34
79,2016,256532.47
79,2017,285226.64
79,2018,238006.81
79,2019,263803.35
79,2020,205608.92
79,2021,189117.09
79,2022,196765.77
8,2010,2.07
8,2011,13.81
8,2012,151.38
8,2013,15.88
8,2014,16.13
8,2015,11.23
8,2016,11.39
8,2017,13.87
8,2018,18.27
8,2019,14.35
8,2020,0.04
8,2021,15.74
8,2022,14.75
80,2010,10899.08
80,2011,11800.53
80,2012,11072.55
80,2013,11112.57
80,2014,12896.38
80,2015,13084.63
80,2016,11949.36
80,2017,11306.24
80,2018,11958.95
80,2019,14660.59
80,2020,10691.98
80,2021,9467.1
80,2022,33156.14
81,2010,2
81,2011,3
81,2012,4
81,2013,5
81,2014,0.76
81,2015,0
81,2016,12.74
81,2017,11.16
81,2018,24.45
81,2019,13.54
81,2020,10.83
81,2021,4.29
81,2022,3.79
83,2014,0.5
83,2015,0.08
83,2017,0.02
83,2018,0.14
83,2019,0
83,2021,0.06
83,2022,0
84,2010,239867.19
84,2011,298137.59
84,2012,240807.94
84,2013,223443.04
84,2014,114765.87
84,2015,131805.53
84,2016,124264.21
84,2017,160492.64
84,2018,159862
84,2019,268842.42
84,2020,259052.27
84,2021,189610.84
84,2022,270759.25
86,2010,2.97
86,2011,2.97
86,2012,2.97
86,2013,2.97
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,3.63
86,2021,0.69
86,2022,12.6
89,2010,27809.02
89,2011,28064.35
89,2012,27696.88
89,2013,27816.79
89,2014,37139.93
89,2015,43488
89,2016,42666.1
89,2017,38233.23
89,2018,38216.19
89,2019,41553.26
89,2020,41728.37
89,2021,42021.43
89,2022,41350.68
9,2010,102360.48
9,2011,99248.79
9,2012,115749.55
9,2013,0
9,2014,98513.73
9,2015,106411.45
9,2016,101036.55
9,2017,37684.23
9,2018,89262.13
9,2019,83666.5
9,2020,6900.49
9,2021,47838.01
9,2022,38817.49
90,2021,4.17
90,2022,9.55
91,2010,4
91,2011,4
91,2012,8
91,2013,4
91,2014,5.4
91,2015,1.86
91,2016,3.78
91,2017,7.64
91,2018,4.66
91,2019,19.98
91,2020,20.72
91,2021,20.71
91,2022,30.97
93,2020,0
95,2010,835.4
95,2011,591.77
95,2012,298.91
95,2013,647.95
95,2014,227.01
95,2015,191.1
95,2016,0
95,2017,1.2
95,2018,176.93
95,2019,176.56
95,2020,148.82
95,2021,181.3
95,2022,207.27
96,2010,9338.48
96,2011,7809.28
96,2012,12319.64
96,2013,11244.11
96,2014,6480.71
96,2015,6211.47
96,2016,7853.4
96,2017,7213.57
96,2018,5349.95
96,2019,6968.1
96,2020,9796.97
96,2021,6310.6
96,2022,5298.94
97,2010,42900
97,2011,34000
97,2012,12000
97,2013,34500
97,2014,29520.51
97,2015,28048.58
97,2016,32403.37
97,2017,30319.53
97,2018,20644.26
97,2019,27015.64
97,2020,13229.85
97,2021,13677.1
97,2022,20481.33
98,2010,14978.35
98,2011,17914.35
98,2012,15840.3
98,2013,13014.75
98,2014,14906.39
98,2015,16457.3
98,2016,15157.58
98,2017,19088.49
98,2018,13979.1
98,2019,17382.72
98,2020,13308.96
98,2021,13216.41
98,2022,14986.68
99,2010,125.92
99,2011,170.98
99,2012,228.73
99,2013,212.91
99,2014,189.92
99,2015,192.12
99,2016,192.24
99,2017,248.47
99,2018,158.83
99,2019,183.9
99,2020,177.8
99,2021,129.28
99,2022,159.6
