geo,year,scl_ice_cream_and_other_edible_ice_export_quantity
5400,2019,1066384.56
5400,2020,1097680.34
5400,2021,1221799.53
5400,2022,1188273.06
5401,2010,82722
5401,2011,83568
5401,2012,98246
5401,2013,109409
5401,2014,112759.21
5401,2015,123072.74
5401,2016,130178.34
5401,2017,152407.59
5401,2018,168337.58
5401,2019,175820.23
5401,2020,199997.77
5401,2021,230827.28
5401,2022,208832.25
5402,2010,93064
5402,2011,91505
5402,2012,86436
5402,2013,99161
5402,2014,98360.69
5402,2015,99522.86
5402,2016,100375.44
5402,2017,98038.2
5402,2018,112383.96
5402,2019,114195.29
5402,2020,115875.12
5402,2021,110030.7
5402,2022,96430.05
5403,2010,131607
5403,2011,146851
5403,2012,137867
5403,2013,138584
5403,2014,150287.19
5403,2015,155968.06
5403,2016,165935.47
5403,2017,171990.02
5403,2018,200184.73
5403,2019,195970.36
5403,2020,186660.56
5403,2021,235253.95
5403,2022,237104.65
5404,2010,461528
5404,2011,412014
5404,2012,394219
5404,2013,419260
5404,2014,463668.72
5404,2015,505087.97
5404,2016,520565.92
5404,2017,534362.13
5404,2018,572771.11
5404,2019,580398.68
5404,2020,595146.89
5404,2021,645687.62
5404,2022,645906.11
55,2017,13.72
55,2019,5.61
55,2020,19.56
5500,2010,16939
5500,2011,13242
5500,2012,16046
5500,2013,16105
5500,2014,17890.32
5500,2015,16022.21
5500,2016,17229.29
5500,2017,15038.72
5500,2018,18970.46
5500,2019,21204.87
5500,2020,19992.23
5500,2021,21018.63
5500,2022,19941.32
5501,2010,16605
5501,2011,12750
5501,2012,15548
5501,2013,15487
5501,2014,17337.33
5501,2015,15400.75
5501,2016,16569.7
5501,2017,14439.8
5501,2018,18416.46
5501,2019,20544
5501,2020,19346.22
5501,2021,20327.72
5501,2022,19171.35
5502,2010,334
5502,2011,492
5502,2012,498
5502,2013,618
5502,2014,552.99
5502,2015,621.46
5502,2016,659.58
5502,2017,598.69
5502,2018,554
5502,2019,654.88
5502,2020,646.02
5502,2021,690.31
5502,2022,769.91
5503,2022,0.06
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2017,0.23
5504,2019,5.99
5504,2021,0.6
56,2014,237.4
56,2015,281.65
56,2016,368.26
56,2017,648.68
56,2018,193.48
56,2019,1334.79
56,2020,1080.06
56,2021,1183.67
56,2022,1521.4
57,2010,1261
57,2011,1774
57,2012,2420
57,2013,3061
57,2014,3394.68
57,2015,2074.99
57,2016,3516.33
57,2017,4385.51
57,2018,5864.29
57,2019,6124.22
57,2020,8494
57,2021,9399.83
5707,2010,703315
5707,2011,665913
5707,2012,639501
5707,2013,676226
5707,2014,737087.28
5707,2015,793119.24
5707,2016,823031.95
5707,2017,862632.63
5707,2018,940398.96
5707,2019,946279.26
5707,2020,968460.62
5707,2021,1082354.12
5707,2022,1087609.5
58,2010,464
58,2011,331
58,2012,631
58,2013,322
58,2015,8.04
58,2016,41.16
58,2017,20
58,2018,39.41
58,2019,10.58
58,2020,33.21
58,2021,106.88
58,2022,718.82
5801,2010,11091
5801,2011,6969
5801,2012,6086
5801,2013,5768
5801,2014,6413.37
5801,2015,6022.76
5801,2016,6380.96
5801,2017,5761.69
5801,2018,6103.01
5801,2019,5506.67
5801,2020,249.68
5801,2021,168.82
5801,2022,385.25
5802,2010,5866
5802,2011,6298
5802,2012,7237
5802,2013,8455
5802,2014,5998.15
5802,2015,7365.38
5802,2016,6863.88
5802,2017,8883.77
5802,2018,10484.33
5802,2019,10529.76
5802,2020,11284.93
5802,2021,12815.22
5802,2022,17683.46
5803,2010,1808
5803,2011,1806
5803,2012,2280
5803,2013,2608
5803,2014,2723.88
5803,2015,3463.72
5803,2016,2923.71
5803,2017,2472.7
5803,2018,1972.83
5803,2019,2907.03
5803,2020,2463.88
5803,2021,2984.99
5803,2022,3244.66
5815,2010,25030
5815,2011,15180
5815,2012,15419
5815,2013,13563
5815,2014,10410.51
5815,2015,9823.67
5815,2016,10254.8
5815,2017,11323.8
5815,2018,11833.72
5815,2019,11320.12
5815,2020,6348.3
5815,2021,5516.8
5815,2022,6990.28
5817,2010,25765
5817,2011,23710
5817,2012,22743
5817,2013,22798
5817,2014,23824.14
5817,2015,19353.14
5817,2016,18281.92
5817,2017,17023.28
5817,2018,17641.09
5817,2019,19585.3
5817,2020,11033.89
5817,2021,14077.47
5817,2022,15781.28
59,2010,203
59,2011,424
59,2012,220
59,2013,422
59,2014,206.43
59,2015,277.59
59,2016,198.01
59,2017,808.59
59,2018,633.14
59,2019,626.5
59,2020,511.44
59,2021,513.17
59,2022,695
60,2010,3415
60,2011,3708
60,2012,3917
60,2013,4479
60,2014,4562.14
60,2015,5294.47
60,2016,5439.89
60,2017,5537.42
60,2018,5015.98
60,2019,5741.56
60,2020,4797.11
60,2021,6017.33
60,2022,5628.91
63,2010,6675
63,2011,5767
63,2012,5122
63,2013,4796
63,2014,4679.05
63,2015,4079.86
63,2016,3936.82
63,2017,3589.66
63,2018,4149.01
63,2019,3008.41
63,2020,2642.29
63,2021,2816.12
63,2022,2647.22
66,2010,334
66,2011,492
66,2012,498
66,2013,618
66,2014,552.99
66,2015,621.44
66,2016,659.58
66,2017,598.69
66,2018,554
66,2019,654.88
66,2020,610.26
66,2021,669.93
66,2022,733.13
67,2010,1102
67,2011,1030
67,2012,727
67,2013,797
67,2014,622.58
67,2015,580.23
67,2016,877.68
67,2017,1427.19
67,2018,2780.83
67,2019,3829.35
67,2020,2185.95
67,2021,1640.01
67,2022,2471.01
68,2010,111387
68,2011,114200
68,2012,118901
68,2013,123017
68,2014,129094.68
68,2015,131735.14
68,2016,139647
68,2017,142425.06
68,2018,145177.89
68,2019,148455.89
68,2020,146961.41
68,2021,161243.87
68,2022,156187.56
7,2019,1.52
7,2020,0.15
7,2021,0.03
7,2022,0.02
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2021,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,6
73,2011,0
73,2012,0
73,2013,1
73,2015,1.01
73,2016,21.92
73,2017,1.05
73,2019,4.77
73,2020,23.39
73,2021,70.63
73,2022,54.46
79,2010,158719
79,2011,131337
79,2012,118709
79,2013,127782
79,2014,135743.6
79,2015,151973.94
79,2016,156185.89
79,2017,153021.45
79,2018,170203.07
79,2019,184859.19
79,2020,194942.37
79,2021,192099.66
79,2022,201198.7
8,2014,0.11
8,2015,2.52
8,2016,1.68
8,2017,7.34
8,2018,5.81
8,2019,6.72
8,2020,4.4
8,2021,6.05
8,2022,10.97
80,2010,18
80,2011,0
80,2012,11
80,2013,35
80,2014,0.83
80,2018,0.83
80,2019,12.83
80,2020,34.77
81,2010,67
81,2011,8
81,2012,0
81,2013,1
81,2016,32.95
81,2017,47.73
81,2018,128.31
81,2019,433.16
81,2020,2571.65
81,2021,7078.78
81,2022,5496.16
84,2010,4880
84,2011,4323
84,2012,4403
84,2013,3019
84,2014,5158.79
84,2015,6305.06
84,2016,7736.17
84,2017,9278.79
84,2018,8229.23
84,2019,8005.06
84,2020,6674.75
84,2021,8085.99
84,2022,8547.79
86,2017,1.92
89,2010,4981
89,2011,6873
89,2012,6699
89,2013,7673
89,2014,8161.97
89,2015,8914.12
89,2016,9205.31
89,2017,9543.76
89,2018,10894.87
89,2019,11966.12
89,2020,11672.02
89,2021,15888.78
89,2022,16417.44
9,2010,12239
9,2011,7962
9,2012,3094
9,2013,2217
9,2014,2840.9
9,2015,3165.85
9,2016,2202.38
9,2017,3635.2
9,2018,1912.21
9,2019,2188.03
9,2020,4139.82
9,2021,3209.83
9,2022,7556.7
90,2019,10.99
90,2020,11.32
90,2021,1.21
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2017,27.15
91,2018,151.29
91,2019,364.63
91,2020,223.43
91,2021,92.53
91,2022,6.91
93,2020,0
95,2010,1
95,2011,0
95,2012,0
95,2013,0
96,2010,2137
96,2011,2466
96,2012,2385
96,2013,2385
96,2014,2203.22
96,2015,1151.33
96,2016,1837.75
96,2017,2102.41
96,2018,1943.45
96,2019,2026.77
96,2020,1910.94
96,2021,2182.26
96,2022,2247.67
97,2010,28890
97,2011,35001
97,2012,36183
97,2013,36285
97,2014,39093
97,2015,41757.43
97,2016,41650.02
97,2017,40210.81
97,2018,40296.25
97,2019,38406.41
97,2020,45322.47
97,2021,49091.57
97,2022,49285.19
98,2010,2800
98,2011,3329
98,2012,3844
98,2013,4751
98,2014,4147.57
98,2015,5902.22
98,2016,6346.42
98,2017,7242.25
98,2018,8550.73
98,2019,9819.24
98,2020,8371.65
98,2021,10130.16
98,2022,9864.43
99,2010,0
99,2011,1
99,2012,0
99,2013,6
99,2014,7.78
99,2015,13.99
99,2016,7.95
99,2017,8.54
99,2018,80.05
99,2019,67.33
99,2020,78.5
99,2021,67.44
99,2022,62.56
