geo,year,scl_pineapples_otherwise_prepared_or_preserved_opening_stocks
50,2014,70.4
50,2015,0
50,2016,0
50,2017,63.99
50,2018,203.86
50,2019,264.15
50,2020,264.15
50,2021,290.6
50,2022,306.88
5000,2010,988380.56
5000,2011,878194.94
5000,2012,757440.58
5000,2013,714743.06
5000,2014,728448.89
5000,2015,425355.24
5000,2016,287471.99
5000,2017,231330.28
5000,2018,393266.84
5000,2019,332516.83
5000,2020,395381.25
5000,2021,423063.6
5000,2022,457636.82
5100,2010,26941.42
5100,2011,46030.31
5100,2012,35261.83
5100,2013,58818.85
5100,2014,32384.25
5100,2015,38447.08
5100,2016,31635.85
5100,2017,39281.65
5100,2018,103225.95
5100,2019,108569.27
5100,2020,92759.35
5100,2021,84982.17
5100,2022,85496.74
5101,2010,163.56
5101,2011,20107.56
5101,2012,350.13
5101,2013,25197.49
5101,2014,248.4
5101,2015,8051.45
5101,2016,572.8
5101,2017,8472.23
5101,2018,72450.69
5101,2019,76992.33
5101,2020,75509.04
5101,2021,67449.23
5101,2022,67646.63
5102,2010,23984.1
5102,2011,23970.7
5102,2012,23970.7
5102,2013,23969.7
5102,2014,23972.65
5102,2015,23974.59
5102,2016,23976.44
5102,2017,23971.16
5102,2018,23969.43
5102,2019,23969.05
5102,2020,11887.8
5102,2021,11887.8
5102,2022,11887.8
5103,2010,2371.9
5103,2011,1751.91
5103,2012,1817
5103,2013,3317.49
5103,2014,2144.4
5103,2015,5754.61
5103,2016,6267.83
5103,2017,5805.74
5103,2018,5457.11
5103,2019,6042.1
5103,2020,3846.26
5103,2021,3865.63
5103,2022,3937.38
5104,2010,68
5104,2011,43.77
5104,2012,7900.3
5104,2013,5485.83
5104,2014,4834.2
5104,2015,115.38
5104,2016,103.94
5104,2017,205.37
5104,2018,305.85
5104,2019,394.64
5104,2020,393.54
5104,2021,393.39
5104,2022,393.39
5105,2010,353.87
5105,2011,156.38
5105,2012,1223.71
5105,2013,848.33
5105,2014,1184.6
5105,2015,551.05
5105,2016,714.84
5105,2017,827.15
5105,2018,1042.88
5105,2019,1171.15
5105,2020,1122.7
5105,2021,1386.13
5105,2022,1631.53
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,22.6
52,2015,45.31
52,2016,61.14
52,2017,81.32
52,2018,229.96
52,2019,344.09
52,2020,420.65
52,2021,420.65
52,2022,420.65
5200,2010,167377.14
5200,2011,135163.16
5200,2012,107879.75
5200,2013,95511.08
5200,2014,135698.51
5200,2015,56112.17
5200,2016,62304.12
5200,2017,50707.77
5200,2018,116978.53
5200,2019,41172.22
5200,2020,14044.31
5200,2021,14990.39
5200,2022,23538.1
5203,2010,4595.85
5203,2011,4926.85
5203,2012,5261.82
5203,2013,4263.59
5203,2014,72053.8
5203,2015,44245.95
5203,2016,32914.19
5203,2017,4773.2
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,9075.02
5204,2010,31381.35
5204,2011,29744.9
5204,2012,28814.65
5204,2013,32061.58
5204,2014,18683.6
5204,2015,4457.34
5204,2016,21026.22
5204,2017,37885.64
5204,2018,108361.32
5204,2019,32052.87
5204,2020,4776.19
5204,2021,5650.02
5204,2022,5843.65
5206,2010,432.12
5206,2011,385.87
5206,2012,335.6
5206,2013,277.37
5206,2014,334.6
5206,2015,301.3
5206,2016,295.63
5206,2017,377.85
5206,2018,543.82
5206,2019,695.51
5206,2020,787.3
5206,2021,784.73
5206,2022,795.67
5207,2010,130967.83
5207,2011,100105.54
5207,2012,73467.68
5207,2013,58908.54
5207,2014,44626.51
5207,2015,7107.58
5207,2016,8068.08
5207,2017,7671.08
5207,2018,8073.39
5207,2019,8423.84
5207,2020,8480.83
5207,2021,8555.65
5207,2022,7823.76
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,776026.01
5300,2011,680070.83
5300,2012,590383.54
5300,2013,537572.99
5300,2014,472779.22
5300,2015,308804.26
5300,2016,183100.68
5300,2017,131109.68
5300,2018,149883.2
5300,2019,159860.45
5300,2020,265498.44
5300,2021,297702.16
5300,2022,322118.67
5301,2010,334.61
5301,2011,0
5301,2012,357.99
5301,2013,534.53
5301,2014,437.6
5301,2015,161.22
5301,2016,52.49
5301,2017,283.59
5301,2018,717.75
5301,2019,1210.22
5301,2020,1869.07
5301,2021,1889.79
5301,2022,1927.1
5302,2010,6124.51
5302,2011,6485.55
5302,2012,6548.21
5302,2013,15305.08
5302,2014,41239.6
5302,2015,32819.2
5302,2016,36300.71
5302,2017,40833.15
5302,2018,46795.35
5302,2019,53636.53
5302,2020,64158.13
5302,2021,71450.74
5302,2022,79371.99
5303,2010,22816.55
5303,2011,22705.89
5303,2012,25225.73
5303,2013,27869.72
5303,2014,21616.2
5303,2015,20307.59
5303,2016,21356.6
5303,2017,20906.95
5303,2018,21249.57
5303,2019,26421.41
5303,2020,34594.96
5303,2021,34662.27
5303,2022,34668.71
5304,2010,711121.17
5304,2011,623919.98
5304,2012,535196.54
5304,2013,480304.91
5304,2014,397416.37
5304,2015,238430.22
5304,2016,99420.1
5304,2017,42465.83
5304,2018,43900.12
5304,2019,49052.67
5304,2020,142763.09
5304,2021,174894.33
5304,2022,196064.11
5305,2010,35629.17
5305,2011,26959.41
5305,2012,23055.06
5305,2013,13558.75
5305,2014,12069.45
5305,2015,17086.04
5305,2016,25970.78
5305,2017,26620.16
5305,2018,37220.41
5305,2019,29539.62
5305,2020,22113.2
5305,2021,14805.04
5305,2022,10086.76
54,2010,0
54,2011,0
54,2012,705.94
54,2013,902.18
54,2014,896.8
54,2015,518.1
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,3270.8
5400,2011,1585.47
5400,2012,11741.58
5400,2013,12179.49
5400,2014,78605.91
5400,2015,13033.72
5400,2016,1468.1
5400,2017,387.95
5400,2018,13390.32
5400,2019,13047.61
5400,2020,13200.35
5400,2021,15523.25
5400,2022,16607.34
5401,2010,3195.9
5401,2011,1553.81
5401,2012,3080.43
5401,2013,1798.32
5401,2014,24660.2
5401,2015,6679.83
5401,2016,705
5401,2017,209.03
5401,2018,465.33
5401,2019,141.66
5401,2020,166.98
5401,2021,187.91
5401,2022,214.47
5402,2010,57.03
5402,2011,11.36
5402,2012,4031.57
5402,2013,5410.75
5402,2014,14857.4
5402,2015,2460.79
5402,2016,0
5402,2017,62.05
5402,2018,542.1
5402,2019,233.89
5402,2020,286.4
5402,2021,349.79
5402,2022,439.92
5403,2010,17.87
5403,2011,20.31
5403,2012,4629.59
5403,2013,4970.42
5403,2014,16324.51
5403,2015,3085.52
5403,2016,117.13
5403,2017,116.86
5403,2018,11616.78
5403,2019,11678.79
5403,2020,11693.35
5403,2021,13876.79
5403,2022,14752.76
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,22763.8
5404,2015,807.58
5404,2016,645.97
5404,2017,0
5404,2018,766.11
5404,2019,993.27
5404,2020,1053.62
5404,2021,1108.75
5404,2022,1200.2
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,14765.19
5500,2011,15345.16
5500,2012,12173.88
5500,2013,10660.65
5500,2014,8981
5500,2015,8958.01
5500,2016,8963.25
5500,2017,9843.24
5500,2018,9788.83
5500,2019,9867.29
5500,2020,9878.8
5500,2021,9865.63
5500,2022,9875.97
5501,2010,14734.62
5501,2011,15303.7
5501,2012,12118.93
5501,2013,10605.97
5501,2014,8911.8
5501,2015,8911.8
5501,2016,8911.8
5501,2017,8911.8
5501,2018,8911.8
5501,2019,8911.8
5501,2020,8911.8
5501,2021,8911.8
5501,2022,8911.8
5502,2010,0
5502,2011,6.73
5502,2012,33.67
5502,2013,41.81
5502,2014,54.4
5502,2015,31.41
5502,2016,36.1
5502,2017,98.48
5502,2018,44.07
5502,2019,48.04
5502,2020,51.41
5502,2021,53.24
5502,2022,55.67
5503,2010,1.25
5503,2011,1.25
5503,2012,0.2
5503,2013,0.2
5503,2014,0.8
5503,2015,0.8
5503,2016,0.8
5503,2017,0.8
5503,2018,0.8
5503,2019,10.05
5503,2020,7.88
5503,2021,13.83
5503,2022,18.63
5504,2010,29.32
5504,2011,33.48
5504,2012,21.09
5504,2013,12.67
5504,2014,14
5504,2015,14
5504,2016,14.55
5504,2017,832.16
5504,2018,832.16
5504,2019,897.39
5504,2020,907.71
5504,2021,886.76
5504,2022,889.86
57,2010,452.57
57,2011,216.52
57,2012,0
57,2013,0
57,2014,642.8
57,2015,464.07
57,2016,0
57,2017,0
57,2018,0
57,2019,66.86
57,2020,92.18
57,2021,113.11
57,2022,139.67
5707,2010,1892.09
5707,2011,1350.28
5707,2012,10609.41
5707,2013,11209.21
5707,2014,50736.91
5707,2015,6887.57
5707,2016,1324.55
5707,2017,320.73
5707,2018,12995.01
5707,2019,13085.17
5707,2020,13212.59
5707,2021,15541
5707,2022,16614.82
58,2010,0
58,2011,60.74
58,2012,0
58,2013,0
58,2014,335.2
58,2015,809.22
58,2016,1809.22
58,2017,1412.22
58,2018,1757.29
58,2019,2114.36
58,2020,1814.36
58,2021,1814.36
58,2022,1814.36
5801,2010,27850.98
5801,2011,26090
5801,2012,28174.62
5801,2013,27926.1
5801,2014,28950.05
5801,2015,28180.59
5801,2016,29317.7
5801,2017,29695.79
5801,2018,30309.54
5801,2019,31506.05
5801,2020,19500.71
5801,2021,20704.9
5801,2022,19645.78
5802,2010,2318.52
5802,2011,1818.61
5802,2012,2309.03
5802,2013,3727.51
5802,2014,3781.06
5802,2015,2550.64
5802,2016,2845.85
5802,2017,3353.7
5802,2018,4307.57
5802,2019,5544.6
5802,2020,6202.86
5802,2021,6205.99
5802,2022,6268.05
5803,2010,1063.21
5803,2011,917.8
5803,2012,820.06
5803,2013,759.52
5803,2014,605.6
5803,2015,472.89
5803,2016,373.38
5803,2017,1367.43
5803,2018,1589.02
5803,2019,1985.52
5803,2020,2124.8
5803,2021,2171.5
5803,2022,2223.25
5815,2010,3930.16
5815,2011,22091.36
5815,2012,4371
5815,2013,28689.41
5815,2014,4110.2
5815,2015,12156.75
5815,2016,5211.34
5815,2017,13625.95
5815,2018,78549.79
5815,2019,83538.53
5815,2020,82700.33
5815,2021,75262.51
5815,2022,75718.62
5817,2010,29699.18
5817,2011,48280.07
5817,2012,30189.89
5817,2013,57644.9
5817,2014,34088.25
5817,2015,42745.48
5817,2016,37413.15
5817,2017,46520.61
5817,2018,110578.42
5817,2019,115662.62
5817,2020,102793.4
5817,2021,96054.81
5817,2022,94390.43
59,2010,0
59,2011,713.97
59,2012,714.74
59,2013,1240.33
59,2014,686
59,2015,3196.98
59,2016,4250.92
59,2017,4526.07
59,2018,3168.89
59,2019,1140.01
59,2020,1139.22
59,2021,1139.22
59,2022,1139.22
60,2010,8.29
60,2011,13.67
60,2012,18.98
60,2013,14.36
60,2014,14.8
60,2015,9.45
60,2016,3.28
60,2017,0
60,2018,8.68
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,152.6
63,2015,44.25
63,2016,0
63,2017,20.81
63,2018,95.85
63,2019,233.89
63,2020,286.4
63,2021,349.79
63,2022,439.92
66,2010,0
66,2011,4.41
66,2012,0
66,2013,0
66,2014,12.2
66,2015,12.96
66,2016,15.99
66,2017,18.18
66,2018,20
66,2019,22.23
66,2020,23.5
66,2021,25.38
66,2022,27.81
67,2010,0
67,2011,0
67,2012,2152.28
67,2013,3582.25
67,2014,2310
67,2015,480.69
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,23967.85
7,2011,23967.85
7,2012,23967.85
7,2013,23967.85
7,2014,23967.85
7,2015,23967.85
7,2016,23967.85
7,2017,23967.85
7,2018,23967.85
7,2019,23967.85
7,2020,11886.6
7,2021,11886.6
7,2022,11886.6
70,2010,29.32
70,2011,24.09
70,2012,17.45
70,2013,12.67
70,2014,7
70,2015,7
70,2016,7.55
70,2017,825.16
70,2018,825.16
70,2019,825.16
70,2020,825.16
70,2021,825.16
70,2022,825.16
72,2010,0
72,2011,5.89
72,2012,190
72,2013,95.57
72,2014,33
72,2015,33
72,2016,33
72,2017,33
72,2018,33
72,2019,33
72,2020,33
72,2021,33
72,2022,33
73,2010,82.77
73,2011,12.63
73,2012,123.47
73,2013,61.94
73,2014,29.4
73,2015,29.4
73,2016,29.4
73,2017,29.4
73,2018,29.4
73,2019,29.4
73,2020,29.4
73,2021,29.4
73,2022,29.4
74,2010,0
74,2011,1.42
74,2012,1.42
74,2013,0.43
74,2014,1.2
74,2015,1.2
74,2016,1.2
74,2017,1.2
74,2018,1.2
74,2019,1.2
74,2020,1.2
74,2021,1.2
74,2022,1.2
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,17751.6
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,4
8,2011,0
8,2012,0
8,2013,10.71
8,2014,4.6
8,2015,2.63
8,2016,0.31
8,2017,0.31
8,2018,0.31
8,2019,0.31
8,2020,0.31
8,2021,0.27
8,2022,0.27
80,2010,0
80,2011,20.31
80,2012,0
80,2013,72.38
80,2014,54.2
80,2015,54.2
80,2016,54.2
80,2017,54.2
80,2018,54.2
80,2019,54.2
80,2020,54.2
80,2021,54.2
80,2022,54.2
81,2010,0
81,2011,0
81,2012,578.68
81,2013,602.9
81,2014,500.6
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,1.25
83,2011,1.25
83,2012,0.2
83,2013,0.2
83,2014,0.8
83,2015,0.8
83,2016,0.8
83,2017,0.8
83,2018,0.8
83,2019,0.8
83,2020,0.8
83,2021,0.8
83,2022,0.8
84,2014,1176.2
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,2641.4
89,2011,920.18
89,2012,0
89,2013,0
89,2014,2465.2
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,344.78
89,2021,434.01
89,2022,558.13
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,3183.6
9,2015,3183.6
9,2016,3183.6
9,2017,3183.6
9,2018,3183.6
9,2019,3183.6
9,2020,3183.6
9,2021,3183.6
9,2022,3183.6
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0.21
90,2021,0.21
90,2022,0.21
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,2.2
91,2015,2.2
91,2016,2.2
91,2017,2.2
91,2018,2.2
91,2019,2.2
91,2020,2.2
91,2021,2.2
91,2022,2.2
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0.02
93,2022,0.02
95,2010,187.8
95,2011,187.8
95,2012,187.8
95,2013,187.8
95,2014,187.8
95,2015,187.8
95,2016,187.8
95,2017,187.8
95,2018,187.8
95,2019,187.8
95,2020,0
95,2021,0.53
95,2022,0
96,2010,526.73
96,2011,159.63
96,2012,1353.44
96,2013,1102
96,2014,820
96,2015,2618.67
96,2016,4409.6
96,2017,6435.66
96,2018,8398.97
96,2019,8881.75
96,2020,10012.9
96,2021,11084.41
96,2022,11084.41
97,2014,548.6
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,143.6
98,2015,74.78
98,2016,0
98,2017,0
98,2018,0
98,2019,43.89
98,2020,51.33
98,2021,61.31
98,2022,73.83
99,2010,57.03
99,2011,11.36
99,2012,92.2
99,2013,117.83
99,2014,67.8
99,2015,74.41
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
