geo,year,scl_edible_offal_of_goat_fresh_chilled_or_frozen_food_supply_quantity_g_capita_day
41,2019,0.76
41,2020,0.77
41,2021,0.81
41,2022,0.8
44,2010,0.05
44,2011,0.05
44,2012,0.04
44,2013,0.04
44,2014,0.05
44,2015,0.05
44,2016,0.04
44,2017,0.05
44,2018,0.05
44,2019,0.01
44,2020,0
44,2021,0
44,2022,0
45,2010,0.3
45,2011,0.29
45,2012,0.29
45,2013,0.28
45,2014,0.28
45,2015,0.27
45,2016,0.26
45,2017,0.26
45,2018,0.25
45,2019,0.24
45,2020,0.24
45,2021,0.23
45,2022,0.23
46,2010,0.12
46,2011,0.12
46,2012,0.11
46,2013,0.11
46,2014,0.12
46,2015,0.11
46,2016,0.11
46,2017,0.11
46,2018,0.11
46,2019,0.11
46,2020,0.1
46,2021,0.1
46,2022,0.1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0.03
48,2021,0.03
48,2022,0.03
49,2010,0.1
49,2011,0.1
49,2012,0.11
49,2013,0.1
49,2014,0.1
49,2015,0.08
49,2016,0.1
49,2017,0.11
49,2018,0.11
49,2019,0.07
49,2020,0.16
49,2021,0.24
49,2022,0.18
50,2010,0.71
50,2011,0.7
50,2012,0.81
50,2013,0.67
50,2014,0.61
50,2015,0.6
50,2016,0.54
50,2017,0.6
50,2018,0.72
50,2019,0.66
50,2020,0.65
50,2021,0.78
50,2022,0.77
5000,2010,0.35
5000,2011,0.34
5000,2012,0.35
5000,2013,0.36
5000,2014,0.36
5000,2015,0.37
5000,2016,0.37
5000,2017,0.39
5000,2018,0.4
5000,2019,0.4
5000,2020,0.41
5000,2021,0.4
5000,2022,0.4
5100,2010,0.51
5100,2011,0.49
5100,2012,0.53
5100,2013,0.54
5100,2014,0.54
5100,2015,0.54
5100,2016,0.53
5100,2017,0.52
5100,2018,0.53
5100,2019,0.53
5100,2020,0.54
5100,2021,0.52
5100,2022,0.52
5101,2010,0.53
5101,2011,0.55
5101,2012,0.55
5101,2013,0.55
5101,2014,0.58
5101,2015,0.58
5101,2016,0.55
5101,2017,0.53
5101,2018,0.54
5101,2019,0.64
5101,2020,0.69
5101,2021,0.65
5101,2022,0.66
5102,2010,0.46
5102,2011,0.46
5102,2012,0.45
5102,2013,0.46
5102,2014,0.45
5102,2015,0.45
5102,2016,0.46
5102,2017,0.47
5102,2018,0.47
5102,2019,0.47
5102,2020,0.47
5102,2021,0.5
5102,2022,0.5
5103,2010,0.32
5103,2011,0.32
5103,2012,0.53
5103,2013,0.53
5103,2014,0.52
5103,2015,0.52
5103,2016,0.52
5103,2017,0.47
5103,2018,0.52
5103,2019,0.43
5103,2020,0.43
5103,2021,0.43
5103,2022,0.41
5104,2010,0.26
5104,2011,0.26
5104,2012,0.25
5104,2013,0.25
5104,2014,0.24
5104,2015,0.23
5104,2016,0.23
5104,2017,0.24
5104,2018,0.24
5104,2019,0.22
5104,2020,0.22
5104,2021,0.22
5104,2022,0.22
5105,2010,0.68
5105,2011,0.58
5105,2012,0.59
5105,2013,0.61
5105,2014,0.6
5105,2015,0.61
5105,2016,0.6
5105,2017,0.61
5105,2018,0.62
5105,2019,0.56
5105,2020,0.53
5105,2021,0.49
5105,2022,0.49
5200,2010,0.06
5200,2011,0.06
5200,2012,0.06
5200,2013,0.06
5200,2014,0.06
5200,2015,0.06
5200,2016,0.06
5200,2017,0.07
5200,2018,0.07
5200,2019,0.06
5200,2020,0.06
5200,2021,0.06
5200,2022,0.06
5203,2014,0.01
5203,2015,0.01
5203,2016,0.01
5203,2017,0.01
5203,2018,0.01
5203,2019,0.01
5203,2020,0.01
5203,2021,0.01
5203,2022,0.01
5204,2010,0.12
5204,2011,0.12
5204,2012,0.11
5204,2013,0.1
5204,2014,0.1
5204,2015,0.1
5204,2016,0.1
5204,2017,0.1
5204,2018,0.1
5204,2019,0.1
5204,2020,0.1
5204,2021,0.1
5204,2022,0.1
5206,2010,0.1
5206,2011,0.1
5206,2012,0.1
5206,2013,0.1
5206,2014,0.1
5206,2015,0.09
5206,2016,0.1
5206,2017,0.1
5206,2018,0.1
5206,2019,0.08
5206,2020,0.1
5206,2021,0.12
5206,2022,0.1
5207,2010,0.1
5207,2011,0.09
5207,2012,0.09
5207,2013,0.09
5207,2014,0.09
5207,2015,0.09
5207,2016,0.09
5207,2017,0.09
5207,2018,0.1
5207,2019,0.09
5207,2020,0.09
5207,2021,0.09
5207,2022,0.09
53,2010,0.27
53,2011,0.27
53,2012,0.27
53,2013,0.26
53,2014,0.27
53,2015,0.26
53,2016,0.26
53,2017,0.26
53,2018,0.26
53,2019,0.25
53,2020,0.31
53,2021,0.32
53,2022,0.36
5300,2010,0.42
5300,2011,0.42
5300,2012,0.42
5300,2013,0.43
5300,2014,0.44
5300,2015,0.45
5300,2016,0.46
5300,2017,0.48
5300,2018,0.49
5300,2019,0.49
5300,2020,0.5
5300,2021,0.49
5300,2022,0.49
5301,2010,0.06
5301,2011,0.06
5301,2012,0.06
5301,2013,0.06
5301,2014,0.16
5301,2015,0.16
5301,2016,0.16
5301,2017,0.15
5301,2018,0.18
5301,2019,0.18
5301,2020,0.18
5301,2021,0.2
5301,2022,0.19
5302,2010,0.6
5302,2011,0.59
5302,2012,0.6
5302,2013,0.61
5302,2014,0.62
5302,2015,0.65
5302,2016,0.67
5302,2017,0.68
5302,2018,0.69
5302,2019,0.7
5302,2020,0.76
5302,2021,0.74
5302,2022,0.75
5303,2010,0.37
5303,2011,0.37
5303,2012,0.37
5303,2013,0.37
5303,2014,0.37
5303,2015,0.36
5303,2016,0.37
5303,2017,0.42
5303,2018,0.42
5303,2019,0.42
5303,2020,0.42
5303,2021,0.42
5303,2022,0.42
5304,2010,0.18
5304,2011,0.18
5304,2012,0.18
5304,2013,0.18
5304,2014,0.19
5304,2015,0.2
5304,2016,0.21
5304,2017,0.22
5304,2018,0.24
5304,2019,0.22
5304,2020,0.11
5304,2021,0.11
5304,2022,0.11
5305,2010,0.32
5305,2011,0.37
5305,2012,0.4
5305,2013,0.43
5305,2014,0.45
5305,2015,0.44
5305,2016,0.43
5305,2017,0.42
5305,2018,0.44
5305,2019,0.37
5305,2020,0.56
5305,2021,0.54
5305,2022,0.53
5400,2010,0.06
5400,2011,0.06
5400,2012,0.06
5400,2013,0.05
5400,2014,0.04
5400,2015,0.04
5400,2016,0.04
5400,2017,0.04
5400,2018,0.07
5400,2019,0.06
5400,2020,0.05
5400,2021,0.05
5400,2022,0.06
5401,2010,0.02
5401,2011,0.02
5401,2012,0.02
5401,2013,0.02
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0.05
5401,2019,0.05
5401,2020,0.04
5401,2021,0.04
5401,2022,0.04
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0.19
5403,2011,0.18
5403,2012,0.18
5403,2013,0.17
5403,2014,0.15
5403,2015,0.15
5403,2016,0.15
5403,2017,0.15
5403,2018,0.18
5403,2019,0.15
5403,2020,0.14
5403,2021,0.14
5403,2022,0.16
5404,2010,0.04
5404,2011,0.04
5404,2012,0.04
5404,2013,0.04
5404,2014,0.04
5404,2015,0.04
5404,2016,0.04
5404,2017,0.04
5404,2018,0.04
5404,2019,0.03
5404,2020,0.02
5404,2021,0.03
5404,2022,0.03
55,2010,0.36
55,2011,0.36
55,2012,0.36
55,2013,0.36
55,2014,0.36
55,2015,0.36
55,2016,0.36
55,2017,0.36
55,2018,0.35
55,2019,0.35
55,2020,0.35
55,2021,0.35
55,2022,0.34
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0.19
5500,2015,0.18
5500,2016,0.18
5500,2017,0.18
5500,2018,0.17
5500,2019,0.13
5500,2020,0.12
5500,2021,0.13
5500,2022,0.16
5501,2014,0.26
5501,2015,0.25
5501,2016,0.26
5501,2017,0.25
5501,2018,0.23
5501,2019,0.18
5501,2020,0.16
5501,2021,0.18
5501,2022,0.22
5502,2010,0.01
5502,2011,0.01
5502,2012,0.01
5502,2013,0.01
5502,2014,0.01
5502,2015,0.01
5502,2016,0
5502,2017,0.01
5502,2018,0.01
5502,2019,0.01
5502,2020,0.01
5502,2021,0.01
5502,2022,0.01
5503,2019,0.02
5503,2020,0.02
5503,2021,0.02
5503,2022,0.02
5504,2010,0.08
5504,2011,0.08
5504,2012,0.08
5504,2013,0.08
5504,2014,0.07
5504,2015,0.07
5504,2016,0.07
5504,2017,0.07
5504,2018,0.07
5504,2019,0.08
5504,2020,0.08
5504,2021,0.08
5504,2022,0.08
56,2010,0.03
56,2011,0.03
56,2012,0.03
56,2013,0.03
56,2014,0.03
56,2015,0.03
56,2016,0.03
56,2017,0.03
56,2018,0.03
56,2019,0.03
56,2020,0.03
56,2021,0.03
56,2022,0.03
5707,2010,0.08
5707,2011,0.08
5707,2012,0.08
5707,2013,0.07
5707,2014,0.05
5707,2015,0.05
5707,2016,0.05
5707,2017,0.05
5707,2018,0.07
5707,2019,0.05
5707,2020,0.05
5707,2021,0.05
5707,2022,0.06
58,2010,0.02
58,2011,0.02
58,2012,0.02
58,2013,0.02
58,2014,0
58,2015,0
58,2016,0.01
58,2017,0.01
58,2018,0
58,2019,0
58,2020,0
58,2021,0.01
58,2022,0
5801,2010,0.65
5801,2011,0.67
5801,2012,0.72
5801,2013,0.73
5801,2014,0.74
5801,2015,0.75
5801,2016,0.74
5801,2017,0.76
5801,2018,0.77
5801,2019,0.79
5801,2020,0.73
5801,2021,0.68
5801,2022,0.69
5802,2010,0.78
5802,2011,0.79
5802,2012,0.81
5802,2013,0.83
5802,2014,0.85
5802,2015,0.91
5802,2016,0.88
5802,2017,0.91
5802,2018,0.93
5802,2019,0.96
5802,2020,1
5802,2021,0.88
5802,2022,0.92
5803,2010,0.1
5803,2011,0.1
5803,2012,0.1
5803,2013,0.1
5803,2014,0.1
5803,2015,0.09
5803,2016,0.1
5803,2017,0.1
5803,2018,0.1
5803,2019,0.08
5803,2020,0.09
5803,2021,0.11
5803,2022,0.09
5815,2010,0.57
5815,2011,0.6
5815,2012,0.65
5815,2013,0.66
5815,2014,0.67
5815,2015,0.67
5815,2016,0.65
5815,2017,0.65
5815,2018,0.66
5815,2019,0.68
5815,2020,0.7
5815,2021,0.65
5815,2022,0.66
5817,2010,0.64
5817,2011,0.66
5817,2012,0.69
5817,2013,0.7
5817,2014,0.71
5817,2015,0.73
5817,2016,0.72
5817,2017,0.77
5817,2018,0.79
5817,2019,0.8
5817,2020,0.79
5817,2021,0.75
5817,2022,0.77
59,2010,0.25
59,2011,0.24
59,2012,0.24
59,2013,0.23
59,2014,0.23
59,2015,0.21
59,2016,0.22
59,2017,0.13
59,2018,0.21
59,2019,0.05
59,2020,0.06
59,2021,0.08
59,2022,0.06
60,2010,0.01
60,2011,0.01
60,2012,0.01
60,2013,0.01
60,2014,0.01
60,2015,0.01
60,2016,0.01
60,2017,0.01
60,2018,0.01
60,2019,0.01
60,2020,0.01
60,2021,0.01
60,2022,0.01
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0.01
63,2015,0.01
63,2016,0.01
63,2017,0.01
63,2018,0.01
63,2019,0.01
63,2020,0
63,2021,0
63,2022,0
66,2010,0.06
66,2011,0.04
66,2012,0.03
66,2013,0.04
66,2014,0.03
66,2015,0.02
66,2016,0.02
66,2017,0.05
66,2018,0.05
66,2019,0.05
66,2020,0.04
66,2021,0.05
66,2022,0.06
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0.1
68,2011,0.1
68,2012,0.11
68,2013,0.1
68,2014,0.1
68,2015,0.1
68,2016,0.1
68,2017,0.09
68,2018,0.09
68,2019,0.05
68,2020,0.05
68,2021,0.05
68,2022,0.05
7,2010,0.23
7,2011,0.22
7,2012,0.22
7,2013,0.22
7,2014,0.21
7,2015,0.21
7,2016,0.2
7,2017,0.2
7,2018,0.2
7,2019,0.2
7,2020,0.18
7,2021,0.17
7,2022,0.17
70,2010,0.13
70,2011,0.13
70,2012,0.13
70,2013,0.13
70,2014,0.13
70,2015,0.12
70,2016,0.13
70,2017,0.13
70,2018,0.13
70,2019,0.12
70,2020,0.12
70,2021,0.12
70,2022,0.11
72,2010,1.29
72,2011,1.26
72,2012,1.29
72,2013,1.24
72,2014,1.22
72,2015,1.21
72,2016,1.18
72,2017,1.16
72,2018,1.15
72,2019,1.08
72,2020,1.06
72,2021,1.05
72,2022,1.03
73,2010,0.01
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2021,0
73,2022,0
74,2010,0.11
74,2011,0.11
74,2012,0.11
74,2013,0.12
74,2014,0.11
74,2015,0.11
74,2016,0.1
74,2017,0.1
74,2018,0.1
74,2019,0.1
74,2020,0.1
74,2021,0.1
74,2022,0.1
75,2010,0.27
75,2011,0.24
75,2012,0.24
75,2013,0.24
75,2014,0.28
75,2015,0.29
75,2016,0.27
75,2017,0.25
75,2018,0.25
75,2019,0.22
75,2020,0.21
75,2021,0.23
75,2022,0.23
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0.04
8,2011,0.23
8,2012,0.01
8,2013,0.09
8,2014,0.11
8,2015,0.07
8,2016,0.08
8,2017,0.09
8,2018,0.69
8,2019,0.63
8,2020,0.02
8,2021,0.21
8,2022,0.09
81,2010,0.4
81,2011,0.41
81,2012,0.42
81,2013,0.43
81,2014,0.44
81,2015,0.46
81,2016,0.44
81,2017,0.41
81,2018,0.49
81,2019,0.5
81,2020,0.51
81,2021,0.55
81,2022,0.55
84,2010,1.06
84,2011,1.01
84,2012,1.05
84,2013,0.95
84,2014,0.62
84,2015,0.53
84,2016,0.52
84,2017,0.46
84,2018,0.51
84,2019,0.53
84,2020,0.44
84,2021,0.45
84,2022,0.7
86,2010,0.13
86,2011,0.13
86,2012,0.13
86,2013,0.12
86,2014,0.12
86,2015,0.12
86,2016,0.11
86,2017,0.11
86,2018,0.11
86,2019,0.11
86,2020,0.11
86,2021,0.11
86,2022,0.11
89,2010,0.01
89,2011,0.01
89,2012,0.01
89,2013,0.01
89,2014,0.01
89,2015,0.01
89,2016,0.01
89,2017,0.01
89,2018,0.01
89,2019,0.01
89,2020,0.01
89,2021,0.01
89,2022,0.01
9,2010,0.08
9,2011,0.08
9,2012,0.08
9,2013,0.08
9,2014,0.08
9,2015,0.09
9,2016,0.06
9,2017,0.06
9,2018,0.06
9,2019,0.06
9,2020,0.06
9,2021,0.05
9,2022,0.05
90,2010,0.3
90,2011,0.31
90,2012,0.33
90,2013,0.34
90,2014,0.35
90,2015,0.37
90,2016,0.41
90,2017,0.42
90,2018,0.44
90,2019,0.44
90,2020,0.39
90,2021,0.41
90,2022,0.43
91,2010,0.21
91,2011,0.21
91,2012,0.22
91,2013,0.22
91,2014,0.21
91,2015,0.21
91,2016,0.21
91,2017,0.21
91,2018,0.21
91,2019,0.2
91,2020,0.2
91,2021,0.2
91,2022,0.2
93,2010,0.15
93,2011,0.15
93,2012,0.15
93,2013,0.14
93,2014,0.15
93,2015,0.16
93,2016,0.17
93,2017,0.17
93,2018,0.16
93,2019,0.11
93,2020,0.12
93,2021,0.11
93,2022,0.12
95,2010,0.01
95,2011,0.01
95,2012,0.01
95,2013,0.01
95,2014,0.01
95,2015,0.01
95,2016,0.01
95,2017,0.01
95,2018,0.01
95,2019,0.01
95,2020,0.01
95,2021,0.01
95,2022,0.01
96,2010,0.01
96,2011,0.01
96,2012,0.01
96,2013,0.01
96,2014,0.01
96,2015,0.01
96,2016,0.01
96,2017,0.01
96,2018,0.01
96,2019,0.01
96,2020,0.01
96,2021,0.01
96,2022,0.01
97,2010,0.01
97,2011,0.01
97,2012,0.01
97,2013,0.01
97,2014,0.01
97,2015,0.01
97,2016,0.01
97,2017,0.01
97,2018,0.01
97,2019,0.01
97,2020,0
97,2021,0.01
97,2022,0.01
98,2010,0.01
98,2011,0.02
98,2012,0.01
98,2013,0.01
98,2014,0.05
98,2015,0.04
98,2016,0.03
98,2017,0.04
98,2018,0.03
98,2019,0.03
98,2020,0.04
98,2021,0.03
98,2022,0.03
