geo,year,scl_672_calories_year
5104,2018,8.77
5104,2019,27.49
5104,2020,28.17
5104,2021,60.99
5104,2022,64.4
5105,2010,83.62
5105,2011,79.45
5105,2012,47.57
5105,2013,27.42
5105,2014,41.94
5105,2015,73.6
5105,2016,52.66
5105,2017,47.77
5105,2018,67.18
5105,2019,260.94
5105,2020,306.35
5105,2021,285.2
5105,2022,225.24
52,2010,0.23
52,2011,5.18
52,2012,5.27
52,2013,5.43
52,2014,14.09
52,2015,2.8
52,2016,2.97
52,2017,1.9
52,2018,0.72
52,2019,8.47
52,2020,1.93
52,2021,4.6
52,2022,1.79
5200,2010,12801.22
5200,2011,13505.32
5200,2012,13091.06
5200,2013,12628.39
5200,2014,13110.07
5200,2015,11860.11
5200,2016,11741.18
5200,2017,11569.58
5200,2018,10361.89
5200,2019,12369.84
5200,2020,13425
5200,2021,13039.33
5200,2022,14213.01
5203,2010,11864.78
5203,2011,11428.93
5203,2012,11683.31
5203,2013,11129.7
5203,2014,11645.71
5203,2015,10597.43
5203,2016,10476.41
5203,2017,10313.12
5203,2018,9032.37
5203,2019,11086.48
5203,2020,12534.57
5203,2021,12351.54
5203,2022,13643.28
5204,2010,303.32
5204,2011,1328.13
5204,2012,579.96
5204,2013,607.9
5204,2014,651.29
5204,2015,553.02
5204,2016,606.92
5204,2017,647.81
5204,2018,680.26
5204,2019,669.33
5204,2020,430.5
5204,2021,230.53
5204,2022,205.68
5206,2010,33
5206,2011,71.31
5206,2012,61.53
5206,2013,50.6
5206,2014,112.73
5206,2015,148.22
5206,2016,112.68
5206,2017,118.84
5206,2018,150.71
5206,2019,158.08
5206,2020,89.07
5206,2021,72.35
5206,2022,74.55
5207,2010,600.12
5207,2011,676.94
5207,2012,766.27
5207,2013,840.19
5207,2014,700.33
5207,2015,561.45
5207,2016,545.18
5207,2017,489.81
5207,2018,498.55
5207,2019,455.96
5207,2020,370.86
5207,2021,384.91
5207,2022,289.49
53,2010,0
53,2011,0
53,2012,1.19
53,2013,1.23
53,2014,0.98
53,2015,1.01
53,2016,1.93
53,2017,2.52
53,2018,1.1
53,2019,0.17
53,2020,0.93
53,2021,0.37
53,2022,0.07
5300,2010,1810.77
5300,2011,3489.72
5300,2012,1867.44
5300,2013,2070.88
5300,2014,2460.8
5300,2015,2499.09
5300,2016,2808.65
5300,2017,3034.62
5300,2018,3610.3
5300,2019,3959.16
5300,2020,3230.01
5300,2021,3880.66
5300,2022,4943.5
5301,2010,255.18
5301,2011,282.47
5301,2012,290.21
5301,2013,300.43
5301,2014,314.96
5301,2015,320.88
5301,2016,303.29
5301,2017,239.06
5301,2018,354.43
5301,2019,301.6
5301,2020,293.64
5301,2021,395.12
5301,2022,708.06
5302,2010,1013.8
5302,2011,1108.78
5302,2012,1003
5302,2013,977.11
5302,2014,1006.69
5302,2015,1030.25
5302,2016,984.43
5302,2017,916.24
5302,2018,742.3
5302,2019,1049.69
5302,2020,530.56
5302,2021,727.5
5302,2022,1164.96
5303,2010,44.47
5303,2011,40.13
5303,2012,23.51
5303,2013,29.74
5303,2014,31.09
5303,2015,59.05
5303,2016,41.02
5303,2017,24.44
5303,2018,106.3
5303,2019,53.08
5303,2020,51.82
5303,2021,119.29
5303,2022,223.14
5304,2010,127.01
5304,2011,1713.35
5304,2012,261.25
5304,2013,485.13
5304,2014,736.5
5304,2015,753.8
5304,2016,1125.82
5304,2017,1219.66
5304,2018,1689.43
5304,2019,1790.81
5304,2020,1795.12
5304,2021,1879.44
5304,2022,1990.22
5305,2010,370.31
5305,2011,344.99
5305,2012,289.47
5305,2013,278.47
5305,2014,371.56
5305,2015,335.11
5305,2016,354.09
5305,2017,635.23
5305,2018,717.84
5305,2019,763.99
5305,2020,558.86
5305,2021,759.32
5305,2022,857.12
54,2010,105.11
54,2011,55.2
54,2012,123.8
54,2013,292.41
54,2014,96.19
54,2015,96.95
54,2016,698.1
54,2017,659.23
54,2018,699.08
54,2019,583.56
54,2020,900.28
54,2021,866.49
54,2022,486.96
5400,2010,6649.59
5400,2011,9799.18
5400,2012,9943.32
5400,2013,13892.96
5400,2014,9443.33
5400,2015,5112.02
5400,2016,5879.09
5400,2017,7335.96
5400,2018,7804.58
5400,2019,5585.44
5400,2020,4910.44
5400,2021,4908.15
5400,2022,4098.1
5401,2010,2124.51
5401,2011,1943.07
5401,2012,1611.63
5401,2013,2132.79
5401,2014,1522.85
5401,2015,1340.38
5401,2016,1331.66
5401,2017,1370.53
5401,2018,1313.14
5401,2019,1472.49
5401,2020,1322.82
5401,2021,938.21
5401,2022,630.61
5402,2010,836.39
5402,2011,697.08
5402,2012,929.2
5402,2013,921.32
5402,2014,514.17
5402,2015,494.89
5402,2016,1181.69
5402,2017,1260.14
5402,2018,1043.1
5402,2019,1052.74
5402,2020,1247.51
5402,2021,1376.1
5402,2022,1057.05
5403,2010,1061.98
5403,2011,1187.52
5403,2012,1419.39
5403,2013,1351.91
5403,2014,1181.14
5403,2015,1008.78
5403,2016,864.13
5403,2017,3032.77
5403,2018,4023.54
5403,2019,1676.26
5403,2020,721.6
5403,2021,1015.55
5403,2022,1092.9
5404,2010,2626.71
5404,2011,5971.51
5404,2012,5983.1
5404,2013,9486.95
5404,2014,6225.17
5404,2015,2267.96
5404,2016,2501.61
5404,2017,1672.52
5404,2018,1424.8
5404,2019,1383.95
5404,2020,1618.51
5404,2021,1578.29
5404,2022,1317.54
55,2010,0
55,2011,1.14
55,2012,0.46
55,2013,0.55
55,2014,0.23
55,2015,0.01
55,2016,0
55,2017,2.06
55,2018,0
55,2019,0.12
55,2020,0.41
55,2021,0.73
55,2022,0
5500,2010,240.88
5500,2011,182.03
5500,2012,652.38
5500,2013,662.85
5500,2014,811.32
5500,2015,617.39
5500,2016,638.73
5500,2017,388.52
5500,2018,315.8
5500,2019,372.86
5500,2020,479.48
5500,2021,744.05
5500,2022,556.69
5501,2010,215.6
5501,2011,168.77
5501,2012,627.71
5501,2013,636.73
5501,2014,760.8
5501,2015,597.05
5501,2016,604.48
5501,2017,362.92
5501,2018,297.33
5501,2019,331.69
5501,2020,426.7
5501,2021,584.78
5501,2022,450.77
5502,2010,19.17
5502,2011,11.43
5502,2012,14.36
5502,2013,15.75
5502,2014,39.43
5502,2015,12.44
5502,2016,23.87
5502,2017,15.8
5502,2018,4.71
5502,2019,14.32
5502,2020,50.77
5502,2021,139.8
5502,2022,101.91
5503,2010,0
5503,2011,0.15
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0.01
5503,2017,0.09
5503,2018,0.07
5503,2019,0
5503,2021,0.85
5503,2022,0.07
5504,2010,6.1
5504,2011,1.68
5504,2012,10.31
5504,2013,10.38
5504,2014,11.09
5504,2015,7.91
5504,2016,10.37
5504,2017,9.71
5504,2018,13.68
5504,2019,26.84
5504,2020,2
5504,2021,18.62
5504,2022,3.94
56,2014,60.26
56,2015,85.33
56,2016,60.72
56,2017,82.11
56,2018,117.99
56,2019,0
56,2020,0
56,2021,33.56
56,2022,28.26
57,2010,9.89
57,2011,10.58
57,2012,7.36
57,2013,4.42
57,2014,7.59
57,2015,4.72
57,2016,0.39
57,2017,4.61
57,2018,7.95
57,2019,23.35
57,2020,13.77
57,2021,0.49
57,2022,4.46
5707,2010,5238.68
5707,2011,8320.5
5707,2012,8670.37
5707,2013,12912.51
5707,2014,8513.42
5707,2015,4342.83
5707,2016,5099.31
5707,2017,6443.36
5707,2018,7158.28
5707,2019,4880.37
5707,2020,4176.48
5707,2021,4316.96
5707,2022,3413.79
58,2010,26.39
58,2011,27.63
58,2012,53.59
58,2013,30.18
58,2014,29.2
58,2015,32.41
58,2016,30.3
58,2017,34.48
58,2018,23.46
58,2019,34.12
58,2020,27.12
58,2021,27.84
58,2022,27.62
5801,2010,95.15
5801,2011,86.67
5801,2012,90.85
5801,2013,102.46
5801,2014,155.59
5801,2015,121.89
5801,2016,262.88
5801,2017,484.43
5801,2018,574.07
5801,2019,722.61
5801,2020,1033.11
5801,2021,758.72
5801,2022,640.6
5802,2010,499.25
5802,2011,670.02
5802,2012,650.49
5802,2013,567.27
5802,2014,541.48
5802,2015,559.86
5802,2016,518.39
5802,2017,504.44
5802,2018,614.05
5802,2019,755.91
5802,2020,809.1
5802,2021,907.22
5802,2022,1256.53
5803,2010,73.19
5803,2011,96.32
5803,2012,100.84
5803,2013,97.5
5803,2014,193.85
5803,2015,223.59
5803,2016,175.24
5803,2017,163.91
5803,2018,199.82
5803,2019,237.55
5803,2020,166.72
5803,2021,295.85
5803,2022,253.19
5815,2010,172.64
5815,2011,206.79
5815,2012,175.42
5815,2013,154.65
5815,2014,132.51
5815,2015,127.17
5815,2016,148.57
5815,2017,178.38
5815,2018,241.31
5815,2019,447.46
5815,2020,436.82
5815,2021,448.79
5815,2022,584.15
5817,2010,668.8
5817,2011,818.68
5817,2012,809.05
5817,2013,809.01
5817,2014,825.06
5817,2015,733.55
5817,2016,736.55
5817,2017,930.38
5817,2018,1006.95
5817,2019,1040.85
5817,2020,1244.87
5817,2021,1156.54
5817,2022,1141.59
59,2010,0
59,2011,0
59,2012,18.63
59,2013,13.06
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,77.28
60,2011,67.16
60,2012,46.23
60,2013,37.9
60,2014,34.38
60,2015,30.18
60,2016,18.28
60,2017,11.3
60,2018,21.1
60,2019,20.41
60,2020,16.09
60,2021,18.21
60,2022,19.94
63,2010,5.29
63,2011,5.29
63,2012,3.22
63,2013,4.6
63,2014,4.44
63,2015,4.47
63,2016,4.51
63,2017,4.6
63,2018,4.7
63,2019,3.79
63,2020,3.11
63,2021,3.66
63,2022,5.54
66,2010,0.78
66,2011,1.42
66,2012,1.43
66,2013,1.44
66,2014,5.62
66,2015,2.03
66,2016,0.04
66,2017,0.89
66,2018,1.64
66,2019,4.46
66,2020,2.29
66,2021,0.24
66,2022,7.58
67,2010,34.99
67,2011,35.37
67,2012,35.33
67,2013,36.62
67,2014,35.33
67,2015,35.42
67,2016,35.7
67,2017,36.05
67,2018,36.43
67,2019,30.56
67,2020,26.36
67,2021,29.22
67,2022,44.67
68,2010,448.15
68,2011,454.73
68,2012,456.21
68,2013,489.67
68,2014,563.09
68,2015,603.74
68,2016,858.5
68,2017,853.44
68,2018,672.78
68,2019,313.76
68,2020,273.42
68,2021,82.69
68,2022,391.65
7,2014,1.38
7,2015,2.53
7,2016,2.76
7,2017,2.99
7,2018,1.38
7,2019,10.88
7,2020,18.04
7,2021,25.82
7,2022,0
70,2010,6.1
70,2011,1.68
70,2012,1.69
70,2013,1.7
70,2014,1.7
70,2015,1.72
70,2016,1.73
70,2017,1.74
70,2018,0.88
70,2019,10.94
70,2020,1.84
70,2021,1.07
70,2022,1.06
73,2010,3.68
73,2011,3.52
73,2012,2
73,2013,2.02
73,2014,2.25
73,2015,2.03
73,2016,1.14
73,2017,1.67
73,2018,2.8
73,2019,4.01
73,2020,3.09
73,2021,1.03
73,2022,24.98
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0.1
74,2022,0
75,2010,1.48
75,2011,0.23
75,2012,0
75,2013,0
75,2014,0.12
75,2015,0
75,2016,0.22
75,2017,0.43
75,2018,0.41
75,2019,0.63
75,2020,0.25
75,2021,0.05
75,2022,1.09
79,2010,1848.97
79,2011,4253.16
79,2012,3905.63
79,2013,6789.14
79,2014,4045.77
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,6.02
79,2020,0
79,2021,0
79,2022,0
8,2010,0.53
8,2011,0
8,2012,3.41
8,2013,0.56
8,2014,0.57
8,2015,0.7
8,2016,5.11
8,2017,1.73
8,2018,2.04
8,2019,0.82
8,2020,0.03
8,2021,0.34
8,2022,0.27
80,2010,7.43
80,2011,7.42
80,2012,7.33
80,2013,7.35
80,2014,7.88
80,2015,6.61
80,2016,7.69
80,2017,6.34
80,2018,9.03
80,2019,18.02
80,2020,13.91
80,2021,13.76
80,2022,13.22
81,2010,3.94
81,2011,3.14
81,2012,3.44
81,2013,3.69
81,2014,3.85
81,2015,3.99
81,2016,4.13
81,2017,4.46
81,2018,3.46
81,2019,5.13
81,2020,1.56
81,2021,3.58
81,2022,2.67
83,2010,0
83,2011,0.15
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0.01
83,2017,0.09
83,2018,0.07
83,2019,0
83,2021,0.85
83,2022,0.07
84,2010,368.69
84,2011,668.61
84,2012,675.05
84,2013,538.89
84,2014,613.7
84,2015,622.36
84,2016,610.09
84,2017,2238.13
84,2018,3250.72
84,2019,1080.86
84,2020,268.38
84,2021,494.24
84,2022,132.69
86,2010,0.76
86,2011,0.77
86,2012,0.86
86,2013,0.86
86,2014,1.92
86,2015,0
86,2016,0.59
86,2017,0
86,2018,2.45
86,2019,1.16
86,2020,0.09
86,2021,0.06
86,2022,0.21
89,2010,33.84
89,2011,82.89
89,2012,69.84
89,2013,197.53
89,2014,39.51
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,32.42
89,2020,0
89,2021,17.87
89,2022,32.88
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,1.84
90,2011,0
90,2012,0.46
90,2013,0
90,2014,0.43
90,2015,0.49
90,2016,0.51
90,2017,0.52
90,2018,0.54
90,2019,0.53
90,2020,0.51
90,2021,4.4
90,2022,0.87
91,2010,0.23
91,2011,1.38
91,2012,1.84
91,2013,2.58
91,2014,2.84
91,2015,2.09
91,2016,0.11
91,2017,2.77
91,2018,0.22
91,2019,1.21
91,2020,1.01
91,2021,1.29
91,2022,1.09
93,2010,4.83
93,2011,3.38
93,2012,3.43
93,2013,3.48
93,2014,3.53
93,2015,3.58
93,2016,3.63
93,2017,3.68
93,2018,3.73
93,2019,86.91
93,2020,59.47
93,2021,0.03
93,2022,0.37
95,2010,52.8
95,2011,65.64
95,2012,125.64
95,2013,42.6
95,2014,31.42
95,2015,42.76
95,2016,52.17
95,2017,40.05
95,2018,41.79
95,2019,41.62
95,2020,31.62
95,2021,45.43
95,2022,49.17
96,2010,392.61
96,2011,349.98
96,2012,353.96
96,2013,360.5
96,2014,366.8
96,2015,372.49
96,2016,377.77
96,2017,386.33
96,2018,394.22
96,2019,655.45
96,2020,404.03
96,2021,407.58
96,2022,376.62
97,2010,216.89
97,2011,192.05
97,2012,178.48
97,2013,125.81
97,2014,173.53
97,2015,207.3
97,2016,195.17
97,2017,264.54
97,2018,195.07
97,2019,83.66
97,2020,187.24
97,2021,16.69
97,2022,0
98,2010,11.96
98,2011,15.64
98,2012,24.15
98,2013,34.96
98,2014,24.71
98,2015,24.93
98,2016,25.22
98,2017,31.02
98,2018,72.81
98,2019,58.76
98,2020,56.7
98,2021,44.06
98,2022,52.69
99,2010,20.76
99,2011,10.22
99,2012,10.33
99,2013,10.62
99,2014,10.7
99,2015,10.98
99,2016,27.08
99,2017,27.76
99,2018,23.42
99,2019,31.24
99,2020,32.08
99,2021,31.46
99,2022,29.66
