geo,year,scl_fruit_dried_nes_calories_year
5815,2012,460506
5815,2013,462669
5815,2014,327164
5815,2015,325388
5815,2016,336030
5815,2017,372423
5815,2018,376301
5815,2019,435908
5817,2010,251581
5817,2011,294504
5817,2012,259080
5817,2013,284114
5817,2014,286115
5817,2015,298205
5817,2016,291925
5817,2017,290873
5817,2018,262503
5817,2019,320398
59,2010,4592
59,2011,0
59,2012,4043
59,2013,6770
59,2014,965
59,2015,907
59,2016,0
59,2017,839
59,2018,189
59,2019,527
60,2010,79
60,2011,80
60,2012,77
60,2013,82
60,2014,83
60,2015,84
60,2016,86
60,2017,87
60,2018,90
60,2019,90
63,2010,542
63,2011,168
63,2012,99
63,2013,24
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,290
66,2011,280
66,2012,281
66,2013,284
66,2014,288
66,2015,291
66,2016,292
66,2017,295
67,2010,4691
67,2011,4782
67,2012,4741
67,2013,4722
67,2014,4686
67,2015,4691
67,2016,4758
67,2017,4853
67,2018,4958
67,2019,5038
68,2010,14605
68,2011,10694
68,2012,10703
68,2013,12275
68,2014,11353
68,2015,11422
68,2016,12545
68,2017,18988
68,2018,13576
68,2019,23235
7,2010,195
7,2011,222
7,2012,181
7,2013,174
7,2014,209
7,2015,202
7,2016,141
7,2017,102
7,2018,105
7,2019,112
70,2010,50
70,2011,50
70,2012,50
70,2013,50
70,2014,50
70,2015,51
70,2016,51
70,2017,52
70,2018,52
70,2019,53
72,2010,502
72,2011,342
72,2012,355
72,2013,368
72,2014,370
72,2015,408
72,2016,426
72,2017,439
72,2018,459
72,2019,472
73,2010,982
73,2011,893
73,2012,713
73,2013,717
73,2014,222
73,2015,226
73,2016,336
73,2017,238
73,2018,255
73,2019,204
74,2010,17
74,2011,3
74,2012,3
74,2013,7
74,2014,3
74,2015,14
74,2016,4
74,2017,24
74,2018,8
74,2019,6
75,2010,80
75,2011,25
75,2012,29
75,2013,28
75,2014,27
75,2015,28
75,2016,29
75,2017,58
75,2018,65
75,2019,42
79,2010,27986
79,2011,28126
79,2012,30118
79,2013,30577
79,2014,30106
79,2015,27847
79,2016,27441
79,2017,19944
79,2018,31701
79,2019,25973
8,2010,52
8,2011,53
8,2012,177
8,2013,53
8,2014,51
8,2015,52
8,2016,50
8,2017,62
8,2018,63
8,2019,68
80,2010,518
80,2011,727
80,2012,614
80,2013,709
80,2014,460
80,2015,537
80,2016,571
80,2017,1490
80,2018,2249
80,2019,738
81,2010,0
81,2011,48
81,2012,182
81,2013,0
81,2014,0
81,2015,80
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,10
83,2011,16
83,2012,1
83,2013,104
83,2014,26
83,2015,6
83,2016,1
83,2017,0
83,2018,0
83,2019,0
84,2010,462
84,2011,953
84,2012,542
84,2013,777
84,2014,0
84,2015,745
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,90
86,2011,90
86,2012,90
86,2013,91
86,2014,93
86,2015,95
86,2016,96
86,2017,64
86,2018,98
86,2019,74
89,2010,27
89,2011,0
89,2012,0
89,2013,110
89,2014,1
89,2015,0
89,2016,0
89,2017,85
89,2018,53
89,2019,0
9,2010,1551
9,2011,530
9,2012,0
9,2013,617
9,2014,416
9,2015,423
9,2016,801
9,2017,291
9,2018,3306
9,2019,3279
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,317
90,2015,0
90,2016,2
90,2017,2
90,2018,0
90,2019,0
91,2010,0
91,2011,4
91,2012,4
91,2013,5
91,2014,5
91,2015,5
91,2016,5
91,2017,5
91,2018,4
91,2019,0
93,2010,147
93,2011,174
93,2012,174
93,2013,139
93,2014,107
93,2015,0
93,2016,0
93,2017,9
93,2018,1
93,2019,25
95,2010,76
95,2011,65
95,2012,136
95,2013,32
95,2014,0
95,2015,0
95,2016,73
95,2017,0
95,2018,78
95,2019,50
96,2010,10943
96,2011,10241
96,2012,11758
96,2013,10587
96,2014,10796
96,2015,10981
96,2016,11151
96,2017,7381
96,2018,282
96,2019,2613
97,2010,2168
97,2011,387
97,2012,344
97,2013,419
97,2014,389
97,2015,392
97,2016,394
97,2017,487
97,2018,404
97,2019,862
98,2010,1036
98,2011,868
98,2012,953
98,2013,1084
98,2014,656
98,2015,771
98,2016,769
98,2017,1001
98,2018,1014
98,2019,1032
99,2010,163
99,2011,175
99,2012,167
99,2013,170
99,2014,184
99,2015,188
99,2016,153
99,2017,156
99,2018,144
99,2019,191
