geo,year,scl_f1808_import_quantity
5504,2016,36237
5504,2017,31228
5504,2018,34421
5504,2019,35891
56,2010,20890
56,2011,17653
56,2012,14500
56,2013,24000
56,2014,23762
56,2015,27928
56,2016,34392
56,2017,28971
56,2018,11173
56,2019,38499
57,2010,10364
57,2011,14437
57,2012,22319
57,2013,14045
57,2014,31666
57,2015,19191
57,2016,22814
57,2017,19355
57,2018,8805
57,2019,7976
5707,2010,2140259
5707,2011,2324555
5707,2012,2461089
5707,2013,2466645
5707,2014,2543366
5707,2015,2631527
5707,2016,2741827
5707,2017,2994013
5707,2018,3115623
5707,2019,3125942
58,2010,947
58,2011,880
58,2012,859
58,2013,677
58,2014,199
58,2015,113
58,2017,32
58,2018,27
58,2019,19
5801,2010,709374
5801,2011,837943
5801,2012,921998
5801,2013,971724
5801,2014,1097966.31
5801,2015,915699.09
5801,2016,903501.39
5801,2017,967908.81
5801,2018,1090925.15
5801,2019,1087316.7
5802,2010,410912
5802,2011,461489
5802,2012,461986
5802,2013,440853
5802,2014,477250.31
5802,2015,450618.09
5802,2016,417661.39
5802,2017,450789.82
5802,2018,480041.15
5802,2019,514118.7
5803,2010,435588
5803,2011,453203
5803,2012,468624
5803,2013,508114
5803,2014,492825
5803,2015,527564
5803,2016,639943
5803,2017,690879
5803,2018,666737
5803,2019,673523
5815,2010,1241171
5815,2011,1686345
5815,2012,1428395
5815,2013,1472605
5815,2014,1108250.31
5815,2015,1049911.09
5815,2016,993279.39
5815,2017,1070434.81
5815,2018,1269633.15
5815,2019,1322275.7
5817,2010,1492017
5817,2011,1504278
5817,2012,1704506
5817,2013,1930013
5817,2014,2143838.31
5817,2015,1709085.09
5817,2016,1732487.39
5817,2017,1818614.81
5817,2018,1818813.15
5817,2019,1824690.7
59,2010,126215
59,2011,34892
59,2012,110447
59,2013,123968
59,2014,84359
59,2015,78929
59,2016,126322
59,2017,132747
59,2018,46060
59,2019,35509
60,2010,8768
60,2011,9295
60,2012,11297
60,2013,12250
60,2014,11212
60,2015,12504
60,2016,11890
60,2017,11880
60,2018,14807
60,2019,13497
63,2010,17382
63,2011,17215
63,2012,16218
63,2013,16319
63,2014,15596
63,2015,16491
63,2016,18939
63,2017,16670
63,2018,25355
63,2019,20234
66,2010,1479
66,2011,1212
66,2012,2238
66,2013,986
66,2014,1158
66,2015,1136
66,2016,2157
66,2017,3072
66,2018,5035
66,2019,4636
67,2010,4993
67,2011,4726
67,2012,4782
67,2013,4214
67,2014,5471
67,2015,6737
67,2016,6998
67,2017,7543
67,2018,7323
67,2019,6620
68,2010,323224
68,2011,347947
68,2012,362991
68,2013,359450
68,2014,370160
68,2015,394944
68,2016,404999
68,2017,420268
68,2018,432321
68,2019,433585
7,2010,238357
7,2011,286761
7,2012,323673
7,2013,342214
7,2014,384729
7,2015,232000
7,2016,216211
7,2017,276335
7,2018,334789
7,2019,277633
70,2010,13451
70,2011,14424
70,2012,13854
70,2013,14895
70,2014,15796
70,2015,15469
70,2016,16331
70,2017,14709
70,2018,15954
70,2019,16375
72,2010,1348
72,2011,714
72,2012,4603
72,2013,1794
72,2014,1236
72,2015,1882
72,2016,1873
72,2017,2581
72,2018,3114
72,2019,3352
73,2010,39585
73,2011,44117
73,2012,43933
73,2013,42977
73,2014,45335
73,2015,40883
73,2016,53309
73,2017,50263
73,2018,49829
73,2019,52696
74,2010,52570
74,2011,64908
74,2012,65199
74,2013,69216
74,2014,74213
74,2015,83878
74,2016,71941
74,2017,75405
74,2018,79390
74,2019,71390
75,2010,4145
75,2011,6266
75,2012,5573
75,2013,3639
75,2014,9504
75,2015,12722
75,2016,15313
75,2017,16038
75,2018,20929
75,2019,24708
79,2010,428842
79,2011,463300
79,2012,488243
79,2013,508493
79,2014,549127
79,2015,570509
79,2016,625089
79,2017,652732
79,2018,680611
79,2019,668109
8,2010,7238
8,2011,5646
8,2012,7144
8,2013,5895
8,2014,5828
8,2015,6228
8,2016,4450
8,2017,6625
8,2018,6442
8,2019,6397
80,2010,12106
80,2011,13633
80,2012,14761
80,2013,12897
80,2014,13377
80,2015,12875
80,2016,9524
80,2017,8452
80,2018,10092
80,2019,8710
81,2010,111901
81,2011,156678
81,2012,156161
81,2013,170599
81,2014,139225
81,2015,120699
81,2016,96476
81,2017,150365
81,2018,204062
81,2019,152964
83,2010,668
83,2011,718
83,2012,671
83,2013,687
83,2014,821
83,2015,964
83,2016,753
83,2017,1209
83,2018,1594
83,2019,1515
84,2010,51878
84,2011,53777
84,2012,65827
84,2013,60263
84,2014,57595
84,2015,57506
84,2016,63985
84,2017,65273
84,2018,69610
84,2019,69931
86,2010,5742
86,2011,6033
86,2012,5949
86,2013,6573
86,2014,6510
86,2015,7006
86,2016,6174
86,2017,6894
86,2018,6879
86,2019,7185
89,2010,72256
89,2011,76851
89,2012,73871
89,2013,84825
89,2014,88601
89,2015,109988
89,2016,125821
89,2017,127408
89,2018,129379
89,2019,134212
9,2010,7915
9,2011,9356
9,2012,2695
9,2013,2253
9,2014,679
9,2015,759
9,2016,5881
9,2017,2143
9,2018,6750
9,2019,5135
90,2010,7869
90,2011,10473
90,2012,9911
90,2013,12180
90,2014,12163
90,2015,18553
90,2016,30316
90,2017,36777
90,2018,42959
90,2019,39215
91,2010,31
91,2011,1068
91,2012,2199
91,2013,1642
91,2014,645
91,2015,580
91,2016,785
91,2017,110
91,2018,130
91,2019,202
93,2010,49179
93,2011,67173
93,2012,72765
93,2013,69480
93,2014,78670
93,2015,83334
93,2016,97541
93,2017,89021
93,2018,102136
93,2019,90913
95,2010,13371
95,2011,12300
95,2012,8597
95,2013,8717
95,2014,10054
95,2015,11951
95,2016,12538
95,2017,9232
95,2018,11711
95,2019,11377
96,2010,1068799
96,2011,1237489
96,2012,889511
96,2013,1043000
96,2014,906785
96,2015,739755
96,2016,807032
96,2017,789404
96,2018,727804
96,2019,696058
97,2010,26706
97,2011,36260
97,2012,30415
97,2013,37211
97,2014,38029
97,2015,28644
97,2016,28408
97,2017,43770
97,2018,44281
97,2019,58091
98,2010,13694
98,2011,12586
98,2012,15250
98,2013,16210
98,2014,17290
98,2015,18358
98,2016,18894
98,2017,18185
98,2018,19322
98,2019,21362
99,2010,297
99,2011,520
99,2012,561
99,2013,798
99,2014,925
99,2015,919
99,2016,1182
99,2017,1399
99,2018,1144
99,2019,1371
