geo,year,scl_sweet_potatoes_food_supply_quantity_tonnes
29,2019,806400.01
29,2020,890557.36
29,2021,884362.46
29,2022,892898.56
3,2010,12729
3,2011,7731
3,2012,5906
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,29
3,2020,28.45
3,2021,29.63
3,2022,53.12
32,2010,255915.28
32,2011,263714.2
32,2012,271947.23
32,2013,280870.44
32,2014,290464.57
32,2015,300039.89
32,2016,309173.5
32,2017,317976.88
32,2018,327287.25
32,2019,418459.01
32,2020,379730.9
32,2021,394573.94
32,2022,440643.8
33,2010,51497.01
33,2011,52468.11
33,2012,45063
33,2013,44294.25
33,2014,51688.16
33,2015,45118.81
33,2016,38824.62
33,2017,34855.91
33,2018,34263.66
33,2019,25202.5
33,2020,32037.96
33,2021,38766.29
33,2022,33358.03
35,2010,6185.16
35,2011,6313.05
35,2012,6390.04
35,2013,6463.09
35,2014,7485.94
35,2015,5086.69
35,2016,4810.3
35,2017,4310.15
35,2018,4667.06
35,2019,2931.43
35,2020,2990.05
35,2021,3305.83
35,2022,2493.73
351,2010,31638031.97
351,2011,30564044.01
351,2012,30520927.29
351,2013,30478830.85
351,2014,30453866.04
351,2015,27457107.72
351,2016,26033927.96
351,2017,26053826.28
351,2018,26839851
351,2019,26180018.08
351,2020,24726381.18
351,2021,25732003.64
351,2022,25656370.35
37,2017,21.34
37,2019,23.48
37,2020,0
37,2021,10
38,2010,32520
38,2011,33080
38,2012,30380
38,2013,37350
38,2014,36390
38,2015,34300
38,2016,31281.9
38,2017,28453.01
38,2018,30140.39
38,2019,24665.89
38,2020,31132.58
38,2021,41020
38,2022,33046.53
39,2010,39800.55
39,2011,177154.38
39,2012,289383.07
39,2013,295666.76
39,2014,119442.66
39,2015,139373.33
39,2016,140876.85
39,2017,164680.77
39,2018,185809.73
39,2019,174916.9
39,2020,167415.74
39,2021,153017.85
39,2022,170342.29
4,2010,0
4,2011,2
4,2012,0
4,2013,0
4,2014,0.18
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,15498.15
40,2011,15653.51
40,2012,15804.99
40,2013,15960.45
40,2014,14869.52
40,2015,16397.33
40,2016,17698.62
40,2017,17496.46
40,2018,13543.35
40,2019,17129.62
40,2020,15056.61
40,2021,17487.34
40,2022,14651.84
41,2010,31552703.33
41,2011,30478790.56
41,2012,30435064.95
41,2013,30392400.15
41,2014,30366570.65
41,2015,27369457.38
41,2016,25945830.11
41,2017,25965017.31
41,2018,26750166.45
41,2019,26105486.49
41,2020,24633080.01
41,2021,25643110.3
41,2022,25567420.37
45,2010,5908.83
45,2011,6053.42
45,2012,6201.66
45,2013,6352.73
45,2014,6505.59
45,2015,6660.08
45,2016,6815.72
45,2017,6972.5
45,2018,7130.38
45,2019,6522.88
45,2020,10100.81
45,2021,9808.53
45,2022,9627.47
46,2010,7165
46,2011,7368.04
46,2012,7561.44
46,2013,7750.15
46,2014,7938.48
46,2015,8138.11
46,2016,8347.43
46,2017,8399.24
46,2018,8169.76
46,2019,7803.41
46,2020,8090.87
46,2021,8403.03
46,2022,8225.13
48,2010,110.72
48,2011,113.78
48,2012,117.18
48,2013,119.18
48,2014,129.54
48,2015,109.75
48,2016,137.42
48,2017,102.9
48,2018,93.64
48,2019,50.05
48,2020,89.76
48,2021,57.64
48,2022,350.65
49,2010,300503.51
49,2011,243067.94
49,2012,266945.5
49,2013,310508.64
49,2014,275419.06
49,2015,278163.14
49,2016,277883.88
49,2017,278948.1
49,2018,280180.47
49,2019,311703.87
49,2020,302000
49,2021,273400
49,2022,268090
50,2010,80.67
50,2011,49.03
50,2012,80.37
50,2013,78.31
50,2014,77.91
50,2015,78.97
50,2016,80.47
50,2017,82.47
50,2018,114.55
50,2019,160.14
50,2020,167.24
50,2021,181.75
50,2022,190.08
5000,2010,53380034.94
5000,2011,52840543.24
5000,2012,53571099.6
5000,2013,54601824.7
5000,2014,56360673.16
5000,2015,52213185.5
5000,2016,51079795.15
5000,2017,51909648.73
5000,2018,52148024.05
5000,2019,51422792.16
5000,2020,50199187.49
5000,2021,51219963.89
5000,2022,50830769.31
5100,2010,13277050.17
5100,2011,13589300.69
5100,2012,14269966.32
5100,2013,15337555.07
5100,2014,16901029.67
5100,2015,15677693.37
5100,2016,15934746.08
5100,2017,17113294.68
5100,2018,16422988.56
5100,2019,16862301.57
5100,2020,17171047.91
5100,2021,17109356.12
5100,2022,17491425.71
5101,2010,8317607
5101,2011,8581570.61
5101,2012,8817149.2
5101,2013,9626408.6
5101,2014,10889815.8
5101,2015,9595286.42
5101,2016,9681663.51
5101,2017,10751437.45
5101,2018,9925674.88
5101,2019,9793946.12
5101,2020,9947720.38
5101,2021,9651534.02
5101,2022,9946794.99
5102,2010,1252384.51
5102,2011,1449035.7
5102,2012,1602062.39
5102,2013,1696554.84
5102,2014,1888116.03
5102,2015,1921223.84
5102,2016,1982403.32
5102,2017,1999664.95
5102,2018,2044639.11
5102,2019,2389341.17
5102,2020,2323739.12
5102,2021,2522645.58
5102,2022,2502574.71
5103,2010,246410.54
5103,2011,251286.36
5103,2012,482052.14
5103,2013,488984.73
5103,2014,501933.88
5103,2015,513988.54
5103,2016,526214.25
5103,2017,521556.31
5103,2018,533020.27
5103,2019,603731.71
5103,2020,574010.64
5103,2021,481996.69
5103,2022,595624.52
5104,2010,54379.63
5104,2011,55348.92
5104,2012,56356.16
5104,2013,57374.05
5104,2014,58071.36
5104,2015,63419.1
5104,2016,57701.43
5104,2017,68111.43
5104,2018,78084.44
5104,2019,81004.73
5104,2020,79470.25
5104,2021,77774.16
5104,2022,83735.06
5105,2010,3406268.49
5105,2011,3252059.1
5105,2012,3312346.43
5105,2013,3468232.85
5105,2014,3563092.61
5105,2015,3583775.46
5105,2016,3686763.57
5105,2017,3772524.54
5105,2018,3841569.86
5105,2019,3994277.85
5105,2020,4246107.52
5105,2021,4375405.67
5105,2022,4362696.41
52,2015,0.67
52,2016,2.49
52,2017,1.26
52,2018,1.38
52,2019,6.82
52,2020,11.71
52,2021,9.01
52,2022,6.8
5200,2010,2542273.16
5200,2011,2628720.5
5200,2012,2671062.47
5200,2013,2628537.41
5200,2014,2792951.17
5200,2015,2637762.59
5200,2016,2532694.32
5200,2017,2445327.04
5200,2018,2390694.9
5200,2019,2493885.62
5200,2020,2331548.21
5200,2021,2406903.13
5200,2022,2227428.48
5203,2010,936964.84
5203,2011,1060729.99
5203,2012,1033729.91
5203,2013,936777.75
5203,2014,1023680.87
5203,2015,1019663.7
5203,2016,1018271.9
5203,2017,1018386
5203,2018,1018352.35
5203,2019,1207995.17
5203,2020,1017970.21
5203,2021,1093446.89
5203,2022,950915.78
5204,2010,46445.78
5204,2011,38239.88
5204,2012,38856.32
5204,2013,39374.66
5204,2014,37712.63
5204,2015,41758.74
5204,2016,42403.08
5204,2017,42939.86
5204,2018,43476.98
5204,2019,42215.85
5204,2020,53895.79
5204,2021,47745.47
5204,2022,49626.53
5206,2010,697870.18
5206,2011,652441.94
5206,2012,715698.07
5206,2013,768691.25
5206,2014,793623.17
5206,2015,692447.68
5206,2016,580160.76
5206,2017,508132.27
5206,2018,442672.01
5206,2019,438948.35
5206,2020,477988.95
5206,2021,441535.21
5206,2022,460626.3
5207,2010,860992.36
5207,2011,877308.69
5207,2012,882778.16
5207,2013,883693.75
5207,2014,937934.49
5207,2015,883892.47
5207,2016,891858.58
5207,2017,875868.91
5207,2018,886193.57
5207,2019,804726.25
5207,2020,781693.26
5207,2021,824175.56
5207,2022,766259.87
53,2010,45319.17
53,2011,46624.14
53,2012,48198.84
53,2013,50143.76
53,2014,59566.56
53,2015,49862.94
53,2016,52328.97
53,2017,65951.98
53,2018,67750.72
53,2019,49816.64
53,2020,46575.91
53,2021,48584.3
53,2022,51018.87
5300,2010,36808066
5300,2011,35852849.51
5300,2012,35856391.34
5300,2013,35846940.62
5300,2014,35844557.47
5300,2015,33065299.03
5300,2016,31755196.91
5300,2017,31487432.81
5300,2018,32434933.2
5300,2019,31209024.41
5300,2020,29831233.68
5300,2021,30820231.6
5300,2022,30230985.65
5301,2010,0
5301,2011,1.32
5301,2012,0
5301,2013,4.8
5301,2014,1.45
5301,2015,0.51
5301,2016,2.47
5301,2017,2.25
5301,2018,4.57
5301,2019,75.99
5301,2020,22.62
5301,2021,29.1
5301,2022,34.57
5302,2010,32666559.7
5302,2011,31604393.34
5302,2012,31599592.62
5302,2013,31526887.55
5302,2014,31498229.39
5302,2015,28475448.28
5302,2016,27103826.01
5302,2017,27075291.19
5302,2018,27875826.21
5302,2019,27352226.65
5302,2020,25899740.86
5302,2021,26992583.03
5302,2022,26951431.49
5303,2010,1281055.9
5303,2011,1275321.71
5303,2012,1298812.34
5303,2013,1333675.26
5303,2014,1263950.8
5303,2015,1390893.1
5303,2016,1599729.16
5303,2017,1580331.75
5303,2018,1602967.99
5303,2019,1283888.67
5303,2020,1203085.89
5303,2021,1241925.65
5303,2022,1307463.17
5304,2010,2849467.96
5304,2011,2959462.96
5304,2012,2946174.57
5304,2013,2973502.6
5304,2014,3065862.31
5304,2015,3187174.46
5304,2016,3037138.4
5304,2017,2820151.2
5304,2018,2940568.37
5304,2019,2552136.07
5304,2020,2700690.85
5304,2021,2556509.77
5304,2022,1938868.69
5305,2010,10982.44
5305,2011,13670.17
5305,2012,11811.81
5305,2013,12870.41
5305,2014,16513.52
5305,2015,11782.69
5305,2016,14500.87
5305,2017,11656.42
5305,2018,15566.05
5305,2019,20697.03
5305,2020,27693.45
5305,2021,29184.05
5305,2022,33187.73
54,2010,19.98
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,20.8
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,37.13
5400,2010,74637.2
5400,2011,69911.04
5400,2012,50125.58
5400,2013,48554.39
5400,2014,47717.14
5400,2015,48680.52
5400,2016,50765.03
5400,2017,51828.89
5400,2018,54766.08
5400,2019,35797.63
5400,2020,49992.41
5400,2021,69108.14
5400,2022,65828.73
5401,2010,2297.57
5401,2011,7433.85
5401,2012,2614.16
5401,2013,3034.98
5401,2014,1920.64
5401,2015,3069.07
5401,2016,3467.04
5401,2017,4476.62
5401,2018,3955.21
5401,2019,3443.07
5401,2020,9239.32
5401,2021,13394.48
5401,2022,14809.83
5402,2010,3161.87
5402,2011,3798.49
5402,2012,4607.31
5402,2013,4786.34
5402,2014,4422.09
5402,2015,4447.05
5402,2016,4842.43
5402,2017,6338.7
5402,2018,6626.68
5402,2019,7116.53
5402,2020,7209.64
5402,2021,6603
5402,2022,6537.81
5403,2010,56564.1
5403,2011,47761.52
5403,2012,29392.51
5403,2013,23930.47
5403,2014,27530.16
5403,2015,27271.45
5403,2016,28516.81
5403,2017,27032.25
5403,2018,28221.05
5403,2019,13288.22
5403,2020,16404.18
5403,2021,32569.72
5403,2022,30616.99
5404,2010,12613.66
5404,2011,10917.18
5404,2012,13511.6
5404,2013,16802.6
5404,2014,13844.25
5404,2015,13892.95
5404,2016,13938.75
5404,2017,13981.33
5404,2018,15963.14
5404,2019,11949.82
5404,2020,17139.27
5404,2021,16540.94
5404,2022,13864.11
55,2010,495.87
55,2011,496.32
55,2012,494.96
55,2013,494.3
55,2014,513.89
55,2015,528.29
55,2016,525.95
55,2017,531.36
55,2018,530.13
55,2019,550.9
55,2020,510.01
55,2021,538.87
55,2022,526.95
5500,2010,678008.42
5500,2011,699761.5
5500,2012,723553.9
5500,2013,740237.21
5500,2014,774417.71
5500,2015,783749.99
5500,2016,806392.8
5500,2017,811765.31
5500,2018,844641.3
5500,2019,821782.93
5500,2020,815365.28
5500,2021,814364.9
5500,2022,815100.75
5501,2010,55390.28
5501,2011,60851.15
5501,2012,67707.81
5501,2013,67596.22
5501,2014,75869.62
5501,2015,63131.4
5501,2016,70281.19
5501,2017,70180.45
5501,2018,68957.76
5501,2019,73895.24
5501,2020,73658.71
5501,2021,74780.5
5501,2022,74798.12
5502,2010,622593.14
5502,2011,638891.35
5502,2012,655846.09
5502,2013,672641
5502,2014,698548.09
5502,2015,720618.59
5502,2016,736111.61
5502,2017,741584.87
5502,2018,775683.54
5502,2019,741979.98
5502,2020,735783.17
5502,2021,733695.81
5502,2022,734090.52
5503,2010,25
5503,2011,19
5503,2012,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,2903.81
5503,2020,2911.81
5503,2021,2871.34
5503,2022,2873.49
5504,2019,3003.9
5504,2020,3011.58
5504,2021,3017.26
5504,2022,3338.6
56,2010,37115.93
56,2011,30891.55
56,2012,31409.38
56,2013,32113.64
56,2014,34050.56
56,2015,30361.22
56,2016,37764.78
56,2017,37566.19
56,2018,38953.6
56,2019,40030
56,2020,44529
56,2021,45125.02
56,2022,47424
57,2010,1.52
57,2011,1.54
57,2012,2.65
57,2013,2.66
57,2014,0
57,2015,2.65
57,2016,2.62
57,2017,2.65
57,2018,2.72
57,2019,6.09
57,2020,9.43
57,2021,6.1
57,2022,5.94
5707,2010,60426.87
5707,2011,60171
5707,2012,42185.16
5707,2013,46052.28
5707,2014,45561.48
5707,2015,46523.07
5707,2016,48248.34
5707,2017,47792.99
5707,2018,50446.39
5707,2019,30893.19
5707,2020,44404.44
5707,2021,62592.41
5707,2022,57962.92
58,2010,2805.71
58,2011,2942.34
58,2012,3026.8
58,2013,1908.84
58,2014,2073.19
58,2015,3403.41
58,2016,4036.28
58,2017,3877.16
58,2018,4601.27
58,2019,4565.61
58,2020,5266.41
58,2021,5516.12
58,2022,4944.95
5801,2010,10141813.72
5801,2011,10574594.39
5801,2012,11184754.06
5801,2013,12123007.08
5801,2014,13580159.39
5801,2015,12222672.57
5801,2016,12283042.62
5801,2017,13469546.28
5801,2018,12510128.76
5801,2019,12578187.6
5801,2020,13229740.57
5801,2021,13215459.66
5801,2022,13554370.03
5802,2010,4903191.17
5802,2011,5166431.06
5802,2012,5180653.64
5802,2013,5773848.74
5802,2014,7386504.33
5802,2015,6177336.77
5802,2016,6199933.46
5802,2017,6436383.94
5802,2018,5841644.2
5802,2019,5982182.46
5802,2020,6256535.57
5802,2021,5832561.5
5802,2022,5995685.66
5803,2010,1343387.22
5803,2011,1314800.44
5803,2012,1394721.53
5803,2013,1462906.6
5803,2014,1516483.48
5803,2015,1434257.08
5803,2016,1337982.73
5803,2017,1270839.59
5803,2018,1241313.51
5803,2019,1207266.51
5803,2020,1254459.08
5803,2021,1220165.05
5803,2022,1236925.1
5815,2010,10027853.36
5815,2011,10604425.95
5815,2012,11302447.39
5815,2013,12186454.34
5815,2014,13348962.05
5815,2015,11952740.95
5815,2016,11999276.39
5815,2017,13065774.65
5815,2018,12212380.58
5815,2019,12601843.38
5815,2020,12863647.29
5815,2021,12747075.82
5815,2022,13211840.21
5817,2010,11828980.48
5817,2011,12244052.88
5817,2012,12913325.21
5817,2013,13931210.44
5817,2014,15400796.37
5817,2015,14078757.53
5817,2016,14175700.33
5817,2017,15136270.81
5817,2018,14291502.47
5817,2019,14565420.52
5817,2020,14874150.69
5817,2021,14803590.98
5817,2022,15210702.78
59,2010,231322.83
59,2011,235992.12
59,2012,241267.15
59,2013,246659.91
59,2014,252245.36
59,2015,261667.4
59,2016,269418.07
59,2017,276914.25
59,2018,288153.74
59,2019,357450
59,2020,320000
59,2021,228000
59,2022,335527.39
60,2010,716.68
60,2011,723.6
60,2012,729.91
60,2013,736.25
60,2014,741.71
60,2015,749.26
60,2016,757.11
60,2017,765.01
60,2018,780.58
60,2019,780.57
60,2020,755.19
60,2021,856.85
60,2022,879.5
63,2010,10
63,2011,16
63,2012,19
63,2013,18
63,2014,18.04
63,2015,18.18
63,2016,18.38
63,2017,18.83
63,2018,23.72
63,2019,106.88
63,2020,126.37
63,2021,89.76
63,2022,122.08
66,2010,7474.34
66,2011,7556.75
66,2012,7598.6
66,2013,7708.87
66,2014,8147.8
66,2015,7946
66,2016,7338
66,2017,7990
66,2018,8115
66,2019,8600
66,2020,8981.03
66,2021,9025.58
66,2022,9694.25
67,2010,2107.87
67,2011,2130.74
67,2012,2128.42
67,2013,2130.22
67,2014,2128.51
67,2015,2133.83
67,2016,2150.61
67,2017,2171.93
67,2018,2194.73
67,2019,2440.6
67,2020,2425.38
67,2021,2057.75
67,2022,1682.39
7,2010,710000
7,2011,749000
7,2012,680000
7,2013,802526.98
7,2014,1124013.58
7,2015,1160000
7,2016,1180000
7,2017,1134495.63
7,2018,1129213.41
7,2019,1258022.66
7,2020,1245048.14
7,2021,1428011
7,2022,1329330.58
72,2014,10.88
72,2015,13.42
72,2016,11.42
72,2017,2.58
72,2019,12.84
72,2020,12.53
72,2021,14.67
72,2022,323.53
73,2010,0
73,2011,0
73,2012,0
73,2013,5.07
73,2014,5.66
73,2015,7.75
73,2016,14.33
73,2017,18.47
73,2018,24.65
73,2019,23.04
73,2020,33.07
73,2021,53.1
73,2022,93.7
74,2010,3130.91
74,2011,3289.67
74,2012,3435.6
74,2013,3591.91
74,2014,3747.69
74,2015,3672.12
74,2016,4005.53
74,2017,4091.1
74,2018,4158.96
74,2019,3710.71
74,2020,3612.36
74,2021,3769.76
74,2022,3716.91
75,2010,26.9
75,2011,50.08
75,2012,28.59
75,2013,55
75,2014,117.35
75,2015,83.14
75,2016,83.2
75,2017,143.07
75,2018,49.78
75,2019,160.89
75,2020,98.9
75,2021,147.64
75,2022,40.7
8,2010,263.98
8,2011,264.89
8,2012,331.91
8,2013,272.3
8,2014,231.44
8,2015,199.48
8,2016,184.55
8,2017,214.59
8,2018,225.3
8,2019,175.45
8,2020,114.84
8,2021,131.12
8,2022,159.01
80,2010,139
80,2011,135.51
80,2012,10.49
80,2013,0
80,2014,12.31
80,2015,9.24
80,2016,10.16
80,2017,13.63
80,2018,36.41
80,2019,55.15
80,2020,80.61
80,2021,112.47
80,2022,149.03
81,2010,96538.78
81,2011,104496.6
81,2012,110598.17
81,2013,115937.45
81,2014,138523.19
81,2015,114331.61
81,2016,116908.97
81,2017,119474.73
81,2018,122188.64
81,2019,112394.68
81,2020,115520.44
81,2021,114965.62
81,2022,115105.78
83,2010,25
83,2011,19
83,2012,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,6.75
83,2020,12
83,2021,0.35
83,2022,0.05
84,2010,3959.3
84,2011,3880.6
84,2012,3251.7
84,2013,3445.7
84,2014,1915.86
84,2015,2574.08
84,2016,3466.36
84,2017,2815.39
84,2018,3451.5
84,2019,444.68
84,2020,477.09
84,2021,199.35
84,2022,257.13
86,2010,100.96
86,2011,120.71
86,2012,131.7
86,2013,231.35
86,2014,634.22
86,2015,832.62
86,2016,758.46
86,2017,733.89
86,2018,785.9
86,2019,955.2
86,2020,682.6
86,2021,544.5
86,2022,386.45
89,2010,35.69
89,2011,57.16
89,2012,0
89,2013,8.64
89,2014,0.44
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,324352.58
9,2011,324606.83
9,2012,329390.83
9,2013,331987.56
9,2014,375850.81
9,2015,319604.45
9,2016,325359.11
9,2017,310971.87
9,2018,317649.79
9,2019,114452.56
9,2020,116898.37
9,2021,111399.21
9,2022,110031.82
90,2010,154927.89
90,2011,159974.03
90,2012,165310.19
90,2013,169885.89
90,2014,174128.92
90,2015,179518.37
90,2016,186387.44
90,2017,194525.06
90,2018,203277.46
90,2019,214627.82
90,2020,245676.05
90,2021,268581.66
90,2022,293291.78
91,2010,804.34
91,2011,826.59
91,2012,850.22
91,2013,873.7
91,2014,1056.34
91,2015,498.03
91,2016,413.88
91,2017,999.13
91,2018,2254.03
91,2019,4488.74
91,2020,4700.98
91,2021,4931.47
91,2022,4788.01
93,2010,320969.14
93,2011,340090.68
93,2012,377922.74
93,2013,385968.29
93,2014,443235.79
93,2015,343491.51
93,2016,222779.67
93,2017,156854.27
93,2018,85539.21
93,2019,49990
93,2020,78500
93,2021,64353.42
93,2022,86795.75
95,2010,240
95,2011,217.28
95,2012,206.22
95,2013,209.31
95,2014,210.61
95,2015,212.66
95,2016,213.95
95,2017,214
95,2018,142
95,2019,125
95,2020,100
95,2021,28.71
95,2022,103.07
96,2010,1958.82
96,2011,1030.41
96,2012,1037.48
96,2013,1046.23
96,2014,1054.3
96,2015,1067.78
96,2016,1071.56
96,2017,1086.32
96,2018,1272.1
96,2019,1665.99
96,2020,2695.15
96,2021,2980.41
96,2022,2474.57
97,2010,31
97,2011,38
97,2012,29
97,2013,232
97,2014,99.07
97,2015,98.79
97,2016,98.54
97,2017,98.31
97,2018,692.49
97,2019,1738.62
97,2020,1400.92
97,2021,1970.3
97,2022,2381.42
98,2010,0
98,2011,5
98,2012,10
98,2013,16
98,2014,10.25
98,2015,10.34
98,2016,10.46
98,2017,176.21
98,2018,44.4
98,2019,104.54
98,2020,118.54
98,2021,132.54
98,2022,138.44
99,2010,385.31
99,2011,389.09
99,2012,391.71
99,2013,393.56
99,2014,379.06
99,2015,380.96
99,2016,722.67
99,2017,852.99
99,2018,866.6
99,2019,1003.03
99,2020,846.92
99,2021,596.32
99,2022,855.52
