geo,year,scl_edible_offal_of_sheep_fresh_chilled_or_frozen_food_supply_kcal_capita_day
28,2018,0.15
28,2019,0.16
28,2020,0.03
28,2021,0.03
28,2022,0.03
29,2010,0.05
29,2011,0.04
29,2012,0.08
29,2013,0.08
29,2014,0.06
29,2015,0.05
29,2016,0.07
29,2017,0.06
29,2018,0.05
29,2019,0.03
29,2020,0.04
29,2021,0.04
29,2022,0.04
3,2010,4.32
3,2011,4.51
3,2012,5.28
3,2013,5.09
3,2014,4.88
3,2015,5.18
3,2016,5.19
3,2017,5.34
3,2018,5.9
3,2019,5.32
3,2020,4.89
3,2021,4.97
3,2022,5.51
32,2010,0.41
32,2011,0.41
32,2012,0.25
32,2013,0.36
32,2014,0.38
32,2015,0.37
32,2016,0.31
32,2017,0.3
32,2018,0.29
32,2019,0.3
32,2020,0.3
32,2021,0.3
32,2022,0.29
33,2010,0.06
33,2011,0.06
33,2012,0.06
33,2013,0.06
33,2014,0.06
33,2015,0.06
33,2016,0.05
33,2017,0.05
33,2018,0.05
33,2019,0.05
33,2020,0.05
33,2021,0.05
33,2022,0.05
35,2010,0.06
35,2011,0.03
35,2012,0.03
35,2013,0.03
35,2014,0.03
35,2015,0.17
35,2016,0.03
35,2017,0.03
35,2018,0.19
35,2019,0.03
35,2020,0.04
35,2021,0.04
35,2022,0.04
351,2010,0.91
351,2011,0.9
351,2012,0.9
351,2013,0.91
351,2014,0.95
351,2015,0.96
351,2016,1
351,2017,1.02
351,2018,1.02
351,2019,1.03
351,2020,1.05
351,2021,1.09
351,2022,1.1
37,2010,0.29
37,2011,0.28
37,2012,0.28
37,2013,0.28
37,2014,0.28
37,2015,0.29
37,2016,0.28
37,2017,0.28
37,2018,0.28
37,2019,0.29
37,2020,0.28
37,2021,0.28
37,2022,0.27
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0.01
38,2019,0.03
38,2020,0
38,2021,0
38,2022,0
39,2010,3.22
39,2011,3.36
39,2012,3.5
39,2013,3.65
39,2014,3.8
39,2015,3.98
39,2016,4.16
39,2017,4.33
39,2018,4.53
39,2019,4.72
39,2020,4.94
39,2021,5.16
39,2022,5.4
4,2010,2.16
4,2011,2.61
4,2012,2.64
4,2013,2.8
4,2014,3
4,2015,2.91
4,2016,3.02
4,2017,2.99
4,2018,2.92
4,2019,2.91
4,2020,2.91
4,2021,2.92
4,2022,2.9
40,2010,0.4
40,2011,0.42
40,2012,0.36
40,2013,0.33
40,2014,0.39
40,2015,0.35
40,2016,0.31
40,2017,0.33
40,2018,0.36
40,2019,0.32
40,2020,0.32
40,2021,0.29
40,2022,0.29
41,2010,0.91
41,2011,0.89
41,2012,0.9
41,2013,0.9
41,2014,0.94
41,2015,0.96
41,2016,1
41,2017,1.01
41,2018,1.02
41,2019,1.03
41,2020,1.04
41,2021,1.09
41,2022,1.12
44,2010,0.06
44,2011,0.05
44,2012,0.04
44,2013,0.03
44,2014,0.03
44,2015,0.03
44,2016,0.03
44,2017,0.04
44,2018,0.04
44,2019,0.01
44,2020,0.01
44,2021,0.01
44,2022,0.01
45,2010,0.08
45,2011,0.08
45,2012,0.08
45,2013,0.08
45,2014,0.13
45,2015,0.09
45,2016,0.33
45,2017,0.32
45,2018,0.08
45,2019,1.54
45,2020,1.17
45,2021,1.31
45,2022,0.08
46,2010,0.06
46,2011,0.06
46,2012,0.06
46,2013,0.05
46,2014,0.06
46,2015,0.06
46,2016,0.05
46,2017,0.05
46,2018,0.05
46,2019,0.05
46,2020,0.05
46,2021,0.05
46,2022,0.05
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0.58
49,2011,0.68
49,2012,0.68
49,2013,0.65
49,2014,0.67
49,2015,0.63
49,2016,0.6
49,2017,0.64
49,2018,0.63
49,2019,0.6
49,2020,0.79
49,2021,1.03
49,2022,0.8
50,2010,1.09
50,2011,1.01
50,2012,1.19
50,2013,1.17
50,2014,1.28
50,2015,1.37
50,2016,1.25
50,2017,1.19
50,2018,1.34
50,2019,1.22
50,2020,0.97
50,2021,0.84
50,2022,0.88
5000,2010,0.56
5000,2011,0.55
5000,2012,0.57
5000,2013,0.57
5000,2014,0.6
5000,2015,0.61
5000,2016,0.61
5000,2017,0.61
5000,2018,0.65
5000,2019,0.63
5000,2020,0.65
5000,2021,0.66
5000,2022,0.67
5100,2010,0.82
5100,2011,0.82
5100,2012,0.9
5100,2013,0.9
5100,2014,0.91
5100,2015,0.91
5100,2016,0.9
5100,2017,0.88
5100,2018,0.88
5100,2019,0.87
5100,2020,0.86
5100,2021,0.84
5100,2022,0.81
5101,2010,0.42
5101,2011,0.42
5101,2012,0.42
5101,2013,0.42
5101,2014,0.43
5101,2015,0.39
5101,2016,0.37
5101,2017,0.36
5101,2018,0.36
5101,2019,0.46
5101,2020,0.48
5101,2021,0.41
5101,2022,0.38
5102,2010,0.39
5102,2011,0.4
5102,2012,0.39
5102,2013,0.42
5102,2014,0.44
5102,2015,0.45
5102,2016,0.46
5102,2017,0.47
5102,2018,0.49
5102,2019,0.51
5102,2020,0.53
5102,2021,0.55
5102,2022,0.57
5103,2010,1.44
5103,2011,1.53
5103,2012,1.95
5103,2013,1.84
5103,2014,1.91
5103,2015,2
5103,2016,2.03
5103,2017,1.98
5103,2018,2
5103,2019,1.93
5103,2020,1.93
5103,2021,1.91
5103,2022,1.84
5104,2010,3.22
5104,2011,2.98
5104,2012,2.98
5104,2013,3.33
5104,2014,3.34
5104,2015,2.99
5104,2016,3.06
5104,2017,2.85
5104,2018,2.75
5104,2019,2.94
5104,2020,2.58
5104,2021,2.59
5104,2022,2.4
5105,2010,0.63
5105,2011,0.64
5105,2012,0.55
5105,2013,0.57
5105,2014,0.55
5105,2015,0.58
5105,2016,0.56
5105,2017,0.58
5105,2018,0.58
5105,2019,0.48
5105,2020,0.49
5105,2021,0.51
5105,2022,0.5
52,2010,0.86
52,2011,0.85
52,2012,0.84
52,2013,0.84
52,2014,2.51
52,2015,2.56
52,2016,2.68
52,2017,2.8
52,2018,2.82
52,2019,2.96
52,2020,3
52,2021,3.02
52,2022,3.05
5200,2010,0.2
5200,2011,0.2
5200,2012,0.19
5200,2013,0.18
5200,2014,0.19
5200,2015,0.19
5200,2016,0.19
5200,2017,0.19
5200,2018,0.2
5200,2019,0.2
5200,2020,0.2
5200,2021,0.2
5200,2022,0.2
5203,2010,0.01
5203,2011,0.01
5203,2012,0.01
5203,2013,0.01
5203,2014,0.01
5203,2015,0.01
5203,2016,0.01
5203,2017,0.01
5203,2018,0.01
5203,2019,0.01
5203,2020,0.01
5203,2021,0.01
5203,2022,0.01
5204,2010,0.23
5204,2011,0.2
5204,2012,0.21
5204,2013,0.18
5204,2014,0.19
5204,2015,0.19
5204,2016,0.19
5204,2017,0.19
5204,2018,0.19
5204,2019,0.2
5204,2020,0.2
5204,2021,0.2
5204,2022,0.2
5206,2010,0.24
5206,2011,0.27
5206,2012,0.26
5206,2013,0.25
5206,2014,0.26
5206,2015,0.26
5206,2016,0.27
5206,2017,0.27
5206,2018,0.26
5206,2019,0.26
5206,2020,0.3
5206,2021,0.37
5206,2022,0.29
5207,2010,0.36
5207,2011,0.35
5207,2012,0.34
5207,2013,0.34
5207,2014,0.35
5207,2015,0.34
5207,2016,0.34
5207,2017,0.35
5207,2018,0.36
5207,2019,0.36
5207,2020,0.37
5207,2021,0.35
5207,2022,0.36
53,2010,0.19
53,2011,0.18
53,2012,0.18
53,2013,0.18
53,2014,0.19
53,2015,0.19
53,2016,0.19
53,2017,0.19
53,2018,0.18
53,2019,0.16
53,2020,0.36
53,2021,1.21
53,2022,1.18
5300,2010,0.55
5300,2011,0.54
5300,2012,0.55
5300,2013,0.54
5300,2014,0.57
5300,2015,0.59
5300,2016,0.59
5300,2017,0.61
5300,2018,0.61
5300,2019,0.59
5300,2020,0.62
5300,2021,0.65
5300,2022,0.67
5301,2010,2.35
5301,2011,2.36
5301,2012,2.63
5301,2013,2.74
5301,2014,3.17
5301,2015,3.27
5301,2016,3.3
5301,2017,3.29
5301,2018,3.4
5301,2019,3.4
5301,2020,3.31
5301,2021,3.3
5301,2022,3.32
5302,2010,0.83
5302,2011,0.82
5302,2012,0.82
5302,2013,0.84
5302,2014,0.87
5302,2015,0.9
5302,2016,0.92
5302,2017,0.95
5302,2018,0.96
5302,2019,0.97
5302,2020,1.01
5302,2021,1.02
5302,2022,1.05
5303,2010,0.24
5303,2011,0.24
5303,2012,0.23
5303,2013,0.22
5303,2014,0.23
5303,2015,0.24
5303,2016,0.23
5303,2017,0.26
5303,2018,0.24
5303,2019,0.23
5303,2020,0.22
5303,2021,0.24
5303,2022,0.25
5304,2010,0.04
5304,2011,0.04
5304,2012,0.04
5304,2013,0.04
5304,2014,0.04
5304,2015,0.05
5304,2016,0.05
5304,2017,0.05
5304,2018,0.07
5304,2019,0.06
5304,2020,0.04
5304,2021,0.04
5304,2022,0.05
5305,2010,1.64
5305,2011,1.64
5305,2012,1.8
5305,2013,1.69
5305,2014,1.75
5305,2015,1.77
5305,2016,1.7
5305,2017,1.61
5305,2018,1.71
5305,2019,1.32
5305,2020,1.81
5305,2021,2.07
5305,2022,2.19
5400,2010,0.59
5400,2011,0.58
5400,2012,0.56
5400,2013,0.57
5400,2014,0.57
5400,2015,0.56
5400,2016,0.55
5400,2017,0.56
5400,2018,0.71
5400,2019,0.68
5400,2020,0.65
5400,2021,0.66
5400,2022,0.66
5401,2010,0.26
5401,2011,0.25
5401,2012,0.28
5401,2013,0.29
5401,2014,0.18
5401,2015,0.18
5401,2016,0.19
5401,2017,0.18
5401,2018,0.53
5401,2019,0.46
5401,2020,0.46
5401,2021,0.48
5401,2022,0.48
5402,2010,1.65
5402,2011,1.58
5402,2012,1.42
5402,2013,1.5
5402,2014,1.72
5402,2015,1.66
5402,2016,1.53
5402,2017,1.58
5402,2018,1.55
5402,2019,1.58
5402,2020,1.47
5402,2021,1.46
5402,2022,1.5
5403,2010,0.88
5403,2011,0.86
5403,2012,0.83
5403,2013,0.82
5403,2014,0.92
5403,2015,0.93
5403,2016,0.95
5403,2017,0.92
5403,2018,0.98
5403,2019,0.97
5403,2020,0.9
5403,2021,0.91
5403,2022,0.94
5404,2010,0.32
5404,2011,0.32
5404,2012,0.32
5404,2013,0.3
5404,2014,0.29
5404,2015,0.25
5404,2016,0.26
5404,2017,0.29
5404,2018,0.33
5404,2019,0.3
5404,2020,0.29
5404,2021,0.29
5404,2022,0.27
55,2010,0.24
55,2011,0.24
55,2012,0.3
55,2013,0.3
55,2014,0.29
55,2015,0.25
55,2016,0.26
55,2017,0.25
55,2018,0.25
55,2019,0.26
55,2020,0.26
55,2021,0.34
55,2022,0.26
5500,2010,3.48
5500,2011,3.09
5500,2012,3.02
5500,2013,3.54
5500,2014,4.29
5500,2015,4.92
5500,2016,4.97
5500,2017,4.4
5500,2018,7.51
5500,2019,6.95
5500,2020,7
5500,2021,6.44
5500,2022,7.26
5501,2010,4.73
5501,2011,4.17
5501,2012,4.06
5501,2013,4.72
5501,2014,5.78
5501,2015,6.64
5501,2016,6.71
5501,2017,5.87
5501,2018,10.28
5501,2019,9.62
5501,2020,9.68
5501,2021,9.03
5501,2022,10.26
5502,2010,0.2
5502,2011,0.28
5502,2012,0.38
5502,2013,0.55
5502,2014,0.55
5502,2015,0.65
5502,2016,0.67
5502,2017,0.79
5502,2018,0.74
5502,2019,0.6
5502,2020,0.67
5502,2021,0.32
5502,2022,0.24
5503,2019,0
5503,2020,0
5503,2021,0
5504,2010,0.68
5504,2011,1.02
5504,2012,0.14
5504,2013,0.65
5504,2014,0.55
5504,2015,0.28
5504,2016,0.43
5504,2017,0.36
5504,2018,0.41
5504,2019,0.27
5504,2020,0.3
5504,2021,0.31
5504,2022,0.27
56,2010,0.06
56,2011,0.05
56,2012,0.06
56,2013,0.06
56,2014,0.07
56,2015,0.13
56,2016,0.07
56,2017,0.06
56,2018,0.06
56,2019,0.06
56,2020,0.06
56,2021,0.06
56,2022,0.06
57,2014,0.03
57,2015,0.04
57,2016,0.05
57,2017,0.05
57,2018,0.05
57,2019,0.04
57,2020,0.04
57,2021,0.04
57,2022,0.03
5707,2010,0.55
5707,2011,0.53
5707,2012,0.54
5707,2013,0.51
5707,2014,0.44
5707,2015,0.42
5707,2016,0.43
5707,2017,0.44
5707,2018,0.57
5707,2019,0.52
5707,2020,0.49
5707,2021,0.5
5707,2022,0.49
58,2010,0.15
58,2011,0.15
58,2012,0.14
58,2013,0.14
58,2014,0.14
58,2015,0.13
58,2016,0.12
58,2017,0.11
58,2018,0.11
58,2019,0.11
58,2020,0.14
58,2021,0.15
58,2022,0.15
5801,2010,0.43
5801,2011,0.45
5801,2012,0.59
5801,2013,0.59
5801,2014,0.6
5801,2015,0.6
5801,2016,0.59
5801,2017,0.6
5801,2018,0.59
5801,2019,0.56
5801,2020,0.56
5801,2021,0.56
5801,2022,0.55
5802,2010,1.14
5802,2011,1.14
5802,2012,1.15
5802,2013,1.19
5802,2014,1.28
5802,2015,1.39
5802,2016,1.35
5802,2017,1.39
5802,2018,1.42
5802,2019,1.36
5802,2020,1.42
5802,2021,1.29
5802,2022,1.34
5803,2010,0.25
5803,2011,0.29
5803,2012,0.28
5803,2013,0.35
5803,2014,0.33
5803,2015,0.35
5803,2016,0.36
5803,2017,0.38
5803,2018,0.36
5803,2019,0.35
5803,2020,0.39
5803,2021,0.36
5803,2022,0.27
5815,2010,0.76
5815,2011,0.79
5815,2012,0.94
5815,2013,0.94
5815,2014,0.95
5815,2015,0.95
5815,2016,0.93
5815,2017,0.91
5815,2018,0.91
5815,2019,0.87
5815,2020,0.92
5815,2021,0.89
5815,2022,0.9
5817,2010,0.6
5817,2011,0.6
5817,2012,0.68
5817,2013,0.66
5817,2014,0.68
5817,2015,0.71
5817,2016,0.69
5817,2017,0.73
5817,2018,0.74
5817,2019,0.73
5817,2020,0.77
5817,2021,0.73
5817,2022,0.72
59,2010,0.35
59,2011,0.31
59,2012,0.33
59,2013,0.3
59,2014,0.35
59,2015,0.34
59,2016,0.33
59,2017,0.25
59,2018,0.27
59,2019,0.16
59,2020,0.2
59,2021,0.19
59,2022,0.17
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2018,0.25
63,2019,0.2
63,2020,0.15
63,2021,0.14
63,2022,0.11
66,2010,0.3
66,2011,0.27
66,2012,0.13
66,2013,0.09
66,2014,0.13
66,2015,0.03
66,2016,0.04
66,2017,0.17
66,2018,0.07
66,2019,0.05
66,2020,0.07
66,2021,0.08
66,2022,0.12
67,2010,0.04
67,2011,0.04
67,2012,0.06
67,2013,0.12
67,2014,0.06
67,2015,0.07
67,2016,0.06
67,2017,0.06
67,2018,0.07
67,2019,0.07
67,2020,0.08
67,2021,0.06
67,2022,0.13
68,2010,0.61
68,2011,0.57
68,2012,0.57
68,2013,0.56
68,2014,0.56
68,2015,0.52
68,2016,0.51
68,2017,0.5
68,2018,0.52
68,2019,0.42
68,2020,0.43
68,2021,0.49
68,2022,0.46
7,2010,0.06
7,2011,0.06
7,2012,0.06
7,2013,0.06
7,2014,0.07
7,2015,0.06
7,2016,0.08
7,2017,0.06
7,2018,0.08
7,2019,0.06
7,2020,0.06
7,2021,0.05
7,2022,0.05
70,2010,1.14
70,2011,1.72
70,2012,0.24
70,2013,1.1
70,2014,0.93
70,2015,0.47
70,2016,0.73
70,2017,0.62
70,2018,0.7
70,2019,0.57
70,2020,0.49
70,2021,0.65
70,2022,0.57
72,2010,1.37
72,2011,1.35
72,2012,1.35
72,2013,1.32
72,2014,1.29
72,2015,1.27
72,2016,1.24
72,2017,1.22
72,2018,1.2
72,2019,1.2
72,2020,1.18
72,2021,1.17
72,2022,1.16
73,2010,0.63
73,2011,0.52
73,2012,0.33
73,2013,0.37
73,2014,0.54
73,2015,0.63
73,2016,0.61
73,2017,0.83
73,2018,1.19
73,2019,0.81
73,2020,0.69
73,2021,0.58
73,2022,0.69
74,2010,0.3
74,2011,0.29
74,2012,0.29
74,2013,0.38
74,2014,0.29
74,2015,0.31
74,2016,0.28
74,2017,0.38
74,2018,0.37
74,2019,0.26
74,2020,0.31
74,2021,0.29
74,2022,0.26
75,2010,0.24
75,2011,0.18
75,2012,0.16
75,2013,0.19
75,2014,0.07
75,2015,0.08
75,2016,0.09
75,2017,0.1
75,2018,0.09
75,2019,0.09
75,2020,0.09
75,2021,0.18
75,2022,0.18
79,2010,0.19
79,2011,0.2
79,2012,0.2
79,2013,0.18
79,2014,0.05
79,2015,0.07
79,2016,0.1
79,2017,0.11
79,2018,0.15
79,2019,0.12
79,2020,0.12
79,2021,0.09
79,2022,0.1
8,2010,0.14
8,2011,0.07
8,2012,0.08
8,2013,0.1
8,2014,0.08
8,2015,0.09
8,2016,0.08
8,2017,0.08
8,2018,0.06
8,2019,0.03
8,2020,0.16
8,2021,0.04
8,2022,0.03
80,2010,0.57
80,2011,0.68
80,2012,0.67
80,2013,0.44
80,2014,0.45
80,2015,0.41
80,2016,0.4
80,2017,0.41
80,2018,0.47
80,2019,0.45
80,2020,0.3
80,2021,0.44
80,2022,0.38
81,2010,0.39
81,2011,0.4
81,2012,0.4
81,2013,0.4
81,2014,0.51
81,2015,0.62
81,2016,0.43
81,2017,0.43
81,2018,0.45
81,2019,0.46
81,2020,0.52
81,2021,0.56
81,2022,0.55
84,2010,2.99
84,2011,2.92
84,2012,2.74
84,2013,2.75
84,2014,2.3
84,2015,1.96
84,2016,2.12
84,2017,1.78
84,2018,1.9
84,2019,2.02
84,2020,1.76
84,2021,1.83
84,2022,1.81
86,2010,0.47
86,2011,0.46
86,2012,0.46
86,2013,0.43
86,2014,0.51
86,2015,0.52
86,2016,0.45
86,2017,0.46
86,2018,0.46
86,2019,0.49
86,2020,0.89
86,2021,0.79
86,2022,0.95
89,2010,0.07
89,2011,0.07
89,2012,0.07
89,2013,0.07
89,2014,0.07
89,2015,0.07
89,2016,0.07
89,2017,0.06
89,2018,0.06
89,2019,0.06
89,2020,0.06
89,2021,0.06
89,2022,0.06
9,2010,0.74
9,2011,0.65
9,2012,0.57
9,2013,0.54
9,2014,0.61
9,2015,0.57
9,2016,0.51
9,2017,0.49
9,2018,0.47
9,2019,0.51
9,2020,0.54
9,2021,0.43
9,2022,0.39
90,2010,0.37
90,2011,0.39
90,2012,0.4
90,2013,0.42
90,2014,0.4
90,2015,0.41
90,2016,0.38
90,2017,0.39
90,2018,0.4
90,2019,0.54
90,2020,0.44
90,2021,0.51
90,2022,0.53
91,2010,0.53
91,2011,0.53
91,2012,0.54
91,2013,0.54
91,2014,0.53
91,2015,0.53
91,2016,0.52
91,2017,0.52
91,2018,0.51
91,2019,0.5
91,2020,0.5
91,2021,0.5
91,2022,0.5
93,2010,0.07
93,2011,0.07
93,2012,0.07
93,2013,0.06
93,2014,0.08
93,2015,0.09
93,2016,0.13
93,2017,0.1
93,2018,0.09
93,2019,0.12
93,2020,0.11
93,2021,0.12
93,2022,0.12
95,2010,0.01
95,2011,0.01
95,2012,0.01
95,2013,0.01
95,2014,0.01
95,2015,0.01
95,2016,0.01
95,2017,0.01
95,2018,0.01
95,2019,0.01
95,2020,0.01
95,2021,0.01
95,2022,0.01
96,2010,2.86
96,2011,4.28
96,2012,4.22
96,2013,4.23
96,2014,6.33
96,2015,3.31
96,2016,3.96
96,2017,5.83
96,2018,4.12
96,2019,3.59
96,2020,4.2
96,2021,4.2
96,2022,1.35
97,2010,0.03
97,2011,0.03
97,2012,0.04
97,2013,0.03
97,2014,0.06
97,2015,0.05
97,2016,0.05
97,2017,0.09
97,2018,0.04
97,2019,0.03
97,2020,0.08
97,2021,0.11
97,2022,0.16
98,2010,0.2
98,2011,0.17
98,2012,0.48
98,2013,0.53
98,2014,0.55
98,2015,0.53
98,2016,0.53
98,2017,0.51
98,2018,0.57
98,2019,0.58
98,2020,0.54
98,2021,0.62
98,2022,0.66
99,2010,12.12
99,2011,12.03
99,2012,2.37
99,2013,0
99,2014,0
99,2015,6.31
99,2016,2.2
99,2017,4.01
99,2018,0
99,2019,0
99,2020,3.55
99,2021,6.05
99,2022,4.32
