geo,year,scl_cinnamon_cannella_calories_year
73,2018,32
73,2019,43
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,1
75,2014,2
75,2015,7
75,2016,37
75,2019,4
79,2010,6893
79,2011,5679
79,2012,6400
79,2013,6402
79,2014,6242
79,2015,6301
79,2016,6368
79,2017,6443
79,2018,6505
79,2019,6526
8,2010,0
8,2011,16
8,2012,153
8,2013,17
8,2014,19
8,2015,19
8,2016,12
8,2017,23
8,2018,23
8,2019,75
80,2010,50
80,2011,97
80,2012,109
80,2013,110
80,2014,110
80,2015,117
80,2016,107
80,2017,134
80,2018,78
80,2019,94
81,2010,8
81,2011,39
81,2012,26
81,2013,61
81,2014,20
81,2015,15
81,2016,54
81,2017,57
81,2018,51
81,2019,47
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,1185
84,2011,1070
84,2012,1070
84,2013,1772
84,2014,1280
84,2015,1276
84,2016,1272
84,2017,1282
84,2018,1295
84,2019,1306
86,2010,199
86,2011,200
86,2012,199
86,2013,203
86,2014,232
86,2015,181
86,2016,179
86,2017,185
86,2018,186
86,2019,190
89,2010,1310
89,2011,1340
89,2012,1375
89,2013,1418
89,2014,1468
89,2015,1516
89,2016,1557
89,2017,1595
89,2018,1399
89,2019,1689
9,2010,532
9,2011,553
9,2012,552
9,2013,562
9,2014,380
9,2015,562
9,2016,760
9,2017,588
9,2018,607
9,2019,480
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,16
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,98
91,2011,101
91,2012,105
91,2013,109
91,2014,112
91,2015,115
91,2016,118
91,2017,120
91,2018,124
91,2019,161
93,2010,196
93,2011,359
93,2012,355
93,2013,367
93,2014,382
93,2015,386
93,2016,374
93,2017,397
93,2018,319
93,2019,0
95,2010,349
95,2011,320
95,2012,396
95,2013,367
95,2014,448
95,2015,404
95,2016,495
95,2017,421
95,2018,426
95,2019,595
96,2010,154
96,2011,89
96,2012,90
96,2013,91
96,2014,92
96,2015,93
96,2016,94
96,2017,96
96,2018,98
96,2019,98
97,2010,470
97,2011,522
97,2012,559
97,2013,624
97,2014,576
97,2015,581
97,2016,584
97,2017,590
97,2018,599
97,2019,607
98,2010,110
98,2011,151
98,2012,125
98,2013,151
98,2014,142
98,2015,143
98,2016,145
98,2017,147
98,2018,149
98,2019,152
99,2010,53
99,2011,54
99,2012,247
99,2013,80
99,2014,67
99,2015,57
99,2016,46
99,2017,64
99,2018,51
99,2019,58
