geo,year,scl_sugar_and_syrups_n_e_c_stock_variation
39,2010,-2
39,2011,0
39,2012,0
39,2013,5
39,2014,-5
39,2015,0
39,2016,0
39,2017,0
39,2018,4.73
39,2019,27.71
39,2020,0
39,2021,23.2
39,2022,15.25
4,2010,-1109.96
4,2011,-1.24
4,2012,507.82
4,2013,328.18
4,2014,-101.37
4,2015,-569.87
4,2016,-39.77
4,2017,-124.99
4,2018,28.21
4,2019,982.11
4,2020,330.5
4,2021,468.44
4,2022,400.34
40,2010,527.87
40,2011,3820.87
40,2012,905.77
40,2013,-4605.15
40,2014,7017.55
40,2015,986.65
40,2016,653.83
40,2017,-1913.89
40,2018,-2965.4
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,-46098.35
41,2011,-78567.83
41,2012,0
41,2013,509.4
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,1828.6
44,2014,-1683.01
44,2015,-145.59
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0
45,2015,0.11
45,2016,0
45,2017,9
45,2018,0
45,2019,-1.78
45,2020,0
45,2021,0
45,2022,0
46,2010,-22.19
46,2011,11.94
46,2012,10.52
46,2013,-15.06
46,2014,-7.4
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,-1531.94
48,2011,-1192.4
48,2012,413.67
48,2013,441.13
48,2014,407.36
48,2015,-452.53
48,2016,21.77
48,2017,813.38
48,2018,-73.04
48,2019,195.52
48,2020,38.33
48,2021,135.35
48,2022,111.24
49,2010,-54.93
49,2011,-75.38
49,2012,-34.6
49,2013,31.28
49,2014,217.52
49,2015,222.84
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,63.11
50,2012,-6.21
50,2013,-43.5
50,2014,-13.4
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-63591.55
5000,2011,-51217.54
5000,2012,-15379.58
5000,2013,56666.43
5000,2014,96071.71
5000,2015,39738.72
5000,2016,70114.75
5000,2017,65449.9
5000,2018,106262.91
5000,2019,42416.06
5000,2020,81575.55
5000,2021,62709.89
5000,2022,95060.5
5100,2010,-15712.19
5100,2011,-6637.56
5100,2012,-6349.36
5100,2013,8872.36
5100,2014,8410.58
5100,2015,6566.57
5100,2016,12921.12
5100,2017,19563.02
5100,2018,4788.81
5100,2019,11557.66
5100,2020,14532.82
5100,2021,-9294.96
5100,2022,7849.68
5101,2010,17.29
5101,2011,267.7
5101,2012,449.86
5101,2013,1177.23
5101,2014,432.33
5101,2015,1307.98
5101,2016,810.68
5101,2017,971.32
5101,2018,757.17
5101,2019,469.95
5101,2020,1003.77
5101,2021,637.91
5101,2022,408.25
5102,2010,-163.34
5102,2011,101.89
5102,2012,109.47
5102,2013,-96.61
5102,2014,112.8
5102,2015,272.47
5102,2016,-84
5102,2017,447.05
5102,2018,526.86
5102,2019,456.38
5102,2020,458.09
5102,2021,762.04
5102,2022,833.52
5103,2010,-4780.59
5103,2011,-1052.15
5103,2012,-2478.57
5103,2013,3587.03
5103,2014,1332.08
5103,2015,-751.75
5103,2016,-283.77
5103,2017,-172.71
5103,2018,698.48
5103,2019,1484.91
5103,2020,711.74
5103,2021,837.42
5103,2022,1202.8
5104,2010,-4934.81
5104,2011,-5399.32
5104,2012,-5219.34
5104,2013,1854.24
5104,2014,2556.31
5104,2015,6441.93
5104,2016,10164.83
5104,2017,14686.34
5104,2018,-1426.5
5104,2019,7327.45
5104,2020,7689.18
5104,2021,-11977.98
5104,2022,5308.83
5105,2010,-5850.74
5105,2011,-555.68
5105,2012,789.23
5105,2013,2350.48
5105,2014,3977.05
5105,2015,-704.06
5105,2016,2313.38
5105,2017,3631.03
5105,2018,4232.79
5105,2019,1818.97
5105,2020,4670.04
5105,2021,445.66
5105,2022,96.28
52,2010,4.31
52,2011,-16.72
52,2012,0
52,2013,8.2
52,2014,0
52,2015,-8.2
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-140.82
5200,2011,-3897.45
5200,2012,-15248.1
5200,2013,8189.84
5200,2014,28182.57
5200,2015,12559.26
5200,2016,-4954.52
5200,2017,-236.96
5200,2018,38448.35
5200,2019,-350.55
5200,2020,19813.6
5200,2021,36394.54
5200,2022,21382.1
5203,2010,-929.52
5203,2011,2011.18
5203,2012,-4493.67
5203,2013,2475.67
5203,2014,-8828.68
5203,2015,-26678.81
5203,2016,231.93
5203,2017,-7225.92
5203,2018,52496.68
5203,2019,11742.95
5203,2020,17166.06
5203,2021,32130.85
5203,2022,17677.99
5204,2010,-1894.92
5204,2011,-7396.15
5204,2012,-2810.21
5204,2013,10406
5204,2014,13371.82
5204,2015,40922.7
5204,2016,-4374.18
5204,2017,9376.82
5204,2018,-8979.86
5204,2019,-12306.51
5204,2020,2803.19
5204,2021,3889.43
5204,2022,3323.49
5206,2010,350.27
5206,2011,-557.23
5206,2012,26.55
5206,2013,590.74
5206,2014,693.32
5206,2015,-349.95
5206,2016,-389.95
5206,2017,234.84
5206,2018,177.11
5206,2019,636.91
5206,2020,-385.55
5206,2021,371.13
5206,2022,377.19
5207,2010,2333.35
5207,2011,2044.76
5207,2012,-7970.77
5207,2013,-5282.56
5207,2014,22946.12
5207,2015,-1334.68
5207,2016,-422.32
5207,2017,-2622.7
5207,2018,-5245.58
5207,2019,-423.9
5207,2020,229.9
5207,2021,3.14
5207,2022,3.43
53,2010,0
53,2011,-130
53,2012,-14
53,2013,414.6
53,2014,-414.6
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-42180.78
5300,2011,-37902.74
5300,2012,4410.29
5300,2013,35502.91
5300,2014,5360.33
5300,2015,-27348.87
5300,2016,11302.69
5300,2017,3366.37
5300,2018,14406.56
5300,2019,-1962.2
5300,2020,-1539.34
5300,2021,2283.11
5300,2022,26323.58
5301,2010,-98.63
5301,2011,-11.63
5301,2012,0
5301,2013,97
5301,2014,-52.25
5301,2015,-9.27
5301,2016,-11.86
5301,2017,-8.14
5301,2018,-15.47
5301,2019,750.48
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,-46161.96
5302,2011,-79467.09
5302,2012,4347.53
5302,2013,15027.68
5302,2014,11373.14
5302,2015,-4950.6
5302,2016,5152.6
5302,2017,6124.26
5302,2018,-605.03
5302,2019,4746.8
5302,2020,1846.47
5302,2021,-7600.42
5302,2022,44.71
5303,2010,676.79
5303,2011,5968.62
5303,2012,5110.93
5303,2013,-523.98
5303,2014,943.16
5303,2015,-2384.18
5303,2016,-898.47
5303,2017,360.76
5303,2018,2802.14
5303,2019,734.25
5303,2020,55.33
5303,2021,-545.77
5303,2022,-34.88
5304,2010,4839.9
5304,2011,37027.2
5304,2012,-5072.69
5304,2013,21638.93
5304,2014,-12869.54
5304,2015,-24631.31
5304,2016,921.03
5304,2017,1362.13
5304,2018,11295.88
5304,2019,-10676.21
5304,2020,647.82
5304,2021,8425.85
5304,2022,11198.55
5305,2010,-1436.87
5305,2011,-1419.85
5305,2012,24.51
5305,2013,-736.72
5305,2014,5965.83
5305,2015,4626.49
5305,2016,6139.4
5305,2017,-4472.64
5305,2018,929.04
5305,2019,2482.47
5305,2020,-4088.96
5305,2021,2003.45
5305,2022,15115.2
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,143.54
5400,2011,-4335.66
5400,2012,-4434.87
5400,2013,3830.89
5400,2014,59649.24
5400,2015,51941.1
5400,2016,48837.6
5400,2017,42747.99
5400,2018,46524.95
5400,2019,31882
5400,2020,47804.45
5400,2021,32427.39
5400,2022,38431.73
5401,2010,-1621.37
5401,2011,-525.73
5401,2012,1107.06
5401,2013,1632.68
5401,2014,11695.72
5401,2015,-3507.72
5401,2016,-2938.55
5401,2017,-136.21
5401,2018,8005.29
5401,2019,17909.1
5401,2020,12619.11
5401,2021,12232.94
5401,2022,-6389.57
5402,2010,346.23
5402,2011,219.35
5402,2012,-5222.95
5402,2013,-169.88
5402,2014,19315.66
5402,2015,41865.61
5402,2016,40867.71
5402,2017,22553.62
5402,2018,5753.4
5402,2019,15486.84
5402,2020,14172.07
5402,2021,7865.47
5402,2022,30750.18
5403,2010,-816.95
5403,2011,-588.29
5403,2012,-503.41
5403,2013,725.93
5403,2014,1411.45
5403,2015,10962.93
5403,2016,7089.84
5403,2017,14110.45
5403,2018,6284.94
5403,2019,4502.11
5403,2020,1284.83
5403,2021,1585.65
5403,2022,1589.86
5404,2010,2235.62
5404,2011,-3441
5404,2012,184.44
5404,2013,1642.16
5404,2014,27226.41
5404,2015,2620.27
5404,2016,3818.59
5404,2017,6220.13
5404,2018,26481.31
5404,2019,-6016.05
5404,2020,19728.44
5404,2021,10743.33
5404,2022,12481.25
55,2010,-3.82
55,2011,0
55,2012,-3.75
55,2013,6.4
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-0.01
55,2020,-6.4
55,2021,4
55,2022,-4
5500,2010,-5701.31
5500,2011,1555.88
5500,2012,6242.46
5500,2013,270.42
5500,2014,-5531.02
5500,2015,-3979.33
5500,2016,2007.85
5500,2017,9.49
5500,2018,2094.25
5500,2019,1289.15
5500,2020,964.03
5500,2021,899.81
5500,2022,1073.42
5501,2010,-5700
5501,2011,1531.78
5501,2012,6227.33
5501,2013,280.44
5501,2014,-5512.45
5501,2015,-3987.55
5501,2016,2000
5501,2017,0
5501,2018,2077.12
5501,2019,1270.75
5501,2020,954.99
5501,2021,908.17
5501,2022,1056.58
5502,2010,1.48
5502,2011,23.85
5502,2012,17.02
5502,2013,-16.42
5502,2014,-10.35
5502,2015,8.26
5502,2016,7.86
5502,2017,4.79
5502,2018,3.7
5502,2019,4.21
5502,2020,2.6
5502,2021,9.32
5502,2022,2.81
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,15.03
5503,2020,8.94
5503,2021,-23.97
5503,2022,0
5504,2010,-2.79
5504,2011,0.25
5504,2012,-1.89
5504,2013,6.4
5504,2014,-8.22
5504,2015,-0.04
5504,2016,-0.01
5504,2017,4.69
5504,2018,13.43
5504,2019,-0.84
5504,2020,-2.52
5504,2021,6.29
5504,2022,14.04
56,2010,0
56,2011,0
56,2012,0
56,2013,274.8
56,2014,600
56,2015,-874.8
56,2016,0
56,2017,69.74
56,2018,-69.74
56,2019,600
56,2020,-600
56,2021,74.67
56,2022,136.83
57,2010,-423.88
57,2011,-103.61
57,2012,7.93
57,2013,367.47
57,2014,443.45
57,2015,404.17
57,2016,694.71
57,2017,543.5
57,2018,680.64
57,2019,633.72
57,2020,451.25
57,2021,747.59
57,2022,0
5707,2010,473.81
5707,2011,-4158.44
5707,2012,-4374.37
5707,2013,3446.03
5707,2014,39607.47
5707,2015,43043.19
5707,2016,43977.07
5707,2017,32736.12
5707,2018,11791.83
5707,2019,23004.36
5707,2020,19744.63
5707,2021,21427.94
5707,2022,18424.65
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-2466
5801,2011,1865.48
5801,2012,6897.19
5801,2013,6012.91
5801,2014,2257.5
5801,2015,-6.35
5801,2016,17.62
5801,2017,3439.28
5801,2018,2620.49
5801,2019,-5824.91
5801,2020,3490.26
5801,2021,1677.29
5801,2022,1127.56
5802,2010,-125.35
5802,2011,345.4
5802,2012,-181
5802,2013,1474.66
5802,2014,199.06
5802,2015,1232.54
5802,2016,2384.01
5802,2017,2756.97
5802,2018,3077.27
5802,2019,169.05
5802,2020,291.87
5802,2021,-17109.45
5802,2022,-19.16
5803,2010,259.22
5803,2011,-592.55
5803,2012,110.39
5803,2013,521.33
5803,2014,661.24
5803,2015,-358.76
5803,2016,-381.72
5803,2017,257.57
5803,2018,255.56
5803,2019,643.53
5803,2020,-372.48
5803,2021,363.94
5803,2022,396.69
5815,2010,-2557.71
5815,2011,-2293.62
5815,2012,1541.24
5815,2013,2472.05
5815,2014,1712.74
5815,2015,28104.91
5815,2016,-6272.98
5815,2017,3698.32
5815,2018,-6820.36
5815,2019,-2433.49
5815,2020,3463.82
5815,2021,1578.51
5815,2022,1298.21
5817,2010,-1211.8
5817,2011,-1684.62
5817,2012,3416.01
5817,2013,5128.9
5817,2014,19235.17
5817,2015,1100.28
5817,2016,3356.6
5817,2017,7261.76
5817,2018,6342.54
5817,2019,-3600.36
5817,2020,2460.23
5817,2021,-15037.51
5817,2022,2050.58
59,2010,-3663.77
59,2011,-1025.74
59,2012,-3104.68
59,2013,2777.6
59,2014,623.85
59,2015,-889.22
59,2016,-1224.4
59,2017,-1287.82
59,2018,0
59,2019,0
59,2020,7.45
59,2021,1.99
59,2022,-9.45
60,2010,-17.83
60,2011,15.96
60,2012,4.68
60,2013,-5.04
60,2014,-15.6
60,2015,0
60,2016,39.98
60,2017,42.98
60,2018,-10.21
60,2019,29.64
60,2020,13.93
60,2021,10.39
60,2022,6.29
63,2014,2061.47
63,2015,1892.52
63,2016,2200.2
63,2017,1138.38
63,2018,198.47
63,2019,0
63,2020,0
63,2021,912.98
63,2022,85.43
66,2010,-1.59
66,2011,19.72
66,2012,15.49
66,2013,-54.64
66,2014,-6.48
66,2015,-1.92
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,287.01
67,2011,260.46
67,2012,-186.91
67,2013,-67.38
67,2014,34.83
67,2015,69.89
67,2016,62.29
67,2017,-289.99
67,2018,-31.79
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,-73.09
7,2011,0
7,2012,0
7,2013,55.8
7,2014,-55.8
7,2015,0
7,2016,0
7,2017,20.91
7,2018,293.15
7,2019,459.43
7,2020,210.19
7,2021,422.77
7,2022,378.73
70,2010,-2.79
70,2011,0.25
70,2012,-3.89
70,2013,8.2
70,2014,-8.2
70,2015,0
70,2016,0
70,2017,4.71
70,2018,13.43
70,2019,2.79
70,2020,5.7
70,2021,7.02
70,2022,12.72
72,2010,2.52
72,2011,3.45
72,2012,-5.97
72,2013,2.8
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,-7.45
73,2011,-15.43
73,2012,-15.3
73,2013,14.2
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,-2.95
74,2011,4.2
74,2012,4.17
74,2013,-5.77
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,3.33
75,2011,-1
75,2012,-2.34
75,2013,3
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,-12414.85
79,2015,-11588.55
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,0
8,2012,0.59
8,2013,-0.19
8,2014,-0.39
8,2015,-0.19
8,2016,-0.2
8,2017,-0.2
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,101.8
80,2014,33.28
80,2015,14.28
80,2016,14.13
80,2017,14.14
80,2018,14.14
80,2019,32.14
80,2020,26.94
80,2021,36.7
80,2022,34.93
81,2010,-70.95
81,2011,324.87
81,2012,-120.87
81,2013,-183.6
81,2014,521.04
81,2015,814.09
81,2016,883.82
81,2017,492.49
81,2018,2366.76
81,2019,500.85
81,2020,2336.34
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,-274.04
84,2015,227.34
84,2016,688.48
84,2017,1004.29
84,2018,1260.58
84,2019,988.01
84,2020,1257.75
84,2021,1548.82
84,2022,1554.51
86,2010,-0.11
86,2011,-1.95
86,2012,-1.95
86,2013,2.4
86,2014,-0.05
86,2015,-0.02
86,2016,-0.1
86,2017,-0.01
86,2018,-0.1
86,2019,-0.04
86,2020,-0.08
86,2021,-2.26
86,2022,0
89,2010,-4328.06
89,2011,-2216.6
89,2012,759.1
89,2013,446.56
89,2014,2505.92
89,2015,945.99
89,2016,899.8
89,2017,2379.54
89,2018,201.56
89,2019,7110.88
89,2020,3960.81
89,2021,3744.04
89,2022,3206.34
9,2010,-1000
9,2011,-1511.71
9,2012,-2831.77
9,2013,-1000
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,1000
9,2019,0
9,2020,194.56
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,4
90,2014,3.63
90,2015,-7.63
90,2016,0
90,2017,0
90,2018,0
90,2019,84.09
90,2020,106.46
90,2021,0
90,2022,49.94
91,2010,0
91,2011,-4
91,2012,4.53
91,2013,-3.33
91,2014,1.1
91,2015,5.17
91,2016,2.83
91,2017,3.42
91,2018,10.17
91,2019,3.95
91,2020,0
91,2021,0
91,2022,0
93,2010,-11.03
93,2011,6.47
93,2012,19.61
93,2013,15.32
93,2014,-41.4
93,2015,14.09
93,2016,119.59
93,2017,-39.55
93,2018,54.25
93,2019,34.06
93,2020,26.83
93,2021,81.49
93,2022,80.38
95,2010,4000
95,2011,-4000
95,2012,-4000
95,2013,714
95,2014,2000
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,-999.6
95,2021,-0.34
95,2022,-0.38
96,2010,-70.53
96,2011,-722.78
96,2012,1289.8
96,2013,1670.2
96,2014,3280.86
96,2015,-484.85
96,2016,3371.11
96,2017,3641.38
96,2018,3188.62
96,2019,3715.53
96,2020,1818.26
96,2021,2357.29
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,1881.42
97,2015,2670.17
97,2016,3628.67
97,2017,2913.26
97,2018,91.95
97,2019,0
97,2020,1126.33
97,2021,529.85
97,2022,570.99
98,2014,2981.13
98,2015,5459.09
98,2016,2336.67
98,2017,356.28
98,2018,-4043.68
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,13.44
99,2011,41.3
99,2012,-23.2
99,2013,-13.94
99,2014,-3.8
99,2015,29.97
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
