geo,year,scl_cider_and_other_fermented_beverages_food_supply_kcal_capita_day
32,2022,38.14
33,2010,0.31
33,2011,0.32
33,2012,0.35
33,2013,0.33
33,2014,0.33
33,2015,0.33
33,2016,0.33
33,2017,0.33
33,2018,0.37
33,2019,0
33,2020,0.21
33,2021,0.22
33,2022,0.36
35,2010,0.03
35,2011,0
35,2012,0.04
35,2013,0.04
35,2014,0.14
35,2015,0.11
35,2016,0.1
35,2017,0.18
35,2018,0.07
35,2019,0.14
35,2020,0.04
35,2021,0.52
35,2022,0.48
351,2010,2.91
351,2011,2.95
351,2012,2.99
351,2013,3.03
351,2014,3.29
351,2015,3.11
351,2016,3.14
351,2017,3.18
351,2018,3.03
351,2019,3.2
351,2020,3.39
351,2021,3.47
351,2022,3.56
37,2010,5.41
37,2011,5.08
37,2012,5.1
37,2013,3.99
37,2014,4.74
37,2015,4.77
37,2016,4.72
37,2017,4.66
37,2018,4.6
37,2019,4.51
37,2020,4.4
37,2021,4.1
37,2022,4.03
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0.01
38,2016,0.01
38,2017,0
38,2018,0.01
38,2019,0.01
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0.08
39,2017,0.04
39,2018,0.04
39,2019,0
39,2020,0
39,2021,0
39,2022,0.01
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0.01
40,2012,0
40,2013,0.04
40,2014,0.03
40,2015,0.05
40,2016,0.03
40,2017,0.03
40,2018,0.02
40,2019,0.04
40,2020,0.05
40,2021,0.11
40,2022,0.13
41,2010,2.95
41,2011,3
41,2012,3.04
41,2013,3.08
41,2014,3.35
41,2015,3.15
41,2016,3.19
41,2017,3.23
41,2018,3.08
41,2019,3.26
41,2020,3.44
41,2021,3.52
41,2022,3.62
44,2010,0
44,2011,0
44,2012,0.02
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0.04
44,2018,0.02
44,2019,0
44,2020,0.04
44,2021,0.09
44,2022,0.12
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0.02
46,2011,0.02
46,2012,0.02
46,2013,0.02
46,2014,0.02
46,2015,0.02
46,2016,0.02
46,2017,0.02
46,2018,0.02
46,2019,0.03
46,2020,0.02
46,2021,0.02
46,2022,0.05
48,2010,0.04
48,2011,0.05
48,2012,0.05
48,2013,0.05
48,2014,0.05
48,2015,0.05
48,2016,0.05
48,2017,0.17
48,2018,0.13
48,2019,0.07
48,2020,0.12
48,2021,0.46
48,2022,0.26
49,2010,0.08
49,2011,0.08
49,2012,0.09
49,2013,0.09
49,2014,0.09
49,2015,0.09
49,2016,0.09
49,2017,0.09
49,2018,0.09
49,2019,0.05
49,2020,0.02
49,2021,0.07
49,2022,0.03
50,2010,1.49
50,2011,1.49
50,2012,1.49
50,2013,1.49
50,2014,1.48
50,2015,1.48
50,2016,1.48
50,2017,1.48
50,2018,1.48
50,2019,2.59
50,2020,1.99
50,2021,2.25
50,2022,2.02
5000,2010,1.25
5000,2011,1.25
5000,2012,1.24
5000,2013,1.29
5000,2014,1.34
5000,2015,1.35
5000,2016,1.29
5000,2017,1.3
5000,2018,1.34
5000,2019,1.51
5000,2020,1.42
5000,2021,1.46
5000,2022,1.47
5100,2010,2.4
5100,2011,2.29
5100,2012,2.1
5100,2013,2.3
5100,2014,2.35
5100,2015,2.37
5100,2016,2.11
5100,2017,2.22
5100,2018,2.53
5100,2019,3.28
5100,2020,2.86
5100,2021,2.97
5100,2022,2.73
5101,2010,3.66
5101,2011,3.38
5101,2012,2.77
5101,2013,3.27
5101,2014,3.3
5101,2015,3.32
5101,2016,2.5
5101,2017,2.72
5101,2018,3.51
5101,2019,4.2
5101,2020,4.12
5101,2021,4.16
5101,2022,3.5
5102,2010,8.29
5102,2011,8.37
5102,2012,8.75
5102,2013,8.87
5102,2014,9.23
5102,2015,9.3
5102,2016,9.23
5102,2017,9.28
5102,2018,9.21
5102,2019,13.29
5102,2020,10.19
5102,2021,10.77
5102,2022,10.82
5103,2010,0.01
5103,2011,0
5103,2012,0.01
5103,2013,0.01
5103,2014,0.02
5103,2015,0.01
5103,2016,0.01
5103,2017,0.01
5103,2018,0.01
5103,2019,0.01
5103,2020,0.01
5103,2021,0.01
5103,2022,0.01
5104,2010,1.61
5104,2011,0.87
5104,2012,1.28
5104,2013,1.48
5104,2014,1.01
5104,2015,1.02
5104,2016,1.14
5104,2017,1.61
5104,2018,2.75
5104,2019,1.92
5104,2020,2.09
5104,2021,2.46
5104,2022,1.57
5105,2010,0.04
5105,2011,0.06
5105,2012,0.06
5105,2013,0.08
5105,2014,0.08
5105,2015,0.08
5105,2016,0.08
5105,2017,0.06
5105,2018,0.06
5105,2019,0.07
5105,2020,0.06
5105,2021,0.06
5105,2022,0.07
52,2010,0.01
52,2011,0.01
52,2012,0.01
52,2013,0.01
52,2014,0
52,2015,0.01
52,2016,0.01
52,2017,0
52,2018,0
52,2019,0.04
52,2020,0.05
52,2021,0.04
52,2022,0.06
5200,2010,0.05
5200,2011,0.06
5200,2012,0.07
5200,2013,0.07
5200,2014,0.06
5200,2015,0.07
5200,2016,0.07
5200,2017,0.07
5200,2018,0.09
5200,2019,0.09
5200,2020,0.17
5200,2021,0.2
5200,2022,0.18
5203,2010,0.03
5203,2011,0.06
5203,2012,0.09
5203,2013,0.1
5203,2014,0.05
5203,2015,0.09
5203,2016,0.09
5203,2017,0.09
5203,2018,0.13
5203,2019,0.12
5203,2020,0.31
5203,2021,0.36
5203,2022,0.32
5204,2010,0.07
5204,2011,0.07
5204,2012,0.07
5204,2013,0.07
5204,2014,0.06
5204,2015,0.07
5204,2016,0.07
5204,2017,0.08
5204,2018,0.07
5204,2019,0.08
5204,2020,0.07
5204,2021,0.09
5204,2022,0.11
5206,2010,0.12
5206,2011,0.14
5206,2012,0.15
5206,2013,0.18
5206,2014,0.13
5206,2015,0.15
5206,2016,0.24
5206,2017,0.21
5206,2018,0.2
5206,2019,0.24
5206,2020,0.32
5206,2021,0.29
5206,2022,0.25
5207,2010,0.04
5207,2011,0.05
5207,2012,0.05
5207,2013,0.04
5207,2014,0.05
5207,2015,0.05
5207,2016,0.04
5207,2017,0.05
5207,2018,0.04
5207,2019,0.05
5207,2020,0.07
5207,2021,0.08
5207,2022,0.08
53,2010,0.08
53,2011,0.09
53,2012,0.1
53,2013,0.1
53,2014,0.09
53,2015,0.1
53,2016,0.1
53,2017,0.1
53,2018,0.1
53,2019,0.01
53,2020,0.02
53,2021,0.07
53,2022,0.08
5300,2010,1.07
5300,2011,1.08
5300,2012,1.08
5300,2013,1.1
5300,2014,1.18
5300,2015,1.13
5300,2016,1.14
5300,2017,1.13
5300,2018,1.07
5300,2019,1.13
5300,2020,1.17
5300,2021,1.19
5300,2022,1.22
5301,2010,0.04
5301,2011,0.04
5301,2012,0.04
5301,2013,0.05
5301,2014,0.05
5301,2015,0.05
5301,2016,0.05
5301,2017,0.05
5301,2018,0.06
5301,2019,0.1
5301,2020,0.12
5301,2021,0.11
5301,2022,0.11
5302,2010,2.77
5302,2011,2.79
5302,2012,2.83
5302,2013,2.88
5302,2014,3.12
5302,2015,3
5302,2016,3.01
5302,2017,3.03
5302,2018,2.88
5302,2019,3.05
5302,2020,3.18
5302,2021,3.28
5302,2022,3.38
5303,2010,0.04
5303,2011,0.04
5303,2012,0.04
5303,2013,0.04
5303,2014,0.04
5303,2015,0.04
5303,2016,0.06
5303,2017,0.04
5303,2018,0.04
5303,2019,0.04
5303,2020,0.04
5303,2021,0.02
5303,2022,0.02
5304,2010,0.08
5304,2011,0.08
5304,2012,0.06
5304,2013,0.06
5304,2014,0.03
5304,2015,0.03
5304,2016,0.05
5304,2017,0.05
5304,2018,0.05
5304,2019,0.08
5304,2020,0.06
5304,2021,0.06
5304,2022,0.08
5305,2010,0.06
5305,2011,0.06
5305,2012,0.05
5305,2013,0.06
5305,2014,0.08
5305,2015,0.07
5305,2016,0.08
5305,2017,0.07
5305,2018,0.09
5305,2019,0.1
5305,2020,0.12
5305,2021,0.14
5305,2022,0.13
54,2010,5.16
54,2011,2.41
54,2012,3.65
54,2013,1.56
54,2014,0.16
54,2015,0.19
54,2016,0.54
54,2017,0
54,2018,0.23
54,2019,0.12
54,2020,0.09
54,2021,0.15
54,2022,0.24
5400,2010,2.22
5400,2011,2.26
5400,2012,2.32
5400,2013,2.46
5400,2014,2.43
5400,2015,2.72
5400,2016,2.49
5400,2017,2.49
5400,2018,2.67
5400,2019,2.64
5400,2020,2.09
5400,2021,2.15
5400,2022,2.38
5401,2010,1.88
5401,2011,1.97
5401,2012,2.07
5401,2013,2.17
5401,2014,2.1
5401,2015,2.13
5401,2016,2.15
5401,2017,2.28
5401,2018,2.3
5401,2019,2.04
5401,2020,0.97
5401,2021,0.87
5401,2022,1
5402,2010,1.7
5402,2011,1.59
5402,2012,1.98
5402,2013,2.24
5402,2014,1.69
5402,2015,1.65
5402,2016,1.64
5402,2017,1.77
5402,2018,1.81
5402,2019,2.27
5402,2020,2.44
5402,2021,2.4
5402,2022,2.83
5403,2010,0.52
5403,2011,0.58
5403,2012,0.48
5403,2013,0.7
5403,2014,0.51
5403,2015,0.55
5403,2016,0.52
5403,2017,0.55
5403,2018,0.64
5403,2019,0.66
5403,2020,0.44
5403,2021,0.46
5403,2022,0.77
5404,2010,4.41
5404,2011,4.42
5404,2012,4.37
5404,2013,4.44
5404,2014,4.83
5404,2015,5.9
5404,2016,4.99
5404,2017,4.71
5404,2018,5.28
5404,2019,5.29
5404,2020,4.85
5404,2021,5.23
5404,2022,5.43
55,2010,1.3
55,2011,1.69
55,2012,1.57
55,2013,2.74
55,2014,2.03
55,2015,1.93
55,2016,2.22
55,2017,1.29
55,2018,0.32
55,2019,2.84
55,2020,7.46
55,2021,15.54
55,2022,10.76
5500,2010,1.16
5500,2011,1.61
5500,2012,1.61
5500,2013,1.73
5500,2014,1.81
5500,2015,1.58
5500,2016,1.52
5500,2017,1.33
5500,2018,1
5500,2019,0.95
5500,2020,0.85
5500,2021,0.91
5500,2022,1.49
5501,2010,1.59
5501,2011,2.23
5501,2012,2.22
5501,2013,2.4
5501,2014,2.51
5501,2015,2.2
5501,2016,2.12
5501,2017,1.86
5501,2018,1.4
5501,2019,1.34
5501,2020,1.19
5501,2021,1.27
5501,2022,2.11
5502,2010,0.04
5502,2011,0.03
5502,2012,0.05
5502,2013,0.03
5502,2014,0.06
5502,2015,0.05
5502,2016,0.04
5502,2017,0.03
5502,2018,0.01
5502,2019,0.01
5502,2020,0.01
5502,2021,0.05
5502,2022,0.01
5503,2010,0.02
5503,2011,0
5503,2012,0
5503,2013,0.03
5503,2014,0
5503,2015,0.03
5503,2016,0.01
5503,2017,0
5503,2018,0.01
5503,2019,0.06
5503,2020,0.18
5503,2021,0.04
5503,2022,0.02
5504,2010,0.14
5504,2011,0.14
5504,2012,0.13
5504,2013,0.13
5504,2014,0.14
5504,2015,0.14
5504,2016,0.14
5504,2017,0.14
5504,2018,0.14
5504,2019,0.23
5504,2020,0.25
5504,2021,0.43
5504,2022,0.46
56,2010,0.12
56,2011,0.12
56,2012,0.12
56,2013,0.12
56,2014,0.09
56,2015,0.14
56,2016,0.16
56,2017,0.15
56,2018,0.22
56,2019,0
56,2020,0
56,2021,0
56,2022,0.04
57,2010,3.4
57,2011,2.88
57,2012,3.68
57,2013,2.97
57,2014,3.01
57,2015,2.89
57,2016,2.81
57,2017,2.88
57,2018,3.04
57,2019,4.32
57,2020,5.05
57,2021,4.58
57,2022,8.96
5707,2010,3.27
5707,2011,3.22
5707,2012,3.2
5707,2013,3.28
5707,2014,3.38
5707,2015,3.86
5707,2016,3.47
5707,2017,3.47
5707,2018,3.77
5707,2019,3.62
5707,2020,2.65
5707,2021,2.76
5707,2022,2.96
58,2010,0.01
58,2011,0.02
58,2012,0.02
58,2013,0.02
58,2014,0.02
58,2015,0.02
58,2016,0.01
58,2017,0.01
58,2018,0.01
58,2019,0.01
58,2020,0.01
58,2021,0.01
58,2022,0.02
5801,2010,2.26
5801,2011,2.17
5801,2012,1.91
5801,2013,2.16
5801,2014,2.23
5801,2015,2.26
5801,2016,1.97
5801,2017,2.03
5801,2018,2.43
5801,2019,2.68
5801,2020,2.63
5801,2021,2.67
5801,2022,2.41
5802,2010,2.04
5802,2011,1.8
5802,2012,1.29
5802,2013,1.65
5802,2014,1.61
5802,2015,1.58
5802,2016,1.06
5802,2017,1.57
5802,2018,2.18
5802,2019,2.52
5802,2020,2.5
5802,2021,2.51
5802,2022,2
5803,2010,0.1
5803,2011,0.1
5803,2012,0.12
5803,2013,0.14
5803,2014,0.11
5803,2015,0.12
5803,2016,0.19
5803,2017,0.16
5803,2018,0.14
5803,2019,0.18
5803,2020,0.23
5803,2021,0.23
5803,2022,0.23
5815,2010,2.64
5815,2011,2.52
5815,2012,2.16
5815,2013,2.42
5815,2014,2.46
5815,2015,2.5
5815,2016,2.19
5815,2017,2.24
5815,2018,2.69
5815,2019,3.75
5815,2020,3.12
5815,2021,3.26
5815,2022,2.96
5817,2010,1.43
5817,2011,1.38
5817,2012,1.25
5817,2013,1.42
5817,2014,1.47
5817,2015,1.49
5817,2016,1.32
5817,2017,1.37
5817,2018,1.63
5817,2019,1.79
5817,2020,1.74
5817,2021,1.77
5817,2022,1.6
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.08
60,2011,0.07
60,2012,0.05
60,2013,0.05
60,2014,0.05
60,2015,0.05
60,2016,0.05
60,2017,0.06
60,2018,0.06
60,2019,0.05
60,2020,0.05
60,2021,0.05
60,2022,0.07
63,2010,5.9
63,2011,10.21
63,2012,6.12
63,2013,6.4
63,2014,4.52
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0.01
66,2011,0.01
66,2012,0.01
66,2013,0.01
66,2014,0.06
66,2015,0
66,2016,0.08
66,2017,0.06
66,2018,0.06
66,2019,0.05
66,2020,0.04
66,2021,0.01
66,2022,0.04
67,2010,3
67,2011,2.69
67,2012,0.68
67,2013,0.04
67,2014,0.23
67,2015,0.53
67,2016,0.22
67,2017,0.74
67,2018,0.87
67,2019,1.65
67,2020,1.96
67,2021,1.74
67,2022,1.01
68,2010,11.67
68,2011,11.72
68,2012,11.71
68,2013,11.75
68,2014,13.7
68,2015,16.2
68,2016,14.01
68,2017,13.39
68,2018,14.71
68,2019,15.24
68,2020,13.38
68,2021,15.26
68,2022,15.61
7,2010,18.45
7,2011,18.71
7,2012,20.49
7,2013,20.37
7,2014,21.78
7,2015,21.69
7,2016,21.28
7,2017,21.56
7,2018,20.9
7,2019,19.8
7,2020,20.49
7,2021,20.52
7,2022,20.91
70,2010,0.24
70,2011,0.23
70,2012,0.23
70,2013,0.23
70,2014,0.23
70,2015,0.23
70,2016,0.23
70,2017,0.24
70,2018,0.24
70,2019,0.45
70,2020,0.48
70,2021,0.87
70,2022,0.91
72,2010,0
72,2011,0.02
72,2012,0.01
72,2013,0.01
72,2014,0.01
72,2015,0.01
72,2016,0.02
72,2017,0.03
72,2018,0.03
72,2019,0.03
72,2020,0.01
72,2021,0
72,2022,0.01
73,2010,0.21
73,2011,0.32
73,2012,0.26
73,2013,0.28
73,2014,0.29
73,2015,0.18
73,2016,0.26
73,2017,0.16
73,2018,0.18
73,2019,0.17
73,2020,0.3
73,2021,0.33
73,2022,0.39
74,2010,0.14
74,2011,0.21
74,2012,0.21
74,2013,0.28
74,2014,0.33
74,2015,0.19
74,2016,0.22
74,2017,0.18
74,2018,0.19
74,2019,0.16
74,2020,0.15
74,2021,0.1
74,2022,0.15
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0.68
79,2011,0.46
79,2012,0.55
79,2013,0.54
79,2014,0.06
79,2015,0.1
79,2016,0.01
79,2017,0.05
79,2018,0.2
79,2019,0.05
79,2020,0.01
79,2021,0.01
79,2022,0.01
8,2010,1.53
8,2011,0.76
8,2012,0.45
8,2013,0.89
8,2014,1.14
8,2015,0.87
8,2016,1.17
8,2017,1.37
8,2018,1.68
8,2019,1.3
8,2020,4.19
8,2021,7.4
8,2022,7.51
80,2010,0.13
80,2011,1.94
80,2012,3.09
80,2013,1.64
80,2014,1.38
80,2015,1.38
80,2016,1.22
80,2017,1.36
80,2018,1.55
80,2019,1.63
80,2020,1.56
80,2021,1.95
80,2022,1.84
81,2010,0.08
81,2011,0.17
81,2012,0.2
81,2013,0.13
81,2014,0.09
81,2015,0.06
81,2016,0.18
81,2017,0.2
81,2018,0.16
81,2019,0.24
81,2020,0.16
81,2021,0.21
81,2022,0.18
83,2010,0.02
83,2011,0
83,2012,0
83,2013,0.03
83,2014,0
83,2015,0.03
83,2016,0.01
83,2017,0
83,2018,0.01
83,2019,0
83,2021,0.05
83,2022,0
84,2010,0.11
84,2011,0.14
84,2012,0.12
84,2013,0.24
84,2014,0.16
84,2015,0.17
84,2016,0.17
84,2017,0.17
84,2018,0.59
84,2019,0.59
84,2020,0.31
84,2021,0.4
84,2022,0.58
86,2010,4.81
86,2011,5.54
86,2012,5.76
86,2013,5.55
86,2014,7.33
86,2015,8.78
86,2016,10.72
86,2017,8.23
86,2018,1.1
86,2019,0.37
86,2020,0.4
86,2021,4.74
86,2022,7.17
89,2010,0.15
89,2011,0.15
89,2012,0.18
89,2013,0.13
89,2014,0.1
89,2015,0.1
89,2016,0.1
89,2017,0.1
89,2018,0.1
89,2019,0.13
89,2020,0.09
89,2021,0.09
89,2022,0.11
9,2010,0
9,2011,0.09
9,2012,0.11
9,2013,0.14
9,2014,0.07
9,2015,0.03
9,2016,0
9,2017,0
9,2018,0.01
9,2019,0.13
9,2020,0.3
9,2021,0.35
9,2022,0.23
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0.13
91,2022,1.63
93,2010,0.01
93,2011,0.03
93,2012,0.03
93,2013,0.08
93,2014,0.03
93,2015,0.05
93,2016,0.15
93,2017,0.06
93,2018,0.1
93,2019,0.49
93,2020,0.25
93,2021,0.35
93,2022,0.16
95,2010,0.02
95,2011,0.03
95,2012,0.03
95,2013,0.04
95,2014,0.02
95,2015,0.1
95,2016,0.09
95,2017,0.14
95,2018,0.07
95,2019,0.21
95,2020,0.17
95,2021,0.24
95,2022,0.18
96,2010,1.34
96,2011,1.37
96,2012,1.38
96,2013,1.4
96,2014,1.51
96,2015,1.53
96,2016,1.25
96,2017,1.06
96,2018,1.03
96,2019,1.05
96,2020,1.73
96,2021,1.55
96,2022,1.55
97,2010,0.5
97,2011,0.45
97,2012,0.4
97,2013,0.39
97,2014,0.42
97,2015,0.57
97,2016,1.74
97,2017,3.39
97,2018,1.91
97,2019,5.92
97,2020,5.53
97,2021,5.68
97,2022,7.03
98,2010,0.39
98,2011,0.35
98,2012,0.34
98,2013,0.35
98,2014,0.35
98,2015,0.36
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0.01
98,2021,0
98,2022,0
99,2010,1.54
99,2011,1.57
99,2012,1.58
99,2013,1.65
99,2014,1.65
99,2015,1.71
99,2016,2.07
99,2017,2.18
99,2018,1.92
99,2019,1.73
99,2020,1.26
99,2021,1.29
99,2022,1.6
