geo,year,scl_meat_of_pig_with_the_bone_fresh_or_chilled_processed
57,2015,331816.88
57,2016,352184.52
57,2017,365604.84
57,2018,363978.17
57,2019,350163.92
57,2020,369250.9
57,2021,361231.01
57,2022,331423.97
5707,2010,20652604.49
5707,2011,20814763.48
5707,2012,19622721.99
5707,2013,19424540.54
5707,2014,18849895.45
5707,2015,19529314.6
5707,2016,19390971.4
5707,2017,19422105.71
5707,2018,19885243.66
5707,2019,19443023.84
5707,2020,19102764.62
5707,2021,19516173.24
5707,2022,19118815.21
58,2010,191106.98
58,2011,204484.96
58,2012,208462.97
58,2013,221548.97
58,2014,299709
58,2015,294406
58,2016,255844
58,2017,257558
58,2018,278033
58,2019,240934.1
58,2020,219987
58,2021,218850
58,2022,200500
5801,2010,2777.41
5801,2011,3277.63
5801,2012,3448.55
5801,2013,3690.1
5801,2014,4343.56
5801,2015,4102.1
5801,2016,4235.61
5801,2017,4844.64
5801,2018,4281.07
5801,2019,4780.71
5801,2020,4966.26
5801,2021,6076.87
5801,2022,6535.05
5802,2010,270507.75
5802,2011,289909.26
5802,2012,280121.36
5802,2013,277077.12
5802,2014,285541.55
5802,2015,274339.8
5802,2016,278257.76
5802,2017,272362.28
5802,2018,277385.47
5802,2019,284156.63
5802,2020,290722.36
5802,2021,245026.88
5802,2022,243724.74
5803,2010,98237.71
5803,2011,130971.04
5803,2012,105340.99
5803,2013,112429.52
5803,2014,90921.97
5803,2015,94880.03
5803,2016,98054.19
5803,2017,101753.31
5803,2018,103195.49
5803,2019,106946.76
5803,2020,106544.59
5803,2021,146246.38
5803,2022,176068.06
5815,2010,43537.45
5815,2011,41088.32
5815,2012,40666.12
5815,2013,44297.57
5815,2014,53442.46
5815,2015,48002.2
5815,2016,39020.6
5815,2017,39980.09
5815,2018,43865.28
5815,2019,39795.36
5815,2020,46276.03
5815,2021,46800.07
5815,2022,41665.1
5817,2010,329120.05
5817,2011,377485.84
5817,2012,333358.48
5817,2013,350265.58
5817,2014,321621.46
5817,2015,322112.87
5817,2016,294040.59
5817,2017,271456.31
5817,2018,272319.63
5817,2019,275763.8
5817,2020,283526.81
5817,2021,328970.05
5817,2022,340928.98
60,2010,8873.44
60,2011,8794.27
60,2012,9950.27
60,2013,8171.85
60,2014,8960.85
60,2015,7630
60,2016,8363.6
60,2017,8233.15
60,2018,8675.95
60,2019,8696.98
60,2020,8201.39
60,2021,9213.49
60,2022,6628.77
63,2010,44500
63,2011,44500
63,2012,40500
63,2013,41000
63,2014,42734.96
63,2015,43258
63,2016,42681.48
63,2017,39392.11
63,2018,42696.77
63,2019,43261.14
63,2020,43470.21
63,2021,43087.59
63,2022,40803.02
66,2010,953.31
66,2011,973.16
66,2012,971.26
66,2013,972.04
66,2014,980
66,2015,960
66,2016,1020
66,2017,1050
66,2018,1010.68
66,2019,936.56
66,2020,1000
66,2021,1490.52
66,2022,1039.49
67,2010,28231.28
67,2011,28090.49
67,2012,26563.05
67,2013,26391.2
67,2014,25805.79
67,2015,26247.72
67,2016,26626.7
67,2017,26525.63
67,2018,26159.7
67,2019,22338.88
67,2020,21651.04
67,2021,22063.87
67,2022,22276.09
68,2010,1010000
68,2011,1012000
68,2012,930000
68,2013,930000
68,2014,934954.42
68,2015,946794.02
68,2016,938380.15
68,2017,929847.18
68,2018,933328.77
68,2019,925110.12
68,2020,922757.72
68,2021,930084.77
68,2022,926607.91
7,2010,1741.14
7,2011,2078.83
7,2012,2153.14
7,2013,2410.45
7,2014,2678.24
7,2015,2780.9
7,2016,3137.66
7,2017,3359.7
7,2018,3045.25
7,2019,3624.34
7,2020,3517.18
7,2021,4767.21
7,2022,4939.38
73,2010,14687.85
73,2011,13719.06
73,2012,15817.79
73,2013,19817.12
73,2014,21191.08
73,2015,20948.76
73,2016,18699.44
73,2017,18142.09
73,2018,18927.14
73,2019,21328.16
73,2020,23225.56
73,2021,25109.05
73,2022,23318.26
79,2010,5450000
79,2011,5500000
79,2012,5300000
79,2013,5360000
79,2014,5117187.5
79,2015,5350000
79,2016,4903846.15
79,2017,4807692.31
79,2018,4887166.12
79,2019,4923800
79,2020,4682770.39
79,2021,4549491.64
79,2022,4147349.03
84,2010,197176.45
84,2011,215680.4
84,2012,227391.55
84,2013,222970.55
84,2014,203064.22
84,2015,198292.82
84,2016,193853.73
84,2017,192916.09
84,2018,189963.08
84,2019,191845.1
84,2020,174905.1
84,2021,177301.38
84,2022,185543.21
89,2010,60932.99
89,2011,60670.41
89,2012,62374.25
89,2013,62432.39
89,2014,62123.32
89,2015,58725.23
89,2016,58688.42
89,2017,58684.77
89,2018,61911.73
89,2019,39965
89,2020,40257
89,2021,40834
89,2022,47020
9,2010,16775.91
9,2011,18024.01
9,2012,19855.53
9,2013,24964.06
9,2014,26194.56
9,2015,29231.76
9,2016,31301.88
9,2017,33747.01
9,2018,36897.39
9,2019,37350.29
9,2020,38574.23
9,2021,41173.24
9,2022,43319.69
96,2010,135229.72
96,2011,143569.6
96,2012,144744.1
96,2013,147460.65
96,2014,110460.36
96,2015,146727.26
96,2016,169132.43
96,2017,171723.24
96,2018,180822
96,2019,149269.7
96,2020,163474.92
96,2021,165209.87
96,2022,149388.42
97,2010,430769
97,2011,413596
97,2012,412756
97,2013,381104
97,2014,419851.07
97,2015,457932.58
97,2016,467223.89
97,2017,482824.63
97,2018,480824.89
97,2019,462463.15
97,2020,430690.06
97,2021,450281.81
97,2022,416478.23
98,2010,132398
98,2011,132299
98,2012,146790
98,2013,136404
98,2014,121430.6
98,2015,118767.67
98,2016,112923.4
98,2017,126298.16
98,2018,124649.27
98,2019,137648.6
98,2020,135508.84
98,2021,156200
98,2022,147500
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
