geo,year,scl_sunflower_seed_oil_crude_food_supply_quantity_g_capita_day
27,2014,13.38
27,2015,18.25
27,2016,18.37
27,2017,18.48
27,2018,31.63
27,2019,36.45
27,2020,40.47
27,2021,33.82
27,2022,40.4
272,2010,6.62
272,2011,6.66
272,2012,6.66
272,2013,6.72
272,2014,9.75
272,2015,9.19
272,2016,9.95
272,2017,13.48
272,2018,10.49
272,2019,9.82
272,2020,8.68
272,2021,10.51
272,2022,11.38
273,2010,16.32
273,2011,16.48
273,2012,16.32
273,2013,16.48
273,2014,16.58
273,2015,16.76
273,2016,16.93
273,2017,17.19
273,2018,17.47
273,2019,17.12
273,2020,17.28
273,2021,16.97
273,2022,17.27
276,2012,3.2
276,2013,2.79
276,2014,4.57
276,2015,4.61
276,2016,7
276,2017,4.58
276,2018,8.35
276,2019,7.04
276,2020,9.55
276,2021,9
276,2022,7.68
277,2019,0.08
277,2020,0.04
277,2021,0.08
277,2022,0.09
28,2010,3.98
28,2011,3.45
28,2012,2.82
28,2013,3.14
28,2014,2.91
28,2015,2.94
28,2016,2.96
28,2017,2.99
28,2018,2.85
28,2019,2.62
28,2020,2.17
28,2021,1.54
28,2022,1.22
29,2010,0.03
29,2011,0.08
29,2012,0.03
29,2013,0.03
29,2014,0.05
29,2015,0.04
29,2016,0.04
29,2017,0.05
29,2018,0.04
29,2019,0.09
29,2020,0.08
29,2021,0.14
29,2022,0.11
3,2010,14.86
3,2011,14.17
3,2012,14.21
3,2013,14.94
3,2014,17.99
3,2015,16.73
3,2016,16.19
3,2017,16.97
3,2018,17.21
3,2019,12.96
3,2020,11.12
3,2021,9.12
3,2022,10.16
32,2010,0.02
32,2011,0.02
32,2012,0.02
32,2013,0.03
32,2014,0.02
32,2015,0.02
32,2016,0.02
32,2017,0.02
32,2018,0.01
32,2019,0.02
32,2020,0.02
32,2021,0.21
32,2022,0.03
33,2010,0.93
33,2011,0.93
33,2012,0.94
33,2013,0.94
33,2014,0.94
33,2015,0.94
33,2016,0.94
33,2017,0.94
33,2018,0.94
33,2019,1.05
33,2020,1.34
33,2021,1.4
33,2022,1.61
35,2010,0.01
35,2011,0.03
35,2012,0.04
35,2013,0.04
35,2014,0.16
35,2015,0.31
35,2016,3.05
35,2017,0.43
35,2018,0.3
35,2019,0.46
35,2020,3.5
35,2021,0.18
35,2022,0.4
351,2010,0.39
351,2011,0.39
351,2012,0.42
351,2013,0.44
351,2014,0.62
351,2015,0.74
351,2016,0.71
351,2017,0.5
351,2018,0.51
351,2019,0.85
351,2020,1.23
351,2021,0.88
351,2022,0.51
37,2010,0
37,2011,0
37,2012,0.02
37,2013,0.05
37,2014,0.01
37,2015,0.03
37,2016,0
37,2017,0.06
37,2018,0.05
37,2019,0.09
37,2020,0.13
37,2021,0.17
37,2022,0.16
38,2010,0.1
38,2011,0.1
38,2012,0.1
38,2013,0.11
38,2014,0.12
38,2015,0.17
38,2016,0.18
38,2017,0.4
38,2018,0.27
38,2019,0.07
38,2020,0.37
38,2021,0.47
38,2022,0.38
39,2014,0.02
39,2015,0.03
39,2016,0.03
39,2017,0.06
39,2018,0.01
39,2019,0.01
39,2020,0.02
39,2021,0.01
39,2022,0.01
4,2010,6.11
4,2011,5.9
4,2012,9.7
4,2013,8.75
4,2014,5.96
4,2015,5.41
4,2016,3.69
4,2017,6.31
4,2018,3.34
4,2019,3.48
4,2020,3.47
4,2021,2.04
4,2022,1.71
40,2010,2.24
40,2011,2.88
40,2012,3.74
40,2013,3.75
40,2014,3.7
40,2015,3.51
40,2016,4.08
40,2017,4.07
40,2018,4.18
40,2019,3.75
40,2020,3.4
40,2021,3.55
40,2022,3.1
41,2010,0.35
41,2011,0.37
41,2012,0.39
41,2013,0.4
41,2014,0.59
41,2015,0.72
41,2016,0.69
41,2017,0.47
41,2018,0.48
41,2019,0.83
41,2020,1.23
41,2021,0.86
41,2022,0.49
44,2010,0.84
44,2011,0.79
44,2012,0.88
44,2013,0.79
44,2014,1.33
44,2015,1.34
44,2016,1.34
44,2017,0.59
44,2018,0.65
44,2019,1.89
44,2020,1.21
44,2021,1.5
44,2022,0.83
45,2010,0
45,2011,0
45,2012,0
45,2013,0.18
45,2014,0.16
45,2015,0.16
45,2016,0.23
45,2017,0.24
45,2018,0.23
45,2019,0.04
45,2020,0.34
45,2021,0.3
45,2022,0.59
46,2010,0.06
46,2011,0.04
46,2012,0.04
46,2013,0.04
46,2014,0.04
46,2015,0.04
46,2016,0.04
46,2017,0.04
46,2018,0.04
46,2019,0.1
46,2020,0.19
46,2021,0.27
46,2022,0.69
48,2010,2.32
48,2011,2.34
48,2012,2.38
48,2013,2.39
48,2014,2.41
48,2015,2.45
48,2016,2.48
48,2017,2.5
48,2018,2.52
48,2019,3.47
48,2020,4.44
48,2021,3.56
48,2022,3.63
49,2010,0.49
49,2011,0.05
49,2012,0.21
49,2013,0.21
49,2014,0
49,2015,0.21
49,2016,0.22
49,2017,0.37
49,2018,0.34
49,2019,0.36
49,2020,0.41
49,2021,0.31
49,2022,0.15
50,2010,19.14
50,2011,13.93
50,2012,15.91
50,2013,18.49
50,2014,17.26
50,2015,17.24
50,2016,22.47
50,2017,23.53
50,2018,21.42
50,2019,21.4
50,2020,17.93
50,2021,18.72
50,2022,19.05
5000,2010,3.08
5000,2011,3.07
5000,2012,3.43
5000,2013,3.34
5000,2014,3.74
5000,2015,3.69
5000,2016,3.62
5000,2017,3.94
5000,2018,4.16
5000,2019,4.37
5000,2020,4.53
5000,2021,4.19
5000,2022,4.2
5100,2010,2.54
5100,2011,2.53
5100,2012,2.74
5100,2013,2.58
5100,2014,2.37
5100,2015,2.42
5100,2016,2.43
5100,2017,2.75
5100,2018,2.66
5100,2019,2.83
5100,2020,3.17
5100,2021,3.17
5100,2022,3.28
5101,2010,2.03
5101,2011,2.69
5101,2012,2.58
5101,2013,2.57
5101,2014,2.43
5101,2015,2.66
5101,2016,2.56
5101,2017,3.1
5101,2018,2.66
5101,2019,2.87
5101,2020,3.49
5101,2021,4.24
5101,2022,4.75
5102,2010,0.13
5102,2011,0.23
5102,2012,0.18
5102,2013,0.13
5102,2014,0.17
5102,2015,0.15
5102,2016,0.28
5102,2017,0.34
5102,2018,0.36
5102,2019,0.22
5102,2020,0.19
5102,2021,0.19
5102,2022,0.2
5103,2010,5.68
5103,2011,4.53
5103,2012,5.34
5103,2013,4.61
5103,2014,4.47
5103,2015,4.39
5103,2016,4.64
5103,2017,4.81
5103,2018,5
5103,2019,5.15
5103,2020,5.47
5103,2021,5.01
5103,2022,4.83
5104,2010,14.86
5104,2011,14.47
5104,2012,15.13
5104,2013,15.17
5104,2014,12.93
5104,2015,12.83
5104,2016,12.66
5104,2017,14.92
5104,2018,15
5104,2019,16.75
5104,2020,18.61
5104,2021,15.36
5104,2022,15.08
5105,2010,0.04
5105,2011,0.03
5105,2012,0.06
5105,2013,0.05
5105,2014,0.04
5105,2015,0.04
5105,2016,0.06
5105,2017,0.08
5105,2018,0.12
5105,2019,0.18
5105,2020,0.21
5105,2021,0.25
5105,2022,0.26
52,2010,1.19
52,2011,0.64
52,2012,0.87
52,2013,0.85
52,2014,7.03
52,2015,7.33
52,2016,7.15
52,2017,7.86
52,2018,8.24
52,2019,8.57
52,2020,9.76
52,2021,9.55
52,2022,8.65
5200,2010,1.8
5200,2011,1.91
5200,2012,2.27
5200,2013,1.99
5200,2014,2.19
5200,2015,2.13
5200,2016,2.11
5200,2017,2.06
5200,2018,2.48
5200,2019,2.81
5200,2020,2.65
5200,2021,2.48
5200,2022,2.52
5203,2010,0.39
5203,2011,0.34
5203,2012,0.41
5203,2013,0.36
5203,2014,0.28
5203,2015,0.39
5203,2016,0.36
5203,2017,0.37
5203,2018,0.38
5203,2019,0.36
5203,2020,0.58
5203,2021,0.47
5203,2022,0.63
5204,2010,0.5
5204,2011,0.65
5204,2012,0.48
5204,2013,0.52
5204,2014,0.42
5204,2015,0.65
5204,2016,0.98
5204,2017,0.77
5204,2018,2.5
5204,2019,1.12
5204,2020,0.5
5204,2021,0.43
5204,2022,0.85
5206,2010,0.68
5206,2011,0.55
5206,2012,1.43
5206,2013,1.22
5206,2014,0.41
5206,2015,0.39
5206,2016,0.41
5206,2017,0.54
5206,2018,0.48
5206,2019,0.5
5206,2020,0.51
5206,2021,0.42
5206,2022,0.47
5207,2010,3.65
5207,2011,3.93
5207,2012,4.69
5207,2013,4.07
5207,2014,4.73
5207,2015,4.42
5207,2016,4.26
5207,2017,4.19
5207,2018,4.49
5207,2019,5.85
5207,2020,5.51
5207,2021,5.25
5207,2022,5.03
53,2010,0
53,2011,0.02
53,2012,0.05
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0.06
53,2018,0.04
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,1.56
5300,2011,1.64
5300,2012,2.01
5300,2013,1.89
5300,2014,2.45
5300,2015,2.39
5300,2016,2.21
5300,2017,2.68
5300,2018,2.91
5300,2019,3.2
5300,2020,3.33
5300,2021,2.86
5300,2022,2.66
5301,2010,14.89
5301,2011,15.61
5301,2012,16.03
5301,2013,15.71
5301,2014,17.88
5301,2015,18.36
5301,2016,18.34
5301,2017,18.03
5301,2018,18.56
5301,2019,21.03
5301,2020,21.15
5301,2021,19.68
5301,2022,19.6
5302,2010,0.41
5302,2011,0.42
5302,2012,0.45
5302,2013,0.46
5302,2014,0.62
5302,2015,0.74
5302,2016,0.71
5302,2017,0.52
5302,2018,0.54
5302,2019,0.86
5302,2020,1.21
5302,2021,0.9
5302,2022,0.56
5303,2010,1.42
5303,2011,1.54
5303,2012,2.39
5303,2013,2.01
5303,2014,3.02
5303,2015,2.78
5303,2016,2.32
5303,2017,3.55
5303,2018,4
5303,2019,4.25
5303,2020,4.17
5303,2021,3.46
5303,2022,3.33
5304,2010,0.49
5304,2011,0.44
5304,2012,0.4
5304,2013,0.41
5304,2014,0.43
5304,2015,0.38
5304,2016,0.5
5304,2017,0.52
5304,2018,0.48
5304,2019,0.62
5304,2020,0.74
5304,2021,0.57
5304,2022,0.48
5305,2010,9.63
5305,2011,9.95
5305,2012,9.84
5305,2013,10.33
5305,2014,10.88
5305,2015,10.78
5305,2016,10.76
5305,2017,10.92
5305,2018,11.31
5305,2019,11.26
5305,2020,11.43
5305,2021,11.05
5305,2022,10.75
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,14.21
5400,2011,13.66
5400,2012,14.39
5400,2013,14.9
5400,2014,15.75
5400,2015,15.71
5400,2016,16.15
5400,2017,16.32
5400,2018,16.85
5400,2019,16.67
5400,2020,17.18
5400,2021,17
5400,2022,18.18
5401,2010,19.45
5401,2011,18.37
5401,2012,18.76
5401,2013,19.59
5401,2014,22.11
5401,2015,21.9
5401,2016,23.06
5401,2017,22.86
5401,2018,23.07
5401,2019,22.68
5401,2020,24.41
5401,2021,24.33
5401,2022,26.03
5402,2010,6.72
5402,2011,5.03
5402,2012,5.48
5402,2013,5.58
5402,2014,5.37
5402,2015,5.32
5402,2016,5.28
5402,2017,5.56
5402,2018,5.38
5402,2019,5.81
5402,2020,5.96
5402,2021,5.47
5402,2022,4.97
5403,2010,16.12
5403,2011,16.71
5403,2012,17.91
5403,2013,17.89
5403,2014,18.15
5403,2015,18.03
5403,2016,18.31
5403,2017,19.15
5403,2018,18.33
5403,2019,18.38
5403,2020,18.86
5403,2021,19.35
5403,2022,20.29
5404,2010,8.42
5404,2011,8.43
5404,2012,9.53
5404,2013,10.22
5404,2014,9.6
5404,2015,9.96
5404,2016,9.75
5404,2017,9.98
5404,2018,12.47
5404,2019,12.14
5404,2020,11.12
5404,2021,10.52
5404,2022,12.13
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.73
55,2015,0.45
55,2016,0.88
55,2017,0.89
55,2018,1.37
55,2019,2.04
55,2020,2.11
55,2022,1.17
5500,2010,1.27
5500,2011,1.22
5500,2012,1.24
5500,2013,1.27
5500,2014,1.68
5500,2015,1.66
5500,2016,1.77
5500,2017,1.87
5500,2018,1.83
5500,2019,2.03
5500,2020,1.95
5500,2021,1.63
5500,2022,1.67
5501,2010,1.14
5501,2011,1.15
5501,2012,1.15
5501,2013,1.15
5501,2014,1.79
5501,2015,1.75
5501,2016,1.82
5501,2017,1.87
5501,2018,1.87
5501,2019,2.02
5501,2020,1.86
5501,2021,1.64
5501,2022,1.72
5502,2010,1
5502,2011,0.81
5502,2012,0.83
5502,2013,0.89
5502,2014,0.76
5502,2015,0.82
5502,2016,0.91
5502,2017,1.14
5502,2018,0.95
5502,2019,1.3
5502,2020,1.5
5502,2021,0.91
5502,2022,0.96
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.45
5503,2020,0.76
5503,2021,0.43
5503,2022,0.86
5504,2010,14.11
5504,2011,14.04
5504,2012,15.32
5504,2013,16.23
5504,2014,15.76
5504,2015,15.79
5504,2016,18.78
5504,2017,19.02
5504,2018,20.1
5504,2019,17.27
5504,2020,15.57
5504,2021,15.86
5504,2022,13.66
56,2010,1.37
56,2011,1.32
56,2012,4.37
56,2013,3.6
56,2014,0.85
56,2015,0.53
56,2016,0.62
56,2017,0.93
56,2018,0.75
56,2019,0.76
56,2020,0.7
56,2021,0.53
56,2022,0.65
57,2010,20.85
57,2011,22.24
57,2012,23.86
57,2013,24.1
57,2014,26.55
57,2015,25.42
57,2016,26
57,2017,30.34
57,2018,23.46
57,2019,25.5
57,2020,22.3
57,2021,19.51
57,2022,17.28
5707,2010,11.35
5707,2011,11.4
5707,2012,12.6
5707,2013,12.86
5707,2014,12.29
5707,2015,12.65
5707,2016,12.63
5707,2017,13.05
5707,2018,14.1
5707,2019,14.08
5707,2020,14.23
5707,2021,14.11
5707,2022,15.99
58,2010,2.03
58,2011,2.74
58,2012,2.71
58,2013,3.54
58,2014,3.79
58,2015,3.77
58,2016,3.79
58,2017,5.02
58,2018,4.74
58,2019,4.67
58,2020,4.57
58,2021,4.44
58,2022,4.23
5801,2010,1.06
5801,2011,1.28
5801,2012,1.35
5801,2013,1.37
5801,2014,1.46
5801,2015,1.52
5801,2016,1.76
5801,2017,1.95
5801,2018,1.92
5801,2019,1.9
5801,2020,2.37
5801,2021,2.63
5801,2022,2.72
5802,2010,4.25
5802,2011,4.33
5802,2012,4.39
5802,2013,4.28
5802,2014,4.79
5802,2015,4.82
5802,2016,4.63
5802,2017,4.84
5802,2018,5.08
5802,2019,4.96
5802,2020,5.43
5802,2021,5.77
5802,2022,6.11
5803,2010,1.12
5803,2011,0.99
5803,2012,1.62
5803,2013,1.45
5803,2014,0.92
5803,2015,0.91
5803,2016,0.9
5803,2017,1.11
5803,2018,1.09
5803,2019,1.21
5803,2020,1.24
5803,2021,0.95
5803,2022,0.97
5815,2010,1.78
5815,2011,2.25
5815,2012,2.25
5815,2013,2.31
5815,2014,2.66
5815,2015,2.55
5815,2016,2.71
5815,2017,2.89
5815,2018,2.87
5815,2019,3.09
5815,2020,3.46
5815,2021,3.66
5815,2022,3.71
5817,2010,1.58
5817,2011,1.63
5817,2012,1.75
5817,2013,1.7
5817,2014,1.66
5817,2015,1.61
5817,2016,1.73
5817,2017,1.87
5817,2018,1.9
5817,2019,1.97
5817,2020,2.24
5817,2021,2.35
5817,2022,2.39
59,2010,6.61
59,2011,4.28
59,2012,5.03
59,2013,4.28
59,2014,4.28
59,2015,4.29
59,2016,4.31
59,2017,4.32
59,2018,4.34
59,2019,5.21
59,2020,4.59
59,2021,4.51
59,2022,4.79
60,2010,3.22
60,2011,3.42
60,2012,1.54
60,2013,1.54
60,2014,0.74
60,2015,0.7
60,2016,0.7
60,2017,0.97
60,2018,1.09
60,2019,1.05
60,2020,1.5
60,2021,0.88
60,2022,0.79
63,2010,0.18
63,2011,0.34
63,2012,0.18
63,2013,1.91
63,2014,0.81
63,2015,2.7
63,2016,3.44
63,2017,2.23
63,2018,5.3
63,2019,7.7
63,2020,7.5
63,2021,7.64
63,2022,7.56
66,2010,0.35
66,2011,0
66,2012,0.46
66,2013,0.63
66,2014,0.45
66,2015,0.27
66,2016,0.81
66,2017,1.65
66,2018,2.06
66,2019,0.88
66,2020,1.92
66,2021,1.25
66,2022,1.51
67,2010,2.77
67,2011,2.79
67,2012,2.77
67,2013,2.77
67,2014,2.76
67,2015,2.76
67,2016,2.77
67,2017,2.55
67,2018,2.56
67,2019,2.87
67,2020,2.9
67,2021,2.67
67,2022,3.37
68,2010,10.97
68,2011,10.91
68,2012,13.03
68,2013,15.56
68,2014,13.94
68,2015,14.25
68,2016,13.65
68,2017,13.06
68,2018,19.19
68,2019,14.89
68,2020,12.75
68,2021,12.74
68,2022,14.76
7,2010,0.46
7,2011,0.47
7,2012,0.48
7,2013,0.47
7,2014,0.56
7,2015,0.48
7,2016,1.21
7,2017,1.29
7,2018,1.25
7,2019,0.72
7,2020,0.6
7,2021,0.45
7,2022,0.63
70,2010,23.79
70,2011,23.7
70,2012,23.67
70,2013,25.25
70,2014,23.65
70,2015,23.64
70,2016,23.65
70,2017,23.67
70,2018,23.67
70,2019,23.4
70,2020,22.69
70,2021,24.33
70,2022,24.38
72,2010,0.97
72,2011,1.28
72,2012,1.29
72,2013,1.72
72,2014,1.33
72,2015,1.36
72,2016,1.38
72,2017,1.39
72,2018,1.42
72,2019,1.45
72,2020,1.44
72,2021,1.41
72,2022,1.42
73,2010,12.36
73,2011,12.74
73,2012,13.09
73,2013,13.31
73,2014,9.4
73,2015,10.82
73,2016,10.33
73,2017,11.75
73,2018,12.93
73,2019,13.4
73,2020,12.55
73,2021,8.62
73,2022,9.55
74,2010,0.89
74,2011,0.89
74,2012,0.9
74,2013,0.92
74,2014,1.1
74,2015,2.01
74,2016,2.04
74,2017,4.35
74,2018,3.22
74,2019,3.18
74,2020,3.3
74,2021,3.01
74,2022,2.26
75,2010,0.61
75,2011,0.48
75,2012,0.53
75,2013,0.52
75,2014,0.03
75,2015,0
75,2016,0.07
75,2017,0.06
75,2018,0.13
75,2019,0.1
75,2020,0.13
75,2021,0.14
75,2022,2.71
79,2010,8.09
79,2011,8.08
79,2012,8.57
79,2013,8.39
79,2014,8.43
79,2015,9.07
79,2016,9.06
79,2017,10.05
79,2018,11.06
79,2019,12.58
79,2020,12.27
79,2021,10.74
79,2022,13.04
8,2010,0
8,2011,0.06
8,2012,0.2
8,2013,0.06
8,2014,0.04
8,2015,0.06
8,2016,0.05
8,2017,0.23
8,2018,0.4
8,2019,0.39
8,2020,0.09
8,2021,0.07
8,2022,0.11
80,2010,10.37
80,2011,10.5
80,2012,10.55
80,2013,10.66
80,2014,12.94
80,2015,14.27
80,2016,16.34
80,2017,17.03
80,2018,11.07
80,2019,12.23
80,2020,11.56
80,2021,11.9
80,2022,9.8
81,2010,0.03
81,2011,0.04
81,2012,0.13
81,2013,0.13
81,2014,0.08
81,2015,0.08
81,2016,0.24
81,2017,0.08
81,2018,0.27
81,2019,0.55
81,2020,0.81
81,2021,1.21
81,2022,1.19
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0.04
83,2022,0
84,2010,10.26
84,2011,10.7
84,2012,12.28
84,2013,14.68
84,2014,12.55
84,2015,12.57
84,2016,12.58
84,2017,12.61
84,2018,12.65
84,2019,13.23
84,2020,13.3
84,2021,9.97
84,2022,10.86
86,2010,0.94
86,2011,0
86,2012,0.38
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0.94
86,2018,0
86,2019,0.04
86,2020,2.15
86,2021,1.82
86,2022,1.79
89,2010,2.32
89,2011,2.33
89,2012,1.93
89,2013,2.61
89,2014,1.42
89,2015,1.49
89,2016,1.34
89,2017,1.52
89,2018,2.04
89,2019,1.34
89,2020,0.57
89,2021,0.43
89,2022,0.43
9,2010,22.45
9,2011,25.02
9,2012,30.12
9,2013,24.31
9,2014,31.05
9,2015,29.25
9,2016,28.31
9,2017,27.59
9,2018,28.36
9,2019,30.61
9,2020,30.62
9,2021,32.87
9,2022,31.9
90,2010,0.2
90,2011,0
90,2012,0.01
90,2013,0.01
90,2014,0.01
90,2015,0.01
90,2016,0.03
90,2017,0.01
90,2018,0.1
90,2019,0.17
90,2020,0.18
90,2021,0.2
90,2022,0.32
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0.01
91,2015,0
91,2016,0.01
91,2017,0.77
91,2018,0.49
91,2019,2.36
91,2020,3.78
91,2021,3.2
91,2022,3.22
93,2010,0.49
93,2011,0.52
93,2012,0.53
93,2013,0.55
93,2014,0.55
93,2015,0.55
93,2016,0.55
93,2017,0.51
93,2018,0.5
93,2019,0.49
93,2020,0.48
93,2021,0.48
93,2022,0.59
95,2010,0.15
95,2011,0.25
95,2012,0.19
95,2013,0.24
95,2014,0.55
95,2015,0.59
95,2016,0.33
95,2017,0.22
95,2018,0.38
95,2019,0.43
95,2020,0.42
95,2021,0.42
95,2022,0.56
96,2010,0.49
96,2011,0.52
96,2012,0.49
96,2013,0.49
96,2014,0.45
96,2015,0.54
96,2016,0.49
96,2017,0.55
96,2018,0.44
96,2019,0.48
96,2020,0.37
96,2021,0.34
96,2022,0.4
97,2010,15.91
97,2011,14.86
97,2012,17.12
97,2013,17.44
97,2014,12.5
97,2015,17.65
97,2016,17.72
97,2017,18.47
97,2018,16.03
97,2019,12.49
97,2020,22.41
97,2021,18.41
97,2022,28.11
98,2010,6.8
98,2011,8.54
98,2012,11.24
98,2013,12.79
98,2014,10.87
98,2015,10.98
98,2016,11.12
98,2017,11.25
98,2018,11.37
98,2019,11
98,2020,10.65
98,2021,12.28
98,2022,12.73
99,2010,3.32
99,2011,3.35
99,2012,3.36
99,2013,3.37
99,2014,3.35
99,2015,3.35
99,2016,4.16
99,2017,3.61
99,2018,3.7
99,2019,3.55
99,2020,3.45
99,2021,2.54
99,2022,3.55
