geo,year,scl_skim_milk_of_cows_proteins_year
39,2010,27.78
39,2011,28.67
39,2012,28.75
39,2013,37.37
39,2014,39.04
39,2015,40.75
39,2016,39.28
39,2017,42.13
39,2018,38.71
39,2019,39.31
39,2020,34.09
39,2021,36.25
39,2022,37.06
4,2010,2935.25
4,2011,3266.65
4,2012,3385.04
4,2013,3685.96
4,2014,3953.42
4,2015,3258.93
4,2016,3139.24
4,2017,2969.13
4,2018,2782.12
4,2019,2767.93
4,2020,2698.24
4,2021,2690.44
4,2022,2718.01
41,2010,15498.88
41,2011,15882.31
41,2012,16314.82
41,2013,16109.86
41,2014,16202.8
41,2015,14567.36
41,2016,13814.88
41,2017,13778.02
41,2018,14059.41
41,2019,14965
41,2020,16334.64
41,2021,17276.64
41,2022,16362.82
45,2010,1.09
45,2011,0
45,2012,0.01
45,2013,4.46
45,2014,1.22
45,2015,0.39
45,2016,3.53
45,2017,14.57
45,2018,1.28
45,2021,0
45,2022,17.65
46,2010,3.81
46,2011,3.23
46,2012,3.57
46,2013,5.03
46,2014,37.26
46,2015,24.05
46,2016,10.83
46,2017,6.54
46,2018,5.47
46,2019,10.07
46,2020,17.69
46,2021,16.1
46,2022,0
49,2010,568.19
49,2011,450
49,2012,502.64
49,2013,453.43
49,2014,452.71
49,2015,519.03
49,2016,589.54
49,2017,484.54
49,2018,478.67
49,2019,454.12
49,2020,567.8
49,2021,202
49,2022,123.42
50,2010,11.73
50,2011,15.64
50,2012,10.74
50,2013,11.12
50,2019,788.36
50,2020,687.93
50,2021,742.61
50,2022,713.89
5000,2010,766146.58
5000,2011,784640.13
5000,2012,812051.84
5000,2013,810874.82
5000,2014,831302.79
5000,2015,819313.83
5000,2016,813795.98
5000,2017,808161.54
5000,2018,866487.91
5000,2019,834333.79
5000,2020,839921.3
5000,2021,900388.9
5000,2022,885046.24
5100,2010,94662.55
5100,2011,98632.99
5100,2012,107060.38
5100,2013,104221.52
5100,2014,108317.83
5100,2015,110920.5
5100,2016,113181.23
5100,2017,113714.31
5100,2018,119702.64
5100,2019,126517.63
5100,2020,136199.6
5100,2021,134242.58
5100,2022,132080.44
5101,2010,48438.44
5101,2011,47997.83
5101,2012,50918.74
5101,2013,50769.68
5101,2014,51164.06
5101,2015,51214.43
5101,2016,52033.08
5101,2017,51298.59
5101,2018,57009.71
5101,2019,62892.34
5101,2020,69188.71
5101,2021,68139.83
5101,2022,73510.75
5102,2010,316.83
5102,2011,318.38
5102,2012,350.27
5102,2013,379.39
5102,2014,547.04
5102,2015,489.33
5102,2016,450.84
5102,2017,457.6
5102,2018,437.77
5102,2019,413.59
5102,2020,544.04
5102,2021,491.21
5102,2022,711.56
5103,2010,34900.72
5103,2011,39233.96
5103,2012,43884.62
5103,2013,41874.48
5103,2014,44223.89
5103,2015,45128.4
5103,2016,45916.13
5103,2017,46606.9
5103,2018,46119.41
5103,2019,46090.03
5103,2020,46241.05
5103,2021,46208.99
5103,2022,39685.67
5104,2010,297.11
5104,2011,288.68
5104,2012,382.64
5104,2013,356.9
5104,2014,623.45
5104,2015,633.2
5104,2016,702.25
5104,2017,666.01
5104,2018,682.7
5104,2019,729.85
5104,2020,889.79
5104,2021,638.55
5104,2022,835.12
5105,2010,10709.47
5105,2011,10794.15
5105,2012,11524.11
5105,2013,10841.06
5105,2014,11759.39
5105,2015,13455.15
5105,2016,14078.94
5105,2017,14685.21
5105,2018,15453.05
5105,2019,16391.81
5105,2020,19336.01
5105,2021,18764
5105,2022,17337.35
52,2010,2526.19
52,2011,2525.4
52,2012,2550.26
52,2013,2582.91
52,2014,2610.96
52,2015,1544.61
52,2016,1654.86
52,2017,1634.55
52,2018,1527.78
52,2019,1538.28
52,2020,1963.18
52,2021,1688.84
52,2022,1716.32
5200,2010,42543.73
5200,2011,42529.19
5200,2012,43389.91
5200,2013,43601.06
5200,2014,47785.36
5200,2015,44991.57
5200,2016,45545.91
5200,2017,46591.39
5200,2018,79277.6
5200,2019,93311.54
5200,2020,91288.42
5200,2021,92861.48
5200,2022,92948.11
5203,2010,10640.21
5203,2011,10320.3
5203,2012,10013.14
5203,2013,9619.81
5203,2014,12437
5203,2015,9846.92
5203,2016,9419.63
5203,2017,10164.02
5203,2018,42404.46
5203,2019,53734.35
5203,2020,51796.41
5203,2021,52460.59
5203,2022,52211.31
5204,2010,7405.13
5204,2011,7481.38
5204,2012,7854.84
5204,2013,7839.03
5204,2014,8496.66
5204,2015,8466.41
5204,2016,8541.41
5204,2017,8622.37
5204,2018,8563.03
5204,2019,8484.5
5204,2020,8240.3
5204,2021,8899.83
5204,2022,9149.99
5206,2010,2069.27
5206,2011,1935.8
5206,2012,2127.22
5206,2013,2072.18
5206,2014,2292.49
5206,2015,2449.14
5206,2016,2772.14
5206,2017,2913.57
5206,2018,3410.58
5206,2019,3184.39
5206,2020,3269.11
5206,2021,2905.69
5206,2022,2761.09
5207,2010,22429.12
5207,2011,22791.72
5207,2012,23394.72
5207,2013,24070.04
5207,2014,24559.2
5207,2015,24229.08
5207,2016,24812.72
5207,2017,24891.43
5207,2018,24899.52
5207,2019,27908.31
5207,2020,27982.6
5207,2021,28595.36
5207,2022,28825.72
53,2010,1.25
53,2011,1.37
53,2012,1.32
53,2013,0.58
53,2014,0.53
53,2015,3.94
53,2016,8.59
53,2017,1.07
53,2018,3.37
53,2019,1.18
53,2020,2.29
53,2021,2.47
53,2022,1.81
5300,2010,143527.23
5300,2011,150459.86
5300,2012,160240.29
5300,2013,163783.56
5300,2014,184620.78
5300,2015,164592.53
5300,2016,167162.19
5300,2017,177426.08
5300,2018,180839.72
5300,2019,189287.42
5300,2020,166215.67
5300,2021,162055.13
5300,2022,169245.15
5301,2010,5608.62
5301,2011,6023.2
5301,2012,6426.61
5301,2013,6959.14
5301,2014,6704.98
5301,2015,7843.52
5301,2016,8488.87
5301,2017,9043.54
5301,2018,9409.49
5301,2019,10110.44
5301,2020,10877.37
5301,2021,12004.47
5301,2022,11654.99
5302,2010,15916.22
5302,2011,16269.55
5302,2012,16711.95
5302,2013,16531.96
5302,2014,16602.55
5302,2015,15006.54
5302,2016,14248.95
5302,2017,14209.55
5302,2018,14414.46
5302,2019,15456.94
5302,2020,16831.64
5302,2021,17718.3
5302,2022,16810.7
5303,2010,64356.07
5303,2011,66774.08
5303,2012,69225.11
5303,2013,69708.28
5303,2014,85695.36
5303,2015,64625.23
5303,2016,64797.21
5303,2017,68482.87
5303,2018,70858.92
5303,2019,69955.02
5303,2020,72751.75
5303,2021,77236.79
5303,2022,78539.76
5304,2010,2811.12
5304,2011,2999.08
5304,2012,3379.07
5304,2013,3476.38
5304,2014,3532.69
5304,2015,3877.97
5304,2016,4301.35
5304,2017,3912.39
5304,2018,4256.14
5304,2019,4658.69
5304,2020,3508.24
5304,2021,3684.16
5304,2022,4482
5305,2010,54835.2
5305,2011,58393.95
5305,2012,64497.54
5305,2013,67107.8
5305,2014,72085.2
5305,2015,73239.27
5305,2016,75325.82
5305,2017,81777.73
5305,2018,81900.7
5305,2019,89106.34
5305,2020,62246.66
5305,2021,51411.4
5305,2022,57757.7
54,2010,5526.7
54,2011,10667.3
54,2012,17274.11
54,2013,16417.35
54,2014,6976.56
54,2015,6990.56
54,2016,6996.87
54,2017,7000.2
54,2018,6232.19
54,2019,6486.21
54,2020,5623.81
54,2021,8040.33
54,2022,8084.04
5400,2010,477264.4
5400,2011,478189.09
5400,2012,489282.36
5400,2013,499157.96
5400,2014,490474.46
5400,2015,498737.92
5400,2016,487810.43
5400,2017,470332.38
5400,2018,486132.78
5400,2019,425077.31
5400,2020,446090.77
5400,2021,510797.64
5400,2022,490404.42
5401,2010,116250.42
5401,2011,107240.11
5401,2012,108587.76
5401,2013,107980.74
5401,2014,108944.76
5401,2015,109000.87
5401,2016,107914.49
5401,2017,109549.96
5401,2018,108747.01
5401,2019,103634.33
5401,2020,110946.62
5401,2021,116178.05
5401,2022,123322.05
5402,2010,54657.23
5402,2011,63549.67
5402,2012,71115.59
5402,2013,68153.45
5402,2014,58823.46
5402,2015,64067.42
5402,2016,64679.1
5402,2017,61603.55
5402,2018,54720.85
5402,2019,50950.69
5402,2020,48769.92
5402,2021,52266.27
5402,2022,50683.11
5403,2010,94171.35
5403,2011,96106.06
5403,2012,84480.4
5403,2013,92689.36
5403,2014,86884.74
5403,2015,87170.82
5403,2016,84998.43
5403,2017,87907.12
5403,2018,86292.36
5403,2019,120098.68
5403,2020,129452.3
5403,2021,124337.42
5403,2022,115604.85
5404,2010,212185.4
5404,2011,211293.25
5404,2012,225098.61
5404,2013,230334.41
5404,2014,235821.5
5404,2015,238498.81
5404,2016,230218.42
5404,2017,211271.75
5404,2018,236372.55
5404,2019,150393.6
5404,2020,156921.94
5404,2021,218015.9
5404,2022,200794.41
55,2010,2.54
55,2011,1.25
55,2012,5.94
55,2013,1.23
55,2014,1.01
55,2015,0.87
55,2016,47.56
55,2017,19.33
55,2018,1.15
55,2019,0.71
55,2020,0.91
55,2021,2.1
55,2022,0.88
5500,2010,8148.66
5500,2011,14828.99
5500,2012,12078.89
5500,2013,110.72
5500,2014,104.35
5500,2015,71.31
5500,2016,96.21
5500,2017,97.38
5500,2018,535.18
5500,2019,139.88
5500,2020,126.84
5500,2021,432.07
5500,2022,368.12
5501,2010,8135.11
5501,2011,14816.46
5501,2012,11980.6
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,7.07
5502,2011,6.2
5502,2012,35.32
5502,2013,46.33
5502,2014,49.1
5502,2015,17.06
5502,2016,14.2
5502,2017,30.51
5502,2018,462.6
5502,2019,21.51
5502,2020,8.7
5502,2021,306.22
5502,2022,362.96
5503,2010,0.06
5503,2011,0.06
5503,2012,0.22
5503,2013,0.45
5503,2014,0.55
5503,2015,0.09
5503,2016,0.05
5503,2017,0
5503,2018,0
5503,2019,11.21
5503,2020,4.54
5503,2021,2.88
5503,2022,1.27
5504,2010,6.41
5504,2011,6.28
5504,2012,62.75
5504,2013,63.95
5504,2014,54.7
5504,2015,54.16
5504,2016,81.96
5504,2017,66.87
5504,2018,72.57
5504,2019,107.15
5504,2020,113.6
5504,2021,122.97
5504,2022,3.89
56,2010,1457.52
56,2011,1467.22
56,2012,1595.31
56,2013,1594.16
56,2014,1806.62
56,2015,1860.69
56,2016,2085.61
56,2017,2367.98
56,2018,2878.78
56,2019,2688.68
56,2020,2685.71
56,2021,2688.54
56,2022,2619.52
57,2010,18641.28
57,2011,17078.55
57,2012,17700.21
57,2013,16137.61
57,2014,16292.33
57,2015,15325.84
57,2016,15335.94
57,2017,15343.39
57,2018,15347.26
57,2019,18502.45
57,2020,19873.98
57,2021,16235.21
57,2022,15845.64
5707,2010,376443.67
5707,2011,379660.02
5707,2012,389624.19
5707,2013,400683.74
5707,2014,386431.46
5707,2015,394123.14
5707,2016,383346.87
5707,2017,364361.59
5707,2018,381535.57
5707,2019,328050.1
5707,2020,345705.92
5707,2021,416683.68
5707,2022,391925.36
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,2312
58,2020,2210
58,2021,2775.42
58,2022,2686.51
5801,2010,75785.83
5801,2011,75236.68
5801,2012,80736.3
5801,2013,80819.97
5801,2014,91162.03
5801,2015,89520.22
5801,2016,91015.82
5801,2017,90049.53
5801,2018,97321.98
5801,2019,104204.07
5801,2020,111201.66
5801,2021,111910.47
5801,2022,116268.63
5802,2010,66624.08
5802,2011,64073.15
5802,2012,67221.77
5802,2013,66952.59
5802,2014,76451.79
5802,2015,74756.63
5802,2016,76281.27
5802,2017,76729.41
5802,2018,77995.63
5802,2019,80716.01
5802,2020,87470.94
5802,2021,86812.09
5802,2022,86317.64
5803,2010,2170.19
5803,2011,2026.98
5803,2012,2336.23
5803,2013,2312.08
5803,2014,2587.37
5803,2015,2725.04
5803,2016,3064.97
5803,2017,3177.66
5803,2018,4038.74
5803,2019,3408.82
5803,2020,3485.28
5803,2021,3440.8
5803,2022,3230.58
5815,2010,84557.26
5815,2011,84294.86
5815,2012,89597.69
5815,2013,89723.38
5815,2014,99041.74
5815,2015,98502.66
5815,2016,101075.63
5815,2017,100446.52
5815,2018,108342.6
5815,2019,115932.21
5815,2020,123680.06
5815,2021,126130.69
5815,2022,130699.13
5817,2010,119024.85
5817,2011,122415.3
5817,2012,132978.36
5817,2013,129952.95
5817,2014,143054.15
5817,2015,142552.12
5817,2016,146473.28
5817,2017,146481.39
5817,2018,156320.22
5817,2019,164328.61
5817,2020,171073.14
5817,2021,171991.51
5817,2022,170022.47
63,2014,850
63,2015,986
63,2016,918
63,2017,807.96
63,2018,884
63,2019,1245.18
63,2020,1297.91
63,2021,1254.95
63,2022,1206.2
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,438.18
66,2019,0
66,2020,0
66,2021,283.99
66,2022,353.52
67,2010,6632
67,2011,6633.94
67,2012,6689.43
67,2013,6735.49
67,2014,5125.3
67,2015,6726.75
67,2016,6711.99
67,2017,6503.34
67,2018,8030.81
67,2019,6492.93
67,2020,6698.49
67,2021,6622.98
67,2022,6503.03
68,2010,50252.78
68,2011,51059.98
68,2012,52062.5
68,2013,57909.31
68,2014,61659.03
68,2015,53700.95
68,2016,57728.23
68,2017,54925.04
68,2018,55336.09
68,2019,60948.39
68,2020,66427.64
68,2021,66979.22
68,2022,51115.99
7,2010,270.09
7,2011,250.41
7,2012,271.76
7,2013,285.89
7,2014,412.58
7,2015,393.43
7,2016,368.05
7,2017,382.12
7,2018,367.19
7,2019,340.64
7,2020,412.32
7,2021,379.73
7,2022,500.99
70,2010,5.4
70,2011,5.3
70,2012,6.55
70,2013,6.13
70,2014,5.18
70,2015,4.85
70,2016,6.4
70,2017,6.91
70,2018,6.15
70,2019,8.3
70,2020,2.13
70,2021,2.12
70,2022,3.18
72,2014,5.73
72,2015,8.38
72,2016,10.42
72,2017,24.56
72,2018,4.08
72,2019,14.27
72,2020,1.28
72,2021,2.48
72,2022,4.13
73,2010,282.59
73,2011,291.05
73,2012,298.88
73,2013,300.63
73,2014,298.33
73,2015,283.15
73,2016,272.27
73,2017,265.61
73,2018,281.03
73,2019,286.54
73,2020,288
73,2021,284.22
73,2022,283.19
74,2010,1.25
74,2011,1.1
74,2012,2.64
74,2013,4.26
74,2014,5.02
74,2015,3.97
74,2016,4.03
74,2017,2.42
74,2018,4.6
74,2019,3.22
74,2020,6.79
74,2021,2.69
74,2022,2.95
75,2010,14.48
75,2011,9.49
75,2012,10.95
75,2013,14.96
75,2014,0.15
75,2015,1.87
75,2016,1.28
75,2017,1.16
75,2018,9.53
75,2019,10.59
75,2020,7.43
75,2021,2.86
75,2022,1.59
79,2010,132770
79,2011,132770
79,2012,156400
79,2013,156400
79,2014,156173.16
79,2015,152818.58
79,2016,153218.59
79,2017,143607.38
79,2018,161023.62
79,2019,74358
79,2020,70448
79,2021,131356.22
79,2022,130450.9
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,132.83
80,2011,139.55
80,2012,102.46
80,2013,102.11
80,2014,120.53
80,2015,140.34
80,2016,144.61
80,2017,178.42
80,2018,151.85
80,2019,129.11
80,2020,162.12
80,2021,308.69
80,2022,462.07
81,2010,15.27
81,2011,35.7
81,2012,28.83
81,2013,6.77
81,2014,11.13
81,2015,12.11
81,2016,15.69
81,2017,17.14
81,2018,7.22
81,2019,15.86
81,2020,64.2
81,2021,229.46
81,2022,6.31
83,2010,0.06
83,2011,0.06
83,2012,0.22
83,2013,0.45
83,2014,0.55
83,2015,0.09
83,2016,0.05
83,2017,0
83,2018,0
83,2019,0
83,2020,2
83,2021,1.22
83,2022,0.06
84,2010,284.1
84,2011,268.52
84,2012,407.88
84,2013,464.68
84,2014,356.88
84,2015,368.62
84,2016,356.08
84,2017,331.65
84,2018,414.23
84,2019,917.15
84,2020,652.55
84,2021,606.99
84,2022,547.48
86,2010,0.3
86,2011,1.14
86,2012,1.78
86,2013,2.58
86,2014,2.24
86,2015,2.22
86,2016,16.67
86,2017,16.81
86,2018,19.91
86,2019,14.72
86,2020,5.59
86,2021,4.54
86,2022,9.24
89,2010,234.6
89,2011,244.8
89,2012,321.03
89,2013,322.87
89,2014,387.78
89,2015,363.41
89,2016,367.28
89,2017,357.75
89,2018,375.18
89,2019,385.57
89,2020,393.79
89,2021,395.76
89,2022,372.95
90,2010,249.66
90,2011,264.96
90,2012,276.25
90,2013,276.1
90,2014,283.85
90,2015,297.74
90,2016,314.74
90,2017,338.51
90,2018,298.27
90,2019,370.55
90,2020,345.12
90,2021,364.86
90,2022,381.81
91,2010,1.39
91,2011,5.64
91,2012,7.99
91,2013,9.79
91,2014,10.9
91,2015,14.27
91,2016,11
91,2017,10.28
91,2018,10.83
91,2019,0.05
91,2020,2.2
91,2021,10.36
91,2022,12.71
93,2010,37.64
93,2011,7.65
93,2012,7.65
93,2013,7.65
93,2014,6.67
93,2015,33.57
93,2016,10.5
93,2017,4.66
93,2018,8.38
93,2019,3.46
93,2020,3.4
93,2021,2.55
93,2022,1.49
96,2010,18.39
96,2011,24.48
96,2012,37.16
96,2013,37.06
96,2014,38.57
96,2015,46.33
96,2016,42.41
96,2017,26.11
96,2018,17.52
96,2019,11.17
96,2020,34.43
96,2021,29.07
96,2022,24.5
97,2010,121.99
97,2011,303.93
97,2012,255.61
97,2013,833.07
97,2014,528.24
97,2015,533.56
97,2016,624.51
97,2017,592.37
97,2018,776.09
97,2019,417.46
97,2020,467.49
97,2021,487.49
97,2022,626.76
98,2010,2805.32
98,2011,3218.18
98,2012,3127.05
98,2013,3044.2
98,2014,2665.05
98,2015,2703.51
98,2016,2615.38
98,2017,3211.31
98,2018,3235.45
98,2019,7193.5
98,2020,7249.21
98,2021,8022.4
98,2022,7445.07
99,2010,503.2
99,2011,565.03
99,2012,505.66
99,2013,518.24
99,2014,550.75
99,2015,575.05
99,2016,584.33
99,2017,553.9
99,2018,539.32
99,2019,567.84
99,2020,609.52
99,2021,581.77
99,2022,584.67
