geo,year,scl_apples_food_supply_quantity_tonnes
233,2010,1113.71
233,2011,1163.59
233,2012,1263
233,2013,1282.4
233,2014,1305.85
233,2015,1349.55
233,2016,1405.2
233,2017,1465.14
233,2018,1530.45
233,2019,4022.37
233,2020,4569.91
233,2021,5137.07
233,2022,3682.74
234,2010,43520.33
234,2011,52614.44
234,2012,37705.2
234,2013,38805.47
234,2014,42451.1
234,2015,44526.88
234,2016,32284
234,2017,32513.96
234,2018,39029.95
234,2019,33275.83
234,2020,31590.84
234,2021,37293.65
234,2022,36952.09
235,2010,513161.18
235,2011,545656.3
235,2012,579828.78
235,2013,615280.64
235,2014,656727.29
235,2015,696574.55
235,2016,728851.19
235,2017,758554.75
235,2018,859641.85
235,2019,898554.95
235,2020,889234.62
235,2021,906444.02
235,2022,925813
236,2010,13562.1
236,2011,28054.8
236,2012,30994.2
236,2013,8730.4
236,2014,11483.94
236,2015,3631.59
236,2016,1465.64
236,2017,1358.34
236,2018,203.15
236,2019,1241.01
236,2020,3635.64
236,2021,5851.19
236,2022,9732.99
237,2010,81970.33
237,2011,65362.51
237,2012,51369.39
237,2013,57131.42
237,2014,14919.89
237,2015,29407
237,2016,42562.22
237,2017,53337.57
237,2018,61657.53
237,2019,88379.26
237,2020,64784.86
237,2021,78524.56
237,2022,143559.34
238,2010,350.68
238,2011,382.6
238,2012,406.92
238,2013,437.58
238,2014,793.47
238,2015,957.5
238,2016,927.11
238,2017,1846.97
238,2018,2014.14
238,2019,1322.17
238,2020,3194.94
238,2021,3438.08
238,2022,2771.56
244,2010,192.31
244,2011,191.48
244,2012,190.15
244,2013,206.59
244,2014,259.87
244,2015,322.67
244,2016,416.66
244,2017,375.69
244,2018,387.7
244,2019,478.84
244,2020,647.2
244,2021,378.08
244,2022,367.87
249,2010,27070.83
249,2011,22965.56
249,2012,23776.55
249,2013,24843.53
249,2014,28592.42
249,2015,22292.23
249,2016,13781.69
249,2017,10291.81
249,2018,19331.54
249,2019,30000
249,2020,50000
249,2021,61474.76
249,2022,56714.83
25,2010,67.61
25,2011,69.87
25,2012,71.74
25,2013,91.98
25,2014,209.03
25,2015,179.61
25,2016,303.12
25,2017,276.47
25,2018,267.01
25,2019,136.02
25,2020,164.16
25,2021,114
25,2022,130.5
250,2010,847.05
250,2011,815.33
250,2012,867.35
250,2013,932.62
250,2014,1022.1
250,2015,1085.03
250,2016,1113.07
250,2017,1153.39
250,2018,1214.05
250,2019,1655.07
250,2020,2208.03
250,2021,2208.48
250,2022,2993.59
251,2010,5376.4
251,2011,6632.6
251,2012,15596.87
251,2013,16763.63
251,2014,26215.04
251,2015,15152.21
251,2016,12687.97
251,2017,5962.04
251,2018,4416.24
251,2019,5351.62
251,2020,7912.23
251,2021,8396.69
251,2022,12035.44
255,2010,151209
255,2011,32314
255,2012,102027
255,2013,104185
255,2014,80613.23
255,2015,81417.57
255,2016,82252.57
255,2017,83202.37
255,2018,84450.4
255,2019,101810.74
255,2020,89679.73
255,2021,122171.28
255,2022,94245.9
256,2010,8057.48
256,2011,7144.46
256,2012,6596.57
256,2013,6716.87
256,2014,6628.69
256,2015,6739.87
256,2016,6224.85
256,2017,5673.29
256,2018,6847.34
256,2019,7131.29
256,2020,6101.78
256,2021,5389.11
256,2022,5764.48
27,2010,34171.22
27,2011,34219.18
27,2012,34077.49
27,2013,34023.12
27,2014,41984.21
27,2015,36791.45
27,2016,23929.99
27,2017,14602.77
27,2018,15436.62
27,2019,22804.26
27,2020,16395.26
27,2021,17745.02
27,2022,18051.64
272,2010,94833.35
272,2011,94867.83
272,2012,99294.06
272,2013,128805.69
272,2014,42386.31
272,2015,58419.97
272,2016,69962.39
272,2017,57433.91
272,2018,101957.83
272,2019,111613.25
272,2020,119612.68
272,2021,111144.3
272,2022,110704.76
273,2010,6595.94
273,2011,6647.05
273,2012,6616.52
273,2013,6667.19
273,2014,7079.45
273,2015,7128.88
273,2016,6016.98
273,2017,5654.9
273,2018,5123.01
273,2019,5936.9
273,2020,5266.7
273,2021,5354.41
273,2022,5410.84
276,2012,8323
276,2013,6658.4
276,2014,3488.68
276,2015,6817.17
276,2016,7017.69
276,2017,7236.63
276,2018,2921.6
276,2019,3718
276,2020,3432.52
276,2021,838.89
276,2022,3473.47
277,2019,1045.27
277,2020,4909.4
277,2021,7502.87
277,2022,6529.11
28,2010,1751
28,2011,1192
28,2012,2895
28,2013,4944
28,2014,17120.54
28,2015,17138.82
28,2016,8847.45
28,2017,48515.22
28,2018,53309.52
28,2019,17825.85
28,2020,43000.44
28,2021,25046.55
28,2022,8328.37
29,2010,24
29,2011,15
29,2012,41
29,2013,32
29,2014,28.73
29,2015,32.18
29,2016,33.12
29,2017,33.97
29,2018,34.51
29,2019,79.69
29,2020,107.64
29,2021,157.17
29,2022,111.76
3,2010,64678.4
3,2011,66272.46
3,2012,71006.1
3,2013,74400.03
3,2014,78495.42
3,2015,84777.79
3,2016,94795.96
3,2017,92940.8
3,2018,99284.83
3,2019,93507.6
3,2020,94775.7
3,2021,105132.12
3,2022,92399.64
32,2010,5193.51
32,2011,5910
32,2012,5754.41
32,2013,5862.19
32,2014,6751.54
32,2015,5917.81
32,2016,6671.39
32,2017,6879.98
32,2018,6898.84
32,2019,7278.42
32,2020,7798.98
32,2021,11630.23
32,2022,10398.21
33,2010,517038.03
33,2011,525017.63
33,2012,531505.08
33,2013,610656.78
33,2014,563679.32
33,2015,498556.38
33,2016,591971.23
33,2017,559168.38
33,2018,568034.08
33,2019,521603.83
33,2020,523216.26
33,2021,474013.22
33,2022,488406.28
35,2010,1764.1
35,2011,1703.64
35,2012,1724.75
35,2013,1745.31
35,2014,1642.08
35,2015,1854.6
35,2016,1898.87
35,2017,1934.61
35,2018,2317.73
35,2019,2769.41
35,2020,2924.18
35,2021,2414.73
35,2022,2686.09
351,2010,24918862.21
351,2011,25734351.2
351,2012,26448846.16
351,2013,27174622.4
351,2014,27896273.17
351,2015,28547295.74
351,2016,29236821.85
351,2017,29940961.79
351,2018,27269367.52
351,2019,29691099.85
351,2020,30739407.49
351,2021,30176614.52
351,2022,33429642.39
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,28.3
37,2015,79.65
37,2016,171
37,2017,226.84
37,2018,324.33
37,2019,448.08
37,2020,552.13
37,2021,340.25
37,2022,556.59
38,2010,22384
38,2011,20689.26
38,2012,18530.06
38,2013,19159.29
38,2014,14889.3
38,2015,18911.93
38,2016,23109.89
38,2017,23874.55
38,2018,24671.4
38,2019,22253.66
38,2020,16103.2
38,2021,15292.03
38,2022,5570.17
39,2010,0.8
39,2011,0.8
39,2012,0.8
39,2013,0.8
39,2014,0.2
39,2015,0
39,2016,0.79
39,2017,20.24
39,2018,0.79
39,2019,0.45
39,2020,97.44
39,2021,110.25
39,2022,166.53
4,2010,485524.28
4,2011,498156.3
4,2012,512971.51
4,2013,526143.09
4,2014,543787.77
4,2015,561193.75
4,2016,577617.8
4,2017,587380.96
4,2018,511599.92
4,2019,532789.11
4,2020,531056.5
4,2021,485622.61
4,2022,502331.34
40,2010,171212.92
40,2011,173806.06
40,2012,176245.85
40,2013,178519.87
40,2014,180941.12
40,2015,185231.3
40,2016,182548.83
40,2017,183576.39
40,2018,187157.36
40,2019,191704.07
40,2020,194523.86
40,2021,195998.06
40,2022,197470.36
41,2010,24770413.75
41,2011,25582680.43
41,2012,26295491.9
41,2013,27019114.66
41,2014,27738082.52
41,2015,28387729.01
41,2016,29076101.49
41,2017,29777415.36
41,2018,27079813.97
41,2019,29491266.81
41,2020,30558344.81
41,2021,29985995.27
41,2022,33225497.68
44,2010,86137.82
44,2011,90798.91
44,2012,97792.78
44,2013,102553.69
44,2014,102262
44,2015,104605.7
44,2016,106411.04
44,2017,104006.74
44,2018,106124.74
44,2019,99276.44
44,2020,115057.86
44,2021,112897.76
44,2022,122088.59
45,2010,65.81
45,2011,68.25
45,2012,70.13
45,2013,74.36
45,2014,77.2
45,2015,79.11
45,2016,81.8
45,2017,84.14
45,2018,81.45
45,2019,128.21
45,2020,250.27
45,2021,168.3
45,2022,61.88
46,2010,856.82
46,2011,883.98
46,2012,913.57
46,2013,1115.2
46,2014,997.56
46,2015,1023.43
46,2016,1021.9
46,2017,1012.5
46,2018,1172.73
46,2019,1240.4
46,2020,1095.79
46,2021,1320.72
46,2022,1932.34
48,2010,7050.27
48,2011,2758.25
48,2012,36.75
48,2013,2769.69
48,2014,16897.85
48,2015,18184.11
48,2016,18861.2
48,2017,18298.82
48,2018,2170.33
48,2019,2193.04
48,2020,2153.48
48,2021,2391.87
48,2022,1962.89
49,2010,1625.04
49,2011,1325.71
49,2012,1095.37
49,2013,1366.93
49,2014,1084.57
49,2015,1109.01
49,2016,2027.95
49,2017,3171.39
49,2018,2186.06
49,2019,5072.82
49,2020,1347.61
49,2021,2462.39
49,2022,2298.88
50,2010,2187.46
50,2011,2211.49
50,2012,2231.57
50,2013,2248.91
50,2014,2265.13
50,2015,2282.24
50,2016,2300.33
50,2017,2176.93
50,2018,1716.45
50,2019,1615.15
50,2020,1583.4
50,2021,1756.07
50,2022,1668.53
5000,2010,53385178.38
5000,2011,55063953.07
5000,2012,56460713.74
5000,2013,57971401.08
5000,2014,59361829.75
5000,2015,58754712.14
5000,2016,59609555.86
5000,2017,59255205.3
5000,2018,58663682.06
5000,2019,61256917.7
5000,2020,63072647.67
5000,2021,62588344.33
5000,2022,65776159.59
5100,2010,2090184.6
5100,2011,2178119.59
5100,2012,2203579.08
5100,2013,2138348.88
5100,2014,2220986.9
5100,2015,2313642.09
5100,2016,2379268.12
5100,2017,2313469.72
5100,2018,2200549.37
5100,2019,2481551.83
5100,2020,2449356.03
5100,2021,2409261.36
5100,2022,2511676.94
5101,2010,48341.02
5101,2011,51190.89
5101,2012,61430.91
5101,2013,65154.96
5101,2014,79576.24
5101,2015,71303.03
5101,2016,69225.24
5101,2017,62873.61
5101,2018,63302.72
5101,2019,63762.93
5101,2020,74490.46
5101,2021,90577.27
5101,2022,91359.39
5102,2010,22769.02
5102,2011,28347.53
5102,2012,34957.53
5102,2013,32912.01
5102,2014,33375.74
5102,2015,28401.23
5102,2016,21746.03
5102,2017,23581.92
5102,2018,21943.81
5102,2019,25539.77
5102,2020,19754.59
5102,2021,26350.06
5102,2022,24806.77
5103,2010,1820631.5
5103,2011,1846266.13
5103,2012,1931266.01
5103,2013,1965451.63
5103,2014,1971420.6
5103,2015,2115265.81
5103,2016,2116782.43
5103,2017,2067919.07
5103,2018,1999487.77
5103,2019,2219678.84
5103,2020,2176040.07
5103,2021,2112605.72
5103,2022,2209612.09
5104,2010,153394.47
5104,2011,194931.22
5104,2012,116896.19
5104,2013,24855.18
5104,2014,92929.3
5104,2015,65385.2
5104,2016,92858.7
5104,2017,81866.68
5104,2018,40749
5104,2019,82779.12
5104,2020,79943.32
5104,2021,73690.03
5104,2022,67074.22
5105,2010,45048.6
5105,2011,57383.83
5105,2012,59028.45
5105,2013,49975.1
5105,2014,43685.03
5105,2015,33286.83
5105,2016,78655.71
5105,2017,77228.45
5105,2018,75066.07
5105,2019,89791.17
5105,2020,99127.59
5105,2021,106038.28
5105,2022,118824.47
52,2010,95000
52,2011,88000
52,2012,162500
52,2013,121700
52,2014,123757.18
52,2015,84464.79
52,2016,84357.72
52,2017,0
52,2018,81530.43
52,2019,85079.64
52,2020,66513.81
52,2021,93223.29
52,2022,91650.65
5200,2010,6522651.73
5200,2011,6649039.98
5200,2012,6819290.9
5200,2013,7657765.41
5200,2014,7370270.92
5200,2015,7111950.54
5200,2016,7141174.19
5200,2017,7181270.12
5200,2018,7209189.59
5200,2019,7206606.32
5200,2020,6791874.99
5200,2021,6753351.15
5200,2022,6650679.79
5203,2010,3912531.13
5203,2011,3893525.53
5203,2012,4106990.43
5203,2013,4864012.48
5203,2014,4371907.53
5203,2015,4349483.5
5203,2016,4474836.06
5203,2017,4475583.34
5203,2018,4530691.44
5203,2019,4590523.34
5203,2020,4275411.15
5203,2021,4177578.87
5203,2022,3922713.45
5204,2010,787554.97
5204,2011,801288.93
5204,2012,814352.04
5204,2013,867156.31
5204,2014,856355.61
5204,2015,873770.03
5204,2016,888632.8
5204,2017,900530.46
5204,2018,899279.7
5204,2019,896964.67
5204,2020,876152.65
5204,2021,835880.92
5204,2022,1017127.98
5206,2010,27769.37
5206,2011,27062.46
5206,2012,27941.01
5206,2013,27908.14
5206,2014,27153.14
5206,2015,29358.2
5206,2016,32557.83
5206,2017,33338.64
5206,2018,33369.56
5206,2019,33931.63
5206,2020,29976.13
5206,2021,30102.75
5206,2022,27461.96
5207,2010,1794796.27
5207,2011,1927163.06
5207,2012,1870007.42
5207,2013,1898688.48
5207,2014,2114854.64
5207,2015,1859338.81
5207,2016,1745147.49
5207,2017,1771817.67
5207,2018,1745848.89
5207,2019,1685186.67
5207,2020,1610335.05
5207,2021,1709788.6
5207,2022,1683376.4
53,2010,15654
53,2011,26525
53,2012,23901
53,2013,13050.4
53,2014,8941.82
53,2015,5375.7
53,2016,3484.08
53,2017,2005.03
53,2018,1094.53
53,2019,1283.33
53,2020,911.48
53,2021,894.37
53,2022,1318.92
5300,2010,35453312.53
5300,2011,36906766.4
5300,2012,37779828.38
5300,2013,38124466.28
5300,2014,39751787.98
5300,2015,39371547.49
5300,2016,40424225.16
5300,2017,41127539.18
5300,2018,38829752.82
5300,2019,41440362.38
5300,2020,43723293.16
5300,2021,43505404.01
5300,2022,46680633.79
5301,2010,918676.72
5301,2011,922583.74
5301,2012,983973.56
5301,2013,1052282.95
5301,2014,1151357.53
5301,2015,1178013.63
5301,2016,1213438.89
5301,2017,1262158.6
5301,2018,1335211.52
5301,2019,1391533.93
5301,2020,1390172.26
5301,2021,1389643.68
5301,2022,1418434.19
5302,2010,26306428.16
5302,2011,27129040.96
5302,2012,27858771.45
5302,2013,28600471.27
5302,2014,29312256.69
5302,2015,29979318.93
5302,2016,30693619.86
5302,2017,31376467.31
5302,2018,28685298.87
5302,2019,31141057.29
5302,2020,32204808.11
5302,2021,31548434.66
5302,2022,34875123.58
5303,2010,4803134.91
5303,2011,5350337.16
5303,2012,5402716.93
5303,2013,5200209.43
5303,2014,5464280.75
5303,2015,4840956.92
5303,2016,4961340.74
5303,2017,4786888.34
5303,2018,4522941.77
5303,2019,4740721.71
5303,2020,5323854.87
5303,2021,5701978.84
5303,2022,5220750.11
5304,2010,433124.92
5304,2011,427156.44
5304,2012,378987.08
5304,2013,351336.76
5304,2014,343860.71
5304,2015,290767.39
5304,2016,421482.7
5304,2017,489242.83
5304,2018,492042.11
5304,2019,478451.09
5304,2020,532438.12
5304,2021,541175.67
5304,2022,521390.24
5305,2010,2991947.82
5305,2011,3077648.08
5305,2012,3155379.36
5305,2013,2920165.86
5305,2014,3480032.3
5305,2015,3082490.62
5305,2016,3134342.97
5305,2017,3212782.09
5305,2018,3794258.56
5305,2019,3688598.37
5305,2020,4272019.81
5305,2021,4324171.15
5305,2022,4644935.67
54,2010,58804.16
54,2011,41847.17
54,2012,13400.21
54,2013,13495.27
54,2014,26375.53
54,2015,10354.63
54,2016,4594.09
54,2017,21700.38
54,2018,2982.85
54,2019,3137.34
54,2020,11622.95
54,2021,6023.84
54,2022,6151.65
5400,2010,9138087.39
5400,2011,9119768.41
5400,2012,9454010.4
5400,2013,9846169.79
5400,2014,9824177.71
5400,2015,9740593.03
5400,2016,9453533.73
5400,2017,8408051.91
5400,2018,10244855.84
5400,2019,9926881.88
5400,2020,9908166.25
5400,2021,9698670.48
5400,2022,9708666.29
5401,2010,3706568.16
5401,2011,3949665.79
5401,2012,4276904.63
5401,2013,4192085.46
5401,2014,4609027.81
5401,2015,4665532.69
5401,2016,4177725.5
5401,2017,3666710.62
5401,2018,4909689.55
5401,2019,4453074.57
5401,2020,4667730.73
5401,2021,4669303.44
5401,2022,4591629.7
5402,2010,892369.37
5402,2011,868750.73
5402,2012,866880.7
5402,2013,846089.49
5402,2014,889263.63
5402,2015,880389.39
5402,2016,888237.23
5402,2017,893716.53
5402,2018,890796.01
5402,2019,1071273.17
5402,2020,1010585.25
5402,2021,939830.54
5402,2022,1012663.09
5403,2010,2168205.51
5403,2011,1994606.37
5403,2012,1932625.75
5403,2013,2212632.56
5403,2014,1960997.1
5403,2015,1769112.87
5403,2016,1976440.96
5403,2017,1675175.71
5403,2018,1938639.51
5403,2019,1928156.4
5403,2020,1883538.51
5403,2021,1848183.76
5403,2022,1754064.02
5404,2010,2370944.35
5404,2011,2306745.52
5404,2012,2377599.33
5404,2013,2595362.28
5404,2014,2364889.18
5404,2015,2425558.08
5404,2016,2411130.04
5404,2017,2172449.05
5404,2018,2505730.76
5404,2019,2474377.75
5404,2020,2346311.76
5404,2021,2241352.75
5404,2022,2350309.47
55,2010,365.19
55,2011,363.85
55,2012,67.6
55,2013,129.28
55,2014,29.8
55,2015,120.59
55,2016,14.25
55,2017,14.57
55,2018,96.22
55,2019,23.72
55,2020,32.1
55,2021,106.57
55,2022,89.58
5500,2010,180942.13
5500,2011,210258.69
5500,2012,204004.97
5500,2013,204650.72
5500,2014,194606.24
5500,2015,216979
5500,2016,211354.65
5500,2017,224874.38
5500,2018,179334.44
5500,2019,201515.29
5500,2020,199957.24
5500,2021,221657.33
5500,2022,224502.79
5501,2010,174150.33
5501,2011,203236.49
5501,2012,196611.43
5501,2013,197319.46
5501,2014,186523.51
5501,2015,208838.28
5501,2016,202760.49
5501,2017,217063.62
5501,2018,171111.66
5501,2019,193231.53
5501,2020,191293.37
5501,2021,214171.56
5501,2022,217027.28
5502,2010,5868.31
5502,2011,6100.75
5502,2012,6471.49
5502,2013,6388.9
5502,2014,7082.86
5502,2015,7071.7
5502,2016,7422.57
5502,2017,6674.15
5502,2018,7062.81
5502,2019,6623.59
5502,2020,6590.92
5502,2021,5665.09
5502,2022,5746.36
5503,2010,21.77
5503,2011,22.1
5503,2012,22.61
5503,2013,23.09
5503,2014,22.54
5503,2015,24.1
5503,2016,27.03
5503,2017,26.6
5503,2018,50.2
5503,2019,93.39
5503,2020,134.22
5503,2021,159.29
5503,2022,161.6
5504,2010,901.71
5504,2011,899.34
5504,2012,899.46
5504,2013,919.27
5504,2014,977.33
5504,2015,1044.92
5504,2016,1144.55
5504,2017,1110.01
5504,2018,1109.76
5504,2019,1566.78
5504,2020,1938.73
5504,2021,1661.38
5504,2022,1567.56
56,2010,16852.62
56,2011,17121.5
56,2012,17381.55
56,2013,17711.1
56,2014,17105.07
56,2015,18075.81
56,2016,20529.64
56,2017,20014.11
56,2018,20463.45
56,2019,18605.35
56,2020,18683.64
56,2021,19146
56,2022,17558
57,2010,162300
57,2011,159000
57,2012,202400
57,2013,195100
57,2014,197518.37
57,2015,192163.29
57,2016,188598.78
57,2017,213674.61
57,2018,198966.96
57,2019,170003.09
57,2020,187509.74
57,2021,225112.8
57,2022,180685.61
5707,2010,5639163.94
5707,2011,5490691.15
5707,2012,5441526.6
5707,2013,5670708.37
5707,2014,5471373
5707,2015,5543138.07
5707,2016,5418474.8
5707,2017,4864513.49
5707,2018,5726027.7
5707,2019,5449243.48
5707,2020,5501679.73
5707,2021,5343402.72
5707,2022,5286004.2
58,2010,58840.35
58,2011,59831.07
58,2012,59163.66
58,2013,65536.1
58,2014,74787.71
58,2015,51449.56
58,2016,44952.33
58,2017,59545.68
58,2018,60259.98
58,2019,63679.51
58,2020,71678.37
58,2021,66106.35
58,2022,62883.12
5801,2010,395115.04
5801,2011,395184.7
5801,2012,430584.55
5801,2013,455782.02
5801,2014,479236.5
5801,2015,414120.73
5801,2016,530110.27
5801,2017,553704.93
5801,2018,622105.76
5801,2019,580121.01
5801,2020,687661.7
5801,2021,808753.68
5801,2022,750579.85
5802,2010,1291286.08
5802,2011,1322740.48
5802,2012,1512475.3
5802,2013,1534761.7
5802,2014,1659894.92
5802,2015,1604532.9
5802,2016,1742789.93
5802,2017,1690452.85
5802,2018,1876788.97
5802,2019,1857306.79
5802,2020,1912329.1
5802,2021,2051937.2
5802,2022,2097441.79
5803,2010,45190.88
5803,2011,45323.1
5803,2012,46973.52
5803,2013,47223.96
5803,2014,48520.41
5803,2015,51332.17
5803,2016,55127.65
5803,2017,54638.82
5803,2018,55291.42
5803,2019,57373.26
5803,2020,52747.92
5803,2021,51824.98
5803,2022,49486.86
5815,2010,1884426.58
5815,2011,1919716.72
5815,2012,1973756.42
5815,2013,1992027.89
5815,2014,2192271
5815,2015,2088936.32
5815,2016,2271330.92
5815,2017,2236290.96
5815,2018,2537922.08
5815,2019,2438519.41
5815,2020,2469154.97
5815,2021,2644247.51
5815,2022,2703994.82
5817,2010,2493648.28
5817,2011,2589462.08
5817,2012,2636304.79
5817,2013,2734347.09
5817,2014,2788817.62
5817,2015,2890238.84
5817,2016,3094697.64
5817,2017,3007210.18
5817,2018,2925554.44
5817,2019,3183913.93
5817,2020,3300118.04
5817,2021,3386201.46
5817,2022,3415808.8
59,2010,777322.71
59,2011,793350.87
59,2012,811096.55
59,2013,829401.48
59,2014,789301.71
59,2015,911546.42
59,2016,921526.9
59,2017,843065.71
59,2018,849574.68
59,2019,877915.35
59,2020,855710.13
59,2021,756230.77
59,2022,805777.6
60,2010,2638.22
60,2011,2677.91
60,2012,2712.89
60,2013,2747.88
60,2014,2776.17
60,2015,2819.48
60,2016,2864.75
60,2017,2910.11
60,2018,3013.74
60,2019,2998.76
60,2020,2833.68
60,2021,2988.03
60,2022,3038.41
63,2010,9781
63,2011,12890
63,2012,12976
63,2013,13548
63,2014,13206.79
63,2015,13242.65
63,2016,13305.93
63,2017,13453.46
63,2018,13624.32
63,2019,11815.52
63,2020,11209.01
63,2021,12397.44
63,2022,12345.55
66,2010,1878
66,2011,1894.51
66,2012,1902.7
66,2013,1921.75
66,2014,2156.87
66,2015,2108.52
66,2016,2936.59
66,2017,2625.79
66,2018,2751.15
66,2019,2577.21
66,2020,2646.59
66,2021,2187.61
66,2022,1855.54
67,2010,36994.9
67,2011,37713.16
67,2012,37390.42
67,2013,37242.92
67,2014,36961.37
67,2015,36998.99
67,2016,37528.36
67,2017,38272.2
67,2018,35165.43
67,2019,35596.05
67,2020,34829.43
67,2021,28969.15
67,2022,25478.51
68,2010,307248.23
68,2011,310340.16
68,2012,311685.56
68,2013,471379.7
68,2014,241543.4
68,2015,279646.05
68,2016,340010.69
68,2017,273272.01
68,2018,317687.2
68,2019,343323.12
68,2020,289315.75
68,2021,315392.65
68,2022,318096.87
7,2010,12873.94
7,2011,17580
7,2012,24121
7,2013,21546
7,2014,20632.14
7,2015,17116.86
7,2016,9410
7,2017,11108
7,2018,9467
7,2019,12062.29
7,2020,5392.92
7,2021,7813.51
7,2022,5848.1
70,2010,709.4
70,2011,707.86
70,2012,709.3
70,2013,712.68
70,2014,717.46
70,2015,722.24
70,2016,727.89
70,2017,734.32
70,2018,722.06
70,2019,658.05
70,2020,814.06
70,2021,785.56
70,2022,679.04
72,2010,23.75
72,2011,77.65
72,2012,80.66
72,2013,153.34
72,2014,968.31
72,2015,1195.63
72,2016,1503.76
72,2017,969.19
72,2018,2076.29
72,2019,2307.91
72,2020,2505.59
72,2021,2321.31
72,2022,2005.05
73,2010,13800
73,2011,25000
73,2012,10000
73,2013,8000
73,2014,10160.25
73,2015,4597.66
73,2016,10422.1
73,2017,4024.5
73,2018,19856.3
73,2019,8052.38
73,2020,19290.7
73,2021,15987.33
73,2022,12068.33
74,2010,2915.1
74,2011,3072.88
74,2012,3213.64
74,2013,3365.51
74,2014,3849.89
74,2015,3081.74
74,2016,3260.2
74,2017,3080.49
74,2018,2763.31
74,2019,2739.63
74,2020,2464.59
74,2021,2748.69
74,2022,2732.07
75,2010,299.21
75,2011,297.31
75,2012,310.6
75,2013,322.81
75,2014,370.07
75,2015,318.4
75,2016,422.47
75,2017,664.14
75,2018,845.64
75,2019,468.22
75,2020,444.39
75,2021,165.73
75,2022,1316.77
79,2010,1400000
79,2011,1450000
79,2012,1450000
79,2013,1450000
79,2014,1468652.03
79,2015,1486366.98
79,2016,1506562.61
79,2017,1312879.43
79,2018,1546483.69
79,2019,1502403.89
79,2020,1473199.96
79,2021,1408453.06
79,2022,1456932.79
8,2010,46.45
8,2011,161.88
8,2012,38.59
8,2013,166.13
8,2014,180.92
8,2015,167.47
8,2016,143.22
8,2017,195
8,2018,198.18
8,2019,204.5
8,2020,23.01
8,2021,322.42
8,2022,259.33
80,2010,61154.42
80,2011,57064.74
80,2012,52703.86
80,2013,69897.63
80,2014,47988.32
80,2015,51867.3
80,2016,62206.34
80,2017,67793.37
80,2018,84998.44
80,2019,77106.26
80,2020,84943.89
80,2021,67534.4
80,2022,111940.4
81,2010,5841.45
81,2011,6983
81,2012,9675
81,2013,7840.8
81,2014,7980.64
81,2015,0
81,2016,8166.8
81,2017,8801.85
81,2018,8170.04
81,2019,8408.47
81,2020,11153.48
81,2021,14976.66
81,2022,13115.8
83,2010,21.77
83,2011,22.1
83,2012,22.61
83,2013,23.09
83,2014,22.54
83,2015,24.1
83,2016,27.03
83,2017,26.6
83,2018,50.2
83,2019,27.94
83,2020,46.4
83,2021,64.12
83,2022,79.93
84,2010,44387.15
84,2011,53918.15
84,2012,55607.71
84,2013,50327.25
84,2014,52595.46
84,2015,52406.06
84,2016,52214.25
84,2017,52307.93
84,2018,52452.82
84,2019,48605.4
84,2020,62017.6
84,2021,47769.17
84,2022,54932.14
86,2010,180.53
86,2011,195.29
86,2012,508.74
86,2013,190.99
86,2014,465.16
86,2015,250.71
86,2016,325.71
86,2017,371.58
86,2018,390.94
86,2019,359.82
86,2020,428.18
86,2021,432.91
86,2022,421.54
89,2010,14281.13
89,2011,14705.14
89,2012,15069.82
89,2013,15485.03
89,2014,15958.65
89,2015,16419.56
89,2016,16821.06
89,2017,17208.59
89,2018,17627.79
89,2019,19677.21
89,2020,19585.28
89,2021,19771.74
89,2022,20229.61
9,2010,323969.1
9,2011,404325.11
9,2012,334468.67
9,2013,339803.01
9,2014,522653.21
9,2015,297530.31
9,2016,212327.32
9,2017,220623.07
9,2018,185813.86
9,2019,131971.14
9,2020,201046.97
9,2021,174716.2
9,2022,139111.25
90,2010,537.93
90,2011,557.21
90,2012,702
90,2013,737.6
90,2014,609.91
90,2015,629.98
90,2016,656.63
90,2017,688.96
90,2018,723.98
90,2019,771.77
90,2020,5085.77
90,2021,4195.98
90,2022,5437.64
91,2010,641.68
91,2011,669.17
91,2012,698.4
91,2013,727.5
91,2014,750.73
91,2015,635.41
91,2016,719.82
91,2017,805.29
91,2018,835.71
91,2019,707.27
91,2020,644.41
91,2021,1185.84
91,2022,1258.53
93,2010,528.36
93,2011,585.3
93,2012,550.2
93,2013,561.3
93,2014,538.29
93,2015,594.67
93,2016,602.81
93,2017,610.56
93,2018,617.04
93,2019,387.66
93,2020,457.69
93,2021,625.07
93,2022,436.01
95,2010,8946.35
95,2011,10494.55
95,2012,9851.08
95,2013,8683.83
95,2014,8779.95
95,2015,9286.72
95,2016,8728.96
95,2017,9715.61
95,2018,10970.36
95,2019,11288.21
95,2020,10815.65
95,2021,14154.25
95,2022,11617.88
96,2010,44655.41
96,2011,46053.61
96,2012,46629.63
96,2013,47610.13
96,2014,48560.25
96,2015,49579.49
96,2016,49944.3
96,2017,51288.72
96,2018,75821.62
96,2019,82922.47
96,2020,70000
96,2021,70000
96,2022,97715.17
97,2010,219000
97,2011,101000
97,2012,276000
97,2013,21000
97,2014,230000
97,2015,200000
97,2016,180000
97,2017,180000
97,2018,190000
97,2019,192176.1
97,2020,145347.48
97,2021,176086.86
97,2022,138620.62
98,2010,85848.68
98,2011,78347
98,2012,66569.95
98,2013,96601.6
98,2014,79844.09
98,2015,80779.14
98,2016,52257.25
98,2017,36641.01
98,2018,53636.23
98,2019,30779.68
