geo,year,scl_raw_milk_of_cattle_food_supply_kcal_capita_day
250,2010,0.3
250,2011,0.3
250,2012,0.31
250,2013,0.32
250,2014,0.31
250,2015,0.21
250,2016,0.21
250,2017,0.2
250,2018,0.2
250,2019,0.22
250,2020,0.2
250,2021,0.21
250,2022,0.26
251,2010,7.56
251,2011,7.27
251,2012,7.07
251,2013,6.84
251,2014,6.73
251,2015,6
251,2016,5.71
251,2017,5.84
251,2018,6.52
251,2019,4.34
251,2020,4.59
251,2021,4.98
251,2022,5.23
255,2010,101.09
255,2011,80.08
255,2012,79.35
255,2013,96.36
255,2014,142.1
255,2015,147.99
255,2016,150.95
255,2017,148.68
255,2018,122.67
255,2019,117.96
255,2020,121.06
255,2021,116.38
255,2022,115.81
256,2010,152.94
256,2011,103.46
256,2012,98.14
256,2013,137.25
256,2014,136.3
256,2015,152.14
256,2016,147.57
256,2017,154.77
256,2018,126.74
256,2019,130.75
256,2020,131.82
256,2021,131.47
256,2022,127.11
27,2010,109.78
27,2011,111.72
27,2012,108.63
27,2013,115.25
27,2014,111.79
27,2015,103.32
27,2016,106.96
27,2017,97.94
27,2018,91.32
27,2019,55.16
27,2020,69.68
27,2021,59.15
27,2022,55.71
272,2010,228.74
272,2011,229.72
272,2012,220.37
272,2013,218.51
272,2014,214.01
272,2015,204.36
272,2016,199.89
272,2017,187.62
272,2018,162.24
272,2019,152.44
272,2020,158.62
272,2021,163.28
272,2022,161.55
273,2010,249.29
273,2011,282.25
273,2012,208.14
273,2013,218.33
273,2014,254.54
273,2015,254.67
273,2016,245.74
273,2017,246.06
273,2018,215.64
273,2019,216
273,2020,222.82
273,2021,210.36
273,2022,214.22
276,2012,135.14
276,2013,132.91
276,2014,129.98
276,2015,127.84
276,2016,125.78
276,2017,123.31
276,2018,120.6
276,2019,118.06
276,2020,115.74
276,2021,112.41
276,2022,110.33
277,2019,247.51
277,2020,247.48
277,2021,304.82
277,2022,274.07
28,2010,15.28
28,2011,15.86
28,2012,19.09
28,2013,20.53
28,2014,22.83
28,2015,24.83
28,2016,25.33
28,2017,25.49
28,2018,25.98
28,2019,26.96
28,2020,9.25
28,2021,9.23
28,2022,9.16
29,2010,5.52
29,2011,7.68
29,2012,5.44
29,2013,6.72
29,2014,7.96
29,2015,7.99
29,2016,9.71
29,2017,8.21
29,2018,8.59
29,2019,6.18
29,2020,7.18
29,2021,6.95
29,2022,6.2
3,2010,404.68
3,2011,413.45
3,2012,380.58
3,2013,386.57
3,2014,384.44
3,2015,373.18
3,2016,372.02
3,2017,374.94
3,2018,378.63
3,2019,378.73
3,2020,361
3,2021,354.59
3,2022,343.56
32,2010,15.7
32,2011,15.45
32,2012,15.29
32,2013,15.27
32,2014,15.47
32,2015,13.94
32,2016,13.1
32,2017,12.73
32,2018,12.38
32,2019,12.42
32,2020,12.74
32,2021,14.54
32,2022,13.14
33,2010,15.26
33,2011,5.23
33,2012,0
33,2013,0
33,2014,0
33,2015,6.81
33,2016,9.65
33,2017,9.94
33,2018,11.96
33,2019,5.52
33,2020,8.58
33,2021,8.7
33,2022,12.18
35,2010,36.22
35,2011,37.84
35,2012,39.16
35,2013,42.79
35,2014,42.75
35,2015,42.27
35,2016,44.94
35,2017,52.34
35,2018,40.52
35,2019,43.82
35,2020,40.2
35,2021,39.79
35,2022,41.64
351,2010,44.5
351,2011,45.27
351,2012,46.05
351,2013,43.32
351,2014,45.5
351,2015,38.89
351,2016,37.47
351,2017,36.95
351,2018,37.26
351,2019,38.78
351,2020,41.59
351,2021,44.6
351,2022,42.92
37,2010,23.93
37,2011,24.2
37,2012,24.85
37,2013,25.18
37,2014,23.99
37,2015,23.88
37,2016,23.85
37,2017,23.14
37,2018,23.33
37,2019,22.66
37,2020,22.59
37,2021,22.38
37,2022,22.16
38,2010,7.07
38,2011,7.31
38,2012,10.3
38,2013,9.59
38,2014,8.24
38,2015,10.55
38,2016,13.55
38,2017,13.88
38,2018,16.49
38,2019,15.94
38,2020,17.51
38,2021,17.44
38,2022,17.64
39,2010,16.13
39,2011,16.07
39,2012,15.57
39,2013,15.03
39,2014,24.38
39,2015,23.82
39,2016,23.07
39,2017,19.02
39,2018,19.02
39,2019,20.85
39,2020,24.1
39,2021,24.19
39,2022,24.56
4,2010,121.75
4,2011,133.07
4,2012,135.08
4,2013,146.44
4,2014,150.63
4,2015,122.76
4,2016,115.83
4,2017,107.54
4,2018,98.95
4,2019,96.41
4,2020,92.28
4,2021,90.6
4,2022,90.05
40,2010,15.11
40,2011,15.49
40,2012,15.51
40,2013,9.77
40,2014,12.33
40,2015,10.26
40,2016,10.19
40,2017,10.34
40,2018,6.45
40,2019,10.79
40,2020,11.62
40,2021,10.11
40,2022,9.83
41,2010,45.01
41,2011,45.77
41,2012,46.57
41,2013,43.76
41,2014,45.96
41,2015,39.19
41,2016,37.72
41,2017,37.16
41,2018,37.4
41,2019,38.95
41,2020,41.81
41,2021,44.89
41,2022,43.16
44,2010,181.57
44,2011,180.42
44,2012,188.6
44,2013,191.38
44,2014,189.75
44,2015,188.79
44,2016,179.5
44,2017,179.01
44,2018,180.78
44,2019,178.25
44,2020,181.89
44,2021,179.85
44,2022,187.5
45,2010,37.9
45,2011,41.51
45,2012,41.08
45,2013,40.26
45,2014,35.04
45,2015,35.61
45,2016,35.35
45,2017,31.14
45,2018,20.14
45,2019,21.87
45,2020,26.01
45,2021,23.81
45,2022,20.59
46,2010,2.04
46,2011,2.28
46,2012,2.18
46,2013,2.19
46,2014,2.31
46,2015,2.34
46,2016,2.18
46,2017,2.08
46,2018,2.06
46,2019,1.86
46,2020,1.94
46,2021,2.02
46,2022,2.16
48,2010,237.81
48,2011,237.77
48,2012,244.88
48,2013,254.56
48,2014,258.25
48,2015,261.16
48,2016,262.97
48,2017,263.81
48,2018,266.11
48,2019,271.48
48,2020,273.47
48,2021,272.7
48,2022,271.63
49,2010,64.72
49,2011,63.18
49,2012,63.74
49,2013,63.97
49,2014,58.4
49,2015,48.66
49,2016,54
49,2017,59.69
49,2018,62.98
49,2019,57.06
49,2020,44.63
49,2021,29.73
49,2022,30.01
50,2010,149.63
50,2011,152.38
50,2012,150.19
50,2013,144.51
50,2014,144.95
50,2015,131.93
50,2016,125.41
50,2017,113.02
50,2018,103.74
50,2019,146.44
50,2020,168.97
50,2021,173.62
50,2022,173.68
5000,2010,77.58
5000,2011,77.91
5000,2012,78.62
5000,2013,78.16
5000,2014,79.63
5000,2015,78.87
5000,2016,79.57
5000,2017,80.37
5000,2018,81.42
5000,2019,83.09
5000,2020,86.23
5000,2021,88.49
5000,2022,86.97
5100,2010,34.98
5100,2011,34.06
5100,2012,37.55
5100,2013,36.67
5100,2014,36.76
5100,2015,35.35
5100,2016,35.06
5100,2017,33.75
5100,2018,33.61
5100,2019,36.41
5100,2020,36.66
5100,2021,36.23
5100,2022,34.93
5101,2010,55.4
5101,2011,51.4
5101,2012,53.06
5101,2013,50.58
5101,2014,47.85
5101,2015,46.64
5101,2016,47.59
5101,2017,44.2
5101,2018,47.1
5101,2019,52.84
5101,2020,54.57
5101,2021,53.54
5101,2022,52.26
5102,2010,7.22
5102,2011,6.99
5102,2012,6.9
5102,2013,6.86
5102,2014,7.91
5102,2015,7.44
5102,2016,7.08
5102,2017,6.5
5102,2018,6.48
5102,2019,6.54
5102,2020,6.77
5102,2021,7.01
5102,2022,6.85
5103,2010,49.56
5103,2011,52.61
5103,2012,66.81
5103,2013,67.44
5103,2014,67.62
5103,2015,63.49
5103,2016,61.9
5103,2017,61.02
5103,2018,60.27
5103,2019,59.6
5103,2020,59.9
5103,2021,59.98
5103,2022,57.16
5104,2010,72.39
5104,2011,70.67
5104,2012,70.88
5104,2013,68.53
5104,2014,79.72
5104,2015,85.3
5104,2016,83.48
5104,2017,85.09
5104,2018,70.88
5104,2019,88.4
5104,2020,83.33
5104,2021,83.84
5104,2022,81.36
5105,2010,10.15
5105,2011,10.39
5105,2012,9.29
5105,2013,9.3
5105,2014,10.14
5105,2015,8.81
5105,2016,8.66
5105,2017,8.78
5105,2018,8.41
5105,2019,8.8
5105,2020,8.57
5105,2021,8.33
5105,2022,7.88
52,2010,144.92
52,2011,153.8
52,2012,154.54
52,2013,156.75
52,2014,170.49
52,2015,175.94
52,2016,181.47
52,2017,177.51
52,2018,184.83
52,2019,189.88
52,2020,190.74
52,2021,180.38
52,2022,197.92
5200,2010,155.29
5200,2011,152.69
5200,2012,152.99
5200,2013,153.74
5200,2014,155.66
5200,2015,153.6
5200,2016,153.04
5200,2017,151.44
5200,2018,146.91
5200,2019,150.21
5200,2020,152.18
5200,2021,151.86
5200,2022,150.63
5203,2010,195.54
5203,2011,183.38
5203,2012,184.5
5203,2013,179.38
5203,2014,183.4
5203,2015,182.43
5203,2016,184.63
5203,2017,182.17
5203,2018,170.09
5203,2019,167.6
5203,2020,168.64
5203,2021,170.71
5203,2022,165.88
5204,2010,105.79
5204,2011,104.3
5204,2012,105.36
5204,2013,105.36
5204,2014,106.03
5204,2015,106.86
5204,2016,106.87
5204,2017,106.39
5204,2018,106.9
5204,2019,110.47
5204,2020,112.6
5204,2021,114.38
5204,2022,116.03
5206,2010,45.58
5206,2011,45.16
5206,2012,47.44
5206,2013,48.56
5206,2014,48.67
5206,2015,47.18
5206,2016,52.78
5206,2017,57.46
5206,2018,58.88
5206,2019,58.18
5206,2020,53.15
5206,2021,47.41
5206,2022,47.31
5207,2010,149.73
5207,2011,154.98
5207,2012,154.17
5207,2013,160.43
5207,2014,161.26
5207,2015,157.12
5207,2016,153.42
5207,2017,151.6
5207,2018,151.11
5207,2019,159.71
5207,2020,163.1
5207,2021,160.42
5207,2022,161.06
53,2010,17.23
53,2011,17.14
53,2012,16.85
53,2013,16.78
53,2014,16.93
53,2015,16.81
53,2016,16.87
53,2017,16.66
53,2018,16.53
53,2019,16.67
53,2020,16.46
53,2021,13.12
53,2022,13.93
5300,2010,58.59
5300,2011,60.21
5300,2012,62.05
5300,2013,62.02
5300,2014,65.08
5300,2015,65.06
5300,2016,66.61
5300,2017,68.69
5300,2018,71.68
5300,2019,75.15
5300,2020,80.05
5300,2021,84.77
5300,2022,83.96
5301,2010,310.38
5301,2011,319.97
5301,2012,329.87
5301,2013,339.84
5301,2014,351.45
5301,2015,353.81
5301,2016,363.77
5301,2017,362.52
5301,2018,363.48
5301,2019,364.86
5301,2020,364.56
5301,2021,371.77
5301,2022,374.6
5302,2010,45.94
5302,2011,46.52
5302,2012,47.35
5302,2013,44.83
5302,2014,46.79
5302,2015,41.03
5302,2016,39.8
5302,2017,39.44
5302,2018,39.83
5302,2019,40.91
5302,2020,42.89
5302,2021,45.62
5302,2022,44.14
5303,2010,73.24
5303,2011,74.93
5303,2012,76.56
5303,2013,78.32
5303,2014,82.85
5303,2015,87.84
5303,2016,92.11
5303,2017,96.46
5303,2018,102.51
5303,2019,109.04
5303,2020,118.44
5303,2021,126.7
5303,2022,126.91
5304,2010,6.54
5304,2011,6.89
5304,2012,7.19
5304,2013,7.25
5304,2014,7.55
5304,2015,8.43
5304,2016,8.63
5304,2017,8.85
5304,2018,9.04
5304,2019,9.11
5304,2020,7.66
5304,2021,7.78
5304,2022,7.36
5305,2010,99.8
5305,2011,107.5
5305,2012,117.95
5305,2013,116.74
5305,2014,119.16
5305,2015,114.77
5305,2016,113.35
5305,2017,117.85
5305,2018,120.32
5305,2019,121.86
5305,2020,126.33
5305,2021,125.32
5305,2022,116.42
54,2010,38.18
54,2011,74.03
54,2012,56.94
54,2013,71.3
54,2014,74.72
54,2015,105.38
54,2016,92.22
54,2017,52.57
54,2018,65.58
54,2019,52.08
54,2020,101.39
54,2021,84.67
54,2022,75.95
5400,2010,144.03
5400,2011,144.87
5400,2012,137.65
5400,2013,134.86
5400,2014,130.77
5400,2015,129.59
5400,2016,130.03
5400,2017,131.74
5400,2018,132.14
5400,2019,120.69
5400,2020,121.77
5400,2021,119.26
5400,2022,116.42
5401,2010,185.68
5401,2011,186.96
5401,2012,179.18
5401,2013,170.69
5401,2014,160.08
5401,2015,158.18
5401,2016,160.99
5401,2017,160.51
5401,2018,169.01
5401,2019,162.93
5401,2020,167.12
5401,2021,157.78
5401,2022,156.05
5402,2010,178.03
5402,2011,175.07
5402,2012,168.89
5402,2013,171.51
5402,2014,170.36
5402,2015,169.57
5402,2016,163.02
5402,2017,166.47
5402,2018,165.98
5402,2019,156.19
5402,2020,161.42
5402,2021,169.47
5402,2022,163.9
5403,2010,112.6
5403,2011,111.89
5403,2012,109.66
5403,2013,106.05
5403,2014,101.7
5403,2015,103.38
5403,2016,101.7
5403,2017,98.72
5403,2018,97.22
5403,2019,85.57
5403,2020,79.28
5403,2021,77.73
5403,2022,73.27
5404,2010,86.26
5404,2011,89.88
5404,2012,79.11
5404,2013,82.97
5404,2014,87.61
5404,2015,85.06
5404,2016,87.3
5404,2017,95.11
5404,2018,85.28
5404,2019,65.09
5404,2020,65.14
5404,2021,66.6
5404,2022,65.11
55,2010,125.22
55,2011,124.32
55,2012,127.34
55,2013,116.44
55,2014,116.33
55,2015,115.17
55,2016,180.43
55,2017,174.07
55,2018,113.64
55,2019,116.47
55,2020,131.12
55,2021,127.58
55,2022,120.07
5500,2010,124.53
5500,2011,107.55
5500,2012,135.8
5500,2013,143.21
5500,2014,131.05
5500,2015,136.77
5500,2016,137.34
5500,2017,131.69
5500,2018,131.51
5500,2019,136.83
5500,2020,134.8
5500,2021,133.59
5500,2022,99.22
5501,2010,170.7
5501,2011,147.71
5501,2012,187.07
5501,2013,197.92
5501,2014,181.21
5501,2015,189.63
5501,2016,190.55
5501,2017,183.04
5501,2018,182.99
5501,2019,192.01
5501,2020,189.4
5501,2021,188.75
5501,2022,139.64
5502,2010,2.66
5502,2011,2.72
5502,2012,3.38
5502,2013,3.15
5502,2014,3.46
5502,2015,3.26
5502,2016,3.59
5502,2017,3.17
5502,2018,3.19
5502,2019,2.79
5502,2020,2.71
5502,2021,1.86
5502,2022,2.57
5503,2010,0.2
5503,2011,0.28
5503,2012,1.33
5503,2013,0.64
5503,2014,2.48
5503,2015,1.03
5503,2016,1.43
5503,2017,0.68
5503,2018,0.85
5503,2019,4.8
5503,2020,4.35
5503,2021,4.18
5503,2022,4.61
5504,2010,37.24
5504,2011,32.67
5504,2012,37.03
5504,2013,37.01
5504,2014,38.63
5504,2015,40.48
5504,2016,43.28
5504,2017,43.39
5504,2018,43.5
5504,2019,41.13
5504,2020,44.22
5504,2021,30.2
5504,2022,40.95
56,2010,80.44
56,2011,77.4
56,2012,85.11
56,2013,88.99
56,2014,99.21
56,2015,104.61
56,2016,118.85
56,2017,129.7
56,2018,131.93
56,2019,135.95
56,2020,130.7
56,2021,126.03
56,2022,124.2
57,2010,74.52
57,2011,102
57,2012,106.35
57,2013,104.27
57,2014,105.92
57,2015,105.41
57,2016,103.55
57,2017,106.28
57,2018,112.38
57,2019,94.99
57,2020,99.86
57,2021,101.58
57,2022,92.12
5707,2010,97.15
5707,2011,98
5707,2012,90.4
5707,2013,91.43
5707,2014,92.61
5707,2015,92.04
5707,2016,93.11
5707,2017,94.61
5707,2018,90.22
5707,2019,71.8
5707,2020,70.85
5707,2021,71.65
5707,2022,68.96
58,2010,139.69
58,2011,153.19
58,2012,134.53
58,2013,146.12
58,2014,126.46
58,2015,112.56
58,2016,112.61
58,2017,108.58
58,2018,100.92
58,2019,104.59
58,2020,99.65
58,2021,129.09
58,2022,123.04
5801,2010,24.48
5801,2011,22.95
5801,2012,28.1
5801,2013,27.36
5801,2014,28.11
5801,2015,26.85
5801,2016,26.27
5801,2017,25.62
5801,2018,26.47
5801,2019,28.91
5801,2020,28.8
5801,2021,43.78
5801,2022,44.88
5802,2010,92.15
5802,2011,90.36
5802,2012,92.39
5802,2013,92.21
5802,2014,95.56
5802,2015,93.55
5802,2016,94.05
5802,2017,91.43
5802,2018,92.21
5802,2019,95.32
5802,2020,96.31
5802,2021,94.99
5802,2022,94.87
5803,2010,34.13
5803,2011,34.53
5803,2012,36.17
5803,2013,36.72
5803,2014,36.95
5803,2015,35.88
5803,2016,39.21
5803,2017,41.94
5803,2018,42.36
5803,2019,42.17
5803,2020,38.81
5803,2021,34.61
5803,2022,34.69
5815,2010,52.11
5815,2011,51.9
5815,2012,56.56
5815,2013,55.88
5815,2014,56.8
5815,2015,55.27
5815,2016,55.6
5815,2017,53.27
5815,2018,54.15
5815,2019,57.04
5815,2020,58.15
5815,2021,57.53
5815,2022,56.61
5817,2010,43.48
5817,2011,42.27
5817,2012,45.13
5817,2013,44.43
5817,2014,45.9
5817,2015,44.23
5817,2016,45.66
5817,2017,45.41
5817,2018,46.01
5817,2019,48.89
5817,2020,48.03
5817,2021,58.06
5817,2022,58.41
59,2010,19.37
59,2011,19.72
59,2012,19.53
59,2013,17.53
59,2014,15.28
59,2015,15.77
59,2016,14.61
59,2017,16.44
59,2018,16.69
59,2019,21.35
59,2020,24.29
59,2021,25.72
59,2022,22.96
60,2010,131.28
60,2011,138.41
60,2012,134.53
60,2013,137.49
60,2014,156.44
60,2015,152.09
60,2016,138.3
60,2017,128.57
60,2018,111.33
60,2019,100.35
60,2020,115.81
60,2021,90.75
60,2022,117.58
63,2010,219.13
63,2011,205.16
63,2012,213.24
63,2013,219.91
63,2014,186.48
63,2015,196.08
63,2016,176.14
63,2017,178.18
63,2018,199.89
63,2019,168.55
63,2020,173.52
63,2021,172.52
63,2022,175.93
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,4.2
66,2019,0.12
66,2020,0
66,2021,0
66,2022,0
67,2010,233.96
67,2011,233.28
67,2012,226.06
67,2013,235.21
67,2014,214.77
67,2015,158.83
67,2016,183.54
67,2017,177.99
67,2018,176.7
67,2019,174.68
67,2020,175.19
67,2021,168.48
67,2022,159.04
68,2010,25.14
68,2011,35.75
68,2012,28.04
68,2013,24.85
68,2014,32.86
68,2015,30.63
68,2016,36.64
68,2017,34.47
68,2018,31.42
68,2019,12.08
68,2020,12.07
68,2021,18.93
68,2022,11.54
7,2010,12.08
7,2011,11
7,2012,10.82
7,2013,10.95
7,2014,12.19
7,2015,11.54
7,2016,10.79
7,2017,10.24
7,2018,10.58
7,2019,9.95
7,2020,9.41
7,2021,9.5
7,2022,9.5
70,2010,40.88
70,2011,37.75
70,2012,40.88
70,2013,40.29
70,2014,41.1
70,2015,41.41
70,2016,41.12
70,2017,43.11
70,2018,39.75
70,2019,39.83
70,2020,39.95
70,2021,39.67
70,2022,35.72
72,2010,18.48
72,2011,22.92
72,2012,22.68
72,2013,24.49
72,2014,20.6
72,2015,22.67
72,2016,21.52
72,2017,19.25
72,2018,16.21
72,2019,15.85
72,2020,16.26
72,2021,15.38
72,2022,15.23
73,2010,284.89
73,2011,285.34
73,2012,290.28
73,2013,298.35
73,2014,290.99
73,2015,280.29
73,2016,267.2
73,2017,261.51
73,2018,275.77
73,2019,279.73
73,2020,291.69
73,2021,302.47
73,2022,300.61
74,2010,16.83
74,2011,16.79
74,2012,17.24
74,2013,16.53
74,2014,16.94
74,2015,16.52
74,2016,15.55
74,2017,14.63
74,2018,11.95
74,2019,13.84
74,2020,14.05
74,2021,11.14
74,2022,11.06
75,2010,57.1
75,2011,57.14
75,2012,57.81
75,2013,58.82
75,2014,60.43
75,2015,62.16
75,2016,50.37
75,2017,53.92
75,2018,55.69
75,2019,55.82
75,2020,51.39
75,2021,38.32
75,2022,29.76
79,2010,115.54
79,2011,114.79
79,2012,93.57
79,2013,98.92
79,2014,105.11
79,2015,99.87
79,2016,99.61
79,2017,120.13
79,2018,102.49
79,2019,81.88
79,2020,81.7
79,2021,80.06
79,2022,80.86
8,2010,66.45
8,2011,67.07
8,2012,57.69
8,2013,67.57
8,2014,69.76
8,2015,64.88
8,2016,70.88
8,2017,69.38
8,2018,63.69
8,2019,68.63
8,2020,72.77
8,2021,56.17
8,2022,52.44
80,2010,255.86
80,2011,250.43
80,2012,248.55
80,2013,264.25
80,2014,257.58
80,2015,266.87
80,2016,269.73
80,2017,250.01
80,2018,256.96
80,2019,260.28
80,2020,229.34
80,2021,195.33
80,2022,242.31
81,2010,2.7
81,2011,2.88
81,2012,2.7
81,2013,2.8
81,2014,2.78
81,2015,2.82
81,2016,2.79
81,2017,2.96
81,2018,2.8
81,2019,2.81
81,2020,2.77
81,2021,2.89
81,2022,2.88
83,2010,0.2
83,2011,0.28
83,2012,1.33
83,2013,0.64
83,2014,2.48
83,2015,1.03
83,2016,1.43
83,2017,0.68
83,2018,0.85
83,2019,1.59
83,2021,0
83,2022,0.43
84,2010,88.79
84,2011,73.44
84,2012,56.95
84,2013,54.54
84,2014,55.87
84,2015,67.57
84,2016,63.02
84,2017,63.88
84,2018,56.17
84,2019,41.6
84,2020,38.9
84,2021,40.25
84,2022,39.21
86,2010,13.79
86,2011,15.66
86,2012,14.18
86,2013,14.5
86,2014,15.64
86,2015,16.8
86,2016,11.41
86,2017,12.63
86,2018,12.08
86,2019,11.77
86,2020,15.37
86,2021,14.05
86,2022,15.18
89,2010,37.11
89,2011,36.12
89,2012,36.85
89,2013,37.5
89,2014,38.46
89,2015,39.05
89,2016,38.11
89,2017,38.07
89,2018,38.79
89,2019,37.76
89,2020,50.2
89,2021,39.1
89,2022,36.9
9,2010,93.36
9,2011,89.66
9,2012,88.1
9,2013,93.57
9,2014,100.06
9,2015,100.82
9,2016,97.47
9,2017,125.53
9,2018,110.68
9,2019,113.62
9,2020,139.19
9,2021,124.81
9,2022,143.21
90,2010,23.47
90,2011,24.42
90,2012,24.89
90,2013,25.64
90,2014,25.76
90,2015,26.29
90,2016,27.05
90,2017,28.01
90,2018,24.4
90,2019,29.58
90,2020,26.91
90,2021,27.83
90,2022,27.68
91,2010,60.84
91,2011,113.79
91,2012,116.08
91,2013,118.34
91,2014,136.93
91,2015,144.51
91,2016,117.34
91,2017,108.98
91,2018,102.05
91,2019,137.07
91,2020,137.27
91,2021,133.53
91,2022,132.6
93,2010,8.77
93,2011,11.77
93,2012,11.76
93,2013,11.59
93,2014,8.53
93,2015,8.38
93,2016,8.49
93,2017,8.19
93,2018,8.12
93,2019,8.02
93,2020,7.86
93,2021,7.41
93,2022,7.73
95,2010,110.96
95,2011,100.09
95,2012,100.73
95,2013,97.82
95,2014,95.41
95,2015,94.07
95,2016,93.42
95,2017,92.42
95,2018,90.82
95,2019,88.22
95,2020,88.25
95,2021,86.27
95,2022,84.89
96,2010,10.3
96,2011,10.55
96,2012,11.21
96,2013,10.92
96,2014,12.75
96,2015,12.86
96,2016,12.98
96,2017,13.23
96,2018,14.82
96,2019,14.91
96,2020,15.38
96,2021,14.97
96,2022,14.49
97,2010,107.13
97,2011,108.47
97,2012,102.92
97,2013,98.3
97,2014,98.31
97,2015,96.56
97,2016,93.34
97,2017,91.06
97,2018,102.33
97,2019,95.64
97,2020,83.79
97,2021,88.15
97,2022,86.22
98,2010,178.14
98,2011,181.06
98,2012,197.97
98,2013,193.13
98,2014,192.17
98,2015,193.38
98,2016,169.47
98,2017,177.77
98,2018,180.98
98,2019,62.17
98,2020,75.16
98,2021,49.87
98,2022,49.57
99,2010,129.78
99,2011,123.85
99,2012,124.68
99,2013,98.48
99,2014,123.19
99,2015,108.68
99,2016,114.61
99,2017,130.62
99,2018,125.63
99,2019,128.85
99,2020,128.24
99,2021,137.16
99,2022,130.8
