geo,year,scl_soya_beans_food_supply_kcal_capita_day
5801,2020,6.09
5801,2021,6.12
5801,2022,6.83
5802,2010,4.59
5802,2011,4.43
5802,2012,5.2
5802,2013,5.17
5802,2014,4.37
5802,2015,5
5802,2016,4.23
5802,2017,4.4
5802,2018,6.68
5802,2019,5.17
5802,2020,6.32
5802,2021,6.83
5802,2022,7.81
5803,2010,12.07
5803,2011,13.69
5803,2012,13.49
5803,2013,13.58
5803,2014,7.38
5803,2015,2.46
5803,2016,9.19
5803,2017,3.9
5803,2018,2.86
5803,2019,3.34
5803,2020,2.57
5803,2021,1.64
5803,2022,1.92
5815,2010,5.17
5815,2011,5.28
5815,2012,5.15
5815,2013,4.1
5815,2014,3.34
5815,2015,3.63
5815,2016,2.83
5815,2017,3.28
5815,2018,4.28
5815,2019,4.59
5815,2020,5.11
5815,2021,5.06
5815,2022,5.49
5817,2010,4.03
5817,2011,3.81
5817,2012,4.1
5817,2013,4.03
5817,2014,3.48
5817,2015,3.3
5817,2016,3.27
5817,2017,3.22
5817,2018,3.82
5817,2019,3.86
5817,2020,4.43
5817,2021,4.45
5817,2022,4.94
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,2.56
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,8.73
60,2011,8.81
60,2012,8.88
60,2013,8.95
60,2014,9
60,2015,9.09
60,2016,9.19
60,2017,9.3
60,2018,9.31
60,2019,8.22
60,2020,8.42
60,2021,8.39
60,2022,8.4
66,2010,0.1
66,2011,0.24
66,2012,2.36
66,2013,0.03
66,2014,0.49
66,2015,0
66,2016,0
66,2017,0.06
66,2018,11.7
66,2019,0.04
66,2020,0.02
66,2021,0.02
66,2022,0.3
7,2010,1.93
7,2011,2.5
7,2012,1.79
7,2013,2.57
7,2014,3.82
7,2015,3.93
7,2016,4.11
7,2017,9.09
7,2018,8.39
7,2019,3.81
7,2020,6.83
7,2021,5.99
7,2022,6.03
70,2010,0.32
70,2011,0.17
70,2012,0.21
70,2013,0.13
70,2014,0.19
70,2015,0.19
70,2016,0.02
70,2017,0.01
70,2018,0
70,2019,0.04
70,2020,0.13
70,2021,0.22
70,2022,0.21
75,2010,0
75,2011,0
75,2012,0.01
75,2013,0
75,2014,0
75,2015,0.01
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,6.84
79,2011,6.83
79,2012,8.18
79,2013,9.53
79,2014,9.59
79,2015,8.92
79,2016,3.84
79,2017,4.83
79,2018,9.82
79,2019,9.93
79,2020,10.8
79,2021,10.02
79,2022,11.21
8,2010,0
8,2011,0
8,2012,0.21
8,2013,0
8,2014,0.04
8,2015,0.02
8,2016,0.03
8,2017,0.04
8,2018,0.04
8,2019,0.05
8,2020,0
8,2021,0.04
8,2022,0.05
80,2010,14.42
80,2011,11.92
80,2012,11.96
80,2013,11.94
80,2014,11.85
80,2015,21.39
80,2016,11.83
80,2017,11.84
80,2018,9.79
80,2019,11.97
80,2020,11.86
80,2021,7.34
80,2022,11.2
81,2010,0.05
81,2011,0.05
81,2012,0.05
81,2013,0.04
81,2014,0.02
81,2015,0.02
81,2016,0.02
81,2017,0.02
81,2018,0.02
81,2019,0.02
81,2020,0.02
81,2021,0.02
81,2022,0.01
83,2014,0.01
83,2015,0.05
83,2016,0.04
83,2019,0.09
83,2021,0.05
83,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.01
86,2021,0.01
86,2022,0.01
89,2010,0
89,2011,0
89,2012,6.18
89,2013,0
89,2014,0.06
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,1.36
89,2020,0.71
89,2021,1.6
89,2022,1.08
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
91,2010,18.01
91,2011,18.09
91,2012,17.58
91,2013,12.66
91,2014,12.51
91,2015,29.37
91,2016,29.75
91,2017,8.27
91,2018,0
91,2019,18.44
91,2020,26.76
91,2021,0
91,2022,0.2
96,2010,24.94
96,2011,25.04
96,2012,25
96,2013,25
96,2014,25.02
96,2015,25.17
96,2016,25.09
96,2017,25.31
96,2018,24.94
96,2019,24.55
96,2020,23
96,2021,22.37
96,2022,23.34
