geo,year,scl_beans_dry_seed
5404,2018,6368.2
5500,2010,960.93
5500,2011,655.85
5500,2012,515.84
5500,2013,471.62
5500,2014,1294.13
5500,2015,1294.13
5500,2016,1450.94
5500,2017,1431.47
5500,2018,1317.14
5500,2019,3601.28
5500,2020,3521.34
5500,2021,3830.77
5500,2022,3878.13
5501,2010,960.93
5501,2011,655.85
5501,2012,515.84
5501,2013,471.62
5501,2014,1294.13
5501,2015,1294.13
5501,2016,1450.94
5501,2017,1431.47
5501,2018,1317.14
5501,2019,3601.28
5501,2020,3521.34
5501,2021,3830.77
5501,2022,3878.13
56,2010,1425.6
56,2011,1484.49
56,2012,1398.4
56,2013,1743.63
56,2014,1612.31
56,2015,1163.41
56,2016,1465.57
56,2017,1544.58
56,2018,1642.39
56,2019,1721.51
56,2020,1531.44
56,2021,1507.83
56,2022,1524.63
57,2010,7000
57,2011,8200
57,2012,8600
57,2013,8700
57,2014,8500
57,2015,13971.25
57,2016,11956.45
57,2017,15140.29
57,2018,10338.1
57,2019,9962.61
57,2020,8065.97
57,2021,8525.72
57,2022,9460.5
5707,2010,27713.01
5707,2011,28835.18
5707,2012,28500.24
5707,2013,24888.09
5707,2014,38485.03
5707,2015,59224.28
5707,2016,70292.19
5707,2017,70998.51
5707,2018,57534.74
58,2010,753.35
58,2011,667.03
58,2012,513.95
58,2013,553.28
58,2014,650
58,2015,670
58,2016,550
58,2017,815
58,2018,585
58,2019,863.04
58,2020,362
58,2021,829
58,2022,682.2
5801,2010,461659.2
5801,2011,460266.63
5801,2012,521822.15
5801,2013,544871.56
5801,2014,463804.22
5801,2015,475038.65
5801,2016,464890.77
5801,2017,494686.51
5801,2018,498170.16
5801,2019,576511.9
5801,2020,537020.73
5801,2021,568437.41
5801,2022,574037.96
5802,2010,118780.81
5802,2011,126347.75
5802,2012,127970.54
5802,2013,136049.88
5802,2014,148972.12
5802,2015,164360.85
5802,2016,201141.19
5802,2017,285782.19
5802,2018,266541.29
5802,2019,211925.64
5802,2020,220010.2
5802,2021,189626.33
5802,2022,178894.53
5803,2010,12516.15
5803,2011,13228.27
5803,2012,14307.45
5803,2013,15271.03
5803,2014,13667.39
5803,2015,12982.45
5803,2016,14745.18
5803,2017,13831.72
5803,2018,26575.12
5803,2019,24724.61
5803,2020,20254.98
5803,2021,21585.31
5803,2022,22501.19
5815,2010,276170.95
5815,2011,281985.73
5815,2012,334608.42
5815,2013,334997.47
5815,2014,289662.25
5815,2015,300706.2
5815,2016,299873.84
5815,2017,311765
5815,2018,303315.92
5815,2019,394315.83
5815,2020,436510.03
5815,2021,468984.88
5815,2022,474381.84
5817,2010,496050.69
5817,2011,498511.37
5817,2012,573299.34
5817,2013,588483.9
5817,2014,512618.07
5817,2015,524299.77
5817,2016,516024.14
5817,2017,526786.26
5817,2018,531470.75
5817,2019,631795.53
5817,2020,617078.9
5817,2021,655745.43
5817,2022,656780.68
59,2010,619.8
59,2011,1178.84
59,2012,1000
59,2013,1000
59,2014,2000
59,2015,2000
59,2016,1000
59,2017,1000
59,2018,1000
59,2019,4000
59,2020,1200
59,2021,6000
59,2022,4190.35
60,2010,6322.47
60,2011,5971
60,2012,10900
60,2013,4347
60,2014,9264.88
60,2015,7385.44
60,2016,9253.68
60,2017,7240.47
60,2018,7132.95
60,2019,6019.08
60,2020,6057.14
60,2021,5926.22
60,2022,6295.93
68,2010,4037.58
68,2011,3696.05
68,2012,3969.94
68,2013,4048.86
68,2014,5000
68,2015,5000
68,2016,5000
68,2017,5930.49
68,2018,5929.95
7,2010,53526.44
7,2011,35755
7,2012,38352
7,2013,39191
7,2014,85923.24
7,2015,85140.41
7,2016,68748.72
7,2017,64767.23
7,2018,70469.4
7,2019,77703.5
7,2020,42000
7,2021,41938
7,2022,42062
79,2010,0
79,2011,0
79,2012,0
79,2013,0
80,2010,576.59
80,2011,601.46
80,2012,475.93
80,2013,640.47
80,2014,477.96
80,2015,433.18
80,2016,564.48
80,2017,397.73
80,2018,511.69
80,2019,737.67
80,2020,713.3
80,2021,684.38
80,2022,379.08
84,2010,1700
84,2011,1700
84,2012,1700
84,2013,1700
84,2014,1525.72
84,2015,1720.75
84,2016,1426.45
84,2017,1488.9
84,2018,1446.74
86,2010,1.89
86,2011,1.97
86,2012,2.09
86,2013,2.09
86,2014,2.1
86,2015,2.06
86,2016,2.1
86,2017,2.13
86,2018,2.16
86,2019,2.06
86,2020,2.09
86,2021,2.1
86,2022,2.11
89,2010,14608
89,2011,14871
89,2012,16317
89,2013,16767
89,2014,10293
89,2015,10561
89,2016,10847
89,2017,11090
89,2018,11317
89,2019,6310
89,2020,5880
89,2021,6310
89,2022,5782
9,2010,22182.71
9,2011,21832.5
9,2012,23693.81
9,2013,6305.33
9,2014,28199.57
9,2015,39679.64
9,2016,24050.38
9,2017,27134.98
9,2018,31057.17
9,2019,37967.06
9,2020,41580
9,2021,42872.1
9,2022,43707.15
93,2010,8305.01
93,2011,8518.18
93,2012,9085.79
93,2013,9729.06
93,2014,8775.72
93,2015,8590.84
93,2016,10086.45
93,2017,9073.92
93,2018,21082.8
93,2019,19655
93,2020,15662.85
93,2021,16948.56
93,2022,17801.47
95,2010,3872
95,2011,4359.43
95,2012,4478.59
95,2013,4953.38
95,2014,5140.34
95,2015,5715.72
95,2016,6304.33
95,2017,6022.75
95,2018,6308.32
95,2019,6615.91
95,2020,6475.82
95,2021,6461.46
95,2022,6482.49
97,2010,190
97,2011,190
97,2012,60
97,2013,60
97,2014,60
97,2015,134.43
97,2016,146.62
97,2017,156.97
97,2018,143.13
98,2010,217
98,2011,203
98,2012,210
98,2013,210
98,2014,344.87
98,2015,299.98
98,2016,379.13
98,2017,347.73
98,2018,450.75
