geo,year,scl_edible_offals_and_liver_of_chickens_and_guinea_fowl_fresh_chilled_or_frozen_food_supply_kcal_capita_day
66,2012,0
66,2013,0
67,2010,1.65
67,2011,1.2
67,2012,1.01
67,2013,1.18
67,2014,1.39
67,2015,3.09
67,2016,4.22
67,2017,4.49
67,2018,3.78
67,2019,4.54
67,2020,3.92
67,2021,6.38
67,2022,3.94
68,2010,0.44
68,2011,0.38
68,2012,0.23
68,2013,0.28
68,2014,0.47
68,2015,0.51
68,2016,0.67
68,2017,0.7
68,2018,0.67
68,2019,0.4
68,2020,0.53
68,2021,0.58
68,2022,0.37
7,2014,0.02
7,2015,0.02
7,2016,0
7,2017,0.01
7,2018,0.03
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0.17
70,2017,0
70,2018,0
70,2019,0.21
70,2020,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,1.46
74,2014,1.55
74,2015,1.22
74,2016,1.89
74,2017,7.52
74,2018,3.49
74,2019,0.87
74,2020,0
74,2021,1.36
74,2022,0.59
75,2022,0.12
79,2010,0.33
79,2011,0.3
79,2012,0.59
79,2013,0.08
79,2014,1.18
79,2015,1.24
79,2016,0.75
79,2017,0.7
79,2018,2.69
79,2019,0.01
79,2020,0.04
79,2021,0.62
79,2022,0.02
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2010,0.18
80,2011,0.21
80,2012,0.26
80,2013,0.11
80,2014,0.18
80,2015,0.3
80,2016,0.24
80,2017,0.37
80,2018,0.36
80,2019,0.39
80,2020,0.8
80,2021,0.88
80,2022,0.61
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0.13
81,2015,0.25
81,2016,0
81,2017,0
81,2019,0
81,2020,0
81,2021,0.36
81,2022,1.57
83,2020,35.43
83,2021,41.48
83,2022,0
84,2010,0.25
84,2011,0.02
84,2012,0.94
84,2013,0.22
84,2014,5.41
84,2015,4.54
84,2016,4.59
84,2017,3.93
84,2018,2.97
84,2019,3.91
84,2020,3.53
84,2021,3.24
84,2022,3.77
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2016,0.04
90,2017,0.13
90,2018,0.11
90,2019,0.04
90,2020,0.07
90,2021,0.27
90,2022,0.2
93,2015,0
93,2016,0
93,2017,0.05
93,2018,0.64
93,2019,0.25
93,2020,0.14
93,2021,0.22
93,2022,0.08
95,2010,0
95,2011,0
95,2012,0.88
95,2013,0.85
95,2014,0
95,2015,0.11
95,2016,0.9
95,2017,1.28
95,2018,1.37
95,2019,1.82
95,2020,1.51
95,2021,1.21
95,2022,0
96,2010,5.67
96,2011,6.98
96,2012,12.49
96,2013,10.97
96,2014,16.69
96,2015,12.36
96,2016,23.62
96,2017,16.24
96,2018,11.48
96,2019,4.21
96,2020,4.84
96,2021,0.76
96,2022,0.36
97,2010,0.08
97,2011,0.25
97,2012,0.15
97,2013,0.69
97,2014,0.88
97,2015,0
97,2016,0
97,2017,0
97,2018,0.45
97,2019,0.21
97,2020,0.2
97,2021,0.46
97,2022,1.26
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,1.21
98,2019,0.65
98,2020,0.31
98,2021,0.44
98,2022,0.88
