geo,year,scl_whole_milk_condensed_food_supply_kcal_capita_day
273,2015,0.01
273,2016,0.11
273,2017,0.12
273,2018,0.1
273,2019,0.35
273,2020,0.05
273,2021,0.02
273,2022,0.06
276,2012,0.01
276,2013,0.01
276,2014,0.01
276,2015,0.01
276,2016,0.01
276,2017,0.02
276,2018,0.03
276,2019,0.03
276,2020,0.03
276,2021,0.03
276,2022,0.01
277,2019,0.18
277,2020,0.27
277,2021,0.19
277,2022,0.59
28,2010,0.47
28,2011,0.8
28,2012,0.54
28,2013,1.04
28,2014,3.35
28,2015,3.35
28,2016,1.02
28,2017,1.08
28,2018,1.36
28,2019,3.54
28,2020,0.68
28,2021,0.52
28,2022,0.49
29,2010,0.07
29,2011,0.1
29,2012,0.12
29,2013,0.03
29,2014,0.03
29,2015,0.06
29,2016,0.08
29,2017,0.08
29,2018,0.07
29,2019,0.02
29,2020,0.01
29,2021,0.02
29,2022,0.03
3,2010,0.37
3,2011,0.19
3,2012,0.22
3,2013,0.16
3,2014,0
3,2015,0
3,2016,0
3,2017,0.11
3,2018,0
3,2019,0.14
3,2020,0.01
3,2021,0.04
3,2022,0.06
32,2010,0.57
32,2011,0.69
32,2012,0.74
32,2013,1.08
32,2014,0.67
32,2015,0.64
32,2016,0.5
32,2017,0.46
32,2018,0.4
32,2019,0.16
32,2020,0.57
32,2021,0.47
32,2022,0
33,2010,2.28
33,2011,2.27
33,2012,0.16
33,2013,0.11
33,2014,2.26
33,2015,2.26
33,2016,2.26
33,2017,2.25
33,2018,2.24
33,2019,2.36
33,2020,2.35
33,2021,2.32
33,2022,2.17
35,2010,12.46
35,2011,9.36
35,2012,16.34
35,2013,10.02
35,2014,11.88
35,2015,11.68
35,2016,4.64
35,2017,4.99
35,2018,2.39
35,2019,1.88
35,2020,2.24
35,2021,2.28
35,2022,1.99
351,2010,0.15
351,2011,0.14
351,2012,0.14
351,2013,0.14
351,2014,0.14
351,2015,0.13
351,2016,0.15
351,2017,0.18
351,2018,0.2
351,2019,0.23
351,2020,0.23
351,2021,0.23
351,2022,0.19
37,2010,0.13
37,2011,0.27
37,2012,0.15
37,2013,0
37,2014,0.14
37,2015,0.03
37,2016,0.23
37,2017,0.21
37,2018,0.19
37,2019,0.5
37,2020,0.58
37,2021,0.52
37,2022,0.09
38,2010,2.03
38,2011,1.83
38,2012,1.88
38,2013,1.92
38,2014,1.72
38,2015,2.04
38,2016,2.66
38,2017,2.75
38,2018,3.51
38,2019,3.4
38,2020,3.48
38,2021,3.74
38,2022,3.55
39,2014,0.13
39,2015,0.19
39,2016,0.05
39,2017,0.09
39,2019,0
39,2020,0
39,2021,0
39,2022,0.01
4,2010,0.17
4,2011,0.23
4,2012,0.23
4,2013,0.23
4,2014,0.24
4,2015,0.24
4,2016,0.24
4,2017,0.24
4,2018,0.24
4,2019,0.22
4,2020,0.22
4,2021,0.01
4,2022,0.07
40,2010,5.36
40,2011,5.42
40,2012,5.46
40,2013,5.5
40,2014,4.69
40,2015,5.82
40,2016,6.06
40,2017,6.44
40,2018,5.9
40,2019,7.41
40,2020,9.55
40,2021,8.95
40,2022,7.01
41,2010,0.09
41,2011,0.08
41,2012,0.09
41,2013,0.09
41,2014,0.09
41,2015,0.08
41,2016,0.11
41,2017,0.13
41,2018,0.15
41,2019,0.18
41,2020,0.18
41,2021,0.19
41,2022,0.15
44,2010,0.59
44,2011,0.59
44,2012,0.61
44,2013,0.56
44,2014,0.58
44,2015,0.59
44,2016,0.59
44,2017,0.53
44,2018,0.55
44,2019,0.55
44,2020,0.51
44,2021,0.53
44,2022,0.58
45,2010,1.55
45,2011,3.75
45,2012,1.59
45,2013,1.69
45,2014,0.32
45,2015,2.66
45,2016,2.22
45,2017,1.93
45,2018,2.51
45,2019,3.89
45,2020,5.59
45,2021,11.41
45,2022,1.71
46,2010,1.57
46,2011,3.53
46,2012,3.37
46,2013,3.4
46,2014,3.64
46,2015,3.65
46,2016,3.47
46,2017,2.16
46,2018,1.03
46,2019,0.96
46,2020,2.77
46,2021,2.99
46,2022,2.4
48,2010,8.28
48,2011,8.33
48,2012,8.38
48,2013,8.4
48,2014,8.45
48,2015,8.51
48,2016,8.57
48,2017,8.61
48,2018,8.65
48,2019,8.25
48,2020,8.92
48,2021,9.99
48,2022,10.3
49,2010,1.88
49,2011,2.5
49,2012,1.63
49,2013,2.1
49,2014,6.64
49,2015,3.27
49,2016,2.29
49,2017,2.5
49,2018,4.08
49,2019,1.73
49,2020,1.55
49,2021,1.59
49,2022,1.33
50,2010,1.26
50,2011,1.26
50,2012,1.26
50,2013,1.65
50,2014,1.25
50,2015,1.25
50,2016,1.25
50,2017,1.25
50,2018,1.25
50,2019,1.64
50,2020,1.52
50,2021,0.94
50,2022,0.93
5000,2010,1.15
5000,2011,1.15
5000,2012,1.15
5000,2013,1.14
5000,2014,1.23
5000,2015,1.24
5000,2016,1.16
5000,2017,1.2
5000,2018,1.4
5000,2019,2.01
5000,2020,1.81
5000,2021,1.79
5000,2022,1.76
5100,2010,0.59
5100,2011,0.58
5100,2012,0.59
5100,2013,0.5
5100,2014,0.53
5100,2015,0.46
5100,2016,0.43
5100,2017,0.49
5100,2018,0.46
5100,2019,0.52
5100,2020,0.47
5100,2021,0.42
5100,2022,0.31
5101,2010,0.15
5101,2011,0.18
5101,2012,0.15
5101,2013,0.16
5101,2014,0.17
5101,2015,0.22
5101,2016,0.21
5101,2017,0.23
5101,2018,0.26
5101,2019,0.38
5101,2020,0.27
5101,2021,0.4
5101,2022,0.28
5102,2010,0.26
5102,2011,0.29
5102,2012,0.33
5102,2013,0.34
5102,2014,0.99
5102,2015,0.74
5102,2016,0.64
5102,2017,0.47
5102,2018,0.46
5102,2019,0.09
5102,2020,0.48
5102,2021,0.27
5102,2022,0.25
5103,2010,0.17
5103,2011,0.22
5103,2012,0.29
5103,2013,0.24
5103,2014,0.27
5103,2015,0.31
5103,2016,0.27
5103,2017,0.31
5103,2018,0.21
5103,2019,0.32
5103,2020,0.7
5103,2021,0.28
5103,2022,0.1
5104,2010,2.15
5104,2011,2
5104,2012,2.14
5104,2013,1.57
5104,2014,1.3
5104,2015,0.92
5104,2016,0.73
5104,2017,0.82
5104,2018,1.64
5104,2019,1.01
5104,2020,1
5104,2021,1.04
5104,2022,1.21
5105,2010,1.12
5105,2011,1.05
5105,2012,1.07
5105,2013,0.9
5105,2014,0.75
5105,2015,0.6
5105,2016,0.63
5105,2017,0.83
5105,2018,0.63
5105,2019,0.91
5105,2020,0.47
5105,2021,0.49
5105,2022,0.34
52,2010,6.2
52,2011,4.72
52,2012,3.02
52,2013,4.94
52,2014,4.46
52,2015,1.87
52,2016,1.56
52,2017,1.05
52,2018,4.56
52,2019,2.23
52,2020,1.45
52,2021,1.29
52,2022,1.68
5200,2010,2.43
5200,2011,2.17
5200,2012,2.23
5200,2013,1.95
5200,2014,2.22
5200,2015,2.14
5200,2016,2.11
5200,2017,2.11
5200,2018,2.11
5200,2019,2.32
5200,2020,2.25
5200,2021,2.28
5200,2022,2.05
5203,2010,2.63
5203,2011,2.32
5203,2012,2.52
5203,2013,1.85
5203,2014,2.34
5203,2015,2.33
5203,2016,2.32
5203,2017,2.31
5203,2018,2.29
5203,2019,2.67
5203,2020,1.94
5203,2021,1.94
5203,2022,1.83
5204,2010,3.4
5204,2011,3.43
5204,2012,3.44
5204,2013,3.43
5204,2014,3.52
5204,2015,3.41
5204,2016,3.39
5204,2017,3.39
5204,2018,3.45
5204,2019,3.42
5204,2020,3.38
5204,2021,3.73
5204,2022,3.7
5206,2010,2.7
5206,2011,2.42
5206,2012,2.44
5206,2013,2.38
5206,2014,3.89
5206,2015,3.01
5206,2016,3.03
5206,2017,2.94
5206,2018,3.67
5206,2019,2.86
5206,2020,2.77
5206,2021,2.57
5206,2022,2.3
5207,2010,1.84
5207,2011,1.51
5207,2012,1.48
5207,2013,1.4
5207,2014,1.43
5207,2015,1.37
5207,2016,1.33
5207,2017,1.35
5207,2018,1.26
5207,2019,1.53
5207,2020,2.01
5207,2021,1.95
5207,2022,1.53
53,2010,3.59
53,2011,2.38
53,2012,2.18
53,2013,2.31
53,2014,1.93
53,2015,2.73
53,2016,2.82
53,2017,2.9
53,2018,2.89
53,2019,0.35
53,2020,0.06
53,2021,0.11
53,2022,0.04
5300,2010,0.75
5300,2011,0.77
5300,2012,0.74
5300,2013,0.8
5300,2014,1
5300,2015,1.05
5300,2016,0.92
5300,2017,0.97
5300,2018,1.27
5300,2019,1.14
5300,2020,0.87
5300,2021,0.87
5300,2022,0.93
5301,2010,5.06
5301,2011,5
5301,2012,5.5
5301,2013,4.67
5301,2014,6.24
5301,2015,5.49
5301,2016,5.53
5301,2017,5.2
5301,2018,4.86
5301,2019,4.73
5301,2020,3.77
5301,2021,3.53
5301,2022,3.62
5302,2010,0.16
5302,2011,0.15
5302,2012,0.14
5302,2013,0.13
5302,2014,0.13
5302,2015,0.12
5302,2016,0.14
5302,2017,0.17
5302,2018,0.19
5302,2019,0.22
5302,2020,0.21
5302,2021,0.21
5302,2022,0.19
5303,2010,0.04
5303,2011,0.05
5303,2012,0.05
5303,2013,0.06
5303,2014,0.07
5303,2015,0.06
5303,2016,0.07
5303,2017,0.07
5303,2018,0.08
5303,2019,0.08
5303,2020,0.08
5303,2021,0.08
5303,2022,0.07
5304,2010,3.5
5304,2011,3.44
5304,2012,3.68
5304,2013,3.65
5304,2014,3.93
5304,2015,4.18
5304,2016,3.98
5304,2017,4.05
5304,2018,5.26
5304,2019,4.96
5304,2020,3.92
5304,2021,4.11
5304,2022,4.63
5305,2010,1.79
5305,2011,2.32
5305,2012,1.15
5305,2013,2.48
5305,2014,4.75
5305,2015,5.28
5305,2016,3.3
5305,2017,3.82
5305,2018,5.82
5305,2019,4.06
5305,2020,2.32
5305,2021,1.93
5305,2022,1.79
54,2010,1.5
54,2011,1.5
54,2012,1.5
54,2013,1.9
54,2014,1.28
54,2015,1.28
54,2016,1.92
54,2017,2.19
54,2018,1.9
54,2019,4.42
54,2020,2.47
54,2021,3.98
54,2022,5.3
5400,2010,2.58
5400,2011,2.86
5400,2012,2.96
5400,2013,3.07
5400,2014,2.33
5400,2015,2.4
5400,2016,2.52
5400,2017,2.58
5400,2018,2.9
5400,2019,9.64
5400,2020,9.53
5400,2021,9.47
5400,2022,9.4
5401,2010,1.82
5401,2011,2.16
5401,2012,2.33
5401,2013,2.52
5401,2014,1.36
5401,2015,1.29
5401,2016,1.48
5401,2017,1.65
5401,2018,2
5401,2019,3.26
5401,2020,3.05
5401,2021,3.37
5401,2022,2.91
5402,2010,1.81
5402,2011,2.03
5402,2012,2.78
5402,2013,3.3
5402,2014,2.6
5402,2015,2.32
5402,2016,2.62
5402,2017,2.8
5402,2018,2.93
5402,2019,8.87
5402,2020,9.16
5402,2021,9.47
5402,2022,10.19
5403,2010,2.8
5403,2011,2.73
5403,2012,2.96
5403,2013,2.98
5403,2014,2.89
5403,2015,2.9
5403,2016,2.92
5403,2017,3.1
5403,2018,4.09
5403,2019,4.76
5403,2020,4.68
5403,2021,5.25
5403,2022,4.48
5404,2010,4
5404,2011,4.52
5404,2012,4.05
5404,2013,3.86
5404,2014,3.23
5404,2015,3.74
5404,2016,3.75
5404,2017,3.48
5404,2018,3.3
5404,2019,23.45
5404,2020,23.17
5404,2021,21.81
5404,2022,22.33
55,2010,5.76
55,2011,5.74
55,2012,4.85
55,2013,3.9
55,2014,0.61
55,2015,3.09
55,2016,2.16
55,2017,0.69
55,2018,2.95
55,2019,1.59
55,2020,3.1
55,2021,19.04
55,2022,18.49
5500,2010,2.34
5500,2011,1.57
5500,2012,1.7
5500,2013,1.82
5500,2014,1.71
5500,2015,1.69
5500,2016,1.6
5500,2017,1.59
5500,2018,1.46
5500,2019,1.8
5500,2020,2.62
5500,2021,2.49
5500,2022,2.07
5501,2010,2.88
5501,2011,1.79
5501,2012,1.87
5501,2013,2.02
5501,2014,1.86
5501,2015,1.94
5501,2016,1.69
5501,2017,1.58
5501,2018,1.49
5501,2019,1.92
5501,2020,3.08
5501,2021,2.92
5501,2022,2.24
5502,2010,0.75
5502,2011,0.79
5502,2012,1.08
5502,2013,1.13
5502,2014,1.21
5502,2015,0.88
5502,2016,1.18
5502,2017,1.4
5502,2018,1.29
5502,2019,0.89
5502,2020,1.03
5502,2021,1.21
5502,2022,1.55
5503,2010,1.51
5503,2011,6.39
5503,2012,3.01
5503,2013,3.11
5503,2014,0.48
5503,2015,4.18
5503,2016,6.33
5503,2017,10.07
5503,2018,5.69
5503,2019,24.42
5503,2020,19.53
5503,2021,12.07
5503,2022,7.63
5504,2010,4.61
5504,2011,4.54
5504,2012,4.95
5504,2013,4.52
5504,2014,4.56
5504,2015,4.58
5504,2016,4.59
5504,2017,3.97
5504,2018,2.47
5504,2019,2.1
5504,2020,1.95
5504,2021,1.28
5504,2022,1.23
56,2014,0.29
56,2015,0.96
56,2016,1.69
56,2017,1.21
56,2018,2.02
56,2019,0.38
56,2020,0.3
56,2021,0.27
56,2022,0.64
57,2010,12.27
57,2011,12.49
57,2012,12.52
57,2013,8.53
57,2014,6.7
57,2015,6.7
57,2016,6.7
57,2017,13.5
57,2018,13.46
57,2019,16.07
57,2020,12.96
57,2021,16.83
57,2022,5.59
5707,2010,3.51
5707,2011,3.98
5707,2012,3.78
5707,2013,3.76
5707,2014,2.96
5707,2015,3.15
5707,2016,3.2
5707,2017,3.15
5707,2018,3.45
5707,2019,14.43
5707,2020,14.35
5707,2021,14.19
5707,2022,14.11
58,2010,1.12
58,2011,0.96
58,2012,1
58,2013,1.15
58,2014,1.04
58,2015,1.09
58,2016,0.98
58,2017,1.08
58,2018,0.86
58,2019,0.92
58,2020,0.98
58,2021,1.36
58,2022,1.02
5801,2010,0.3
5801,2011,0.36
5801,2012,0.39
5801,2013,0.41
5801,2014,0.67
5801,2015,0.57
5801,2016,0.45
5801,2017,0.52
5801,2018,0.43
5801,2019,0.62
5801,2020,0.41
5801,2021,0.45
5801,2022,0.3
5802,2010,1.27
5802,2011,1.3
5802,2012,1.37
5802,2013,1.28
5802,2014,1.49
5802,2015,1.29
5802,2016,1.23
5802,2017,1.2
5802,2018,1.13
5802,2019,1.09
5802,2020,0.95
5802,2021,0.93
5802,2022,0.86
5803,2010,2.92
5803,2011,2.69
5803,2012,2.82
5803,2013,2.74
5803,2014,3.85
5803,2015,3.21
5803,2016,3.28
5803,2017,3.39
5803,2018,3.67
5803,2019,3.27
5803,2020,3.32
5803,2021,3.37
5803,2022,2.91
5815,2010,0.63
5815,2011,0.66
5815,2012,0.69
5815,2013,0.65
5815,2014,0.67
5815,2015,0.61
5815,2016,0.63
5815,2017,0.69
5815,2018,0.61
5815,2019,0.76
5815,2020,0.55
5815,2021,0.63
5815,2022,0.49
5817,2010,0.65
5817,2011,0.51
5817,2012,0.52
5817,2013,0.52
5817,2014,0.72
5817,2015,0.6
5817,2016,0.52
5817,2017,0.58
5817,2018,0.53
5817,2019,0.63
5817,2020,0.55
5817,2021,0.55
5817,2022,0.41
59,2010,0.04
59,2011,0.03
59,2012,0.05
59,2013,0.03
59,2014,0.04
59,2015,0.04
59,2016,0.04
59,2017,0.04
59,2018,0
59,2019,0.01
59,2020,0.03
59,2021,0.02
59,2022,0
60,2010,0.71
60,2011,0.66
60,2012,0.66
60,2013,0.66
60,2014,0.66
60,2015,0.67
60,2016,0.67
60,2017,0.68
60,2018,0.68
60,2019,0.62
60,2020,0.81
60,2021,0.62
60,2022,0.83
63,2010,2.49
63,2011,4.51
63,2012,5.8
63,2013,5.65
63,2014,4.97
63,2015,5.34
63,2016,5.34
63,2017,5.36
63,2018,13.25
63,2019,3.65
63,2020,3.85
63,2021,4.61
63,2022,4.85
66,2010,2.79
66,2011,2.82
66,2012,2.83
66,2013,2.9
66,2014,5.22
66,2015,2.43
66,2016,2.75
66,2017,4.41
66,2018,4.92
66,2019,4.57
66,2020,6.06
66,2021,7.86
66,2022,4.74
67,2010,0.26
67,2011,0.26
67,2012,0.26
67,2013,0.26
67,2014,0.26
67,2015,0.26
67,2016,0.26
67,2017,0.26
67,2018,0.44
67,2019,0.57
67,2020,0.51
67,2021,0.69
67,2022,0.76
68,2010,4.9
68,2011,4.53
68,2012,4.38
68,2013,4.59
68,2014,4.39
68,2015,4.57
68,2016,4.53
68,2017,4.06
68,2018,3.44
68,2019,10.51
68,2020,9.67
68,2021,8.61
68,2022,10.47
7,2014,3.8
7,2015,2.52
7,2016,2.23
7,2017,1.6
7,2018,1.75
7,2020,1.49
7,2021,0.27
7,2022,0.86
70,2010,7.64
70,2011,7.61
70,2012,8.32
70,2013,7.6
70,2014,7.6
70,2015,7.59
70,2016,7.6
70,2017,6.58
70,2018,4.02
70,2019,3.38
70,2020,3.05
70,2021,2.51
70,2022,2.05
72,2014,0.05
72,2015,0.36
72,2016,0.88
72,2017,0.87
72,2018,0.86
72,2019,0.84
72,2020,0.39
72,2021,7.09
72,2022,6.05
73,2010,4.49
73,2011,4.49
73,2012,4.49
73,2013,4.5
73,2014,4.82
73,2015,5.22
73,2016,5.15
73,2017,5.21
73,2018,5.39
73,2019,4.82
73,2020,4.95
73,2021,4.59
73,2022,5.3
74,2010,8.76
74,2011,3.58
74,2012,6.59
74,2013,3.83
74,2014,5.02
74,2015,3.58
74,2016,1.62
74,2017,0.84
74,2018,1.63
74,2019,0.17
74,2020,0.03
74,2021,2.18
74,2022,0.25
75,2010,5.31
75,2011,10.17
75,2012,9.99
75,2013,9.13
75,2014,2.75
75,2015,0.66
75,2016,1.88
75,2017,22.94
75,2018,13.57
75,2019,15.61
75,2020,7.34
75,2021,12.09
75,2022,1.41
79,2010,4
79,2011,3.78
79,2012,2.93
79,2013,2.45
79,2014,2.22
79,2015,2.26
79,2016,2.28
79,2017,1.98
79,2018,2.06
79,2019,33.28
79,2020,32.99
79,2021,30.54
79,2022,30.65
8,2010,0.26
8,2011,4.37
8,2012,3.71
8,2013,5.2
8,2014,11.29
8,2015,9.63
8,2016,4.87
8,2017,7.44
8,2018,8.83
8,2019,8.66
8,2020,11.85
8,2021,15.9
8,2022,8.33
80,2010,1.48
80,2011,1.17
80,2012,1.51
80,2013,1.52
80,2014,1.37
80,2015,1.59
80,2016,1.69
80,2017,2.12
80,2018,1.9
80,2019,1.86
80,2020,1.97
80,2021,2.15
80,2022,1.85
81,2010,1.23
81,2011,2.7
81,2012,1.28
81,2013,0.87
81,2014,1.04
81,2015,0.87
81,2016,0.83
81,2017,1.75
81,2018,1.55
81,2019,3.35
81,2020,1.36
81,2021,0.12
81,2022,0.19
83,2010,1.51
83,2011,6.39
83,2012,3.01
83,2013,3.11
83,2014,0.48
83,2015,4.18
83,2016,6.33
83,2017,10.07
83,2018,5.69
83,2019,53.66
83,2020,37.87
83,2021,16.95
83,2022,8.01
84,2010,1.74
84,2011,0.94
84,2012,2.62
84,2013,2.77
84,2014,2.09
84,2015,2.09
84,2016,2.1
84,2017,4.11
84,2018,3.13
84,2019,7.81
84,2020,5.76
84,2021,4.39
84,2022,8.18
86,2010,20.23
86,2011,12.76
86,2012,50.31
86,2013,38.54
86,2014,46.59
86,2015,44.35
86,2016,83.19
86,2017,73.44
86,2018,73.93
86,2019,72.15
86,2020,69.75
86,2021,59.2
86,2022,70.19
89,2010,0.97
89,2011,0.84
89,2012,0.85
89,2013,0.86
89,2014,0.89
89,2015,0.91
89,2016,0.92
89,2017,0.93
89,2018,0.94
89,2019,1.2
89,2020,1.07
89,2021,1.34
89,2022,1.33
9,2010,0.36
9,2011,0.36
9,2012,0.36
9,2013,0.36
9,2014,0.39
9,2015,0.34
9,2016,0.35
9,2017,0.42
9,2018,0.19
9,2019,0.05
9,2020,0.06
9,2021,0.11
9,2022,0.09
90,2010,0.33
90,2011,0.34
90,2012,0.35
90,2013,0.35
90,2014,0.35
90,2015,0.36
90,2016,0.37
90,2017,0.54
90,2018,0.54
90,2019,0.6
90,2020,0.39
90,2021,0.56
90,2022,0.18
91,2010,4.27
91,2011,4.37
91,2012,4.46
91,2013,4.52
91,2014,3.31
91,2015,3.23
91,2016,4.64
91,2017,4.66
91,2018,4.6
91,2019,7.73
91,2020,6.56
91,2021,6.81
91,2022,6.72
93,2010,0.42
93,2011,0.27
93,2012,0.27
93,2013,0.28
93,2014,0.28
93,2015,0.28
93,2016,0.28
93,2017,0.28
93,2018,0.27
93,2019,0.97
93,2020,1.55
93,2021,1.4
93,2022,0.19
95,2010,0.98
95,2011,1.26
95,2012,1.14
95,2013,1.19
95,2014,0.62
95,2015,0.59
95,2016,0.53
95,2017,0.48
95,2018,0.43
95,2019,0.42
95,2020,1.63
95,2021,1.28
95,2022,0.08
96,2010,6.9
96,2011,7.05
96,2012,8.05
96,2013,7.14
96,2014,7.4
96,2015,7.05
96,2016,7.36
96,2017,7.08
96,2018,6.41
96,2019,6.41
96,2020,6.26
96,2021,6.28
96,2022,5.08
97,2010,2.11
97,2011,2.06
97,2012,2.43
97,2013,2.04
97,2014,1.99
97,2015,1.5
97,2016,2.1
97,2017,1.7
97,2018,1.87
97,2019,1.81
97,2020,2.05
97,2021,2.29
97,2022,2.33
98,2010,0.64
98,2011,0.65
98,2012,0.55
98,2013,0.59
98,2014,0.6
98,2015,0.6
98,2016,0.61
98,2017,0.62
98,2018,0.62
98,2019,0.64
98,2020,0.52
98,2021,0.43
98,2022,0.37
99,2010,0
99,2011,0.05
99,2012,0.06
99,2013,0.07
99,2014,0.05
99,2015,0.05
99,2016,0.08
99,2017,0.1
99,2018,0.08
99,2019,0.1
99,2020,0.18
99,2021,0.32
99,2022,0.56
