geo,year,scl_homogenized_vegetable_preparations_opening_stocks
5000,2021,64743.25
5000,2022,62174.47
5100,2010,1253.67
5100,2011,658.23
5100,2012,441.04
5100,2013,348.67
5100,2014,772.21
5100,2015,1150.33
5100,2016,2829.98
5100,2017,3113.1
5100,2018,2999.76
5100,2019,4196.4
5100,2020,6353.95
5100,2021,10888.94
5100,2022,7298.86
5101,2010,46.75
5101,2011,53.71
5101,2012,69.61
5101,2013,73.17
5101,2014,42.43
5101,2015,129.23
5101,2016,165.42
5101,2017,166.79
5101,2018,144.22
5101,2019,232.98
5101,2020,289.4
5101,2021,303.14
5101,2022,319.89
5102,2010,63.61
5102,2011,43.99
5102,2012,50
5102,2013,43.42
5102,2014,78.2
5102,2015,225.31
5102,2016,1468.33
5102,2017,1467.53
5102,2018,1434.58
5102,2019,1434.58
5102,2020,2318.43
5102,2021,2328.51
5102,2022,2328.51
5103,2010,557.5
5103,2011,252.26
5103,2012,2.52
5103,2013,18.52
5103,2014,360.4
5103,2015,421.83
5103,2016,453.92
5103,2017,539.75
5103,2018,0
5103,2019,133.82
5103,2020,194.42
5103,2021,4152.23
5103,2022,578.74
5104,2010,521.45
5104,2011,256.05
5104,2012,262.94
5104,2013,171.28
5104,2014,244.78
5104,2015,192.32
5104,2016,259.83
5104,2017,239.36
5104,2018,593.6
5104,2019,1604.23
5104,2020,2744.88
5104,2021,3373.94
5104,2022,3379.02
5105,2010,64.35
5105,2011,52.22
5105,2012,55.98
5105,2013,42.28
5105,2014,46.4
5105,2015,181.64
5105,2016,482.48
5105,2017,699.67
5105,2018,827.36
5105,2019,790.79
5105,2020,806.82
5105,2021,731.13
5105,2022,692.7
52,2010,0
52,2011,3.61
52,2012,12.07
52,2013,0.23
52,2014,4.8
52,2015,4.8
52,2016,4.8
52,2017,4.8
52,2018,4.8
52,2019,4.8
52,2020,4.8
52,2021,4.8
52,2022,4.8
5200,2010,895.67
5200,2011,1023.62
5200,2012,1548.41
5200,2013,1534.9
5200,2014,1405.4
5200,2015,915.22
5200,2016,672.72
5200,2017,1083.61
5200,2018,1420.5
5200,2019,1947.13
5200,2020,2002.67
5200,2021,2416.14
5200,2022,2638.67
5203,2010,720
5203,2011,720
5203,2012,720
5203,2013,720
5203,2014,1058.8
5203,2015,308.73
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,98
5204,2010,35.56
5204,2011,10.61
5204,2012,17.92
5204,2013,7.88
5204,2014,27
5204,2015,179.81
5204,2016,197.69
5204,2017,199.99
5204,2018,198.19
5204,2019,587.63
5204,2020,588.14
5204,2021,1001.89
5204,2022,1126.42
5206,2010,69.7
5206,2011,221.15
5206,2012,772.36
5206,2013,786.8
5206,2014,290.4
5206,2015,353.64
5206,2016,352.31
5206,2017,745.61
5206,2018,1060.78
5206,2019,1232
5206,2020,1291.86
5206,2021,1291.92
5206,2022,1291.92
5207,2010,70.41
5207,2011,71.87
5207,2012,38.13
5207,2013,20.23
5207,2014,29.2
5207,2015,73.04
5207,2016,122.72
5207,2017,138.01
5207,2018,161.54
5207,2019,127.5
5207,2020,122.68
5207,2021,122.34
5207,2022,122.34
53,2010,1.25
53,2011,1.25
53,2012,2
53,2013,0
53,2014,0
53,2015,18.79
53,2016,38.93
53,2017,38.93
53,2018,38.93
53,2019,34.94
53,2020,34.94
53,2021,34.94
53,2022,34.94
5300,2010,2808.83
5300,2011,3181.17
5300,2012,2336.4
5300,2013,2846.3
5300,2014,5448.59
5300,2015,7542.25
5300,2016,9971.62
5300,2017,13812.29
5300,2018,16743.1
5300,2019,21555.08
5300,2020,30344.54
5300,2021,33434.19
5300,2022,36456.33
5301,2010,208.72
5301,2011,204.62
5301,2012,80.53
5301,2013,0
5301,2014,105.6
5301,2015,489.82
5301,2016,837.41
5301,2017,1880.43
5301,2018,2012.12
5301,2019,2012.12
5301,2020,2436.11
5301,2021,2685.06
5301,2022,2824.49
5302,2010,1253.06
5302,2011,1124.7
5302,2012,1512.17
5302,2013,1555.31
5302,2014,1611.01
5302,2015,1504.88
5302,2016,1920.3
5302,2017,2642.25
5302,2018,3329.7
5302,2019,4092.5
5302,2020,4465.22
5302,2021,4826.45
5302,2022,4975.9
5303,2010,1016.79
5303,2011,1262.58
5303,2012,106.88
5303,2013,562.27
5303,2014,1972.45
5303,2015,3469.7
5303,2016,4937.03
5303,2017,6627.63
5303,2018,8389.47
5303,2019,11155.96
5303,2020,13589.18
5303,2021,15491.21
5303,2022,17958.25
5304,2010,196.8
5304,2011,168.8
5304,2012,229.96
5304,2013,514.2
5304,2014,1090.35
5304,2015,1236.51
5304,2016,1461.35
5304,2017,1731.1
5304,2018,2000.23
5304,2019,2750.41
5304,2020,3189.79
5304,2021,3518.26
5304,2022,3903.93
5305,2010,133.46
5305,2011,420.47
5305,2012,406.86
5305,2013,214.52
5305,2014,669.18
5305,2015,841.34
5305,2016,815.53
5305,2017,930.87
5305,2018,1011.59
5305,2019,1544.09
5305,2020,6664.23
5305,2021,6913.21
5305,2022,6793.77
54,2010,106.7
54,2011,106.7
54,2012,0
54,2013,0
54,2014,79.6
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,1083.01
5400,2011,964.01
5400,2012,3219.21
5400,2013,2176.63
5400,2014,5575.38
5400,2015,5334.69
5400,2016,6568.03
5400,2017,8551.62
5400,2018,13178.78
5400,2019,18034.15
5400,2020,18391.32
5400,2021,17709.47
5400,2022,15486.09
5401,2010,520.48
5401,2011,432.69
5401,2012,2505.24
5401,2013,1290.11
5401,2014,2118.8
5401,2015,2107.27
5401,2016,1952.59
5401,2017,2361.51
5401,2018,3809.77
5401,2019,6229.27
5401,2020,4881.74
5401,2021,4033.41
5401,2022,4740.93
5402,2010,106.7
5402,2011,227.86
5402,2012,0
5402,2013,46.91
5402,2014,1324.66
5402,2015,562.11
5402,2016,1012.83
5402,2017,1345.04
5402,2018,2442.67
5402,2019,2472.07
5402,2020,2458.78
5402,2021,2455.23
5402,2022,2454.62
5403,2010,223.69
5403,2011,167.76
5403,2012,20.78
5403,2013,29.23
5403,2014,950.1
5403,2015,1100
5403,2016,1016.73
5403,2017,1674.06
5403,2018,2810.76
5403,2019,4096.14
5403,2020,4972.17
5403,2021,5140.37
5403,2022,1685
5404,2010,232.15
5404,2011,135.7
5404,2012,693.2
5404,2013,810.39
5404,2014,1181.82
5404,2015,1565.31
5404,2016,2585.88
5404,2017,3171
5404,2018,4115.58
5404,2019,5236.68
5404,2020,6078.62
5404,2021,6080.46
5404,2022,6605.54
55,2010,7.21
55,2011,7.21
55,2012,7.21
55,2013,7.21
55,2014,0.8
55,2015,0.8
55,2016,0.8
55,2017,0.8
55,2018,0.8
55,2019,0.8
55,2020,0
55,2021,0
55,2022,0
5500,2010,78.46
5500,2011,118.52
5500,2012,185.85
5500,2013,242.36
5500,2014,70.37
5500,2015,86.92
5500,2016,93.88
5500,2017,182.14
5500,2018,244.28
5500,2019,274.27
5500,2020,273.64
5500,2021,294.51
5500,2022,294.51
5501,2010,54.83
5501,2011,96.07
5501,2012,159.11
5501,2013,222.72
5501,2014,52.17
5501,2015,52.17
5501,2016,52.17
5501,2017,52.17
5501,2018,52.17
5501,2019,52.17
5501,2020,52.17
5501,2021,52.17
5501,2022,52.17
5502,2010,16.75
5502,2011,16.12
5502,2012,18.05
5502,2013,10.96
5502,2014,13.2
5502,2015,6.8
5502,2016,7
5502,2017,80.75
5502,2018,134.21
5502,2019,156.56
5502,2020,155.91
5502,2021,176.82
5502,2022,176.82
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.6
5503,2015,0.6
5503,2016,0.6
5503,2017,0.6
5503,2018,0
5503,2019,0.11
5503,2020,0.12
5503,2021,0.09
5503,2022,0.09
5504,2010,6.89
5504,2011,6.33
5504,2012,8.69
5504,2013,8.69
5504,2014,4.4
5504,2015,27.35
5504,2016,34.11
5504,2017,48.62
5504,2018,57.91
5504,2019,65.43
5504,2020,65.43
5504,2021,65.43
5504,2022,65.43
57,2010,512.77
57,2011,187.5
57,2012,169.6
57,2013,0
57,2014,198.2
57,2015,297.2
57,2016,524.28
57,2017,754.85
57,2018,633.97
57,2019,462.24
57,2020,462.24
57,2021,462.24
57,2022,462.24
5707,2010,539.98
5707,2011,609.12
5707,2012,2345.69
5707,2013,1777.96
5707,2014,3237.98
5707,2015,3483.21
5707,2016,4648.71
5707,2017,6046.89
5707,2018,10560.67
5707,2019,15291.54
5707,2020,15320.73
5707,2021,14629.96
5707,2022,11941.57
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,159.83
5801,2011,136.64
5801,2012,105.09
5801,2013,70.58
5801,2014,121
5801,2015,182.22
5801,2016,531.21
5801,2017,759.24
5801,2018,869.04
5801,2019,876.97
5801,2020,6859.71
5801,2021,6805.21
5801,2022,6789.71
5802,2010,638.3
5802,2011,617.74
5802,2012,1120.58
5802,2013,581.66
5802,2014,740.63
5802,2015,1090.66
5802,2016,1523.23
5802,2017,2577.46
5802,2018,2722.17
5802,2019,2764.23
5802,2020,3285.9
5802,2021,3550.03
5802,2022,3668.97
5803,2010,146.84
5803,2011,286.43
5803,2012,847.51
5803,2013,840.53
5803,2014,330.6
5803,2015,542.35
5803,2016,606.67
5803,2017,1085.38
5803,2018,1432.09
5803,2019,1650.43
5803,2020,1706.08
5803,2021,1728.74
5803,2022,1728.74
5815,2010,260.95
5815,2011,243.08
5815,2012,167.21
5815,2013,138.94
5815,2014,179.23
5815,2015,563.51
5815,2016,2417.58
5815,2017,3023.81
5815,2018,3219.36
5815,2019,3211.03
5815,2020,8305.14
5815,2021,8332.43
5815,2022,8344.25
5817,2010,768.43
5817,2011,641.54
5817,2012,1160.61
5817,2013,1043.38
5817,2014,1289.99
5817,2015,1762.77
5817,2016,2638.69
5817,2017,3560.47
5817,2018,4087.33
5817,2019,4979.59
5817,2020,11751.01
5817,2021,15891.91
5817,2022,12165.76
59,2010,7.04
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,78.81
59,2016,107.46
59,2017,197.15
59,2018,0
59,2019,0
59,2020,0
59,2021,3948.29
59,2022,421.57
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,3.2
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,2.8
63,2015,15.48
63,2016,0
63,2017,1.63
63,2018,0
63,2019,0.39
63,2020,0.39
63,2021,0.39
63,2022,0.39
66,2010,0.6
66,2011,0.6
66,2012,0.6
66,2013,0.6
66,2014,0.4
66,2015,0.2
66,2016,0.4
66,2017,0.4
66,2018,0.4
66,2019,0.4
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,121.16
67,2012,0
67,2013,38.36
67,2014,297.46
67,2015,172.34
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,684.21
68,2013,810.39
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,883.85
7,2021,883.85
7,2022,883.85
70,2010,6.89
70,2011,6.33
70,2012,8.69
70,2013,8.69
70,2014,4.4
70,2015,27.35
70,2016,34.11
70,2017,48.62
70,2018,57.91
70,2019,65.43
70,2020,65.43
70,2021,65.43
70,2022,65.43
73,2010,1.93
73,2011,1.93
73,2012,1
73,2013,0
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
73,2019,1
73,2020,1
73,2021,1
73,2022,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,63.8
74,2015,67.82
74,2016,67.82
74,2017,67.82
74,2018,67.82
74,2019,67.82
74,2020,67.82
74,2021,77.89
74,2022,77.89
75,2010,0
75,2011,0
75,2012,0
75,2013,2.43
75,2014,0.6
75,2015,0.6
75,2016,0.6
75,2017,0.6
75,2018,0.6
75,2019,0.6
75,2020,0
75,2021,0
75,2022,0
79,2014,77
79,2015,0
79,2016,71.48
79,2017,345.88
79,2018,596.09
79,2019,1622
79,2020,2381.87
79,2021,2381.87
79,2022,2903.93
8,2010,8
8,2011,4.83
8,2012,4.83
8,2013,4.83
8,2014,2
8,2015,2
8,2016,0.1
8,2017,0.1
8,2018,0.1
8,2019,0.1
8,2020,0.1
8,2021,0.07
8,2022,0.07
80,2010,6.9
80,2011,0
80,2012,0.53
80,2013,0
80,2014,5
80,2015,5
80,2016,5
80,2017,5
80,2018,5
80,2019,5
80,2020,5.66
80,2021,6.1
80,2022,6.82
81,2010,0
81,2011,5.78
81,2012,5.11
81,2013,5.11
81,2014,1.2
81,2015,72.86
81,2016,72.86
81,2017,72.86
81,2018,68.35
81,2019,65.27
81,2020,65.27
81,2021,65.27
81,2022,65.27
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.6
83,2015,0.6
83,2016,0.6
83,2017,0.6
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,312.5
84,2015,298.25
84,2016,652.85
84,2017,1150.26
84,2018,1924.06
84,2019,2134.75
84,2020,1587.02
84,2021,0
84,2022,0
86,2010,12.49
86,2011,15.52
86,2012,13.44
86,2013,13.44
86,2014,2.6
86,2015,2.4
86,2016,2.19
86,2017,1.47
86,2018,0.74
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,3.4
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0.51
89,2021,0.59
89,2022,0.59
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,228.65
90,2018,227.66
90,2019,227.66
90,2020,226.54
90,2021,225.11
90,2022,225.11
91,2010,0
91,2011,1.45
91,2012,0
91,2013,0
91,2014,3
91,2015,3
91,2016,3
91,2017,3
91,2018,3
91,2019,3
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,2.6
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0.06
93,2022,0.06
95,2010,0
95,2011,6.63
95,2012,2.8
95,2013,4.48
95,2014,2.8
95,2015,173.89
95,2016,171.78
95,2017,171.78
95,2018,170.32
95,2019,170.32
95,2020,170.32
95,2021,170.32
95,2022,170.32
96,2010,10.91
96,2011,24.5
96,2012,66.02
96,2013,45.12
96,2014,24
96,2015,58.74
96,2016,109.54
96,2017,190.52
96,2018,198.96
96,2019,214.4
96,2020,230.73
96,2021,241.77
96,2022,241.77
97,2014,136.4
97,2015,178.76
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,17
98,2015,36.72
98,2016,40.06
98,2017,11.4
98,2018,6.65
98,2019,94.03
98,2020,94.03
98,2021,108.4
98,2022,135.71
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,4.4
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
