geo,year,scl_homogenized_vegetable_preparations_calories_year
35,2014,0.66
35,2015,0.64
35,2016,5.98
35,2017,0.31
35,2018,1.62
35,2019,2.41
35,2020,1.44
35,2021,1.41
35,2022,2.1
351,2010,3925.6
351,2011,3911.74
351,2012,3959.37
351,2013,4026.11
351,2014,4154.21
351,2015,4130.43
351,2016,4182.43
351,2017,4271.97
351,2018,4311.32
351,2019,4160.56
351,2020,4174.62
351,2021,4168.25
351,2022,4200
37,2010,1.23
37,2011,0
37,2012,2.46
37,2013,0
37,2014,0
37,2015,0
37,2016,8.69
37,2017,0
37,2018,0.1
37,2019,0.02
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,1.23
38,2013,0
38,2014,0.23
38,2015,9.9
38,2016,1.26
38,2017,0.97
38,2018,14.01
38,2019,0
38,2020,0.48
38,2021,0.03
38,2022,0.07
39,2014,0.03
39,2015,80.56
39,2016,112.77
39,2017,0.1
39,2020,0.59
39,2021,0
39,2022,0.02
4,2010,22.14
4,2011,42.64
4,2012,32.18
4,2013,22.35
4,2014,26.66
4,2015,14.64
4,2016,30.19
4,2017,12.2
4,2018,37.54
4,2019,23.13
4,2020,3.35
4,2021,21.25
4,2022,21.81
40,2010,8.61
40,2011,7.79
40,2012,13.53
40,2013,13.78
40,2014,1.28
40,2015,0.61
40,2016,1.45
40,2017,1.97
40,2018,2.3
40,2019,0.87
40,2020,1.47
40,2021,3.41
40,2022,16.72
41,2010,2697.09
41,2011,2663.58
41,2012,2700.93
41,2013,2755.33
41,2014,2809.18
41,2015,2857.89
41,2016,2908.85
41,2017,2960.29
41,2018,3004.68
41,2019,2937.89
41,2020,2886.91
41,2021,3009.36
41,2022,3026.87
44,2010,0
44,2011,0.41
44,2012,0.41
44,2013,0
44,2014,0.24
44,2015,0.16
44,2016,0.45
44,2017,0.45
44,2018,0.29
44,2019,0.27
44,2020,0.02
44,2021,0.2
44,2022,0
45,2010,0
45,2011,12.39
45,2012,9.37
45,2013,12.16
45,2014,3.57
45,2015,14.04
45,2016,14.55
45,2017,10.74
45,2018,0.7
45,2019,4.73
45,2020,9.45
45,2021,13.29
45,2022,2.56
46,2010,24.22
46,2011,25.01
46,2012,12.95
46,2013,26.66
46,2014,16.87
46,2015,17.31
46,2016,52.44
46,2017,16.95
46,2018,20.36
46,2019,10.6
46,2020,4.64
46,2021,13.8
46,2022,48.03
48,2010,3.12
48,2011,2.43
48,2012,0.24
48,2013,41.03
48,2014,0
48,2015,0
48,2016,3.59
48,2017,0.55
48,2018,0
48,2019,164.4
48,2020,169.43
48,2021,255.22
48,2022,175.48
49,2010,50.08
49,2011,50.86
49,2012,39.23
49,2013,35.05
49,2014,17.94
49,2015,45.23
49,2016,45.06
49,2017,45.47
49,2018,78.38
49,2019,116.03
49,2020,92.4
49,2021,118.26
49,2022,72.29
50,2010,35.77
50,2011,36.17
50,2012,36.5
50,2013,36.78
50,2014,37.04
50,2015,37.32
50,2016,37.62
50,2017,37.92
50,2018,38.23
50,2019,19.63
50,2020,32.7
50,2021,73.34
50,2022,53.79
5000,2010,32219.03
5000,2011,32313.99
5000,2012,32775.96
5000,2013,31247.13
5000,2014,28790.12
5000,2015,26898.4
5000,2016,27107.35
5000,2017,29495.58
5000,2018,32739.99
5000,2019,33158.83
5000,2020,39544.05
5000,2021,34637.56
5000,2022,28208.75
5100,2010,3575.17
5100,2011,3561.35
5100,2012,3997.41
5100,2013,3573.59
5100,2014,2027.23
5100,2015,1995.07
5100,2016,1688.57
5100,2017,2121.43
5100,2018,3013.93
5100,2019,895.4
5100,2020,1451.66
5100,2021,1619.88
5100,2022,1675.72
5101,2010,65.97
5101,2011,79
5101,2012,121.56
5101,2013,102.38
5101,2014,223.64
5101,2015,286.19
5101,2016,346.94
5101,2017,284.05
5101,2018,105.41
5101,2019,120.4
5101,2020,157.01
5101,2021,173.41
5101,2022,112.94
5102,2010,62.58
5102,2011,121.77
5102,2012,66.85
5102,2013,207.16
5102,2014,110.6
5102,2015,378.3
5102,2016,210.19
5102,2017,448.77
5102,2018,335.82
5102,2019,28.56
5102,2020,75.43
5102,2021,101.14
5102,2022,100.95
5103,2010,319.06
5103,2011,293.41
5103,2012,536.73
5103,2013,609.42
5103,2014,936.3
5103,2015,749.14
5103,2016,415
5103,2017,157.04
5103,2018,1485.74
5103,2019,46.23
5103,2020,82.35
5103,2021,224.88
5103,2022,176.43
5104,2010,3048.84
5104,2011,2944.76
5104,2012,3151.68
5104,2013,2561.2
5104,2014,692.1
5104,2015,516.52
5104,2016,626.93
5104,2017,1164.35
5104,2018,1022.05
5104,2019,647.17
5104,2020,868.13
5104,2021,951.15
5104,2022,1065.52
5105,2010,78.71
5105,2011,122.41
5105,2012,120.59
5105,2013,93.43
5105,2014,64.59
5105,2015,64.92
5105,2016,89.51
5105,2017,67.22
5105,2018,64.9
5105,2019,53.04
5105,2020,268.74
5105,2021,169.3
5105,2022,219.88
52,2010,7.95
52,2011,7.6
52,2012,7.72
52,2013,7.97
52,2014,5.84
52,2015,14
52,2016,5.22
52,2017,2.01
52,2018,3.22
52,2019,11.41
52,2020,19.41
52,2021,8.28
52,2022,5.11
5200,2010,781.96
5200,2011,1186.03
5200,2012,1600.74
5200,2013,1431.1
5200,2014,1337.07
5200,2015,601.45
5200,2016,869.41
5200,2017,1079.18
5200,2018,1162.15
5200,2019,2126.33
5200,2020,2017.02
5200,2021,1704.97
5200,2022,903.47
5203,2010,521.52
5203,2011,542.84
5203,2012,808.52
5203,2013,694.54
5203,2014,693.9
5203,2015,440.61
5203,2016,37.26
5203,2017,322.31
5203,2018,669.14
5203,2019,970.8
5203,2020,987.81
5203,2021,1014.54
5203,2022,143.92
5204,2010,90.06
5204,2011,37
5204,2012,94.29
5204,2013,88.17
5204,2014,52.66
5204,2015,30.33
5204,2016,38.23
5204,2017,41.81
5204,2018,56.45
5204,2019,909.05
5204,2020,713.3
5204,2021,520.69
5204,2022,498.49
5206,2010,129.81
5206,2011,573.87
5206,2012,642.38
5206,2013,593.54
5206,2014,555.98
5206,2015,120.27
5206,2016,751.21
5206,2017,677.46
5206,2018,416.93
5206,2019,216.52
5206,2020,150.88
5206,2021,129.5
5206,2022,209.6
5207,2010,40.57
5207,2011,32.32
5207,2012,55.55
5207,2013,54.84
5207,2014,34.53
5207,2015,10.23
5207,2016,42.71
5207,2017,37.61
5207,2018,19.63
5207,2019,29.95
5207,2020,165.03
5207,2021,40.25
5207,2022,51.46
53,2010,0
53,2011,2.15
53,2012,1.23
53,2013,0
53,2014,1.59
53,2015,1.65
53,2016,4.49
53,2017,2.79
53,2018,1.84
53,2019,0.13
53,2020,31.48
53,2021,6.39
53,2022,0.69
5300,2010,11995.1
5300,2011,11780.98
5300,2012,11740.06
5300,2013,11342.07
5300,2014,11371.87
5300,2015,11891.41
5300,2016,11976.99
5300,2017,13160.85
5300,2018,15440.1
5300,2019,16875.3
5300,2020,18415.41
5300,2021,17596.28
5300,2022,16788.31
5301,2010,131.76
5301,2011,164.8
5301,2012,160.41
5301,2013,200.35
5301,2014,165.29
5301,2015,161.84
5301,2016,165.31
5301,2017,315.89
5301,2018,338.23
5301,2019,693.83
5301,2020,1107.05
5301,2021,678.37
5301,2022,632.19
5302,2010,3963.28
5302,2011,3923.96
5302,2012,3973.43
5302,2013,4037.92
5302,2014,4174.18
5302,2015,4147.28
5302,2016,4197.69
5302,2017,4290.49
5302,2018,4339.46
5302,2019,4177.86
5302,2020,4184.51
5302,2021,4175.18
5302,2022,4211.99
5303,2010,4159.41
5303,2011,3912.14
5303,2012,4041.3
5303,2013,3896.15
5303,2014,4413.72
5303,2015,4429.38
5303,2016,4443.43
5303,2017,4841.03
5303,2018,5261.06
5303,2019,5552.47
5303,2020,5558.99
5303,2021,5089.1
5303,2022,4625.8
5304,2010,2652.59
5304,2011,2526.28
5304,2012,2270.44
5304,2013,1759.29
5304,2014,1550.94
5304,2015,1737.72
5304,2016,1845.48
5304,2017,1979.74
5304,2018,2024.85
5304,2019,2116.36
5304,2020,2267.63
5304,2021,1995.5
5304,2022,1990.62
5305,2010,1088.06
5305,2011,1253.8
5305,2012,1294.48
5305,2013,1448.37
5305,2014,1067.73
5305,2015,1415.19
5305,2016,1325.08
5305,2017,1733.71
5305,2018,3476.5
5305,2019,4334.78
5305,2020,5297.23
5305,2021,5658.12
5305,2022,5327.71
54,2010,9.84
54,2011,81.88
54,2012,192.7
54,2013,130.54
54,2014,88.23
54,2015,55.88
54,2016,109.3
54,2017,129.01
54,2018,44.73
54,2019,4.86
54,2020,28.39
54,2021,95.02
54,2022,141.25
5400,2010,15659.34
5400,2011,15562.05
5400,2012,15213.36
5400,2013,14666.43
5400,2014,13879.16
5400,2015,12141.16
5400,2016,12290.35
5400,2017,12730.27
5400,2018,12793.05
5400,2019,12916.95
5400,2020,17294.83
5400,2021,13354.74
5400,2022,8537.42
5401,2010,5591.79
5401,2011,5288.64
5401,2012,4721.4
5401,2013,4816.86
5401,2014,4182.48
5401,2015,3249.33
5401,2016,3564.15
5401,2017,3570.75
5401,2018,3568.58
5401,2019,4171.26
5401,2020,4493.13
5401,2021,5051.15
5401,2022,2615.91
5402,2010,1942.63
5402,2011,2853.54
5402,2012,2812.41
5402,2013,2437.87
5402,2014,2672.56
5402,2015,2232.4
5402,2016,1936.02
5402,2017,1934.58
5402,2018,2234.6
5402,2019,3317.26
5402,2020,6959.32
5402,2021,1793.94
5402,2022,2080.14
5403,2010,1472.81
5403,2011,2204.14
5403,2012,1883.81
5403,2013,1892.66
5403,2014,1790.36
5403,2015,1432.51
5403,2016,1151.61
5403,2017,1378.23
5403,2018,1438.65
5403,2019,2321.86
5403,2020,2028.75
5403,2021,1689.45
5403,2022,483.92
5404,2010,6652.1
5404,2011,5215.72
5404,2012,5795.74
5404,2013,5519.04
5404,2014,5233.76
5404,2015,5226.92
5404,2016,5638.56
5404,2017,5846.71
5404,2018,5551.22
5404,2019,3106.58
5404,2020,3813.62
5404,2021,4820.2
5404,2022,3357.45
55,2010,0
55,2011,0
55,2012,0.41
55,2013,4.27
55,2014,4.72
55,2015,3.25
55,2016,4.94
55,2017,6.14
55,2018,4.73
55,2019,0.33
55,2020,0.03
5500,2010,207.48
5500,2011,223.57
5500,2012,224.39
5500,2013,233.94
5500,2014,174.79
5500,2015,269.31
5500,2016,282.04
5500,2017,403.86
5500,2018,330.77
5500,2019,344.84
5500,2020,365.14
5500,2021,361.68
5500,2022,303.83
5501,2010,174.62
5501,2011,189.78
5501,2012,189.59
5501,2013,198.55
5501,2014,137.09
5501,2015,232.98
5501,2016,245.25
5501,2017,366.21
5501,2018,293.77
5501,2019,309.06
5501,2020,325.5
5501,2021,294.35
5501,2022,259.68
5502,2010,22.17
5502,2011,23.24
5502,2012,23.87
5502,2013,24.66
5502,2014,27.01
5502,2015,25.32
5502,2016,25.13
5502,2017,26.25
5502,2018,25.74
5502,2019,23.38
5502,2020,30.39
5502,2021,50.96
5502,2022,32.33
5503,2010,0
5503,2011,0
5503,2012,0.41
5503,2013,0.16
5503,2014,0.01
5503,2015,0.02
5503,2016,0.04
5503,2017,0.25
5503,2018,0
5503,2019,0.21
5503,2020,0.21
5503,2021,0.24
5503,2022,0.3
5504,2010,10.69
5504,2011,10.55
5504,2012,10.53
5504,2013,10.58
5504,2014,10.68
5504,2015,10.99
5504,2016,11.62
5504,2017,11.15
5504,2018,11.27
5504,2019,12.19
5504,2020,9.03
5504,2021,16.14
5504,2022,11.51
56,2015,41.36
56,2016,81.88
56,2017,88.95
56,2018,72.28
56,2019,0.18
56,2020,0
56,2021,0
56,2022,0
57,2010,337.16
57,2011,344.48
57,2012,346.93
57,2013,399.11
57,2014,350.5
57,2015,345.19
57,2016,341.63
57,2017,345.04
57,2018,352.42
57,2019,421.94
57,2020,366.21
57,2021,370.94
57,2022,388.19
5707,2010,10889.96
5707,2011,11027.06
5707,2012,10333.86
5707,2013,9667
5707,2014,9149.18
5707,2015,8261.87
5707,2016,8570.29
5707,2017,9118.46
5707,2018,8708.24
5707,2019,6711.21
5707,2020,7148.15
5707,2021,7576.89
5707,2022,5130.19
58,2010,2.05
58,2011,3.28
58,2012,4.51
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0.46
58,2020,0
58,2021,0
58,2022,0.55
5801,2010,85.82
5801,2011,143.88
5801,2012,222.12
5801,2013,225.32
5801,2014,851.69
5801,2015,918.05
5801,2016,788.32
5801,2017,1015.19
5801,2018,1264.17
5801,2019,1844.17
5801,2020,660.61
5801,2021,535.33
5801,2022,331
5802,2010,1787.46
5802,2011,1528.57
5802,2012,1650.65
5802,2013,1816.76
5802,2014,1721.02
5802,2015,1748.79
5802,2016,2288.43
5802,2017,2978.19
5802,2018,3980.23
5802,2019,4641.62
5802,2020,7031.32
5802,2021,7376.31
5802,2022,5507.04
5803,2010,199.77
5803,2011,656.61
5803,2012,728.52
5803,2013,678.49
5803,2014,635.07
5803,2015,200.08
5803,2016,848.02
5803,2017,775.76
5803,2018,489.66
5803,2019,312.72
5803,2020,393.18
5803,2021,262.29
5803,2022,311.09
5815,2010,208.86
5815,2011,291.5
5815,2012,364.24
5815,2013,440.2
5815,2014,674.73
5815,2015,490.51
5815,2016,684.25
5815,2017,626.95
5815,2018,1162.32
5815,2019,1904.72
5815,2020,963.53
5815,2021,756.79
5815,2022,691.95
5817,2010,2689.37
5817,2011,2868.66
5817,2012,3006.4
5817,2013,2790.34
5817,2014,3677.84
5817,2015,3158.94
5817,2016,3754.85
5817,2017,4097.2
5817,2018,4201.15
5817,2019,5303.41
5817,2020,4150.34
5817,2021,2414.71
5817,2022,2296.86
59,2010,6.15
59,2011,22.92
59,2012,24.24
59,2013,10.77
59,2014,0
59,2015,10.28
59,2016,3.64
59,2017,0
59,2018,0
59,2019,0
59,2020,8.87
59,2021,9.29
59,2022,9.62
60,2010,5.74
60,2011,9.43
60,2012,9.43
60,2013,5.25
60,2014,1.32
60,2015,2.9
60,2016,7.05
60,2017,5.1
60,2018,7.18
60,2019,5.11
60,2020,5.2
60,2021,6.92
60,2022,8.32
63,2010,9.02
63,2011,8.61
63,2012,15.17
63,2013,5.74
63,2014,9.89
63,2015,7.86
63,2016,9.97
63,2017,8.69
63,2018,10.2
63,2019,12.13
63,2020,4.89
63,2021,1.36
63,2022,7.75
66,2010,0
66,2011,0
66,2012,0
66,2013,0.31
66,2014,0
66,2015,0.08
66,2016,0.16
66,2017,0.16
66,2018,0.08
66,2019,0.16
66,2020,0.64
66,2021,0
66,2022,0.1
67,2010,573.52
67,2011,74.51
67,2012,464.03
67,2013,365.58
67,2014,459.8
67,2015,390.58
67,2016,245.54
67,2017,243.57
67,2018,194.58
67,2019,44.86
67,2020,37.64
67,2021,88.22
67,2022,37.89
68,2010,3979.4
68,2011,3089.22
68,2012,3075.47
68,2013,3091.58
68,2014,3010.59
68,2015,2882.72
68,2016,3242.64
68,2017,3379.1
68,2018,3044.11
68,2019,425.23
68,2020,506.21
68,2021,1775.02
68,2022,0
7,2014,52.43
7,2015,255.04
7,2016,19.01
7,2017,406.23
7,2018,285.49
7,2020,5.15
7,2021,27.36
7,2022,4.12
70,2010,10.69
70,2011,10.55
70,2012,10.53
70,2013,10.58
70,2014,10.66
70,2015,10.77
70,2016,10.9
70,2017,11.05
70,2018,11.19
70,2019,12.16
70,2020,9.02
70,2021,7.58
70,2022,10.3
72,2014,1.15
72,2015,51.99
72,2016,147.51
72,2017,181.96
72,2018,14.66
72,2019,8.09
72,2020,7.56
72,2021,9.29
72,2022,14.15
73,2010,0.44
73,2011,1.2
73,2012,1.23
73,2013,1.64
73,2014,1.97
73,2015,1.93
73,2016,3.06
73,2017,3.78
73,2018,6.38
73,2019,5.25
73,2020,6.18
73,2021,9.81
73,2022,8.17
74,2010,27.88
74,2011,82.41
74,2012,25.01
74,2013,104.63
74,2014,23.08
74,2015,12.46
74,2016,3.03
74,2017,13.44
74,2018,12.87
74,2019,4.44
74,2020,57.81
74,2021,25.41
74,2022,46.4
75,2010,12.71
75,2011,11.89
75,2012,5.15
75,2013,1.98
75,2014,1.28
75,2015,3
75,2016,1.75
75,2017,3.43
75,2018,0.82
75,2019,0.25
75,2020,12.6
75,2021,6.67
75,2022,0
79,2010,689.21
79,2011,106.19
79,2012,55.35
79,2013,157.85
79,2014,7.35
79,2015,109.56
79,2016,111.05
79,2017,112.7
79,2018,113.99
79,2019,217.53
79,2020,269.61
79,2021,381.26
79,2022,424.45
8,2010,1.43
8,2011,0.06
8,2012,0
8,2013,1.48
8,2014,0.2
8,2015,0.58
8,2016,0.04
8,2017,0.04
8,2018,0.04
8,2019,0.04
8,2020,0.02
8,2021,0.6
8,2022,0.25
80,2010,8.16
80,2011,11.67
80,2012,8.01
80,2013,8.2
80,2014,10.78
80,2015,6.95
80,2016,5.92
80,2017,2.99
80,2018,2.55
80,2019,4
80,2020,2.63
80,2021,3.05
80,2022,3.06
81,2010,10.75
81,2011,3.75
81,2012,3.91
81,2013,4.06
81,2014,3.5
81,2015,5.04
81,2016,4.33
81,2017,3.84
81,2018,3.64
81,2019,4.03
81,2020,1.74
81,2021,1.55
81,2022,1.92
83,2010,0
83,2011,0
83,2012,0.41
83,2013,0.16
83,2014,0.01
83,2015,0.02
83,2016,0.04
83,2017,0.25
83,2018,0
83,2019,0
83,2021,0
83,2022,0.05
84,2010,628.74
84,2011,726.88
84,2012,703.47
84,2013,640.62
84,2014,682.67
84,2015,680.14
84,2016,677.54
84,2017,677.37
84,2018,677.61
84,2019,182.03
84,2020,523.96
84,2021,0
86,2010,8.51
86,2011,8.56
86,2012,8.54
86,2013,8.67
86,2014,8.74
86,2015,14.94
86,2016,19.22
86,2017,8.13
86,2018,0.01
86,2019,0
86,2020,0.01
86,2021,0.02
86,2022,0
89,2010,5.32
89,2011,16.38
89,2012,6.96
89,2013,5.57
89,2014,1.43
89,2015,4.99
89,2016,5.95
89,2017,9
89,2018,3.2
89,2019,5.07
89,2020,2.47
89,2021,6.59
89,2022,5.66
9,2010,0
9,2011,0
9,2012,1.64
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,3.11
9,2019,5.06
9,2020,4.45
9,2021,2.47
9,2022,1.14
90,2010,2.46
90,2011,0.41
90,2012,0
90,2013,0
90,2014,0
90,2015,0.36
90,2016,0.48
90,2017,0.5
90,2018,0.59
90,2019,0.53
90,2020,0.55
90,2021,38.53
90,2022,0.66
91,2010,6.37
91,2011,2.24
91,2012,4.1
91,2013,4.92
91,2014,6
91,2015,0.04
91,2016,0.22
91,2017,4
91,2018,0.46
91,2019,0.84
91,2020,0
93,2010,6.56
93,2011,5.33
93,2012,5.33
93,2013,4.26
93,2014,2.94
93,2015,0.54
93,2016,2.56
93,2017,2.05
93,2018,0.83
93,2019,0.44
93,2020,0.39
93,2021,0.14
93,2022,5.25
95,2010,55.91
95,2011,6.07
95,2012,6.27
95,2013,6.42
95,2014,5.61
95,2015,5.78
95,2016,8.93
95,2017,6.15
95,2018,20.93
95,2019,721.5
95,2020,532.2
95,2021,250.24
95,2022,296.13
96,2010,55.11
96,2011,56.37
96,2012,56.95
96,2013,57.86
96,2014,58.75
96,2015,59.56
96,2016,60.33
96,2017,61.52
96,2018,62.63
96,2019,55.95
96,2020,121.53
96,2021,37.17
96,2022,51.96
97,2010,44.28
97,2011,133.25
97,2012,181.63
97,2013,279.62
97,2014,202.32
97,2015,52.87
97,2016,2
97,2017,0
97,2018,85.94
97,2019,0
97,2020,40.65
97,2021,71.99
97,2022,90
98,2010,20.5
98,2011,18.45
98,2012,20.5
98,2013,34.85
98,2014,24.38
98,2015,24.46
98,2016,24.58
98,2017,24.68
98,2018,24.77
98,2019,40.03
98,2020,29.07
98,2021,31.28
98,2022,38.28
99,2010,10.78
99,2011,12.47
99,2012,10.78
99,2013,7.31
99,2014,8.37
99,2015,5.8
99,2016,2.55
99,2017,12.54
99,2018,25.76
99,2019,15.62
99,2020,11.92
99,2021,8.03
99,2022,10.88
