geo,year,scl_groundnut_oil_stock_variation
41,2019,136833
41,2020,72733.03
41,2021,86347.2
41,2022,50305.38
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,-3
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0.2
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0.2
45,2014,-0.2
45,2015,-0.2
45,2016,-0.2
45,2017,1.65
45,2018,-1.13
45,2019,0
45,2020,0
45,2021,-0.63
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,562
46,2014,0
46,2015,0
46,2016,-500
46,2017,151.44
46,2018,-213.44
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.16
48,2011,0
48,2012,0.12
48,2013,0.1
48,2014,-0.2
48,2015,0.05
48,2016,5.66
48,2017,11.21
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,132.23
49,2012,4.25
49,2013,-2.18
49,2014,-5.29
49,2015,62.2
49,2016,127.49
49,2017,79.72
49,2018,38.23
49,2019,70.65
49,2020,65.94
49,2021,0
49,2022,0
50,2010,0
50,2011,1.06
50,2012,7.65
50,2013,-5.91
50,2014,-2.8
50,2015,1.68
50,2016,-1.68
50,2017,0
50,2018,0
50,2019,0
50,2020,0.08
50,2021,0.11
50,2022,0.11
5000,2010,63539.43
5000,2011,141760.86
5000,2012,9445.38
5000,2013,230206.13
5000,2014,91705.9
5000,2015,112512.07
5000,2016,225192.28
5000,2017,280852.51
5000,2018,152901.69
5000,2019,158556.71
5000,2020,81517.71
5000,2021,174421.92
5000,2022,63165.78
5100,2010,-10780.2
5100,2011,28551.31
5100,2012,-58560.34
5100,2013,-21048.74
5100,2014,-13167.74
5100,2015,29588.84
5100,2016,3248.15
5100,2017,49375.1
5100,2018,66905.85
5100,2019,18068.25
5100,2020,19778.73
5100,2021,14328.13
5100,2022,-704.49
5101,2010,-113.62
5101,2011,5157.78
5101,2012,5407.63
5101,2013,2972.65
5101,2014,4903.98
5101,2015,2912.41
5101,2016,-982.68
5101,2017,-1058.67
5101,2018,781.05
5101,2019,5136.85
5101,2020,6159.04
5101,2021,5279.07
5101,2022,2114.7
5102,2010,21852.69
5102,2011,3602.04
5102,2012,-30891.06
5102,2013,-2540.91
5102,2014,6267.22
5102,2015,2468.48
5102,2016,1672.21
5102,2017,3149.39
5102,2018,1787.06
5102,2019,-25.02
5102,2020,0
5102,2021,-4000
5102,2022,-5000
5103,2010,-1450.78
5103,2011,3027.17
5103,2012,-3577.05
5103,2013,13733.89
5103,2014,-2.43
5103,2015,20976.9
5103,2016,-17216.56
5103,2017,21746
5103,2018,11417.32
5103,2019,-0.06
5103,2020,7007.99
5103,2021,-5197.77
5103,2022,-4623.61
5104,2010,21.59
5104,2011,-31.82
5104,2012,859.71
5104,2013,1569.89
5104,2014,-2398.58
5104,2015,33.69
5104,2016,-5.92
5104,2017,-51.12
5104,2018,-51.36
5104,2019,0
5104,2020,0
5104,2021,-52.6
5104,2022,0
5105,2010,-31090.08
5105,2011,16796.15
5105,2012,-30359.57
5105,2013,-36784.27
5105,2014,-21937.93
5105,2015,3197.36
5105,2016,19781.1
5105,2017,25589.5
5105,2018,52971.77
5105,2019,12956.48
5105,2020,6611.7
5105,2021,18299.43
5105,2022,6804.42
52,2010,0
52,2011,0
52,2012,-0.61
52,2013,-0.66
52,2014,0
52,2015,0
52,2016,0
52,2017,-0.2
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,-0.2
5200,2010,-32616.44
5200,2011,-15589.96
5200,2012,-24447.58
5200,2013,13095.01
5200,2014,-16711.13
5200,2015,2768.87
5200,2016,5758.26
5200,2017,2040.35
5200,2018,39833.58
5200,2019,-13261.93
5200,2020,4275.61
5200,2021,-234.76
5200,2022,-3273.28
5203,2010,-18736.56
5203,2011,-10046.45
5203,2012,-16421.09
5203,2013,697.82
5203,2014,-54.78
5203,2015,264.27
5203,2016,3782.45
5203,2017,-83.89
5203,2018,1055.13
5203,2019,-11670.44
5203,2020,8418.74
5203,2021,8836.06
5203,2022,-806.52
5204,2010,109.79
5204,2011,48.66
5204,2012,646.39
5204,2013,358.77
5204,2014,-3123.9
5204,2015,372.36
5204,2016,317.75
5204,2017,-1188.68
5204,2018,-329.11
5204,2019,2634.24
5204,2020,2423.54
5204,2021,-2799.95
5204,2022,-2199.79
5206,2010,-139.87
5206,2011,-25.7
5206,2012,-266.09
5206,2013,62.15
5206,2014,-13.6
5206,2015,10.17
5206,2016,136.14
5206,2017,85.98
5206,2018,58.97
5206,2019,74.28
5206,2020,75.65
5206,2021,-28.67
5206,2022,104.99
5207,2010,-13849.8
5207,2011,-5566.47
5207,2012,-8406.79
5207,2013,11976.27
5207,2014,-13518.86
5207,2015,2122.06
5207,2016,1521.92
5207,2017,3226.95
5207,2018,39048.58
5207,2019,-4300
5207,2020,-6642.32
5207,2021,-6242.19
5207,2022,-371.96
53,2010,0
53,2011,1987.85
53,2012,0
53,2013,1398.95
53,2014,0
53,2015,7000
53,2016,-3943.78
53,2017,12000
53,2018,14302.63
53,2019,6018.18
53,2020,9827.53
53,2021,6545.48
53,2022,0
5300,2010,107577.42
5300,2011,138480.37
5300,2012,92500.66
5300,2013,222153.94
5300,2014,95639.7
5300,2015,81258.79
5300,2016,203945.84
5300,2017,205490.69
5300,2018,26342.08
5300,2019,144350.93
5300,2020,53600.95
5300,2021,157132.03
5300,2022,55874
5301,2010,0.2
5301,2011,0
5301,2012,0
5301,2013,0.2
5301,2014,-0.2
5301,2015,-0.2
5301,2016,-0.2
5301,2017,0.86
5301,2018,-0.21
5301,2019,0
5301,2020,0.05
5301,2021,0
5301,2022,0
5302,2010,116718.95
5302,2011,147606.16
5302,2012,87456.87
5302,2013,49014.32
5302,2014,100079.4
5302,2015,87976.28
5302,2016,85093.41
5302,2017,88146.15
5302,2018,84998.71
5302,2019,136765.16
5302,2020,72456.42
5302,2021,86222.47
5302,2022,50150.83
5303,2010,231.68
5303,2011,14.1
5303,2012,71.95
5303,2013,168078.1
5303,2014,-3496.88
5303,2015,-3757.8
5303,2016,120315.19
5303,2017,114087.46
5303,2018,-69223.1
5303,2019,-12834.57
5303,2020,-19515.99
5303,2021,67388.98
5303,2022,623.96
5304,2010,-10394.57
5304,2011,-9900.54
5304,2012,5895.88
5304,2013,6130.98
5304,2014,-1160.2
5304,2015,-3061.42
5304,2016,-1700.92
5304,2017,671.58
5304,2018,664.12
5304,2019,3185.31
5304,2020,836.66
5304,2021,1482.74
5304,2022,4694.53
5305,2010,1021.16
5305,2011,760.65
5305,2012,-924.03
5305,2013,-1069.66
5305,2014,217.58
5305,2015,101.93
5305,2016,238.35
5305,2017,2584.63
5305,2018,9902.55
5305,2019,17235.03
5305,2020,-176.19
5305,2021,2037.85
5305,2022,404.68
54,2010,-190.03
54,2011,-130.2
54,2012,-58.04
54,2013,159.32
54,2014,-159.32
54,2015,0
54,2016,0
54,2017,0
54,2018,375.11
54,2019,473.65
54,2020,744.31
54,2021,334.82
54,2022,0
5400,2010,-683.57
5400,2011,-9638.63
5400,2012,-169.63
5400,2013,16068.59
5400,2014,25448.98
5400,2015,-595.71
5400,2016,12240.03
5400,2017,23931.96
5400,2018,19820.2
5400,2019,9382.25
5400,2020,3828.28
5400,2021,3145.41
5400,2022,11381.08
5401,2010,-56.25
5401,2011,700.7
5401,2012,385.91
5401,2013,406.45
5401,2014,309.78
5401,2015,1378.67
5401,2016,3273.68
5401,2017,4859.21
5401,2018,12912.22
5401,2019,11896.14
5401,2020,88.93
5401,2021,814.38
5401,2022,37.63
5402,2010,-441.4
5402,2011,-477.81
5402,2012,-524.63
5402,2013,-355.03
5402,2014,-1208.92
5402,2015,474.57
5402,2016,-350.36
5402,2017,577.9
5402,2018,639.75
5402,2019,493.44
5402,2020,857.87
5402,2021,422.62
5402,2022,220.23
5403,2010,-185.93
5403,2011,138.48
5403,2012,-84.66
5403,2013,490.72
5403,2014,7504.23
5403,2015,2958.97
5403,2016,6468.39
5403,2017,14788.59
5403,2018,5166.11
5403,2019,-1420.09
5403,2020,880.3
5403,2021,1302.43
5403,2022,2023.22
5404,2010,0
5404,2011,-10000
5404,2012,53.75
5404,2013,15526.45
5404,2014,18843.9
5404,2015,-5407.93
5404,2016,2848.32
5404,2017,3706.26
5404,2018,1102.12
5404,2019,-1587.24
5404,2020,2001.18
5404,2021,605.98
5404,2022,9100
5500,2010,42.23
5500,2011,-42.23
5500,2012,122.27
5500,2013,-62.67
5500,2014,496.09
5500,2015,-508.72
5500,2016,0
5500,2017,14.42
5500,2018,0
5500,2019,17.19
5500,2020,34.14
5500,2021,51.11
5500,2022,-111.53
5501,2010,41.57
5501,2011,-41.57
5501,2012,116.24
5501,2013,-74.04
5501,2014,500
5501,2015,-500
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0.66
5502,2011,-0.66
5502,2012,6.04
5502,2013,11.36
5502,2014,-3.91
5502,2015,-8.72
5502,2016,0
5502,2017,14.42
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0.02
5502,2022,0.04
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,1.56
5503,2020,0.88
5503,2021,-0.28
5503,2022,-1.04
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,15.63
5504,2020,33.26
5504,2021,51.36
5504,2022,-110.53
56,2010,-150.06
56,2011,-151.76
56,2012,-264.72
56,2013,57.88
56,2014,0
56,2015,-50
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,8.85
56,2021,-37.21
56,2022,89.86
57,2010,-0.27
57,2011,0.68
57,2012,-1.34
57,2013,0.6
57,2014,1.53
57,2015,-0.32
57,2016,1.32
57,2017,0.17
57,2018,2.75
57,2019,2.84
57,2020,0
57,2021,0
57,2022,0.53
5707,2010,-380.64
5707,2011,-9290.64
5707,2012,306.12
5707,2013,16478.66
5707,2014,28237.53
5707,2015,-744.08
5707,2016,11089.74
5707,2017,22593.72
5707,2018,20754.03
5707,2019,9059.63
5707,2020,3714.8
5707,2021,3057.73
5707,2022,11158.81
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,-0.6
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-7660.28
5801,2011,17627.33
5801,2012,-53237.9
5801,2013,-24949.25
5801,2014,-8689.45
5801,2015,35185.95
5801,2016,-8115.91
5801,2017,38587.95
5801,2018,45129.39
5801,2019,17077.5
5801,2020,20529.26
5801,2021,3638.82
5801,2022,-351.24
5802,2010,19035.19
5802,2011,10088.51
5802,2012,-24696.93
5802,2013,-9863.84
5802,2014,-4300.01
5802,2015,3258.07
5802,2016,2487.39
5802,2017,1294.83
5802,2018,1793.22
5802,2019,9417.2
5802,2020,6520.29
5802,2021,2378.17
5802,2022,-288.17
5803,2010,-1140
5803,2011,-1022.15
5803,2012,-263.16
5803,2013,2081.63
5803,2014,-626.44
5803,2015,-498.6
5803,2016,143.97
5803,2017,101.27
5803,2018,56.86
5803,2019,91.49
5803,2020,109.74
5803,2021,21.7
5803,2022,-6.47
5815,2010,-5.91
5815,2011,26526.63
5815,2012,-53236.92
5815,2013,-22180.66
5815,2014,-8491
5815,2015,37261.67
5815,2016,-7642.44
5815,2017,36571.29
5815,2018,44785.42
5815,2019,18203.19
5815,2020,22202.51
5815,2021,-79.91
5815,2022,-3804.54
5817,2010,-6949.64
5817,2011,17623.12
5817,2012,-53133.91
5817,2013,-18719.77
5817,2014,-9556.07
5817,2015,40558.9
5817,2016,-2953.32
5817,2017,44828.93
5817,2018,51997.45
5817,2019,19858.85
5817,2020,20652.16
5817,2021,2778.73
5817,2022,2136.24
59,2010,0
59,2011,0
59,2012,423.2
59,2013,3241
59,2014,-3664.2
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,3.35
59,2021,-0.07
59,2022,0.66
60,2010,0
60,2011,0
60,2012,0
60,2013,36.8
60,2014,-36.8
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,3.09
63,2015,0.48
63,2016,-0.1
63,2017,12.88
63,2018,-0.72
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,5.8
66,2014,0
66,2015,0
66,2016,0
66,2017,14.42
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2014,-8.04
67,2015,-0.16
67,2016,-0.16
67,2017,-0.16
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,500
68,2014,-300
68,2015,400
68,2016,2000
68,2017,-2200
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,-2000
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,-1025.02
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0.8
72,2014,0.18
72,2015,0.13
72,2016,0.05
72,2017,0.08
72,2018,0.13
72,2019,0
72,2020,0
72,2021,0.04
72,2022,-0.78
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,-4
74,2012,1.35
74,2013,1.05
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,1064.45
75,2011,7000
75,2012,-7971
75,2013,852
75,2014,2000
75,2015,3000
75,2016,0
75,2017,-2000
75,2018,-2600
75,2019,0
75,2020,-1000
75,2021,0
75,2022,0
79,2014,-788.2
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,-100
79,2022,100
8,2010,0
8,2011,-0.49
8,2012,0
8,2013,2.75
8,2014,-8.2
8,2015,-6.8
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,5.06
8,2022,-0.52
80,2010,0
80,2011,0
80,2012,-0.42
80,2013,1
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,-8000
81,2011,0
81,2012,0
81,2013,-5000
81,2014,-2773.09
81,2015,-8229.83
81,2016,0
81,2017,0
81,2018,3677.43
81,2019,2546.77
81,2020,1055.74
81,2021,15000
81,2022,-515.21
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,563.59
84,2015,318.57
84,2016,387.1
84,2017,906.19
84,2018,845.04
84,2019,606.16
84,2020,630.69
84,2021,676.93
84,2022,925.92
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,-2000
89,2015,-2000
89,2016,-2000
89,2017,-1000
89,2018,-1000
89,2019,-1000
89,2020,-1000
89,2021,0
89,2022,0
9,2010,-15500
9,2011,-1500
9,2012,-791.64
9,2013,12529.64
9,2014,-14000
9,2015,13000
9,2016,-4500
9,2017,0
9,2018,47000
9,2019,-15000
9,2020,0
9,2021,0
9,2022,0
90,2010,-16826.72
90,2011,-14922.29
90,2012,-16885.19
90,2013,-19734
90,2014,-6432.24
90,2015,-155.07
90,2016,-3757.35
90,2017,-6495.32
90,2018,0
90,2019,7803.5
90,2020,574.51
90,2021,-2346.46
90,2022,-260.19
91,2010,0
91,2011,0
91,2012,0
91,2013,0.4
91,2014,0
91,2015,0
91,2016,-0.8
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0.2
93,2011,0.2
93,2012,0.2
93,2013,0.2
93,2014,-0.2
93,2015,-0.2
93,2016,-0.2
93,2017,-0.2
93,2018,17.97
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0.2
95,2021,0.01
95,2022,0
96,2010,1000
96,2011,0
96,2012,-500
96,2013,-500
96,2014,0
96,2015,2000
96,2016,0
96,2017,0
96,2018,-1000
96,2019,-262.66
96,2020,-320.25
96,2021,-188.72
96,2022,-211.79
97,2014,-7.35
97,2015,-1.65
97,2016,0
97,2017,0
97,2018,1.26
97,2019,0.41
97,2020,0.41
97,2021,0.51
97,2022,0.48
98,2014,5.03
98,2015,-3.09
98,2016,-0.04
98,2017,25.12
98,2018,4.08
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,2.2
99,2014,-2.2
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
